,image,predictions
59,332_114.tif,0.5409238971378262
60,292_43.tif,0.20212952892992697
61,330_258.tif,0.7734961883392049
62,267_83.tif,0.547772016327869
63,262_148.tif,0.4750476418475204
64,402_147.tif,0.5736262017124015
65,186_111.tif,0.45970434196735005
66,120_210.tif,0.5922047552979705
67,333_35.tif,0.33474811628574186
68,354_57.tif,0.7100920035056153
69,243_164.tif,0.40102903724191474
70,270_419.tif,0.2979474000752282
71,369_375.tif,0.24450232187058105
72,128_226.tif,0.6104746185667936
73,336_159.tif,0.5959366785943411
74,253_273.tif,0.5775822864711239
75,380_390.tif,0.22336832329476966
76,106_95.tif,0.5617856632892826
77,237_177.tif,0.6011313061800384
78,237_174.tif,0.6213447805330986
79,315_430.tif,0.2863067719336081
80,104_213.tif,0.6192229709957903
81,278_107.tif,0.5585336697356198
82,297_216.tif,0.606413285382547
83,206_257.tif,0.5178628321086809
84,381_97.tif,0.6703501282189416
85,297_133.tif,0.49094023763688144
86,312_378.tif,0.15993027351830835
87,159_133.tif,0.5308808702242627
88,357_341.tif,0.7123052435190901
89,352_333.tif,0.18639476034512567
90,181_263.tif,0.5548503784969013
91,259_270.tif,0.5532844995015883
92,129_107.tif,0.4898918071478265
93,243_210.tif,0.6143263974178436
94,116_132.tif,0.5601428163914068
95,331_350.tif,0.23412159353756698
96,286_79.tif,0.3520949219799165
97,66_119.tif,0.6910978597482824
98,238_54.tif,0.6040206974420237
99,278_255.tif,0.6006695962434513
100,243_150.tif,0.6244557824952267
101,224_97.tif,0.5556604974224348
102,342_137.tif,0.7154441063145741
103,113_127.tif,0.6285469630571439
104,265_265.tif,0.5411907297351201
105,101_305.tif,0.1725140606127184
106,296_91.tif,0.7109171809619669
107,316_92.tif,0.3352460228149602
108,281_146.tif,0.5038193452802089
109,125_131.tif,0.5316713298310554
110,156_206.tif,0.5187163289758183
111,167_114.tif,0.5859316368211936
112,176_111.tif,0.6476153367753242
113,285_167.tif,0.42270204246672155
114,364_127.tif,0.7067902021293151
115,172_158.tif,0.5307737379535961
116,164_237.tif,0.42239945802741186
117,101_216.tif,0.6261024243087898
118,218_274.tif,0.6202601573548023
119,90_98.tif,0.5705098308526658
120,295_233.tif,0.5667187138833611
121,193_211.tif,0.5025044899288604
122,301_152.tif,0.6128665240055708
123,344_97.tif,0.5846778725357156
124,398_328.tif,0.2055235432455999
125,298_85.tif,0.25492427341517576
126,244_199.tif,0.5933395119108089
127,299_225.tif,0.6203398336544027
128,111_232.tif,0.530111460035868
129,125_161.tif,0.5191329603518549
130,333_318.tif,0.26879259042624865
131,375_342.tif,0.18658214674375925
132,393_140.tif,0.7354876489056501
133,237_212.tif,0.6445944739183058
134,353_201.tif,0.6296645232104396
135,96_181.tif,0.5519109122352486
136,263_386.tif,0.2557179388006415
137,185_254.tif,0.5391995025410234
138,144_270.tif,0.5945743538748849
139,73_145.tif,0.46102713807130824
140,137_114.tif,0.34810400373722467
141,280_265.tif,0.35658912033662077
142,67_125.tif,0.5670234153986692
143,110_276.tif,0.6038411079766789
144,197_255.tif,0.6606940640526789
145,214_70.tif,0.54342237481459
146,97_286.tif,0.6409345622552555
147,303_133.tif,0.5567787237674342
148,189_230.tif,0.3590062457505057
149,313_111.tif,0.7023714719157572
150,175_211.tif,0.46329477003425495
151,185_93.tif,0.5757480990387266
152,281_263.tif,0.6204283399542111
153,414_153.tif,0.7661570828242934
154,191_100.tif,0.6165223169863663
155,395_162.tif,0.6474156080156135
156,350_58.tif,0.65044598948248
157,106_152.tif,0.5245252220383012
158,280_428.tif,0.22492566232278496
159,169_108.tif,0.5799917198059216
160,368_71.tif,0.4567297081662832
161,240_279.tif,0.6966013476330628
162,284_346.tif,0.640280350799523
163,262_179.tif,0.5288561422400478
164,95_105.tif,0.47244156425718026
165,240_253.tif,0.47645232866498805
166,282_396.tif,0.25013128293382275
167,86_155.tif,0.6065443614922676
168,411_166.tif,0.7402118642438893
169,253_312.tif,0.5714351433451629
170,234_280.tif,0.6594251469748913
171,281_54.tif,0.2412118221215155
172,329_394.tif,0.22837680495095702
173,268_311.tif,0.5261968850137577
174,306_338.tif,0.25799757021270747
175,332_32.tif,0.6568682300703603
176,194_273.tif,0.5670757359232723
177,204_194.tif,0.6610291583618949
178,217_98.tif,0.7535464501115658
179,310_65.tif,0.3755215208160469
180,123_118.tif,0.5515230349238199
181,153_262.tif,0.6014168691626282
182,319_42.tif,0.6380671799563575
183,203_181.tif,0.7615041506788374
184,93_230.tif,0.7197474312239828
185,320_203.tif,0.6637799516180316
186,393_153.tif,0.6817034149764614
187,290_267.tif,0.46673287991726226
188,261_93.tif,0.6151511743429939
189,220_101.tif,0.6076017953132988
190,300_147.tif,0.6527633736990933
191,360_50.tif,0.6921522680986437
192,286_278.tif,0.560486441760352
193,63_124.tif,0.6209672490232397
194,82_205.tif,0.5811239258515937
195,332_96.tif,0.3689953012399815
196,204_213.tif,0.5125594997620989
197,335_165.tif,0.6433996001075533
198,337_403.tif,0.18276548272870705
199,236_172.tif,0.567652087942555
200,161_217.tif,0.5568334511570968
201,205_182.tif,0.7725564462322589
202,359_358.tif,0.26351170173427074
203,137_104.tif,0.4997087066264879
204,190_222.tif,0.4902146883937312
205,254_170.tif,0.5083587942100495
206,149_103.tif,0.5652054426860362
207,208_70.tif,0.6080147423890238
208,126_233.tif,0.6141600336329174
209,100_119.tif,0.49814559940020625
210,201_225.tif,0.5544673755698897
211,120_244.tif,0.44245616027407686
212,306_149.tif,0.6090509067323304
213,206_72.tif,0.51396879265698
214,327_90.tif,0.32699056608405325
215,360_328.tif,0.6604835501016666
216,247_298.tif,0.24449028447734603
217,142_246.tif,0.583773287123258
218,303_272.tif,0.603519715362453
219,336_41.tif,0.679710516916101
220,340_128.tif,0.32679580050652496
221,354_51.tif,0.7400298913465072
222,370_88.tif,0.7397747194099662
223,304_206.tif,0.6690370040784139
224,343_127.tif,0.6380775627133877
225,214_183.tif,0.40471211904168064
226,344_44.tif,0.717980096361616
227,161_178.tif,0.6964799517557878
228,285_222.tif,0.5025499585170845
229,389_289.tif,0.32957903236818464
230,323_123.tif,0.6870187949871622
231,183_121.tif,0.5627067537482113
232,148_115.tif,0.566233314000678
233,211_94.tif,0.6190226452603047
234,192_144.tif,0.7112107024412354
235,222_93.tif,0.5627248656052203
236,175_152.tif,0.27038135612181174
237,342_376.tif,0.5007862355872643
238,90_154.tif,0.5790060630450475
239,148_211.tif,0.731016421355983
240,128_134.tif,0.2478961551149372
241,267_82.tif,0.5807247251567239
242,256_320.tif,0.5415463239499951
243,280_85.tif,0.5406071197139181
244,77_142.tif,0.708307171125188
245,288_125.tif,0.5102813540671378
246,114_226.tif,0.5818514258566081
247,347_208.tif,0.5533272740438477
248,405_130.tif,0.484741475101249
249,235_103.tif,0.6150549156406365
250,328_382.tif,0.16672812676155113
251,140_185.tif,0.688370884313144
252,365_74.tif,0.6581861868951004
253,94_212.tif,0.5121535166083129
254,99_234.tif,0.520213396677544
255,349_367.tif,0.3282565964904401
256,68_148.tif,0.5261264466824083
257,408_149.tif,0.7140968092264327
258,321_252.tif,0.5783614376499944
259,278_260.tif,0.5604980677240782
260,126_92.tif,0.5853297822700415
261,156_312.tif,0.6178986335413416
262,176_279.tif,0.5565235773073368
263,341_210.tif,0.5953711040808984
264,320_190.tif,0.5939448938507502
265,320_374.tif,0.1967621106643802
266,381_361.tif,0.239063493031569
267,242_148.tif,0.6087431594706706
268,321_261.tif,0.6360948645336731
269,105_122.tif,0.4965237480421315
270,174_144.tif,0.5352957583962692
271,348_173.tif,0.3266885302758258
272,333_363.tif,0.24558846905698986
273,190_110.tif,0.6021704555383532
274,142_231.tif,0.6335092285926662
275,92_129.tif,0.7659482782832728
276,247_78.tif,0.571983366470392
277,373_76.tif,0.4859372332089146
278,218_225.tif,0.39310261769136734
279,87_214.tif,0.5820250650846667
280,317_428.tif,0.6024100474399793
281,311_57.tif,0.20327809754492188
282,175_177.tif,0.31171514427880487
283,255_208.tif,0.6201253410093872
284,247_402.tif,0.2560304682171095
285,89_190.tif,0.6471104604348479
286,364_355.tif,0.20896513100617706
287,233_156.tif,0.6504275160293953
288,125_250.tif,0.5733586870193663
289,232_254.tif,0.5786739511049467
290,299_327.tif,0.5555608815535384
291,108_301.tif,0.262505645422272
292,426_183.tif,0.3554308147544828
293,207_210.tif,0.5530233727989845
294,272_195.tif,0.6212312044625704
295,251_101.tif,0.6179478398842659
296,319_138.tif,0.49343069921410937
297,351_129.tif,0.4217980814232082
298,216_278.tif,0.5020450927240084
299,317_251.tif,0.44230185565474306
300,134_285.tif,0.5639381763619994
301,300_273.tif,0.600606622599105
302,350_130.tif,0.7270373609610651
303,182_135.tif,0.5505450009830914
304,341_161.tif,0.6843400974043562
305,60_178.tif,0.6229611624445852
306,206_229.tif,0.500382151181194
307,318_39.tif,0.7127081653851699
308,381_160.tif,0.17893348171017692
309,218_221.tif,0.43087107504652056
310,341_220.tif,0.6055870669037557
311,212_290.tif,0.6202770345657793
312,182_75.tif,0.5513532702837448
313,219_240.tif,0.6941373323683641
314,340_200.tif,0.7055250319691262
315,352_389.tif,0.38036216570175546
316,316_205.tif,0.6495958435507867
317,166_229.tif,0.5334915159980559
318,345_79.tif,0.6721389426096681
319,333_270.tif,0.7908976005347423
320,372_81.tif,0.7314889159748081
321,389_101.tif,0.7350748501488485
322,90_207.tif,0.5853509250063731
323,356_140.tif,0.6135335536012242
324,380_102.tif,0.7174360364442012
325,89_157.tif,0.46798668650032454
326,143_114.tif,0.5683978882374392
327,279_88.tif,0.48430677505080827
328,408_128.tif,0.48343972549796893
329,245_267.tif,0.5234135858783416
330,223_153.tif,0.5249489909561912
331,133_255.tif,0.46460012133800904
332,173_75.tif,0.5471196385357137
333,209_76.tif,0.5038783576331511
334,336_343.tif,0.18870038422169866
335,221_285.tif,0.36043812427195454
336,320_144.tif,0.6811759224213506
337,371_120.tif,0.5554167218652404
338,279_312.tif,0.5851135840670126
339,112_273.tif,0.614807766055418
340,303_289.tif,0.5763654541381508
341,96_251.tif,0.480343599817541
342,329_141.tif,0.5323784250350954
343,278_185.tif,0.5955875069266209
344,98_270.tif,0.5524795899410765
345,298_50.tif,0.235355417594987
346,292_78.tif,0.5991001980258115
347,158_311.tif,0.6137329809293527
348,293_332.tif,0.6328762704953086
349,243_84.tif,0.5588423977527734
350,212_72.tif,0.4552245179402123
351,189_74.tif,0.5713353557059708
352,189_130.tif,0.5315796900160293
353,247_178.tif,0.6468222080055833
354,135_89.tif,0.5436743989183318
355,75_115.tif,0.5878113698480161
356,276_153.tif,0.6273553425372497
357,289_123.tif,0.47246150175368257
358,238_230.tif,0.5530919725604331
359,183_277.tif,0.5567526728974262
360,201_167.tif,0.6851919112373146
361,324_394.tif,0.20647436361023946
362,270_394.tif,0.22505306122375493
363,341_39.tif,0.5225688057714859
364,66_206.tif,0.6022408800664085
365,315_123.tif,0.42634629694305154
366,325_251.tif,0.6003892191674746
367,162_296.tif,0.6166811789239365
368,334_342.tif,0.2505436770823983
369,157_120.tif,0.5573702237960207
370,155_102.tif,0.5640450096576562
371,216_79.tif,0.5486434451091396
372,267_196.tif,0.6094943186948921
373,335_390.tif,0.18038624017546256
374,349_192.tif,0.5521744757427374
375,247_82.tif,0.5917245069568658
376,102_92.tif,0.6164150784618239
377,115_125.tif,0.4834291504157429
378,233_266.tif,0.6197662448966906
379,207_250.tif,0.6126741340594878
380,213_191.tif,0.6209334575007136
381,210_176.tif,0.47869025112683616
382,139_217.tif,0.6132324598053125
383,312_142.tif,0.5157739322814251
384,253_86.tif,0.44339744315706286
385,160_225.tif,0.6677951896118174
386,247_148.tif,0.3782500035835678
387,53_128.tif,0.7014844610531032
388,223_95.tif,0.533641753603994
389,259_126.tif,0.42684532899166705
390,356_67.tif,0.510019668504774
391,263_168.tif,0.6640362595028623
392,137_220.tif,0.4734452272214277
393,214_137.tif,0.5308784653643174
394,213_75.tif,0.511491941639117
395,307_158.tif,0.5670396383007805
396,233_256.tif,0.7053708420502078
397,214_262.tif,0.4421452856980603
398,283_422.tif,0.17325817019091116
399,223_247.tif,0.42458316811420155
400,154_295.tif,0.4769753801505018
401,309_175.tif,0.6275570556808815
402,312_338.tif,0.24005063623049708
403,325_208.tif,0.5464498953818941
404,314_210.tif,0.6385584732151912
405,331_182.tif,0.6151522009881331
406,371_93.tif,0.7035274455720231
407,68_163.tif,0.6458348526632699
408,310_50.tif,0.6031498507764851
409,139_242.tif,0.4806357791434214
410,304_325.tif,0.4499994661631515
411,333_322.tif,0.21135103342831305
412,190_165.tif,0.6696912983620359
413,282_92.tif,0.5158199866354225
414,158_272.tif,0.49059632107621554
415,155_290.tif,0.6574763523650915
416,96_268.tif,0.5361653631720813
417,290_202.tif,0.5466175312081579
418,376_81.tif,0.3175709703440642
419,157_194.tif,0.5831630479153824
420,292_297.tif,0.5773942446430361
421,210_166.tif,0.6061454013248367
422,193_287.tif,0.6154237170925234
423,84_126.tif,0.5519191364099911
424,397_102.tif,0.22461792310835402
425,119_204.tif,0.5918440121873294
426,310_250.tif,0.395105642916241
427,236_201.tif,0.6837986429266381
428,325_93.tif,0.33974180743478116
429,83_140.tif,0.6083353378877305
430,344_58.tif,0.5887232300958591
431,82_168.tif,0.5878729668692995
432,276_120.tif,0.6313644126998416
433,253_242.tif,0.30583251753612695
434,199_146.tif,0.5947214100998147
435,319_269.tif,0.3051785036801605
436,183_180.tif,0.5971509778704244
437,207_89.tif,0.574863085750111
438,166_259.tif,0.6998375099795441
439,250_240.tif,0.3945713693872504
440,161_158.tif,0.6603783674826812
441,283_229.tif,0.534851299418683
442,95_141.tif,0.46602677279517807
443,316_225.tif,0.6281799386675396
444,353_209.tif,0.24848178865868134
445,139_289.tif,0.5639524285959957
446,231_120.tif,0.5515051192474655
447,216_188.tif,0.4344826226425062
448,69_137.tif,0.6052914422735997
449,58_175.tif,0.30409916354382466
450,347_166.tif,0.31236011642989847
451,357_53.tif,0.6945676291775342
452,366_394.tif,0.32037530167359995
453,195_80.tif,0.6243372651724373
454,202_81.tif,0.5914356495025318
455,70_193.tif,0.6368573019102272
456,320_194.tif,0.5690698037835338
457,175_270.tif,0.6808009919072575
458,148_237.tif,0.50894705579074
459,180_101.tif,0.6497588706977901
460,94_241.tif,0.4700625032744605
461,316_50.tif,0.5883771276258601
462,197_207.tif,0.5454031243017242
463,224_130.tif,0.5474241131015254
464,405_154.tif,0.8001990236521296
465,348_376.tif,0.22706771763103792
466,381_104.tif,0.6197899614383496
467,339_220.tif,0.6403086497957267
468,388_112.tif,0.6127261382175876
469,332_45.tif,0.4965932718497738
470,62_142.tif,0.6305109637299335
471,243_303.tif,0.6722587003973821
472,353_130.tif,0.6726431391994799
473,315_327.tif,0.26947708882075977
474,414_122.tif,0.5379710167314699
475,188_235.tif,0.5400509200828428
476,263_268.tif,0.6396528277637155
477,72_150.tif,0.5901971594860151
478,154_90.tif,0.43720813855008234
479,379_75.tif,0.6449929056944436
480,153_94.tif,0.6712944331135293
481,167_223.tif,0.576933778503413
482,273_256.tif,0.4240494980604682
483,157_184.tif,0.2967218537741386
484,278_220.tif,0.5366959996532938
485,120_247.tif,0.5733501091984737
486,144_235.tif,0.6023683256051731
487,287_236.tif,0.5721641895115587
488,71_142.tif,0.6056079667337516
489,338_79.tif,0.708634587119803
490,272_159.tif,0.5319656536670158
491,311_177.tif,0.5468518383973583
492,257_103.tif,0.5870519937667359
493,393_130.tif,0.7532578599849193
494,91_306.tif,0.18991805015803975
495,318_234.tif,0.6346127266212845
496,311_145.tif,0.5182645370241361
497,292_380.tif,0.1687910461485882
498,112_94.tif,0.3551262579318975
499,261_148.tif,0.46469181967481016
500,287_104.tif,0.555721673331099
501,195_101.tif,0.5887105976013514
502,143_107.tif,0.5902808198689478
503,274_274.tif,0.5169566599117547
504,227_71.tif,0.6636888806904362
505,402_344.tif,0.21560101786457625
506,286_153.tif,0.549359719724242
507,117_142.tif,0.5507908733285809
508,141_229.tif,0.6980842777463746
509,158_126.tif,0.493671573303319
510,217_120.tif,0.507331765850062
511,105_210.tif,0.5797603876006282
512,213_87.tif,0.5761907558795345
513,333_102.tif,0.289531176427182
514,291_341.tif,0.4031199271260986
515,99_93.tif,0.6323977923670442
516,283_140.tif,0.5271422848322096
517,163_297.tif,0.48371421104701456
518,327_144.tif,0.6585174971962304
519,105_92.tif,0.4879462418739703
520,149_196.tif,0.5268938101938305
521,209_163.tif,0.6346249255803615
522,240_290.tif,0.2175209990848563
523,77_245.tif,0.6568959113986534
524,308_201.tif,0.574458358838688
525,173_102.tif,0.49975973086769515
526,139_292.tif,0.4696731876367525
527,281_293.tif,0.5675218731155852
528,312_171.tif,0.6425801886166432
529,147_294.tif,0.5384638015322447
530,359_354.tif,0.1797696451820968
531,140_282.tif,0.6893331377111406
532,279_204.tif,0.5427155236320119
533,273_198.tif,0.5809086578816917
534,364_72.tif,0.7017356272704443
535,278_389.tif,0.2721452095396599
536,122_204.tif,0.5965037147904155
537,191_260.tif,0.5916257605158224
538,336_356.tif,0.2971315318753892
539,283_231.tif,0.5902202018480964
540,158_110.tif,0.5392544948230531
541,237_115.tif,0.6206399409601918
542,211_256.tif,0.48430469663607123
543,366_349.tif,0.15162848884690827
544,290_234.tif,0.5963426751365916
545,204_104.tif,0.5944383530405021
546,414_148.tif,0.544674996426209
547,272_61.tif,0.22917702895153372
548,321_43.tif,0.7131155656549564
549,97_262.tif,0.525414501875262
550,306_257.tif,0.5872053794666521
551,304_105.tif,0.5138933443692859
552,306_263.tif,0.5131206300552484
553,334_73.tif,0.6867817586926244
554,143_312.tif,0.5634378958442641
555,366_334.tif,0.42660186796846433
556,326_199.tif,0.7056555962489149
557,360_174.tif,0.589129193240653
558,278_292.tif,0.5933815633261887
559,193_95.tif,0.605133043708319
560,163_129.tif,0.5662261927668594
561,356_42.tif,0.24788740801800097
562,99_230.tif,0.6913798603085569
563,331_70.tif,0.6429021680273059
564,135_213.tif,0.6543343319227769
565,181_259.tif,0.6234298252534399
566,146_304.tif,0.778267528632635
567,290_160.tif,0.5705674382915964
568,248_121.tif,0.6427733875571771
569,217_88.tif,0.5322339043610274
570,220_156.tif,0.6254811539392865
571,351_123.tif,0.4466348884240442
572,378_342.tif,0.3937206905734687
573,169_316.tif,0.551655300206122
574,371_161.tif,0.17276452169098158
575,370_370.tif,0.18271518267587997
576,81_104.tif,0.5631580803292119
577,247_56.tif,0.30068749994982535
578,102_191.tif,0.6294502580626443
579,111_157.tif,0.6974858631477743
580,365_111.tif,0.3341434226817611
581,125_105.tif,0.45844586327235537
582,147_186.tif,0.7316928840474989
583,182_258.tif,0.5882434208734373
584,345_315.tif,0.48544075241606943
585,110_167.tif,0.6367116104484029
586,128_186.tif,0.6137856237298931
587,318_119.tif,0.6678062949350778
588,340_68.tif,0.6019158545293833
589,51_149.tif,0.5564849339795306
590,310_87.tif,0.2962774194016645
591,343_106.tif,0.25202577977046786
592,246_226.tif,0.471684815534785
593,405_150.tif,0.6272431353026895
594,315_113.tif,0.566822121042394
595,113_291.tif,0.4820275394841486
596,114_215.tif,0.5535805261636845
597,408_118.tif,0.27190190426048194
598,310_314.tif,0.6380188434106838
599,229_58.tif,0.4815566660996341
600,140_91.tif,0.5121685359789235
601,249_86.tif,0.5977822679389831
602,44_126.tif,0.5738349060368666
603,353_47.tif,0.7596629664638085
604,339_241.tif,0.6840480636285382
605,113_182.tif,0.555129308819025
606,86_230.tif,0.6101712435623344
607,195_84.tif,0.5166266962117383
608,183_143.tif,0.4382697397851908
609,299_224.tif,0.5797854760985325
610,130_285.tif,0.5883852989948585
611,218_179.tif,0.6037685170113284
612,176_82.tif,0.5670474119391944
613,371_122.tif,0.7297645823298192
614,299_51.tif,0.516338335401465
615,213_155.tif,0.5880088324895498
616,280_224.tif,0.406051041368417
617,403_155.tif,0.7156165359402235
618,63_159.tif,0.591070055062182
619,297_134.tif,0.5334588280671931
620,323_107.tif,0.6959294728723995
621,143_182.tif,0.24112695321060168
622,117_201.tif,0.637084720828692
623,231_183.tif,0.6324367313084794
624,344_111.tif,0.32327772577580116
625,54_129.tif,0.534524696814632
626,193_129.tif,0.6352764256532247
627,163_287.tif,0.5191815117743787
628,180_141.tif,0.5338171691332151
629,229_252.tif,0.22211360098656077
630,351_73.tif,0.7039674655710767
631,212_215.tif,0.5901045769573063
632,125_247.tif,0.492705845121834
633,122_144.tif,0.5918539250095862
634,101_174.tif,0.6136913162016084
635,95_178.tif,0.5802757489558722
636,287_244.tif,0.6324466643264112
637,162_292.tif,0.5961722266715386
638,128_316.tif,0.6526465247946132
639,278_102.tif,0.5037705489370963
640,137_108.tif,0.5208027728308697
641,201_93.tif,0.6128370635175153
642,266_108.tif,0.5119219321674602
643,161_318.tif,0.5579926170364752
644,346_35.tif,0.49452502068032056
645,200_112.tif,0.6399528375384147
646,75_212.tif,0.6103793281300518
647,257_150.tif,0.5216756980751779
648,345_314.tif,0.13129106821444925
649,227_189.tif,0.566407086357644
650,370_125.tif,0.7557224098899267
651,191_76.tif,0.5541586863026002
652,343_385.tif,0.24067232699959923
653,307_324.tif,0.7516054205906877
654,299_104.tif,0.6125846526863093
655,202_176.tif,0.6946732472213404
656,314_431.tif,0.18302735794439953
657,130_205.tif,0.5645101281885745
658,158_153.tif,0.5912099015398655
659,246_46.tif,0.17251815315170316
660,259_177.tif,0.5737815856853462
661,367_373.tif,0.2322124028678651
662,159_188.tif,0.5957567584304088
663,114_199.tif,0.6368391194958799
664,233_126.tif,0.5213820018836056
665,320_90.tif,0.3427888688797938
666,221_61.tif,0.575013423810332
667,72_207.tif,0.5590934086542225
668,75_226.tif,0.5715788613511896
669,228_85.tif,0.5794945715230627
670,355_77.tif,0.6450270646020758
671,190_73.tif,0.582064337071233
672,86_201.tif,0.6007351903672583
673,335_156.tif,0.707380303227779
674,96_254.tif,0.6066081746488818
675,106_210.tif,0.5919103007286357
676,216_237.tif,0.5844115783389161
677,212_146.tif,0.6768803508609161
678,125_211.tif,0.6166456358687128
679,288_304.tif,0.5472614489809594
680,104_135.tif,0.6964990482000352
681,333_295.tif,0.34173148156999233
682,328_180.tif,0.4843204581704783
683,234_133.tif,0.4512009789536288
684,337_56.tif,0.574229678585998
685,349_53.tif,0.6037018360267746
686,84_252.tif,0.5441472713508955
687,141_266.tif,0.5418983404381758
688,297_292.tif,0.615026596342374
689,209_64.tif,0.6037273488201942
690,166_97.tif,0.5135876211296017
691,327_142.tif,0.4577646532386411
692,268_165.tif,0.5816152611825469
693,304_374.tif,0.25264309371911997
694,263_323.tif,0.441543535004044
695,211_187.tif,0.4958164849106117
696,152_277.tif,0.5534419604320572
697,196_219.tif,0.28972759775477397
698,181_283.tif,0.6699124934262513
699,100_115.tif,0.5464097043053351
700,383_129.tif,0.7252028038045316
701,277_195.tif,0.5882345502441657
702,236_120.tif,0.4791901386523557
703,396_152.tif,0.6412524491302044
704,235_107.tif,0.6239164676585931
705,326_90.tif,0.3224348506889675
706,106_175.tif,0.5985451422479896
707,240_180.tif,0.5975667060554372
708,304_197.tif,0.5941202298078496
709,253_256.tif,0.46482658896628115
710,165_249.tif,0.30786279600508265
711,112_256.tif,0.4436398327341003
712,336_49.tif,0.6852497439964166
713,264_165.tif,0.514170869717502
714,123_222.tif,0.5633081776579241
715,316_135.tif,0.6084606640135819
716,164_287.tif,0.5170466417547864
717,201_208.tif,0.4553649011547951
718,167_306.tif,0.5060524435743426
719,153_229.tif,0.5349303986085596
720,196_267.tif,0.48300193199906116
721,196_99.tif,0.5671255598245936
722,321_258.tif,0.6485522202955305
723,206_285.tif,0.5774893077442231
724,198_299.tif,0.41433576765490854
725,335_263.tif,0.7980761599146613
726,84_267.tif,0.4739025762200857
727,109_164.tif,0.6210252133539925
728,87_120.tif,0.625644617750919
729,266_299.tif,0.538460335289491
730,163_85.tif,0.507110341333771
731,155_225.tif,0.5360176419410596
732,296_178.tif,0.6214059839424317
733,157_198.tif,0.5954817624650786
734,271_215.tif,0.5682703136615865
735,325_423.tif,0.7169221082079509
736,181_302.tif,0.6118198932906621
737,336_107.tif,0.41695349119807473
738,373_98.tif,0.5764005306988315
739,223_259.tif,0.5675767092338231
740,393_163.tif,0.6585312350850518
741,109_171.tif,0.5765088314532241
742,92_237.tif,0.47536051282973024
743,333_250.tif,0.7292940057010096
744,262_67.tif,0.5439348396274661
745,309_40.tif,0.33981005742860876
746,163_91.tif,0.5138104651090314
747,170_122.tif,0.631218924364615
748,140_161.tif,0.6250578716604852
749,167_294.tif,0.46086017624796805
750,199_248.tif,0.4379070687973641
751,375_369.tif,0.263309196872452
752,323_199.tif,0.5836418441488305
753,335_182.tif,0.6172778691308718
754,143_116.tif,0.5132156339112748
755,325_176.tif,0.6445530575999339
756,319_124.tif,0.6315450733497279
757,110_266.tif,0.47888433769904887
758,225_209.tif,0.5651864761706663
759,173_278.tif,0.5836418093610667
760,238_211.tif,0.7190067529856361
761,154_178.tif,0.542357254391428
762,300_387.tif,0.19928630080477217
763,254_281.tif,0.6129544755480485
764,240_185.tif,0.6353178517795565
765,348_344.tif,0.17228265092061368
766,290_185.tif,0.5202562813123918
767,111_178.tif,0.5742169121479214
768,155_272.tif,0.5868015114766474
769,308_119.tif,0.5842747329738638
770,186_65.tif,0.6772858609792175
771,125_212.tif,0.5456394802194224
772,103_244.tif,0.6499825671301823
773,228_138.tif,0.5209740922169203
774,305_177.tif,0.6556502333484263
775,354_180.tif,0.340178884936623
776,301_63.tif,0.4957453855739787
777,133_200.tif,0.6293860302514352
778,164_157.tif,0.5836905142609774
779,327_209.tif,0.6225490476871863
780,176_252.tif,0.5750962001999663
