,image,predictions
147,321_328.tif,0.5268807457433505
148,218_274.tif,0.6156927474648055
149,90_98.tif,0.2657811472162908
150,295_233.tif,0.40461882310776737
151,193_211.tif,0.5247286659741086
152,301_152.tif,0.16219794961484896
153,450_266.tif,0.21324719942598824
154,398_328.tif,0.1307326379330406
155,298_85.tif,0.2356209822912238
156,213_324.tif,0.5643017881362553
157,233_329.tif,0.5999764624059197
158,342_402.tif,0.47694396609237627
159,244_199.tif,0.6196468447888297
160,299_225.tif,0.5240387901343839
161,191_394.tif,0.3921567571622927
162,111_232.tif,0.4588343778509151
163,333_318.tif,0.4832147019423221
164,428_94.tif,0.15596702593677308
165,375_342.tif,0.22148439680429027
166,393_140.tif,0.22835001747961753
167,373_360.tif,0.23811384482418146
168,237_212.tif,0.51416850990607
169,349_230.tif,0.6628639371835414
170,266_402.tif,0.3188263740528426
171,353_201.tif,0.43619093917902485
172,263_386.tif,0.31138872186292
173,265_380.tif,0.2932097080202064
174,401_169.tif,0.3291862991480114
175,185_254.tif,0.519234214856372
176,144_270.tif,0.3338157976465173
177,73_145.tif,0.3147861576338388
178,280_265.tif,0.5066380664949438
179,197_255.tif,0.4886363951215613
180,456_310.tif,0.20181465065032744
181,214_70.tif,0.3479566367749016
182,377_195.tif,0.2891705833815851
183,303_133.tif,0.46489164679274053
184,189_230.tif,0.5283177322088938
185,313_111.tif,0.38147425376085226
186,175_211.tif,0.5209296580192058
187,185_93.tif,0.4269150965586355
188,281_263.tif,0.5635801063932654
189,39_207.tif,0.23112680157030954
190,312_343.tif,0.5494976891656358
191,414_153.tif,0.353758409127589
192,191_100.tif,0.4784351274763007
193,169_108.tif,0.25085012192848505
194,206_328.tif,0.4978840240339499
195,240_279.tif,0.5293213950031104
196,359_218.tif,0.6182091116283259
197,491_266.tif,0.21867625293499757
198,284_346.tif,0.5695336682471478
199,262_179.tif,0.5562643037932742
200,240_253.tif,0.5730964892605312
201,282_396.tif,0.21441341510059997
202,192_378.tif,0.18767312935624025
203,211_399.tif,0.486871353716073
204,411_166.tif,0.2342979640513314
205,192_311.tif,0.48010991556549165
206,253_312.tif,0.5912083510322272
207,234_280.tif,0.509094781303424
208,281_54.tif,0.5380642714946656
209,268_311.tif,0.5642346902854618
210,437_194.tif,0.3652446183801407
211,306_338.tif,0.5972959300420225
212,194_273.tif,0.6881298746642143
213,204_194.tif,0.5742788645407914
214,217_98.tif,0.38748979820373713
215,439_181.tif,0.18146472316055887
216,123_118.tif,0.35417425139647596
217,153_262.tif,0.3420442039232711
218,442_215.tif,0.2437490740817062
219,203_181.tif,0.4890485710961911
220,320_203.tif,0.502605287176408
221,393_153.tif,0.23152036500590228
222,290_267.tif,0.3884196793259094
223,261_93.tif,0.49329566347787057
224,220_101.tif,0.4679903406521981
225,300_147.tif,0.22742750019133023
226,296_366.tif,0.1827186677246546
227,286_278.tif,0.4003316710407819
228,414_259.tif,0.1480992103609917
229,63_124.tif,0.2654062465840509
230,263_331.tif,0.6485169276661754
231,332_96.tif,0.25392112487461566
232,204_213.tif,0.4254535613828169
233,243_413.tif,0.25239730475580296
234,335_165.tif,0.5251938249948164
235,191_332.tif,0.20915448737157435
236,308_340.tif,0.537309077860676
237,337_403.tif,0.18650927287919458
238,236_172.tif,0.5908459961983036
239,161_217.tif,0.559788991397458
240,205_182.tif,0.4440370784871826
241,182_401.tif,0.5720584097894367
242,359_358.tif,0.33266463818931596
243,429_85.tif,0.19472535636981972
244,137_104.tif,0.24750254610985883
245,191_51.tif,0.32241843840969625
246,190_222.tif,0.5859451875857499
247,254_170.tif,0.5559526258749619
248,208_70.tif,0.2781794689123188
249,223_312.tif,0.6161746541954279
250,426_274.tif,0.24511196038692318
251,126_233.tif,0.3312530074059581
252,100_119.tif,0.22299667217096042
253,201_225.tif,0.5860566440345858
254,57_380.tif,0.18693566711300452
255,120_244.tif,0.23932171561323784
256,306_149.tif,0.4168733251770454
257,433_166.tif,0.40252464533887955
258,164_374.tif,0.2523386999352702
259,206_72.tif,0.26745682928751685
260,327_90.tif,0.2163197774939695
261,378_222.tif,0.48476719041397154
262,374_234.tif,0.6081399299715016
263,360_328.tif,0.6108998591656977
264,247_298.tif,0.6393892579206533
265,142_246.tif,0.531657544824638
266,303_272.tif,0.32776121703655164
267,340_128.tif,0.5249491786926135
268,439_187.tif,0.22447029900577642
269,370_88.tif,0.2103849285706897
270,304_206.tif,0.47249754908073854
271,434_209.tif,0.24481019072089122
272,343_127.tif,0.5519589102484467
273,214_183.tif,0.5809300564356998
274,353_272.tif,0.5864897474563701
275,407_397.tif,0.17815510072820548
276,161_178.tif,0.5200945289056405
277,285_222.tif,0.5430791439795067
278,452_178.tif,0.17980331519737852
279,389_289.tif,0.43260938569133667
280,323_123.tif,0.49103766156036494
281,162_396.tif,0.27234317915659095
282,183_121.tif,0.45552802582159585
283,148_115.tif,0.337038969175322
284,201_315.tif,0.5072727421122348
285,211_94.tif,0.45026328476620486
286,159_395.tif,0.48003008138485886
287,114_365.tif,0.4616622108732812
288,144_390.tif,0.5160068594656704
289,192_144.tif,0.5114940147794115
290,222_93.tif,0.515303478957387
291,175_152.tif,0.5409043913355985
292,288_362.tif,0.38457228607942534
293,342_376.tif,0.2162254937920704
294,50_373.tif,0.2267870276621685
295,148_211.tif,0.4346103145119243
296,230_383.tif,0.2340423719619869
297,129_336.tif,0.2041589668246101
298,267_82.tif,0.6039535206264963
299,256_320.tif,0.6360872438234261
300,253_335.tif,0.5995280750002888
301,77_142.tif,0.255086056805602
302,288_125.tif,0.43332082550026724
303,114_226.tif,0.2720983669811237
304,347_208.tif,0.6600824737867509
305,235_103.tif,0.5159329878677527
306,328_382.tif,0.22275696679057674
307,140_185.tif,0.52176933139835
308,376_207.tif,0.5219178855480514
309,402_165.tif,0.4329881087167932
310,236_369.tif,0.24453423986188166
311,99_234.tif,0.2626873021735089
312,370_170.tif,0.2500430969201076
313,349_367.tif,0.16697086439870315
314,361_287.tif,0.6069797800764786
315,68_148.tif,0.20063741830120854
316,408_149.tif,0.20509672604915472
317,394_266.tif,0.5833002239536946
318,242_304.tif,0.592289653443412
319,482_285.tif,0.23004476720171493
320,321_252.tif,0.555827380768523
321,278_260.tif,0.5320454360306887
322,126_92.tif,0.4151780019954227
323,156_312.tif,0.4438479085534967
324,176_279.tif,0.6213580206991496
325,58_364.tif,0.41238290332331945
326,341_210.tif,0.556687634007808
327,320_190.tif,0.5771774684595777
328,320_374.tif,0.23436651550972837
329,242_148.tif,0.5942084838766134
330,321_261.tif,0.5723054642403862
331,174_144.tif,0.5145149664196657
332,409_277.tif,0.1835083244179683
333,348_173.tif,0.365245402110908
334,190_110.tif,0.513744287686695
335,142_231.tif,0.548764258480103
336,247_78.tif,0.5566616205793751
337,101_379.tif,0.17050971927859723
338,218_225.tif,0.5819974166977768
339,166_0.tif,0.17144684971602475
340,120_76.tif,0.2608980540422749
341,390_273.tif,0.6175720226721534
342,457_349.tif,0.21114836125269226
343,311_57.tif,0.17923436693877343
344,175_177.tif,0.4761307359601521
345,255_208.tif,0.6688298116320551
346,89_190.tif,0.23821860992523777
347,349_263.tif,0.5504016835491717
348,364_355.tif,0.17379374856669377
349,233_156.tif,0.565737168251097
350,452_201.tif,0.2595427940981421
351,232_254.tif,0.5410800978839893
352,299_327.tif,0.5955592497706614
353,354_257.tif,0.5869868091053623
354,340_297.tif,0.6306952333768558
355,384_227.tif,0.616942154138749
356,207_210.tif,0.5247642908500524
357,272_195.tif,0.5673609135396497
358,251_101.tif,0.5083917319698533
359,319_138.tif,0.5433790056689672
360,351_129.tif,0.5134822647184221
361,216_278.tif,0.6763348412750317
362,317_251.tif,0.5717795956267946
363,300_273.tif,0.5525936724493818
364,375_293.tif,0.3862731571388429
365,350_130.tif,0.3676350765658354
366,197_324.tif,0.3328189385849991
367,182_135.tif,0.48748908334417473
368,268_332.tif,0.6203905286363876
369,469_352.tif,0.1780718469966806
370,341_161.tif,0.510211738563427
371,386_298.tif,0.23990230673828192
372,393_318.tif,0.22050356501467067
373,395_203.tif,0.16396201577360692
374,206_229.tif,0.6312454871708163
375,397_357.tif,0.28312499286729326
376,222_411.tif,0.1384264147290089
377,218_221.tif,0.6211802371462881
378,341_220.tif,0.5768127456768041
379,427_148.tif,0.39704420217053177
380,212_290.tif,0.5755685791228083
381,95_88.tif,0.2014082365757848
382,182_75.tif,0.22630901051675276
383,219_240.tif,0.6498202778686378
384,340_200.tif,0.6280966721953648
385,316_205.tif,0.5910417304022584
386,166_229.tif,0.5157862294368252
387,333_270.tif,0.6010534521583635
388,389_101.tif,0.24545026467078912
389,356_140.tif,0.2667515448938992
390,323_386.tif,0.16465217990895456
391,77_250.tif,0.2320260125991485
392,457_274.tif,0.18063841832497635
393,380_102.tif,0.1765195119874823
394,429_217.tif,0.2366142749457644
395,143_114.tif,0.50012133902289
396,279_88.tif,0.4564029287936945
397,370_288.tif,0.5672417537283689
398,408_128.tif,0.17473180538799865
399,245_267.tif,0.5663561440644306
400,435_97.tif,0.3693973034186857
401,223_153.tif,0.5237735147353042
402,133_255.tif,0.27033153008871336
403,231_355.tif,0.5687053569346296
404,408_294.tif,0.38610178391036004
405,173_75.tif,0.2961506159413986
406,209_76.tif,0.32327576035866684
407,336_343.tif,0.571358683337225
408,170_336.tif,0.1491523384924907
409,221_379.tif,0.31507204355631174
410,227_311.tif,0.589089304137106
411,221_285.tif,0.5882031009091618
412,320_144.tif,0.4073213577880536
413,371_120.tif,0.3914615193477846
414,279_312.tif,0.6241648234844633
415,361_214.tif,0.6002393661617896
416,419_300.tif,0.2287710035895726
417,465_249.tif,0.27726128440419373
418,303_289.tif,0.5104961909899252
419,342_365.tif,0.13144798608515354
420,300_353.tif,0.5129745187282037
421,244_366.tif,0.630708184079681
422,247_359.tif,0.5707872433492884
423,329_141.tif,0.5948209214048114
424,278_185.tif,0.48326556867004156
425,298_50.tif,0.19232687990535843
426,292_78.tif,0.22736111389052946
427,158_311.tif,0.2770727531308157
428,293_332.tif,0.5906095250467512
429,243_84.tif,0.4747242808671926
430,212_72.tif,0.40059196666914254
431,354_216.tif,0.6383903416303267
432,370_264.tif,0.5949722587084897
433,189_130.tif,0.3241304933601441
434,247_178.tif,0.6183848469306459
435,48_277.tif,0.298174376095693
436,152_345.tif,0.36659848952469554
437,276_153.tif,0.5242530758003818
438,289_123.tif,0.5340667759103004
439,238_230.tif,0.6453782161378131
440,183_277.tif,0.6279137980191942
441,201_167.tif,0.5854627220683477
442,324_394.tif,0.4625377572033852
443,270_394.tif,0.6396586229844634
444,423_284.tif,0.14989303379217206
445,315_123.tif,0.5105111617579452
446,53_306.tif,0.30787975192059747
447,325_251.tif,0.5969434001520221
448,162_296.tif,0.46809372870975624
449,334_342.tif,0.46830897520619813
450,157_120.tif,0.2819433746154359
451,155_102.tif,0.3842355904374566
452,216_79.tif,0.4757067065756045
453,267_196.tif,0.5447080794285961
454,335_390.tif,0.20734011314475273
455,454_202.tif,0.4514539579581451
456,349_192.tif,0.5343460549255382
457,247_82.tif,0.3231179493975063
458,219_308.tif,0.5921571400024441
459,102_92.tif,0.2949107330785333
460,233_266.tif,0.6269847349475779
461,209_326.tif,0.5050198400708289
462,207_250.tif,0.629016022668046
463,241_338.tif,0.57895616163781
464,213_191.tif,0.5707723420957551
465,385_293.tif,0.33738150135320205
466,210_176.tif,0.6070854133151268
467,139_217.tif,0.5404430022203236
468,381_236.tif,0.5910914403750865
469,476_328.tif,0.4925844252376496
470,443_126.tif,0.2452615228075119
471,312_142.tif,0.5171379030352389
472,253_86.tif,0.44655503102245864
473,240_309.tif,0.5693961661509498
474,115_336.tif,0.33482338573733
475,160_225.tif,0.5336852044549547
476,247_148.tif,0.5435369520819088
477,361_305.tif,0.3705487755482453
478,53_128.tif,0.21020092307453858
479,436_387.tif,0.26480038998629
480,223_95.tif,0.4446710368817474
481,259_126.tif,0.5750363874943387
482,263_168.tif,0.553804548128406
483,102_368.tif,0.40419819742899
484,137_220.tif,0.564864243775393
485,186_410.tif,0.5496938795894633
486,214_137.tif,0.5627821901206992
487,33_164.tif,0.17583027959566896
488,372_365.tif,0.24634196823653923
489,213_75.tif,0.3780135305971669
490,307_158.tif,0.4047639862174959
491,233_256.tif,0.5627168493595609
492,214_262.tif,0.5934822300383481
493,177_60.tif,0.3970312572553484
494,223_247.tif,0.5313369145544816
495,154_295.tif,0.24128579052306678
496,254_344.tif,0.5318326568131512
497,309_175.tif,0.5562516052146443
498,312_338.tif,0.5445809205187564
499,325_208.tif,0.49615524801784394
500,409_273.tif,0.19171053315832373
501,314_210.tif,0.5725679143952332
502,331_182.tif,0.5529309199813054
503,396_310.tif,0.5522330625015963
504,409_90.tif,0.27786305542590567
505,139_242.tif,0.582618729305654
506,304_325.tif,0.508792246394524
507,402_245.tif,0.2051918074851823
508,333_322.tif,0.4955081660654586
509,391_208.tif,0.3223698598846596
510,216_36.tif,0.2760814613212591
511,190_165.tif,0.4870918670140319
512,282_92.tif,0.27018603650552375
513,158_272.tif,0.5286296401135463
514,155_290.tif,0.23477701420382543
515,290_202.tif,0.5946868845957409
516,59_197.tif,0.2194609036740576
517,157_194.tif,0.5588880670839198
518,292_297.tif,0.6241193257238753
519,393_388.tif,0.1470413877490059
520,236_353.tif,0.6301510556412951
521,440_205.tif,0.260658527223515
522,210_166.tif,0.5376772480736187
523,369_223.tif,0.5760415177272364
524,193_287.tif,0.6027253884621647
525,45_160.tif,0.30767087759965184
526,397_102.tif,0.1944713158810687
527,340_331.tif,0.613644625072154
528,119_204.tif,0.46959542478863286
529,310_250.tif,0.6085359228620865
530,145_373.tif,0.2751986760301544
531,236_201.tif,0.629240003904484
532,325_93.tif,0.23958313026886285
533,276_120.tif,0.49079582007839234
534,244_367.tif,0.5104881276484139
535,253_242.tif,0.5893743106616582
536,199_146.tif,0.479996234555585
537,369_365.tif,0.2228317839413493
538,319_269.tif,0.6044537819595232
539,131_382.tif,0.24414620173477644
540,183_180.tif,0.5293795764257418
541,266_370.tif,0.4926994430360286
542,207_89.tif,0.429115603645415
543,166_259.tif,0.5026146939538514
544,250_240.tif,0.5542250153786019
545,161_158.tif,0.5002435433156734
546,283_229.tif,0.5825059476338057
547,187_332.tif,0.26284019402616077
548,316_225.tif,0.5915707165294025
549,152_401.tif,0.2767464143832925
550,353_209.tif,0.5568109820751824
551,139_289.tif,0.537975922786257
552,218_41.tif,0.17660410312477165
553,231_120.tif,0.5464623376271687
554,216_188.tif,0.5689211553324011
555,69_137.tif,0.19795126667793628
556,356_261.tif,0.6770521222235485
557,122_350.tif,0.51957544428476
558,347_166.tif,0.5080446746434765
559,366_394.tif,0.2724162695615608
560,195_80.tif,0.23355727545112678
561,202_81.tif,0.21004271692729337
562,320_194.tif,0.5549838056124945
563,388_294.tif,0.20242431382465353
564,175_270.tif,0.5543546574663122
565,148_237.tif,0.49325538340597186
566,180_101.tif,0.6138244227908906
567,186_345.tif,0.20942566150449676
568,355_400.tif,0.2604434981557042
569,388_247.tif,0.5885555908949133
570,197_207.tif,0.44252278207843815
571,224_130.tif,0.4726609230005675
572,405_154.tif,0.20571777546906214
573,348_376.tif,0.4993038845910773
574,381_104.tif,0.17809585727782168
575,339_220.tif,0.6079575575650366
576,388_112.tif,0.2180481821094101
577,256_383.tif,0.4231790765204551
578,62_142.tif,0.16680977559635313
579,175_375.tif,0.28581626053513326
580,243_303.tif,0.5883863861812617
581,353_130.tif,0.4831019270963007
582,411_225.tif,0.2247571239176359
583,315_327.tif,0.609270538712501
584,206_357.tif,0.2896039082568857
585,188_235.tif,0.576218987047581
586,263_268.tif,0.6188214068890222
587,365_254.tif,0.6015485504847473
588,362_290.tif,0.563110148925384
589,153_94.tif,0.22762832213281092
590,167_223.tif,0.5752188956970203
591,273_256.tif,0.43890658229313906
592,397_268.tif,0.5359277445972259
593,157_184.tif,0.56077890130966
594,278_220.tif,0.5904993497123193
595,120_247.tif,0.2972506406021959
596,167_67.tif,0.409768106695041
597,446_135.tif,0.1879676016860149
598,283_47.tif,0.2967381960887972
599,144_235.tif,0.47985209038789256
600,287_236.tif,0.5538069248047881
601,272_159.tif,0.49600288093863604
602,311_177.tif,0.5341532727958979
603,253_338.tif,0.5762543294739505
604,460_242.tif,0.171235385029274
605,455_153.tif,0.259237504037369
606,257_103.tif,0.4747122270213001
607,393_130.tif,0.1899060739778677
608,169_59.tif,0.17393881316253357
609,353_285.tif,0.5656431294176298
610,318_234.tif,0.5628493836300259
611,198_345.tif,0.4963125725791281
612,311_145.tif,0.5179327815227232
613,394_274.tif,0.6244750257721751
614,292_380.tif,0.22602160623432097
615,112_94.tif,0.25549129964510814
616,261_148.tif,0.53741826598529
617,233_327.tif,0.597152793114751
618,356_214.tif,0.6477972689822081
619,287_104.tif,0.5001048546107854
620,389_202.tif,0.29561081753467666
621,195_101.tif,0.5319677463743041
622,199_316.tif,0.4898780250232847
623,143_107.tif,0.2675027133471823
624,274_274.tif,0.3587975004867406
625,227_71.tif,0.4507319014476594
626,286_153.tif,0.646991962536166
627,141_229.tif,0.6036109127380013
628,158_126.tif,0.24974570604005367
629,217_120.tif,0.5130915451409709
630,105_210.tif,0.4929657284126312
631,111_340.tif,0.47957193555353284
632,213_87.tif,0.46947494300216847
633,333_102.tif,0.19818409972951748
634,291_341.tif,0.5681275968732404
635,99_93.tif,0.32522017364548195
636,283_140.tif,0.5420040675316945
637,163_297.tif,0.48902566007371995
638,327_144.tif,0.5224964239296493
639,105_92.tif,0.42032332281699764
640,149_196.tif,0.4988959410607831
641,323_346.tif,0.6192352616699839
642,209_163.tif,0.5455493023708677
643,240_290.tif,0.6055799199771322
644,77_245.tif,0.299625972148419
645,459_293.tif,0.20445069136664626
646,308_201.tif,0.5478467240646631
647,173_102.tif,0.23205547200292787
648,139_292.tif,0.47045306697712064
649,281_293.tif,0.5310190730412873
650,312_171.tif,0.6154161239421732
651,147_294.tif,0.5260777475087071
652,359_354.tif,0.17209165364338933
653,393_270.tif,0.5459195720783463
654,140_282.tif,0.529769121195505
655,279_204.tif,0.6048501866393644
656,389_242.tif,0.681529894845505
657,273_198.tif,0.6229582847693751
658,369_357.tif,0.16142423455409188
659,394_226.tif,0.6602217071472476
660,163_391.tif,0.4593626476073715
661,278_389.tif,0.23572543740223456
662,122_204.tif,0.466538462482659
663,374_236.tif,0.697551094858015
664,191_260.tif,0.5524938489665019
665,323_347.tif,0.3580174613198166
666,435_329.tif,0.3665847673706362
667,358_198.tif,0.5805952836327283
668,336_356.tif,0.14390195624342153
669,283_231.tif,0.5984621297887841
670,325_343.tif,0.6343017796406026
671,158_110.tif,0.38898385368323296
672,237_115.tif,0.5242018317189155
673,211_256.tif,0.6371543105336422
674,366_349.tif,0.1292595334954806
675,368_216.tif,0.6134439467093786
676,438_223.tif,0.22273564438723506
677,290_234.tif,0.6548494696202264
678,204_104.tif,0.43761775324961455
679,219_307.tif,0.5757951156058133
680,272_61.tif,0.3483930273781133
681,140_369.tif,0.22014355601531768
682,174_389.tif,0.23061580073459112
683,459_258.tif,0.25775016698021924
684,306_257.tif,0.535865106499862
685,170_370.tif,0.3556197957270997
686,304_105.tif,0.3811884350987029
687,373_309.tif,0.20103192387902336
688,306_263.tif,0.5662344615064492
689,143_312.tif,0.16343204940397807
690,186_397.tif,0.4364699977407665
691,366_334.tif,0.3956843633644833
692,326_199.tif,0.5379552086370557
693,296_375.tif,0.2133303933161877
694,360_174.tif,0.6808939442256389
695,286_354.tif,0.5540659776367399
696,278_292.tif,0.5742391937030022
697,193_95.tif,0.3855021280687166
698,163_129.tif,0.34555960857354295
699,135_213.tif,0.5426252791947671
700,181_259.tif,0.6104775477372051
701,146_304.tif,0.3878659866961454
702,142_412.tif,0.5008825383187385
703,433_93.tif,0.23538075402521252
704,465_283.tif,0.23336588312586282
705,290_160.tif,0.20382821871390513
706,248_121.tif,0.5224901641811842
707,217_88.tif,0.45239326890524506
708,220_156.tif,0.5586607234072735
709,297_404.tif,0.1728704337356398
710,351_123.tif,0.21751169022601832
711,378_342.tif,0.18123247631570544
712,169_316.tif,0.1995928086584625
713,424_194.tif,0.27044334530382425
714,430_87.tif,0.19598257841231498
715,371_161.tif,0.23636069238334867
716,370_370.tif,0.34148763206130706
717,435_153.tif,0.3567941989178338
718,247_56.tif,0.5509650623951792
719,111_157.tif,0.4298993158069855
720,365_111.tif,0.21446566625108557
721,434_311.tif,0.2658407824065008
722,125_105.tif,0.24609245218752576
723,147_186.tif,0.5183572182311218
724,182_258.tif,0.5931207441033023
725,345_315.tif,0.544738729263084
726,171_380.tif,0.44861709280182765
727,110_167.tif,0.25574799774563295
728,128_186.tif,0.38065743858049106
729,318_119.tif,0.5271060272507472
730,51_149.tif,0.5503681235260938
731,343_106.tif,0.38383905992887274
732,452_125.tif,0.17487592267839713
733,395_318.tif,0.6607893124997591
734,246_226.tif,0.6229384013252045
735,348_318.tif,0.585703137114704
736,304_346.tif,0.6636543268558927
737,403_87.tif,0.11950668440669178
738,315_113.tif,0.2366917712179226
739,364_323.tif,0.5294093637503868
740,114_215.tif,0.5064550695832098
741,408_118.tif,0.2950983505208376
742,310_314.tif,0.6411921573521993
743,229_58.tif,0.49724242287171716
744,249_86.tif,0.4811455275175288
745,402_398.tif,0.3692034655905689
746,52_156.tif,0.3914591627294729
747,228_414.tif,0.47856846282096366
748,196_378.tif,0.599991482375168
749,44_126.tif,0.21887874044699648
750,416_198.tif,0.184024423054744
751,339_241.tif,0.5781997128178581
752,86_230.tif,0.20009788876027446
753,55_167.tif,0.18633368760848956
754,195_84.tif,0.21845775390178254
755,183_143.tif,0.5892934833483017
756,451_169.tif,0.23547370567763673
757,299_224.tif,0.150256421421893
758,376_186.tif,0.5481697367285933
759,401_202.tif,0.2996529048810593
760,391_186.tif,0.1689817644116421
761,218_179.tif,0.6325343153637785
762,176_82.tif,0.46447026248443785
763,371_122.tif,0.20075034229169747
764,299_51.tif,0.2813486640166651
765,209_378.tif,0.6253613237740103
766,213_155.tif,0.5359915081807078
767,280_224.tif,0.582886221643765
768,403_155.tif,0.2591072166499321
769,422_210.tif,0.18512125927059161
770,297_134.tif,0.5580726105487405
771,323_107.tif,0.20596563623685513
772,143_182.tif,0.5434952583213318
773,117_201.tif,0.5678954792769212
774,231_183.tif,0.6261765061372063
775,382_387.tif,0.7728588101950579
776,344_111.tif,0.2761609539750897
777,256_342.tif,0.6163946139521397
778,155_329.tif,0.3070784512952682
779,54_129.tif,0.18955263038756923
780,394_276.tif,0.5541520472256093
