,image,predictions
107,17_69.tif,0.2531819861108174
108,83_70.tif,0.6461862706366398
109,106_152.tif,0.6892763777265132
110,165_53.tif,0.6951687815938837
111,169_108.tif,0.6698459335960623
112,41_50.tif,0.590024634203608
113,262_179.tif,0.7051320130366637
114,95_105.tif,0.6415757517702622
115,86_155.tif,0.686387214040466
116,204_194.tif,0.5717773463037195
117,33_143.tif,0.676092262815093
118,217_98.tif,0.6215748847670978
119,310_65.tif,0.6435948867504488
120,123_118.tif,0.6202536875709342
121,203_181.tif,0.6683076796201449
122,93_230.tif,0.6412984313929532
123,51_69.tif,0.6247813975474864
124,261_93.tif,0.6525434070156554
125,58_185.tif,0.568388707060797
126,220_101.tif,0.6800140135362108
127,300_147.tif,0.6262411529589325
128,63_124.tif,0.6651963814391296
129,43_35.tif,0.37059233254433677
130,82_205.tif,0.6467532392782034
131,332_96.tif,0.6709992075257982
132,58_35.tif,0.590525466095788
133,236_172.tif,0.6127175009853832
134,161_217.tif,0.6883546160699242
135,205_182.tif,0.6900759880294688
136,137_104.tif,0.6976126527448236
137,191_51.tif,0.660431173204378
138,182_62.tif,0.7272863403632686
139,254_170.tif,0.7042274331127951
140,149_103.tif,0.6229981278288631
141,208_70.tif,0.6855466629885234
142,407_62.tif,0.31682990682460516
143,126_233.tif,0.61869005622097
144,40_151.tif,0.6420198822122803
145,100_119.tif,0.5819877730273748
146,201_225.tif,0.26568833053240404
147,120_244.tif,0.34898768659189555
148,306_149.tif,0.6715664715993818
149,206_72.tif,0.68205150248803
150,327_90.tif,0.6154206908257205
151,168_48.tif,0.6643474877971847
152,142_246.tif,0.6070170634894984
153,370_88.tif,0.6712401786730849
154,214_183.tif,0.4150252697203395
155,161_178.tif,0.3344956921279546
156,183_121.tif,0.6833026401842781
157,148_115.tif,0.6821309845892087
158,211_94.tif,0.6974602336193543
159,115_61.tif,0.6284725633243015
160,53_35.tif,0.5987378597238152
161,192_144.tif,0.6886994086489464
162,222_93.tif,0.6680258719569787
163,175_152.tif,0.6185536455359045
164,90_154.tif,0.6046147055547535
165,148_211.tif,0.3963989616598665
166,128_134.tif,0.6820796759020962
167,119_42.tif,0.66288560864637
168,267_82.tif,0.733713107191221
169,280_85.tif,0.6177003009990331
170,77_142.tif,0.4460117411970053
171,288_125.tif,0.6489926698829798
172,114_226.tif,0.6092436841000426
173,235_103.tif,0.641972030653169
174,140_185.tif,0.6593026256394297
175,428_70.tif,0.2924882866033308
176,94_212.tif,0.6102326739633902
177,99_234.tif,0.6829432692934536
178,51_76.tif,0.6293416336069158
179,70_99.tif,0.3523072853575335
180,126_76.tif,0.6371426895685781
181,128_74.tif,0.5986821897224339
182,68_148.tif,0.6093195300946808
183,108_38.tif,0.6533197967013165
184,126_92.tif,0.6605342578870301
185,65_33.tif,0.6073981874906615
186,116_41.tif,0.6725430553319165
187,242_148.tif,0.7050727544349695
188,105_122.tif,0.615240315524303
189,174_144.tif,0.6492369795176762
190,127_41.tif,0.5729890002997564
191,190_110.tif,0.7159441941826684
192,142_231.tif,0.37318660391731107
193,92_129.tif,0.6394625678036543
194,247_78.tif,0.6834528004943018
195,87_214.tif,0.6160903167075736
196,120_76.tif,0.5960589174935649
197,175_177.tif,0.6462539847903755
198,86_28.tif,0.4780335777239891
199,70_69.tif,0.70127288379057
200,89_190.tif,0.6106676281773178
201,233_156.tif,0.6409919070384759
202,125_250.tif,0.6951460961437026
203,251_101.tif,0.6018127170471332
204,319_138.tif,0.6435532086077487
205,182_135.tif,0.7351162773352979
206,60_178.tif,0.6106772192908643
207,95_88.tif,0.6220628229799211
208,182_75.tif,0.49790960557586167
209,166_229.tif,0.3763212814861377
210,345_79.tif,0.6365939543398926
211,372_81.tif,0.6423720959672613
212,389_101.tif,0.4981764798204755
213,90_207.tif,0.6203716700629125
214,77_250.tif,0.6211050804816869
215,380_102.tif,0.5871892096116499
216,89_157.tif,0.606655071655801
217,143_114.tif,0.6734357565129742
218,48_67.tif,0.6243552953255187
219,279_88.tif,0.6145425655526259
220,223_153.tif,0.6763157534819028
221,173_75.tif,0.6848226277936798
222,209_76.tif,0.6711474841458819
223,320_144.tif,0.6952600488069469
224,443_75.tif,0.2781065561619475
225,72_27.tif,0.5949615489456214
226,96_251.tif,0.6842850537177146
227,444_70.tif,0.27969131980911166
228,292_78.tif,0.6258717071875919
229,243_84.tif,0.6478794206381644
230,212_72.tif,0.6838546665086426
231,189_74.tif,0.6444996198819791
232,370_264.tif,0.2532307039719495
233,189_130.tif,0.6442523312574667
234,247_178.tif,0.5950191073213261
235,135_89.tif,0.6061680546821288
236,75_115.tif,0.7250804428639089
237,276_153.tif,0.6548814766998208
238,289_123.tif,0.6826715051182842
239,201_167.tif,0.65692521885693
240,66_206.tif,0.6388671467974315
241,315_123.tif,0.6570543869416637
242,325_251.tif,0.2589222945144251
243,161_61.tif,0.6185807814724666
244,157_120.tif,0.6448024601791155
245,155_102.tif,0.6428746740472544
246,216_79.tif,0.6777975342449584
247,56_212.tif,0.6106052077223465
248,99_42.tif,0.6329140882963761
249,247_82.tif,0.6164769721233665
250,102_92.tif,0.54528828365325
251,115_125.tif,0.6489074182002803
252,213_191.tif,0.6805394908342074
253,210_176.tif,0.6713712010354631
254,139_217.tif,0.5209643107788994
255,102_30.tif,0.5895126315210331
256,225_51.tif,0.6686122020891644
257,312_142.tif,0.5475867929325063
258,253_86.tif,0.5891237855806832
259,156_46.tif,0.6295099522840563
260,160_225.tif,0.5290324757564566
261,247_148.tif,0.699290525288175
262,53_128.tif,0.6821487321134794
263,223_95.tif,0.6785109066934207
264,259_126.tif,0.5292487718539454
265,263_168.tif,0.7167467152675785
266,137_220.tif,0.6896901979788493
267,214_137.tif,0.6129290842949953
268,33_164.tif,0.729493209280957
269,142_43.tif,0.6667421184634049
270,213_75.tif,0.6939581655278108
271,307_158.tif,0.6479070514209063
272,177_60.tif,0.6821262072703722
273,371_93.tif,0.6960503371792783
274,68_163.tif,0.6110133127469162
275,409_90.tif,0.6745089481311712
276,139_242.tif,0.6232859981449684
277,190_165.tif,0.6541104438948991
278,282_92.tif,0.6776165265506449
279,59_197.tif,0.6602288693011148
280,376_81.tif,0.6472377758470137
281,157_194.tif,0.36335260460009067
282,35_165.tif,0.6325283961801157
283,74_1.tif,0.2867816465117135
284,210_166.tif,0.6228137868717178
285,84_126.tif,0.6297828505847254
286,45_160.tif,0.6522823402350502
287,397_102.tif,0.3308110320424472
288,119_204.tif,0.6138214592683238
289,236_201.tif,0.6925742959776754
290,325_93.tif,0.6054550067654709
291,83_140.tif,0.6343568484103734
292,82_168.tif,0.6369693117160798
293,276_120.tif,0.6222734792740711
294,199_146.tif,0.6566647082914223
295,183_180.tif,0.6564672753321202
296,207_89.tif,0.6822244031426331
297,161_158.tif,0.6897837061446298
298,116_46.tif,0.5948799553934733
299,95_141.tif,0.6471117525575736
300,231_120.tif,0.664859174647097
301,216_188.tif,0.5993429623214331
302,69_137.tif,0.4533398303319989
303,58_175.tif,0.634679171233327
304,195_80.tif,0.667462453937572
305,202_81.tif,0.6896146648068727
306,70_193.tif,0.5664887926437892
307,148_237.tif,0.6491752792229133
308,180_101.tif,0.7076058487941589
309,94_241.tif,0.6582540010921317
310,197_207.tif,0.33665175362510286
311,224_130.tif,0.6654119868660122
312,381_104.tif,0.5816553722511041
313,424_72.tif,0.33001869293341907
314,62_142.tif,0.6945111005197296
315,411_225.tif,0.247683357318917
316,72_150.tif,0.7140228377181631
317,154_90.tif,0.5841665402014342
318,153_94.tif,0.6338380721572465
319,167_223.tif,0.3722603062252188
320,397_268.tif,0.2611414432107547
321,157_184.tif,0.39399051937858937
322,120_247.tif,0.3298566072776416
323,77_57.tif,0.6722934417605197
324,167_67.tif,0.653376536048167
325,144_235.tif,0.5455572366430234
326,71_142.tif,0.5998937162700575
327,338_79.tif,0.6846025896182121
328,272_159.tif,0.7151664638286036
329,257_103.tif,0.647627882183518
330,414_74.tif,0.28378275523218727
331,169_59.tif,0.6997472059354837
332,311_145.tif,0.6600888081981454
333,112_94.tif,0.5721636438535265
334,261_148.tif,0.6386002275531649
335,287_104.tif,0.5972182879735821
336,195_101.tif,0.6900569854299404
337,143_107.tif,0.6717847623616483
338,227_71.tif,0.6419113651314727
339,286_153.tif,0.6895616012783755
340,117_142.tif,0.7003512758975026
341,141_229.tif,0.6189439866540231
342,158_126.tif,0.6499639712457883
343,217_120.tif,0.6748884788554994
344,105_210.tif,0.5975886826120579
345,213_87.tif,0.6557854438538286
346,333_102.tif,0.3758040535571934
347,433_52.tif,0.22380392200753554
348,99_93.tif,0.6624463122492688
349,64_32.tif,0.5848024379765481
350,46_54.tif,0.5909017476017858
351,283_140.tif,0.7172254619415896
352,105_92.tif,0.6858806053504296
353,149_196.tif,0.640403192395266
354,209_163.tif,0.6035312626705385
355,77_245.tif,0.5684531478239628
356,173_102.tif,0.6499009429038494
357,122_204.tif,0.6532681631158094
358,463_17.tif,0.2899218367154343
359,158_110.tif,0.6141424992305111
360,237_115.tif,0.6994450328454819
361,211_256.tif,0.2569006689076867
362,438_223.tif,0.2701608182817737
363,204_104.tif,0.6342440315694899
364,272_61.tif,0.49043955149346885
365,459_258.tif,0.23202916582137198
366,428_56.tif,0.2931236306279433
367,304_105.tif,0.6660328621066305
368,334_73.tif,0.6454499236144893
369,193_95.tif,0.636539848557329
370,163_129.tif,0.6884166959463968
371,93_71.tif,0.6292377910763871
372,99_230.tif,0.6458412620721105
373,331_70.tif,0.6577101737910993
374,135_213.tif,0.6747138983683176
375,329_99.tif,0.6830841489800529
376,290_160.tif,0.6417701596868688
377,248_121.tif,0.7463783253143901
378,217_88.tif,0.6633786331224711
379,220_156.tif,0.6461056430427119
380,430_87.tif,0.3161939483027277
381,81_104.tif,0.660083772139413
382,247_56.tif,0.6570669389611685
383,102_191.tif,0.6349134567507585
384,111_157.tif,0.6664817072949817
385,365_111.tif,0.6277809477199926
386,125_105.tif,0.6639188964372414
387,110_167.tif,0.6432587957687763
388,128_186.tif,0.62085179916226
389,318_119.tif,0.6989630104769166
390,51_149.tif,0.6574264671133192
391,310_87.tif,0.6078703230197614
392,403_87.tif,0.31051131978268726
393,315_113.tif,0.6784956398585864
394,114_215.tif,0.5783653331152818
395,39_91.tif,0.6138451678494815
396,229_58.tif,0.6841410718908539
397,140_91.tif,0.6671658118295435
398,249_86.tif,0.6711807878920529
399,52_156.tif,0.5838122594954241
400,44_126.tif,0.639426931328527
401,439_153.tif,0.28828391698275707
402,113_182.tif,0.6163660860162963
403,86_230.tif,0.6157189504996896
404,55_167.tif,0.6196016209642797
405,195_84.tif,0.6779403830760442
406,183_143.tif,0.6012207450569758
407,218_179.tif,0.7134463525031827
408,19_14.tif,0.20995004284051844
409,1_125.tif,0.25828843699440857
410,60_229.tif,0.5707010051824637
411,176_82.tif,0.6383947175137212
412,213_155.tif,0.6101529502093306
413,63_159.tif,0.7145985961337434
414,124_64.tif,0.5924431717117273
415,297_134.tif,0.6026201726403173
416,323_107.tif,0.6821280978648901
417,143_182.tif,0.6382591361398392
418,117_201.tif,0.4378855357581932
419,231_183.tif,0.6080554780786428
420,54_129.tif,0.6420662256662827
421,193_129.tif,0.6878523156422416
422,59_40.tif,0.604625697197313
423,44_190.tif,0.6882500202444448
424,60_94.tif,0.3549441822545782
425,180_141.tif,0.6482758642815649
426,191_48.tif,0.5936314929664455
427,351_73.tif,0.34119221621942025
428,125_247.tif,0.6324845130046919
429,122_144.tif,0.6707533653453762
430,101_174.tif,0.39174649470429124
431,95_178.tif,0.31519289568605086
432,278_102.tif,0.6840053965988694
433,126_63.tif,0.7144856899628221
434,137_108.tif,0.6753350399820285
435,201_93.tif,0.6568378876631021
436,266_108.tif,0.6451658717939966
437,434_197.tif,0.26626815762925465
438,200_112.tif,0.5880643512335904
439,75_212.tif,0.672673449929854
440,257_150.tif,0.6771718068914736
441,227_189.tif,0.668481558784546
442,53_63.tif,0.6326834442841022
443,191_76.tif,0.6903843803977135
444,299_104.tif,0.6550771442217515
445,202_176.tif,0.6701542926099777
446,130_205.tif,0.6236415020500087
447,158_153.tif,0.7270310557744765
448,246_46.tif,0.390590375363628
449,259_177.tif,0.6739611718803378
450,159_188.tif,0.33042585089403725
451,114_199.tif,0.6752438728529612
452,233_126.tif,0.6350257870582957
453,320_90.tif,0.6622957932580514
454,221_61.tif,0.6964455587198636
455,72_207.tif,0.5782022975777724
456,40_180.tif,0.6071662200441242
457,75_226.tif,0.6817984411442527
458,228_85.tif,0.7483714020536569
459,355_77.tif,0.6847381997047737
460,190_73.tif,0.6765376445456311
461,46_92.tif,0.4196234931283413
462,86_201.tif,0.6779446663795208
463,106_210.tif,0.6136344021457728
464,212_146.tif,0.6632565829891063
465,125_211.tif,0.6615923117420938
466,179_63.tif,0.6410202756916995
467,104_135.tif,0.7035653335125966
468,99_72.tif,0.6512098693002266
469,90_71.tif,0.6301349614168935
470,234_133.tif,0.6766970067038013
471,71_75.tif,0.6918197668557342
472,209_64.tif,0.6703057186168594
473,166_97.tif,0.641403174706531
474,45_104.tif,0.5132453682871646
475,82_86.tif,0.6518737521691627
476,268_165.tif,0.6459516178153157
477,89_26.tif,0.42601441553478475
478,256_53.tif,0.7120467079114864
479,211_187.tif,0.49025214867571454
480,87_32.tif,0.6157204001399145
481,100_115.tif,0.6068544153440559
482,236_120.tif,0.7159100561170911
483,235_107.tif,0.6809340834215267
484,326_90.tif,0.6347816226717072
485,73_67.tif,0.6372415315018489
486,106_175.tif,0.6551007282131259
487,240_180.tif,0.6403045851967633
488,441_68.tif,0.34016521902429264
489,165_249.tif,0.4360108032736024
490,112_256.tif,0.41032912077577216
491,264_165.tif,0.6884229534818108
492,123_222.tif,0.5602034172804974
493,316_135.tif,0.7329648943020064
494,162_60.tif,0.6652537755443566
495,201_208.tif,0.6955011098631383
496,153_229.tif,0.37072621621003576
497,196_99.tif,0.6340889411730491
498,169_56.tif,0.629440991145578
499,156_59.tif,0.6011275081889318
500,109_164.tif,0.682681616755721
501,87_120.tif,0.6708437062749663
502,163_85.tif,0.6528334308243127
503,155_225.tif,0.7275543121933814
504,157_198.tif,0.3081947437859743
505,336_107.tif,0.5733213693076236
506,373_98.tif,0.5577960247537626
507,109_171.tif,0.6806635650410027
508,209_55.tif,0.6992514713160954
509,92_237.tif,0.6541714434973165
510,262_67.tif,0.630845150748666
511,163_91.tif,0.6954978349182178
512,126_43.tif,0.6860927731440688
513,170_122.tif,0.6371635960649293
514,51_73.tif,0.6454018548736303
515,140_161.tif,0.6966750714940374
516,143_116.tif,0.5906240992979397
517,398_84.tif,0.36082215804090845
518,446_200.tif,0.2802841977575056
519,154_178.tif,0.7032647393003764
520,240_185.tif,0.663193095751938
521,443_82.tif,0.3375645877231961
522,111_178.tif,0.6634554053438816
523,308_119.tif,0.6456211074087302
524,186_65.tif,0.6783254429705069
525,125_212.tif,0.629240003904484
526,103_244.tif,0.5476278539769956
527,63_97.tif,0.6152716335094874
528,228_138.tif,0.6049239893410511
529,301_63.tif,0.7335119861656997
530,133_200.tif,0.6262222285159749
531,164_157.tif,0.6951400468153495
532,60_33.tif,0.6040221015387809
533,111_235.tif,0.40234052227225126
534,99_220.tif,0.6207915198833517
535,264_114.tif,0.5931673408597361
536,237_193.tif,0.5911379129399095
537,268_186.tif,0.383809090144968
538,226_121.tif,0.7145173538504094
539,110_232.tif,0.6439904551534376
540,257_170.tif,0.6119641932065655
541,149_123.tif,0.6394753364357655
542,147_125.tif,0.7386427891307819
543,50_181.tif,0.6644748279990205
544,253_163.tif,0.6077165018604316
545,181_79.tif,0.6310149434690735
546,93_29.tif,0.5721151846748891
547,180_83.tif,0.42964607160204543
548,257_200.tif,0.3493656424821265
549,153_210.tif,0.4254464862783034
550,7_28.tif,0.2747690204108467
551,30_147.tif,0.49869243613043135
552,415_61.tif,0.271080725837921
553,102_222.tif,0.6622155830755807
554,174_190.tif,0.7133323528473129
555,283_115.tif,0.6509260178913875
556,70_141.tif,0.46780086447925073
557,113_105.tif,0.6319285839036815
558,384_213.tif,0.28548486455586114
559,48_122.tif,0.6393417929680906
560,198_79.tif,0.6914363401679596
561,186_239.tif,0.3037396169209646
562,207_65.tif,0.6986684428474732
563,323_79.tif,0.6453420768965054
564,89_96.tif,0.5056864867057751
565,99_94.tif,0.6546243713369282
566,132_110.tif,0.6551694936703573
567,309_134.tif,0.6486066319179182
568,51_58.tif,0.6741807031523935
569,138_183.tif,0.6388584837814415
570,183_52.tif,0.6524695503160896
571,231_107.tif,0.7018885205228138
572,355_84.tif,0.6165571179397714
573,113_57.tif,0.680112047228817
574,124_220.tif,0.5745766715556484
575,108_197.tif,0.6792952345164887
576,224_204.tif,0.6723719470230626
577,238_123.tif,0.6789174745895471
578,45_143.tif,0.5836210414362258
579,314_128.tif,0.6781376855690326
580,280_160.tif,0.6961123227617664
581,364_92.tif,0.6339603768222939
582,388_102.tif,0.5907201786631767
583,58_133.tif,0.6676370085629824
584,243_71.tif,0.6440298007982078
585,192_63.tif,0.6095053445527516
586,306_103.tif,0.5949878981456033
587,171_113.tif,0.6715842644948824
588,225_87.tif,0.6618072420918374
589,354_86.tif,0.5555452850742284
590,37_160.tif,0.6304843942526746
591,90_241.tif,0.6402186812580983
592,93_242.tif,0.6886867244135195
593,141_148.tif,0.6790516954500811
594,104_118.tif,0.5420262621805686
595,218_149.tif,0.5698888970010986
596,136_182.tif,0.684522023910937
597,50_147.tif,0.6510920372183902
598,152_143.tif,0.4094386606319283
599,237_69.tif,0.6837739646601783
600,322_65.tif,0.6469565427233143
601,385_104.tif,0.6573087247166998
602,189_48.tif,0.616653336077574
603,152_214.tif,0.29826687893604203
604,111_174.tif,0.6382972185281999
605,69_89.tif,0.2888635680913598
606,72_83.tif,0.6768371021744487
607,379_109.tif,0.6690277724515528
608,145_54.tif,0.6318937439262696
609,232_119.tif,0.6858771304172959
610,165_250.tif,0.630972331167318
611,237_160.tif,0.6543308608104614
612,132_115.tif,0.6425307633817671
613,52_202.tif,0.6030508870800092
614,244_132.tif,0.6993906918163689
615,92_241.tif,0.6624971707232025
616,247_52.tif,0.6619400924745882
617,363_84.tif,0.6656464284787726
618,58_42.tif,0.6117226609425183
619,75_68.tif,0.6775343801164335
620,38_97.tif,0.6107845699623712
621,180_203.tif,0.6502123476779366
622,297_164.tif,0.775667199216858
623,64_230.tif,0.6134728330352094
624,198_152.tif,0.7304331818424229
625,77_157.tif,0.6215420048709548
626,306_109.tif,0.6170303227898649
627,209_109.tif,0.6271767402077933
628,319_69.tif,0.5936447971965717
629,119_179.tif,0.7015837291282694
630,202_89.tif,0.6110685085850984
631,157_97.tif,0.639951655070499
632,423_48.tif,0.31487840866600597
633,320_101.tif,0.6049626789661549
634,88_177.tif,0.36095251204163015
635,250_94.tif,0.6987476331811294
636,52_50.tif,0.6186908306342762
637,313_106.tif,0.6136873656982101
638,101_196.tif,0.6856442069612853
639,219_141.tif,0.639264705656835
640,421_65.tif,0.30690187521770257
641,415_85.tif,0.3554858161197292
642,100_238.tif,0.627755522255147
643,212_50.tif,0.666346019124259
644,61_200.tif,0.6493966652006615
645,178_87.tif,0.6746616395933605
646,77_131.tif,0.355975907076085
647,400_80.tif,0.38246920650751215
648,174_140.tif,0.6352166768214095
649,45_212.tif,0.2872719996669991
650,59_224.tif,0.6362178890782766
651,352_79.tif,0.62728422452655
652,280_119.tif,0.6897694190689018
653,59_33.tif,0.6692262705314214
654,28_44.tif,0.24000325237152173
655,173_58.tif,0.6933979627158556
656,76_209.tif,0.6651493398084561
657,356_105.tif,0.6517532165970191
658,141_130.tif,0.6391933995968337
659,83_208.tif,0.6121362012835323
660,235_158.tif,0.6582301858804361
661,266_166.tif,0.6573827961334812
662,233_115.tif,0.6707633404335579
663,58_177.tif,0.5686203822992982
664,113_203.tif,0.6242383597877715
665,58_207.tif,0.5818971719565488
666,119_74.tif,0.6991508246552031
667,201_129.tif,0.6649849283873585
668,42_163.tif,0.6159769300870711
669,109_128.tif,0.6595537844836268
670,110_117.tif,0.634878433288167
671,60_226.tif,0.6245916333576755
672,350_136.tif,0.23660626440139507
673,144_141.tif,0.651973752417907
674,144_225.tif,0.31101158415803376
675,115_191.tif,0.6904361491841856
676,83_105.tif,0.6837550744667875
677,65_105.tif,0.6991363643998608
678,166_133.tif,0.6897828633017328
679,39_172.tif,0.6997831593134034
680,243_117.tif,0.6931443891477692
681,284_74.tif,0.6505728947686326
682,218_195.tif,0.7616128428371425
683,252_86.tif,0.6682639629696225
684,162_174.tif,0.34585266269924536
685,308_158.tif,0.5742195133294385
686,57_196.tif,0.6376956227314652
687,181_218.tif,0.31999937223222064
688,392_87.tif,0.3107815047861051
689,164_124.tif,0.6915290133979174
690,34_129.tif,0.666579895866502
691,115_210.tif,0.5926215613182425
692,53_231.tif,0.6487527057229194
693,190_76.tif,0.5941338637095048
694,363_101.tif,0.6917939744240497
695,235_194.tif,0.6883700226815405
696,46_44.tif,0.5903207192820831
697,130_161.tif,0.6487535564343178
698,152_52.tif,0.5852323471526797
699,141_136.tif,0.7299849297111228
700,45_123.tif,0.6324254791028157
701,86_152.tif,0.651161235754772
702,447_244.tif,0.2884567616338164
703,378_91.tif,0.5855975768909588
704,236_137.tif,0.6718832316068215
705,221_146.tif,0.638602187828469
706,115_39.tif,0.5798257374584402
707,210_197.tif,0.31820738452180425
708,152_139.tif,0.6809838852881434
709,103_69.tif,0.66329119518518
710,353_98.tif,0.6194588801082966
711,198_201.tif,0.28297662803905627
712,184_117.tif,0.6129447025311746
713,100_29.tif,0.6809175444874644
714,106_212.tif,0.613314870705681
715,451_26.tif,0.2876088644441002
716,34_138.tif,0.6533581156651243
717,158_109.tif,0.6915599690649856
718,200_78.tif,0.6517577229247967
719,435_231.tif,0.27834277126890633
720,173_67.tif,0.66606946526968
721,322_93.tif,0.6150276411088528
722,312_99.tif,0.631662022217501
723,245_127.tif,0.3624576078339845
724,221_144.tif,0.6719561017321335
725,208_50.tif,0.6608699013992609
726,179_45.tif,0.6731592694515627
727,55_109.tif,0.337704574364132
728,53_34.tif,0.5584892610390616
729,212_77.tif,0.6797177284292528
730,129_229.tif,0.600179943416336
731,244_163.tif,0.6626002619285896
732,90_151.tif,0.6623859426230955
733,88_87.tif,0.6371052456784895
734,357_77.tif,0.7128241471787139
735,115_233.tif,0.6075070438279759
736,76_102.tif,0.6786319818237044
737,150_220.tif,0.32221602495555696
738,276_86.tif,0.6348088651281159
739,181_162.tif,0.6835583784836201
740,216_58.tif,0.6781545814046577
741,92_225.tif,0.5040145478808594
742,179_230.tif,0.3265778303691466
743,89_184.tif,0.6829268850871254
744,225_121.tif,0.6482382877249874
745,180_178.tif,0.6526501231252281
746,81_58.tif,0.6823975509979917
747,170_168.tif,0.3956335653412567
748,178_175.tif,0.5891321077792745
749,114_222.tif,0.5279609114476179
750,165_78.tif,0.6672723738214392
751,192_50.tif,0.5999705618065894
752,172_116.tif,0.6465441227961606
753,150_252.tif,0.6579258625493256
754,105_77.tif,0.6106553983610925
755,152_178.tif,0.6365312170994211
756,125_59.tif,0.6760153378530823
757,159_45.tif,0.6052756763136575
758,214_179.tif,0.7026077954783313
759,353_81.tif,0.6518897993591957
760,397_94.tif,0.5980149453959381
761,69_121.tif,0.6736213488352827
762,332_92.tif,0.5987611284634022
763,199_50.tif,0.700493617172911
764,218_87.tif,0.6660942191995685
765,148_104.tif,0.6393172330011051
766,151_218.tif,0.5894664624030869
767,214_208.tif,0.6865257555988337
768,195_76.tif,0.6855482157373642
769,51_168.tif,0.6681951374468577
770,212_81.tif,0.7037733866148018
771,113_90.tif,0.6073688450574566
772,199_99.tif,0.6628388489546869
773,93_200.tif,0.5083834897543301
774,163_241.tif,0.43315927606761406
775,227_200.tif,0.3332649076138486
776,160_226.tif,0.39050159171949944
777,140_100.tif,0.6607008375222185
778,76_218.tif,0.6429152735856124
779,212_108.tif,0.6778712074320954
780,41_49.tif,0.6132298098270756
