,image,predictions
95,621_183.tif,0.3902554123525135
96,106_95.tif,0.2095487275560938
97,573_142.tif,0.549440375079357
98,643_347.tif,0.6256883433576078
99,629_310.tif,0.3492928916482149
100,237_174.tif,0.12655797840082786
101,490_129.tif,0.4638117259088572
102,104_213.tif,0.568052222738618
103,643_264.tif,0.5205118949484119
104,616_185.tif,0.4747868186424374
105,506_299.tif,0.4458892572349779
106,496_211.tif,0.650927589220954
107,206_257.tif,0.46789955319392984
108,571_39.tif,0.18778323375339087
109,502_212.tif,0.42242292361489336
110,159_133.tif,0.6911088376746815
111,454_90.tif,0.49357945185269236
112,578_268.tif,0.4475844742299734
113,181_263.tif,0.4385326673637679
114,129_107.tif,0.5751809083759281
115,116_132.tif,0.5837286460761509
116,66_119.tif,0.25618089039032993
117,541_254.tif,0.5901408765825741
118,113_127.tif,0.5517678640986746
119,449_94.tif,0.5499212453701817
120,265_265.tif,0.21185204955084327
121,498_151.tif,0.6877376709542131
122,125_131.tif,0.3853292824834958
123,156_206.tif,0.21820190907056405
124,167_114.tif,0.45217671299615403
125,526_62.tif,0.1618320711458288
126,464_244.tif,0.6048686094308676
127,176_111.tif,0.21576768030501972
128,616_149.tif,0.5452910138040983
129,485_78.tif,0.5737121637887518
130,494_287.tif,0.42978553470054887
131,364_127.tif,0.3739736792210769
132,172_158.tif,0.3982510890921931
133,164_237.tif,0.5048748016376069
134,101_216.tif,0.5765620959500335
135,586_244.tif,0.3508755405353613
136,218_274.tif,0.5346362189882673
137,490_170.tif,0.3320307750565453
138,90_98.tif,0.5239924079954102
139,193_211.tif,0.5896379458444302
140,134_50.tif,0.2598980415491492
141,562_169.tif,0.5725028706801734
142,640_262.tif,0.5063764383587895
143,495_260.tif,0.39295756130736686
144,57_182.tif,0.31931673785214126
145,233_329.tif,0.20182064122633658
146,478_258.tif,0.3745378327896514
147,647_314.tif,0.18953304029132287
148,520_44.tif,0.24304638275406093
149,543_281.tif,0.35011230663860976
150,111_232.tif,0.6074150224692001
151,125_161.tif,0.6057742525605248
152,91_34.tif,0.44339765458549
153,237_212.tif,0.3998398035355939
154,639_299.tif,0.4200838571979502
155,78_94.tif,0.546991916661529
156,96_181.tif,0.317032678272393
157,571_125.tif,0.5800842716161398
158,537_186.tif,0.5137091353548304
159,514_182.tif,0.40789497066692426
160,653_318.tif,0.13601389672986805
161,597_181.tif,0.42599874868868026
162,185_254.tif,0.5472731594436611
163,144_270.tif,0.21687297712628592
164,73_145.tif,0.4157688744360584
165,620_246.tif,0.3975306639719341
166,137_114.tif,0.584591800565034
167,67_125.tif,0.6339288443691483
168,110_276.tif,0.5506866160878104
169,197_255.tif,0.41006750872887016
170,97_286.tif,0.4961547452744243
171,189_230.tif,0.4803770702831681
172,633_239.tif,0.4791492682334965
173,498_92.tif,0.6194984070409963
174,175_211.tif,0.5739241491916622
175,468_58.tif,0.3464830897239969
176,185_93.tif,0.2862606313148358
177,539_299.tif,0.24069507954406816
178,550_159.tif,0.6301252524978067
179,609_220.tif,0.5312736413663609
180,191_100.tif,0.601067925865941
181,573_209.tif,0.6046097323526314
182,83_70.tif,0.27738545596650943
183,106_152.tif,0.48215296696529064
184,165_53.tif,0.2776869585767313
185,169_108.tif,0.5316306413243836
186,566_219.tif,0.6189502583149961
187,240_279.tif,0.41948772761224945
188,491_266.tif,0.17340973341277818
189,571_229.tif,0.4963348783114333
190,624_234.tif,0.39633800812091213
191,95_105.tif,0.34934198742912853
192,240_253.tif,0.5308321739335965
193,86_155.tif,0.38882455730993676
194,551_182.tif,0.5497020379628031
195,192_311.tif,0.22181684857839593
196,253_312.tif,0.1872053698406296
197,234_280.tif,0.49652265302383886
198,506_160.tif,0.6332241662884293
199,575_151.tif,0.46388463238189115
200,620_256.tif,0.5482289442397794
201,578_279.tif,0.4616481773084175
202,629_215.tif,0.34061542841435044
203,624_362.tif,0.1712318944677415
204,268_311.tif,0.6180745568863596
205,194_273.tif,0.2604928059102438
206,204_194.tif,0.3919966053552642
207,123_118.tif,0.3885827009105573
208,153_262.tif,0.21310755651383198
209,431_259.tif,0.18571128538659284
210,203_181.tif,0.3966093706161729
211,93_230.tif,0.552107075745782
212,51_69.tif,0.5714042856473656
213,58_185.tif,0.23332457500129022
214,517_77.tif,0.2699874463525353
215,63_124.tif,0.48084658961619636
216,632_325.tif,0.2545593158007593
217,527_215.tif,0.37469373275288487
218,495_181.tif,0.6332376029751191
219,82_205.tif,0.28544120426413766
220,204_213.tif,0.6289951210711252
221,448_108.tif,0.493806123278739
222,531_190.tif,0.626497361078704
223,484_113.tif,0.5995349718289413
224,236_172.tif,0.213053350418465
225,161_217.tif,0.5898472372640114
226,205_182.tif,0.469670640125642
227,474_263.tif,0.24131838177815856
228,137_104.tif,0.33476044718415127
229,190_222.tif,0.33936062935519695
230,656_318.tif,0.4564871049095731
231,149_103.tif,0.15486435944195803
232,579_210.tif,0.6001007460857806
233,223_312.tif,0.23259827628404972
234,126_233.tif,0.6253080795038792
235,100_119.tif,0.5182129516656153
236,201_225.tif,0.42774552311493413
237,120_244.tif,0.3925418283765013
238,448_124.tif,0.3322330567588159
239,618_227.tif,0.43362461678760583
240,168_48.tif,0.2369839008273443
241,503_176.tif,0.621860837203409
242,247_298.tif,0.3792338796186692
243,142_246.tif,0.45632344640336275
244,643_313.tif,0.5455894626803681
245,545_175.tif,0.21719801513357587
246,586_280.tif,0.41906960396313325
247,519_270.tif,0.5728728925253118
248,439_187.tif,0.48224163356332
249,545_85.tif,0.49157578728190215
250,647_340.tif,0.17774036510682178
251,214_183.tif,0.2114641136628266
252,579_133.tif,0.39156933230411095
253,161_178.tif,0.24143932142536328
254,452_178.tif,0.21589897711164524
255,183_121.tif,0.2672122047193724
256,503_221.tif,0.6229606983025232
257,148_115.tif,0.14089801578060393
258,115_61.tif,0.4257107033272513
259,519_162.tif,0.3888358672402361
260,192_144.tif,0.6312454307330743
261,175_152.tif,0.5783755717641953
262,558_118.tif,0.46998884996384543
263,562_210.tif,0.3818867782299186
264,610_116.tif,0.3337234486786768
265,90_154.tif,0.3725496227639752
266,148_211.tif,0.3416900132428953
267,128_134.tif,0.607086914999066
268,562_252.tif,0.28086169175339826
269,119_42.tif,0.27653403552839606
270,521_137.tif,0.5055365862834342
271,256_320.tif,0.6111213053105545
272,253_335.tif,0.14809232514840173
273,77_142.tif,0.28811667123800927
274,114_226.tif,0.37004325314242215
275,559_300.tif,0.24901269544692184
276,140_185.tif,0.54385291782179
277,609_346.tif,0.27227286723178035
278,178_36.tif,0.28779080733361456
279,94_212.tif,0.7297331561648375
280,99_234.tif,0.5924938824377715
281,51_76.tif,0.17165628367411664
282,70_99.tif,0.5681847605664819
283,126_76.tif,0.3370774218831815
284,128_74.tif,0.4779543451979383
285,68_148.tif,0.5406098264271021
286,525_252.tif,0.4395598078002597
287,453_77.tif,0.2885369626252268
288,108_38.tif,0.4604145633448045
289,568_135.tif,0.5547828172097358
290,242_304.tif,0.3142860785595278
291,523_212.tif,0.5440059111962655
292,482_285.tif,0.4183368517392042
293,503_293.tif,0.5059046962367418
294,126_92.tif,0.436222789124114
295,176_279.tif,0.3100527364415312
296,444_92.tif,0.17920411466755337
297,455_114.tif,0.41137571880620594
298,615_146.tif,0.3526835809603519
299,579_169.tif,0.46656693859962656
300,584_130.tif,0.4255418706137279
301,116_41.tif,0.3120089157339597
302,105_122.tif,0.5668026610832911
303,174_144.tif,0.511397104455961
304,557_253.tif,0.20426856431092955
305,127_41.tif,0.30523402478186556
306,190_110.tif,0.6544382593134125
307,142_231.tif,0.587257322013254
308,92_129.tif,0.536352861259977
309,218_225.tif,0.5063063898823141
310,590_255.tif,0.4309260378549838
311,615_139.tif,0.523882637674397
312,87_214.tif,0.1603585922995538
313,120_76.tif,0.47546666269943255
314,647_234.tif,0.5402338198425192
315,544_202.tif,0.5253453894826908
316,570_222.tif,0.3826551379451792
317,581_274.tif,0.450029561518921
318,635_343.tif,0.16108865411776202
319,175_177.tif,0.5312825396927242
320,86_28.tif,0.16450566271525768
321,532_208.tif,0.3456712209114184
322,479_181.tif,0.6900499932631121
323,70_69.tif,0.6001126929811604
324,89_190.tif,0.6236735822508452
325,233_156.tif,0.1698309139768759
326,125_250.tif,0.6034490333855214
327,463_109.tif,0.6484534598841948
328,452_201.tif,0.3296578945885966
329,232_254.tif,0.49366436420186005
330,108_301.tif,0.5495141639777289
331,207_210.tif,0.42960568826239276
332,216_278.tif,0.3907532832071031
333,197_324.tif,0.25582593576371254
334,520_76.tif,0.403732982085926
335,182_135.tif,0.114003981918916
336,537_100.tif,0.609903862426267
337,503_218.tif,0.6345457027260591
338,660_311.tif,0.21131417634783348
339,512_84.tif,0.17766060904686365
340,60_178.tif,0.5487317467979227
341,206_229.tif,0.4388208614910663
342,218_221.tif,0.5324145375340624
343,621_164.tif,0.3943132700916582
344,427_148.tif,0.34187270715142376
345,212_290.tif,0.3782231754410839
346,95_88.tif,0.32374131965300346
347,531_188.tif,0.5489273692851304
348,465_223.tif,0.5534074563614894
349,182_75.tif,0.6264096505024858
350,219_240.tif,0.2691495893079391
351,166_229.tif,0.2937930292586367
352,580_110.tif,0.6401706968475079
353,584_281.tif,0.2630485783239848
354,90_207.tif,0.5647432183677549
355,595_121.tif,0.4840999299237918
356,77_250.tif,0.548331755694072
357,89_157.tif,0.47093882271071424
358,143_114.tif,0.2877114996984601
359,562_270.tif,0.3833712949702619
360,637_296.tif,0.399441621048462
361,408_128.tif,0.372537143376378
362,487_260.tif,0.2989510878964693
363,245_267.tif,0.395357662564659
364,591_315.tif,0.3640093330846035
365,223_153.tif,0.42860088841462474
366,133_255.tif,0.6086566284726386
367,649_345.tif,0.5650085318627995
368,231_355.tif,0.22745325754698387
369,173_75.tif,0.6236074720763966
370,604_264.tif,0.45232858511849205
371,561_176.tif,0.581199925902112
372,493_110.tif,0.6657225901860708
373,514_40.tif,0.3449214457115271
374,227_311.tif,0.14383700700301671
375,621_155.tif,0.5795982024923719
376,221_285.tif,0.4673728874200171
377,477_90.tif,0.5958677726258899
378,606_194.tif,0.46253670956742055
379,112_273.tif,0.23857003696412946
380,465_249.tif,0.625608875036737
381,533_297.tif,0.2238551525227382
382,523_198.tif,0.5592587229272294
383,560_238.tif,0.515258023530733
384,634_371.tif,0.23279300743736267
385,519_199.tif,0.4614393202441158
386,553_263.tif,0.519032344327115
387,650_289.tif,0.12705355465836635
388,96_251.tif,0.44045331590103154
389,639_232.tif,0.27704758568361315
390,509_229.tif,0.46727932312529935
391,632_232.tif,0.17614085432476745
392,98_270.tif,0.5540893927896925
393,499_245.tif,0.5287260027504381
394,189_130.tif,0.3356058957931897
395,566_230.tif,0.5721255513884056
396,135_89.tif,0.44742992792757846
397,566_226.tif,0.5795314274811824
398,582_197.tif,0.27782102443006035
399,75_115.tif,0.5716525908918721
400,481_161.tif,0.547686317421679
401,238_230.tif,0.3765724746902919
402,567_112.tif,0.40441800112482823
403,183_277.tif,0.3685129401153196
404,201_167.tif,0.19229157533400376
405,583_90.tif,0.35311988021068297
406,66_206.tif,0.22855405163273626
407,623_252.tif,0.30341402292646213
408,514_209.tif,0.4549594737418379
409,514_186.tif,0.48434944225758014
410,161_61.tif,0.12346561490956114
411,157_120.tif,0.39914750300322693
412,155_102.tif,0.4669682361251166
413,586_239.tif,0.30107777966544863
414,517_68.tif,0.15570713058589242
415,483_99.tif,0.5615277538002115
416,99_42.tif,0.13106091706608086
417,454_202.tif,0.31344990672375306
418,476_138.tif,0.4429994229883828
419,670_301.tif,0.13634961837998466
420,219_308.tif,0.27685015672047025
421,102_92.tif,0.4478338506470628
422,647_300.tif,0.1452316998439253
423,558_107.tif,0.6463297575591797
424,115_125.tif,0.20463783530179955
425,233_266.tif,0.34660950302822474
426,207_250.tif,0.46238207144649685
427,241_338.tif,0.19189779616832628
428,542_133.tif,0.5103237241145012
429,531_167.tif,0.5074479284120936
430,213_191.tif,0.588806751740692
431,608_297.tif,0.3425071075089705
432,210_176.tif,0.4019474200673309
433,139_217.tif,0.2868608004223637
434,102_30.tif,0.8669713960289476
435,578_303.tif,0.2268329920242431
436,443_126.tif,0.28654014846546594
437,240_309.tif,0.2023418272299105
438,592_171.tif,0.27099888343690165
439,517_58.tif,0.3706434058876299
440,482_227.tif,0.6708063209669644
441,160_225.tif,0.34844249512686903
442,503_154.tif,0.6149203327007059
443,53_128.tif,0.2797863934461881
444,137_220.tif,0.44962339038652255
445,214_137.tif,0.495246853886988
446,528_269.tif,0.6210649327784293
447,478_168.tif,0.6287226952721658
448,142_43.tif,0.31023615501949126
449,536_180.tif,0.453036484245477
450,666_316.tif,0.18923205500344412
451,233_256.tif,0.5341035441297463
452,214_262.tif,0.37890967203978304
453,177_60.tif,0.1492646992285151
454,223_247.tif,0.6055346219744886
455,154_295.tif,0.14766742197730864
456,470_86.tif,0.5153117719339373
457,540_143.tif,0.5712382753139023
458,254_344.tif,0.41428289617263026
459,556_189.tif,0.6651950135571424
460,650_322.tif,0.1558039601365042
461,514_316.tif,0.23684113664692533
462,556_286.tif,0.29205141186116074
463,557_73.tif,0.5829162748766514
464,68_163.tif,0.5435750526737194
465,630_258.tif,0.44431008670496636
466,550_192.tif,0.4443699686782979
467,562_211.tif,0.49014705090778354
468,584_108.tif,0.6473594441953674
469,139_242.tif,0.427913419218913
470,472_67.tif,0.30206478873977416
471,546_85.tif,0.488910858788152
472,190_165.tif,0.4655921765440423
473,158_272.tif,0.5157726718395624
474,155_290.tif,0.22450883519388176
475,96_268.tif,0.41195327334918164
476,603_278.tif,0.4022023414060757
477,600_265.tif,0.5095316551014216
478,157_194.tif,0.6619488712044566
479,513_210.tif,0.5346767550969513
480,236_353.tif,0.2643365772626868
481,210_166.tif,0.6041540291877242
482,193_287.tif,0.23274894287892253
483,84_126.tif,0.5448087693087978
484,45_160.tif,0.24896529361063846
485,119_204.tif,0.6790257921776914
486,507_273.tif,0.517142434156778
487,661_297.tif,0.13209545415523297
488,620_255.tif,0.4605336258049372
489,83_140.tif,0.5211956987500446
490,528_141.tif,0.5083192838343977
491,82_168.tif,0.14410510526413126
492,503_265.tif,0.43978106843317266
493,547_181.tif,0.6405323761033705
494,511_126.tif,0.47672889934797563
495,199_146.tif,0.3593075765782782
496,657_345.tif,0.3499182433324861
497,626_166.tif,0.3346914957589973
498,548_221.tif,0.42789314272558365
499,183_180.tif,0.671020944980714
500,628_297.tif,0.46219657394329816
501,166_259.tif,0.4955711378085957
502,250_240.tif,0.2092037361556187
503,161_158.tif,0.613444312350573
504,116_46.tif,0.21510670024531547
505,95_141.tif,0.4659432537577423
506,535_208.tif,0.33402314867302824
507,216_188.tif,0.3331365305683625
508,548_191.tif,0.5675186595654168
509,69_137.tif,0.5134348277213616
510,587_247.tif,0.18086686376494357
511,58_175.tif,0.2597063011352721
512,70_193.tif,0.20333917296494264
513,175_270.tif,0.5092838621043008
514,148_237.tif,0.5626298183945605
515,180_101.tif,0.18635752336698677
516,479_262.tif,0.20652371990114604
517,94_241.tif,0.21114836125269226
518,197_207.tif,0.38440547088776417
519,470_150.tif,0.48445615559652705
520,461_131.tif,0.37882322737797536
521,630_157.tif,0.4060108429591945
522,62_142.tif,0.45444179334342455
523,243_303.tif,0.11324559289549077
524,188_235.tif,0.3960882674134452
525,263_268.tif,0.11547282980471874
526,72_150.tif,0.4492620888509876
527,482_92.tif,0.6066743811147638
528,154_90.tif,0.18901913506120396
529,153_94.tif,0.5207915356524351
530,612_252.tif,0.43945232313906
531,167_223.tif,0.31402935527127623
532,489_218.tif,0.5443691631209203
533,157_184.tif,0.5289402819045216
534,120_247.tif,0.5974444072142993
535,77_57.tif,0.15993381968003936
536,167_67.tif,0.2782232456379502
537,577_99.tif,0.32056540000922695
538,144_235.tif,0.49383794152658433
539,641_259.tif,0.4031474399188918
540,537_84.tif,0.4979944020564855
541,463_229.tif,0.5968003121334909
542,549_273.tif,0.48050888470407865
543,71_142.tif,0.5051180408020177
544,553_110.tif,0.3482980158400249
545,579_250.tif,0.5760617755859594
546,512_289.tif,0.2528478545266571
547,609_309.tif,0.4478150858769638
548,253_338.tif,0.5927668626174339
549,487_116.tif,0.693294646065598
550,460_242.tif,0.4042644561065991
551,455_153.tif,0.1725943867206078
552,490_139.tif,0.4185528929109675
553,570_124.tif,0.43741270241320235
554,169_59.tif,0.15961440899770757
555,599_256.tif,0.23547833738095997
556,112_94.tif,0.41744120564740594
557,491_142.tif,0.5365915638552509
558,639_241.tif,0.3422984887909177
559,616_252.tif,0.5344869120067254
560,493_252.tif,0.2006556684462253
561,233_327.tif,0.40953106629008307
562,584_114.tif,0.4879125348417141
563,511_311.tif,0.5867942015181891
564,195_101.tif,0.33609902814970327
565,199_316.tif,0.49746514271437053
566,143_107.tif,0.6342454681189444
567,117_142.tif,0.5099377787157617
568,141_229.tif,0.5706674319529385
569,158_126.tif,0.5748218327603035
570,624_283.tif,0.5448336767712755
571,664_283.tif,0.2319356384478921
572,614_200.tif,0.4154889844073939
573,105_210.tif,0.6832946779044909
574,509_318.tif,0.1978054634506159
575,591_117.tif,0.6449852552697835
576,99_93.tif,0.47128297605093705
577,488_225.tif,0.544422476038323
578,163_297.tif,0.28190623771377576
579,105_92.tif,0.26235366749751365
580,511_241.tif,0.5639622776379619
581,569_107.tif,0.47694999288249745
582,149_196.tif,0.20191165248284923
583,618_306.tif,0.34502145879665463
584,209_163.tif,0.21511416240536746
585,240_290.tif,0.5087279585284213
586,77_245.tif,0.32439849081522554
587,173_102.tif,0.2956687922877609
588,501_306.tif,0.25020407919574966
589,620_139.tif,0.36852251701589983
590,139_292.tif,0.1957784459409356
591,474_86.tif,0.5111044120689173
592,624_288.tif,0.41861172371349015
593,599_204.tif,0.4645441031415501
594,587_287.tif,0.45554057002712
595,517_57.tif,0.5097056467579736
596,573_116.tif,0.4140454651840402
597,568_239.tif,0.372351467510596
598,459_163.tif,0.20940384280785257
599,512_320.tif,0.6195060874849645
600,557_234.tif,0.5057629307271707
601,577_94.tif,0.1392102955817523
602,122_204.tif,0.28178118451358386
603,191_260.tif,0.3253988714988467
604,466_60.tif,0.4762718034825114
605,580_246.tif,0.23717517859807058
606,158_110.tif,0.6854692956018594
607,452_159.tif,0.4949277086389656
608,211_256.tif,0.6095577337261936
609,518_137.tif,0.6159424739424885
610,490_193.tif,0.6482820853920845
611,529_133.tif,0.6152909971830836
612,605_226.tif,0.3042685774687894
613,97_262.tif,0.5405869486829574
614,143_312.tif,0.2978744193236696
615,493_132.tif,0.5488374331647639
616,501_83.tif,0.4916670951846245
617,620_119.tif,0.30935425607838213
618,553_135.tif,0.7054465872631343
619,507_77.tif,0.21903080744807027
620,193_95.tif,0.4856585045951942
621,163_129.tif,0.7043182103892472
622,514_58.tif,0.5176366879032892
623,93_71.tif,0.47280919145289807
624,99_230.tif,0.23185342524511904
625,135_213.tif,0.5409590093544406
626,181_259.tif,0.4789032625665267
627,146_304.tif,0.24855555673682658
628,554_222.tif,0.14382474762968336
629,220_156.tif,0.5299781686089803
630,568_267.tif,0.48396095724615973
631,570_88.tif,0.6773372733399073
632,519_178.tif,0.5635979104302661
633,610_267.tif,0.5466666328956548
634,618_298.tif,0.3749328666726027
635,645_294.tif,0.5074334709088689
636,577_206.tif,0.5581199800958728
637,81_104.tif,0.5349972961290015
638,102_191.tif,0.5896294056323234
639,111_157.tif,0.505164619068451
640,498_299.tif,0.33598533971547145
641,609_241.tif,0.3876945769388213
642,125_105.tif,0.1486117844500397
643,147_186.tif,0.4943984669829477
644,182_258.tif,0.4039940444486489
645,515_302.tif,0.2393881982818883
646,527_195.tif,0.6804900662301923
647,110_167.tif,0.4620047345457135
648,466_190.tif,0.7783410576557885
649,467_212.tif,0.48687889892100095
650,128_186.tif,0.33189341729475863
651,51_149.tif,0.665780605105539
652,493_202.tif,0.4929423988252646
653,452_125.tif,0.44359686494872375
654,246_226.tif,0.4186333070605561
655,505_259.tif,0.4441723967307513
656,113_291.tif,0.2694950468314165
657,649_269.tif,0.636427478030194
658,114_215.tif,0.5686111636369026
659,39_91.tif,0.5859404727223262
660,475_105.tif,0.6183427189754689
661,530_295.tif,0.5248028898017598
662,500_100.tif,0.5576042544342045
663,140_91.tif,0.4502042186800246
664,52_156.tif,0.6739099555257705
665,439_153.tif,0.2423772958531798
666,113_182.tif,0.6818669405305299
667,55_167.tif,0.5192319865496463
668,183_143.tif,0.4579864240350727
669,451_169.tif,0.21759859704972923
670,561_311.tif,0.20959676990043027
671,218_179.tif,0.16266055254187423
672,645_263.tif,0.5956039080516253
673,557_252.tif,0.382480833124234
674,176_82.tif,0.169535244309122
675,371_122.tif,0.33901503707579883
676,656_342.tif,0.5567918326279792
677,213_155.tif,0.33131844620671425
678,63_159.tif,0.17742350137072982
679,124_64.tif,0.29330000634981296
680,588_278.tif,0.4601924122281792
681,519_123.tif,0.5066849963323646
682,143_182.tif,0.5473761831698194
683,117_201.tif,0.48894466393216107
684,509_100.tif,0.4703057055773477
685,256_342.tif,0.6453511163253476
686,54_129.tif,0.1738360802465598
687,193_129.tif,0.23449484498427436
688,545_52.tif,0.24484063115907612
689,163_287.tif,0.23209846454801625
690,60_94.tif,0.19732959784492116
691,180_141.tif,0.48591637949274863
692,229_252.tif,0.3929788057225524
693,629_266.tif,0.43377741965383726
694,212_215.tif,0.4118529565791392
695,125_247.tif,0.23536097285786883
696,536_127.tif,0.5286018500983808
697,122_144.tif,0.5348612140729286
698,101_174.tif,0.5220899451809387
699,95_178.tif,0.681315239551214
700,600_230.tif,0.229905141842251
701,622_262.tif,0.24108398390335326
702,518_263.tif,0.4366384034375863
703,126_63.tif,0.47730309096946155
704,535_194.tif,0.5694936123704584
705,137_108.tif,0.4500786518456124
706,521_79.tif,0.30052158458039163
707,215_305.tif,0.5345472861416039
708,200_112.tif,0.6120493703797736
709,75_212.tif,0.514069959142155
710,481_224.tif,0.4875147700673539
711,227_189.tif,0.26499251124584855
712,587_258.tif,0.4475996009759899
713,53_63.tif,0.49372174568017274
714,517_93.tif,0.5196013660762566
715,202_176.tif,0.2224417732715254
716,130_205.tif,0.358726035600979
717,158_153.tif,0.47911416986661315
718,583_110.tif,0.641791524053886
719,526_279.tif,0.23008620780195224
720,497_68.tif,0.6063013906371285
721,159_188.tif,0.6046706749180416
722,487_256.tif,0.21756568196602177
723,531_239.tif,0.17826669752978846
724,114_199.tif,0.5608118593549548
725,627_271.tif,0.34949164928114934
726,471_56.tif,0.4242773910074897
727,72_207.tif,0.30689276554983275
728,572_312.tif,0.3046340885293082
729,75_226.tif,0.4516239456358306
730,502_268.tif,0.5389559455004174
731,611_124.tif,0.48453669700040686
732,596_214.tif,0.19925468304122987
733,86_201.tif,0.5908828697213666
734,564_75.tif,0.43349065160781686
735,96_254.tif,0.519536084037152
736,106_210.tif,0.5987497081101181
737,432_259.tif,0.2525712137037658
738,237_340.tif,0.13100440278430012
739,216_237.tif,0.4545105991295714
740,212_146.tif,0.6101333481992358
741,125_211.tif,0.5936187197707382
742,179_63.tif,0.17089311829776152
743,500_307.tif,0.2388027592340694
744,631_208.tif,0.23768818952901832
745,597_129.tif,0.3295106375217954
746,104_135.tif,0.6258154539856966
747,610_224.tif,0.35605026207299356
748,99_72.tif,0.6323487357295933
749,477_49.tif,0.23258017068621284
750,488_170.tif,0.5451030228573408
751,466_31.tif,0.2086332868590255
752,90_71.tif,0.19284635282940812
753,204_313.tif,0.31581821918200453
754,229_292.tif,0.4225240268608064
755,71_75.tif,0.32481664229866086
756,578_259.tif,0.5079099384035201
757,84_252.tif,0.2290142320970271
758,673_309.tif,0.2637449525091615
759,141_266.tif,0.1924593986158164
760,489_70.tif,0.6199922538678135
761,502_193.tif,0.6101049464039704
762,166_97.tif,0.16691953863984937
763,45_104.tif,0.21840291592593336
764,82_86.tif,0.39131065440139073
765,599_121.tif,0.6665360935938885
766,89_26.tif,0.5438782678496803
767,572_270.tif,0.5186115278746476
768,211_187.tif,0.4567217318348134
769,152_277.tif,0.4695044378917597
770,591_109.tif,0.6349583032269244
771,196_219.tif,0.4877469999377645
772,87_32.tif,0.5683921626892133
773,485_190.tif,0.5762817050295649
774,591_297.tif,0.37879276868989076
775,623_130.tif,0.29569737855405076
776,100_115.tif,0.4838046642754597
777,372_20.tif,0.25497110769209497
778,73_67.tif,0.5423531812032756
779,106_175.tif,0.5914987545069964
