,image,predictions
266,370_264.tif,0.5005901946682492
267,247_178.tif,0.36503398640934276
268,276_153.tif,0.6329518329035203
269,289_123.tif,0.5434321892239918
270,270_394.tif,0.16180980984037327
271,423_284.tif,0.28119271562274334
272,315_123.tif,0.4472565869823152
273,325_251.tif,0.6024844501715134
274,216_79.tif,0.15237619478157546
275,267_196.tif,0.5390209047042708
276,335_390.tif,0.2167708548940491
277,454_202.tif,0.177059261785128
278,349_192.tif,0.4825177396827245
279,207_250.tif,0.18881311702462764
280,213_191.tif,0.16541346220028996
281,385_293.tif,0.5342610235087228
282,381_236.tif,0.6431652883496777
283,443_126.tif,0.13106479179570185
284,312_142.tif,0.5614283911650251
285,401_300.tif,0.2896630875407039
286,253_86.tif,0.13634587997877323
287,115_336.tif,0.5260098960350933
288,427_284.tif,0.17320914457189562
289,482_227.tif,0.17700331568030053
290,247_148.tif,0.5691917563855969
291,259_126.tif,0.27023023043594646
292,263_168.tif,0.5239650179128629
293,214_137.tif,0.2058491405752021
294,213_75.tif,0.16276585844743055
295,307_158.tif,0.4568518478238925
296,309_175.tif,0.6747946168733087
297,325_208.tif,0.6096695571651121
298,409_273.tif,0.5708490638911539
299,314_210.tif,0.5707635648271076
300,331_182.tif,0.431595168091125
301,371_93.tif,0.16924509286357892
302,432_252.tif,0.493542178591587
303,139_242.tif,0.12845734751331614
304,402_245.tif,0.5938840411461813
305,391_208.tif,0.5090677451488302
306,282_92.tif,0.6326105345145284
307,290_202.tif,0.5043654357818687
308,393_388.tif,0.18256684660339448
309,440_205.tif,0.5169600185416355
310,369_223.tif,0.6392987136189259
311,397_102.tif,0.1656623035229271
312,310_250.tif,0.6693374902879226
313,33_289.tif,0.17811664332705038
314,236_201.tif,0.1426853539896999
315,325_93.tif,0.16578093563484297
316,503_265.tif,0.19658678581590197
317,276_120.tif,0.4433022313258841
318,253_242.tif,0.5955461511167218
319,319_269.tif,0.5834992317396164
320,416_177.tif,0.16903392578424234
321,250_240.tif,0.43065378378896857
322,283_229.tif,0.6124340190229531
323,316_225.tif,0.5747377598355942
324,353_209.tif,0.3112468056942215
325,139_289.tif,0.3739469537846698
326,231_120.tif,0.1455550152944103
327,216_188.tif,0.15490446251254653
328,356_261.tif,0.6077525083169188
329,347_166.tif,0.5619663775973165
330,202_81.tif,0.15411853510622925
331,320_194.tif,0.4834871865493991
332,388_294.tif,0.625132407437171
333,148_237.tif,0.1351207525201352
334,479_262.tif,0.5687278992061018
335,388_247.tif,0.7329656588443678
336,197_207.tif,0.5326188191800683
337,405_154.tif,0.19966453460033726
338,348_376.tif,0.4950465488652008
339,381_104.tif,0.30208445025479397
340,422_372.tif,0.16038210699111055
341,339_220.tif,0.5484048727068738
342,461_131.tif,0.15793569134398733
343,388_112.tif,0.5491699005470037
344,353_130.tif,0.6309917940637472
345,411_225.tif,0.6705811535470767
346,405_233.tif,0.54641579465931
347,414_122.tif,0.5412597328860722
348,188_235.tif,0.329362621708429
349,263_268.tif,0.3010033144941109
350,365_254.tif,0.4819129735529509
351,362_290.tif,0.5141736585995215
352,153_94.tif,0.39998682824485604
353,273_256.tif,0.6326156814762913
354,397_268.tif,0.5154049081540802
355,278_220.tif,0.5581484237150361
356,443_179.tif,0.18611761670982235
357,446_135.tif,0.18704910717707665
358,287_236.tif,0.589385552191722
359,431_312.tif,0.1493977132755825
360,463_229.tif,0.28424693745128704
361,338_79.tif,0.5564572716486855
362,272_159.tif,0.601646263533831
363,311_177.tif,0.590529197102002
364,460_242.tif,0.20358382808633008
365,490_139.tif,0.155092302182978
366,393_130.tif,0.4697225168946539
367,353_285.tif,0.601146211735508
368,318_234.tif,0.42346374305662304
369,311_145.tif,0.6599251362877436
370,394_274.tif,0.5319671122197109
371,292_380.tif,0.1544623525874311
372,491_142.tif,0.1422758965362889
373,493_252.tif,0.1617198120298711
374,409_255.tif,0.5413128058102311
375,261_148.tif,0.6563501741808931
376,420_208.tif,0.6324556173699881
377,356_214.tif,0.48384324972695086
378,287_104.tif,0.5132344777191119
379,94_370.tif,0.15103711132556083
380,389_202.tif,0.6492234161717471
381,274_274.tif,0.6125689888565001
382,286_153.tif,0.5642148147096397
383,141_229.tif,0.1559601653745931
384,111_340.tif,0.12409831960099568
385,213_87.tif,0.1528444893702494
386,333_102.tif,0.24026180263145347
387,291_341.tif,0.3222565128442476
388,283_140.tif,0.598680227092492
389,327_144.tif,0.7142089089663758
390,209_163.tif,0.19451413920364136
391,459_293.tif,0.6031141529540527
392,426_349.tif,0.3891129009697417
393,308_201.tif,0.4496470014914598
394,312_171.tif,0.5866192094138741
395,393_270.tif,0.6179397920219876
396,279_204.tif,0.5523772518936138
397,389_242.tif,0.5382062049605847
398,273_198.tif,0.5089617081005429
399,394_226.tif,0.6192013060470124
400,374_236.tif,0.6302340497711432
401,358_198.tif,0.5524871639734248
402,336_356.tif,0.1721944846367806
403,405_205.tif,0.6603979108152022
404,283_231.tif,0.5206946948824913
405,110_390.tif,0.30886402133152663
406,237_115.tif,0.15321879481724138
407,368_216.tif,0.3011125603131312
408,438_223.tif,0.41891424155249185
409,290_234.tif,0.512530538301633
410,414_148.tif,0.1501265442183706
411,140_369.tif,0.19212195165176837
412,292_412.tif,0.18280102134049211
413,459_258.tif,0.2902792486638116
414,306_257.tif,0.6251658126324676
415,304_105.tif,0.581498549202847
416,406_217.tif,0.5447372356930427
417,373_309.tif,0.5028385612851703
418,306_263.tif,0.607310888414
419,493_132.tif,0.3365417296190568
420,326_199.tif,0.6768242128252823
421,360_174.tif,0.6228806668164047
422,278_292.tif,0.14479825988782188
423,456_294.tif,0.3734040099721094
424,113_311.tif,0.13850003194434837
425,329_99.tif,0.1623078705042983
426,465_283.tif,0.1907008065999172
427,290_160.tif,0.4675651443572924
428,248_121.tif,0.1857056622900849
429,217_88.tif,0.8140013564122628
430,351_123.tif,0.574952523077883
431,424_194.tif,0.2749792570064751
432,519_178.tif,0.16595707462701623
433,371_161.tif,0.6279165114520259
434,435_153.tif,0.19375436840287866
435,247_56.tif,0.1923016158447594
436,366_385.tif,0.21127840870501705
437,365_111.tif,0.5349541210808255
438,110_167.tif,0.5849428934584857
439,466_190.tif,0.19087925557199595
440,467_212.tif,0.20836919949046967
441,318_119.tif,0.5492978690517882
442,310_87.tif,0.16835150273485125
443,343_106.tif,0.46872912051533017
444,405_150.tif,0.5221354742421264
445,304_346.tif,0.22758092150652323
446,315_113.tif,0.5108926383935304
447,505_259.tif,0.2008313900488011
448,408_118.tif,0.18642364856654542
449,229_58.tif,0.1861814595089961
450,249_86.tif,0.150920123982053
451,416_198.tif,0.5807445592549408
452,339_241.tif,0.16187617840736127
453,451_169.tif,0.1858183116353303
454,299_224.tif,0.5768047694051898
455,376_186.tif,0.40197734463975865
456,401_202.tif,0.5110371210879976
457,391_186.tif,0.535009955943331
458,218_179.tif,0.14108345185557328
459,371_122.tif,0.6211142431843248
460,209_378.tif,0.13413784805698942
461,280_224.tif,0.6799999490798371
462,403_155.tif,0.45218983872901275
463,422_210.tif,0.6199960601845572
464,297_134.tif,0.45653875004160366
465,323_107.tif,0.6120083853650945
466,231_183.tif,0.16165736173835765
467,344_111.tif,0.6527129512298271
468,394_276.tif,0.5211552838615524
469,403_328.tif,0.2403728711542106
470,212_215.tif,0.16157540343528873
471,287_244.tif,0.5750967486547035
472,408_259.tif,0.5744480183350581
473,278_102.tif,0.46504634808047196
474,266_108.tif,0.24485125555866288
475,462_273.tif,0.4171912718418468
476,423_228.tif,0.60452944602606
477,364_291.tif,0.6406618149892092
478,434_197.tif,0.22512864956137688
479,257_150.tif,0.613984950010895
480,481_224.tif,0.14046185273670406
481,227_189.tif,0.1286639061885984
482,366_262.tif,0.6280990307609721
483,370_125.tif,0.6128980864716922
484,364_238.tif,0.5970706855242879
485,343_385.tif,0.15625741671426144
486,299_104.tif,0.5753779005435397
487,293_424.tif,0.1906849394113108
488,447_277.tif,0.4540961613138995
489,417_281.tif,0.6298877779874219
490,259_177.tif,0.40063222555318356
491,487_256.tif,0.1547036083439843
492,233_126.tif,0.11396172381502606
493,320_90.tif,0.13178107770425532
494,502_268.tif,0.18256171045092084
495,228_85.tif,0.15668400512347092
496,335_156.tif,0.19324131826273144
497,432_259.tif,0.6429265016594519
498,288_304.tif,0.2151765110465151
499,418_140.tif,0.20552949690851696
500,328_180.tif,0.5280932233746851
501,234_133.tif,0.13732546533494575
502,416_375.tif,0.20255707706559314
503,384_255.tif,0.6663253664390805
504,141_266.tif,0.16500637591147138
505,209_64.tif,0.18936535332889987
506,327_142.tif,0.6452039817081936
507,207_359.tif,0.20987599806204327
508,268_165.tif,0.5537006445267522
509,304_374.tif,0.15171073670634017
510,454_302.tif,0.1897260016803237
511,211_187.tif,0.16809090716033806
512,152_277.tif,0.1593040298129345
513,196_219.tif,0.5365426955225312
514,383_129.tif,0.6393015524605973
515,277_195.tif,0.5904838986492228
516,236_120.tif,0.172542998386475
517,357_296.tif,0.596519038930214
518,396_152.tif,0.5692865887751711
519,326_90.tif,0.2755488427676747
520,106_175.tif,0.17548512519377013
521,452_282.tif,0.40973584375231015
522,214_377.tif,0.18639789338961738
523,240_180.tif,0.505756750871862
524,304_197.tif,0.47480617589480195
525,165_249.tif,0.20091694934510823
526,431_221.tif,0.5669695451743783
527,459_245.tif,0.18518288386659698
528,264_165.tif,0.6201248974613378
529,456_304.tif,0.20984310043389137
530,316_135.tif,0.5188207183172872
531,428_220.tif,0.6155853046647758
532,318_370.tif,0.1395172789358107
533,436_266.tif,0.5356513743850865
534,270_438.tif,0.4052051739830022
535,321_258.tif,0.5889784645337202
536,463_253.tif,0.2687320688190271
537,463_184.tif,0.36785983866659233
538,335_263.tif,0.5774186800790593
539,117_315.tif,0.19869354971000397
540,269_391.tif,0.13240303577141652
541,296_178.tif,0.5532660319472112
542,249_375.tif,0.22512143040943286
543,377_280.tif,0.5877791373469161
544,462_240.tif,0.13117076629034005
545,271_215.tif,0.5242100491825481
546,336_107.tif,0.6743348275624796
547,373_98.tif,0.7761602497884531
548,493_246.tif,0.1584250000012528
549,393_163.tif,0.5762499673662653
550,425_249.tif,0.5835878908195758
551,370_261.tif,0.6519889665453419
552,435_283.tif,0.12850320374371196
553,374_289.tif,0.5596282569744884
554,333_250.tif,0.4331744058584434
555,262_67.tif,0.1513393035164304
556,374_286.tif,0.6155554933451209
557,167_294.tif,0.21379147107075056
558,323_199.tif,0.5063393757430623
559,335_182.tif,0.5084581594080746
560,143_116.tif,0.5835421161484867
561,325_176.tif,0.5855123816057682
562,319_124.tif,0.5784085986750659
563,449_250.tif,0.5967192844577175
564,202_349.tif,0.17393381606983122
565,418_178.tif,0.30494401484686645
566,446_200.tif,0.16015330077014128
567,225_209.tif,0.16112149504638584
568,410_212.tif,0.5850119308526949
569,204_342.tif,0.2562580438786192
570,300_387.tif,0.45413351426183757
571,254_281.tif,0.1265186982448894
572,240_185.tif,0.2029156826435336
573,290_185.tif,0.5726198249908414
574,424_171.tif,0.2603189662329286
575,473_212.tif,0.16882851646684655
576,308_119.tif,0.6073654963812941
577,186_65.tif,0.16988058326031275
578,351_397.tif,0.15978500570952317
579,505_142.tif,0.20941240525188767
580,232_367.tif,0.2206971680289126
581,141_340.tif,0.15350359296156185
582,305_177.tif,0.5572483129255444
583,354_180.tif,0.6167609285274579
584,373_304.tif,0.4952679899511622
585,327_209.tif,0.49465128245352874
586,176_252.tif,0.1609178932487737
587,355_205.tif,0.5598456164038899
588,396_110.tif,0.1993095125288858
589,219_215.tif,0.4913421151410679
590,264_114.tif,0.48156209099984076
591,237_193.tif,0.15555277349889454
592,268_186.tif,0.5452931589322113
593,402_179.tif,0.6365601851142998
594,257_170.tif,0.5893034588272956
595,253_163.tif,0.5041854835689962
596,396_121.tif,0.47802993063113797
597,181_79.tif,0.20798186433727817
598,257_200.tif,0.5236603880863696
599,473_120.tif,0.12498772133203315
600,445_137.tif,0.17578528294016643
601,396_249.tif,0.6183657913233291
602,311_378.tif,0.1487840473791509
603,365_270.tif,0.5495875696900201
604,341_147.tif,0.6912860739598096
605,382_221.tif,0.5308070523179039
606,490_253.tif,0.18520301783530904
607,468_208.tif,0.10682518808300208
608,326_221.tif,0.5671759290043563
609,283_115.tif,0.3797029106610179
610,293_238.tif,0.5875758330507755
611,393_213.tif,0.49966703920480104
612,384_213.tif,0.9227969316969011
613,423_172.tif,0.19268797718156697
614,454_286.tif,0.15923769075193878
615,198_79.tif,0.35333370419626386
616,207_65.tif,0.5368539234227107
617,438_329.tif,0.2207111649419321
618,478_221.tif,0.3629295768060807
619,323_79.tif,0.2753920382873602
620,247_360.tif,0.19191083593131275
621,280_263.tif,0.29466997697096253
622,490_277.tif,0.2749081006568862
623,439_116.tif,0.15916595264284683
624,375_161.tif,0.6831028781313147
625,309_134.tif,0.6570326124001794
626,264_429.tif,0.2760963377086824
627,384_176.tif,0.6270344966781902
628,231_107.tif,0.16309048686932284
629,350_331.tif,0.188783318416832
630,339_268.tif,0.5014489973452915
631,446_137.tif,0.1954239503915226
632,292_349.tif,0.17685187934276062
633,352_386.tif,0.1309777317630615
634,412_173.tif,0.33531436897358313
635,224_204.tif,0.16601392271587934
636,364_148.tif,0.6136009182252129
637,437_277.tif,0.5980654200931861
638,238_123.tif,0.13644607204477419
639,202_197.tif,0.5399301262380851
640,314_128.tif,0.5907559879792488
641,206_351.tif,0.4833553041783128
642,280_160.tif,0.6304574313239112
643,271_377.tif,0.20092267375551784
644,487_281.tif,0.27525350071526905
645,276_209.tif,0.4583753688955073
646,364_92.tif,0.20625949975934657
647,388_102.tif,0.40606239251274473
648,309_255.tif,0.6265317168011123
649,417_130.tif,0.214675002946646
650,421_216.tif,0.5422379485161926
651,370_256.tif,0.6337406269301047
652,340_291.tif,0.14538442853073383
653,401_148.tif,0.23081470532121054
654,315_389.tif,0.35537150078728774
655,192_63.tif,0.17828244525066353
656,306_103.tif,0.5709298115332795
657,419_266.tif,0.6079073169098677
658,276_200.tif,0.503881000587248
659,354_86.tif,0.2576205963867382
660,429_245.tif,0.5576160532692799
661,289_187.tif,0.5452440831131249
662,421_360.tif,0.5350361694079149
663,385_104.tif,0.7493052618770044
664,406_268.tif,0.5487829682890979
665,190_368.tif,0.2208706397939323
666,337_198.tif,0.5927384919747851
667,362_213.tif,0.5899720952390795
668,178_346.tif,0.26206578286560145
669,477_266.tif,0.1620402872632421
670,368_195.tif,0.5870254011896356
671,250_408.tif,0.18975242029448175
672,379_109.tif,0.17637418737396698
673,232_119.tif,0.31317195121784863
674,165_250.tif,0.20113420800338233
675,405_117.tif,0.14955507262581522
676,375_277.tif,0.49834065326444427
677,304_248.tif,0.5908934356248989
678,264_401.tif,0.18885766616057825
679,32_274.tif,0.8142297032446201
680,237_160.tif,0.2829207709713689
681,132_115.tif,0.5884405376200066
682,398_119.tif,0.541134669136581
683,403_227.tif,0.5980301657776286
684,344_158.tif,0.5242938871701868
685,244_132.tif,0.19042976829877345
686,241_383.tif,0.13729045336115295
687,298_233.tif,0.5809971311207905
688,392_270.tif,0.5839008965315894
689,419_131.tif,0.17630013029543337
690,47_260.tif,0.1686038192645466
691,214_250.tif,0.2511461034599926
692,303_168.tif,0.5661730057203462
693,267_251.tif,0.6114742626467948
694,278_218.tif,0.5871821048161694
695,392_286.tif,0.619462627766223
696,297_164.tif,0.5278474781691193
697,364_134.tif,0.5915552374328182
698,323_160.tif,0.5738742410945629
699,306_109.tif,0.49381960384020385
700,209_240.tif,0.23578425942552741
701,202_89.tif,0.17239174059066456
702,402_150.tif,0.16107542361221025
703,374_189.tif,0.613877786938785
704,320_101.tif,0.44116866207959005
705,464_188.tif,0.1920001249135972
706,470_208.tif,0.158349833740685
707,95_384.tif,0.14187397311469316
708,250_94.tif,0.1449925106214977
709,313_106.tif,0.6146664409989926
710,371_178.tif,0.5653966593595275
711,400_184.tif,0.5527088327222215
712,411_318.tif,0.15487065486307341
713,317_246.tif,0.4843261162823066
714,261_408.tif,0.3017129345267667
715,373_206.tif,0.3705185183770879
716,283_195.tif,0.4230055496274681
717,371_191.tif,0.3094645037651022
718,133_283.tif,0.21165775302859824
719,280_119.tif,0.28814222593189964
720,253_217.tif,0.6548691615956233
721,247_380.tif,0.4572306447688662
722,340_165.tif,0.5045677069202991
723,130_404.tif,0.17510634848973103
724,451_253.tif,0.2189777573234689
725,356_105.tif,0.690093263574042
726,141_130.tif,0.13603483076961032
727,319_171.tif,0.5102590298435696
728,235_158.tif,0.2740972186893057
729,266_166.tif,0.5772881517782202
730,233_115.tif,0.20604630869298837
731,504_262.tif,0.17048841860224936
732,297_195.tif,0.4696976556449382
733,316_287.tif,0.5469602598132456
734,282_261.tif,0.6582461541397219
735,215_236.tif,0.18719113237904475
736,197_353.tif,0.22593928074865371
737,323_56.tif,0.2410478611206424
738,408_159.tif,0.18634479429275086
739,197_284.tif,0.2464771194180854
740,461_253.tif,0.16072257641538784
741,399_248.tif,0.6103077518379219
742,194_339.tif,0.24154756528797064
743,352_161.tif,0.3855938660303045
744,255_206.tif,0.6157507699698391
745,376_287.tif,0.5075819067525358
746,350_136.tif,0.6511369203440776
747,278_335.tif,0.1387732359675009
748,330_227.tif,0.5497328049660187
749,438_266.tif,0.630364375801479
750,295_351.tif,0.37512197623155796
751,318_172.tif,0.6318209251609281
752,243_117.tif,0.15855113132966125
753,284_74.tif,0.45896252421495537
754,433_287.tif,0.192684210106105
755,329_205.tif,0.4999755617405629
756,218_195.tif,0.15032120503560104
757,252_86.tif,0.19625300398606546
758,308_158.tif,0.5489633609479553
759,221_212.tif,0.3369817603084588
760,333_165.tif,0.609819801668846
761,445_176.tif,0.20101445424583342
762,373_183.tif,0.572127426965194
763,344_186.tif,0.4582943410791907
764,431_199.tif,0.5939889354153022
765,325_194.tif,0.4733991187472896
766,115_210.tif,0.13782983038168548
767,294_461.tif,0.2912295728818002
768,362_144.tif,0.6079033130550382
769,404_157.tif,0.5168253207026854
770,363_101.tif,0.5750408775158571
771,436_241.tif,0.2239756437988722
772,235_194.tif,0.16629387603569115
773,307_182.tif,0.5215050804929243
774,345_363.tif,0.17420249402260551
775,215_346.tif,0.18260313023647096
776,288_289.tif,0.17977594577474162
777,447_244.tif,0.5656659211882701
778,455_171.tif,0.42475194958814483
779,378_91.tif,0.18508045971388143
