,image,predictions
335,318_39.tif,0.35143815438264986
336,381_160.tif,0.5763099406537758
337,218_221.tif,0.30748120479449864
338,341_220.tif,0.539772777511039
339,212_290.tif,0.38174210617109616
340,95_88.tif,0.521915427964154
341,414_72.tif,0.5277828588452242
342,182_75.tif,0.36315691680255496
343,219_240.tif,0.1803063715589595
344,340_200.tif,0.5830134633932202
345,316_205.tif,0.5403874378016681
346,166_229.tif,0.3435359741001376
347,345_79.tif,0.2369137930056704
348,333_270.tif,0.5459863468919666
349,356_140.tif,0.49181065517655204
350,429_217.tif,0.3731949676252972
351,143_114.tif,0.49793225019508286
352,279_88.tif,0.6208345177637857
353,370_288.tif,0.5110404412590647
354,408_128.tif,0.18650126894129246
355,245_267.tif,0.44883865886188595
356,435_97.tif,0.19777266604389085
357,223_153.tif,0.5235759336250213
358,408_294.tif,0.19124748359504268
359,173_75.tif,0.5579950116861377
360,209_76.tif,0.4886176681062276
361,170_336.tif,0.6077995843617062
362,227_311.tif,0.5394233314136153
363,221_285.tif,0.19353910555636286
364,320_144.tif,0.31729616879912814
365,371_120.tif,0.5545263047667891
366,279_312.tif,0.5642657998257183
367,361_214.tif,0.5306961707275601
368,419_300.tif,0.43326155444603287
369,175_342.tif,0.43905569842151465
370,303_289.tif,0.4562155879304995
371,519_199.tif,0.2137918788460095
372,329_141.tif,0.4108769922855482
373,278_185.tif,0.16951804632168005
374,298_50.tif,0.5774121409173776
375,292_78.tif,0.546684130714125
376,158_311.tif,0.45709167523434663
377,293_332.tif,0.3273619083401337
378,243_84.tif,0.49513487141475365
379,212_72.tif,0.5251935432589695
380,189_74.tif,0.5998000059298112
381,354_216.tif,0.47122497241937106
382,189_130.tif,0.3772175257162879
383,184_31.tif,0.3843522033614425
384,247_178.tif,0.17089764095208923
385,135_89.tif,0.391283786153549
386,75_115.tif,0.49879770128775797
387,276_153.tif,0.5434359466025628
388,481_161.tif,0.2804694977724104
389,289_123.tif,0.21883373572042397
390,238_230.tif,0.5193263884764947
391,183_277.tif,0.662703941929134
392,201_167.tif,0.5801646311479511
393,341_39.tif,0.6275794618647778
394,423_284.tif,0.20388248385500246
395,66_206.tif,0.25417972992711757
396,315_123.tif,0.40486378288328484
397,325_251.tif,0.5557597005167977
398,162_296.tif,0.574064181847129
399,161_61.tif,0.41772016993890243
400,157_120.tif,0.49030846136470513
401,155_102.tif,0.40299973386417576
402,216_79.tif,0.539142459197828
403,267_196.tif,0.3678329143336076
404,454_202.tif,0.20885582704638664
405,476_138.tif,0.2574894333856998
406,349_192.tif,0.3597857371876435
407,247_82.tif,0.5001603910642344
408,219_308.tif,0.5164090946483499
409,102_92.tif,0.4997135913837943
410,115_125.tif,0.4022971663024784
411,233_266.tif,0.46810327079867675
412,209_326.tif,0.45326736537435325
413,207_250.tif,0.17976576635562844
414,241_338.tif,0.4546594882416101
415,213_191.tif,0.4441745676645666
416,177_29.tif,0.29840220089946246
417,385_293.tif,0.27489794164879483
418,210_176.tif,0.5382580159915535
419,381_236.tif,0.48571087345076547
420,225_51.tif,0.47529149696047696
421,312_142.tif,0.1738397275109309
422,401_300.tif,0.4691754258129698
423,253_86.tif,0.26583659926822684
424,240_309.tif,0.5852411725084619
425,482_227.tif,0.23985841192873195
426,160_225.tif,0.284881529138742
427,247_148.tif,0.5267734473582854
428,361_305.tif,0.6817620301514518
429,223_95.tif,0.40269373085924537
430,259_126.tif,0.49883703650158046
431,356_67.tif,0.4078129001445394
432,263_168.tif,0.4979176779825447
433,214_137.tif,0.5180345121144245
434,478_168.tif,0.5809014213322381
435,213_75.tif,0.4774012233165797
436,307_158.tif,0.27206294846141077
437,233_256.tif,0.40756610744221694
438,214_262.tif,0.17614381501493057
439,177_60.tif,0.29409255723506095
440,223_247.tif,0.5324825169141791
441,154_295.tif,0.19886684180799208
442,254_344.tif,0.3846292063486229
443,309_175.tif,0.43903078551783364
444,325_208.tif,0.6482098314531118
445,409_273.tif,0.4574707255660483
446,314_210.tif,0.49727049081007496
447,331_182.tif,0.5045015772551411
448,68_163.tif,0.5174096247306783
449,432_252.tif,0.15618901348694444
450,409_90.tif,0.6045843984869335
451,310_50.tif,0.1799885808526137
452,402_245.tif,0.4324075836547772
453,333_322.tif,0.35847014474558436
454,391_208.tif,0.4996668009450468
455,216_36.tif,0.5614831070457207
456,190_165.tif,0.5839079616250532
457,282_92.tif,0.4714680174178495
458,158_272.tif,0.4005552214331742
459,290_202.tif,0.5043654357818687
460,292_297.tif,0.3999329987249115
461,440_205.tif,0.1405867206485298
462,210_166.tif,0.516852645628225
463,193_287.tif,0.49762661988077794
464,84_126.tif,0.2604964702091705
465,310_250.tif,0.6145797457124793
466,236_201.tif,0.20570558766559
467,325_93.tif,0.5030202214651786
468,83_140.tif,0.1869141638381781
469,344_58.tif,0.29256176127543376
470,82_168.tif,0.2021400108388301
471,276_120.tif,0.220077826721759
472,253_242.tif,0.363037321593043
473,199_146.tif,0.23296304492713402
474,319_269.tif,0.4964939170556878
475,416_177.tif,0.37020275453266066
476,183_180.tif,0.4586963699225111
477,207_89.tif,0.42624809002686637
478,166_259.tif,0.5307322956516278
479,250_240.tif,0.50395708156091
480,161_158.tif,0.38172196976386846
481,283_229.tif,0.5294294332742824
482,187_332.tif,0.2979959927952385
483,316_225.tif,0.6503322300340876
484,353_209.tif,0.4711426841175862
485,218_41.tif,0.4813203834688625
486,231_120.tif,0.5836923233784006
487,216_188.tif,0.45917732140349404
488,356_261.tif,0.4062092114851117
489,347_166.tif,0.5775328520078064
490,357_53.tif,0.5968598627505629
491,195_80.tif,0.34505358263692526
492,202_81.tif,0.5005088045835074
493,320_194.tif,0.6024686136852594
494,388_294.tif,0.5164925777879109
495,175_270.tif,0.6009477401764282
496,180_101.tif,0.5277420589944697
497,186_345.tif,0.5008983915351991
498,316_50.tif,0.46375737836821274
499,388_247.tif,0.20885015048104527
500,197_207.tif,0.49954512462199996
501,470_150.tif,0.31858231012787047
502,224_130.tif,0.2878857513948676
503,405_154.tif,0.5196701254791243
504,381_104.tif,0.40990050660708416
505,339_220.tif,0.45835200977833923
506,461_131.tif,0.2616546347821675
507,388_112.tif,0.16534623468466128
508,332_45.tif,0.22189169384254118
509,62_142.tif,0.12898299277183128
510,243_303.tif,0.7051975184987535
511,353_130.tif,0.4204488080822609
512,411_225.tif,0.1808901080275826
513,315_327.tif,0.1482772070216119
514,405_233.tif,0.5058193668503959
515,188_235.tif,0.5160589942066335
516,263_268.tif,0.5116674566184379
517,72_150.tif,0.2076996594810675
518,365_254.tif,0.5630264130207835
519,362_290.tif,0.3176061796868374
520,154_90.tif,0.5900937437808492
521,153_94.tif,0.38569109716141164
522,167_223.tif,0.5503721584939539
523,273_256.tif,0.585568397593438
524,397_268.tif,0.48780729896512837
525,278_220.tif,0.36522768149832424
526,167_67.tif,0.5777223852421642
527,283_47.tif,0.6647928989583515
528,287_236.tif,0.6012410999933349
529,431_312.tif,0.3123500255752258
530,338_79.tif,0.5379980166200655
531,272_159.tif,0.213638712039168
532,311_177.tif,0.18144365454229194
533,253_338.tif,0.4644181630176681
534,455_153.tif,0.5426055179895407
535,257_103.tif,0.20766579093369303
536,490_139.tif,0.4384284129471567
537,393_130.tif,0.5620113642657398
538,414_74.tif,0.6198084698373004
539,169_59.tif,0.3538361815315398
540,318_234.tif,0.5738275865932408
541,198_345.tif,0.3259177983627469
542,311_145.tif,0.24599724430947864
543,394_274.tif,0.7028716598085205
544,112_94.tif,0.6122707222942175
545,409_255.tif,0.4458824004034373
546,261_148.tif,0.2709651908070453
547,420_208.tif,0.1970804764768845
548,233_327.tif,0.4796571541591975
549,356_214.tif,0.4981561994825497
550,287_104.tif,0.1350072091126207
551,389_202.tif,0.5031329677031551
552,195_101.tif,0.36262123143153857
553,199_316.tif,0.6340428900691089
554,143_107.tif,0.5102896270519661
555,274_274.tif,0.2049841917348749
556,227_71.tif,0.3965568229096396
557,286_153.tif,0.25419842607563903
558,117_142.tif,0.4474680660826413
559,158_126.tif,0.5311655750151557
560,217_120.tif,0.43181015463365635
561,213_87.tif,0.5382524015522131
562,333_102.tif,0.5325824388699725
563,291_341.tif,0.13133023314450254
564,99_93.tif,0.37477735865823764
565,283_140.tif,0.24716583279493096
566,163_297.tif,0.5426263788574398
567,327_144.tif,0.5620677785502943
568,105_92.tif,0.32577069741991976
569,209_163.tif,0.29812234252863096
570,240_290.tif,0.533828528273908
571,308_201.tif,0.3857479301089031
572,173_102.tif,0.6218351140741942
573,281_293.tif,0.19783968135087274
574,312_171.tif,0.1878512084491973
575,393_270.tif,0.4947388267524925
576,279_204.tif,0.4803185199706599
577,389_242.tif,0.46292664911969283
578,273_198.tif,0.21113554968070086
579,387_54.tif,0.1541620102433117
580,364_72.tif,0.4355264432671437
581,459_163.tif,0.3885522449501261
582,394_226.tif,0.6102936376565493
583,374_236.tif,0.17414510471831277
584,191_260.tif,0.48802294204677316
585,358_198.tif,0.21019029879229573
586,405_205.tif,0.46705953885055573
587,283_231.tif,0.37214485547253084
588,158_110.tif,0.6149075412480599
589,237_115.tif,0.40796594483827525
590,452_159.tif,0.21348573131397738
591,211_256.tif,0.5660099321776018
592,490_193.tif,0.22248468211901176
593,368_216.tif,0.5374995068618081
594,438_223.tif,0.1989307181160294
595,290_234.tif,0.6066693728908151
596,204_104.tif,0.5633834931755258
597,414_148.tif,0.5426671649794679
598,219_307.tif,0.6460177671514581
599,272_61.tif,0.5893881869563468
600,321_43.tif,0.5626478942388203
601,306_257.tif,0.6176555505756931
602,304_105.tif,0.42297655556133146
603,406_217.tif,0.20865848272954893
604,373_309.tif,0.27872248845938613
605,306_263.tif,0.4453502282353873
606,334_73.tif,0.23503948859901863
607,326_199.tif,0.4516424123683774
608,360_174.tif,0.5604717426111876
609,278_292.tif,0.25050861552089987
610,193_95.tif,0.5855759366027762
611,163_129.tif,0.4077566077603528
612,93_71.tif,0.21387908415731724
613,356_42.tif,0.47509529846013115
614,331_70.tif,0.5854339333306778
615,181_259.tif,0.248772662581259
616,420_104.tif,0.24897642347532375
617,178_32.tif,0.3842426443877759
618,329_99.tif,0.48677623612357906
619,290_160.tif,0.4201591560655967
620,248_121.tif,0.3543405561791641
621,378_47.tif,0.563552427271546
622,217_88.tif,0.5998219216112181
623,220_156.tif,0.3194063566634281
624,351_123.tif,0.5311711788532845
625,169_316.tif,0.47080219708545545
626,371_161.tif,0.4997612202699761
627,81_104.tif,0.35974186359534494
628,435_153.tif,0.5354517382002588
629,247_56.tif,0.5891829565080513
630,111_157.tif,0.20408915405904768
631,365_111.tif,0.6203499649242392
632,125_105.tif,0.5374245444164324
633,182_258.tif,0.42761944036441313
634,527_195.tif,0.2078915616990312
635,110_167.tif,0.2896260731767329
636,466_190.tif,0.25042113234452995
637,128_186.tif,0.29087622672859315
638,318_119.tif,0.41520492710107015
639,340_68.tif,0.2799307163280787
640,310_87.tif,0.43598341249842487
641,343_106.tif,0.3850059221977173
642,395_318.tif,0.16549691357686117
643,246_226.tif,0.3722713784230915
644,405_150.tif,0.4897651838646083
645,403_87.tif,0.14353205075855927
646,315_113.tif,0.5323276558929387
647,229_58.tif,0.48365992416489145
648,140_91.tif,0.5196527489330844
649,249_86.tif,0.3992987951336614
650,44_126.tif,0.15681108699478444
651,439_153.tif,0.6193010006185993
652,353_47.tif,0.5722868393565643
653,339_241.tif,0.4433030240127536
654,113_182.tif,0.19870996486705061
655,195_84.tif,0.3475514920730386
656,183_143.tif,0.4730334012336303
657,451_169.tif,0.22694150485776612
658,299_224.tif,0.4946022243191541
659,376_186.tif,0.6315000915431097
660,401_202.tif,0.548816660637621
661,391_186.tif,0.2757052763971215
662,218_179.tif,0.47701836816908855
663,176_82.tif,0.5298159830912372
664,371_122.tif,0.5459847197282782
665,299_51.tif,0.444051317785203
666,213_155.tif,0.31022750111079
667,280_224.tif,0.46658301280025244
668,403_155.tif,0.44623866993310796
669,124_64.tif,0.25112736237747524
670,422_210.tif,0.294216585524803
671,297_134.tif,0.42771600020590045
672,323_107.tif,0.39351971857673557
673,117_201.tif,0.14946765011106453
674,231_183.tif,0.22018709771807474
675,344_111.tif,0.5697338201011477
676,155_329.tif,0.4776146005989833
677,394_276.tif,0.32830891912206833
678,193_129.tif,0.49532910068535724
679,163_287.tif,0.5064620428454295
680,44_190.tif,0.3755747285646326
681,60_94.tif,0.23524431182549577
682,180_141.tif,0.5146933287348558
683,191_48.tif,0.5531284021299633
684,229_252.tif,0.3010294380084977
685,351_73.tif,0.5680368511644689
686,403_328.tif,0.23856503161806564
687,212_215.tif,0.4987451402507478
688,122_144.tif,0.42853028341813465
689,287_244.tif,0.6173475950988818
690,162_292.tif,0.32379381035079724
691,408_259.tif,0.5462434996766854
692,278_102.tif,0.44287663117651327
693,137_108.tif,0.4339951229101478
694,201_93.tif,0.5003294231820481
695,266_108.tif,0.2794725498145587
696,161_318.tif,0.6308798012992406
697,423_228.tif,0.1643977613577766
698,215_305.tif,0.18612857738529018
699,364_291.tif,0.28255628451359477
700,200_112.tif,0.6432192288549036
701,257_150.tif,0.5001488241875994
702,227_189.tif,0.4568645374094439
703,366_262.tif,0.41531957632163863
704,370_125.tif,0.5690741115386835
705,191_76.tif,0.5846713905615033
706,364_238.tif,0.3304650461003062
707,299_104.tif,0.5372599520435344
708,202_176.tif,0.4114607626212057
709,158_153.tif,0.4495994053462754
710,246_46.tif,0.5704754868002772
711,417_281.tif,0.16049571428917261
712,259_177.tif,0.23851822533993025
713,159_188.tif,0.20525091321561806
714,233_126.tif,0.6555531858500323
715,264_331.tif,0.17304170720079262
716,320_90.tif,0.587380616450307
717,221_61.tif,0.35996398845703836
718,40_180.tif,0.22338816172214157
719,228_85.tif,0.5237601842492021
720,355_77.tif,0.3442204419574751
721,190_73.tif,0.5489482768820111
722,86_201.tif,0.2324583480761202
723,335_156.tif,0.40479503733058864
724,237_340.tif,0.1432275703268666
725,216_237.tif,0.341428935452291
726,212_146.tif,0.23595068745713602
727,179_63.tif,0.3617298472578167
728,369_46.tif,0.5564623794575815
729,337_322.tif,0.14150148727265957
730,104_135.tif,0.449663886469854
731,99_72.tif,0.38850398351098053
732,418_140.tif,0.5805459373234215
733,333_295.tif,0.6542035929080798
734,328_180.tif,0.257969215009109
735,90_71.tif,0.25584829091536093
736,204_313.tif,0.507739797925073
737,234_133.tif,0.5021428347379615
738,229_292.tif,0.514967080956274
739,337_56.tif,0.5169981975288146
740,384_255.tif,0.5049554269087045
741,349_53.tif,0.5271532819919402
742,209_64.tif,0.5424955669799015
743,166_97.tif,0.6042789621334512
744,82_86.tif,0.4816268787900658
745,204_334.tif,0.6662527098198864
746,327_142.tif,0.4479930491621004
747,268_165.tif,0.33139452469174674
748,263_323.tif,0.6355685867082129
749,256_53.tif,0.521223068336679
750,211_187.tif,0.41915431459981367
751,152_277.tif,0.6430198977082883
752,196_219.tif,0.5785525532138943
753,181_283.tif,0.5426649331456889
754,383_129.tif,0.5303922746675273
755,277_195.tif,0.4808143760795453
756,236_120.tif,0.50346100498603
757,357_296.tif,0.5387853604633
758,396_152.tif,0.14992280590616855
759,235_107.tif,0.477405804646745
760,326_90.tif,0.5044785737420618
761,452_282.tif,0.2544265570564531
762,240_180.tif,0.29259744168056667
763,304_197.tif,0.29241211142847023
764,253_256.tif,0.556362984611403
765,165_249.tif,0.5480320353827578
766,431_221.tif,0.3299469422142433
767,336_49.tif,0.44421221652139586
768,264_165.tif,0.4653761538353211
769,316_135.tif,0.5506452600558177
770,428_220.tif,0.2261507581693797
771,162_60.tif,0.4489128774556047
772,379_66.tif,0.26427293194731116
773,164_287.tif,0.19581429732724304
774,201_208.tif,0.578987910306538
775,167_306.tif,0.41150385525446154
776,196_267.tif,0.4846455025772818
777,196_99.tif,0.36513008115187134
778,321_258.tif,0.18236123056147266
779,206_285.tif,0.4257254968217332
