,image,predictions
744,362_213.tif,0.41441398833435333
745,368_195.tif,0.7055587379082207
746,209_220.tif,0.5104876712366652
747,379_109.tif,0.740405598738758
748,232_119.tif,0.42128837677950043
749,405_117.tif,0.7005167902898355
750,304_248.tif,0.18268425578065675
751,132_115.tif,0.4008447859612466
752,398_119.tif,0.1522560284828882
753,403_227.tif,0.7035643270550338
754,344_158.tif,0.16621515464084402
755,244_132.tif,0.39329702375053943
756,92_241.tif,0.218630872837177
757,443_117.tif,0.7165798220608618
758,298_233.tif,0.20683470171202872
759,419_131.tif,0.5639849344488668
760,39_198.tif,0.18134435782278974
761,247_52.tif,0.35215179996886087
762,303_168.tif,0.530741754334789
763,267_251.tif,0.32857637608296014
764,363_84.tif,0.1749324058728562
765,278_218.tif,0.4372834573844468
766,418_99.tif,0.6663832750097877
767,180_203.tif,0.5631125991012835
768,297_164.tif,0.4400927989401199
769,364_134.tif,0.17205614597399865
770,323_160.tif,0.48170370538149127
771,198_152.tif,0.5643670101849405
772,306_109.tif,0.4189484508005544
773,209_240.tif,0.5543781509060651
774,209_109.tif,0.6510291323116951
775,319_69.tif,0.5734034578087798
776,119_179.tif,0.629687680220203
777,202_89.tif,0.5986540712022504
778,402_150.tif,0.7302143965959813
779,157_97.tif,0.3983327786013204
780,374_189.tif,0.7054240499523705
