,image,predictions
120,279_26.tif,0.3814935585034411
121,395_162.tif,0.5656463660628387
122,387_184.tif,0.23752798281957513
123,350_58.tif,0.376485306580595
124,106_152.tif,0.4411615097067911
125,165_53.tif,0.2119826062195863
126,169_108.tif,0.48660348767132267
127,368_71.tif,0.48567567076763696
128,359_218.tif,0.48533523967697073
129,262_179.tif,0.4886441715581077
130,240_253.tif,0.6335458380601362
131,411_166.tif,0.4931525224411357
132,377_66.tif,0.6024081803081547
133,281_54.tif,0.4275405619557524
134,332_32.tif,0.35253053503449466
135,194_273.tif,0.24696155174234785
136,217_98.tif,0.4219517216707893
137,310_65.tif,0.5243432963029607
138,153_262.tif,0.20722894177201945
139,319_42.tif,0.5295530543323028
140,93_230.tif,0.22138089484204995
141,320_203.tif,0.5902336055290347
142,393_153.tif,0.45752826335611074
143,261_93.tif,0.5341034804596461
144,220_101.tif,0.5158772067509328
145,300_147.tif,0.4574179934923628
146,360_50.tif,0.1899652830618191
147,279_36.tif,0.5620340431995019
148,332_96.tif,0.6342264908069956
149,204_213.tif,0.6274603703893535
150,236_172.tif,0.6149064600343163
151,161_217.tif,0.2019993576054766
152,137_104.tif,0.45449439903448874
153,191_51.tif,0.5404939654516961
154,190_222.tif,0.4694805116297486
155,199_12.tif,0.695095465717658
156,182_62.tif,0.5989412776609248
157,254_170.tif,0.5195388710533636
158,149_103.tif,0.49681001535925284
159,208_70.tif,0.5240140837163745
160,100_119.tif,0.23655778383131323
161,409_180.tif,0.5671105851526278
162,201_225.tif,0.3647427667515005
163,120_244.tif,0.2069855318984238
164,306_149.tif,0.5880629141293091
165,206_72.tif,0.5085109863258248
166,327_90.tif,0.2570457189613993
167,168_48.tif,0.5143851366847019
168,336_41.tif,0.5888715418145549
169,340_128.tif,0.520086034961398
170,354_51.tif,0.5099742232155463
171,370_88.tif,0.49501606899643324
172,304_206.tif,0.666080402939216
173,343_127.tif,0.47797112510057377
174,344_44.tif,0.37372343989846796
175,161_178.tif,0.5151965729406859
176,285_222.tif,0.6140202299105255
177,323_123.tif,0.4733433938743349
178,183_121.tif,0.520895597472305
179,148_115.tif,0.4019037471279006
180,211_94.tif,0.4814480087489895
181,115_61.tif,0.19489102885831208
182,192_144.tif,0.490034644321771
183,175_152.tif,0.4971621993916527
184,60_256.tif,0.18947613430026797
185,90_154.tif,0.22079892897523895
186,148_211.tif,0.21839937510535984
187,128_134.tif,0.5404368818014781
188,267_82.tif,0.541502071692958
189,280_85.tif,0.4730583826524881
190,288_125.tif,0.4771072280395084
191,347_208.tif,0.5987999592939472
192,405_130.tif,0.4943561815727875
193,235_103.tif,0.5015359809747445
194,140_185.tif,0.5322115714061786
195,365_74.tif,0.4941895798485232
196,376_207.tif,0.1865895758282583
197,178_36.tif,0.5117229350458663
198,402_165.tif,0.5508912100124914
199,370_170.tif,0.45147527019339806
200,128_74.tif,0.2046938532699233
201,408_149.tif,0.43956743200998494
202,176_279.tif,0.3970785898906441
203,341_210.tif,0.5299734302560907
204,320_190.tif,0.4360300350168258
205,242_148.tif,0.5563158305044836
206,174_144.tif,0.5396470923731539
207,190_110.tif,0.5008342950821513
208,247_78.tif,0.3656691676047194
209,373_76.tif,0.45432454953263723
210,304_30.tif,0.13437647808647718
211,311_57.tif,0.39608498581767276
212,175_177.tif,0.5857430762341488
213,255_208.tif,0.6085381172958778
214,233_156.tif,0.4586546229793594
215,125_250.tif,0.3884921274912213
216,207_210.tif,0.3946678061442062
217,272_195.tif,0.5360579632736676
218,251_101.tif,0.42217763166121763
219,319_138.tif,0.4773474173192816
220,351_129.tif,0.5160590557256632
221,317_251.tif,0.20437839117838705
222,350_130.tif,0.49443256314948125
223,182_135.tif,0.48077740768739824
224,341_161.tif,0.2698923242187263
225,318_39.tif,0.26397595520345263
226,381_160.tif,0.4875418820702097
227,341_220.tif,0.6505310361642921
228,427_148.tif,0.26220174630365195
229,179_17.tif,0.4213869730963302
230,182_75.tif,0.3764133699389741
231,340_200.tif,0.7547112508795963
232,316_205.tif,0.6002955387651394
233,166_229.tif,0.44545920855488075
234,345_79.tif,0.5463721214838926
235,209_25.tif,0.38472568973972215
236,372_81.tif,0.4127724825792636
237,389_101.tif,0.4680064638919827
238,356_140.tif,0.5160663765425638
239,380_102.tif,0.5442435755415309
240,143_114.tif,0.5086889045841005
241,279_88.tif,0.4123272089485326
242,408_128.tif,0.47180038071965275
243,223_153.tif,0.48837710582643384
244,173_75.tif,0.49989891978872014
245,209_76.tif,0.5427229314583822
246,193_16.tif,0.5269447206743658
247,320_144.tif,0.5028197395267558
248,371_120.tif,0.4712966844896408
249,361_214.tif,0.209099965662871
250,96_251.tif,0.1819236906313081
251,329_141.tif,0.2747165846282355
252,278_185.tif,0.5536494260376926
253,298_50.tif,0.5048800077332434
254,292_78.tif,0.4640229566940469
255,243_84.tif,0.4497780777262248
256,212_72.tif,0.44964828794369044
257,189_74.tif,0.40616522074368244
258,354_216.tif,0.6076891543174823
259,189_130.tif,0.4960421731512473
260,184_31.tif,0.49223777253622664
261,247_178.tif,0.5452295562179371
262,135_89.tif,0.22878826718195058
263,234_24.tif,0.33652271379747506
264,276_153.tif,0.5255123770676419
265,289_123.tif,0.4495485452152398
266,238_230.tif,0.26516899773313424
267,183_277.tif,0.26162575289625156
268,341_39.tif,0.5308365402802705
269,315_123.tif,0.46125381605159704
270,161_61.tif,0.3898472087336622
271,157_120.tif,0.44595211643775756
272,155_102.tif,0.45424821783895236
273,216_79.tif,0.4207371801829705
274,56_212.tif,0.20937725902465204
275,105_301.tif,0.22244630774624702
276,267_196.tif,0.49883233870901217
277,247_82.tif,0.4616321905709968
278,177_29.tif,0.5344296345672235
279,139_217.tif,0.16677175928351975
280,225_51.tif,0.42077136273576615
281,39_245.tif,0.24153383060005956
282,312_142.tif,0.5766944193809453
283,253_86.tif,0.5003860582845966
284,70_266.tif,0.24565795184537545
285,156_46.tif,0.24290830585630474
286,160_225.tif,0.43987410819048983
287,247_148.tif,0.5220664197577767
288,259_126.tif,0.37783850244613837
289,356_67.tif,0.4820503812341394
290,263_168.tif,0.4550255372497191
291,214_137.tif,0.5344388724487358
292,213_75.tif,0.43147854635252814
293,307_158.tif,0.4932689077348562
294,177_60.tif,0.5521644376241197
295,309_175.tif,0.5938879703646309
296,325_208.tif,0.3505911025623717
297,314_210.tif,0.49390797244009793
298,331_182.tif,0.6096115989960508
299,371_93.tif,0.3692771938599355
300,68_163.tif,0.22955498505550084
301,409_90.tif,0.7007079037848477
302,310_50.tif,0.500487564187769
303,216_36.tif,0.4915709234727343
304,49_269.tif,0.21056020929445007
305,282_92.tif,0.557312786169822
306,158_272.tif,0.43389820586832706
307,290_202.tif,0.5091990857365545
308,59_197.tif,0.22096715971174402
309,376_81.tif,0.34352815222741906
310,35_165.tif,0.16361378682795508
311,369_223.tif,0.20782946576564879
312,82_285.tif,0.29489663581979364
313,397_102.tif,0.5298242254031443
314,236_201.tif,0.5992826995969753
315,325_93.tif,0.5375151093347705
316,344_58.tif,0.42054099144779317
317,82_168.tif,0.17823057441137444
318,276_120.tif,0.4082633244027681
319,28_229.tif,0.2590351032367696
320,199_146.tif,0.473058495438409
321,416_177.tif,0.49538617370102533
322,183_180.tif,0.39187545413243513
323,166_259.tif,0.4450989450964428
324,161_158.tif,0.6068068338092993
325,283_229.tif,0.5734493942213617
326,316_225.tif,0.20634655981920585
327,353_209.tif,0.6038490622024457
328,218_41.tif,0.5058113472311115
329,231_120.tif,0.36416558246803854
330,347_166.tif,0.2023427438309545
331,357_53.tif,0.42835900481089695
332,195_80.tif,0.41747967411795567
333,202_81.tif,0.39701237310863086
334,70_193.tif,0.3147110781949784
335,320_194.tif,0.512853483955695
336,175_270.tif,0.5897067640839825
337,148_237.tif,0.46860824650486815
338,180_101.tif,0.47763729017265283
339,236_29.tif,0.3810370096551763
340,316_50.tif,0.4295751408006256
341,197_207.tif,0.5374915616286723
342,204_20.tif,0.63502938286469
343,224_130.tif,0.4829911649737617
344,405_154.tif,0.5489726210028679
345,381_104.tif,0.3428189866889243
346,339_220.tif,0.6442495088319449
347,388_112.tif,0.45487774834174816
348,353_130.tif,0.33383621256405377
349,414_122.tif,0.5051707615779606
350,188_235.tif,0.7135501841531446
351,154_90.tif,0.20987352117896538
352,379_75.tif,0.49316210503721564
353,167_223.tif,0.5173650936626979
354,157_184.tif,0.49922365583789186
355,278_220.tif,0.7328177456688197
356,120_247.tif,0.36150719296316325
357,167_67.tif,0.5177021324214675
358,283_47.tif,0.3820690105507466
359,287_236.tif,0.5456187311649077
360,338_79.tif,0.6489226961491112
361,272_159.tif,0.5056770525783315
362,311_177.tif,0.564171938313776
363,257_103.tif,0.48364819115737345
364,393_130.tif,0.546610265705982
365,169_59.tif,0.6239036564140836
366,318_234.tif,0.22625031370531604
367,311_145.tif,0.47571904086873495
368,254_29.tif,0.4003200505970679
369,261_148.tif,0.48444197776799314
370,356_214.tif,0.4853914215600083
371,143_107.tif,0.5078005407043636
372,227_71.tif,0.5029560633460193
373,286_153.tif,0.5407260667661347
374,117_142.tif,0.20411294952409098
375,158_126.tif,0.5891095292605106
376,217_120.tif,0.4925432344314482
377,105_210.tif,0.18449776023778833
378,213_87.tif,0.436855850043406
379,333_102.tif,0.5630015463588247
380,283_140.tif,0.6000438406362697
381,327_144.tif,0.6187063928595073
382,149_196.tif,0.46293040172557554
383,34_257.tif,0.18638411727524257
384,308_201.tif,0.5524004310518448
385,173_102.tif,0.5182801680925073
386,312_171.tif,0.6200125606530846
387,279_204.tif,0.4824276133254214
388,273_198.tif,0.5285921144862551
389,364_72.tif,0.40646775635748605
390,191_260.tif,0.47765292012953625
391,358_198.tif,0.17723498117468223
392,283_231.tif,0.49532316641397145
393,158_110.tif,0.5156851555189929
394,237_115.tif,0.505005752752128
395,368_216.tif,0.23312703695297454
396,290_234.tif,0.4925221852923707
397,414_148.tif,0.2080235461689194
398,272_61.tif,0.3975793121141189
399,71_301.tif,0.27738512529747517
400,321_43.tif,0.49403678577517984
401,304_105.tif,0.20867679081839596
402,201_18.tif,0.4814355259169882
403,334_73.tif,0.5491133407030103
404,326_199.tif,0.6323519771571731
405,163_129.tif,0.461458023293344
406,54_260.tif,0.21067243946991085
407,93_71.tif,0.1631955458426232
408,331_70.tif,0.52226414719994
409,135_213.tif,0.22914361898938987
410,181_259.tif,0.5459310585869723
411,178_32.tif,0.5698663426786458
412,329_99.tif,0.6445576101912022
413,290_160.tif,0.4511813738911703
414,248_121.tif,0.5034139536774567
415,217_88.tif,0.3973390913180871
416,351_123.tif,0.4860094750840272
417,371_161.tif,0.5144810799682172
418,435_153.tif,0.21202076780092627
419,247_56.tif,0.4341847518152258
420,102_191.tif,0.18521745735797202
421,111_157.tif,0.24160928024200948
422,365_111.tif,0.4369048835499076
423,125_105.tif,0.18753847358472733
424,147_186.tif,0.5204885957500114
425,182_258.tif,0.633467844882996
426,77_307.tif,0.19907412326513357
427,318_119.tif,0.557794894348955
428,340_68.tif,0.6252688340924359
429,310_87.tif,0.38817090229769663
430,343_106.tif,0.43193958414252304
431,405_150.tif,0.46718254738525955
432,403_87.tif,0.5932401423604405
433,315_113.tif,0.5192725308484472
434,114_215.tif,0.18894456608417232
435,408_118.tif,0.5623691749714221
436,229_58.tif,0.4353492804527617
437,140_91.tif,0.723516942026837
438,249_86.tif,0.4900562005514637
439,52_156.tif,0.23584517662312646
440,44_126.tif,0.21098976899818522
441,353_47.tif,0.2029754393435764
442,339_241.tif,0.591968587154739
443,86_230.tif,0.19190742720597917
444,195_84.tif,0.4725602160191706
445,183_143.tif,0.5208607940545488
446,321_31.tif,0.2911220039313844
447,299_224.tif,0.5107932845687922
448,376_186.tif,0.2054790309931218
449,391_186.tif,0.5270848833826954
450,420_111.tif,0.7066445596499086
451,60_229.tif,0.20264131821635264
452,176_82.tif,0.4239171518681793
453,371_122.tif,0.4893258912207543
454,299_51.tif,0.34619210137052714
455,280_224.tif,0.5891954937820167
456,403_155.tif,0.48009715265082215
457,297_134.tif,0.5237615578667514
458,323_107.tif,0.4656965614708682
459,143_182.tif,0.5538010161420688
460,231_183.tif,0.5600363883852918
461,344_111.tif,0.45698428890058174
462,193_129.tif,0.5046838683134153
463,163_287.tif,0.23705979431016413
464,44_190.tif,0.2592228252815873
465,180_141.tif,0.5370061961959437
466,191_48.tif,0.49767218104411853
467,351_73.tif,0.5677813173735935
468,212_215.tif,0.6397253099275366
469,122_144.tif,0.21315699921169806
470,162_292.tif,0.2575063469591358
471,278_102.tif,0.38911672782303935
472,137_108.tif,0.49932683071877115
473,266_108.tif,0.3759014823367149
474,200_112.tif,0.4571128994161037
475,75_212.tif,0.2182650485866104
476,257_150.tif,0.5098072503588533
477,227_189.tif,0.44106843425285314
478,370_125.tif,0.544540899361393
479,191_76.tif,0.522682195073625
480,299_104.tif,0.4334761308633827
481,130_205.tif,0.2830631675498055
482,158_153.tif,0.4508107860887063
483,246_46.tif,0.44524759077304377
484,259_177.tif,0.5466704778058908
485,159_188.tif,0.5545564162691569
486,233_126.tif,0.41301917831717916
487,320_90.tif,0.40385712514220756
488,221_61.tif,0.5458884653535028
489,40_180.tif,0.23029140892649572
490,75_226.tif,0.19414232933857542
491,355_77.tif,0.5156311837667625
492,190_73.tif,0.4631284500256884
493,335_156.tif,0.41520675846763094
494,96_254.tif,0.14341203760794707
495,106_210.tif,0.22988392993550177
496,179_63.tif,0.5170344070021213
497,104_135.tif,0.343415839949044
498,99_72.tif,0.3464329502925732
499,418_140.tif,0.39531343324659785
500,328_180.tif,0.44236689856212175
501,234_133.tif,0.5797312572772054
502,337_56.tif,0.49415114127085896
503,349_53.tif,0.6543236066351876
504,84_252.tif,0.22954726823076577
505,141_266.tif,0.3349253018351006
506,209_64.tif,0.4359182948509393
507,166_97.tif,0.5171714404399342
508,327_142.tif,0.4885386614010574
509,268_165.tif,0.45240138536482116
510,256_53.tif,0.48056393501628425
511,152_277.tif,0.21712560722272367
512,196_219.tif,0.5359118048866341
513,383_129.tif,0.5278320933963876
514,277_195.tif,0.5637609947014389
515,236_120.tif,0.5719962878123166
516,396_152.tif,0.5149179108271065
517,235_107.tif,0.5070566927879131
518,326_90.tif,0.20966319289765423
519,240_180.tif,0.5604364328213798
520,304_197.tif,0.6036026738290154
521,165_249.tif,0.5961696681833952
522,112_256.tif,0.28494371764622267
523,336_49.tif,0.5911930928444215
524,264_165.tif,0.5046409438345844
525,123_222.tif,0.21892808669768699
526,316_135.tif,0.5726630020821885
527,162_60.tif,0.4460757077811681
528,379_66.tif,0.6016132723995218
529,201_208.tif,0.4700694517671319
530,153_229.tif,0.23811214170733588
531,196_267.tif,0.2338802731784482
532,169_56.tif,0.43788454395886756
533,156_59.tif,0.4371071691221937
534,109_164.tif,0.18780237433634808
535,163_85.tif,0.5467499236130489
536,155_225.tif,0.45896613526052604
537,296_178.tif,0.5031549801560439
538,157_198.tif,0.5873116845983802
539,271_215.tif,0.5305301921794171
540,336_107.tif,0.6671725522313093
541,373_98.tif,0.48111034027462585
542,393_163.tif,0.44653501567202736
543,109_171.tif,0.238558974152201
544,209_55.tif,0.4497782385794289
545,333_250.tif,0.3681665160041537
546,262_67.tif,0.3300584300324342
547,309_40.tif,0.39898306938775474
548,163_91.tif,0.6549621649023142
549,170_122.tif,0.6348788117053147
550,186_35.tif,0.44226146900738633
551,140_161.tif,0.44672019189956297
552,199_248.tif,0.24781838770310954
553,323_199.tif,0.48368318922544606
554,335_182.tif,0.24037648167090508
555,143_116.tif,0.5640949707480358
556,325_176.tif,0.49297548368079974
557,319_124.tif,0.3820148599860434
558,398_84.tif,0.5520376768276268
559,418_178.tif,0.6458907302201419
560,225_209.tif,0.5585635660341917
561,173_278.tif,0.21011920008638169
562,238_211.tif,0.6262309628032
563,154_178.tif,0.6176735166251482
564,240_185.tif,0.516427593988461
565,290_185.tif,0.4967902052028041
566,155_272.tif,0.46065131874743154
567,308_119.tif,0.4504372808867155
568,186_65.tif,0.46915291450019275
569,377_62.tif,0.5878123859012431
570,125_212.tif,0.34396341720074636
571,228_138.tif,0.2781877594300707
572,305_177.tif,0.5606680748721595
573,301_63.tif,0.4446915518063786
574,31_190.tif,0.19572979098711057
575,133_200.tif,0.48538647428448334
576,164_157.tif,0.6366077281451152
577,327_209.tif,0.6202093066729367
578,176_252.tif,0.5000334383714666
579,396_110.tif,0.5026871080674709
580,219_215.tif,0.5396804489997851
581,264_114.tif,0.4773402189863764
582,237_193.tif,0.5170369956913837
583,268_186.tif,0.46503620306553906
584,226_121.tif,0.43793554623642983
585,402_179.tif,0.5343109260743147
586,257_170.tif,0.49628441080521013
587,149_123.tif,0.6247901862193901
588,147_125.tif,0.5865444235552573
589,319_34.tif,0.5781907179434277
590,50_181.tif,0.2684390410896205
591,253_163.tif,0.48814690360541213
592,396_121.tif,0.4474347816940541
593,181_79.tif,0.4919210355221331
594,188_22.tif,0.5444463273903707
595,180_83.tif,0.4616610826689643
596,257_200.tif,0.4850286394191025
597,230_27.tif,0.41212366650997967
598,341_147.tif,0.4961254391707627
599,153_210.tif,0.3490866731514474
600,30_147.tif,0.3809505792023897
601,29_227.tif,0.20110965698626257
602,326_221.tif,0.5858825004659666
603,174_190.tif,0.6010653821940687
604,283_115.tif,0.4598328135253517
605,293_238.tif,0.7302710237363513
606,113_105.tif,0.21623010776095983
607,198_79.tif,0.5329668433355744
608,186_239.tif,0.26661268187336706
609,207_65.tif,0.48936060010583365
610,295_31.tif,0.3839560559905945
611,323_79.tif,0.5240270458511157
612,375_161.tif,0.4886359291218034
613,132_110.tif,0.515178179111924
614,163_34.tif,0.3631959679956407
615,309_134.tif,0.48804499157792186
616,384_176.tif,0.6282706869801906
617,138_183.tif,0.474925789520347
618,183_52.tif,0.4840170954424022
619,231_107.tif,0.4773850040538144
620,355_84.tif,0.506897322084502
621,85_256.tif,0.18821011734805285
622,113_57.tif,0.2115376848224
623,59_277.tif,0.5603019619784279
624,412_173.tif,0.6794917162879385
625,364_148.tif,0.49635407861060576
626,238_123.tif,0.48858609883743476
627,314_128.tif,0.6681694292683462
628,288_56.tif,0.3418789426318762
629,280_160.tif,0.5521226086092494
630,276_209.tif,0.67464233764514
631,364_92.tif,0.4563380252985975
632,388_102.tif,0.4886245413908487
633,71_300.tif,0.35433295293726536
634,417_130.tif,0.47021118980784926
635,243_71.tif,0.4384795308422863
636,401_148.tif,0.5465725713548459
637,278_53.tif,0.42869281495156897
638,192_63.tif,0.44023098233472757
639,306_103.tif,0.38740160388556777
640,171_113.tif,0.5380000689235429
641,366_64.tif,0.43288579168162183
642,276_200.tif,0.5546762504657623
643,354_86.tif,0.4287623478076982
644,37_160.tif,0.24177817698619875
645,90_241.tif,0.25840599062167197
646,93_242.tif,0.2251844246413072
647,141_148.tif,0.4141742604052881
648,136_182.tif,0.49163521167935476
649,289_187.tif,0.5152479808793351
650,300_47.tif,0.3625810750109503
651,152_143.tif,0.6170322720202236
652,237_69.tif,0.5393198436159448
653,322_65.tif,0.4387550062254858
654,385_104.tif,0.5413030619411633
655,189_48.tif,0.5140472546941903
656,163_29.tif,0.3145333752828075
657,152_214.tif,0.5146594305362935
658,111_174.tif,0.19290866329168005
659,337_198.tif,0.6127668608468204
660,362_213.tif,0.6496208951812198
661,209_220.tif,0.41785349543719896
662,379_109.tif,0.554672547614664
663,145_54.tif,0.18893584951756126
664,232_119.tif,0.648643456582659
665,165_250.tif,0.5971702695728158
666,405_117.tif,0.4963816526044452
667,237_160.tif,0.6277828186557998
668,132_115.tif,0.46650893147071854
669,398_119.tif,0.46047263607008204
670,344_158.tif,0.2497778618788178
671,244_132.tif,0.5295599037259059
672,92_241.tif,0.24744428137870353
673,135_266.tif,0.336652957587747
674,298_233.tif,0.6466322822685666
675,419_131.tif,0.5153349622619449
676,214_250.tif,0.3094286846348445
677,303_168.tif,0.4634357912325665
678,363_84.tif,0.481832896993142
679,278_218.tif,0.608573011670062
680,188_25.tif,0.21450291958489207
681,180_203.tif,0.5966365963520616
682,297_164.tif,0.4854511110860395
683,364_134.tif,0.5911289281940351
684,323_160.tif,0.4941499631241338
685,64_230.tif,0.29775804225704444
686,198_152.tif,0.5148384259797089
687,306_109.tif,0.524418559640596
688,209_240.tif,0.12717738778403712
689,111_261.tif,0.4165839761064787
690,33_117.tif,0.3296222136783835
691,209_109.tif,0.4004503763693251
692,319_69.tif,0.5746938097337704
693,119_179.tif,0.2526489666811045
694,402_150.tif,0.47600610905544316
695,320_101.tif,0.4189250284006972
696,250_94.tif,0.5220784312831837
697,313_106.tif,0.540656100429595
698,371_178.tif,0.19810844206402975
699,326_56.tif,0.44959498366289885
700,400_184.tif,0.4732723012822353
701,219_141.tif,0.3468430757720343
702,323_53.tif,0.3883606703369483
703,100_238.tif,0.2164429986366018
704,212_50.tif,0.5014261330192139
705,61_200.tif,0.42519148070844015
706,317_246.tif,0.6374712534094321
707,178_87.tif,0.5370900638708802
708,223_240.tif,0.2821984574400428
709,373_206.tif,0.19707281763921647
710,228_34.tif,0.494246315350172
711,400_80.tif,0.602975336192484
712,174_140.tif,0.5250165804069978
713,283_195.tif,0.5924255157924225
714,144_280.tif,0.20007840137757735
715,239_241.tif,0.41739383408367503
716,45_212.tif,0.17784269167582806
717,150_224.tif,0.23198007445851274
718,352_79.tif,0.44985194220705843
719,280_119.tif,0.50701731383404
720,253_217.tif,0.558401219753917
721,173_58.tif,0.341601431270565
722,76_209.tif,0.2270920265181534
723,356_105.tif,0.6591953914868502
724,141_130.tif,0.3228114093155296
725,319_171.tif,0.5423197886792258
726,235_158.tif,0.5908683947402472
727,266_166.tif,0.5041579568747218
728,233_115.tif,0.5478138096103933
729,58_177.tif,0.21780086560058853
730,113_203.tif,0.21193270325997998
731,297_195.tif,0.4968456400943995
732,201_129.tif,0.45360425542313254
733,323_56.tif,0.305763619532181
734,408_159.tif,0.4335337774688338
735,33_113.tif,0.20649371085511564
736,153_269.tif,0.49752459698931495
737,109_128.tif,0.29443654253602974
738,352_161.tif,0.20545296995603293
739,255_206.tif,0.5890001954570881
740,246_241.tif,0.36524875475595225
741,350_136.tif,0.5185217681944877
742,144_141.tif,0.5159198876810185
743,144_225.tif,0.233670927099708
744,427_125.tif,0.5318707295114591
745,330_227.tif,0.5460998372502713
746,79_273.tif,0.2437424200842756
747,166_133.tif,0.5188505300298839
748,318_172.tif,0.550430718064648
749,84_309.tif,0.19643634402528742
750,243_117.tif,0.5582227831809846
751,284_74.tif,0.45601299391012945
752,329_205.tif,0.46179056899114623
753,252_86.tif,0.5043749055653987
754,162_174.tif,0.48767810419567736
755,308_158.tif,0.5119210778062754
756,221_212.tif,0.4817869193015895
757,181_218.tif,0.5458044925561445
758,392_87.tif,0.4222005816229492
759,333_165.tif,0.2753431598138507
760,164_124.tif,0.5545608124869628
761,373_183.tif,0.39465322151237303
762,344_186.tif,0.37540022548821744
763,325_194.tif,0.5426081053404417
764,362_144.tif,0.48271783779735716
765,53_231.tif,0.23062107917178462
766,190_76.tif,0.4378834216623399
767,404_157.tif,0.5499297021232106
768,363_101.tif,0.5943307579609534
769,235_194.tif,0.32725460833250863
770,130_161.tif,0.30270408264520915
771,307_182.tif,0.6033284794685416
772,54_273.tif,0.2020485353590061
773,152_52.tif,0.6722735664356739
774,141_136.tif,0.20344862140140915
775,250_37.tif,0.48148786988967773
776,378_91.tif,0.5134475281651562
777,128_278.tif,0.28105226510549314
778,236_137.tif,0.3833461600134198
779,422_152.tif,0.3628814265262295
