,image,predictions
123,485_263.tif,0.6551084010026367
124,495_260.tif,0.5759010027361654
125,57_182.tif,0.1506369943893476
126,478_258.tif,0.6316005615983359
127,244_199.tif,0.3943912839411043
128,299_225.tif,0.5716450267027033
129,111_232.tif,0.20455422724841918
130,428_94.tif,0.16644311686943303
131,393_140.tif,0.6562966581247847
132,237_212.tif,0.3163994810121986
133,349_230.tif,0.5644110788580713
134,353_201.tif,0.4028121761995445
135,96_181.tif,0.18873964179834485
136,401_169.tif,0.4692086494503404
137,571_125.tif,0.1681520141196629
138,537_186.tif,0.5432755685224382
139,514_182.tif,0.624138316822472
140,597_181.tif,0.48431762913935195
141,137_114.tif,0.32672782744551987
142,214_70.tif,0.19235343137848482
143,377_195.tif,0.5961773081458273
144,303_133.tif,0.5376001139231766
145,189_230.tif,0.3075415442120526
146,313_111.tif,0.4985203913465713
147,175_211.tif,0.37796391979334315
148,185_93.tif,0.30002234893180263
149,390_164.tif,0.6560387429947875
150,414_153.tif,0.5121911574476078
151,550_159.tif,0.6099474149986883
152,191_100.tif,0.2384872631721749
153,573_209.tif,0.5968320076900336
154,395_162.tif,0.6248666454326522
155,441_115.tif,0.18964681312018739
156,387_184.tif,0.69309311959424
157,350_58.tif,0.3238097908263918
158,169_108.tif,0.40356127126694114
159,566_219.tif,0.6267405243410306
160,368_71.tif,0.45133622061128664
161,359_218.tif,0.6474040121317719
162,491_266.tif,0.6181151744470533
163,401_258.tif,0.7207502370410301
164,262_179.tif,0.6298565231853585
165,240_253.tif,0.6481185402657865
166,86_155.tif,0.22736520656445025
167,411_166.tif,0.4564291539471264
168,551_182.tif,0.5535208066783271
169,506_160.tif,0.6050720906075404
170,575_151.tif,0.6479921330548108
171,377_66.tif,0.1865204789693394
172,437_194.tif,0.5546708615031581
173,332_32.tif,0.2416302202547411
174,204_194.tif,0.3846490834330299
175,439_181.tif,0.597935998110047
176,310_65.tif,0.22029828753448547
177,442_215.tif,0.64605937385636
178,431_259.tif,0.6425702879454537
179,203_181.tif,0.22226783593253008
180,93_230.tif,0.46222382076929436
181,320_203.tif,0.4431392057664998
182,393_153.tif,0.5863752378237955
183,261_93.tif,0.25553762884526293
184,58_185.tif,0.5820034527454525
185,220_101.tif,0.19811155944895217
186,439_178.tif,0.6304757133790165
187,360_50.tif,0.1666446902468523
188,517_77.tif,0.1928975103093173
189,414_259.tif,0.561074958047977
190,434_225.tif,0.7160024460154752
191,527_215.tif,0.5699843551459733
192,495_181.tif,0.6787561330569291
193,332_96.tif,0.4894683591691059
194,204_213.tif,0.2687821447501815
195,335_165.tif,0.3628734237296218
196,531_190.tif,0.697883813253331
197,484_113.tif,0.4305362872948852
198,236_172.tif,0.46442934647009
199,205_182.tif,0.548410004664874
200,474_263.tif,0.5641740232082428
201,190_222.tif,0.5111692135234233
202,254_170.tif,0.5090340050710418
203,149_103.tif,0.18341793360499123
204,208_70.tif,0.20684375088872647
205,579_210.tif,0.2229345025588546
206,126_233.tif,0.2693702971137939
207,409_180.tif,0.6415646620066212
208,306_149.tif,0.5859557699729031
209,448_124.tif,0.30512481135774705
210,433_166.tif,0.5307323272857388
211,206_72.tif,0.20701820364472076
212,378_222.tif,0.521715935644193
213,503_176.tif,0.640661910455266
214,374_234.tif,0.5811933785603319
215,545_175.tif,0.5088695845435917
216,336_41.tif,0.31942128288448035
217,340_128.tif,0.6514529556139369
218,439_187.tif,0.6057250046702326
219,304_206.tif,0.1774425590213022
220,434_209.tif,0.6052675229119543
221,545_85.tif,0.14737317663533384
222,343_127.tif,0.5893346157240025
223,214_183.tif,0.2637469018489668
224,353_272.tif,0.16514861405872192
225,579_133.tif,0.5151848118692911
226,161_178.tif,0.28580246172712653
227,285_222.tif,0.27748765158006844
228,452_178.tif,0.6361024853352208
229,323_123.tif,0.2836887923276914
230,183_121.tif,0.5409926405471988
231,503_221.tif,0.6170971334133319
232,148_115.tif,0.527146432305505
233,211_94.tif,0.17524772456463159
234,519_162.tif,0.537833024213318
235,222_93.tif,0.1560533200137104
236,175_152.tif,0.40103792932840726
237,558_118.tif,0.2806958742482104
238,562_210.tif,0.6236215596283181
239,128_134.tif,0.14489606089190737
240,521_137.tif,0.647284013684212
241,267_82.tif,0.19104309055847385
242,280_85.tif,0.14505772224301647
243,77_142.tif,0.14567166415803948
244,288_125.tif,0.19126419560856614
245,347_208.tif,0.6441579883060047
246,405_130.tif,0.2062369291659075
247,235_103.tif,0.3549359313849373
248,417_193.tif,0.5595767903489528
249,140_185.tif,0.5233730302044972
250,365_74.tif,0.33294159694452896
251,376_207.tif,0.5032863551417258
252,402_165.tif,0.6525173675884798
253,94_212.tif,0.5193864741803496
254,99_234.tif,0.34729210426747353
255,370_170.tif,0.18199282021193142
256,408_149.tif,0.7117727172233229
257,568_135.tif,0.4381477366469475
258,523_212.tif,0.5983187133915883
259,321_252.tif,0.2422949630081793
260,341_210.tif,0.5039249116939186
261,320_190.tif,0.4072136494589098
262,455_114.tif,0.534266755538406
263,579_169.tif,0.48887851295073076
264,584_130.tif,0.16942420556050933
265,242_148.tif,0.5209103764333538
266,321_261.tif,0.6227226761283448
267,174_144.tif,0.42814218930981907
268,348_173.tif,0.2997099574032523
269,190_110.tif,0.5045108691676353
270,142_231.tif,0.45445067791433796
271,427_270.tif,0.372084459980766
272,373_76.tif,0.3007156035417916
273,218_225.tif,0.18417282369807633
274,544_202.tif,0.6021784236497245
275,570_222.tif,0.245305675333604
276,175_177.tif,0.2837351610600462
277,427_220.tif,0.6619507453304077
278,532_208.tif,0.5573853399446556
279,479_181.tif,0.6023122103451582
280,255_208.tif,0.5298078040655613
281,349_263.tif,0.42922125082761353
282,233_156.tif,0.5110074537279424
283,452_201.tif,0.583116437655691
284,232_254.tif,0.5618930265690044
285,426_183.tif,0.5802589744403386
286,384_227.tif,0.6940714477042873
287,207_210.tif,0.18315220267463275
288,272_195.tif,0.18933788263070092
289,251_101.tif,0.5957787039342295
290,319_138.tif,0.18914969031838016
291,351_129.tif,0.6143024322507707
292,317_251.tif,0.38742370254061426
293,350_130.tif,0.6334820985471208
294,182_135.tif,0.22949673217845942
295,537_100.tif,0.16118969496152383
296,503_218.tif,0.6154760463499965
297,341_161.tif,0.387732846333812
298,60_178.tif,0.3301728287652226
299,395_203.tif,0.7441795003420345
300,318_39.tif,0.3650239779948476
301,381_160.tif,0.606855554742394
302,341_220.tif,0.6091306861798441
303,427_148.tif,0.13508177763190385
304,414_72.tif,0.48059363959911133
305,531_188.tif,0.611949639492194
306,465_223.tif,0.5315629608006581
307,340_200.tif,0.3107029358214147
308,316_205.tif,0.352292796241573
309,166_229.tif,0.2780262383218681
310,580_110.tif,0.1686600057249298
311,333_270.tif,0.2199688721759114
312,372_81.tif,0.6034576298860527
313,389_101.tif,0.6979144502023001
314,90_207.tif,0.25011816336998555
315,356_140.tif,0.5245859717791196
316,457_274.tif,0.42249687895569044
317,380_102.tif,0.701932219392828
318,429_217.tif,0.4829074552217833
319,89_157.tif,0.26192595567628896
320,143_114.tif,0.3088045636264088
321,279_88.tif,0.14805532702691782
322,408_128.tif,0.24786388695047112
323,487_260.tif,0.5833203893957941
324,223_153.tif,0.6481851046820246
325,209_76.tif,0.6334392441270732
326,561_176.tif,0.605449304899284
327,493_110.tif,0.2717029274384409
328,477_90.tif,0.1615497879515491
329,320_144.tif,0.3183434423296269
330,371_120.tif,0.6633484842161569
331,361_214.tif,0.5777020345525139
332,465_249.tif,0.6710562623472484
333,523_198.tif,0.5485047747369042
334,519_199.tif,0.5914351207180912
335,509_229.tif,0.6386002275531649
336,329_141.tif,0.15768242132953095
337,278_185.tif,0.40712683839579833
338,292_78.tif,0.203638683604126
339,212_72.tif,0.1526617015478536
340,499_245.tif,0.5061105108271301
341,354_216.tif,0.24945289149710767
342,247_178.tif,0.5212967341477283
343,582_197.tif,0.28431546092764665
344,276_153.tif,0.3782385732095294
345,481_161.tif,0.6863573899380601
346,289_123.tif,0.2916710595336845
347,238_230.tif,0.27828291910144554
348,567_112.tif,0.15331475317776325
349,201_167.tif,0.5337647993026473
350,315_123.tif,0.15365639286771232
351,325_251.tif,0.3272290956168014
352,514_209.tif,0.6407296376606757
353,514_186.tif,0.5875580770389209
354,157_120.tif,0.46750545265349375
355,155_102.tif,0.17225268903303204
356,216_79.tif,0.29085029087398656
357,483_99.tif,0.31593016790670087
358,454_202.tif,0.540634413025813
359,476_138.tif,0.6086742602064095
360,349_192.tif,0.4876217448329213
361,558_107.tif,0.2655207724298175
362,115_125.tif,0.3269892407560946
363,233_266.tif,0.23139835271719067
364,542_133.tif,0.5666373459512962
365,531_167.tif,0.5670334532646055
366,213_191.tif,0.4833549872659834
367,210_176.tif,0.648377225587511
368,139_217.tif,0.2104863257021838
369,381_236.tif,0.700794175623434
370,443_126.tif,0.5869184482143119
371,312_142.tif,0.4472825798433301
372,253_86.tif,0.1684915627477512
373,592_171.tif,0.5576924027518008
374,482_227.tif,0.6429950048214383
375,247_148.tif,0.5402492440758241
376,503_154.tif,0.6248402206962304
377,223_95.tif,0.19328119797061777
378,259_126.tif,0.4463901440638014
379,356_67.tif,0.5197381195102704
380,263_168.tif,0.39884509069192153
381,137_220.tif,0.1942421037510758
382,214_137.tif,0.45167304835094757
383,478_168.tif,0.6491629359983091
384,213_75.tif,0.13180077892569747
385,536_180.tif,0.480463004715239
386,233_256.tif,0.5149575964647674
387,223_247.tif,0.197489057618459
388,556_189.tif,0.5496049316893435
389,309_175.tif,0.520854771219185
390,325_208.tif,0.41267263044356306
391,314_210.tif,0.6345121177932445
392,331_182.tif,0.4835769632089427
393,371_93.tif,0.23371934540049755
394,68_163.tif,0.19403423268827832
395,550_192.tif,0.7067392291129617
396,562_211.tif,0.6168878801421149
397,432_252.tif,0.6410333046790742
398,409_90.tif,0.26272579084112574
399,472_67.tif,0.19803049977431172
400,546_85.tif,0.28708881047810914
401,402_245.tif,0.5195700556875996
402,391_208.tif,0.6966041918051665
403,190_165.tif,0.5187389613741976
404,282_92.tif,0.1642210455909589
405,290_202.tif,0.4909302007642453
406,59_197.tif,0.22142383660877765
407,376_81.tif,0.26905043243659704
408,157_194.tif,0.4095085365225339
409,513_210.tif,0.6027032230011851
410,440_205.tif,0.5080626320814932
411,210_166.tif,0.3605517054587387
412,369_223.tif,0.6172710073438668
413,397_102.tif,0.6027136410255629
414,310_250.tif,0.3830874571744447
415,236_201.tif,0.5295996130159167
416,325_93.tif,0.5018712930236723
417,83_140.tif,0.13766972513157366
418,528_141.tif,0.5829850730809029
419,344_58.tif,0.20960888840353714
420,82_168.tif,0.43456405101339857
421,276_120.tif,0.6044571686247885
422,547_181.tif,0.4961396632087143
423,253_242.tif,0.23554942440062857
424,511_126.tif,0.5937636992997244
425,199_146.tif,0.515844860156181
426,548_221.tif,0.6821130139125691
427,416_177.tif,0.5443440822213689
428,183_180.tif,0.3296286579622829
429,207_89.tif,0.15335312044104266
430,250_240.tif,0.6109764758047577
431,161_158.tif,0.47549693080581923
432,283_229.tif,0.6021354975930654
433,316_225.tif,0.20696438684789475
434,353_209.tif,0.14790312482022128
435,231_120.tif,0.49466045191136304
436,535_208.tif,0.6840164453306481
437,216_188.tif,0.3384569789841406
438,548_191.tif,0.552060183629007
439,69_137.tif,0.3173408050264903
440,58_175.tif,0.17977894613456688
441,347_166.tif,0.4644812257094839
442,195_80.tif,0.1404263591836556
443,202_81.tif,0.12163399239766909
444,70_193.tif,0.335051332651745
445,320_194.tif,0.26888831863636414
446,180_101.tif,0.4712869930316321
447,479_262.tif,0.5345713739791483
448,388_247.tif,0.5844174304204972
449,197_207.tif,0.30272652843358777
450,470_150.tif,0.5021983580414318
451,224_130.tif,0.5733691446160399
452,405_154.tif,0.6480643240999734
453,381_104.tif,0.5393521834290246
454,339_220.tif,0.4364246288241549
455,461_131.tif,0.6646210884587925
456,388_112.tif,0.6036767920765436
457,424_72.tif,0.19319389262934675
458,332_45.tif,0.49000800703886843
459,353_130.tif,0.5840787679984528
460,411_225.tif,0.7167285375281957
461,405_233.tif,0.5538020394255123
462,414_122.tif,0.2577709080093286
463,188_235.tif,0.3979746655948823
464,379_75.tif,0.16409228158255393
465,167_223.tif,0.20340465552601014
466,489_218.tif,0.6318665135840591
467,157_184.tif,0.38402432969835615
468,278_220.tif,0.43473721471300353
469,443_179.tif,0.6282141807140713
470,446_135.tif,0.20153728219326555
471,144_235.tif,0.4040765025138963
472,287_236.tif,0.6147950502336381
473,463_229.tif,0.6936276494452727
474,71_142.tif,0.2015413184532092
475,553_110.tif,0.47870368996395385
476,338_79.tif,0.24098315826117342
477,272_159.tif,0.44285675430185323
478,487_116.tif,0.6542999336226673
479,460_242.tif,0.5620393361990658
480,455_153.tif,0.14768546649138678
481,257_103.tif,0.46732731461671884
482,490_139.tif,0.6628829416551021
483,393_130.tif,0.6150730076807616
484,570_124.tif,0.9051684610619902
485,318_234.tif,0.38914504770720554
486,311_145.tif,0.50500433802175
487,491_142.tif,0.23918489933994322
488,493_252.tif,0.6010491531044373
489,409_255.tif,0.4929742495699438
490,261_148.tif,0.4593482732548742
491,420_208.tif,0.5996721744558402
492,584_114.tif,0.16123601050904013
493,543_75.tif,0.6392079154408513
494,356_214.tif,0.5679935827552809
495,287_104.tif,0.3290880516817906
496,389_202.tif,0.7612483348247638
497,195_101.tif,0.41143540458097366
498,143_107.tif,0.4412172592121804
499,227_71.tif,0.18911251166078552
500,286_153.tif,0.24248763682280192
501,117_142.tif,0.2741493074840194
502,141_229.tif,0.3897312748205428
503,158_126.tif,0.24140818151529372
504,217_120.tif,0.586264314833681
505,105_210.tif,0.518479613706993
506,213_87.tif,0.25593516821834206
507,333_102.tif,0.19630246763144069
508,488_225.tif,0.6641571269487584
509,283_140.tif,0.5506593404513254
510,327_144.tif,0.33808631049571863
511,511_241.tif,0.5217346250914451
512,569_107.tif,0.5060414341713116
513,209_163.tif,0.4313033129201728
514,308_201.tif,0.5161295305901334
515,173_102.tif,0.5020816315254927
516,312_171.tif,0.21462188207553382
517,474_86.tif,0.2075445729494624
518,279_204.tif,0.5688829735670635
519,389_242.tif,0.528096906174178
520,273_198.tif,0.16729711855688928
521,364_72.tif,0.4804148669401486
522,573_116.tif,0.18112748680305743
523,459_163.tif,0.5174925601822239
524,394_226.tif,0.5743918678565801
525,122_204.tif,0.19854173235814965
526,374_236.tif,0.5943088657922111
527,358_198.tif,0.5995070991230295
528,405_205.tif,0.6343207781095745
529,283_231.tif,0.5839549484114097
530,158_110.tif,0.1740748680132633
531,237_115.tif,0.6356619368803896
532,452_159.tif,0.628283438102891
533,518_137.tif,0.6127427739064122
534,490_193.tif,0.6077839160927897
535,368_216.tif,0.6358130158976971
536,438_223.tif,0.7161314063991102
537,290_234.tif,0.5671199823046269
538,204_104.tif,0.6839301191235352
539,414_148.tif,0.4492798163077104
540,529_133.tif,0.6167948054713023
541,459_258.tif,0.6316790402424283
542,321_43.tif,0.1882227270240836
543,306_257.tif,0.3491829404705351
544,304_105.tif,0.6325450416689374
545,406_217.tif,0.6147358536668861
546,306_263.tif,0.16006949078369256
547,493_132.tif,0.3928781215890219
548,326_199.tif,0.43838576699384313
549,553_135.tif,0.5285081247101275
550,360_174.tif,0.25985792261807866
551,193_95.tif,0.3765072089240746
552,163_129.tif,0.33973204698352966
553,99_230.tif,0.3799585125780677
554,135_213.tif,0.36937836860024514
555,554_222.tif,0.6644258374477152
556,420_104.tif,0.17592351610718893
557,433_93.tif,0.17168108665049303
558,329_99.tif,0.13518426379368026
559,248_121.tif,0.540952657388824
560,217_88.tif,0.5914795755141447
561,220_156.tif,0.5232348525445791
562,351_123.tif,0.21796047213486935
563,424_194.tif,0.5673768079147667
564,519_178.tif,0.5652418615273813
565,371_161.tif,0.3678198036862472
566,577_206.tif,0.5722553899213563
567,435_153.tif,0.5399081461449655
568,365_111.tif,0.6149939528662808
569,527_195.tif,0.6014338609938729
570,110_167.tif,0.17760104308442504
571,466_190.tif,0.5228859526586579
572,467_212.tif,0.6643425380411219
573,318_119.tif,0.6411390364900007
574,493_202.tif,0.5498619534171939
575,310_87.tif,0.3017588678621998
576,343_106.tif,0.21263517791721323
577,452_125.tif,0.5938690324789749
578,246_226.tif,0.5739035560170122
579,405_150.tif,0.18402176864597947
580,315_113.tif,0.4853812956114899
581,114_215.tif,0.49332589039266567
582,475_105.tif,0.14224794819881648
583,500_100.tif,0.1959266555047462
584,408_118.tif,0.4614229832008248
585,52_156.tif,0.23513084793287972
586,439_153.tif,0.47728064485660743
587,416_198.tif,0.6701102354859008
588,339_241.tif,0.3930530882235431
589,86_230.tif,0.22326362157268503
590,55_167.tif,0.20060584923086638
591,195_84.tif,0.44951462379551715
592,183_143.tif,0.40130978285853963
593,451_169.tif,0.6213738537156728
594,299_224.tif,0.6220547956807423
595,376_186.tif,0.5735520808775385
596,401_202.tif,0.5869525227093103
597,391_186.tif,0.6724703820898341
598,218_179.tif,0.36538062083702755
599,420_111.tif,0.1520965343518302
600,371_122.tif,0.17414458572623082
601,213_155.tif,0.46538281114221847
602,280_224.tif,0.40827123315625846
603,403_155.tif,0.6478425041986369
604,63_159.tif,0.3029170237409994
605,422_210.tif,0.6863625650837549
606,297_134.tif,0.3390275655672241
607,323_107.tif,0.4020491343611488
608,519_123.tif,0.6394965481747608
609,143_182.tif,0.19492028117516913
610,231_183.tif,0.4409952497241877
611,344_111.tif,0.5763668626562561
612,509_100.tif,0.16726838262799487
613,193_129.tif,0.374981900820984
614,44_190.tif,0.4567561698948926
615,180_141.tif,0.4317323817320664
616,229_252.tif,0.4700406217972074
617,351_73.tif,0.18796489039997427
618,212_215.tif,0.17860584641645313
619,536_127.tif,0.5369644913086395
620,122_144.tif,0.25968159670623187
621,101_174.tif,0.19587541853279933
622,95_178.tif,0.32034562808758493
623,287_244.tif,0.46857746730239963
624,408_259.tif,0.6487977176215612
625,278_102.tif,0.6407985560564134
626,535_194.tif,0.6212839904971946
627,201_93.tif,0.282696307132534
628,266_108.tif,0.5715880599890553
629,462_273.tif,0.6039705121268567
630,423_228.tif,0.685584072955363
631,434_197.tif,0.6583566478438526
632,200_112.tif,0.7302769435064593
633,257_150.tif,0.45188992867475125
634,481_224.tif,0.6361805564162536
635,227_189.tif,0.59359037911851
636,370_125.tif,0.5869918122877394
637,517_93.tif,0.40884927859454573
638,191_76.tif,0.15226824414699897
639,364_238.tif,0.6062101119634266
640,299_104.tif,0.6665575474085763
641,202_176.tif,0.5083701570415438
642,130_205.tif,0.4206009540640656
643,158_153.tif,0.30267702000104446
644,583_110.tif,0.19886314358549081
645,259_177.tif,0.5616995798605872
646,159_188.tif,0.19263198397871992
647,487_256.tif,0.5815169886228936
648,531_239.tif,0.6283392951892357
649,233_126.tif,0.5218704157846908
650,320_90.tif,0.30678979754853203
651,40_180.tif,0.19401350870308579
652,75_226.tif,0.23620073281489565
653,228_85.tif,0.13471223702519086
654,355_77.tif,0.17060395790874536
655,86_201.tif,0.19167726109298056
656,335_156.tif,0.46854995765737506
657,106_210.tif,0.3646173029593896
658,432_259.tif,0.6451169590375527
659,212_146.tif,0.4227480258519614
660,125_211.tif,0.3641110611778131
661,597_129.tif,0.25194338306046976
662,104_135.tif,0.2773551683185862
663,418_140.tif,0.6302677651497441
664,488_170.tif,0.5275994258661633
665,328_180.tif,0.47112760416794597
666,234_133.tif,0.38069648826868
667,384_255.tif,0.46144814908906984
668,349_53.tif,0.3589402590273658
669,502_193.tif,0.6158882144707055
670,166_97.tif,0.5243711124741179
671,327_142.tif,0.18891702130436155
672,268_165.tif,0.3699000472692642
673,211_187.tif,0.5721326104093865
674,196_219.tif,0.5440988824149615
675,485_190.tif,0.6948513354820862
676,383_129.tif,0.684672207330757
677,277_195.tif,0.44626532182217804
678,236_120.tif,0.6596475120688736
679,396_152.tif,0.6078766274021264
680,106_175.tif,0.2270145070358111
681,240_180.tif,0.26203872983680354
682,304_197.tif,0.4468007712527515
683,253_256.tif,0.6088031941760852
684,431_221.tif,0.611019012383223
685,336_49.tif,0.44300932490776107
686,459_245.tif,0.6720056875720727
687,264_165.tif,0.3333738603438763
688,123_222.tif,0.23218433514245884
689,316_135.tif,0.3581630263187543
690,550_119.tif,0.4291481903413547
691,428_220.tif,0.7324571740826824
692,379_66.tif,0.15505065331378934
693,201_208.tif,0.3759716628328065
694,196_99.tif,0.32549722044902596
695,512_106.tif,0.6775240822247007
696,436_266.tif,0.6078663556402417
697,321_258.tif,0.17968754336481324
698,391_60.tif,0.18914524833569893
699,463_253.tif,0.7197455650637885
700,463_184.tif,0.5397542783733671
701,335_263.tif,0.21753378320873057
702,296_178.tif,0.4852078564516845
703,551_220.tif,0.6201115911673768
704,462_240.tif,0.6960570997289235
705,157_198.tif,0.23963825844246048
706,271_215.tif,0.4930475669912545
707,336_107.tif,0.38720752702480316
708,373_98.tif,0.6559269571678754
709,493_246.tif,0.613636907569936
710,223_259.tif,0.4476663835326152
711,393_163.tif,0.588265545436823
712,425_249.tif,0.6251567205787533
713,92_237.tif,0.1757204803344486
714,333_250.tif,0.21626331061903706
715,170_122.tif,0.41542685348431985
716,498_233.tif,0.6021445419592452
717,472_226.tif,0.6785849405482006
718,564_195.tif,0.5899520866494711
719,323_199.tif,0.4191208379877265
720,335_182.tif,0.44243271579405585
721,143_116.tif,0.39038341555616357
722,505_144.tif,0.3503387593736574
723,325_176.tif,0.4326150069731274
724,319_124.tif,0.7188209956092192
725,398_84.tif,0.23499057270712825
726,449_250.tif,0.6459455538233956
727,418_178.tif,0.5011698848055162
728,446_200.tif,0.6702908361650678
729,225_209.tif,0.4790246506879336
730,410_212.tif,0.6920358342722649
731,238_211.tif,0.44665783675852766
732,240_185.tif,0.2781251223972441
733,290_185.tif,0.49547756917675595
734,569_176.tif,0.6041007001594456
735,424_171.tif,0.61432447504375
736,473_212.tif,0.6182861658792196
737,569_136.tif,0.49826963745344577
738,111_178.tif,0.21250026751041629
739,308_119.tif,0.6901089147681626
740,507_233.tif,0.5109721840973872
741,125_212.tif,0.517786040631756
742,527_100.tif,0.4248085119542812
743,505_142.tif,0.17939941286882588
744,228_138.tif,0.4963754986189612
745,354_180.tif,0.5054211926365847
746,548_113.tif,0.2147897592019681
747,133_200.tif,0.3143315653565257
748,504_120.tif,0.35811350196551917
749,327_209.tif,0.3261092416335926
750,111_235.tif,0.3741554806906962
751,355_205.tif,0.6129190011539195
752,99_220.tif,0.17786196397533655
753,396_110.tif,0.6934010624532283
754,219_215.tif,0.29472362139100294
755,264_114.tif,0.6237194936359053
756,237_193.tif,0.24361016236920305
757,268_186.tif,0.38493325229353376
758,226_121.tif,0.711841448976775
759,508_115.tif,0.5281909679112214
760,402_179.tif,0.5362408851168581
761,110_232.tif,0.3824200822542685
762,257_170.tif,0.6758469716425569
763,149_123.tif,0.1994563530658552
764,147_125.tif,0.2863548657440228
765,319_34.tif,0.32827944992756297
766,50_181.tif,0.3229984480953499
767,253_163.tif,0.5702772158328304
768,518_184.tif,0.5484026826502455
769,396_121.tif,0.3342860552552879
770,463_96.tif,0.15732961704268272
771,600_193.tif,0.28775605609884786
772,483_191.tif,0.6541113601140262
773,499_233.tif,0.6520147128442952
774,257_200.tif,0.4042363611010724
775,473_120.tif,0.543968623403276
776,492_205.tif,0.6806744380781272
777,445_137.tif,0.2579110689130722
778,396_249.tif,0.5632737635307721
779,341_147.tif,0.3117518970334421
