,image,predictions
128,316_92.tif,0.6340399045159404
129,281_146.tif,0.5745001678718582
130,125_131.tif,0.6362059818257428
131,399_90.tif,0.6867773786206359
132,444_189.tif,0.6204533022336609
133,456_60.tif,0.7074946167676346
134,404_165.tif,0.5829312847014553
135,156_206.tif,0.607656411328685
136,167_114.tif,0.6289833864879603
137,176_111.tif,0.6023524921712884
138,438_72.tif,0.6374929686347958
139,358_201.tif,0.603101031929013
140,208_29.tif,0.628676378134268
141,369_240.tif,0.6626138677696202
142,428_132.tif,0.5354435998323915
143,345_353.tif,0.2517552003146731
144,285_167.tif,0.572303895087598
145,364_127.tif,0.6388444708877856
146,172_158.tif,0.5341292037980329
147,81_17.tif,0.22475830281875847
148,164_237.tif,0.5661826573133049
149,321_328.tif,0.23955345771089645
150,90_98.tif,0.3745831089924518
151,295_233.tif,0.7030645891186501
152,193_211.tif,0.666550813220165
153,301_152.tif,0.5250509730094651
154,134_50.tif,0.39144397338156367
155,344_97.tif,0.7003209285296061
156,57_182.tif,0.13558716335214144
157,298_85.tif,0.6144330894564992
158,244_199.tif,0.6413237364219575
159,299_225.tif,0.5818967904351573
160,111_232.tif,0.27866670706775565
161,446_20.tif,0.18733284111488524
162,428_94.tif,0.6679295007838916
163,91_34.tif,0.4056207307673678
164,393_140.tif,0.4848870013009027
165,237_212.tif,0.5467781136820106
166,448_82.tif,0.661096871431221
167,349_230.tif,0.6550254693548316
168,266_10.tif,0.5243596732857695
169,257_26.tif,0.5508473104644049
170,353_201.tif,0.6332215808912548
171,78_94.tif,0.6097338990027907
172,96_181.tif,0.4896997975229457
173,401_169.tif,0.5601872564023749
174,73_145.tif,0.5889656861421554
175,137_114.tif,0.6432198806157458
176,67_125.tif,0.5864065195237086
177,110_276.tif,0.1612393165257385
178,214_70.tif,0.499282427493222
179,377_195.tif,0.5876197876169935
180,303_133.tif,0.7055401079761541
181,189_230.tif,0.2877934833183948
182,250_20.tif,0.6541991086625805
183,313_111.tif,0.6146555782319313
184,175_211.tif,0.5402924922390204
185,185_93.tif,0.5110542704604975
186,306_36.tif,0.3806139009727315
187,390_164.tif,0.5600123213672714
188,414_153.tif,0.5765037458102475
189,191_100.tif,0.6066273560628003
190,279_26.tif,0.4813596028345949
191,573_209.tif,0.44712640547591037
192,395_162.tif,0.6632647664064063
193,432_29.tif,0.2165972206005171
194,387_184.tif,0.626691514337407
195,350_58.tif,0.592172387775256
196,244_17.tif,0.6312242481236018
197,83_70.tif,0.5919102654480336
198,106_152.tif,0.645623300887412
199,165_53.tif,0.5299945636368559
200,169_108.tif,0.585816293387546
201,566_219.tif,0.3080861237082266
202,368_71.tif,0.60901897972892
203,359_218.tif,0.5990621689833161
204,251_423.tif,0.31465788431664266
205,401_258.tif,0.5863443072809338
206,41_50.tif,0.26382001249306847
207,94_331.tif,0.65109780024817
208,262_179.tif,0.6442555569017752
209,95_105.tif,0.5533402686614233
210,192_378.tif,0.3243954357958348
211,86_155.tif,0.5594772393784603
212,411_166.tif,0.4625558430825236
213,78_18.tif,0.6327346954347978
214,253_312.tif,0.6394674274768682
215,377_66.tif,0.6420243595098332
216,281_54.tif,0.3858448781145303
217,437_194.tif,0.5352460509794424
218,204_194.tif,0.5400952469029513
219,33_143.tif,0.12954540757717056
220,217_98.tif,0.49764284463454644
221,439_181.tif,0.6898153032176635
222,310_65.tif,0.4923030576033036
223,123_118.tif,0.5856997158832079
224,153_262.tif,0.28247377239539906
225,319_42.tif,0.253031002197969
226,442_215.tif,0.30801646098240976
227,431_259.tif,0.19287785043647832
228,203_181.tif,0.5812251113381802
229,320_203.tif,0.7011666175773495
230,51_69.tif,0.36923680655165375
231,393_153.tif,0.5045758271219519
232,261_93.tif,0.6382686660348599
233,220_101.tif,0.5557217727018866
234,300_147.tif,0.7114248327449818
235,439_178.tif,0.6550641031076418
236,360_50.tif,0.5022745741454755
237,414_259.tif,0.5008008320517803
238,279_36.tif,0.6974212610806166
239,63_124.tif,0.5930059648272926
240,43_35.tif,0.6651036691958297
241,82_205.tif,0.5674806395741454
242,332_96.tif,0.6358439598850821
243,204_213.tif,0.5090882269522795
244,243_413.tif,0.1918379161449254
245,76_5.tif,0.5073229662814375
246,335_165.tif,0.6497177034505587
247,58_35.tif,0.6474588677044303
248,484_113.tif,0.35380138428083235
249,236_172.tif,0.5998810228639412
250,161_217.tif,0.2954001248728671
251,205_182.tif,0.6443998634041639
252,182_401.tif,0.3091914829833156
253,359_358.tif,0.314538099726115
254,429_85.tif,0.7143469134983588
255,137_104.tif,0.5618814051615016
256,191_51.tif,0.44081418074079637
257,453_69.tif,0.6765018370833142
258,190_222.tif,0.639971585668437
259,199_12.tif,0.3340864663465148
260,182_62.tif,0.3054287922941496
261,254_170.tif,0.6791459269381852
262,149_103.tif,0.5256658507459169
263,208_70.tif,0.5685965903210981
264,426_274.tif,0.4363164804426309
265,407_62.tif,0.6678632374953031
266,126_233.tif,0.5902211517052285
267,100_119.tif,0.5192349885762217
268,409_180.tif,0.7091977999583735
269,120_244.tif,0.4038665854548795
270,306_149.tif,0.6529664647236046
271,448_124.tif,0.7058255405282586
272,433_166.tif,0.5960618307868478
273,399_11.tif,0.2263595731918916
274,164_374.tif,0.36413584651669967
275,206_72.tif,0.6671274584502095
276,327_90.tif,0.4214857683457003
277,168_48.tif,0.5043608662991274
278,378_222.tif,0.5993406760138343
279,39_22.tif,0.6562876218529542
280,374_234.tif,0.6788734078543253
281,142_246.tif,0.16384814243936482
282,303_272.tif,0.26323465878169694
283,340_128.tif,0.5094965480669055
284,439_187.tif,0.5376848114692991
285,354_51.tif,0.5615244068439564
286,370_88.tif,0.4562449296549589
287,304_206.tif,0.7245492486218518
288,434_209.tif,0.6492832247243724
289,343_127.tif,0.5860842057924587
290,214_183.tif,0.5457696188486406
291,344_44.tif,0.2310613186466585
292,161_178.tif,0.3622232353303514
293,285_222.tif,0.6312386958654223
294,452_178.tif,0.6457777674616966
295,389_289.tif,0.3845416631132676
296,323_123.tif,0.5203928348988861
297,429_106.tif,0.5409096787893543
298,183_121.tif,0.5917858438466753
299,148_115.tif,0.5947424666786515
300,211_94.tif,0.7163493025471384
301,115_61.tif,0.5327510917521726
302,53_35.tif,0.6541323750241631
303,192_144.tif,0.664351427829372
304,222_93.tif,0.2570432369521417
305,175_152.tif,0.44392804918495443
306,166_15.tif,0.3468764029879115
307,480_340.tif,0.1633700479930447
308,90_154.tif,0.6859652969578758
309,148_211.tif,0.6997436398948689
310,128_134.tif,0.6016081804508246
311,119_42.tif,0.2925402086520872
312,267_82.tif,0.5623245618674677
313,280_85.tif,0.59322044724093
314,77_142.tif,0.4968416421789198
315,288_125.tif,0.5672302245525933
316,347_208.tif,0.6521772780450307
317,405_130.tif,0.6321239116665643
318,235_103.tif,0.5861298305114419
319,417_193.tif,0.6036321761188101
320,140_185.tif,0.6228045434142743
321,365_74.tif,0.6133220358048749
322,376_207.tif,0.5399109459021185
323,428_70.tif,0.6175222021288533
324,545_330.tif,0.2456438077376872
325,178_36.tif,0.338069383647338
326,402_165.tif,0.5722733997985886
327,51_76.tif,0.5176231433716487
328,370_170.tif,0.6292717719723786
329,70_99.tif,0.6792103138304838
330,126_76.tif,0.593959762824118
331,128_74.tif,0.5628774643727303
332,68_148.tif,0.563208466405946
333,408_149.tif,0.6080136914153527
334,453_77.tif,0.5753915158971926
335,394_266.tif,0.4709419946473562
336,321_252.tif,0.2617914459796793
337,126_92.tif,0.6686617803038496
338,156_312.tif,0.1647563986706824
339,444_92.tif,0.22049249885549085
340,341_210.tif,0.687777250216232
341,320_190.tif,0.47338498234841947
342,65_33.tif,0.5686940352887443
343,116_41.tif,0.34712045905283
344,242_148.tif,0.6350902497083789
345,321_261.tif,0.20598891381240944
346,105_122.tif,0.6281708589409504
347,174_144.tif,0.6647017088635496
348,127_41.tif,0.2057178490394849
349,348_173.tif,0.4723156508088239
350,190_110.tif,0.6253049673609167
351,142_231.tif,0.6808663067817743
352,92_129.tif,0.6638031565255934
353,427_270.tif,0.6505271974831566
354,247_78.tif,0.26464143641500276
355,373_76.tif,0.5577073946702634
356,304_30.tif,0.42260464979865797
357,166_0.tif,0.5564771724673434
358,111_316.tif,0.4167082953344091
359,120_76.tif,0.560213735109751
360,390_273.tif,0.3065283446896323
361,457_349.tif,0.24489693989172842
362,110_22.tif,0.23402345650953454
363,311_57.tif,0.6132308880927005
364,175_177.tif,0.6874997514699099
365,427_220.tif,0.28533550119614404
366,86_28.tif,0.27923351183198764
367,255_208.tif,0.6057537080491613
368,70_69.tif,0.47460969682085963
369,89_190.tif,0.14988742314357179
370,125_250.tif,0.6877357443160117
371,452_201.tif,0.6283019379891578
372,232_254.tif,0.1947698376942887
373,354_257.tif,0.24608365139298044
374,340_297.tif,0.7291953587739023
375,108_301.tif,0.3678801867011937
376,426_183.tif,0.5254317892235513
377,384_227.tif,0.49221585629992676
378,207_210.tif,0.1461469652339328
379,272_195.tif,0.5921131283790617
380,251_101.tif,0.5255299495524087
381,319_138.tif,0.582062914629711
382,351_129.tif,0.2573046843039964
383,546_329.tif,0.32733611410868224
384,350_130.tif,0.4999089612418401
385,428_18.tif,0.294312140844383
386,182_135.tif,0.6304579010514767
387,469_352.tif,0.4578162246035592
388,341_161.tif,0.5273154696035222
389,60_178.tif,0.6843875988313398
390,395_203.tif,0.47964082966445687
391,206_229.tif,0.3269314772688991
392,381_160.tif,0.6576786752713204
393,218_221.tif,0.29587459750758527
394,341_220.tif,0.6349641505325532
395,427_148.tif,0.6055532821755135
396,155_9.tif,0.4020043481475942
397,95_88.tif,0.4601198392156998
398,414_72.tif,0.5056334710026936
399,182_75.tif,0.5603599080745743
400,340_200.tif,0.6872516528867271
401,316_205.tif,0.5399379466041606
402,166_229.tif,0.5808663132284119
403,345_79.tif,0.5528344954732876
404,333_270.tif,0.3833547514132887
405,112_12.tif,0.30476103664344517
406,209_25.tif,0.6427115353581457
407,372_81.tif,0.6659049256397964
408,389_101.tif,0.3768897178260668
409,356_140.tif,0.5510577777321677
410,440_447.tif,0.21698073447882182
411,53_9.tif,0.6065048838526089
412,380_102.tif,0.20183012065368328
413,429_217.tif,0.3373851210834373
414,89_157.tif,0.6054891108203634
415,143_114.tif,0.6088119032379277
416,48_67.tif,0.550072863872412
417,279_88.tif,0.5963379476978188
418,67_20.tif,0.6397148812934804
419,408_128.tif,0.567908646771606
420,457_322.tif,0.2849567616330203
421,246_11.tif,0.6713011552079113
422,435_97.tif,0.5865945244811651
423,223_153.tif,0.4556207036116067
424,133_255.tif,0.16063260885070016
425,231_355.tif,0.3069599785776948
426,173_75.tif,0.6326095352923735
427,128_3.tif,0.7744347193950556
428,209_76.tif,0.6608826050916772
429,193_16.tif,0.25807084070922826
430,493_110.tif,0.6723801026384549
431,336_343.tif,0.147891171196176
432,221_379.tif,0.2262059235654884
433,281_25.tif,0.6542639967407219
434,320_144.tif,0.6071428056129248
435,371_120.tif,0.19493777890059866
436,169_416.tif,0.2013140684150074
437,443_75.tif,0.6357934611353904
438,361_214.tif,0.6271386671376847
439,112_273.tif,0.5147690785696033
440,72_27.tif,0.5882195090480755
441,444_70.tif,0.4830910138695588
442,329_141.tif,0.70507145164223
443,278_185.tif,0.5680475841360769
444,298_50.tif,0.590920027318192
445,292_78.tif,0.6913791185388372
446,243_84.tif,0.6368169900343595
447,212_72.tif,0.5051545021567798
448,189_74.tif,0.5236022734661069
449,354_216.tif,0.682507705252008
450,370_264.tif,0.2553111494958668
451,189_130.tif,0.654417020041666
452,247_178.tif,0.5674586202636096
453,135_89.tif,0.5805600210106381
454,234_24.tif,0.5232528790726042
455,75_115.tif,0.5855742263560348
456,276_153.tif,0.649025609274249
457,481_161.tif,0.4820985966825069
458,289_123.tif,0.70409975605071
459,238_230.tif,0.2509586957216367
460,201_167.tif,0.6116220536745313
461,315_123.tif,0.6602466569643909
462,325_251.tif,0.16908918725120373
463,161_61.tif,0.5929088068810597
464,157_120.tif,0.526378230258439
465,155_102.tif,0.5773113095368544
466,216_79.tif,0.5808010191836007
467,105_301.tif,0.1847472950712056
468,267_196.tif,0.6557133111784798
469,483_99.tif,0.22485981867307364
470,540_332.tif,0.3301805039897581
471,99_42.tif,0.2980669779819335
472,454_202.tif,0.6503056005208994
473,476_138.tif,0.3736731225862243
474,349_192.tif,0.5866352936399868
475,247_82.tif,0.6268695674803052
476,102_92.tif,0.6130572752036247
477,115_125.tif,0.5086883285002191
478,268_20.tif,0.6358798135895761
479,213_191.tif,0.7178612646242659
480,177_29.tif,0.25767158130653534
481,385_293.tif,0.2992210944117912
482,210_176.tif,0.5151227559360535
483,139_217.tif,0.5735025811527454
484,102_30.tif,0.255392577335724
485,381_236.tif,0.5786325970879664
486,443_126.tif,0.6106078281612376
487,225_51.tif,0.5547797419284138
488,312_142.tif,0.6205143438599423
489,401_300.tif,0.17205395134406645
490,253_86.tif,0.657005434398646
491,427_284.tif,0.4994342838149689
492,160_225.tif,0.6591954897146255
493,247_148.tif,0.7111004507969172
494,53_128.tif,0.6776084891689325
495,223_95.tif,0.6448486585663827
496,99_14.tif,0.2212409366548374
497,259_126.tif,0.44395903512968177
498,356_67.tif,0.6266686542745961
499,263_168.tif,0.6407134832987084
500,137_220.tif,0.5726288355932676
501,214_137.tif,0.48272388000247435
502,478_168.tif,0.4828208533543246
503,372_365.tif,0.31079447187145454
504,142_43.tif,0.48188588734491766
505,213_75.tif,0.6237965282641205
506,307_158.tif,0.5664559736614103
507,74_334.tif,0.17487646469693416
508,177_60.tif,0.5248061430035846
509,223_247.tif,0.6670731829412546
510,309_175.tif,0.595953657680165
511,325_208.tif,0.5795421358372236
512,314_210.tif,0.5885449966348935
513,83_353.tif,0.18676956567296973
514,331_182.tif,0.699517243951939
515,396_310.tif,0.40057725861976407
516,371_93.tif,0.3877409813780096
517,68_163.tif,0.6762830414418997
518,550_192.tif,0.6467924260291036
519,409_90.tif,0.5466017296788251
520,310_50.tif,0.6626645218690215
521,139_242.tif,0.6542085841044338
522,472_67.tif,0.21849158533069954
523,402_245.tif,0.5899247297815909
524,391_208.tif,0.6222590698245144
525,216_36.tif,0.5766318970718932
526,190_165.tif,0.5926882548903656
527,282_92.tif,0.5819228385155181
528,155_290.tif,0.22290957579239598
529,290_202.tif,0.7318472442373776
530,156_14.tif,0.321231824368755
531,376_81.tif,0.537798563670026
532,157_194.tif,0.6967840210337524
533,234_0.tif,0.4043566339642402
534,74_1.tif,0.6230598468993067
535,440_205.tif,0.6747521047281392
536,210_166.tif,0.5882455947239428
537,52_15.tif,0.6558881356975302
538,369_223.tif,0.5491665617833149
539,84_126.tif,0.5017275775067493
540,45_160.tif,0.3221645581341544
541,492_367.tif,0.42462345897501275
542,397_102.tif,0.27908362639627715
543,236_201.tif,0.41148651464826574
544,325_93.tif,0.5438999881229188
545,83_140.tif,0.6748921595891926
546,344_58.tif,0.5646355797289789
547,82_168.tif,0.6707678982386552
548,276_120.tif,0.6032079496351979
549,253_242.tif,0.15440215267587118
550,89_14.tif,0.30241326795805984
551,402_26.tif,0.25453233978272444
552,199_146.tif,0.6599744637237629
553,369_365.tif,0.1580854589799355
554,319_269.tif,0.28508495735807354
555,416_177.tif,0.550791858220292
556,183_180.tif,0.6030082223088622
557,207_89.tif,0.6171679977263541
558,79_352.tif,0.15086182615193522
559,161_158.tif,0.6658245164751756
560,283_229.tif,0.5731059856003294
561,95_141.tif,0.5021770758771738
562,316_225.tif,0.7041731822229449
563,353_209.tif,0.5181828677253536
564,159_415.tif,0.424591823240506
565,218_41.tif,0.5776042166233727
566,231_120.tif,0.5693586312343865
567,216_188.tif,0.5671738668225991
568,548_191.tif,0.4833661657537419
569,69_137.tif,0.6494899365533563
570,58_175.tif,0.7403320791223541
571,347_166.tif,0.5948036200606494
572,195_80.tif,0.545580714960312
573,202_81.tif,0.5250223071353305
574,320_194.tif,0.647010434824664
575,388_294.tif,0.2734982237457243
576,148_237.tif,0.6453170556484743
577,180_101.tif,0.6641502388726422
578,236_29.tif,0.5998130908895989
579,358_21.tif,0.23155194084763164
580,316_50.tif,0.4765627842899763
581,388_247.tif,0.6770270821291072
582,197_207.tif,0.5925790692755224
583,204_20.tif,0.29045986841712584
584,470_150.tif,0.6747656182322539
585,224_130.tif,0.6327657724736029
586,405_154.tif,0.6354774092534126
587,381_104.tif,0.2455389968790895
588,339_220.tif,0.7119489935440533
589,461_131.tif,0.7321178129419448
590,388_112.tif,0.6514764867898487
591,424_72.tif,0.5243207006568869
592,62_142.tif,0.6390138837646707
593,175_375.tif,0.14435110737138196
594,353_130.tif,0.39155899310814013
595,487_350.tif,0.1394263993708294
596,411_225.tif,0.5830576674637209
597,457_339.tif,0.2711277164156821
598,405_233.tif,0.46168868319025697
599,414_122.tif,0.6807772333751262
600,188_235.tif,0.354267022775855
601,72_150.tif,0.611543077900068
602,365_254.tif,0.6978197774300947
603,362_290.tif,0.13659219941211218
604,154_90.tif,0.5636144720488482
605,89_341.tif,0.4588855226955736
606,379_75.tif,0.5964900976137001
607,153_94.tif,0.5927554152706863
608,167_223.tif,0.6119939217939405
609,489_218.tif,0.2374994707800806
610,397_268.tif,0.299624614859921
611,157_184.tif,0.6540807551909469
612,278_220.tif,0.6723082684943704
613,120_247.tif,0.5155411716985658
614,443_179.tif,0.7307736132916658
615,77_57.tif,0.5055992051402187
616,167_67.tif,0.5778836665627799
617,446_135.tif,0.6061423303607032
618,283_47.tif,0.5218970742225015
619,79_336.tif,0.6513928113059801
620,144_235.tif,0.6485553321693353
621,287_236.tif,0.5470995179978513
622,549_273.tif,0.29297135339804514
623,71_142.tif,0.6191899756175937
624,338_79.tif,0.5531517446900112
625,272_159.tif,0.5854046575087086
626,311_177.tif,0.5900679630276254
627,487_116.tif,0.7001120390764667
628,455_153.tif,0.6193843747289403
629,257_103.tif,0.6560419298934613
630,490_139.tif,0.3307296072450774
631,393_130.tif,0.5685088532976346
632,414_74.tif,0.49877971456288883
633,169_59.tif,0.5680493109106993
634,353_285.tif,0.2161742570016187
635,318_234.tif,0.2897799969739774
636,311_145.tif,0.48609861909330143
637,394_274.tif,0.6028962012179577
638,112_94.tif,0.4463615159294964
639,254_29.tif,0.549012084330814
640,261_148.tif,0.6601104282774357
641,420_208.tif,0.5840917536929975
642,356_214.tif,0.6230938655589082
643,287_104.tif,0.5348732011672152
644,511_311.tif,0.21842340694874965
645,389_202.tif,0.4585479900499953
646,195_101.tif,0.5612536038017844
647,143_107.tif,0.5893287846574995
648,227_71.tif,0.12177568089955948
649,286_153.tif,0.4828715922784728
650,117_142.tif,0.5582352938453566
651,141_229.tif,0.6549204337683314
652,158_126.tif,0.608573483229361
653,217_120.tif,0.6919377109287221
654,509_318.tif,0.224470967980395
655,213_87.tif,0.567403152976706
656,333_102.tif,0.629301141046208
657,433_52.tif,0.6272573049857539
658,99_93.tif,0.27996569063095056
659,91_307.tif,0.3063054524252004
660,64_32.tif,0.5982919313976601
661,46_54.tif,0.6636208428013607
662,283_140.tif,0.514434010637317
663,225_3.tif,0.3860737315221421
664,327_144.tif,0.48399915128213766
665,105_92.tif,0.4857437914257603
666,511_241.tif,0.3129372892381945
667,149_196.tif,0.26835585287095987
668,209_163.tif,0.5899791634619299
669,308_201.tif,0.609349184687118
670,173_102.tif,0.6230933456090858
671,312_171.tif,0.6548201767068669
672,393_270.tif,0.6137161537453338
673,279_204.tif,0.7021454394424358
674,389_242.tif,0.5948635387472981
675,273_198.tif,0.7212658347147929
676,257_17.tif,0.6533358794886586
677,387_54.tif,0.441168556896797
678,364_72.tif,0.6098344683006015
679,166_12.tif,0.2692222719424312
680,459_163.tif,0.661324372720963
681,512_320.tif,0.18409391198265768
682,394_226.tif,0.5759332361040254
683,122_204.tif,0.16278186687655108
684,374_236.tif,0.6739250990935582
685,358_198.tif,0.44965638195673474
686,405_205.tif,0.4955325031637972
687,283_231.tif,0.6353785758508254
688,158_110.tif,0.3480736290894341
689,237_115.tif,0.4627516348931428
690,452_159.tif,0.8123296320222978
691,366_349.tif,0.3362155606426168
692,368_216.tif,0.5165854963513766
693,290_234.tif,0.2849889325588656
694,204_104.tif,0.5408709590594091
695,414_148.tif,0.6739580787037853
696,95_356.tif,0.3284791329636577
697,272_61.tif,0.554496855910795
698,174_389.tif,0.23089313712648257
699,321_43.tif,0.22875698640181144
700,428_56.tif,0.6794049892263417
701,306_257.tif,0.2022875622004348
702,170_370.tif,0.5076084706696711
703,304_105.tif,0.6010037283136701
704,406_217.tif,0.5411584409596896
705,201_18.tif,0.30814081465986126
706,334_73.tif,0.6401324454505011
707,493_132.tif,0.7258620104623766
708,366_334.tif,0.15439694381736335
709,326_199.tif,0.7104701067590745
710,360_174.tif,0.4732896502750641
711,507_77.tif,0.20745582035853863
712,193_95.tif,0.637877334604723
713,163_129.tif,0.5245667424588562
714,93_71.tif,0.47831129436576386
715,331_70.tif,0.6595908571837924
716,113_311.tif,0.4721356798966226
717,135_213.tif,0.47164826796312787
718,146_304.tif,0.24421108427453214
719,420_104.tif,0.5831310355466259
720,433_93.tif,0.6538663269796584
721,178_32.tif,0.2116781663533426
722,329_99.tif,0.6235604539231571
723,290_160.tif,0.6314618312979601
724,248_121.tif,0.5541855406941862
725,217_88.tif,0.4765132195223428
726,220_156.tif,0.47007609215651197
727,351_123.tif,0.7050137949679263
728,378_342.tif,0.26707991522504304
729,424_194.tif,0.5204040944930093
730,430_87.tif,0.6172314017906279
731,355_17.tif,0.3574305091308478
732,371_161.tif,0.5485971741582458
733,81_104.tif,0.5338579613456003
734,435_153.tif,0.37999452347899504
735,247_56.tif,0.639938133133072
736,102_191.tif,0.33114218191029415
737,111_157.tif,0.6170801588205171
738,193_2.tif,0.5251057116514368
739,365_111.tif,0.6236786750880374
740,125_105.tif,0.652062652247028
741,147_186.tif,0.6683268003297529
742,345_315.tif,0.6967222248068798
743,420_63.tif,0.6422746594799935
744,110_167.tif,0.6311705799160423
745,466_190.tif,0.6454709295664236
746,128_186.tif,0.3927460230518662
747,318_119.tif,0.5018366539690713
748,340_68.tif,0.6099287829875304
749,310_87.tif,0.532061736443302
750,343_106.tif,0.38363768965539335
751,452_125.tif,0.56325942772939
752,395_318.tif,0.48976060069812305
753,246_226.tif,0.6808256440361103
754,405_150.tif,0.603728392384767
755,348_318.tif,0.5249299986350989
756,403_87.tif,0.6442035453566815
757,315_113.tif,0.7323977145049682
758,113_291.tif,0.21667929337975295
759,39_91.tif,0.40889455929097474
760,530_295.tif,0.23523205721941415
761,500_100.tif,0.42880017269263493
762,408_118.tif,0.5805161447031082
763,229_58.tif,0.16364870322021965
764,140_91.tif,0.587771850243817
765,249_86.tif,0.6282138062693521
766,44_126.tif,0.6634001434747967
767,439_153.tif,0.6309656744303781
768,416_198.tif,0.5895743013941925
769,296_12.tif,0.3503338730624843
770,353_47.tif,0.19256214160933052
771,339_241.tif,0.5920371127988846
772,113_182.tif,0.6006479360017601
773,55_167.tif,0.4506931627516274
774,195_84.tif,0.5379874666210677
775,183_143.tif,0.617434386414515
776,451_169.tif,0.6551483478166261
777,299_224.tif,0.5910015004448832
778,376_186.tif,0.44841076354930975
779,401_202.tif,0.6101266931145198
780,391_186.tif,0.637411640084479
