,image,predictions
166,197_255.tif,0.3865491253386638
167,214_70.tif,0.4870516580550051
168,377_195.tif,0.4578845314963198
169,303_133.tif,0.3921581128777601
170,399_20.tif,0.4310535066337304
171,78_4.tif,0.2254847414835936
172,313_111.tif,0.47117267696041815
173,137_441.tif,0.5141563432579597
174,175_211.tif,0.49053187633925815
175,221_433.tif,0.19270398807393602
176,468_58.tif,0.397218988002149
177,390_164.tif,0.2766095036843405
178,414_153.tif,0.5588165500989262
179,395_162.tif,0.41128777531360955
180,93_433.tif,0.5238124779136475
181,432_29.tif,0.49050451035500586
182,441_115.tif,0.5651270541227651
183,387_184.tif,0.4231916127550884
184,350_58.tif,0.3705011161015297
185,280_428.tif,0.2820894826909965
186,206_328.tif,0.40783526369730483
187,368_71.tif,0.3422048537586601
188,240_279.tif,0.6121695322988614
189,359_218.tif,0.39315644178997844
190,251_423.tif,0.21053603867601434
191,102_371.tif,0.41452157514609517
192,262_179.tif,0.48466352847726746
193,240_253.tif,0.35427128822546294
194,192_378.tif,0.4893922485879317
195,211_399.tif,0.3005384586124282
196,192_311.tif,0.4515063254280966
197,253_312.tif,0.23202960838230624
198,234_280.tif,0.46487003372801405
199,377_66.tif,0.38604894862233824
200,281_54.tif,0.28610895209056814
201,268_311.tif,0.5655068025591462
202,194_273.tif,0.4740426445237376
203,204_194.tif,0.4422545625218211
204,443_15.tif,0.1686276786335466
205,310_65.tif,0.5889150316749672
206,153_262.tif,0.5195236665132925
207,319_42.tif,0.2653105878233919
208,131_447.tif,0.23421890616431418
209,203_181.tif,0.40992010151864733
210,93_230.tif,0.3898644507495974
211,320_203.tif,0.41856831087136925
212,393_153.tif,0.3331127433491417
213,261_93.tif,0.4775856210047141
214,300_147.tif,0.3665063773976692
215,296_366.tif,0.22104548638901292
216,360_50.tif,0.3620394199512102
217,362_39.tif,0.3611406833913327
218,132_389.tif,0.3971284135842808
219,263_331.tif,0.48353381645455284
220,332_96.tif,0.4255878077896602
221,204_213.tif,0.46216797890090416
222,243_413.tif,0.26584477546353064
223,335_165.tif,0.3981708403031755
224,191_332.tif,0.5583793530498036
225,236_172.tif,0.13041932824844418
226,200_468.tif,0.17070376324189704
227,161_217.tif,0.42725475922331607
228,205_182.tif,0.18638729457902728
229,182_401.tif,0.26367818060083414
230,429_85.tif,0.48160819076607536
231,191_51.tif,0.3354057187774502
232,453_69.tif,0.44438986049561724
233,190_222.tif,0.5991865132695382
234,178_344.tif,0.6165589738007984
235,254_170.tif,0.43270273937649495
236,223_312.tif,0.5407295153641406
237,407_62.tif,0.4981091095249873
238,69_395.tif,0.4331115664680182
239,306_149.tif,0.30543232407965487
240,169_415.tif,0.42754787575506265
241,399_11.tif,0.48958110275851213
242,164_374.tif,0.575242759051691
243,327_90.tif,0.49418910855283815
244,168_48.tif,0.20959354674643102
245,378_222.tif,0.4318982644221985
246,247_298.tif,0.16241852418644623
247,336_41.tif,0.25440553922831494
248,340_128.tif,0.4585977635766553
249,354_51.tif,0.28655493936837717
250,370_88.tif,0.22745697226946723
251,304_206.tif,0.4072852333617234
252,343_127.tif,0.2945859642121258
253,214_183.tif,0.5372863718236996
254,78_451.tif,0.38744432447061616
255,344_44.tif,0.2575272218663081
256,161_178.tif,0.21086311670251048
257,285_222.tif,0.31827127057128807
258,323_123.tif,0.4261504391433171
259,162_396.tif,0.24706679311718735
260,429_106.tif,0.35441554132976266
261,201_315.tif,0.2621994958176695
262,205_419.tif,0.3796731280419463
263,159_395.tif,0.5374925227393396
264,114_365.tif,0.2503654038816387
265,413_28.tif,0.23335742618723748
266,144_390.tif,0.2889773644695253
267,192_144.tif,0.4901577437293704
268,385_31.tif,0.3886005123844907
269,47_421.tif,0.5049275572179566
270,175_152.tif,0.2160085937725584
271,88_424.tif,0.5860622680649628
272,174_420.tif,0.3715437553132175
273,148_211.tif,0.19670840404982035
274,230_383.tif,0.4290934287139219
275,129_336.tif,0.4757322261564233
276,267_82.tif,0.20674948134527693
277,256_320.tif,0.47019490653588325
278,75_358.tif,0.5099554079233785
279,253_335.tif,0.1721095846208513
280,280_85.tif,0.2001524730740366
281,440_9.tif,0.24458111876564406
282,288_125.tif,0.38382418913291266
283,347_208.tif,0.41828641164056785
284,405_130.tif,0.4133940321725814
285,235_103.tif,0.5250944755242039
286,67_380.tif,0.54997477422141
287,140_185.tif,0.4107223659194751
288,365_74.tif,0.34632939032545307
289,376_207.tif,0.38167182676263617
290,428_70.tif,0.2512368348594428
291,33_407.tif,0.559724064880297
292,236_369.tif,0.28962179196969134
293,370_170.tif,0.3791548865149251
294,85_408.tif,0.5029091491542839
295,408_149.tif,0.5484502448026444
296,453_77.tif,0.4484010616210362
297,242_304.tif,0.5501155212801836
298,156_312.tif,0.4925124096382902
299,176_279.tif,0.4946932687592448
300,444_92.tif,0.4508294614151706
301,341_210.tif,0.3768754307526203
302,320_190.tif,0.443876613587341
303,188_424.tif,0.21237111354490504
304,99_359.tif,0.19516320537311685
305,242_148.tif,0.47149409650157514
306,174_144.tif,0.4218625230482387
307,348_173.tif,0.27122175434155865
308,64_414.tif,0.4673200166955143
309,247_78.tif,0.3921809036238789
310,101_379.tif,0.5624973022977178
311,373_76.tif,0.36967734376073497
312,166_0.tif,0.4166586724649266
313,172_437.tif,0.5070847706710169
314,311_57.tif,0.37922454423999147
315,175_177.tif,0.3056369824869386
316,255_208.tif,0.4193407832700973
317,247_402.tif,0.17167038327642228
318,64_389.tif,0.4543875958053607
319,202_422.tif,0.13978899005750317
320,233_156.tif,0.361038709203858
321,125_250.tif,0.24653274650616927
322,299_327.tif,0.3121649850996655
323,384_227.tif,0.4132315373287945
324,207_210.tif,0.29285004939121806
325,179_426.tif,0.28576229565619765
326,272_195.tif,0.37655339652528536
327,251_101.tif,0.4715654841301969
328,319_138.tif,0.2906276774911499
329,351_129.tif,0.3976117554161198
330,216_278.tif,0.6072018681685373
331,415_2.tif,0.4504063797213209
332,134_285.tif,0.4053795897473284
333,350_130.tif,0.4046487536117989
334,197_324.tif,0.1541620653759527
335,428_18.tif,0.20247359503589923
336,182_135.tif,0.49358689507467174
337,268_332.tif,0.27992784649339325
338,128_449.tif,0.43158701331885835
339,341_161.tif,0.32941892978376996
340,395_203.tif,0.3758209880870757
341,130_354.tif,0.6116967920468157
342,222_411.tif,0.14645567899691472
343,381_160.tif,0.5534224980245153
344,218_221.tif,0.34214195519572593
345,341_220.tif,0.4678177898297709
346,427_148.tif,0.5073523894920848
347,212_290.tif,0.14769483290350338
348,414_72.tif,0.27070770821611084
349,340_200.tif,0.40832460299622875
350,316_205.tif,0.4300640840447549
351,345_79.tif,0.24872257861860703
352,372_81.tif,0.4053056592199107
353,97_430.tif,0.45070826023859045
354,389_101.tif,0.3416640675467051
355,356_140.tif,0.44335967837159734
356,380_102.tif,0.419792429847381
357,178_347.tif,0.5116108559122743
358,232_432.tif,0.1746726800048265
359,279_88.tif,0.269305536121839
360,408_128.tif,0.43861901160545486
361,245_267.tif,0.24850296881761713
362,56_441.tif,0.15588962506954182
363,435_97.tif,0.24429264124575248
364,223_153.tif,0.6027293761761834
365,133_255.tif,0.4454105689763352
366,231_355.tif,0.1670978833534105
367,170_336.tif,0.13118671676939397
368,221_379.tif,0.18010929160455502
369,227_311.tif,0.6011228503080711
370,221_285.tif,0.5560108181222894
371,477_90.tif,0.646779453467463
372,320_144.tif,0.32945105404361996
373,371_120.tif,0.43619439706052676
374,169_416.tif,0.4524760852014262
375,279_312.tif,0.4888635063745529
376,443_75.tif,0.4415630107872663
377,361_214.tif,0.36935397493933186
378,175_342.tif,0.5761701157183852
379,26_414.tif,0.5204936215874092
380,186_431.tif,0.41623689330193137
381,444_70.tif,0.41019147248012794
382,244_366.tif,0.5491525850223415
383,247_359.tif,0.2027683741052699
384,329_141.tif,0.4012544837975521
385,278_185.tif,0.44454868263003255
386,298_50.tif,0.1574354879702911
387,292_78.tif,0.293534814195172
388,158_311.tif,0.4252003763303899
389,243_84.tif,0.34938675846866285
390,212_72.tif,0.30542416826558677
391,354_216.tif,0.38231540368110817
392,189_130.tif,0.4155438922027267
393,247_178.tif,0.19045029110621475
394,152_345.tif,0.5038985705776765
395,276_153.tif,0.44186836647635874
396,289_123.tif,0.3361708343176014
397,183_277.tif,0.44537573865541014
398,201_167.tif,0.4954859565528647
399,233_416.tif,0.4335821538210752
400,341_39.tif,0.22969029053953244
401,315_123.tif,0.4712640433301871
402,162_296.tif,0.250897523715288
403,216_79.tif,0.42888089397561
404,191_448.tif,0.5110455586291927
405,267_196.tif,0.4838863664089786
406,349_192.tif,0.38696992862981255
407,247_82.tif,0.4977981188457326
408,219_308.tif,0.49985765361996526
409,233_266.tif,0.4739035931057864
410,209_326.tif,0.5356695413324807
411,241_338.tif,0.22644453528075922
412,213_191.tif,0.5242809184349596
413,210_176.tif,0.3911010284163576
414,139_217.tif,0.1912023479382734
415,102_403.tif,0.4923967604712175
416,443_126.tif,0.6024744311216343
417,225_51.tif,0.5008434000402386
418,312_142.tif,0.32455201357513247
419,253_86.tif,0.6140655770740288
420,240_309.tif,0.45496535832032087
421,115_336.tif,0.28643021416083153
422,377_9.tif,0.3230620636536142
423,160_225.tif,0.4071244117379722
424,247_148.tif,0.509528587694871
425,259_126.tif,0.5064840801926778
426,97_445.tif,0.4501513582863637
427,356_67.tif,0.4360664217164641
428,263_168.tif,0.43560650941216134
429,102_368.tif,0.3493767625763146
430,137_220.tif,0.501029416229505
431,186_410.tif,0.1097499831336289
432,214_137.tif,0.35778502157595526
433,77_394.tif,0.6153226845089411
434,84_415.tif,0.5931924084592157
435,213_75.tif,0.3401692741338719
436,307_158.tif,0.283475749187964
437,396_13.tif,0.27021051621537473
438,154_295.tif,0.2553945562792916
439,470_86.tif,0.49956352604050824
440,254_344.tif,0.21809255730489016
441,309_175.tif,0.3642443836280943
442,325_208.tif,0.5005747987546314
443,314_210.tif,0.487716736938535
444,331_182.tif,0.3984178095100598
445,371_93.tif,0.37753720251952677
446,409_90.tif,0.37350912049160107
447,310_50.tif,0.385786053339346
448,178_425.tif,0.4376739940765979
449,142_335.tif,0.49236098517657334
450,472_67.tif,0.19377802150281911
451,391_208.tif,0.5105796920969308
452,190_165.tif,0.2261029913860688
453,282_92.tif,0.5156385292483194
454,158_272.tif,0.42331684413881043
455,155_290.tif,0.31988121496246874
456,290_202.tif,0.49471258247710115
457,376_81.tif,0.36758915029363703
458,157_194.tif,0.39627890631533713
459,292_297.tif,0.19073152177188116
460,236_353.tif,0.4428952946052798
461,210_166.tif,0.3409874063954382
462,369_223.tif,0.37502673893147714
463,193_287.tif,0.47995875691214923
464,397_102.tif,0.4663790950587726
465,119_204.tif,0.17079012790151815
466,145_373.tif,0.26336620528949756
467,133_344.tif,0.5139946185495317
468,236_201.tif,0.567456049708551
469,325_93.tif,0.5115692022803868
470,344_58.tif,0.47611203416882286
471,276_120.tif,0.45653494040129555
472,244_367.tif,0.4749052951276784
473,103_415.tif,0.2499781846995551
474,125_329.tif,0.5490520086601205
475,402_26.tif,0.49147146034125705
476,59_388.tif,0.32952277549060965
477,199_146.tif,0.6731208122528843
478,188_434.tif,0.3203933668627313
479,131_382.tif,0.6025137182427794
480,183_180.tif,0.4890313440058989
481,266_370.tif,0.21084293278418464
482,166_259.tif,0.3509362795018352
483,88_375.tif,0.5432502789664494
484,161_158.tif,0.15738776875777527
485,187_332.tif,0.1678248730317755
486,316_225.tif,0.4477917844902005
487,152_401.tif,0.6255681006310666
488,353_209.tif,0.39653120163200023
489,139_289.tif,0.550367401827644
490,159_415.tif,0.5743801248834464
491,231_120.tif,0.3113362380008083
492,368_22.tif,0.33420445241051916
493,216_188.tif,0.15938128298424487
494,122_350.tif,0.3661508181429167
495,347_166.tif,0.27463462668767363
496,357_53.tif,0.38527177636782733
497,320_194.tif,0.29919377248974355
498,175_270.tif,0.281925192046024
499,358_21.tif,0.21457112759235783
500,186_345.tif,0.31496411600117646
501,131_352.tif,0.49790319522849025
502,316_50.tif,0.31946606573288283
503,197_207.tif,0.28274140136344594
504,224_130.tif,0.49742899917427336
505,381_104.tif,0.2155345122689437
506,339_220.tif,0.19836354484795288
507,388_112.tif,0.3157732701131635
508,256_383.tif,0.2936853887158527
509,424_72.tif,0.4519138473556852
510,332_45.tif,0.21404275698126374
511,175_375.tif,0.3405073969135938
512,243_303.tif,0.3947931621032483
513,353_130.tif,0.30090745201284413
514,411_225.tif,0.5224693611777882
515,136_325.tif,0.33080046343077935
516,405_233.tif,0.33189642423154453
517,414_122.tif,0.4371056059079363
518,206_357.tif,0.17019507359721184
519,263_268.tif,0.14434033556971967
520,379_75.tif,0.4201480870121429
521,167_223.tif,0.2746626527004965
522,157_184.tif,0.38099435970329626
523,278_220.tif,0.5256497462796923
524,120_247.tif,0.4581723073353051
525,446_135.tif,0.4840285200453791
526,338_79.tif,0.35517105049767966
527,272_159.tif,0.3049498312478338
528,311_177.tif,0.4209998778255735
529,253_338.tif,0.2718173512854064
530,222_435.tif,0.29471908916648726
531,257_103.tif,0.4253126900591774
532,317_5.tif,0.16301299042774947
533,414_74.tif,0.44417732105930224
534,80_407.tif,0.5339780969242016
535,198_345.tif,0.20324109767501577
536,311_145.tif,0.299802686453078
537,399_39.tif,0.2036536864916495
538,261_148.tif,0.47477943253047605
539,233_327.tif,0.5178480470123018
540,356_214.tif,0.41660567838884377
541,287_104.tif,0.3199338807113707
542,94_370.tif,0.390592843157485
543,389_202.tif,0.52466170776164
544,199_316.tif,0.4969075674712161
545,274_274.tif,0.5739918861078245
546,227_71.tif,0.600028211360033
547,253_450.tif,0.2720964207889029
548,286_153.tif,0.24373358711066595
549,141_229.tif,0.32433279490651973
550,217_120.tif,0.5854146020516222
551,223_426.tif,0.43309163739059375
552,111_340.tif,0.30847056166562303
553,333_102.tif,0.29125474399061047
554,433_52.tif,0.3886455426901557
555,283_140.tif,0.38114376901371094
556,163_297.tif,0.41423368557817025
557,327_144.tif,0.4092572293819973
558,149_196.tif,0.597667797783463
559,209_163.tif,0.3579437195907813
560,240_290.tif,0.436588020634053
561,308_201.tif,0.3920699310126304
562,145_345.tif,0.4896797163275485
563,139_292.tif,0.3454914805541079
564,281_293.tif,0.1960621687561784
565,312_171.tif,0.5358769563891796
566,474_86.tif,0.5846229871228852
567,147_294.tif,0.4004355541794334
568,140_282.tif,0.49696772526846594
569,279_204.tif,0.4521022242676026
570,117_367.tif,0.5954136543742481
571,273_198.tif,0.5145400530313462
572,387_54.tif,0.4688349911914947
573,364_72.tif,0.357439755411482
574,394_226.tif,0.5117825375952786
575,416_21.tif,0.3203460099695599
576,163_391.tif,0.35609457688725804
577,122_204.tif,0.2352193546059707
578,43_419.tif,0.3975802363205662
579,191_260.tif,0.23428927782876577
580,358_198.tif,0.39856770850238565
581,405_205.tif,0.47481143984552315
582,110_390.tif,0.40883475474017633
583,99_426.tif,0.4916816016916909
584,466_60.tif,0.5230688069104339
585,237_115.tif,0.45913210987438086
586,211_256.tif,0.34422048299175184
587,368_216.tif,0.4347650713894998
588,414_148.tif,0.38341005173309134
589,219_307.tif,0.5497547590455212
590,95_356.tif,0.11592524753966567
591,272_61.tif,0.528755910881077
592,140_369.tif,0.23278895581362288
593,174_389.tif,0.23231371294403072
594,46_407.tif,0.4444246666961255
595,292_412.tif,0.1785972022863576
596,321_43.tif,0.27109504191187855
597,428_56.tif,0.4547582778067027
598,170_370.tif,0.2690518115925007
599,304_105.tif,0.47664022358007474
600,406_217.tif,0.42538968683598394
601,334_73.tif,0.32611740553849194
602,143_312.tif,0.4844787370273763
603,186_397.tif,0.3528114573844327
604,326_199.tif,0.4155936795606902
605,163_429.tif,0.46978565582444687
606,360_174.tif,0.5079672802011698
607,278_292.tif,0.24164496864306959
608,143_436.tif,0.3779240015674764
609,240_448.tif,0.20002476720962226
610,99_230.tif,0.5698693657212665
611,331_70.tif,0.4166693018915551
612,135_213.tif,0.245373761821992
613,181_259.tif,0.38850449295743705
614,146_304.tif,0.6423011706950328
615,142_412.tif,0.377990999906429
616,420_104.tif,0.38094136050581023
617,433_93.tif,0.29298672076010157
618,329_99.tif,0.508297651386808
619,290_160.tif,0.24882471432770428
620,248_121.tif,0.5637779307538324
621,378_47.tif,0.4005251162504864
622,220_156.tif,0.47723638159826653
623,297_404.tif,0.18183848070689562
624,351_123.tif,0.4468083878984307
625,169_316.tif,0.1400697625613331
626,83_373.tif,0.3391667437821502
627,430_87.tif,0.46079469383400323
628,371_161.tif,0.4275085814807287
629,210_462.tif,0.21925474110877466
630,435_153.tif,0.4056548457789953
631,247_56.tif,0.4184479760512091
632,111_157.tif,0.21432967110662424
633,365_111.tif,0.4789292676389655
634,147_186.tif,0.3051004783147335
635,182_258.tif,0.5070275284953013
636,420_63.tif,0.44694300557005245
637,171_380.tif,0.181252332025886
638,110_167.tif,0.44248878418783594
639,128_186.tif,0.2582993678109802
640,318_119.tif,0.4361752880582209
641,340_68.tif,0.24963548462316318
642,81_379.tif,0.40262710566239857
643,310_87.tif,0.43023104386104943
644,343_106.tif,0.3720930207726029
645,103_416.tif,0.30021006895602925
646,403_87.tif,0.3320702793969295
647,315_113.tif,0.3672474252691003
648,156_434.tif,0.557305145983143
649,408_118.tif,0.4550918544807437
650,229_58.tif,0.45250675076250907
651,161_432.tif,0.49555914538699974
652,249_86.tif,0.4744502022801489
653,228_414.tif,0.4886204348829021
654,196_378.tif,0.2360021945560215
655,439_153.tif,0.4446992385205864
656,363_26.tif,0.12270705078365475
657,353_47.tif,0.3835683644243884
658,113_182.tif,0.38036384338548657
659,183_143.tif,0.4535402905796125
660,299_224.tif,0.433781323798907
661,376_186.tif,0.4420932661347637
662,130_285.tif,0.4261659845607227
663,401_202.tif,0.3802874255990338
664,391_186.tif,0.4405820272206348
665,218_179.tif,0.35321330174865617
666,420_111.tif,0.525778815197413
667,371_122.tif,0.45987535297508497
668,299_51.tif,0.3236801169841311
669,209_378.tif,0.5222827628943487
670,213_155.tif,0.4033084454130113
671,280_224.tif,0.421791921892604
672,297_134.tif,0.5067644004021031
673,434_28.tif,0.47801722300936994
674,129_414.tif,0.5849729481307039
675,149_7.tif,0.20528940469824464
676,323_107.tif,0.271548084926383
677,143_182.tif,0.1527949923342375
678,35_414.tif,0.4794705277083048
679,117_201.tif,0.4133940075323777
680,231_183.tif,0.32675380745616345
681,344_111.tif,0.42321822510777707
682,256_342.tif,0.5166129009748077
683,155_329.tif,0.18152922044869724
684,193_129.tif,0.5344703142972228
685,163_287.tif,0.41847548736714546
686,180_141.tif,0.498072325448375
687,191_48.tif,0.45113256663374285
688,351_73.tif,0.41009261135743097
689,212_215.tif,0.5016778175651705
690,125_247.tif,0.49213964116455206
691,101_174.tif,0.6232369982444071
692,162_292.tif,0.4924903050458467
693,128_316.tif,0.49219760818370656
694,165_352.tif,0.4709065992910469
695,278_102.tif,0.45082172248098284
696,54_406.tif,0.5019836321396571
697,266_108.tif,0.4322435406755533
698,161_318.tif,0.35863897972925135
699,215_305.tif,0.5053926947637186
700,257_150.tif,0.41735791091504465
701,227_189.tif,0.15110747334933075
702,454_41.tif,0.3379289235099209
703,370_125.tif,0.4162883268883875
704,67_410.tif,0.49264285573907624
705,299_104.tif,0.3499803185335997
706,202_176.tif,0.5330812496580576
707,130_205.tif,0.16471278290940147
708,158_153.tif,0.43934944750882027
709,259_177.tif,0.48719680335272747
710,159_188.tif,0.19937597905763743
711,214_390.tif,0.21029157705130036
712,114_199.tif,0.16490343405275587
713,233_126.tif,0.3801955224388408
714,264_331.tif,0.16107774703307146
715,320_90.tif,0.23292458476987882
716,180_414.tif,0.34410548312138817
717,471_56.tif,0.4428378021499755
718,221_61.tif,0.27491639199655965
719,75_226.tif,0.43821263881930594
720,228_85.tif,0.43134840654937123
721,258_344.tif,0.5058064933127878
722,355_77.tif,0.3689914743327357
723,166_349.tif,0.15696968665362784
724,335_156.tif,0.4027689134459939
725,107_350.tif,0.45256741374118564
726,194_408.tif,0.3623758669224754
727,237_340.tif,0.16769372309358999
728,212_146.tif,0.205788341592022
729,125_211.tif,0.4966003461246324
730,369_46.tif,0.4226747319635021
731,288_304.tif,0.20078380104499036
732,418_140.tif,0.3530798920634872
733,328_180.tif,0.4326329543066112
734,204_313.tif,0.5614665745905539
735,234_133.tif,0.48626078316046745
736,140_8.tif,0.1372921227336377
737,229_292.tif,0.33156119997253924
738,201_419.tif,0.39242530364272343
739,120_380.tif,0.4942401878379358
740,159_431.tif,0.5382331524904987
741,337_56.tif,0.28118554226649745
742,349_53.tif,0.41343858406273726
743,6_46.tif,0.5659247193829271
744,141_266.tif,0.42460599575812136
745,209_64.tif,0.5197899186549668
746,141_351.tif,0.3760517858943152
747,204_334.tif,0.6557523177304985
748,162_407.tif,0.5706882491635163
749,223_409.tif,0.18874551426405814
750,327_142.tif,0.29104996641310565
751,207_359.tif,0.11692586231873998
752,268_165.tif,0.5041869561091824
753,131_426.tif,0.29751357850117166
754,263_323.tif,0.38566856861817034
755,256_53.tif,0.21480747854755883
756,416_37.tif,0.4025436477194886
757,211_187.tif,0.5057671813056277
758,152_277.tif,0.3127916097026206
759,196_219.tif,0.4789622684245324
760,156_445.tif,0.4440028848631606
761,181_283.tif,0.5478009121244497
762,383_129.tif,0.4923994605989484
763,277_195.tif,0.5531847820306356
764,33_421.tif,0.25727205018610916
765,236_120.tif,0.624670432580355
766,396_152.tif,0.46952016552580433
767,235_107.tif,0.43873717103564236
768,326_90.tif,0.27587820908384186
769,372_20.tif,0.33554753015934463
770,106_175.tif,0.5507697642396274
771,214_377.tif,0.5436712231867037
772,240_180.tif,0.17652578284301926
773,159_419.tif,0.5756702727514795
774,304_197.tif,0.3462278011681077
775,416_17.tif,0.3848457545489898
776,441_68.tif,0.47971468027463193
777,253_256.tif,0.29726070432325324
778,336_49.tif,0.45926075000195593
