,image,predictions
132,295_233.tif,0.46836117615483086
133,439_310.tif,0.5193316816827691
134,450_266.tif,0.6099778454778216
135,562_169.tif,0.6011963415434292
136,485_263.tif,0.511373817011135
137,640_262.tif,0.37270607247053306
138,495_260.tif,0.5517181069079404
139,398_328.tif,0.42368783617320027
140,478_258.tif,0.40483928988579915
141,650_106.tif,0.24965024545845602
142,299_225.tif,0.17455201305596518
143,543_281.tif,0.6162143204932274
144,333_318.tif,0.4147287738488266
145,580_340.tif,0.2228101887658728
146,448_82.tif,0.2648123224550184
147,349_230.tif,0.2592930126989074
148,639_299.tif,0.550480785696655
149,659_247.tif,0.5524297685684992
150,401_169.tif,0.5710243208552791
151,537_186.tif,0.2559842937902667
152,514_182.tif,0.2824958967497877
153,597_181.tif,0.5853064075263694
154,620_246.tif,0.5294158641732505
155,137_114.tif,0.11830995794312918
156,280_265.tif,0.3750794294444906
157,197_255.tif,0.2107377211590012
158,377_195.tif,0.19168183108948253
159,720_100.tif,0.5432130753447754
160,633_239.tif,0.5475215846602922
161,740_157.tif,0.21915700976162536
162,703_111.tif,0.37369221073799275
163,537_357.tif,0.24720593718277836
164,281_263.tif,0.419704613292755
165,550_344.tif,0.4339303798225786
166,414_153.tif,0.305983892464249
167,550_159.tif,0.6152940778237066
168,609_220.tif,0.41762765898477305
169,573_209.tif,0.5418267691226697
170,395_162.tif,0.2233012052536718
171,653_87.tif,0.2090401502398997
172,441_115.tif,0.23629282520466752
173,675_287.tif,0.7051510524955539
174,566_219.tif,0.4328014789448882
175,708_162.tif,0.6243789083567911
176,240_279.tif,0.41604451411098187
177,359_218.tif,0.22203145493248352
178,491_266.tif,0.4043765182182909
179,401_258.tif,0.6079916576270252
180,571_229.tif,0.36349219235451885
181,624_234.tif,0.6887970522426972
182,729_224.tif,0.5433749248073023
183,240_253.tif,0.1941284205517669
184,411_166.tif,0.5685383346804016
185,679_195.tif,0.3535764446609215
186,551_182.tif,0.4551766841006253
187,234_280.tif,0.4610400260707223
188,506_160.tif,0.46779420046477665
189,575_151.tif,0.6250314202099855
190,620_256.tif,0.3177795195468741
191,629_215.tif,0.5886707719278336
192,437_194.tif,0.49749532858547907
193,306_338.tif,0.6283151578772138
194,33_143.tif,0.3552300769278903
195,563_337.tif,0.6057134514928174
196,439_181.tif,0.3853580617291659
197,732_205.tif,0.3164413504929245
198,442_215.tif,0.613608360970431
199,431_259.tif,0.15859767184912654
200,320_203.tif,0.3918614398246881
201,393_153.tif,0.15878222916574536
202,290_267.tif,0.43688103013177393
203,727_243.tif,0.6805655938277515
204,643_226.tif,0.5729871902039069
205,286_278.tif,0.3252351001553611
206,414_259.tif,0.44447139711478134
207,434_225.tif,0.2733076899144925
208,527_215.tif,0.19881019068654066
209,495_181.tif,0.6397147669035559
210,308_340.tif,0.3733169967536147
211,531_190.tif,0.5445395686191774
212,161_217.tif,0.1771406906224493
213,561_344.tif,0.513714279448275
214,654_82.tif,0.5039380677498749
215,678_206.tif,0.39836818021767967
216,474_263.tif,0.5095339328905107
217,191_51.tif,0.23719547982877193
218,190_222.tif,0.32932218321444895
219,182_62.tif,0.17764485272213237
220,579_210.tif,0.3810726230699181
221,409_180.tif,0.5963532320336483
222,120_244.tif,0.2454833891710224
223,433_166.tif,0.5958243020316406
224,618_227.tif,0.21993843015399372
225,378_222.tif,0.5839570368007799
226,439_336.tif,0.2068804201335344
227,503_176.tif,0.7194905472403264
228,374_234.tif,0.37383323043954875
229,545_175.tif,0.4890667607638633
230,303_272.tif,0.4405897479444394
231,519_270.tif,0.2659160584528129
232,439_187.tif,0.6050623891715259
233,718_126.tif,0.39575821371908493
234,304_206.tif,0.2697131763477251
235,434_209.tif,0.6565761985438483
236,545_85.tif,0.2055690698736205
237,353_272.tif,0.4781886618983359
238,579_133.tif,0.17450786359432016
239,285_222.tif,0.18742585387539912
240,707_154.tif,0.4636930596765457
241,452_178.tif,0.43424955873878185
242,323_123.tif,0.20114770754456773
243,503_221.tif,0.18047350184896413
244,449_347.tif,0.4702928669113207
245,654_248.tif,0.6393412975676565
246,211_94.tif,0.19695397935684902
247,519_162.tif,0.14234959249971585
248,385_31.tif,0.22839942974464875
249,449_386.tif,0.1996360219993197
250,288_362.tif,0.29271651247860536
251,562_210.tif,0.6607914984326042
252,557_332.tif,0.4797480497265559
253,562_252.tif,0.5642154873065127
254,521_137.tif,0.7182376611525559
255,667_60.tif,0.7109468221691267
256,662_95.tif,0.1683087008653152
257,77_142.tif,0.17028016594207196
258,347_208.tif,0.18030454456168712
259,417_193.tif,0.687264925153451
260,140_185.tif,0.17548046021684297
261,676_101.tif,0.5070303995170239
262,678_205.tif,0.44497090337816997
263,376_207.tif,0.5104719404944722
264,545_330.tif,0.5438072777837016
265,402_165.tif,0.4181938251355512
266,408_149.tif,0.15883319237128793
267,525_252.tif,0.6052024800164829
268,568_135.tif,0.30640128134319844
269,523_212.tif,0.25447008434242396
270,482_285.tif,0.1931972090507745
271,321_252.tif,0.5150541070177183
272,278_260.tif,0.5129517709386006
273,126_92.tif,0.3110818871938093
274,701_133.tif,0.15169116964216134
275,320_190.tif,0.13878756299599532
276,579_169.tif,0.5703160690646221
277,561_324.tif,0.5779165964914158
278,668_173.tif,0.2178443594525804
279,703_179.tif,0.2822006440925601
280,321_261.tif,0.25124459196822285
281,105_122.tif,0.20505900404034563
282,648_96.tif,0.3371620975921946
283,557_253.tif,0.5595811596582426
284,92_129.tif,0.24234568828825967
285,736_232.tif,0.4421351922647086
286,590_255.tif,0.4630206665804488
287,390_273.tif,0.43495685149184515
288,647_234.tif,0.5420386037031057
289,544_202.tif,0.5737808332847925
290,457_349.tif,0.6592100865247146
291,655_15.tif,0.6064115865676488
292,532_208.tif,0.5252660482684453
293,479_181.tif,0.577483456196211
294,732_188.tif,0.37821095686740414
295,349_263.tif,0.504686996799392
296,125_250.tif,0.39326029133582163
297,452_201.tif,0.474449862927041
298,232_254.tif,0.17020507628620649
299,673_70.tif,0.48473855693284623
300,580_325.tif,0.5505207840167843
301,354_257.tif,0.5175576162922277
302,340_297.tif,0.5348962196919138
303,384_227.tif,0.44679448628625956
304,317_251.tif,0.25632473958128993
305,640_220.tif,0.23208861484469007
306,546_329.tif,0.6338863564440724
307,300_273.tif,0.3231150605108315
308,375_293.tif,0.44021384807138547
309,651_241.tif,0.5958944816226341
310,503_218.tif,0.41178255793106006
311,469_352.tif,0.6708514235017112
312,386_298.tif,0.5888792988505192
313,395_203.tif,0.591868812193344
314,531_188.tif,0.4643855000203647
315,465_223.tif,0.39370142416013565
316,458_394.tif,0.28367269525485067
317,722_170.tif,0.5993503928813627
318,580_110.tif,0.1835008867637243
319,584_281.tif,0.2891081616542143
320,333_270.tif,0.4713246082394661
321,595_121.tif,0.4986970137068086
322,457_274.tif,0.7380271805377342
323,429_217.tif,0.641046333931268
324,562_270.tif,0.6046920116735077
325,637_296.tif,0.6446784865257617
326,487_260.tif,0.6281871838218667
327,245_267.tif,0.4618657455099838
328,591_315.tif,0.3635420271632938
329,708_136.tif,0.14459720191967604
330,712_251.tif,0.6790822544871713
331,604_264.tif,0.6429062491155039
332,561_176.tif,0.6231080343585707
333,493_110.tif,0.38306473822529963
334,675_80.tif,0.3122291840667657
335,336_343.tif,0.53273159488304
336,654_229.tif,0.4415300077358449
337,320_144.tif,0.17996015348587974
338,443_75.tif,0.19349903423306272
339,606_194.tif,0.5552218644678434
340,557_317.tif,0.6040540006162637
341,465_249.tif,0.6123541719206719
342,533_297.tif,0.5319518293226622
343,523_198.tif,0.6177707743015035
344,560_238.tif,0.44251326029570365
345,519_199.tif,0.22827517077939824
346,553_263.tif,0.5534648543773151
347,683_159.tif,0.12139761298370318
348,650_289.tif,0.46110592812486517
349,457_353.tif,0.37520375205114165
350,639_232.tif,0.47228161601738117
351,509_229.tif,0.38641855597673797
352,300_353.tif,0.21025716052978632
353,632_232.tif,0.34045118212624004
354,581_334.tif,0.49956787340017494
355,329_141.tif,0.21930014612927454
356,298_50.tif,0.39969369051746995
357,293_332.tif,0.2149272760989176
358,499_245.tif,0.5749226062851415
359,354_216.tif,0.2867004979706257
360,370_264.tif,0.43816601797646454
361,189_130.tif,0.20625559029669693
362,710_157.tif,0.27057210770773477
363,726_117.tif,0.5240036830063787
364,566_230.tif,0.30480194735943983
365,678_227.tif,0.3666636986262436
366,707_236.tif,0.2685120439893578
367,566_226.tif,0.2518989066450075
368,582_197.tif,0.3811194843106491
369,481_161.tif,0.641329814364644
370,728_238.tif,0.3791031600346241
371,562_319.tif,0.36846521308108887
372,583_90.tif,0.18109328817881212
373,423_284.tif,0.5494360194532366
374,315_123.tif,0.16128481958328422
375,325_251.tif,0.5717047933404616
376,334_342.tif,0.5953566610946365
377,514_209.tif,0.19644554713641138
378,514_186.tif,0.2268303420609393
379,155_102.tif,0.20573298058227257
380,586_239.tif,0.30362728246289367
381,454_202.tif,0.5800942640844019
382,476_138.tif,0.23503178353044088
383,233_266.tif,0.47062229793566207
384,542_133.tif,0.6428798853594315
385,531_167.tif,0.346392439297995
386,701_237.tif,0.5781979551877164
387,608_297.tif,0.5651748203331133
388,385_293.tif,0.21784929363201058
389,635_142.tif,0.21156012937185803
390,578_303.tif,0.5757978612174257
391,381_236.tif,0.5757678318019028
392,401_300.tif,0.47232437807349476
393,576_312.tif,0.4830861764231086
394,705_186.tif,0.1521333272491845
395,637_217.tif,0.44997867954805393
396,592_171.tif,0.5276826421860307
397,552_326.tif,0.463999282115492
398,427_284.tif,0.6268621693850581
399,482_227.tif,0.45144104194156875
400,361_305.tif,0.5628485449197115
401,503_154.tif,0.6788206852988521
402,529_360.tif,0.24903528647239237
403,720_140.tif,0.15686059476808908
404,528_269.tif,0.4413165738940603
405,536_180.tif,0.39713205888850645
406,233_256.tif,0.38224709203881696
407,214_262.tif,0.34541747760909775
408,177_60.tif,0.18636141112843269
409,223_247.tif,0.395371825475307
410,540_143.tif,0.7840694085792886
411,713_198.tif,0.1918330908757939
412,325_208.tif,0.19067850652905008
413,314_210.tif,0.289476786202581
414,556_286.tif,0.2487981087411834
415,557_73.tif,0.5768485714983262
416,331_182.tif,0.16822631834748278
417,396_310.tif,0.4312072026118765
418,658_235.tif,0.41087229019843685
419,630_258.tif,0.4034580201137405
420,550_192.tif,0.4098493492459365
421,562_211.tif,0.529016551935754
422,432_252.tif,0.3815267813193057
423,310_50.tif,0.35576260463486087
424,584_108.tif,0.2785771280452078
425,609_330.tif,0.6498694116572943
426,139_242.tif,0.18094135082856308
427,304_325.tif,0.17391735363479197
428,472_67.tif,0.2849606341815481
429,546_85.tif,0.3745461821314483
430,402_245.tif,0.6800745507632883
431,391_208.tif,0.6684508193779135
432,707_199.tif,0.17107238441204584
433,689_238.tif,0.5695625916994436
434,669_150.tif,0.217091857906187
435,603_278.tif,0.3269425068901127
436,600_265.tif,0.6077769968239919
437,292_297.tif,0.22067222836148906
438,513_210.tif,0.5819214164197887
439,440_205.tif,0.5114495965386034
440,369_223.tif,0.24615761719450371
441,45_160.tif,0.20925801052126217
442,492_367.tif,0.5288087978910505
443,340_331.tif,0.5378996114433271
444,507_273.tif,0.529077695713837
445,661_297.tif,0.23281759620074507
446,620_255.tif,0.28013044229989814
447,236_201.tif,0.2572021951920643
448,528_141.tif,0.5385926781511453
449,503_265.tif,0.3578031061834435
450,675_70.tif,0.3272683407704799
451,547_181.tif,0.47446550170157287
452,253_242.tif,0.5390581746461833
453,511_126.tif,0.5869514381723172
454,655_229.tif,0.5007659087043604
455,697_98.tif,0.15008284737801872
456,594_98.tif,0.14756618474743
457,548_221.tif,0.48709970597028956
458,416_177.tif,0.5199576816932276
459,628_297.tif,0.7150561317216187
460,250_240.tif,0.20808862718915475
461,721_123.tif,0.3175281564998977
462,283_229.tif,0.3156462878081311
463,316_225.tif,0.371621428518659
464,535_208.tif,0.6873586985622753
465,548_191.tif,0.47763971007786893
466,69_137.tif,0.34424818224464243
467,356_261.tif,0.472970981649217
468,587_247.tif,0.643687535824203
469,722_152.tif,0.3362885542780603
470,681_266.tif,0.2183850822294148
471,320_194.tif,0.41699929662212143
472,388_294.tif,0.5770166593744259
473,148_237.tif,0.20234903954506178
474,479_262.tif,0.4056830151906441
475,94_241.tif,0.22911228962423413
476,388_247.tif,0.4934353167252775
477,470_150.tif,0.5953150374455812
478,339_220.tif,0.2368463881665822
479,461_131.tif,0.3576419977160527
480,647_46.tif,0.24543399667679006
481,315_327.tif,0.32593788568763726
482,457_339.tif,0.6891887715072578
483,405_233.tif,0.7218585127238196
484,263_268.tif,0.2516623916750046
485,365_254.tif,0.5356754161889581
486,362_290.tif,0.2808242621288699
487,153_94.tif,0.25497834178677237
488,612_252.tif,0.5987284382827768
489,273_256.tif,0.3836442066883878
490,735_133.tif,0.13373115638427766
491,489_218.tif,0.22915525592132602
492,397_268.tif,0.39454634672408445
493,157_184.tif,0.585632656798868
494,120_247.tif,0.23079563803568687
495,443_179.tif,0.5910811175491939
496,167_67.tif,0.17765929596642702
497,577_99.tif,0.5540534613388227
498,144_235.tif,0.27511729578708394
499,444_380.tif,0.5367395392300514
500,287_236.tif,0.5818276351443786
501,641_259.tif,0.5072418722879153
502,537_84.tif,0.3305919207502554
503,463_229.tif,0.6653860089955723
504,549_273.tif,0.4253333513096369
505,579_250.tif,0.5267716576671058
506,512_289.tif,0.6006516951612437
507,338_79.tif,0.19030440926895095
508,609_309.tif,0.3872339999637911
509,460_242.tif,0.2936650836024293
510,455_153.tif,0.6249208764394744
511,705_211.tif,0.282466162287427
512,318_234.tif,0.4492332229787887
513,599_256.tif,0.5461502596623962
514,394_274.tif,0.622736205481556
515,491_142.tif,0.6411255085706804
516,639_241.tif,0.46302315042352293
517,616_252.tif,0.6965591846627549
518,493_252.tif,0.5451034777269392
519,409_255.tif,0.6772886464723832
520,695_192.tif,0.3179482919824218
521,420_208.tif,0.6630485722910728
522,584_114.tif,0.3184436447646467
523,356_214.tif,0.18664528114163764
524,195_101.tif,0.18695786376090562
525,143_107.tif,0.17895039762257262
526,274_274.tif,0.3748609808841561
527,158_126.tif,0.19222714973883556
528,624_283.tif,0.5999074469047062
529,664_283.tif,0.6531826028668937
530,614_200.tif,0.4434466822740886
531,591_117.tif,0.42408470804251835
532,683_246.tif,0.6119505331313482
533,488_225.tif,0.5805682222340606
534,655_103.tif,0.24413537510260136
535,327_144.tif,0.16602955786949888
536,720_170.tif,0.3272656098420265
537,511_241.tif,0.5602200127169712
538,618_306.tif,0.6125604086067019
539,323_346.tif,0.29421914589050335
540,240_290.tif,0.29076615396463423
541,656_260.tif,0.25462559973304244
542,308_201.tif,0.16786320944964353
543,173_102.tif,0.20893265012821124
544,620_139.tif,0.15703854410068152
545,665_223.tif,0.40803661518767964
546,281_293.tif,0.17588373725730178
547,624_288.tif,0.610826765507128
548,393_270.tif,0.5953530770171725
549,599_204.tif,0.49494071830565456
550,279_204.tif,0.23751447669000483
551,389_242.tif,0.5092229115389915
552,554_353.tif,0.5486616929598852
553,717_76.tif,0.4838075768217472
554,568_239.tif,0.5877487633358267
555,459_163.tif,0.5446638609902678
556,394_226.tif,0.5714269348986348
557,557_234.tif,0.6764579876207797
558,737_167.tif,0.5934324604887222
559,577_94.tif,0.3667224054781854
560,374_236.tif,0.5814423680335347
561,323_347.tif,0.29825557228424326
562,598_327.tif,0.21042428251655718
563,336_356.tif,0.358307796229053
564,405_205.tif,0.48562813961421514
565,547_350.tif,0.36342741731594386
566,467_379.tif,0.47587649423771755
567,325_343.tif,0.2372864891450633
568,643_127.tif,0.28267103324293286
569,580_246.tif,0.576329761376952
570,158_110.tif,0.2944091661434006
571,525_361.tif,0.6417190181557033
572,452_159.tif,0.25234748377435456
573,525_369.tif,0.5871510967151735
574,211_256.tif,0.226135715396362
575,518_137.tif,0.4970203952369698
576,490_193.tif,0.6142878046212639
577,366_349.tif,0.2388740809882785
578,368_216.tif,0.13341590889962457
579,438_223.tif,0.34909424704973135
580,290_234.tif,0.4386135737432449
581,272_61.tif,0.24047768416090598
582,529_133.tif,0.7478085916627686
583,459_258.tif,0.5540015828128179
584,605_226.tif,0.4642384066044359
585,306_257.tif,0.2329589348022481
586,406_217.tif,0.7157491597299841
587,306_263.tif,0.27889023210146463
588,334_73.tif,0.18540171523865576
589,493_132.tif,0.5844784976011295
590,553_135.tif,0.5029587614198305
591,286_354.tif,0.18980087905920162
592,193_95.tif,0.29699299785888744
593,684_106.tif,0.20911050990520108
594,695_177.tif,0.20209591819871597
595,540_341.tif,0.4593868796769669
596,554_222.tif,0.47087016815004207
597,660_93.tif,0.22394651601773907
598,687_181.tif,0.19740547578538387
599,674_101.tif,0.19947487624797386
600,378_342.tif,0.24035822905911372
601,568_267.tif,0.6704858524473468
602,424_194.tif,0.5557785494504995
603,570_88.tif,0.25108234159495973
604,519_178.tif,0.42792614671623347
605,610_267.tif,0.46663819212405716
606,618_298.tif,0.6793589876764669
607,645_294.tif,0.6501650287194192
608,658_143.tif,0.21657992162283596
609,577_206.tif,0.4745682836161158
610,435_153.tif,0.5193105401346898
611,609_241.tif,0.5607625901336049
612,434_311.tif,0.3406778432843546
613,147_186.tif,0.4480554838791256
614,527_195.tif,0.5242035189442852
615,466_190.tif,0.7095465197203683
616,467_212.tif,0.2898102940557322
617,128_186.tif,0.12644135019095523
618,493_202.tif,0.5840958270132356
619,706_252.tif,0.6425133955560789
620,395_318.tif,0.20810254387514604
621,246_226.tif,0.18029330356231585
622,405_150.tif,0.310394667791689
623,649_269.tif,0.3105592589877324
624,364_323.tif,0.5121532723945437
625,140_91.tif,0.26034522100022883
626,694_159.tif,0.1657885444210563
627,439_153.tif,0.5344197916209121
628,416_198.tif,0.7325299771649307
629,721_248.tif,0.5459175871820824
630,339_241.tif,0.526326433363226
631,649_148.tif,0.1870392294278078
632,451_169.tif,0.4913383079404275
633,299_224.tif,0.11425464539366038
634,376_186.tif,0.3736966209747292
635,561_311.tif,0.3526136701166994
636,401_202.tif,0.6144534888429066
637,635_96.tif,0.19262539356065872
638,645_263.tif,0.44134051165428384
639,557_252.tif,0.3817552807343543
640,515_290.tif,0.19379915928396638
641,299_51.tif,0.4585323839776434
642,403_155.tif,0.15152742613366224
643,588_278.tif,0.33292318141855126
644,620_63.tif,0.2877733454285127
645,724_256.tif,0.4494399842506647
646,673_239.tif,0.6010037283136701
647,394_276.tif,0.4240137855376332
648,193_129.tif,0.3488390306617497
649,676_292.tif,0.2674794036438755
650,735_161.tif,0.23752353732106932
651,590_324.tif,0.5103516787136124
652,229_252.tif,0.1536112108081379
653,677_95.tif,0.18724384764580745
654,629_266.tif,0.5708843831991279
655,676_293.tif,0.6378578304110712
656,125_247.tif,0.5380484606599921
657,287_244.tif,0.3909440573914217
658,600_230.tif,0.42460518588722823
659,622_262.tif,0.6673575322477543
660,518_263.tif,0.5380222920234908
661,724_122.tif,0.14878041145325846
662,408_259.tif,0.6211051360128109
663,699_112.tif,0.16681084940465063
664,535_194.tif,0.31616266444799546
665,201_93.tif,0.15046384167163293
666,462_273.tif,0.6060822871058336
667,364_291.tif,0.5959023666883185
668,434_197.tif,0.5117897672404188
669,481_224.tif,0.5111703408428638
670,366_262.tif,0.626010328746899
671,587_258.tif,0.6286920229023693
672,364_238.tif,0.2943838276998059
673,559_312.tif,0.3889769445417561
674,417_281.tif,0.29830624222755414
675,583_110.tif,0.25536563478355645
676,526_279.tif,0.6386800708186491
677,469_365.tif,0.6568719299823459
678,159_188.tif,0.6112364576957129
679,487_256.tif,0.5763621905118661
680,531_239.tif,0.3255594264671061
681,627_271.tif,0.6411856412110631
682,221_61.tif,0.2428252715861055
683,572_312.tif,0.613658633866824
684,502_268.tif,0.6265532274298068
685,228_85.tif,0.19893474960310745
686,596_214.tif,0.3741734560545141
687,744_145.tif,0.4377641614278058
688,179_63.tif,0.18625493799671117
689,565_347.tif,0.6146064142468867
690,488_320.tif,0.40498815295137447
691,631_208.tif,0.4526979381900064
692,597_129.tif,0.18147634006713542
693,610_224.tif,0.4050156966866426
694,719_158.tif,0.36760019310994957
695,418_140.tif,0.22095578054668175
696,488_170.tif,0.4702858029912755
697,328_180.tif,0.209943785934892
698,643_224.tif,0.46656927460823217
699,337_56.tif,0.1796661670528808
700,384_255.tif,0.47254658349244705
701,297_292.tif,0.2854510383068112
702,502_193.tif,0.5690140094291177
703,327_142.tif,0.22135645844040125
704,654_95.tif,0.17484669785868617
705,487_316.tif,0.4941989469435022
706,572_270.tif,0.46671565999692083
707,591_109.tif,0.4277980473165917
708,196_219.tif,0.488126798805895
709,485_190.tif,0.4668642896637545
710,591_297.tif,0.41639808800703054
711,692_173.tif,0.3184204132104182
712,236_120.tif,0.2475226690668837
713,357_296.tif,0.5829747528326481
714,452_282.tif,0.6194733724087202
715,621_198.tif,0.48910197601750016
716,725_106.tif,0.5525312930092425
717,616_269.tif,0.6217549307154602
718,253_256.tif,0.24592578928234948
719,165_249.tif,0.23717322773566069
720,751_124.tif,0.14153991845923397
721,618_213.tif,0.39705908816143637
722,459_245.tif,0.4904436148243611
723,648_310.tif,0.441643923440123
724,550_119.tif,0.2588327678956415
725,671_285.tif,0.7107144292651235
726,667_284.tif,0.583853879294007
727,662_225.tif,0.389840656038094
728,153_229.tif,0.23388573785972544
729,721_148.tif,0.15646853240602307
730,436_266.tif,0.49475150706976084
731,321_258.tif,0.425418973101412
732,738_114.tif,0.16037759496184084
733,701_235.tif,0.38771985834998945
734,568_229.tif,0.2986070610017504
735,463_184.tif,0.2901092890707312
736,335_263.tif,0.4443988399165602
737,612_227.tif,0.5167097833525326
738,163_85.tif,0.2621069613111435
739,377_280.tif,0.4925630807476955
740,551_220.tif,0.46094935056970043
741,462_240.tif,0.3271219951253294
742,493_246.tif,0.24291039076396503
743,223_259.tif,0.31569946060750387
744,321_339.tif,0.5343356720871998
745,608_163.tif,0.21410908304056436
746,491_319.tif,0.4548956160453962
747,370_261.tif,0.5916345412281625
748,611_310.tif,0.2067595126973524
749,92_237.tif,0.3275238223284535
750,333_250.tif,0.5807887990033931
751,731_245.tif,0.2084161266730127
752,262_67.tif,0.2738064354223933
753,706_265.tif,0.24020572923863726
754,374_286.tif,0.4346098741306594
755,498_233.tif,0.6311343522233991
756,607_289.tif,0.5172198084131506
757,472_226.tif,0.4802110579215224
758,643_288.tif,0.464260820465406
759,564_195.tif,0.22405941729086631
760,644_301.tif,0.281080811997974
761,323_199.tif,0.223266442790867
762,671_210.tif,0.2500132912367592
763,606_284.tif,0.6689439559062651
764,505_144.tif,0.48223907536823285
765,325_176.tif,0.129447381532068
766,645_291.tif,0.6158646472311493
767,398_84.tif,0.2318804854855123
768,449_250.tif,0.38955133192865354
769,418_178.tif,0.3705513375827665
770,446_200.tif,0.5690219797162455
771,410_212.tif,0.5584273144757909
772,254_281.tif,0.3454016660137112
773,348_344.tif,0.4492736035846516
774,443_82.tif,0.24082894132277263
775,569_176.tif,0.32764574001432134
776,424_171.tif,0.26554619063811963
777,473_212.tif,0.5719933216737145
778,569_136.tif,0.19885015293874597
