,image,predictions
109,90_154.tif,0.23018867573594162
110,148_211.tif,0.16412780879289646
111,128_134.tif,0.4944423474447513
112,119_42.tif,0.3500090654177831
113,77_142.tif,0.1631018218915298
114,114_226.tif,0.3119427539812432
115,235_103.tif,0.5513766365253079
116,140_185.tif,0.4527222234511988
117,94_212.tif,0.5231910051400085
118,99_234.tif,0.3562306968966776
119,70_99.tif,0.16554501930707827
120,126_76.tif,0.3588021198919506
121,128_74.tif,0.5569628402620717
122,68_148.tif,0.18489471372217303
123,126_92.tif,0.48277912652759847
124,116_41.tif,0.42999231534627996
125,242_148.tif,0.4127689397398314
126,105_122.tif,0.5252781647188268
127,174_144.tif,0.559305559744978
128,127_41.tif,0.48450775946556524
129,190_110.tif,0.46898354103006956
130,142_231.tif,0.3279177384860571
131,92_129.tif,0.38263228498800345
132,247_78.tif,0.15228750441335018
133,87_214.tif,0.16719059505540898
134,120_76.tif,0.4746098665545443
135,175_177.tif,0.5288390574389051
136,233_156.tif,0.13784491449430247
137,125_250.tif,0.15974971392851006
138,108_301.tif,0.37227579408083017
139,207_210.tif,0.2668812219957368
140,251_101.tif,0.1065218749041109
141,182_135.tif,0.29356420901127744
142,95_88.tif,0.6267803851501772
143,182_75.tif,0.592566636602293
144,166_229.tif,0.47502145115203187
145,90_207.tif,0.4503290152944085
146,77_250.tif,0.17893917705318746
147,89_157.tif,0.23419296892708036
148,143_114.tif,0.1611703270937059
149,223_153.tif,0.40670474483233193
150,133_255.tif,0.5140190057555137
151,173_75.tif,0.22860647849879778
152,209_76.tif,0.30377941276150605
153,112_273.tif,0.5631712386831674
154,96_251.tif,0.2915228731074417
155,98_270.tif,0.4287493909961646
156,243_84.tif,0.5182572776961745
157,212_72.tif,0.4461352161061697
158,189_74.tif,0.3182129607622695
159,189_130.tif,0.455812473155881
160,135_89.tif,0.5568044771631039
161,201_167.tif,0.37375355779467717
162,161_61.tif,0.19776118470006968
163,157_120.tif,0.22234145509551803
164,155_102.tif,0.522988936688405
165,216_79.tif,0.5192405903423247
166,99_42.tif,0.35996368807980444
167,247_82.tif,0.16548000688503642
168,102_92.tif,0.448294327542885
169,115_125.tif,0.41591726928564554
170,213_191.tif,0.36143686873863307
171,210_176.tif,0.6700729709322565
172,139_217.tif,0.5025715560399359
173,225_51.tif,0.5945683292085718
174,156_46.tif,0.373492601801079
175,160_225.tif,0.4005009812156781
176,223_95.tif,0.4559194482510967
177,137_220.tif,0.16125577073330513
178,214_137.tif,0.5136674639729123
179,142_43.tif,0.4656254239757064
180,213_75.tif,0.19698448060678647
181,60_328.tif,0.24569292027758283
182,177_60.tif,0.48431950553570263
183,68_163.tif,0.16842408811001947
184,139_242.tif,0.546453250200238
185,216_36.tif,0.21743054629936623
186,9_258.tif,0.24060327916853483
187,190_165.tif,0.5615324730424262
188,96_268.tif,0.39911978739793985
189,157_194.tif,0.5555601199318536
190,210_166.tif,0.5385190718615519
191,82_285.tif,0.16026676509770035
192,84_126.tif,0.2009164942734546
193,21_263.tif,0.15046380579826188
194,119_204.tif,0.4729271462599652
195,83_140.tif,0.1653049062879232
196,199_146.tif,0.3920085215937722
197,183_180.tif,0.31841555453756865
198,207_89.tif,0.5273450779198098
199,166_259.tif,0.31110899666988784
200,79_352.tif,0.3943544493267341
201,161_158.tif,0.5337270363982284
202,116_46.tif,0.21241668833159455
203,95_141.tif,0.3521350504406161
204,139_289.tif,0.26566818757511274
205,218_41.tif,0.3592152409258069
206,231_120.tif,0.5678827182687641
207,216_188.tif,0.5865465561662269
208,69_137.tif,0.14221198636116789
209,195_80.tif,0.43456513890026777
210,202_81.tif,0.4280397927537504
211,148_237.tif,0.3129185626725018
212,180_101.tif,0.4513750414844995
213,94_241.tif,0.47935936956729697
214,197_207.tif,0.31646873839352996
215,224_130.tif,0.3877546634281685
216,62_142.tif,0.19208128072411562
217,188_235.tif,0.22460378553856372
218,72_150.tif,0.14539411698004986
219,154_90.tif,0.2777857219823313
220,153_94.tif,0.5501174886501153
221,167_223.tif,0.5029780680592069
222,157_184.tif,0.17756175276674596
223,120_247.tif,0.26485892105358216
224,167_67.tif,0.5740383144598622
225,79_336.tif,0.7421700054093829
226,144_235.tif,0.5900121847890595
227,71_142.tif,0.1293249455701506
228,91_306.tif,0.38102919695326365
229,169_59.tif,0.18284683298085974
230,112_94.tif,0.44564462927384646
231,195_101.tif,0.5660194460410655
232,143_107.tif,0.41872656489989546
233,227_71.tif,0.44608828416953206
234,117_142.tif,0.3442645155894409
235,141_229.tif,0.538835910443677
236,158_126.tif,0.48691450806228626
237,217_120.tif,0.3442036183161358
238,105_210.tif,0.2201059790220524
239,213_87.tif,0.39691285571864915
240,99_93.tif,0.48207224711820656
241,91_307.tif,0.4786071441529066
242,105_92.tif,0.46429801325924797
243,149_196.tif,0.4924413731757961
244,209_163.tif,0.532335239225952
245,77_245.tif,0.15727578021500463
246,173_102.tif,0.3704621185386693
247,139_292.tif,0.16575992929273314
248,140_282.tif,0.32277589227391995
249,122_204.tif,0.5993536080560402
250,158_110.tif,0.48983163000039565
251,237_115.tif,0.5612223592690431
252,46_318.tif,0.7335620699618026
253,204_104.tif,0.3703759453931818
254,97_262.tif,0.3585761381814862
255,193_95.tif,0.3722666077964561
256,163_129.tif,0.3313462527240633
257,99_230.tif,0.15242470213749812
258,135_213.tif,0.6245077630380751
259,217_88.tif,0.5954011622296804
260,220_156.tif,0.22583321238678947
261,247_56.tif,0.4036348354890274
262,102_191.tif,0.3512585977201678
263,111_157.tif,0.3666004998196998
264,125_105.tif,0.17638373318275274
265,147_186.tif,0.5853954109800192
266,77_307.tif,0.19943859240019612
267,110_167.tif,0.2888622595559359
268,128_186.tif,0.5737374351226089
269,113_291.tif,0.2718652473653476
270,114_215.tif,0.4742482169982965
271,229_58.tif,0.4898426371066606
272,140_91.tif,0.3576720987621271
273,249_86.tif,0.15065423441172873
274,113_182.tif,0.20627405639765556
275,195_84.tif,0.24100527939835956
276,183_143.tif,0.5110881444466511
277,130_285.tif,0.34496503337630174
278,218_179.tif,0.5068962646153863
279,78_277.tif,0.24556171186050896
280,176_82.tif,0.31964987062088623
281,213_155.tif,0.5712921425085445
282,63_159.tif,0.16077416240042045
283,124_64.tif,0.6544896342863218
284,143_182.tif,0.4520076757552745
285,117_201.tif,0.4982697562501989
286,231_183.tif,0.1267076382151186
287,193_129.tif,0.48631005743897715
288,180_141.tif,0.4644828314560903
289,191_48.tif,0.3592883879958547
290,125_247.tif,0.18702977581773386
291,122_144.tif,0.5151615975921005
292,101_174.tif,0.5012486934768732
293,95_178.tif,0.17800140580365864
294,126_63.tif,0.5071890865202265
295,137_108.tif,0.5350004530823712
296,201_93.tif,0.3516470614920291
297,200_112.tif,0.44649187393185663
298,75_212.tif,0.0835187488305614
299,227_189.tif,0.4470540010865492
300,191_76.tif,0.4720310051980861
301,202_176.tif,0.5421833306356033
302,130_205.tif,0.2962781964211383
303,158_153.tif,0.5866412029555707
304,246_46.tif,0.306429845912026
305,159_188.tif,0.4636048467421602
306,114_199.tif,0.36851797015363014
307,233_126.tif,0.41256099882898467
308,221_61.tif,0.30288958098653535
309,228_85.tif,0.5140459065533816
310,190_73.tif,0.29686840078077037
311,86_201.tif,0.18553410690653974
312,96_254.tif,0.49187632336693193
313,125_211.tif,0.2975596883709728
314,179_63.tif,0.6048771901006368
315,104_135.tif,0.49854086480311466
316,99_72.tif,0.47828475268806303
317,90_71.tif,0.2001538808210001
318,234_133.tif,0.38520592128103953
319,71_75.tif,0.34700870970963565
320,84_252.tif,0.3021983753872391
321,141_266.tif,0.5584863649423714
322,209_64.tif,0.26214564619944203
323,166_97.tif,0.5180465235090098
324,211_187.tif,0.4692838587803398
325,152_277.tif,0.1798497691638457
326,196_219.tif,0.1884674366061659
327,59_323.tif,0.21546178563135526
328,100_115.tif,0.19432691756842635
329,236_120.tif,0.45888470214505006
330,235_107.tif,0.5651227425619563
331,106_175.tif,0.42078054208939536
332,240_180.tif,0.24141762091591762
333,165_249.tif,0.592675290033116
334,112_256.tif,0.3807675185973883
335,123_222.tif,0.32316841278384745
336,162_60.tif,0.15985902377261194
337,66_246.tif,0.2726052395307945
338,201_208.tif,0.43663515024008887
339,153_229.tif,0.5155995594366465
340,196_99.tif,0.2854472952056503
341,169_56.tif,0.14452618432946499
342,84_267.tif,0.11406673216243882
343,156_59.tif,0.19781376387233052
344,109_164.tif,0.5122690733099252
345,87_120.tif,0.13749411918591906
346,163_85.tif,0.35457616854247287
347,155_225.tif,0.32567160584566146
348,157_198.tif,0.5800986898692909
349,109_171.tif,0.35087403474413165
350,209_55.tif,0.4131445022416547
351,163_91.tif,0.2972922442476204
352,126_43.tif,0.5667803302520861
353,170_122.tif,0.36183240485879237
354,140_161.tif,0.5134372147687513
355,10_260.tif,0.14716728014366134
356,143_116.tif,0.5158130075070121
357,110_266.tif,0.5186397509844104
358,154_178.tif,0.4759851708507834
359,111_178.tif,0.36347763321304044
360,155_272.tif,0.20798555858225978
361,186_65.tif,0.5256507488779734
362,125_212.tif,0.4568459116151808
363,103_244.tif,0.5225565649363357
364,228_138.tif,0.2430216117709038
365,133_200.tif,0.18758938585352666
366,164_157.tif,0.4201864793440211
367,176_252.tif,0.4751001125252259
368,99_220.tif,0.18819342541086678
369,226_121.tif,0.4460922991165911
370,110_232.tif,0.17694580522712983
371,141_282.tif,0.3227360701198611
372,149_123.tif,0.44582459991010853
373,147_125.tif,0.21984311960366856
374,181_79.tif,0.6169071108291438
375,180_83.tif,0.3538497217503058
376,153_210.tif,0.4920784839741018
377,86_293.tif,0.22558612828228783
378,102_222.tif,0.3446188689627503
379,174_190.tif,0.3377861459545981
380,70_141.tif,0.2763786801659097
381,113_105.tif,0.5631110215895505
382,198_79.tif,0.19599942381881355
383,186_239.tif,0.5692954790613117
384,207_65.tif,0.4102101277332061
385,123_311.tif,0.49059020957401805
386,89_96.tif,0.3448328481459305
387,99_94.tif,0.5721871758288396
388,132_110.tif,0.3424776294966583
389,138_183.tif,0.5010542634276726
390,183_52.tif,0.544692300631188
391,231_107.tif,0.5648278829305299
392,85_256.tif,0.2598364561122975
393,113_57.tif,0.19569402505858416
394,124_220.tif,0.36035000855281146
395,108_197.tif,0.3886817745632896
396,238_123.tif,0.3425367922263155
397,202_197.tif,0.5331687309836279
398,79_280.tif,0.44263431560668287
399,243_71.tif,0.12382195652123708
400,84_297.tif,0.2504973275785822
401,192_63.tif,0.6294789788686083
402,171_113.tif,0.33855935535141857
403,225_87.tif,0.3545681798343441
404,90_241.tif,0.3412449735441969
405,93_242.tif,0.5518322953103197
406,141_148.tif,0.46102595646039424
407,104_118.tif,0.440636652936021
408,218_149.tif,0.41200960482991117
409,136_182.tif,0.31593295489299744
410,152_143.tif,0.267293763857011
411,237_69.tif,0.5602539063327978
412,189_48.tif,0.34404572134074585
413,152_214.tif,0.530131903757171
414,111_174.tif,0.40626977010011617
415,39_301.tif,0.17798695596441053
416,145_54.tif,0.3318291307565624
417,232_119.tif,0.4211462237350727
418,165_250.tif,0.4764264296890374
419,92_285.tif,0.13132916855551977
420,237_160.tif,0.42279225020906375
421,132_115.tif,0.23879026232537984
422,244_132.tif,0.2281629467252544
423,92_241.tif,0.4285034647422806
424,135_266.tif,0.5822868011277296
425,247_52.tif,0.4927694887277065
426,180_203.tif,0.16698682855327704
427,198_152.tif,0.4637191785679312
428,77_157.tif,0.15666228389549453
429,111_261.tif,0.44770843790914444
430,209_109.tif,0.3672616975997436
431,119_179.tif,0.5715668692752348
432,202_89.tif,0.2544311369290488
433,157_97.tif,0.3393247072702479
434,38_304.tif,0.1701320681444494
435,88_177.tif,0.3261628161297174
436,250_94.tif,0.4992119023370291
437,101_196.tif,0.4647212079601488
438,219_141.tif,0.2617682282779228
439,100_238.tif,0.13769785733388326
440,212_50.tif,0.11432243968933027
441,178_87.tif,0.28344415454738453
442,77_131.tif,0.24675590991103813
443,174_140.tif,0.5010362849230732
444,144_280.tif,0.16306871339369067
445,150_224.tif,0.5912601895262315
446,133_283.tif,0.2583929606912974
447,119_286.tif,0.39903327475258576
448,173_58.tif,0.16385388501286816
449,76_209.tif,0.16266427558907098
450,141_130.tif,0.464184700755701
451,83_208.tif,0.28993210162587413
452,235_158.tif,0.3740797304886456
453,99_307.tif,0.15340543163552114
454,233_115.tif,0.4317160414242156
455,113_203.tif,0.4559617343824537
456,119_74.tif,0.5668412100194326
457,201_129.tif,0.29550184168109994
458,42_163.tif,0.15917650256990468
459,153_269.tif,0.4588291269382214
460,109_128.tif,0.40549167094372995
461,110_117.tif,0.46749057271520406
462,144_141.tif,0.16891395251343366
463,144_225.tif,0.454196182085978
464,115_191.tif,0.3900608125442208
465,83_105.tif,0.18821476173899154
466,130_260.tif,0.5187730045871513
467,166_133.tif,0.40479206963874526
468,84_309.tif,0.19466893356926587
469,243_117.tif,0.23781343328952326
470,218_195.tif,0.15253705501748085
471,162_174.tif,0.5533011538068938
472,181_218.tif,0.5918260919193647
473,164_124.tif,0.24482834362350764
474,115_210.tif,0.5592549561507353
475,190_76.tif,0.44112680130910636
476,130_161.tif,0.5419509914384838
477,152_52.tif,0.5513621434234152
478,141_136.tif,0.44453058543381113
479,86_152.tif,0.1770712510288262
480,128_278.tif,0.4137119144053038
481,236_137.tif,0.45249558469756535
482,221_146.tif,0.5567592767606053
483,115_39.tif,0.16739263467201557
484,210_197.tif,0.5624781584484634
485,152_139.tif,0.3102592332895765
486,103_69.tif,0.5027307952710612
487,198_201.tif,0.42622809568579
488,184_117.tif,0.2462562630621735
489,106_212.tif,0.5044260454689512
490,158_109.tif,0.439886824366173
491,200_78.tif,0.42022913325594036
492,173_67.tif,0.636662845320301
493,245_127.tif,0.1329008075459743
494,221_144.tif,0.29263340551405953
495,208_50.tif,0.582291417176752
496,179_45.tif,0.5466423258686992
497,138_278.tif,0.2203768499921887
498,212_77.tif,0.17731868916664753
499,129_229.tif,0.44771831165391013
500,90_151.tif,0.3715876728982455
501,88_87.tif,0.2066728204281095
502,197_217.tif,0.6181186376550831
503,243_43.tif,0.5129982459921694
504,104_307.tif,0.461783440106701
505,149_267.tif,0.17538716580835403
506,115_233.tif,0.2018322860675758
507,150_220.tif,0.570818033701379
508,102_258.tif,0.36339254323029163
509,181_162.tif,0.1927440326139623
510,216_58.tif,0.4591550708633935
511,92_225.tif,0.212130210842358
512,179_230.tif,0.2867410351883139
513,225_121.tif,0.34644575291715474
514,180_178.tif,0.5216131711960582
515,170_168.tif,0.49255767871258616
516,178_175.tif,0.4173369654528847
517,114_222.tif,0.44844903876839676
518,68_327.tif,0.4702711709229888
519,165_78.tif,0.34246011536961335
520,192_50.tif,0.44390180146865893
521,172_116.tif,0.16222208211685968
522,150_252.tif,0.22519100153579347
523,105_77.tif,0.46908737218290936
524,152_178.tif,0.45918523114184634
525,125_59.tif,0.38375011827396716
526,41_305.tif,0.24911634604418112
527,158_268.tif,0.23940512149718876
528,159_45.tif,0.3096401918755028
529,214_179.tif,0.2903456613032726
530,199_50.tif,0.20152620691901066
531,218_87.tif,0.45734640320882486
532,148_104.tif,0.36745964107084406
533,151_218.tif,0.2194257189028714
534,214_208.tif,0.3624628792866157
535,195_76.tif,0.40201767086581314
536,81_278.tif,0.16182832856317736
537,113_90.tif,0.5358553329339003
538,199_99.tif,0.2935283407323724
539,93_200.tif,0.2785818437604966
540,163_241.tif,0.6185829199528523
541,160_226.tif,0.4449767383296057
542,140_100.tif,0.42790117669291794
543,157_255.tif,0.3761159414738377
544,76_218.tif,0.24902961625890654
545,212_108.tif,0.5055093775229016
546,25_258.tif,0.13734412894021802
547,248_51.tif,0.5837540454739025
548,198_93.tif,0.5018061149551265
549,243_173.tif,0.5739877464002732
550,76_216.tif,0.16004529692756977
551,128_161.tif,0.6365533366303
552,89_119.tif,0.5129458701310792
553,204_145.tif,0.47776126203046715
554,169_98.tif,0.4503040532043487
555,76_183.tif,0.17106802027638712
556,191_129.tif,0.3868036642293705
557,171_214.tif,0.5342059673115118
558,211_66.tif,0.5710033552478625
559,141_188.tif,0.23560769694249736
560,204_218.tif,0.4877739213403641
561,156_148.tif,0.5108651413619938
562,227_87.tif,0.5112397519474178
563,241_70.tif,0.4691777469165824
564,135_139.tif,0.37283029730631173
565,221_77.tif,0.5234765157867518
566,140_132.tif,0.4854645371771373
567,200_77.tif,0.20158317538976833
568,115_80.tif,0.6103669039937035
569,106_67.tif,0.4730922478333003
570,136_91.tif,0.3796209914524023
571,179_108.tif,0.18958718348468653
572,130_99.tif,0.2915250625064423
573,156_166.tif,0.406238920641198
574,130_44.tif,0.5095590803588034
575,214_125.tif,0.3905747308445582
576,142_277.tif,0.46946492523543004
577,166_70.tif,0.39469631830374496
578,107_84.tif,0.6145367048459609
579,203_96.tif,0.39289905726743635
580,87_136.tif,0.17964734172608476
581,168_223.tif,0.44162136432329907
582,73_245.tif,0.5278714528805768
583,97_239.tif,0.3352170098868654
584,101_108.tif,0.5565190328454431
585,183_49.tif,0.27648330639152213
586,173_133.tif,0.43071788396656707
587,78_208.tif,0.16882370643869474
588,91_115.tif,0.5192985922905093
589,242_72.tif,0.435079107160427
590,74_262.tif,0.5236187521447351
591,85_168.tif,0.18652221330535781
592,115_48.tif,0.15548086052806004
593,214_174.tif,0.3410141543986094
594,151_122.tif,0.3584779222307276
595,159_179.tif,0.3427554032107343
596,230_120.tif,0.5417132304215988
597,172_202.tif,0.24715501957342925
598,122_110.tif,0.31726451114575627
599,133_220.tif,0.5984911667870328
600,144_173.tif,0.48873423578649206
601,172_177.tif,0.5943058193730995
602,158_122.tif,0.5729767737257204
603,184_198.tif,0.23924846339963415
604,173_212.tif,0.3784593284155441
605,222_186.tif,0.34647012050979664
606,174_78.tif,0.48998023220378045
607,230_94.tif,0.512501150813129
608,254_51.tif,0.14248775643369765
609,233_50.tif,0.5678400708261375
610,199_43.tif,0.6118811614346206
611,188_74.tif,0.42560244480618603
612,103_283.tif,0.31670759642772284
613,74_164.tif,0.27937485187632743
614,176_144.tif,0.4185945326875601
615,100_100.tif,0.182666355420897
616,187_167.tif,0.5241619647885589
617,172_71.tif,0.29046613570287466
618,103_129.tif,0.5455101854946428
619,112_204.tif,0.3379444735947047
620,239_97.tif,0.5680621095215328
621,86_181.tif,0.14475445734092013
622,235_115.tif,0.5370083087322943
623,198_202.tif,0.5276991863743447
624,150_155.tif,0.453771671885501
625,221_198.tif,0.3600549284602448
626,70_218.tif,0.1480061634884026
627,93_205.tif,0.26517626827260715
628,177_141.tif,0.6081078332459758
629,152_116.tif,0.35795430196090344
630,224_187.tif,0.20863960419524621
631,166_130.tif,0.47910948647099977
632,160_214.tif,0.3241561122720846
633,223_121.tif,0.5788405352812537
634,154_50.tif,0.22662228143570137
635,164_230.tif,0.5818281900187154
636,246_95.tif,0.5569831907456362
637,98_67.tif,0.14971304390029833
638,142_267.tif,0.5917716289238447
639,143_115.tif,0.25446001325599454
640,113_48.tif,0.5042437573700846
641,210_43.tif,0.5926745835095346
642,218_182.tif,0.6678573857815377
643,167_211.tif,0.45977482149159843
644,171_100.tif,0.358386953305262
645,135_263.tif,0.47691357744763035
646,226_113.tif,0.5267401663767987
647,239_177.tif,0.3618358987121581
648,181_101.tif,0.16150386358878632
649,86_57.tif,0.15480883789609418
650,243_60.tif,0.4540767011040536
651,73_183.tif,0.16967630936267658
652,95_80.tif,0.23617894005341836
653,127_169.tif,0.3666344579902217
654,240_116.tif,0.19105516121867006
655,208_52.tif,0.5516141015781794
656,119_258.tif,0.5036134418109544
657,166_174.tif,0.5543068806306591
658,161_60.tif,0.3476636234353726
659,203_46.tif,0.607120930039882
660,155_118.tif,0.20871988086580245
661,246_100.tif,0.4676364667065449
662,73_147.tif,0.13337752116379709
663,229_152.tif,0.44714618081464713
664,214_78.tif,0.4284366041530203
665,84_180.tif,0.1864112260826928
666,65_187.tif,0.16244904124491494
667,83_160.tif,0.1539259845390322
668,127_50.tif,0.5254804599217768
669,121_203.tif,0.4597998700833282
670,99_263.tif,0.2138487201318405
671,182_154.tif,0.561862650659229
672,105_65.tif,0.47001778881930145
673,38_297.tif,0.1314167128431219
674,229_108.tif,0.5446498689722361
675,211_180.tif,0.57488960709263
676,92_156.tif,0.4098172020416286
677,107_186.tif,0.16667983619032004
678,220_94.tif,0.4115219569779337
679,194_227.tif,0.22183332294796557
680,156_71.tif,0.26739472775479317
681,132_58.tif,0.15989047038828788
682,134_79.tif,0.1595663717390065
683,142_110.tif,0.5113289825219937
684,123_158.tif,0.5419890777735789
685,120_174.tif,0.20567702149949263
686,68_201.tif,0.1539024440497693
687,95_107.tif,0.40906571101763856
688,203_42.tif,0.5842706932312319
689,224_89.tif,0.5512100709885147
690,167_259.tif,0.4768239578575873
691,200_143.tif,0.5870854111472295
692,134_39.tif,0.5783251042197419
693,129_98.tif,0.18949183313475976
694,70_208.tif,0.24523243326811972
695,87_286.tif,0.17132065030654167
696,164_130.tif,0.15954630500841638
697,210_195.tif,0.5261324677562136
698,190_205.tif,0.4407676246567085
699,79_121.tif,0.16459079475346686
700,149_270.tif,0.27738231462659907
701,90_174.tif,0.17278948479899292
702,180_90.tif,0.526863128091138
703,162_238.tif,0.528887413268768
704,185_46.tif,0.5711982016886691
705,141_208.tif,0.2225140972285018
706,211_178.tif,0.5430261891768853
707,116_216.tif,0.4223197804342462
708,211_204.tif,0.13128164658131064
709,97_80.tif,0.25563549299908345
710,117_44.tif,0.4624903678348049
711,85_283.tif,0.23034975367602362
712,42_312.tif,0.7599626849162153
713,114_168.tif,0.5815635056976737
714,156_187.tif,0.536019878385605
715,44_318.tif,0.21379259245458415
716,147_246.tif,0.49457306887510766
717,96_306.tif,0.3808594465189738
718,160_125.tif,0.19039594681647093
719,68_329.tif,0.604198755743018
720,221_55.tif,0.44579818691495354
721,215_172.tif,0.4315933930644842
722,113_75.tif,0.4167798838782588
723,221_145.tif,0.40228508117903783
724,208_118.tif,0.43461549550148776
725,183_205.tif,0.19865601076126105
726,222_61.tif,0.4834151467118992
727,185_151.tif,0.3080083830351701
728,126_152.tif,0.44395615077880785
729,125_265.tif,0.1557074832592837
730,72_309.tif,0.18577385935650031
731,11_261.tif,0.24625083225573752
732,72_157.tif,0.20141354279662835
733,92_91.tif,0.604275504431387
734,101_127.tif,0.4739587341751022
735,98_232.tif,0.3235050239720886
736,84_175.tif,0.273469077743964
737,102_277.tif,0.14073382639803497
738,70_340.tif,0.5994734749293644
739,55_179.tif,0.16179376199479828
740,176_244.tif,0.5952391429888221
741,108_72.tif,0.4633548631271415
742,111_64.tif,0.48592848612455836
743,124_288.tif,0.46623670579971216
744,119_176.tif,0.4255977517737912
745,144_138.tif,0.3508979190277607
746,99_158.tif,0.40780687191841813
747,165_256.tif,0.4850761408088635
748,168_125.tif,0.5585703245506162
749,81_67.tif,0.31130521209926104
750,188_86.tif,0.5722486704721969
751,95_275.tif,0.3568132542926327
752,112_130.tif,0.4064833590807948
753,205_209.tif,0.21522050707562437
754,73_237.tif,0.1726875130508989
755,116_139.tif,0.4809377105829046
756,146_231.tif,0.27033204570567937
757,101_279.tif,0.4525616141275612
758,105_266.tif,0.269431733306767
759,208_176.tif,0.5527922532594666
760,217_193.tif,0.30123157712674486
761,131_99.tif,0.17670130982134205
762,159_163.tif,0.3942881227880145
763,133_299.tif,0.28106469537952106
764,246_64.tif,0.14919647583636003
765,189_76.tif,0.5732640988629009
766,86_92.tif,0.31417707193115824
767,187_99.tif,0.5079415149495187
768,214_94.tif,0.4518896862621682
769,164_51.tif,0.391592485624756
770,232_49.tif,0.5569430548604466
771,114_60.tif,0.5933158526684531
772,139_42.tif,0.3344438187836553
773,184_131.tif,0.5884417652039096
774,74_245.tif,0.1833156770812432
775,171_244.tif,0.5286587235192611
776,103_118.tif,0.41967579545341577
777,98_230.tif,0.1653787410005571
778,191_201.tif,0.4979301133062757
