,image,predictions
176,110_22.tif,0.6020622862963846
177,311_57.tif,0.9745342954547804
178,175_177.tif,0.3080078322737548
179,255_208.tif,0.6433933875016004
180,89_190.tif,0.20715333780150966
181,233_156.tif,0.3194268042399085
182,354_257.tif,0.18208713213099417
183,207_210.tif,0.26632294933291834
184,272_195.tif,0.5578706032846393
185,251_101.tif,0.17018766833397952
186,319_138.tif,0.4639356488442511
187,351_129.tif,0.3793131378768231
188,317_251.tif,0.21128850867236776
189,182_135.tif,0.42044534971962866
190,341_161.tif,0.38866907912359977
191,206_229.tif,0.6579683342387473
192,218_221.tif,0.4924858431501864
193,341_220.tif,0.15038843680085542
194,95_88.tif,0.41518884112025917
195,182_75.tif,0.5900110945985994
196,219_240.tif,0.6205512380299157
197,340_200.tif,0.21154996598310538
198,316_205.tif,0.19155409504438545
199,166_229.tif,0.45896192237678907
200,345_79.tif,0.6256744328758117
201,90_207.tif,0.3173309315574216
202,356_140.tif,0.44545031391199075
203,143_114.tif,0.5413770164857044
204,279_88.tif,0.2197198224397646
205,223_153.tif,0.38638566719381884
206,173_75.tif,0.55692891337659
207,209_76.tif,0.22806983586431667
208,320_144.tif,0.48152032945487155
209,371_120.tif,0.39992703930323203
210,329_141.tif,0.25304258530314966
211,278_185.tif,0.2849129443561087
212,298_50.tif,0.8208511622589555
213,292_78.tif,0.46459175833106997
214,243_84.tif,0.6793862197318883
215,212_72.tif,0.19793234228343928
216,189_74.tif,0.3200004784941696
217,189_130.tif,0.26764905921715976
218,184_31.tif,0.9836329848436167
219,247_178.tif,0.30852076028931663
220,135_89.tif,0.5350760660870177
221,75_115.tif,0.46030036038369027
222,276_153.tif,0.2666044820606994
223,289_123.tif,0.5353238365125462
224,238_230.tif,0.5833664943874415
225,201_167.tif,0.3777681536115432
226,66_206.tif,0.18155739787551878
227,315_123.tif,0.3849140946891196
228,325_251.tif,0.1854302948187276
229,161_61.tif,0.46951607964851116
230,157_120.tif,0.3089056669487963
231,155_102.tif,0.46869551178572405
232,216_79.tif,0.15012346605559526
233,56_212.tif,0.7735839983254487
234,267_196.tif,0.5519196627613473
235,99_42.tif,0.46408068237070954
236,349_192.tif,0.1269100217638003
237,247_82.tif,0.19914252915446495
238,102_92.tif,0.4582105691187013
239,115_125.tif,0.19507588710000792
240,213_191.tif,0.5086204461309684
241,177_29.tif,0.9853692431490477
242,210_176.tif,0.6159382703146274
243,139_217.tif,0.23197158478064422
244,102_30.tif,0.4652060919410361
245,312_142.tif,0.24319381507003815
246,253_86.tif,0.2055432669460011
247,156_46.tif,0.2566877300804907
248,160_225.tif,0.45574789810961375
249,247_148.tif,0.3411748898413657
250,223_95.tif,0.16475575053568053
251,259_126.tif,0.19242622597192985
252,356_67.tif,0.2748329328863164
253,263_168.tif,0.21118954477277493
254,214_137.tif,0.309696930797794
255,142_43.tif,0.4690472236481706
256,213_75.tif,0.3511810150868371
257,307_158.tif,0.488348724845804
258,177_60.tif,0.6035345722201326
259,309_175.tif,0.5588796391293156
260,325_208.tif,0.5620386996964815
261,314_210.tif,0.41375388641042615
262,310_50.tif,0.9562328336117507
263,190_165.tif,0.6640249002418014
264,282_92.tif,0.5728002346894873
265,290_202.tif,0.2958414093575444
266,156_14.tif,0.974419056300973
267,59_197.tif,0.41926535617533905
268,376_81.tif,0.2181911665051601
269,157_194.tif,0.2953983641561635
270,210_166.tif,0.5292983324455132
271,84_126.tif,0.1549106302963424
272,119_204.tif,0.6086504611143227
273,310_250.tif,0.38395360724302025
274,236_201.tif,0.5058323914654324
275,325_93.tif,0.6119655245786686
276,83_140.tif,0.7947345167693621
277,276_120.tif,0.19174714824414846
278,28_229.tif,0.48075852338089314
279,253_242.tif,0.1865099843569649
280,199_146.tif,0.6558408727794585
281,183_180.tif,0.30632239560107727
282,207_89.tif,0.19278596998020706
283,250_240.tif,0.32936560571634094
284,161_158.tif,0.7249014337275521
285,283_229.tif,0.3476555003624946
286,95_141.tif,0.19834451010559798
287,316_225.tif,0.5246942319354044
288,353_209.tif,0.32492666774782947
289,231_120.tif,0.18524143740085555
290,216_188.tif,0.5714689661135042
291,69_137.tif,0.2986130057157684
292,195_80.tif,0.2552432570115473
293,202_81.tif,0.21063090482380484
294,70_193.tif,0.17313647836941812
295,320_194.tif,0.18312537133755896
296,180_101.tif,0.17377009041605035
297,316_50.tif,0.956729054793597
298,197_207.tif,0.5697796663013103
299,224_130.tif,0.23784439303550337
300,339_220.tif,0.1871265864406833
301,62_142.tif,0.7315201561400421
302,353_130.tif,0.3412032795314041
303,154_90.tif,0.37631601035642287
304,379_75.tif,0.30673523668762
305,153_94.tif,0.45659949088653123
306,167_223.tif,0.32905968935895485
307,157_184.tif,0.4262308648587773
308,278_220.tif,0.440033362205261
309,167_67.tif,0.33152440407644207
310,287_236.tif,0.19117438285468347
311,71_142.tif,0.8216843145357537
312,338_79.tif,0.6881297106012869
313,272_159.tif,0.3438517004427874
314,311_177.tif,0.3551791798109229
315,257_103.tif,0.3139179678269029
316,169_59.tif,0.3078042282088713
317,318_234.tif,0.26893980226508596
318,311_145.tif,0.4071922665425835
319,112_94.tif,0.32098936287772145
320,261_148.tif,0.5907957082258266
321,356_214.tif,0.3528942380318422
322,287_104.tif,0.6223225517944537
323,195_101.tif,0.24872948717431273
324,143_107.tif,0.6933386570763447
325,227_71.tif,0.38635135345070426
326,286_153.tif,0.5336211745307313
327,117_142.tif,0.506657272775524
328,141_229.tif,0.27660538191224804
329,158_126.tif,0.4572054636254649
330,217_120.tif,0.25149225640287376
331,105_210.tif,0.2196084271800367
332,213_87.tif,0.12738040015990426
333,333_102.tif,0.694621533361897
334,99_93.tif,0.517512856564059
335,283_140.tif,0.7467120570157936
336,136_15.tif,0.6000663374945672
337,327_144.tif,0.45459846354882566
338,105_92.tif,0.49192675310718365
339,149_196.tif,0.3776113570901038
340,209_163.tif,0.5620025207345594
341,308_201.tif,0.36751825630382445
342,173_102.tif,0.2779366001205744
343,312_171.tif,0.6004456205306677
344,279_204.tif,0.4440270741977433
345,273_198.tif,0.26405891890355
346,364_72.tif,0.49404005439046317
347,122_204.tif,0.5466424561984013
348,283_231.tif,0.3653466045876901
349,158_110.tif,0.32675575506643
350,237_115.tif,0.4641006819679703
351,290_234.tif,0.523649463793324
352,204_104.tif,0.23843848245810123
353,272_61.tif,0.9903754709326158
354,306_257.tif,0.46188977925232033
355,304_105.tif,0.5948451370409994
356,334_73.tif,0.42347631296535726
357,193_95.tif,0.41253092568028027
358,163_129.tif,0.41822578186590664
359,135_213.tif,0.3506913800258235
360,329_99.tif,0.5853380508730222
361,290_160.tif,0.3494487810423485
362,248_121.tif,0.21824634156815578
363,217_88.tif,0.16896256808320947
364,220_156.tif,0.5210773829892148
365,351_123.tif,0.46691390834081853
366,371_161.tif,0.32546610249807356
367,81_104.tif,0.5378321266083691
368,102_191.tif,0.23859938860665272
369,111_157.tif,0.6381837769918145
370,365_111.tif,0.2105233897387975
371,125_105.tif,0.28891412341883327
372,147_186.tif,0.30417642518679416
373,128_186.tif,0.5383205487627937
374,318_119.tif,0.16332888254965336
375,340_68.tif,0.9660885780528079
376,310_87.tif,0.6463129226787313
377,343_106.tif,0.16072318952453005
378,246_226.tif,0.5983384707839939
379,315_113.tif,0.6082354327321043
380,114_215.tif,0.3224626420035055
381,229_58.tif,0.18914721001062018
382,140_91.tif,0.44147321878587226
383,249_86.tif,0.2444299898466726
384,339_241.tif,0.21950750274799816
385,113_182.tif,0.3742517459343546
386,195_84.tif,0.37050760873311694
387,183_143.tif,0.48174881369702965
388,299_224.tif,0.44579154405380367
389,218_179.tif,0.4001265613333273
390,176_82.tif,0.5917499721047709
391,371_122.tif,0.4464666455305466
392,299_51.tif,0.3614404449468094
393,213_155.tif,0.621993398610809
394,280_224.tif,0.5949477542040235
395,124_64.tif,0.514080407814781
396,297_134.tif,0.3852157942342653
397,323_107.tif,0.1924545806570059
398,143_182.tif,0.2918815976873864
399,117_201.tif,0.4112485292127503
400,231_183.tif,0.22179582768450237
401,344_111.tif,0.24126513920837095
402,193_129.tif,0.13720015747257722
403,180_141.tif,0.5536205517229577
404,191_48.tif,0.15476466376386963
405,351_73.tif,0.44443105077760564
406,212_215.tif,0.5744061446224983
407,122_144.tif,0.2035909875918531
408,101_174.tif,0.18725773195071252
409,95_178.tif,0.1929300972247254
410,287_244.tif,0.46534869345099555
411,278_102.tif,0.514527846923248
412,126_63.tif,0.4558126633357045
413,137_108.tif,0.46396615079656056
414,201_93.tif,0.1861573577775164
415,266_108.tif,0.40662645235046885
416,200_112.tif,0.3093628856275964
417,257_150.tif,0.5089029800602622
418,227_189.tif,0.6367400363589741
419,370_125.tif,0.18788851990691377
420,191_76.tif,0.5515580132609551
421,364_238.tif,0.1966120269000433
422,299_104.tif,0.3836558690237413
423,202_176.tif,0.5740936433467984
424,130_205.tif,0.24110099825837622
425,158_153.tif,0.6651838327141872
426,259_177.tif,0.15967804970947866
427,159_188.tif,0.534936584205582
428,114_199.tif,0.2965296338626861
429,233_126.tif,0.15512830335959038
430,320_90.tif,0.47982406182138615
431,221_61.tif,0.821268807579861
432,72_207.tif,0.4885332161459835
433,228_85.tif,0.5145109796624769
434,355_77.tif,0.15263995565868194
435,190_73.tif,0.3774883292305177
436,86_201.tif,0.4796059811573542
437,335_156.tif,0.5267661002437779
438,106_210.tif,0.17921481774755704
439,216_237.tif,0.34151279083980535
440,212_146.tif,0.6270014587836918
441,125_211.tif,0.3701619350464499
442,179_63.tif,0.5853707775447408
443,104_135.tif,0.16563495412831927
444,328_180.tif,0.2358531332842132
445,234_133.tif,0.1531677706153771
446,337_56.tif,0.46209162393196224
447,209_64.tif,0.18669750884868938
448,166_97.tif,0.5876459167499591
449,82_86.tif,0.31174561642766274
450,327_142.tif,0.601690625117141
451,268_165.tif,0.374920575616887
452,89_26.tif,0.17766251514863748
453,211_187.tif,0.36951751811864497
454,196_219.tif,0.4745911396374557
455,100_115.tif,0.5572096856988377
456,277_195.tif,0.6177560272634967
457,236_120.tif,0.184842263184543
458,146_21.tif,0.9496529128384875
459,235_107.tif,0.22981893612538268
460,326_90.tif,0.3252171108879018
461,106_175.tif,0.189355262970914
462,240_180.tif,0.20948076757714018
463,304_197.tif,0.18060043673506432
464,264_165.tif,0.25754564230736177
465,123_222.tif,0.2859631824752554
466,316_135.tif,0.6628340289627673
467,162_60.tif,0.42259817622383233
468,201_208.tif,0.49671168302719104
469,153_229.tif,0.49861108712303076
470,196_99.tif,0.4720203983316335
471,321_258.tif,0.4341845965386862
472,169_56.tif,0.16143073890982146
473,156_59.tif,0.23877255711889278
474,109_164.tif,0.42269287158435637
475,87_120.tif,0.18867372972048238
476,163_85.tif,0.6630736091744824
477,155_225.tif,0.3999580054263535
478,296_178.tif,0.6147853211585461
479,157_198.tif,0.3232025859789335
480,271_215.tif,0.40057938361300366
481,336_107.tif,0.5772718421164423
482,109_171.tif,0.3161552396984357
483,209_55.tif,0.2693740541786788
484,333_250.tif,0.35167774797542445
485,163_91.tif,0.6792052533381501
486,170_122.tif,0.4684717664717376
487,186_35.tif,0.8568418002354549
488,323_199.tif,0.1973576869281888
489,10_260.tif,0.221524532996818
490,143_116.tif,0.526906215440628
491,325_176.tif,0.5885294563932151
492,319_124.tif,0.4199450391667602
493,225_209.tif,0.600083148098251
494,238_211.tif,0.4786757284764876
495,154_178.tif,0.32194250013136005
496,240_185.tif,0.6918571892396789
497,290_185.tif,0.42992573495862124
498,111_178.tif,0.3540561371271766
499,308_119.tif,0.28881061157665316
500,186_65.tif,0.2752715811476839
501,125_212.tif,0.3090157179297514
502,228_138.tif,0.36819892936052045
503,305_177.tif,0.5994633630274514
504,354_180.tif,0.4022834986302327
505,301_63.tif,0.9813274690371069
506,133_200.tif,0.38473268389190896
507,164_157.tif,0.7692251497094408
508,327_209.tif,0.16852181461700938
509,219_215.tif,0.6500213490091207
510,264_114.tif,0.36101331698769545
511,237_193.tif,0.6232288443512807
512,268_186.tif,0.6252591442465653
513,226_121.tif,0.363961863916394
514,257_170.tif,0.29608749928688216
515,149_123.tif,0.23082810564036213
516,147_125.tif,0.5078450658116945
517,253_163.tif,0.49543176597622113
518,181_79.tif,0.6453500200474435
519,180_83.tif,0.5907780661909103
520,257_200.tif,0.3039545909055042
521,341_147.tif,0.5961276323740579
522,382_221.tif,0.14027414007341066
523,153_210.tif,0.5468172236989615
524,29_227.tif,0.36765655169602063
525,326_221.tif,0.5135473370442009
526,174_190.tif,0.47388209773639356
527,283_115.tif,0.6205607069626013
528,70_141.tif,0.8542828230741835
529,293_238.tif,0.4577576137886844
530,113_105.tif,0.2027158312604063
531,393_213.tif,0.36560818865451483
532,198_79.tif,0.7398406649400777
533,207_65.tif,0.21695049909225808
534,323_79.tif,0.548043664336843
535,375_161.tif,0.28786673948730007
536,89_96.tif,0.23135435909076837
537,99_94.tif,0.6049959619561721
538,132_110.tif,0.5134232904820918
539,309_134.tif,0.499530058593087
540,138_183.tif,0.5431354383956083
541,183_52.tif,0.20864423039742608
542,231_107.tif,0.5795657985514351
543,355_84.tif,0.6148425984933861
544,124_220.tif,0.2312528333277849
545,108_197.tif,0.41406108730655633
546,224_204.tif,0.6248085646256614
547,364_148.tif,0.4950133545202364
548,238_123.tif,0.6915633491285221
549,202_197.tif,0.41796332046180645
550,125_26.tif,0.2856485735185686
551,314_128.tif,0.49559086981362577
552,288_56.tif,0.9875741608520389
553,280_160.tif,0.4600656226324488
554,276_209.tif,0.5142307267377493
555,364_92.tif,0.2992843082113575
556,309_255.tif,0.3556128009206644
557,58_133.tif,0.3644665948251256
558,243_71.tif,0.1471822105955554
559,192_63.tif,0.32138787127120766
560,306_103.tif,0.5107740432789643
561,171_113.tif,0.1790584796135365
562,276_200.tif,0.6187444887736424
563,225_87.tif,0.17240035154772537
564,354_86.tif,0.2117249301271766
565,104_118.tif,0.55860728143137
566,218_149.tif,0.19482603426489986
567,136_182.tif,0.3145992614249812
568,289_187.tif,0.54979231238403
569,152_143.tif,0.5546198838460747
570,237_69.tif,0.1602865785051747
571,385_104.tif,0.15897903517191103
572,189_48.tif,0.14101668156371502
573,152_214.tif,0.5749460803838912
574,111_174.tif,0.3666516349422541
575,69_89.tif,0.560592186773374
576,72_83.tif,0.4023245989617202
577,209_220.tif,0.5989014381407582
578,379_109.tif,0.2782270598455714
579,145_54.tif,0.47900278028309423
580,232_119.tif,0.16682815060228354
581,304_248.tif,0.7210856613098566
582,237_160.tif,0.2249461753778474
583,132_115.tif,0.5318242881590948
584,52_202.tif,0.65822347697306
585,344_158.tif,0.5704080628582971
586,244_132.tif,0.13120323225001954
587,298_233.tif,0.4849113369892752
588,303_168.tif,0.69327784823338
589,278_218.tif,0.6065037631878915
590,75_68.tif,0.17308558890052536
591,188_25.tif,0.8815964532697311
592,180_203.tif,0.7105599522753456
593,297_164.tif,0.5341397099732389
594,323_160.tif,0.6553120849150708
595,198_152.tif,0.6607212371115964
596,306_109.tif,0.6810032266037339
597,209_240.tif,0.39227675612971136
598,209_109.tif,0.1679733653065274
599,119_179.tif,0.35304251776376183
600,202_89.tif,0.19674777964886042
601,157_97.tif,0.36142256425976577
602,374_189.tif,0.213890787313011
603,320_101.tif,0.5497080339529352
604,250_94.tif,0.15076580347955387
605,313_106.tif,0.6116952425000532
606,101_196.tif,0.34399449936005083
607,326_56.tif,0.9907828905973631
608,219_141.tif,0.362234203311535
609,323_53.tif,0.9790697580682907
610,212_50.tif,0.546318422267491
611,61_200.tif,0.4916736303863468
612,317_246.tif,0.31711995487541783
613,178_87.tif,0.6295712845181982
614,223_240.tif,0.549860347477545
615,174_140.tif,0.40100365285404616
616,283_195.tif,0.5121470144564328
617,239_241.tif,0.2886647731280705
618,45_212.tif,0.5285685481157829
619,150_224.tif,0.4083910512594924
620,352_79.tif,0.42615963424000514
621,280_119.tif,0.4450784379063065
622,253_217.tif,0.28161421987126206
623,173_58.tif,0.19646735062916273
624,340_165.tif,0.47372180297446365
625,124_26.tif,0.5858191566190529
626,76_209.tif,0.3511623442216484
627,356_105.tif,0.28664134305938765
628,141_130.tif,0.25850670981109714
629,319_171.tif,0.5931911709647089
630,83_208.tif,0.35375351729193144
631,235_158.tif,0.3372314373946835
632,266_166.tif,0.16864991289551778
633,233_115.tif,0.15525521540626558
634,139_32.tif,0.12843471643617346
635,113_203.tif,0.408114571045908
636,297_195.tif,0.5032784356780684
637,58_207.tif,0.22000432762721192
638,119_74.tif,0.4139704477208227
639,201_129.tif,0.18392533647367096
640,215_236.tif,0.5966392279689818
641,123_26.tif,0.5638895399641456
642,323_56.tif,0.9852391618161738
643,352_161.tif,0.4561426632919728
644,255_206.tif,0.5229793044530417
645,246_241.tif,0.28420573642900615
646,350_136.tif,0.25778492067137104
647,144_141.tif,0.38602078502971443
648,144_225.tif,0.5608725326266544
649,115_191.tif,0.5818134166700137
650,83_105.tif,0.5638398995356899
651,330_227.tif,0.5510778796078966
652,65_105.tif,0.5085130170741989
653,166_133.tif,0.40720333406397247
654,318_172.tif,0.6023750396812542
655,243_117.tif,0.2911487969975284
656,284_74.tif,0.5645266156679171
657,218_195.tif,0.7045651207927431
658,252_86.tif,0.3538487937436961
659,162_174.tif,0.44338124275365853
660,308_158.tif,0.560783213154747
661,57_196.tif,0.3721928372839113
662,221_212.tif,0.5544623852188719
663,181_218.tif,0.5724107778701751
664,333_165.tif,0.35045701217617403
665,164_124.tif,0.1978644464450125
666,325_194.tif,0.3834119713915717
667,115_210.tif,0.29292358002091623
668,362_144.tif,0.2703557329203541
669,190_76.tif,0.5642642527161617
670,363_101.tif,0.25281774464829715
671,235_194.tif,0.5728147108915251
672,307_182.tif,0.5305965710432613
673,152_52.tif,0.4849672096450415
674,141_136.tif,0.30283304230781033
675,236_137.tif,0.13589908438890683
676,340_123.tif,0.6478419056753673
677,221_146.tif,0.482401418298559
678,210_197.tif,0.6171135751217383
679,152_139.tif,0.6013167919992235
680,353_98.tif,0.4847027602371541
681,198_201.tif,0.2988065405144011
682,184_117.tif,0.19771116493985075
683,100_29.tif,0.23677905895750595
684,106_212.tif,0.5533959444876814
685,158_109.tif,0.5002430066128648
686,200_78.tif,0.4516727252893239
687,206_236.tif,0.49851037778504875
688,173_67.tif,0.5783024917760899
689,322_93.tif,0.5743345931762126
690,312_99.tif,0.4021192830959546
691,214_217.tif,0.4266337297566017
692,245_127.tif,0.1796737919785774
693,241_222.tif,0.4042599019808229
694,48_224.tif,0.2866260010004059
695,221_144.tif,0.46403061800210255
696,241_209.tif,0.4186223031572838
697,325_117.tif,0.23702602633848655
698,208_50.tif,0.21699258148482461
699,179_45.tif,0.21629020145196837
700,236_215.tif,0.3366665626648548
701,25_228.tif,0.196029590293169
702,212_77.tif,0.1753134813685097
703,35_216.tif,0.20383429335870976
704,244_163.tif,0.5705504003027818
705,90_151.tif,0.19878267686550555
706,88_87.tif,0.6895732946331573
707,357_77.tif,0.15444123392190434
708,197_217.tif,0.637259535487305
709,76_102.tif,0.20753895676372341
710,150_220.tif,0.5945945192315427
711,276_86.tif,0.4245994915261252
712,317_58.tif,0.9644194345975908
713,283_202.tif,0.34800645741705677
714,181_162.tif,0.6769185386820842
715,216_58.tif,0.12830525395768858
716,179_230.tif,0.4578028809790091
717,89_184.tif,0.6118435427965815
718,225_121.tif,0.2481411104407233
719,180_178.tif,0.38457577028397294
720,81_58.tif,0.2904825836428437
721,170_168.tif,0.2369066195637368
722,178_175.tif,0.2565586324039747
723,368_69.tif,0.15475680452515786
724,250_210.tif,0.36077286810516
725,293_206.tif,0.49314485061959024
726,303_59.tif,0.9922006471201674
727,165_78.tif,0.5600123213672714
728,280_206.tif,0.5480860990459725
729,292_234.tif,0.35060468578328174
730,192_50.tif,0.38821312923380297
731,172_116.tif,0.20878139662327286
732,105_77.tif,0.45184635036895965
733,152_178.tif,0.2906750764258478
734,279_233.tif,0.35890397577807126
735,352_259.tif,0.6356435233827735
736,159_45.tif,0.4026797376933912
737,214_179.tif,0.49973846268738176
738,353_81.tif,0.6934631427779635
739,304_207.tif,0.5729181376098998
740,69_121.tif,0.5920195395551228
741,332_92.tif,0.6006682715450893
742,199_50.tif,0.1663475476535634
743,218_87.tif,0.15100974616425347
744,148_104.tif,0.44268687378460686
745,298_174.tif,0.5669447747000536
746,151_218.tif,0.5885720088666629
747,214_208.tif,0.5698430759771957
748,195_76.tif,0.3721773306960679
749,212_81.tif,0.17416030149215084
750,113_90.tif,0.599012217130005
751,199_99.tif,0.16711955730544922
752,93_200.tif,0.524368112007129
753,227_200.tif,0.5767471166184803
754,160_226.tif,0.4906245110000343
755,377_73.tif,0.16168440129560477
756,281_200.tif,0.47003417802238934
757,140_100.tif,0.5300076105243106
758,360_200.tif,0.11978455350019968
759,212_108.tif,0.14904358023690176
760,354_235.tif,0.1660119634776641
761,198_93.tif,0.24240338820111632
762,243_173.tif,0.5975870441374913
763,347_104.tif,0.6105563313191918
764,89_119.tif,0.5941309244263301
765,204_145.tif,0.5992051207083783
766,169_98.tif,0.3804391654051514
767,351_217.tif,0.20172923812850885
768,261_177.tif,0.5050084016196631
769,328_251.tif,0.3644927947924951
770,76_183.tif,0.1992994387362315
771,191_129.tif,0.17099655810234257
772,269_200.tif,0.5372776931829284
773,171_214.tif,0.6559718998966214
774,211_66.tif,0.2346622371293336
775,141_188.tif,0.38430684586840824
776,204_218.tif,0.6865246712164096
777,233_236.tif,0.27456110473949
778,233_195.tif,0.34683001039246225
779,264_219.tif,0.5948975071685689
