,image,predictions
502,414_122.tif,0.17938215513517353
503,188_235.tif,0.2820251938806876
504,263_268.tif,0.1929767909657611
505,72_150.tif,0.775676006723441
506,365_254.tif,0.34409875581364047
507,154_90.tif,0.43920638357560826
508,153_94.tif,0.5834057873391997
509,167_223.tif,0.3100525885969007
510,273_256.tif,0.1620549299890978
511,157_184.tif,0.15975527477106527
512,278_220.tif,0.540382896266973
513,120_247.tif,0.2522712670823273
514,443_179.tif,0.7415450260619596
515,77_57.tif,0.24458794144469173
516,167_67.tif,0.6634297411198545
517,144_235.tif,0.5867741608072765
518,287_236.tif,0.5451354820050932
519,272_159.tif,0.7672290773281724
520,311_177.tif,0.19830654066027498
521,455_153.tif,0.5224561261651348
522,393_130.tif,0.1985963183120456
523,91_306.tif,0.5708273221668236
524,169_59.tif,0.45937466764935503
525,318_234.tif,0.26406631640205563
526,311_145.tif,0.5709163698144147
527,112_94.tif,0.5991501929280157
528,261_148.tif,0.17159165315260333
529,420_208.tif,0.4354219173126821
530,356_214.tif,0.4511802712997912
531,287_104.tif,0.280849873095144
532,389_202.tif,0.2895910312865699
533,195_101.tif,0.6779592944690026
534,143_107.tif,0.139672955799914
535,274_274.tif,0.360214762130745
536,77_292.tif,0.6770150769328246
537,286_153.tif,0.5163422747653649
538,117_142.tif,0.22028258365603148
539,141_229.tif,0.18826258094886245
540,27_321.tif,0.20446019683205655
541,158_126.tif,0.49120972974220806
542,217_120.tif,0.6354923331263148
543,105_210.tif,0.1593854249790986
544,213_87.tif,0.2435785101777829
545,91_307.tif,0.22590154927989284
546,283_140.tif,0.6212485524470653
547,163_297.tif,0.20670384114191206
548,136_15.tif,0.26331010715219194
549,327_144.tif,0.3400620327541452
550,105_92.tif,0.37323238416701254
551,149_196.tif,0.3952215265540843
552,209_163.tif,0.21670698510702793
553,77_245.tif,0.5674077186766312
554,308_201.tif,0.5763612286044872
555,173_102.tif,0.5113195955127894
556,145_345.tif,0.22192327924246502
557,139_292.tif,0.4017396387203051
558,281_293.tif,0.1569886245877041
559,312_171.tif,0.15763896816972736
560,147_294.tif,0.6636793272751907
561,140_282.tif,0.19697644979653886
562,279_204.tif,0.19042484224605508
563,389_242.tif,0.7247429227707046
564,273_198.tif,0.5523082469763909
565,166_12.tif,0.5471731882074851
566,459_163.tif,0.1741517894745868
567,394_226.tif,0.5900881865791956
568,122_204.tif,0.5328879392052648
569,374_236.tif,0.3810179324092494
570,191_260.tif,0.5525758208026816
571,358_198.tif,0.6097276117009717
572,405_205.tif,0.525970079698207
573,283_231.tif,0.4856288922028099
574,110_390.tif,0.32242151324619667
575,158_110.tif,0.1770878642275537
576,237_115.tif,0.3431567160742413
577,452_159.tif,0.6127231799974998
578,211_256.tif,0.5394928488108527
579,490_193.tif,0.35996222910823344
580,368_216.tif,0.6379538363411513
581,438_223.tif,0.6725535180393658
582,290_234.tif,0.4341879091169091
583,204_104.tif,0.5286130982618589
584,414_148.tif,0.514596026958848
585,272_61.tif,0.1695483005855563
586,71_301.tif,0.16355292528234955
587,97_262.tif,0.2901342595927699
588,306_257.tif,0.41562526418571877
589,406_217.tif,0.6899447697089115
590,306_263.tif,0.1727264248906194
591,143_312.tif,0.48846272449921097
592,326_199.tif,0.3365930456047271
593,553_135.tif,0.17529122535105396
594,360_174.tif,0.6351585804474068
595,278_292.tif,0.17263076689651638
596,193_95.tif,0.25337733667767953
597,163_129.tif,0.19574806142949025
598,54_260.tif,0.5012200424921827
599,93_71.tif,0.29083659573409165
600,99_230.tif,0.19935169018411628
601,135_213.tif,0.636797594174746
602,181_259.tif,0.22495344254281957
603,433_93.tif,0.3136278574132426
604,17_353.tif,0.16201969696132795
605,290_160.tif,0.29074816492930144
606,248_121.tif,0.24149173879050895
607,217_88.tif,0.5974942283273539
608,220_156.tif,0.6662631342374136
609,424_194.tif,0.560218977574767
610,519_178.tif,0.5303613572301019
611,71_317.tif,0.1295369141968073
612,371_161.tif,0.44136602915803264
613,81_104.tif,0.5756279325329152
614,435_153.tif,0.6508043774582328
615,102_191.tif,0.1732814074803575
616,111_157.tif,0.5580923362831353
617,125_105.tif,0.287748269378937
618,147_186.tif,0.1515003875215446
619,182_258.tif,0.851259915949367
620,527_195.tif,0.7685214085613185
621,77_307.tif,0.7775385061150142
622,110_167.tif,0.14463309449410808
623,466_190.tif,0.6959987697130469
624,467_212.tif,0.636919976381509
625,128_186.tif,0.17323873588260438
626,318_119.tif,0.24595352438632842
627,51_149.tif,0.1698147184110738
628,493_202.tif,0.5687049162675503
629,310_87.tif,0.24140334684327416
630,343_106.tif,0.2116732710132072
631,452_125.tif,0.21255382611925686
632,246_226.tif,0.6364589071531757
633,405_150.tif,0.616032445798828
634,315_113.tif,0.13615746741222937
635,113_291.tif,0.1954858819018246
636,40_275.tif,0.3900944094262974
637,114_215.tif,0.6291974739609177
638,475_105.tif,0.2857424020848598
639,140_91.tif,0.17499645890356919
640,52_156.tif,0.5247860610604622
641,196_378.tif,0.361987201978275
642,439_153.tif,0.15156988125063128
643,416_198.tif,0.3384359990820829
644,339_241.tif,0.6753645058978105
645,113_182.tif,0.1613223735997218
646,86_230.tif,0.29552318975034403
647,55_167.tif,0.535208183279118
648,195_84.tif,0.43249292813580564
649,183_143.tif,0.29101714598045814
650,451_169.tif,0.5586684487762483
651,299_224.tif,0.6318504696994585
652,376_186.tif,0.17947034311704782
653,130_285.tif,0.1802248839928596
654,401_202.tif,0.2685778948431969
655,391_186.tif,0.1421563236386928
656,218_179.tif,0.18877645460040635
657,60_229.tif,0.23370939905053437
658,78_277.tif,0.20216490453853908
659,176_82.tif,0.1734679350016129
660,371_122.tif,0.17883811698747898
661,213_155.tif,0.6177923339631248
662,280_224.tif,0.5863660458649627
663,403_155.tif,0.31454368665938026
664,63_159.tif,0.18964923215543397
665,422_210.tif,0.6258202099460165
666,297_134.tif,0.33057769418066524
667,143_182.tif,0.8480373281983482
668,117_201.tif,0.3188774596412174
669,231_183.tif,0.5080415556253475
670,155_329.tif,0.13308030321909026
671,54_129.tif,0.18108137199365104
672,193_129.tif,0.3411111233341249
673,163_287.tif,0.21955693840680093
674,59_40.tif,0.6808396849891453
675,60_94.tif,0.17433865121040446
676,180_141.tif,0.5250992015539944
677,229_252.tif,0.5487034560061067
678,212_215.tif,0.49316460359747244
679,125_247.tif,0.3376156572051161
680,536_127.tif,0.3406661066290296
681,122_144.tif,0.15196983109916695
682,95_178.tif,0.20488358890024724
683,287_244.tif,0.2909160365228504
684,162_292.tif,0.4415808292495077
685,128_316.tif,0.6293231781287443
686,165_352.tif,0.2851971291785532
687,179_13.tif,0.3089447401347791
688,29_315.tif,0.1661002312952581
689,137_108.tif,0.19177805480656035
690,201_93.tif,0.19128063545311638
691,161_318.tif,0.2260278303551671
692,423_228.tif,0.6448811377833662
693,434_197.tif,0.599438602093882
694,200_112.tif,0.5609188693634013
695,87_344.tif,0.17679816957841574
696,75_212.tif,0.45313813523612473
697,227_189.tif,0.3623858459294607
698,53_63.tif,0.5152282646835857
699,370_125.tif,0.21991596187238854
700,191_76.tif,0.4144030459364561
701,364_238.tif,0.6117327973268084
702,202_176.tif,0.4690021025860297
703,130_205.tif,0.34544230821571764
704,158_153.tif,0.8651620725107266
705,246_46.tif,0.3349098906736622
706,259_177.tif,0.7450620977572595
707,159_188.tif,0.5229986626206149
708,114_199.tif,0.16046028466201379
709,233_126.tif,0.2121262153930926
710,221_61.tif,0.28607832578313785
711,72_207.tif,0.1706094694810357
712,75_226.tif,0.21021315168674848
713,228_85.tif,0.3225080819259827
714,258_344.tif,0.2619197421725785
715,86_201.tif,0.5075715296545513
716,335_156.tif,0.6544571587491117
717,96_254.tif,0.5284710171998989
718,106_210.tif,0.16818469110419895
719,216_237.tif,0.8042364105906622
720,212_146.tif,0.3098404672357267
721,125_211.tif,0.3971668329854549
722,179_63.tif,0.19594886858366278
723,288_304.tif,0.15789645991251303
724,104_135.tif,0.21799175780729255
725,99_72.tif,0.17514169225182857
726,418_140.tif,0.517576002526176
727,488_170.tif,0.22323360176086635
728,328_180.tif,0.18513525102151224
729,90_71.tif,0.2925519612611753
730,234_133.tif,0.4373831379585692
731,71_75.tif,0.40715484307369143
732,84_252.tif,0.505369921720267
733,141_266.tif,0.5540718230758975
734,297_292.tif,0.6095297038683811
735,502_193.tif,0.2664229748461766
736,166_97.tif,0.3824915937589383
737,141_351.tif,0.48604968491721146
738,82_86.tif,0.497982469722109
739,327_142.tif,0.17874437987488664
740,268_165.tif,0.6968465496088955
741,211_187.tif,0.1760936369934635
742,152_277.tif,0.5465922164010487
743,196_219.tif,0.17916453377982608
744,181_283.tif,0.1631194578747859
745,485_190.tif,0.23545139056580688
746,100_115.tif,0.16758097376924486
747,383_129.tif,0.545668979057976
748,277_195.tif,0.3824250285871121
749,236_120.tif,0.5426106603615635
750,396_152.tif,0.6487190455149565
751,235_107.tif,0.6894101809976992
752,73_67.tif,0.682392609117156
753,106_175.tif,0.27374553545106095
754,240_180.tif,0.18393934747126
755,304_197.tif,0.24253961678173208
756,253_256.tif,0.4348027520039242
757,165_249.tif,0.6535353116793876
758,431_221.tif,0.6752083753400653
759,264_165.tif,0.516556615299226
760,123_222.tif,0.5412761220240034
761,316_135.tif,0.23217381753941976
762,428_220.tif,0.6044137919216492
763,162_60.tif,0.5431406829108977
764,164_287.tif,0.4046205113125747
765,66_246.tif,0.6835216697971729
766,201_208.tif,0.16232727831629043
767,153_229.tif,0.29926989486065647
768,196_267.tif,0.23355262585053066
769,196_99.tif,0.7104530198216008
770,321_258.tif,0.6589195077883143
771,463_184.tif,0.7063214311182993
772,335_263.tif,0.6496270904783925
773,169_56.tif,0.537690323841652
774,84_267.tif,0.6744901128828188
775,117_315.tif,0.16160572354873187
776,87_120.tif,0.6590615599176098
777,266_299.tif,0.2344810920373642
778,163_85.tif,0.6156520322164425
