,image,predictions
134,192_311.tif,0.18255777138104123
135,234_280.tif,0.4315164822551945
136,281_54.tif,0.2322022161610971
137,194_273.tif,0.17895679750194032
138,204_194.tif,0.7080355689341808
139,217_98.tif,0.701867498340128
140,144_34.tif,0.5637472177325105
141,123_118.tif,0.2700940963549989
142,153_262.tif,0.28303452054801537
143,203_181.tif,0.5723025306104098
144,93_230.tif,0.5894733137560273
145,320_203.tif,0.6123056299714098
146,51_69.tif,0.21650663576154178
147,261_93.tif,0.46811856086717524
148,58_185.tif,0.35423011400046683
149,220_101.tif,0.611887817420889
150,300_147.tif,0.4932910472735615
151,286_278.tif,0.24363879807815786
152,279_36.tif,0.5527165746196472
153,63_124.tif,0.632939269980767
154,82_205.tif,0.7129637327085917
155,204_213.tif,0.4763694114672193
156,236_172.tif,0.5460871754132923
157,161_217.tif,0.5477385513497843
158,205_182.tif,0.6992022089042228
159,137_104.tif,0.5372230946177784
160,191_51.tif,0.5762471852518382
161,190_222.tif,0.5038581154671453
162,182_62.tif,0.5728141646131079
163,254_170.tif,0.5541806850067117
164,149_103.tif,0.6157988693029302
165,208_70.tif,0.5951448117562433
166,126_233.tif,0.5528256974918013
167,40_151.tif,0.2458016939545057
168,100_119.tif,0.4321796513654211
169,201_225.tif,0.4696481050521911
170,120_244.tif,0.4870454745890102
171,306_149.tif,0.4558207868051045
172,206_72.tif,0.643986981336387
173,168_48.tif,0.5871584461170049
174,142_246.tif,0.5378027949852615
175,304_206.tif,0.46714169872275896
176,214_183.tif,0.6722703207227124
177,161_178.tif,0.6073219652712455
178,285_222.tif,0.5534181768031516
179,183_121.tif,0.5606218925158599
180,148_115.tif,0.603267923881085
181,211_94.tif,0.6632554958277391
182,115_61.tif,0.2384996589294918
183,192_144.tif,0.5295097505396034
184,222_93.tif,0.46795419090863216
185,175_152.tif,0.48728779163788855
186,90_154.tif,0.23552592288134505
187,148_211.tif,0.599208370819354
188,128_134.tif,0.6748675815185006
189,267_82.tif,0.5861046770877348
190,280_85.tif,0.7237038697913583
191,77_142.tif,0.5118517267416776
192,288_125.tif,0.5775428349498276
193,114_226.tif,0.5110160735328674
194,235_103.tif,0.47719599069050683
195,140_185.tif,0.491590554804606
196,94_212.tif,0.4468973205124751
197,99_234.tif,0.25748716195591936
198,126_76.tif,0.45220226405510255
199,128_74.tif,0.5429392586877405
200,68_148.tif,0.6459208749261123
201,321_252.tif,0.6391900469028203
202,278_260.tif,0.4857505374251746
203,126_92.tif,0.5864188229511823
204,320_190.tif,0.6632081368549727
205,242_148.tif,0.5953717428451382
206,321_261.tif,0.5412771221646278
207,105_122.tif,0.5238537857941137
208,174_144.tif,0.6406952862605747
209,127_41.tif,0.6291444280735854
210,190_110.tif,0.6390379178680267
211,142_231.tif,0.3754065130836544
212,92_129.tif,0.47919325191589035
213,247_78.tif,0.4681230810195648
214,218_225.tif,0.4889787045767459
215,87_214.tif,0.5267936367518951
216,175_177.tif,0.6256611380260878
217,255_208.tif,0.19574596129189625
218,70_69.tif,0.26594528714964505
219,89_190.tif,0.21028337974306674
220,233_156.tif,0.5228578412931633
221,125_250.tif,0.365210527719391
222,232_254.tif,0.48907932485563155
223,207_210.tif,0.5573004954860102
224,272_195.tif,0.5083897623106105
225,251_101.tif,0.5845211404197086
226,216_278.tif,0.5352536439831743
227,317_251.tif,0.560705838960139
228,134_285.tif,0.24246451250234458
229,182_135.tif,0.5833531771113759
230,60_178.tif,0.5943697620267064
231,206_229.tif,0.5721234712104315
232,218_221.tif,0.5191939830128839
233,212_290.tif,0.5562293253803363
234,95_88.tif,0.4758251573535852
235,182_75.tif,0.630683147547197
236,219_240.tif,0.5512549194517854
237,316_205.tif,0.5277692375728473
238,166_229.tif,0.6505226608892
239,333_270.tif,0.4474338749424713
240,209_25.tif,0.5784123565537307
241,90_207.tif,0.5334340590721783
242,89_157.tif,0.3613893042265113
243,143_114.tif,0.5959537642449927
244,48_67.tif,0.17804478358502057
245,279_88.tif,0.7090503512202289
246,245_267.tif,0.5299156257618709
247,223_153.tif,0.5972501837228645
248,133_255.tif,0.5638303886999362
249,173_75.tif,0.5421992952931833
250,209_76.tif,0.6417033934520839
251,221_285.tif,0.5872724086138519
252,281_25.tif,0.6022735107359121
253,112_273.tif,0.4306351228551452
254,139_25.tif,0.5687635957884142
255,96_251.tif,0.317835249253311
256,278_185.tif,0.601143094437333
257,98_270.tif,0.17590265048589934
258,298_50.tif,0.44493608091806147
259,292_78.tif,0.49351799807602775
260,243_84.tif,0.6862936140734078
261,212_72.tif,0.6430525722825571
262,189_74.tif,0.6766847250255628
263,189_130.tif,0.662601308521827
264,184_31.tif,0.25361280285294835
265,247_178.tif,0.5467412224633469
266,135_89.tif,0.5684391206635826
267,234_24.tif,0.6914165582985714
268,75_115.tif,0.5411762785764864
269,276_153.tif,0.5623491304793387
270,289_123.tif,0.630426392502027
271,238_230.tif,0.5446799311528344
272,183_277.tif,0.4595276152302436
273,201_167.tif,0.556635342942044
274,53_306.tif,0.21200431451520538
275,325_251.tif,0.5251492187014848
276,161_61.tif,0.6048650041437521
277,157_120.tif,0.6054363856796349
278,155_102.tif,0.6270660038937426
279,216_79.tif,0.5764082265275559
280,267_196.tif,0.667410617577734
281,99_42.tif,0.5440837050026043
282,247_82.tif,0.3403324107188718
283,219_308.tif,0.3744175693421282
284,102_92.tif,0.5848413744764426
285,115_125.tif,0.6260941956087872
286,233_266.tif,0.43261598683706204
287,268_20.tif,0.3205007096029111
288,207_250.tif,0.5893879059142255
289,213_191.tif,0.5223640820343491
290,177_29.tif,0.5199036966184872
291,210_176.tif,0.34967326228631546
292,139_217.tif,0.4709064589499649
293,102_30.tif,0.4314847444652867
294,225_51.tif,0.5806279181734952
295,39_245.tif,0.2338501082051919
296,312_142.tif,0.6366932424441775
297,253_86.tif,0.5875060378545416
298,156_46.tif,0.6363489783889775
299,160_225.tif,0.5870242465392344
300,247_148.tif,0.608482769201429
301,223_95.tif,0.5183508226955196
302,259_126.tif,0.5819411526442532
303,263_168.tif,0.5654495038476303
304,137_220.tif,0.4922153575482079
305,214_137.tif,0.4694498710047301
306,33_164.tif,0.3831754230384359
307,142_43.tif,0.540121709527561
308,213_75.tif,0.6799785084366466
309,307_158.tif,0.6317980851101818
310,233_256.tif,0.4203739333728685
311,214_262.tif,0.6856815405114407
312,177_60.tif,0.5387336592269216
313,223_247.tif,0.5828706571102438
314,309_175.tif,0.7572152178362307
315,325_208.tif,0.4854595602207474
316,314_210.tif,0.5347101550806406
317,68_163.tif,0.23748053071154782
318,139_242.tif,0.41765267674508433
319,216_36.tif,0.5912877845415048
320,190_165.tif,0.6773831581806888
321,282_92.tif,0.6868580255451048
322,158_272.tif,0.3151357509327807
323,155_290.tif,0.24539681256010784
324,96_268.tif,0.2701262959995475
325,290_202.tif,0.5844144695385637
326,59_197.tif,0.5809600434379018
327,157_194.tif,0.5847329722180523
328,35_165.tif,0.30703840628176665
329,61_297.tif,0.4087263051542544
330,210_166.tif,0.5462369879855464
331,193_287.tif,0.225849958128868
332,84_126.tif,0.6320414221166178
333,45_160.tif,0.5434780245387295
334,119_204.tif,0.5312470739406344
335,310_250.tif,0.5810517453987769
336,236_201.tif,0.6099165497911984
337,83_140.tif,0.6669487635599499
338,276_120.tif,0.5420217714868599
339,253_242.tif,0.5954921976393132
340,199_146.tif,0.6821890062724781
341,183_180.tif,0.5112050452170662
342,207_89.tif,0.6487122208839058
343,250_240.tif,0.5279063786213116
344,161_158.tif,0.6272115257252818
345,283_229.tif,0.4506017558520115
346,95_141.tif,0.6615558363210033
347,316_225.tif,0.5476581458146744
348,218_41.tif,0.659184350778202
349,231_120.tif,0.5780062332701582
350,216_188.tif,0.6257605858730891
351,69_137.tif,0.5965421503264349
352,58_175.tif,0.44952319768831517
353,195_80.tif,0.6116809686244998
354,202_81.tif,0.6239476508436682
355,70_193.tif,0.6579340586267773
356,320_194.tif,0.6530440949471827
357,148_237.tif,0.5799230674512996
358,180_101.tif,0.2528647043615948
359,236_29.tif,0.6514720794834675
360,94_241.tif,0.6122301603580008
361,197_207.tif,0.5710942344663843
362,204_20.tif,0.523463442466289
363,224_130.tif,0.4541633717621798
364,62_142.tif,0.4725012102912373
365,188_235.tif,0.636526531499857
366,72_150.tif,0.5659010739258681
367,154_90.tif,0.5892864935886357
368,153_94.tif,0.5796930410656033
369,167_223.tif,0.6678889737022051
370,273_256.tif,0.48884005041609513
371,157_184.tif,0.5577330248035127
372,278_220.tif,0.5944868604512777
373,120_247.tif,0.6638624088825661
374,77_57.tif,0.3816787426470443
375,167_67.tif,0.5910030856365615
376,283_47.tif,0.52298466606378
377,144_235.tif,0.4822136666167535
378,287_236.tif,0.6227806372770383
379,71_142.tif,0.5848230039336967
380,272_159.tif,0.6873459570815703
381,311_177.tif,0.20062651206073337
382,257_103.tif,0.5380323937360159
383,169_59.tif,0.5823033218931093
384,318_234.tif,0.6187331298239062
385,311_145.tif,0.5835727249533067
386,112_94.tif,0.6234179715451976
387,254_29.tif,0.649629510532398
388,261_148.tif,0.5907023628406363
389,287_104.tif,0.5364070196864043
390,195_101.tif,0.5050805585029415
391,143_107.tif,0.5691329309223605
392,227_71.tif,0.6159383070274103
393,117_142.tif,0.6316204015243257
394,141_229.tif,0.48196588652905153
395,158_126.tif,0.5906587057844112
396,217_120.tif,0.38449658119309627
397,105_210.tif,0.5748600704811371
398,213_87.tif,0.6571127431380235
399,99_93.tif,0.23127990618359612
400,283_140.tif,0.6600671101408248
401,163_297.tif,0.3178039924360911
402,105_92.tif,0.5947570365660455
403,149_196.tif,0.4598630457323042
404,209_163.tif,0.6107541356412755
405,34_257.tif,0.21532130855668674
406,173_102.tif,0.7396236467145946
407,139_292.tif,0.2052731801355041
408,312_171.tif,0.6121683646792545
409,147_294.tif,0.21872589249863733
410,279_204.tif,0.5480120446114378
411,273_198.tif,0.6053443712797396
412,257_17.tif,0.6448436619089617
413,122_204.tif,0.3695648087344894
414,191_260.tif,0.3583283420682689
415,283_231.tif,0.58913547882988
416,158_110.tif,0.3308042491633114
417,237_115.tif,0.6391088065974735
418,211_256.tif,0.553240607090711
419,290_234.tif,0.5620453327587972
420,204_104.tif,0.5248089270096209
421,219_307.tif,0.6268090401752141
422,272_61.tif,0.6129939710838499
423,71_301.tif,0.4365170885878034
424,97_262.tif,0.3001637988591581
425,306_257.tif,0.7100861838719894
426,304_105.tif,0.652771758368545
427,201_18.tif,0.6281017637131495
428,326_199.tif,0.5656984246509748
429,193_95.tif,0.5725734772385213
430,163_129.tif,0.5560132705489185
431,93_71.tif,0.19297849331560488
432,99_230.tif,0.5516802904979794
433,135_213.tif,0.25479269114762415
434,181_259.tif,0.45758444467296844
435,178_32.tif,0.5853370390967653
436,248_121.tif,0.6545386529686278
437,217_88.tif,0.6685896061642742
438,220_156.tif,0.45670316630581126
439,71_317.tif,0.2739793202132779
440,247_56.tif,0.5521121107150978
441,102_191.tif,0.5838411424854103
442,111_157.tif,0.3545015297459912
443,125_105.tif,0.6233714135495564
444,147_186.tif,0.39027741791223314
445,182_258.tif,0.23519625050703669
446,77_307.tif,0.22622434198909355
447,110_167.tif,0.5248950508052626
448,128_186.tif,0.6456074464373093
449,51_149.tif,0.5811434964732497
450,246_226.tif,0.6166142295688002
451,114_215.tif,0.45538628944526177
452,39_91.tif,0.24555272514113058
453,229_58.tif,0.5419155887300892
454,140_91.tif,0.6337104652007428
455,13_199.tif,0.1672780936631218
456,249_86.tif,0.4379952217431558
457,52_156.tif,0.7172646433582556
458,44_126.tif,0.5712506690857815
459,296_12.tif,0.2747907706047432
460,113_182.tif,0.3791763565454926
461,86_230.tif,0.43347618253776743
462,55_167.tif,0.41188023069812085
463,195_84.tif,0.6280296252491794
464,183_143.tif,0.6618237507775003
465,299_224.tif,0.628649380114791
466,130_285.tif,0.18902005890977056
467,218_179.tif,0.6344751688567013
468,176_82.tif,0.6089803392216216
469,299_51.tif,0.5879009294218787
470,213_155.tif,0.5343071043984283
471,280_224.tif,0.5661664251831158
472,63_159.tif,0.41691194011474836
473,124_64.tif,0.39143417411504855
474,297_134.tif,0.4994423214024745
475,143_182.tif,0.4807311009059666
476,117_201.tif,0.41322289210706276
477,231_183.tif,0.5038770061278904
478,155_329.tif,0.1664548833337879
479,193_129.tif,0.650839212675937
480,163_287.tif,0.21153533963048773
481,44_190.tif,0.26300515130880625
482,60_94.tif,0.45803146814492024
483,180_141.tif,0.5115013013244659
484,191_48.tif,0.5348207596130242
485,229_252.tif,0.5253786449681127
486,212_215.tif,0.4717549104549602
487,125_247.tif,0.44580057836919945
488,122_144.tif,0.4487129914798319
489,101_174.tif,0.34487527346730723
490,95_178.tif,0.6227115781952302
491,287_244.tif,0.66262871800497
492,278_102.tif,0.5755854238906005
493,126_63.tif,0.5719526837145368
494,137_108.tif,0.5997278292737929
495,201_93.tif,0.5651250667586181
496,266_108.tif,0.622399469535393
497,215_305.tif,0.5290178132110039
498,200_112.tif,0.6311519203255574
499,75_212.tif,0.21312950704618433
500,257_150.tif,0.613066410536967
501,227_189.tif,0.5195262986319658
502,191_76.tif,0.5646846843678022
503,299_104.tif,0.5989797274526562
504,202_176.tif,0.5587297893333625
505,130_205.tif,0.5932363942262782
506,158_153.tif,0.6466189660453542
507,246_46.tif,0.6189396518666684
508,259_177.tif,0.490930171502526
509,159_188.tif,0.519914232874801
510,114_199.tif,0.5054980786340978
511,233_126.tif,0.62950561854065
512,221_61.tif,0.6393573792239211
513,72_207.tif,0.4610143878251414
514,269_21.tif,0.5970479095195939
515,228_85.tif,0.589235354954836
516,190_73.tif,0.5816068025031231
517,86_201.tif,0.6323688441560692
518,96_254.tif,0.2116171845518292
519,106_210.tif,0.580494415393798
520,216_237.tif,0.6131425496999059
521,212_146.tif,0.37898829780294774
522,125_211.tif,0.48151401530966875
523,179_63.tif,0.5726575066352113
524,104_135.tif,0.5931905698968799
525,99_72.tif,0.6562359688432826
526,90_71.tif,0.2534567276749835
527,234_133.tif,0.6833220269926
528,229_292.tif,0.535151243213064
529,71_75.tif,0.203660897010444
530,141_266.tif,0.5922001312578395
531,209_64.tif,0.5395872679091883
532,166_97.tif,0.5912951504785415
533,45_104.tif,0.6241686368161771
534,82_86.tif,0.24134533833073987
535,268_165.tif,0.5436725518068626
536,256_53.tif,0.5995193200730176
537,211_187.tif,0.6826985647656165
538,152_277.tif,0.19634487496421965
539,196_219.tif,0.5686725112242943
540,100_115.tif,0.37818625040421994
541,277_195.tif,0.5441138007969579
542,236_120.tif,0.6588649575392952
543,146_21.tif,0.4703871748003565
544,235_107.tif,0.6477445468157743
545,106_175.tif,0.6331080414143089
546,240_180.tif,0.5528037525751462
547,304_197.tif,0.5871082270378993
548,253_256.tif,0.49846940450560223
549,133_28.tif,0.6345558958022166
550,112_256.tif,0.49610896818520567
551,264_165.tif,0.564519414954445
552,123_222.tif,0.6177771445416541
553,162_60.tif,0.49837514012554396
554,66_246.tif,0.17315926585102814
555,201_208.tif,0.5512383595942799
556,153_229.tif,0.5711275945122966
557,196_267.tif,0.5203940135777635
558,196_99.tif,0.6354014506572273
559,321_258.tif,0.5437262826304399
560,206_285.tif,0.5218542720719035
561,335_263.tif,0.5940434962547143
562,169_56.tif,0.5746979202789169
563,156_59.tif,0.6120250015667251
564,109_164.tif,0.5713337211047448
565,87_120.tif,0.630109496949408
566,163_85.tif,0.5666572055393295
567,155_225.tif,0.5880746914776925
568,296_178.tif,0.6284259649563582
569,157_198.tif,0.3554343315362386
570,271_215.tif,0.6621373361942329
571,223_259.tif,0.5220686602285961
572,109_171.tif,0.5794135795512765
573,209_55.tif,0.6265772970556294
574,92_237.tif,0.32535081353390843
575,333_250.tif,0.7527378103194026
576,262_67.tif,0.5586230637633012
577,163_91.tif,0.597865756263749
578,126_43.tif,0.48246433476410094
579,170_122.tif,0.5133459334106597
580,186_35.tif,0.5759533185072793
581,140_161.tif,0.5238708656655386
582,199_248.tif,0.5395632434991822
583,323_199.tif,0.46328532596460653
584,143_116.tif,0.7289602595230305
585,110_266.tif,0.2809707615941612
586,225_209.tif,0.5656496364419124
587,173_278.tif,0.18527747954697513
588,238_211.tif,0.6428371231937356
589,154_178.tif,0.5806867549597248
590,254_281.tif,0.5244531944066699
591,240_185.tif,0.5193866908853189
592,290_185.tif,0.5200034587340495
593,111_178.tif,0.6784687467996603
594,308_119.tif,0.2331362915091749
595,186_65.tif,0.5714446802775898
596,125_212.tif,0.566377276626629
597,31_258.tif,0.29850715768071057
598,103_244.tif,0.5500500118794387
599,63_97.tif,0.19352062603957218
600,228_138.tif,0.6664600970247948
601,305_177.tif,0.5110771168773397
602,301_63.tif,0.6311383021823408
603,133_200.tif,0.5577802990338006
604,164_157.tif,0.5969061128485381
605,327_209.tif,0.5666680137708671
606,111_235.tif,0.4980968181753961
607,210_286.tif,0.5422504564618705
608,99_220.tif,0.5212399070938551
609,219_215.tif,0.5274924212968836
610,264_114.tif,0.6191423125801322
611,237_193.tif,0.5586270926578725
612,229_305.tif,0.6128713459438124
613,268_186.tif,0.5971043173073375
614,226_121.tif,0.48723037381568035
615,110_232.tif,0.6657044764401466
616,141_282.tif,0.35568686806727745
617,257_170.tif,0.37611576212782377
618,149_123.tif,0.6207725011168667
619,147_125.tif,0.6226635512932472
620,50_181.tif,0.4196596113020016
621,253_163.tif,0.5644456634020946
622,181_79.tif,0.5913810814413528
623,188_22.tif,0.6741566532770228
624,180_83.tif,0.6415681418773326
625,257_200.tif,0.5826864851976605
626,230_27.tif,0.732292864368794
627,153_210.tif,0.5910111173397438
628,86_293.tif,0.41543165721787956
629,30_147.tif,0.2103085743232242
630,102_222.tif,0.5129627472326416
631,174_190.tif,0.5652546979595148
632,283_115.tif,0.5574826911178988
633,70_141.tif,0.5115906080424257
634,293_238.tif,0.6948040810141933
635,113_105.tif,0.6421215666580942
636,48_122.tif,0.6633217170896514
637,198_79.tif,0.6317364229799644
638,186_239.tif,0.6414404888656647
639,207_65.tif,0.6297314068800935
640,295_31.tif,0.7191302749962144
641,280_263.tif,0.5208394660797938
642,99_94.tif,0.5211506865170462
643,132_110.tif,0.42649928053329
644,163_34.tif,0.5649495662803079
645,309_134.tif,0.7071062536777409
646,51_58.tif,0.19464649432676231
647,138_183.tif,0.4515420658114516
648,183_52.tif,0.5031252005960979
649,231_107.tif,0.5349037120846911
650,339_268.tif,0.5605928216377984
651,113_57.tif,0.6295613591353385
652,124_220.tif,0.3037405945543043
653,108_197.tif,0.5938041172822434
654,224_204.tif,0.6713730818296693
655,238_123.tif,0.5922919481567931
656,202_197.tif,0.7066402213755356
657,125_26.tif,0.656473438099601
658,288_56.tif,0.4190768228103285
659,276_209.tif,0.5181916703402613
660,309_255.tif,0.6853832149840737
661,71_300.tif,0.22151756145202028
662,79_280.tif,0.214934142724479
663,58_133.tif,0.62405872919672
664,243_71.tif,0.5932466132515668
665,211_266.tif,0.5602088599952242
666,84_297.tif,0.4416987334696692
667,278_53.tif,0.3815135236817521
668,192_63.tif,0.5298028461848233
669,171_113.tif,0.6752282770604867
670,276_200.tif,0.5880868195889004
671,225_87.tif,0.6614185884618786
672,37_160.tif,0.5866623580940142
673,90_241.tif,0.5040352469738603
674,93_242.tif,0.5557435684573442
675,141_148.tif,0.3145592481040129
676,104_118.tif,0.6132329166992693
677,218_149.tif,0.4735436671906041
678,50_147.tif,0.22147064126971516
679,289_187.tif,0.6003843165073912
680,300_47.tif,0.5681328456692443
681,206_260.tif,0.5727521995365151
682,152_143.tif,0.5564533579047638
683,237_69.tif,0.598535973568074
684,189_48.tif,0.5349234797523084
685,163_29.tif,0.6304955743418099
686,152_214.tif,0.5399843562098932
687,111_174.tif,0.5582753232003977
688,28_77.tif,0.2127103989976088
689,272_14.tif,0.6391494730797163
690,72_83.tif,0.21304659467392517
691,209_220.tif,0.6031209112920295
692,145_54.tif,0.5972989205848949
693,232_119.tif,0.5893827417891045
694,165_250.tif,0.36816614294895783
695,304_248.tif,0.635159015819174
696,237_160.tif,0.5390271697298422
697,132_115.tif,0.1940941735445297
698,244_132.tif,0.7241718321589193
699,92_241.tif,0.5665362011974617
700,298_233.tif,0.5699509599624568
701,247_52.tif,0.5520487326855709
702,214_250.tif,0.5860925549204011
703,303_168.tif,0.4866604835311014
704,267_251.tif,0.5966299817986239
705,278_218.tif,0.5827189941529124
706,252_281.tif,0.42604519228118365
707,38_97.tif,0.26359747329703387
708,188_25.tif,0.234891007380425
709,180_203.tif,0.49752631696934646
710,297_164.tif,0.22993252289441896
711,198_152.tif,0.5509908424586042
712,77_157.tif,0.3356087363263795
713,306_109.tif,0.432068691899848
714,209_240.tif,0.532347804316764
715,111_261.tif,0.3666682007549421
716,209_109.tif,0.6129643765950674
717,119_179.tif,0.5635039584921115
718,202_89.tif,0.6780392494244608
719,157_97.tif,0.5370344600598427
720,88_177.tif,0.2664449219747404
721,250_94.tif,0.5601551697596551
722,101_196.tif,0.5616039024447196
723,219_141.tif,0.5390228645249563
724,100_238.tif,0.6653590406763454
725,212_50.tif,0.6200158127569159
726,61_200.tif,0.19658505163569168
727,317_246.tif,0.6349120565320335
728,178_87.tif,0.6524810230306068
729,77_131.tif,0.535237979543165
730,227_289.tif,0.5332520946900988
731,222_13.tif,0.3319198080511912
732,223_240.tif,0.6588832779075791
733,228_34.tif,0.5526746708358625
734,174_140.tif,0.6270017017030338
735,283_195.tif,0.6295731795523755
736,144_280.tif,0.3716845624161146
737,239_241.tif,0.651207540396415
738,150_224.tif,0.4216249197683314
739,280_119.tif,0.6131786218049537
740,253_217.tif,0.601026225336144
741,173_58.tif,0.4486221198865354
742,267_285.tif,0.5167833657373873
743,124_26.tif,0.6002318172508233
744,76_209.tif,0.39368624167039096
745,141_130.tif,0.6079250356428313
746,83_208.tif,0.6520190655266228
747,235_158.tif,0.6585572397307109
748,266_166.tif,0.5930724188611145
749,233_115.tif,0.5509014876746007
750,58_177.tif,0.22560016632326604
751,139_32.tif,0.5571160017182297
752,113_203.tif,0.551464556362089
753,297_195.tif,0.5661081485838526
754,58_207.tif,0.22778394261311982
755,201_129.tif,0.6662350383227831
756,215_236.tif,0.6169263605015027
757,123_26.tif,0.6577019805026465
758,42_163.tif,0.4833793036883682
759,197_284.tif,0.34373977410766654
760,33_113.tif,0.19953994690966656
761,109_128.tif,0.49923198760104487
762,110_117.tif,0.24634220316665942
763,229_280.tif,0.5736589232278266
764,255_206.tif,0.5479112852404234
765,246_241.tif,0.5831679142273707
766,144_141.tif,0.6225513112070067
767,144_225.tif,0.4424839313272763
768,115_191.tif,0.6012363337228558
769,197_240.tif,0.565325792139591
770,83_105.tif,0.20338070018497037
771,130_260.tif,0.3111205309663452
772,65_105.tif,0.5192295416129916
773,166_133.tif,0.608013473972751
774,84_309.tif,0.46057768507117147
775,39_172.tif,0.5123216854320961
776,243_117.tif,0.5685154610608445
777,284_74.tif,0.6931590353371001
778,218_195.tif,0.6605190608906684
779,252_86.tif,0.6215584909113262
780,162_174.tif,0.46740849078236174
