,image,predictions
148,390_164.tif,0.6664692137720795
149,91_293.tif,0.6523038990285236
150,281_263.tif,0.17887579191964303
151,395_162.tif,0.5375102074823574
152,441_115.tif,0.17496667164034208
153,387_184.tif,0.48976054231411326
154,350_58.tif,0.4781379590565449
155,165_53.tif,0.18647754817633788
156,206_328.tif,0.2541592778550892
157,368_71.tif,0.15275802120538878
158,240_279.tif,0.3522587386664446
159,359_218.tif,0.48661497332277215
160,401_258.tif,0.24875982185931114
161,94_331.tif,0.3730277957769209
162,240_253.tif,0.2514755579785042
163,282_396.tif,0.2512911396507884
164,411_166.tif,0.6465750109657328
165,192_311.tif,0.16330117863406035
166,253_312.tif,0.436097144851198
167,234_280.tif,0.23059342370204908
168,377_66.tif,0.5598878302851855
169,268_311.tif,0.40227863113277845
170,437_194.tif,0.16633091097042405
171,194_273.tif,0.22072555743035524
172,217_98.tif,0.1756505086264727
173,439_181.tif,0.17162104996392008
174,310_65.tif,0.39811004143121015
175,153_262.tif,0.40134638201573614
176,442_215.tif,0.21295533692777965
177,93_230.tif,0.33028525911604883
178,320_203.tif,0.6344478461805725
179,290_267.tif,0.16762930560571815
180,261_93.tif,0.44708885606059723
181,220_101.tif,0.3661626034488824
182,300_147.tif,0.7306364418159262
183,439_178.tif,0.28516717838370736
184,360_50.tif,0.7457007085752723
185,286_278.tif,0.18492952000131524
186,414_259.tif,0.45070038906573795
187,362_39.tif,0.20437943882459306
188,434_225.tif,0.16184169808338492
189,132_389.tif,0.4803111336900446
190,263_331.tif,0.27786653345270296
191,82_205.tif,0.5956404394532953
192,332_96.tif,0.8457707407573765
193,335_165.tif,0.17556164432637253
194,191_332.tif,0.27725308759941714
195,448_108.tif,0.1865509433710298
196,236_172.tif,0.16379029821472504
197,161_217.tif,0.15523596842090362
198,205_182.tif,0.17415058536910583
199,429_85.tif,0.3152647827937632
200,254_170.tif,0.17240263280411872
201,223_312.tif,0.20167814260232209
202,407_62.tif,0.1675861079905606
203,126_233.tif,0.17342736756893867
204,409_180.tif,0.4479215189653468
205,120_244.tif,0.9419605490083443
206,306_149.tif,0.19072629234065488
207,433_166.tif,0.48948221729442865
208,206_72.tif,0.29340271384738686
209,327_90.tif,0.8324505170609288
210,378_222.tif,0.46177157722633855
211,374_234.tif,0.19875412434257017
212,247_298.tif,0.44163465747905795
213,142_246.tif,0.17123473181936485
214,303_272.tif,0.19883804016231085
215,340_128.tif,0.4207043545053269
216,439_187.tif,0.16765980239239564
217,354_51.tif,0.4948083955621685
218,370_88.tif,0.5136091725759997
219,434_209.tif,0.41582317480917474
220,343_127.tif,0.19663098914024635
221,214_183.tif,0.171277930690383
222,353_272.tif,0.2414255928923297
223,344_44.tif,0.1337927704467656
224,161_178.tif,0.49506080098694566
225,285_222.tif,0.18472683628545236
226,452_178.tif,0.541291769597099
227,323_123.tif,0.43838391177998665
228,429_106.tif,0.16611526069931729
229,201_315.tif,0.2649869831289362
230,144_390.tif,0.30785373121255616
231,385_31.tif,0.1608894475111076
232,222_93.tif,0.34356075136465664
233,175_152.tif,0.2553448133346153
234,60_256.tif,0.6480817840301799
235,148_211.tif,0.4665742247603577
236,129_336.tif,0.17492798497234116
237,267_82.tif,0.17914018722666022
238,256_320.tif,0.4122830717072095
239,253_335.tif,0.42664196894617795
240,280_85.tif,0.3883910881312387
241,114_226.tif,0.8545257932384075
242,347_208.tif,0.3587282165448769
243,405_130.tif,0.726545698926403
244,235_103.tif,0.2564454653484284
245,417_193.tif,0.4595456929728004
246,365_74.tif,0.13688360205319983
247,376_207.tif,0.5029204501281437
248,428_70.tif,0.16691444473751552
249,402_165.tif,0.3236809658701336
250,94_212.tif,0.16255324132304663
251,99_234.tif,0.18600212511494343
252,370_170.tif,0.16317041266095866
253,361_287.tif,0.1403311568897992
254,408_149.tif,0.28345533898539466
255,453_77.tif,0.41674893187454287
256,394_266.tif,0.6355186212065953
257,242_304.tif,0.16121127519801529
258,321_252.tif,0.16356981058018474
259,278_260.tif,0.1695872530678404
260,156_312.tif,0.28940356880424895
261,176_279.tif,0.20365657552408364
262,444_92.tif,0.1527476781760577
263,341_210.tif,0.1934982038270782
264,320_190.tif,0.1752026681325702
265,455_114.tif,0.3121323882433962
266,242_148.tif,0.8283322046338981
267,321_261.tif,0.17691207980114457
268,348_173.tif,0.19370644738972187
269,142_231.tif,0.5277949389744407
270,373_76.tif,0.25676867868304354
271,111_316.tif,0.679205192612471
272,87_214.tif,0.1559609462363694
273,390_273.tif,0.1346782926820539
274,311_57.tif,0.15959905452740294
275,175_177.tif,0.27149920903352537
276,427_220.tif,0.3210325668728059
277,479_181.tif,0.15746217800515416
278,349_263.tif,0.21984091819795412
279,233_156.tif,0.19946060920324077
280,125_250.tif,0.16076889189904975
281,463_109.tif,0.630811479682135
282,452_201.tif,0.09355725913170103
283,232_254.tif,0.5922671657227521
284,299_327.tif,0.16934438586830672
285,354_257.tif,0.2054059508841816
286,340_297.tif,0.23125275062534179
287,108_301.tif,0.30376181359392507
288,426_183.tif,0.1740260884455878
289,384_227.tif,0.1958235880151818
290,251_101.tif,0.15131626684797425
291,319_138.tif,0.785717384525148
292,351_129.tif,0.2608624141902479
293,216_278.tif,0.17900164574397082
294,317_251.tif,0.7661806014434533
295,134_285.tif,0.3799753625370535
296,300_273.tif,0.16150623169573083
297,375_293.tif,0.3524943114192591
298,350_130.tif,0.299718639484298
299,197_324.tif,0.43140373881112043
300,341_161.tif,0.12291681728639972
301,395_203.tif,0.2829270104952307
302,381_160.tif,0.22812198849293547
303,341_220.tif,0.4565754330621406
304,427_148.tif,0.43393914789738575
305,212_290.tif,0.15429129531168326
306,414_72.tif,0.6739048140204545
307,465_223.tif,0.17084244016002936
308,182_75.tif,0.5519334467661806
309,219_240.tif,0.17909090626380203
310,340_200.tif,0.19433421486117747
311,316_205.tif,0.1935134054344469
312,166_229.tif,0.18591620171685683
313,345_79.tif,0.6221291587609358
314,333_270.tif,0.7665768274216439
315,372_81.tif,0.1850685679717799
316,389_101.tif,0.37392816465050394
317,90_207.tif,0.1863357756146011
318,356_140.tif,0.4994320214062595
319,77_250.tif,0.2490468054187789
320,429_217.tif,0.18175350569359663
321,370_288.tif,0.16703610411558475
322,408_128.tif,0.23675142705807262
323,245_267.tif,0.33133570651168215
324,435_97.tif,0.6597207460124
325,133_255.tif,0.20190272280505245
326,173_75.tif,0.11924367400382291
327,209_76.tif,0.3396649059188712
328,170_336.tif,0.18976187579506854
329,227_311.tif,0.17828984142150284
330,221_285.tif,0.17146369150227445
331,320_144.tif,0.17409651300787607
332,371_120.tif,0.3448600211278099
333,279_312.tif,0.17119707439873405
334,443_75.tif,0.15210090406267215
335,361_214.tif,0.192547313123625
336,112_273.tif,0.3701118545831628
337,303_289.tif,0.17258327665692624
338,96_251.tif,0.7307020082673304
339,444_70.tif,0.19643767880093202
340,329_141.tif,0.15536513548753997
341,278_185.tif,0.14877714806373368
342,98_270.tif,0.45498645665129306
343,292_78.tif,0.279196731866921
344,158_311.tif,0.18382373934795784
345,293_332.tif,0.5221411073001158
346,243_84.tif,0.15850441551542072
347,189_74.tif,0.5659284636186606
348,354_216.tif,0.24323890019441577
349,370_264.tif,0.16297055501658061
350,247_178.tif,0.15035097257780733
351,135_89.tif,0.15426992417737392
352,276_153.tif,0.1582929682421352
353,289_123.tif,0.18908327439439185
354,238_230.tif,0.21659864072721588
355,183_277.tif,0.18672840283993566
356,201_167.tif,0.14440051997440367
357,341_39.tif,0.25396353634554836
358,66_206.tif,0.16799272961663886
359,315_123.tif,0.21621912719219022
360,325_251.tif,0.18956031333096382
361,162_296.tif,0.18165458077721494
362,161_61.tif,0.19949815750033398
363,216_79.tif,0.30321237115806404
364,105_301.tif,0.7064835138086465
365,454_202.tif,0.2017703643986798
366,476_138.tif,0.46912014219690945
367,349_192.tif,0.3849388506238261
368,247_82.tif,0.1741243254841884
369,219_308.tif,0.1788511434716134
370,115_125.tif,0.1655331198287731
371,233_266.tif,0.3553498960161351
372,209_326.tif,0.19765913141955027
373,207_250.tif,0.30092969283215726
374,139_217.tif,0.28683532518181765
375,381_236.tif,0.6052465266043205
376,443_126.tif,0.18911233130912625
377,312_142.tif,0.23426961631512228
378,253_86.tif,0.759588621259424
379,70_266.tif,0.27007210620382344
380,240_309.tif,0.18449758428709687
381,115_336.tif,0.2544807322196753
382,160_225.tif,0.23916251763358323
383,247_148.tif,0.3715132176016844
384,361_305.tif,0.21235255728083136
385,223_95.tif,0.23019034962036597
386,259_126.tif,0.20534349583618625
387,356_67.tif,0.47158094350483787
388,263_168.tif,0.162475244791323
389,137_220.tif,0.23278215701442792
390,214_137.tif,0.21941010338085673
391,478_168.tif,0.24457729931474306
392,213_75.tif,0.1742119222939569
393,307_158.tif,0.35115321846486863
394,233_256.tif,0.4465897406185452
395,214_262.tif,0.15882938660408727
396,223_247.tif,0.18515350368034972
397,154_295.tif,0.4573055423393736
398,309_175.tif,0.4005576566856489
399,325_208.tif,0.6560183315691712
400,409_273.tif,0.23412558462562805
401,314_210.tif,0.17867563221348767
402,331_182.tif,0.4569719228405601
403,371_93.tif,0.4116460169057672
404,432_252.tif,0.4793751987415412
405,409_90.tif,0.24756451353161807
406,310_50.tif,0.4164918657301022
407,142_335.tif,0.1850856667283131
408,139_242.tif,0.16644732333451753
409,304_325.tif,0.2027611468438011
410,402_245.tif,0.3379688475766056
411,333_322.tif,0.20228440321818958
412,391_208.tif,0.5011270501122096
413,190_165.tif,0.5589982751186744
414,158_272.tif,0.29794185930347794
415,155_290.tif,0.5277417444357838
416,96_268.tif,0.6391734360873383
417,290_202.tif,0.23748231424102206
418,376_81.tif,0.5122092614479479
419,157_194.tif,0.42542107773320015
420,292_297.tif,0.20640757293614834
421,440_205.tif,0.18591713256259665
422,210_166.tif,0.19434109541675598
423,369_223.tif,0.18093464271715892
424,82_285.tif,0.2787591394886595
425,193_287.tif,0.3649144255585943
426,310_250.tif,0.15127640744541782
427,325_93.tif,0.795099549886084
428,344_58.tif,0.540541163880311
429,276_120.tif,0.17224441398117074
430,125_329.tif,0.39386994921144636
431,253_242.tif,0.17163983219152593
432,319_269.tif,0.17311373516012996
433,416_177.tif,0.3452171685653296
434,183_180.tif,0.1751306269875359
435,207_89.tif,0.4865144830640071
436,166_259.tif,0.2000060022241018
437,250_240.tif,0.4217702762556746
438,161_158.tif,0.25296516352583526
439,187_332.tif,0.1677767448150914
440,316_225.tif,0.1579413961496893
441,353_209.tif,0.22248828917301253
442,139_289.tif,0.20498380075892988
443,231_120.tif,0.1789778333845115
444,368_22.tif,0.21545942262004525
445,356_261.tif,0.16595871667601161
446,347_166.tif,0.8507533105448231
447,357_53.tif,0.33620642252267174
448,195_80.tif,0.2353738795303492
449,202_81.tif,0.36073682963929016
450,70_193.tif,0.1905901275219927
451,320_194.tif,0.16676440357085348
452,175_270.tif,0.5250119802934146
453,148_237.tif,0.5186067675014877
454,94_241.tif,0.48390237391436064
455,388_247.tif,0.19635082021202283
456,470_150.tif,0.2816610889304238
457,224_130.tif,0.20225218923904187
458,405_154.tif,0.23917748605872935
459,381_104.tif,0.4676778046455543
460,339_220.tif,0.3908246524613415
461,461_131.tif,0.5693480431701211
462,2_255.tif,0.4028492245256924
463,388_112.tif,0.7457590478411343
464,424_72.tif,0.4398969713514931
465,332_45.tif,0.4806280442119435
466,243_303.tif,0.15263098524465007
467,353_130.tif,0.3673695898435608
468,411_225.tif,0.28808164026046185
469,136_325.tif,0.17856337497224498
470,315_327.tif,0.1900739225393352
471,405_233.tif,0.3501824729594442
472,263_268.tif,0.213851779284201
473,365_254.tif,0.18518707826290218
474,362_290.tif,0.1628455863229246
475,154_90.tif,0.7992684759000573
476,379_75.tif,0.17186990721496886
477,153_94.tif,0.4762060330011746
478,167_223.tif,0.17031504315693208
479,273_256.tif,0.1967271645196514
480,489_218.tif,0.3687215795824443
481,397_268.tif,0.1672986940905892
482,157_184.tif,0.38535482309539143
483,120_247.tif,0.3142345298189507
484,443_179.tif,0.5206903498854947
485,446_135.tif,0.5934311871221722
486,144_235.tif,0.5237342110681712
487,287_236.tif,0.17913625791765547
488,463_229.tif,0.4444440046521363
489,338_79.tif,0.19718709678482377
490,272_159.tif,0.8399332214094231
491,311_177.tif,0.3800393267095767
492,455_153.tif,0.3442617659520241
493,257_103.tif,0.3700174040656178
494,393_130.tif,0.37262999381665607
495,91_306.tif,0.4509259405294834
496,414_74.tif,0.6756414960033158
497,169_59.tif,0.15946773619273258
498,353_285.tif,0.22038320765808178
499,318_234.tif,0.18709928438621376
500,311_145.tif,0.21297290494044668
501,394_274.tif,0.7164464678566437
502,399_39.tif,0.3955897531579878
503,409_255.tif,0.6494057033614938
504,261_148.tif,0.1594519586437937
505,420_208.tif,0.5372733058791329
506,233_327.tif,0.15829057177125586
507,356_214.tif,0.39205128284333524
508,287_104.tif,0.36683639267197166
509,389_202.tif,0.25304228365306125
510,199_316.tif,0.3818753062404496
511,274_274.tif,0.17345255051582836
512,77_292.tif,0.3498691499810875
513,286_153.tif,0.12616139352272487
514,141_229.tif,0.17948360821715298
515,217_120.tif,0.5454408680452216
516,105_210.tif,0.49391327152618925
517,111_340.tif,0.17711378984181655
518,213_87.tif,0.44323956070379783
519,333_102.tif,0.5818020768188025
520,433_52.tif,0.6421725871643016
521,91_307.tif,0.3532451355510127
522,283_140.tif,0.8571883410536714
523,163_297.tif,0.20397094779410274
524,149_196.tif,0.1536447068942139
525,240_290.tif,0.16477884928393252
526,77_245.tif,0.6184290051209597
527,308_201.tif,0.2587656663820026
528,139_292.tif,0.28600678622861675
529,281_293.tif,0.3545848760166552
530,312_171.tif,0.1553531528837232
531,147_294.tif,0.19562251280698414
532,393_270.tif,0.2380083597302676
533,140_282.tif,0.321699157085815
534,279_204.tif,0.1598752227718577
535,389_242.tif,0.27501928439945084
536,273_198.tif,0.5136622591149393
537,387_54.tif,0.526887591977482
538,364_72.tif,0.1793747778002304
539,459_163.tif,0.3641095419912502
540,394_226.tif,0.5754544525116442
541,122_204.tif,0.12979932307689088
542,374_236.tif,0.476921337880943
543,191_260.tif,0.18498327429440803
544,358_198.tif,0.4059599048767989
545,405_205.tif,0.3823086585595571
546,283_231.tif,0.46195527961279004
547,237_115.tif,0.42585642769590115
548,452_159.tif,0.568110225397461
549,211_256.tif,0.16102009385593766
550,490_193.tif,0.5919650587575188
551,368_216.tif,0.25306086596969996
552,438_223.tif,0.276601853724126
553,290_234.tif,0.14563077434424873
554,204_104.tif,0.18005195249210307
555,414_148.tif,0.47992205454506703
556,219_307.tif,0.21332195040300733
557,71_301.tif,0.2970172508112314
558,428_56.tif,0.4492724788767304
559,97_262.tif,0.6998588885087401
560,306_257.tif,0.16305407625362883
561,304_105.tif,0.17268557798190076
562,406_217.tif,0.15721924419714506
563,306_263.tif,0.15332310578534197
564,334_73.tif,0.8026604952845441
565,143_312.tif,0.15796849208312977
566,326_199.tif,0.1586235188887533
567,360_174.tif,0.47018478933079405
568,278_292.tif,0.23826865222980312
569,356_42.tif,0.1583188222427036
570,99_230.tif,0.1668938518342285
571,331_70.tif,0.6754191540831062
572,113_311.tif,0.16525488062856625
573,135_213.tif,0.8150489812943132
574,181_259.tif,0.16616364520848706
575,146_304.tif,0.24708269806382127
576,420_104.tif,0.18671075168438536
577,433_93.tif,0.7160866101466249
578,329_99.tif,0.1460969201802965
579,290_160.tif,0.1433524360801756
580,248_121.tif,0.5089566722694747
581,378_47.tif,0.39887659118723434
582,217_88.tif,0.4160678746575116
583,351_123.tif,0.16763046462200984
584,169_316.tif,0.29503025287155554
585,424_194.tif,0.26575276024311056
586,430_87.tif,0.870415091700525
587,71_317.tif,0.15868413508506474
588,371_161.tif,0.4079967795349857
589,435_153.tif,0.5159112774108098
590,102_191.tif,0.22999307976216132
591,365_111.tif,0.18894521927977853
592,147_186.tif,0.18968513697876022
593,182_258.tif,0.1632136005477388
594,345_315.tif,0.40193096130421063
595,420_63.tif,0.3279731348858745
596,77_307.tif,0.3806933115028815
597,466_190.tif,0.6052234747961183
598,467_212.tif,0.3904803183012642
599,318_119.tif,0.5938669440388363
600,340_68.tif,0.17161168007857555
601,493_202.tif,0.6145457157055532
602,81_379.tif,0.4430706689299873
603,310_87.tif,0.7616333165563175
604,343_106.tif,0.18731796871655548
605,452_125.tif,0.16857610482644944
606,246_226.tif,0.4586214632497561
607,405_150.tif,0.37672969311689375
608,348_318.tif,0.1543236703098654
609,403_87.tif,0.3194767673258094
610,315_113.tif,0.19101649224848025
611,113_291.tif,0.6799336433424775
612,40_275.tif,0.22749317365374488
613,114_215.tif,0.8706787119281522
614,408_118.tif,0.5060934368550738
615,310_314.tif,0.3641288144277602
616,140_91.tif,0.16217989126100377
617,249_86.tif,0.19470850440923526
618,439_153.tif,0.5505949477382862
619,416_198.tif,0.6291540656294491
620,363_26.tif,0.4825953412075135
621,353_47.tif,0.25641150357004777
622,339_241.tif,0.14235845079888504
623,86_230.tif,0.6375214484286253
624,195_84.tif,0.1738196477829066
625,451_169.tif,0.41383152857938743
626,376_186.tif,0.41283185426707447
627,130_285.tif,0.2749000389616481
628,401_202.tif,0.1973830034635591
629,391_186.tif,0.6117450669519153
630,218_179.tif,0.2962728986015089
631,420_111.tif,0.7199356379487144
632,60_229.tif,0.6204805584916482
633,78_277.tif,0.3708971538388529
634,176_82.tif,0.7088701659900679
635,371_122.tif,0.4710558616705446
636,280_224.tif,0.15528986599370323
637,403_155.tif,0.4315756174756678
638,422_210.tif,0.5502798209060388
639,297_134.tif,0.18306563170218512
640,323_107.tif,0.12395156445033084
641,231_183.tif,0.5589910116470558
642,344_111.tif,0.8739721008870756
643,155_329.tif,0.1742270833596526
644,394_276.tif,0.6925440998442292
645,163_287.tif,0.18390733642978926
646,180_141.tif,0.17149141047050268
647,229_252.tif,0.6452839006237056
648,351_73.tif,0.17981392545202804
649,125_247.tif,0.1584041137589042
650,95_178.tif,0.23823300808106146
651,287_244.tif,0.18849747747165008
652,162_292.tif,0.17735974398254187
653,128_316.tif,0.20321742807576823
654,408_259.tif,0.5306170018456067
655,278_102.tif,0.17282351623042083
656,201_93.tif,0.42814749734944924
657,266_108.tif,0.3705860814031718
658,161_318.tif,0.36487231883672877
659,423_228.tif,0.16707489769305306
660,215_305.tif,0.18434602113903406
661,364_291.tif,0.18097431262223754
662,346_35.tif,0.5621317037155259
663,434_197.tif,0.534659928414597
664,200_112.tif,0.4761646507940164
665,75_212.tif,0.8616439625174992
666,257_150.tif,0.22505311488059243
667,345_314.tif,0.42282423070313874
668,481_224.tif,0.6274372765906886
669,366_262.tif,0.18944336294004202
670,370_125.tif,0.2811522589472654
671,191_76.tif,0.17188396289350116
672,364_238.tif,0.16870305782100647
673,307_324.tif,0.19824239212727657
674,299_104.tif,0.21166259754554947
675,130_205.tif,0.20324691253264432
676,259_177.tif,0.13112470844256477
677,159_188.tif,0.1897086551562287
678,114_199.tif,0.30278459929597223
679,233_126.tif,0.4746652595558269
680,264_331.tif,0.41396603099787865
681,320_90.tif,0.5224023487510339
682,72_207.tif,0.8229269591091624
683,75_226.tif,0.6978297598934828
684,228_85.tif,0.48264064808924007
685,355_77.tif,0.17827927859316497
686,190_73.tif,0.1143998200781212
687,86_201.tif,0.18841700478446963
688,335_156.tif,0.1565074463645935
689,96_254.tif,0.5847421385765867
690,106_210.tif,0.16910053602409503
691,212_146.tif,0.21296264829456016
692,125_211.tif,0.5009853095151082
693,369_46.tif,0.40153967133780516
694,337_322.tif,0.1535211061554515
695,288_304.tif,0.1580442497787701
696,418_140.tif,0.590348692700985
697,333_295.tif,0.2700706896229666
698,328_180.tif,0.2749393993158477
699,204_313.tif,0.14042199007860554
700,234_133.tif,0.15964344763486152
701,229_292.tif,0.1607227488520977
702,337_56.tif,0.1608969852377511
703,384_255.tif,0.17780095278823582
704,349_53.tif,0.48047119520349313
705,84_252.tif,0.47123966225241287
706,141_266.tif,0.30367698252957775
707,297_292.tif,0.2002569834391803
708,204_334.tif,0.32759035986141566
709,327_142.tif,0.40703000171164444
710,268_165.tif,0.2129236826213441
711,263_323.tif,0.25365174594920303
712,416_37.tif,0.5923668312979494
713,152_277.tif,0.14568074655351873
714,181_283.tif,0.436594370212653
715,485_190.tif,0.7085879579982238
716,383_129.tif,0.2476542462389532
717,277_195.tif,0.2999382761380622
718,236_120.tif,0.21999803334295012
719,357_296.tif,0.3627129724672662
720,235_107.tif,0.44042013327886
721,326_90.tif,0.8302870027201559
722,240_180.tif,0.1974003457525411
723,304_197.tif,0.38022638854446256
724,441_68.tif,0.27740747941156535
725,253_256.tif,0.1523007937835376
726,165_249.tif,0.20320982144089308
727,431_221.tif,0.38351747597310365
728,112_256.tif,0.6386934900349298
729,459_245.tif,0.35335771378808745
730,264_165.tif,0.14653877189862063
731,123_222.tif,0.5439549734677247
732,316_135.tif,0.347706106882727
733,428_220.tif,0.5712284353953071
734,162_60.tif,0.5696941576244459
735,379_66.tif,0.17904029422717382
736,164_287.tif,0.4386318222204146
737,66_246.tif,0.6273473778165406
738,167_306.tif,0.40754021210486346
739,153_229.tif,0.5557458540800052
740,196_267.tif,0.5254330419520507
741,321_258.tif,0.18209501175287
742,206_285.tif,0.25629956243482405
743,226_325.tif,0.2465284851389325
744,391_60.tif,0.24606590408133275
745,247_328.tif,0.411323421176396
746,198_299.tif,0.33813919220492084
747,463_184.tif,0.42890295566516795
748,335_263.tif,0.15471478466466124
749,84_267.tif,0.22802590421834548
750,117_315.tif,0.5291623121941627
751,156_59.tif,0.1141500083641336
752,266_299.tif,0.5309673574936623
753,163_85.tif,0.20660606407429843
754,155_225.tif,0.2077586455295207
755,296_178.tif,0.43589860036746647
756,377_280.tif,0.18854673957324428
757,462_240.tif,0.14843186442095488
758,157_198.tif,0.3542553669576579
759,181_302.tif,0.38902929941684994
760,336_107.tif,0.4851913719658155
761,373_98.tif,0.21560130058284743
762,223_259.tif,0.1866338005714344
763,393_163.tif,0.7069862929397885
764,425_249.tif,0.4430679223952375
765,370_261.tif,0.48376686043874884
766,374_289.tif,0.1769846005799269
767,92_237.tif,0.20932497495227542
768,333_250.tif,0.1380274841646903
769,374_286.tif,0.1785514549788028
770,472_226.tif,0.14665115671494336
771,167_294.tif,0.18818537163197296
772,199_248.tif,0.2799328520381021
773,323_199.tif,0.1276592572486577
774,335_182.tif,0.15918306816526082
775,325_176.tif,0.20208895581421915
776,401_42.tif,0.27185092302528685
777,319_124.tif,0.44261534659218654
