,image,predictions
55,162_82.tif,0.5987274033607907
56,346_82.tif,0.4482857770887014
57,218_109.tif,0.7181158547718142
58,332_114.tif,0.5083291611404135
59,292_43.tif,0.39642844952628914
60,330_258.tif,0.5203448215130245
61,267_83.tif,0.7228352635153095
62,79_279.tif,0.1702481371680058
63,262_148.tif,0.17115475285467652
64,186_111.tif,0.5686505473495411
65,120_210.tif,0.24126588699672163
66,354_57.tif,0.7462681821075056
67,243_164.tif,0.17644718178226862
68,367_213.tif,0.18823111898484657
69,357_230.tif,0.6421010715645485
70,128_226.tif,0.22304048571152793
71,189_49.tif,0.5104273067723223
72,336_159.tif,0.5645730523812856
73,253_273.tif,0.6922067068585224
74,87_299.tif,0.18217395702899652
75,106_95.tif,0.535419408865295
76,237_177.tif,0.627553221647767
77,237_174.tif,0.2614498792870691
78,104_213.tif,0.15088022503992635
79,278_107.tif,0.5842487885614118
80,297_216.tif,0.6687873165047911
81,206_257.tif,0.4848660192532014
82,73_314.tif,0.26862938308178536
83,297_133.tif,0.1517250247891427
84,159_133.tif,0.5681951237949402
85,365_46.tif,0.5318487288021648
86,181_263.tif,0.3879590734060317
87,259_270.tif,0.5465052036570152
88,129_107.tif,0.528087777914806
89,347_262.tif,0.18197524792014247
90,243_210.tif,0.607949259327085
91,116_132.tif,0.604730145790699
92,286_79.tif,0.159108016410116
93,66_119.tif,0.591418094111808
94,238_54.tif,0.5328013614015618
95,278_255.tif,0.6260084257805045
96,354_302.tif,0.17274786102943893
97,243_150.tif,0.17012677480150135
98,224_97.tif,0.5832960518802977
99,342_137.tif,0.6836539280924975
100,113_127.tif,0.5772710163230389
101,265_265.tif,0.5174948735594114
102,101_305.tif,0.15592666636804522
103,296_91.tif,0.13485883859791364
104,316_92.tif,0.499920343785717
105,281_146.tif,0.31595577897612054
106,125_131.tif,0.2096791645443372
107,156_206.tif,0.5494692933825196
108,167_114.tif,0.48080769863248246
109,176_111.tif,0.5972214205163815
110,358_201.tif,0.20589878922119564
111,345_353.tif,0.6698888952732371
112,285_167.tif,0.7522223790994499
113,364_127.tif,0.2728323586690829
114,172_158.tif,0.5502273774312451
115,164_237.tif,0.471438090074596
116,101_216.tif,0.3387788606466631
117,321_328.tif,0.19751561537812953
118,218_274.tif,0.38426328022622225
119,90_98.tif,0.4228653628378019
120,295_233.tif,0.603293454296214
121,193_211.tif,0.4926340173138339
122,301_152.tif,0.16037340806517938
123,134_50.tif,0.42351952802793147
124,344_97.tif,0.516265431818401
125,57_182.tif,0.2930991365664992
126,298_85.tif,0.1473905526605299
127,244_199.tif,0.46719521760071847
128,299_225.tif,0.3511899741055252
129,111_232.tif,0.5691049451633531
130,125_161.tif,0.6161785472560929
131,333_318.tif,0.1971141225039947
132,237_212.tif,0.6217902308739041
133,349_230.tif,0.1353309918673431
134,353_201.tif,0.5805073559991547
135,78_94.tif,0.39056988862041186
136,96_181.tif,0.6682616328229715
137,185_254.tif,0.48549900110648075
138,73_145.tif,0.4827253761792334
139,137_114.tif,0.5676770585011369
140,280_265.tif,0.48718411339091877
141,67_125.tif,0.5612389848906005
142,110_276.tif,0.2732648169242703
143,197_255.tif,0.5574630533861401
144,214_70.tif,0.2866457852342203
145,97_286.tif,0.3964364362009367
146,377_195.tif,0.18056922202078204
147,303_133.tif,0.32924112487769375
148,189_230.tif,0.3300046483903425
149,313_111.tif,0.6870950881624327
150,175_211.tif,0.18808054691863513
151,185_93.tif,0.47610973551678953
152,306_36.tif,0.7275020585022466
153,91_293.tif,0.2041644185299654
154,281_263.tif,0.3423774966967598
155,191_100.tif,0.6849850643022549
156,387_184.tif,0.14578920595640968
157,350_58.tif,0.5712064068494852
158,83_70.tif,0.5007131104217613
159,106_152.tif,0.46980721740272835
160,165_53.tif,0.5592390559667075
161,169_108.tif,0.6390970737983264
162,368_71.tif,0.6269396108445418
163,240_279.tif,0.6862128289115024
164,359_218.tif,0.7107781443901283
165,94_331.tif,0.31992617670782253
166,262_179.tif,0.69894109690197
167,95_105.tif,0.5324248513072583
168,240_253.tif,0.5893348967407129
169,86_155.tif,0.5978518941853803
170,253_312.tif,0.27400724668893967
171,234_280.tif,0.21862753682025768
172,281_54.tif,0.7301099025417758
173,268_311.tif,0.1651781869541174
174,306_338.tif,0.22149168415150763
175,194_273.tif,0.17373773658427002
176,204_194.tif,0.25076816937305363
177,217_98.tif,0.5911343190251724
178,310_65.tif,0.6652932504955057
179,123_118.tif,0.49600636951181626
180,319_42.tif,0.3487204923904967
181,203_181.tif,0.3646177376173451
182,320_203.tif,0.1944667257433344
183,290_267.tif,0.4599659817016449
184,261_93.tif,0.17197092465502126
185,58_185.tif,0.6694829455851474
186,220_101.tif,0.5615980444900771
187,300_147.tif,0.6519951455643705
188,360_50.tif,0.7784616649326238
189,286_278.tif,0.42724599888248305
190,279_36.tif,0.666622588470237
191,63_124.tif,0.3947388315942243
192,82_205.tif,0.15159812500647307
193,332_96.tif,0.5428640553018605
194,204_213.tif,0.17103015485767703
195,335_165.tif,0.5892173029530583
196,236_172.tif,0.6128193294614375
197,161_217.tif,0.6162977933344423
198,205_182.tif,0.43179671966362476
199,137_104.tif,0.5347094857856736
200,191_51.tif,0.5670723220984203
201,190_222.tif,0.5460678414522838
202,182_62.tif,0.6315544465312034
203,254_170.tif,0.5248914841925125
204,149_103.tif,0.42485629453895324
205,208_70.tif,0.6491096384050065
206,223_312.tif,0.255607092691823
207,126_233.tif,0.28762367622559687
208,40_151.tif,0.27023045593371703
209,100_119.tif,0.5056054734797678
210,201_225.tif,0.27685616335174024
211,120_244.tif,0.20736149433756532
212,306_149.tif,0.3460075941814204
213,206_72.tif,0.5722497960597018
214,374_234.tif,0.243942293525914
215,247_298.tif,0.38357490314256787
216,303_272.tif,0.573078624270764
217,340_128.tif,0.4423498920954379
218,354_51.tif,0.544635877313649
219,370_88.tif,0.32515171432839857
220,304_206.tif,0.5923720568775523
221,343_127.tif,0.6383687670611444
222,214_183.tif,0.6674819880998846
223,344_44.tif,0.7475679591997697
224,161_178.tif,0.6133470229154158
225,285_222.tif,0.5534679223698902
226,389_289.tif,0.3772561550628507
227,323_123.tif,0.5881565786108881
228,183_121.tif,0.5883742518920936
229,148_115.tif,0.5058514164479657
230,211_94.tif,0.3982720499575601
231,115_61.tif,0.5243160128854761
232,192_144.tif,0.566626639625425
233,222_93.tif,0.6207729636285942
234,175_152.tif,0.46944942330265876
235,90_154.tif,0.45233721268385474
236,148_211.tif,0.5097026694459158
237,128_134.tif,0.5106358439239699
238,267_82.tif,0.7708842313535101
239,256_320.tif,0.6094049566633128
240,280_85.tif,0.6809985383645214
241,77_142.tif,0.5713410087379308
242,288_125.tif,0.3463798038102974
243,114_226.tif,0.13702557519057884
244,347_208.tif,0.47292305892271713
245,235_103.tif,0.6747000038549729
246,140_185.tif,0.43796741915027515
247,365_74.tif,0.7318808989945884
248,94_212.tif,0.1258540580516263
249,99_234.tif,0.579520339359734
250,370_170.tif,0.3561479402606795
251,70_99.tif,0.4490288585415659
252,126_76.tif,0.660819719277986
253,128_74.tif,0.7413498666323995
254,68_148.tif,0.5645234190781699
255,242_304.tif,0.1717570936556277
256,321_252.tif,0.5385487956502026
257,278_260.tif,0.6027017501226127
258,126_92.tif,0.6631894788227176
259,341_210.tif,0.6071960774678841
260,320_190.tif,0.6296976075945845
261,242_148.tif,0.6170712579205453
262,321_261.tif,0.6231843620064751
263,105_122.tif,0.5105301497050002
264,174_144.tif,0.47736867152850954
265,348_173.tif,0.6656045918534208
266,190_110.tif,0.6249450882299447
267,142_231.tif,0.2311726258563706
268,92_129.tif,0.5297246946411229
269,247_78.tif,0.5623940137027906
270,373_76.tif,0.6264691123771015
271,218_225.tif,0.4620756493799726
272,111_316.tif,0.378980798175481
273,87_214.tif,0.4798136230288309
274,120_76.tif,0.6762337042784505
275,311_57.tif,0.5713547669530411
276,175_177.tif,0.5065918656891853
277,255_208.tif,0.5858956310287913
278,89_190.tif,0.5234465006775239
279,349_263.tif,0.4331633037418852
280,233_156.tif,0.58451511310052
281,232_254.tif,0.5874691999801948
282,299_327.tif,0.23693870404585812
283,354_257.tif,0.2842726911232563
284,340_297.tif,0.25445913357159056
285,108_301.tif,0.19268885005102485
286,207_210.tif,0.4118132392653774
287,272_195.tif,0.6610647378879625
288,251_101.tif,0.5595807594147508
289,319_138.tif,0.3210932306555249
290,351_129.tif,0.4663770657828862
291,216_278.tif,0.4449558919911159
292,317_251.tif,0.2063363763218051
293,134_285.tif,0.3235934651548408
294,300_273.tif,0.6409471119574816
295,350_130.tif,0.5413765647257063
296,182_135.tif,0.6345644815629786
297,341_161.tif,0.5091309834759677
298,60_178.tif,0.6022418133723286
299,206_229.tif,0.4869581306327705
300,318_39.tif,0.16990986922725032
301,381_160.tif,0.4239697619243486
302,218_221.tif,0.4542666294185628
303,341_220.tif,0.17963997489973516
304,95_88.tif,0.6440759822163973
305,182_75.tif,0.6765274222896133
306,219_240.tif,0.3080388600351283
307,340_200.tif,0.4458935627412322
308,316_205.tif,0.47679786816439657
309,166_229.tif,0.1491022952203517
310,333_270.tif,0.17090915185102865
311,372_81.tif,0.7275043350371514
312,90_207.tif,0.19337317613779156
313,356_140.tif,0.5391386029642474
314,77_250.tif,0.4372981317331179
315,380_102.tif,0.6220446551067704
316,89_157.tif,0.558795233345857
317,143_114.tif,0.6075335321971196
318,279_88.tif,0.41943157369648876
319,245_267.tif,0.42484586142274855
320,223_153.tif,0.6494199479131421
321,173_75.tif,0.6940695653772048
322,209_76.tif,0.5616468180101782
323,336_343.tif,0.24388858833220656
324,227_311.tif,0.15931249981011275
325,221_285.tif,0.44011819183721423
326,320_144.tif,0.6198947573024648
327,371_120.tif,0.7028151255683985
328,361_214.tif,0.6658103089550637
329,112_273.tif,0.4780029771982631
330,96_251.tif,0.3735334323460652
331,329_141.tif,0.45184570399803303
332,278_185.tif,0.31738037764427224
333,98_270.tif,0.529802151453649
334,298_50.tif,0.19997400804982146
335,292_78.tif,0.48218001070519806
336,293_332.tif,0.6363572849718955
337,243_84.tif,0.588072307947673
338,212_72.tif,0.5739469667447721
339,189_74.tif,0.564025376093148
340,354_216.tif,0.5797479474257924
341,189_130.tif,0.5387578714863938
342,247_178.tif,0.162549966498301
343,135_89.tif,0.3700142723035291
344,75_115.tif,0.52485703946926
345,276_153.tif,0.6725911610801827
346,289_123.tif,0.3532927652867589
347,238_230.tif,0.6125732790264686
348,183_277.tif,0.12745166776661201
349,201_167.tif,0.5272995974645204
350,315_123.tif,0.6093116127623552
351,325_251.tif,0.5506750295212166
352,162_296.tif,0.24224453712320676
353,334_342.tif,0.466107584141874
354,161_61.tif,0.6941784591529381
355,157_120.tif,0.44858773361318
356,155_102.tif,0.5037481192191684
357,216_79.tif,0.4225993600997569
358,56_212.tif,0.4663582467545533
359,105_301.tif,0.12577969529008412
360,267_196.tif,0.5357851984549865
361,349_192.tif,0.17526379060055633
362,247_82.tif,0.5770411820139623
363,219_308.tif,0.16708527470970266
364,102_92.tif,0.5975737227936279
365,115_125.tif,0.4754756749116897
366,233_266.tif,0.6408104919707958
367,207_250.tif,0.5231119581155556
368,213_191.tif,0.44038837061069014
369,210_176.tif,0.5869195676734793
370,139_217.tif,0.5628747132703256
371,225_51.tif,0.6418594854491572
372,312_142.tif,0.4253123605013515
373,253_86.tif,0.7774734405888895
374,70_266.tif,0.19760593376674532
375,240_309.tif,0.20458346667015478
376,115_336.tif,0.22739431817205547
377,156_46.tif,0.2844188535071972
378,160_225.tif,0.15955718447709072
379,247_148.tif,0.6590437452588529
380,361_305.tif,0.2679496571819293
381,53_128.tif,0.4297143247452204
382,223_95.tif,0.6967888387118383
383,259_126.tif,0.22248030599230303
384,356_67.tif,0.2204740214475829
385,263_168.tif,0.4180179821820641
386,137_220.tif,0.21975688815698607
387,214_137.tif,0.4998594710473801
388,213_75.tif,0.5272537438102565
389,307_158.tif,0.31526282851029996
390,233_256.tif,0.5007053806712118
391,214_262.tif,0.4363864695169
392,177_60.tif,0.6461600997463516
393,223_247.tif,0.5238529739676535
394,154_295.tif,0.45359660403915975
395,309_175.tif,0.4614886099131905
396,325_208.tif,0.5704828654965532
397,314_210.tif,0.2926394057302772
398,331_182.tif,0.31570732627594683
399,371_93.tif,0.5089074086948091
400,68_163.tif,0.5456882338458374
401,310_50.tif,0.35976763814640045
402,139_242.tif,0.2560451493401264
403,304_325.tif,0.5866368671205701
404,190_165.tif,0.5612842813361385
405,282_92.tif,0.14615287143700118
406,155_290.tif,0.32365056170514256
407,96_268.tif,0.4959675531265542
408,290_202.tif,0.6577904851817542
409,59_197.tif,0.19766111070504902
410,376_81.tif,0.6961075719980536
411,157_194.tif,0.4833877743881836
412,292_297.tif,0.28499606704708524
413,61_297.tif,0.2744886495628404
414,210_166.tif,0.6452949200572073
415,369_223.tif,0.16225908065473937
416,193_287.tif,0.3857324335639148
417,84_126.tif,0.5841752102065128
418,45_160.tif,0.740540234462937
419,340_331.tif,0.3253620613317369
420,119_204.tif,0.447734110098468
421,310_250.tif,0.4041697456721428
422,236_201.tif,0.55258642632399
423,325_93.tif,0.321440593484805
424,83_140.tif,0.5468865204808893
425,344_58.tif,0.6149164659154701
426,82_168.tif,0.4072043777273433
427,276_120.tif,0.1774797072285649
428,125_329.tif,0.34132105282123654
429,253_242.tif,0.5302943124155056
430,199_146.tif,0.5249504302704784
431,319_269.tif,0.3158114425309139
432,183_180.tif,0.5809335883116608
433,207_89.tif,0.49051287202154675
434,250_240.tif,0.29156162442433425
435,161_158.tif,0.5517834531965429
436,283_229.tif,0.44145774651062886
437,95_141.tif,0.5457494503706631
438,316_225.tif,0.29471269498376285
439,353_209.tif,0.6194828987424681
440,139_289.tif,0.5560926819917275
441,231_120.tif,0.5328459189471478
442,216_188.tif,0.6010048388157219
443,69_137.tif,0.46188008852075185
444,356_261.tif,0.5782373825285171
445,58_175.tif,0.5256202644789018
446,347_166.tif,0.19490243650731892
447,357_53.tif,0.2780924665427521
448,195_80.tif,0.5490608120381292
449,202_81.tif,0.5071422913614873
450,70_193.tif,0.29526908580380634
451,320_194.tif,0.294411377219078
452,148_237.tif,0.16535230572472148
453,180_101.tif,0.5627961783229021
454,94_241.tif,0.49702282447028284
455,316_50.tif,0.6898048597829066
456,197_207.tif,0.6426089722853477
457,224_130.tif,0.6665166467048359
458,381_104.tif,0.4501481385644617
459,339_220.tif,0.5494283235065256
460,332_45.tif,0.43025389306554856
461,62_142.tif,0.4853490964991335
462,243_303.tif,0.201454700767478
463,353_130.tif,0.6654392151424453
464,136_325.tif,0.20978372264014247
465,315_327.tif,0.19966803350548995
466,188_235.tif,0.6393250257821576
467,263_268.tif,0.6133240647129661
468,72_150.tif,0.5121676812061745
469,154_90.tif,0.6975782037747326
470,153_94.tif,0.5560190039668911
471,167_223.tif,0.17074835476329703
472,273_256.tif,0.620867415743362
473,157_184.tif,0.6666318067761732
474,278_220.tif,0.4099844634670104
475,120_247.tif,0.45296574170311593
476,167_67.tif,0.5592561895172363
477,283_47.tif,0.183708181986048
478,144_235.tif,0.14533949574035712
479,287_236.tif,0.5862127745869028
480,71_142.tif,0.5256444200083888
481,338_79.tif,0.6371064988359731
482,272_159.tif,0.14730318377870216
483,311_177.tif,0.2936475103100514
484,257_103.tif,0.1791033106364903
485,91_306.tif,0.24906203618386308
486,169_59.tif,0.6792506169372741
487,318_234.tif,0.5483260688607657
488,311_145.tif,0.6573479045373822
489,112_94.tif,0.5345376959158002
490,261_148.tif,0.14518567195794257
491,356_214.tif,0.38609780260236276
492,287_104.tif,0.7117003651316568
493,195_101.tif,0.5715906492619687
494,143_107.tif,0.49312621535090945
495,274_274.tif,0.6031918065072058
496,227_71.tif,0.4625323260637253
497,77_292.tif,0.4915597310344297
498,286_153.tif,0.26112335702477396
499,117_142.tif,0.6216830394773821
500,141_229.tif,0.21811860951692796
501,158_126.tif,0.40740048827334885
502,217_120.tif,0.6806248413998575
503,105_210.tif,0.4137886608029977
504,111_340.tif,0.48143693201292326
505,213_87.tif,0.6104263711486427
506,333_102.tif,0.5126267773181277
507,99_93.tif,0.5039345233904963
508,91_307.tif,0.18512768122055473
509,283_140.tif,0.48340860602624947
510,163_297.tif,0.2871085582051217
511,327_144.tif,0.6083264362181825
512,105_92.tif,0.4180598677626211
513,149_196.tif,0.5650095085004958
514,209_163.tif,0.5672205551019832
515,77_245.tif,0.6138246057248512
516,308_201.tif,0.48805432947647576
517,173_102.tif,0.5560982504983455
518,139_292.tif,0.1764986177579255
519,281_293.tif,0.31824175392605303
520,312_171.tif,0.4380428165688489
521,147_294.tif,0.21473146467796786
522,279_204.tif,0.5628681710686144
523,273_198.tif,0.6646565641937913
524,364_72.tif,0.6008467741184175
525,122_204.tif,0.45644588551180326
526,191_260.tif,0.39345191427043913
527,358_198.tif,0.16409333789746647
528,283_231.tif,0.4865594618521293
529,158_110.tif,0.46523997733346806
530,237_115.tif,0.6482699523498731
531,211_256.tif,0.4081108006070996
532,368_216.tif,0.5741777247207969
533,290_234.tif,0.44042703736848593
534,204_104.tif,0.5200087898362643
535,219_307.tif,0.18378219605194548
536,272_61.tif,0.15697021059735744
537,71_301.tif,0.38938497961121205
538,321_43.tif,0.16913686528127386
539,97_262.tif,0.12330667191433055
540,306_257.tif,0.617154019174537
541,304_105.tif,0.17196907961706118
542,373_309.tif,0.23877899004850717
543,306_263.tif,0.34698368378174155
544,334_73.tif,0.37799199122857713
545,143_312.tif,0.20584872341041816
546,326_199.tif,0.6058712075038637
547,360_174.tif,0.17150776594574513
548,278_292.tif,0.3967373532856226
549,193_95.tif,0.6115632355290591
550,163_129.tif,0.6212555880537683
551,93_71.tif,0.18679200980599095
552,99_230.tif,0.20365087033141224
553,331_70.tif,0.5743656433550468
554,113_311.tif,0.504181366489665
555,135_213.tif,0.22417031778784657
556,181_259.tif,0.2689028074281233
557,146_304.tif,0.2526084008522682
558,329_99.tif,0.5917772019794483
559,290_160.tif,0.5962863748417822
560,248_121.tif,0.9430300695538457
561,217_88.tif,0.5697938623912626
562,220_156.tif,0.5914276825337261
563,351_123.tif,0.759341143103683
564,71_317.tif,0.2225745310864834
565,371_161.tif,0.9304675679370206
566,81_104.tif,0.5654465379547289
567,247_56.tif,0.32944477032337127
568,102_191.tif,0.6636336389298968
569,111_157.tif,0.5184416652377722
570,365_111.tif,0.4699056851864599
571,125_105.tif,0.47534070798984335
572,147_186.tif,0.5625062877265911
573,182_258.tif,0.5587922357426726
574,345_315.tif,0.2654751333861108
575,77_307.tif,0.2942791981161791
576,110_167.tif,0.5173358606688434
577,128_186.tif,0.5047114538052558
578,318_119.tif,0.536325720162329
579,340_68.tif,0.4554415562276503
580,51_149.tif,0.6030089052089758
581,310_87.tif,0.18748109367010796
582,343_106.tif,0.346857464797489
583,246_226.tif,0.5537916086248129
584,348_318.tif,0.2406994409331753
585,315_113.tif,0.650256007412706
586,113_291.tif,0.3308193136532096
587,114_215.tif,0.16810603652937725
588,310_314.tif,0.20345000382514605
589,229_58.tif,0.6181813287592285
590,140_91.tif,0.46508687491076234
591,249_86.tif,0.5995190341999969
592,52_156.tif,0.5131573632018377
593,44_126.tif,0.6512463565473353
594,353_47.tif,0.3932131326020047
595,339_241.tif,0.6253217954801764
596,113_182.tif,0.5585933973434789
597,86_230.tif,0.22659802283207822
598,55_167.tif,0.6831160702765213
599,195_84.tif,0.6616280398878804
600,183_143.tif,0.6531707479621432
601,299_224.tif,0.40599542776771125
602,376_186.tif,0.6565580205921324
603,218_179.tif,0.5531002473018198
604,78_277.tif,0.1456777248141541
605,176_82.tif,0.668082534583882
606,371_122.tif,0.3440690177667836
607,299_51.tif,0.6458531379316806
608,213_155.tif,0.48289130793292206
609,280_224.tif,0.22987675012103403
610,63_159.tif,0.5597269006705756
611,124_64.tif,0.18633535356892592
612,297_134.tif,0.15107577306534212
613,323_107.tif,0.27328377664209996
614,143_182.tif,0.5287741276210353
615,117_201.tif,0.5431663882428888
616,231_183.tif,0.15707995920347825
617,344_111.tif,0.6125184949012135
618,54_129.tif,0.6003730441196308
619,193_129.tif,0.7187500476746589
620,163_287.tif,0.2640359407618063
621,44_190.tif,0.5873865332737032
622,60_94.tif,0.49284662393019046
623,180_141.tif,0.6220693672519735
624,191_48.tif,0.42306235854601126
625,229_252.tif,0.17606714708544366
626,351_73.tif,0.3860292292899315
627,212_215.tif,0.1758923758632884
628,122_144.tif,0.618005025081783
629,101_174.tif,0.4807263157440965
630,95_178.tif,0.632600278422543
631,287_244.tif,0.5197464528758886
632,162_292.tif,0.2803310459693827
633,128_316.tif,0.4814331728676712
634,278_102.tif,0.1885437277432351
635,126_63.tif,0.1589141764701841
636,137_108.tif,0.4609692152219456
637,201_93.tif,0.4828571442369832
638,266_108.tif,0.9320309993661136
639,215_305.tif,0.3722153995247683
640,200_112.tif,0.5117798531960794
641,257_150.tif,0.5445540771305901
642,345_314.tif,0.26524070028424734
643,227_189.tif,0.41916977969885966
644,370_125.tif,0.4946011924995844
645,191_76.tif,0.5762704042975496
646,364_238.tif,0.27814683983445637
647,307_324.tif,0.1992548730653941
648,299_104.tif,0.15267429556284876
649,202_176.tif,0.6194157929017297
650,130_205.tif,0.4890183730778237
651,158_153.tif,0.4347098262141621
652,246_46.tif,0.5776780003127383
653,259_177.tif,0.5037156324293784
654,159_188.tif,0.6084486597279439
655,114_199.tif,0.6116961357677078
656,233_126.tif,0.19564464475856264
657,320_90.tif,0.49555184964687904
658,221_61.tif,0.6790980809661038
659,40_180.tif,0.7157746293818622
660,228_85.tif,0.3904306072605663
661,355_77.tif,0.5624927425827417
662,190_73.tif,0.6319965179673255
663,86_201.tif,0.23210845301673566
664,335_156.tif,0.6964922190853756
665,96_254.tif,0.27137029658048706
666,106_210.tif,0.37479384481267686
667,216_237.tif,0.5079560172041797
668,212_146.tif,0.17042284630239457
669,125_211.tif,0.2943274031025288
670,179_63.tif,0.5711957503771836
671,288_304.tif,0.48254586807447075
672,104_135.tif,0.5362009335458492
673,99_72.tif,0.7154966027481918
674,333_295.tif,0.16043073407253913
675,328_180.tif,0.6046886957769643
676,90_71.tif,0.1724626756357646
677,234_133.tif,0.4630998249331574
678,71_75.tif,0.18022589376626627
679,337_56.tif,0.5776898795756192
680,349_53.tif,0.1536504765035912
681,84_252.tif,0.20446836213595654
682,209_64.tif,0.5764543692983638
683,166_97.tif,0.5892594485659305
684,82_86.tif,0.7816549205180903
685,327_142.tif,0.6279865595039451
686,268_165.tif,0.21105172732297353
687,263_323.tif,0.6480476951126539
688,256_53.tif,0.195449228566315
689,211_187.tif,0.6030584355003711
690,196_219.tif,0.16592696668124707
691,181_283.tif,0.28199144139748994
692,100_115.tif,0.44279375076920396
693,383_129.tif,0.5701480640103566
694,277_195.tif,0.3296334126671484
695,236_120.tif,0.9260921031728051
696,357_296.tif,0.17842194022729232
697,235_107.tif,0.7193074516831659
698,326_90.tif,0.31851061578722123
699,73_67.tif,0.39343983690158896
700,106_175.tif,0.5667069251113743
701,240_180.tif,0.10815491170138278
702,304_197.tif,0.6508531007324592
703,253_256.tif,0.3779122431648988
704,165_249.tif,0.38573799753365573
705,112_256.tif,0.23864959624868118
706,336_49.tif,0.46119361059613023
707,264_165.tif,0.659952553075766
708,123_222.tif,0.44040640417508464
709,316_135.tif,0.45409426668102476
710,162_60.tif,0.5166733194483542
711,164_287.tif,0.3273613619964623
712,66_246.tif,0.3347471984700423
713,201_208.tif,0.4567399714325246
714,167_306.tif,0.5495416449323606
715,153_229.tif,0.6557050645993904
716,196_267.tif,0.5711297731953252
717,196_99.tif,0.568468056296554
718,321_258.tif,0.5338805543177002
719,198_299.tif,0.5313269385514988
720,335_263.tif,0.22464922706830226
721,169_56.tif,0.6673692070780116
722,84_267.tif,0.49570342815641144
723,117_315.tif,0.39125440111983717
724,156_59.tif,0.5456438057486709
725,109_164.tif,0.4258953416450776
726,87_120.tif,0.591399657987355
727,266_299.tif,0.1601357945819784
728,163_85.tif,0.49461572661361997
729,155_225.tif,0.2190233660800004
730,296_178.tif,0.43834108726511206
731,157_198.tif,0.48855668650189304
732,271_215.tif,0.6623896143922019
733,181_302.tif,0.32311610050705897
734,336_107.tif,0.547251630652431
735,373_98.tif,0.38702307451159756
736,223_259.tif,0.5906953915780808
737,109_171.tif,0.46946190315782593
738,209_55.tif,0.5078314142591221
739,333_250.tif,0.19406025645167435
740,262_67.tif,0.5175268300677086
741,309_40.tif,0.2946994152013715
742,163_91.tif,0.47749211829355
743,170_122.tif,0.529900654478292
744,140_161.tif,0.5151910455107679
745,167_294.tif,0.3714935986124846
746,199_248.tif,0.49963964007777334
747,323_199.tif,0.1681409294440097
748,335_182.tif,0.46027473583610007
749,143_116.tif,0.467417907461583
750,325_176.tif,0.6540985136693777
751,319_124.tif,0.612857556031932
752,110_266.tif,0.5517695742735569
753,225_209.tif,0.15284857081293196
754,238_211.tif,0.5323622735766069
755,154_178.tif,0.5094839757206703
756,254_281.tif,0.2606666684551268
757,240_185.tif,0.14807223628083338
758,348_344.tif,0.16925380894171416
759,290_185.tif,0.3486325813960119
760,111_178.tif,0.28304579004730024
761,308_119.tif,0.1625278970628221
762,186_65.tif,0.6418308501196718
763,96_325.tif,0.4324586697501179
764,125_212.tif,0.22290511159121518
765,103_244.tif,0.3348007153199464
766,63_97.tif,0.677666732052251
767,228_138.tif,0.3886971115781602
768,305_177.tif,0.3986419781986636
769,354_180.tif,0.6156055404938622
770,301_63.tif,0.5190014394454683
771,105_319.tif,0.5565449400925903
772,133_200.tif,0.49156863808504536
773,164_157.tif,0.6147461315847735
774,327_209.tif,0.27319231302588026
775,176_252.tif,0.5471850272406177
776,111_235.tif,0.29373601757772094
777,355_205.tif,0.6365459001327786
778,99_220.tif,0.24675152702605282
779,219_215.tif,0.5126586471080061
