,image,predictions
443,101_174.tif,0.5668952707875575
444,95_178.tif,0.6154693146469017
445,287_244.tif,0.1613168159001752
446,278_102.tif,0.6493423227657176
447,126_63.tif,0.3251923772698066
448,137_108.tif,0.2983844864127327
449,201_93.tif,0.45840307353197196
450,266_108.tif,0.6723849920474473
451,200_112.tif,0.6116889532034931
452,75_212.tif,0.9744379578623086
453,257_150.tif,0.7282718463498358
454,227_189.tif,0.6344346107051547
455,370_125.tif,0.6246093171751653
456,191_76.tif,0.686376597493326
457,299_104.tif,0.6896268523208744
458,202_176.tif,0.6317483972006218
459,130_205.tif,0.6529404473327993
460,158_153.tif,0.6379954560741289
461,246_46.tif,0.7392439078303269
462,259_177.tif,0.18668983065988187
463,159_188.tif,0.7044913388197007
464,114_199.tif,0.5586893610868638
465,233_126.tif,0.6290494104264175
466,320_90.tif,0.5677084255152892
467,221_61.tif,0.8556297680256447
468,228_85.tif,0.5381396439282419
469,190_73.tif,0.5508502326143413
470,86_201.tif,0.9716975932671252
471,335_156.tif,0.6886500481733729
472,96_254.tif,0.9826978979556394
473,106_210.tif,0.6712698260208129
474,216_237.tif,0.6641630650027476
475,212_146.tif,0.7167106592847543
476,125_211.tif,0.7091246740631748
477,179_63.tif,0.7128924280703313
478,104_135.tif,0.5545657376144679
479,418_140.tif,0.7092038659421176
480,328_180.tif,0.20618284847065987
481,90_71.tif,0.157189784542353
482,234_133.tif,0.738363867628868
483,141_266.tif,0.9022991980252406
484,209_64.tif,0.8584921112856652
485,166_97.tif,0.34909936576635126
486,45_104.tif,0.3322345221569142
487,82_86.tif,0.415529427740363
488,327_142.tif,0.666760717476709
489,268_165.tif,0.2536620571955295
490,256_53.tif,0.8513083731163851
491,152_277.tif,0.43930252243112455
492,196_219.tif,0.6966570706086829
493,100_115.tif,0.22546186786950706
494,383_129.tif,0.7305413798229192
495,277_195.tif,0.8378619815985776
496,236_120.tif,0.7188921433689347
497,396_152.tif,0.5894726110494968
498,235_107.tif,0.27714879780963836
499,326_90.tif,0.5645908204819294
500,106_175.tif,0.6900402866077873
501,240_180.tif,0.4378983249507421
502,304_197.tif,0.7751518453250196
503,253_256.tif,0.9827905781928601
504,112_256.tif,0.9879971985205995
505,264_165.tif,0.2927687193468062
506,123_222.tif,0.6678191120610253
507,316_135.tif,0.6691684539320552
508,162_60.tif,0.7073958194377724
509,201_208.tif,0.7276572911365606
510,153_229.tif,0.581264398640192
511,196_267.tif,0.9839294948709261
512,196_99.tif,0.7332531395965777
513,169_56.tif,0.8516778672381091
514,156_59.tif,0.7901364838854936
515,109_164.tif,0.7425506498845251
516,87_120.tif,0.5122751495355738
517,163_85.tif,0.662982536365305
518,155_225.tif,0.49638759955713635
519,296_178.tif,0.8348090531975777
520,157_198.tif,0.6537941715812112
521,271_215.tif,0.4553388185712956
522,336_107.tif,0.6506298221392762
523,373_98.tif,0.5144119646597208
524,223_259.tif,0.9287871806375634
525,393_163.tif,0.7596807841328972
526,109_171.tif,0.2346010102104814
527,209_55.tif,0.6879230428860039
528,92_237.tif,0.9887123116217433
529,262_67.tif,0.5686918997939784
530,163_91.tif,0.6847871777489332
531,170_122.tif,0.6449779701507501
532,140_161.tif,0.7210285860561464
533,199_248.tif,0.5361942858932935
534,323_199.tif,0.9736247817986465
535,143_116.tif,0.6026426942499054
536,325_176.tif,0.6364729056568281
537,319_124.tif,0.7703974252453493
538,110_266.tif,0.9046417302451275
539,225_209.tif,0.5951253726532062
540,238_211.tif,0.6233655243780556
541,154_178.tif,0.6356575039525851
542,240_185.tif,0.635558775128428
543,290_185.tif,0.751769246622638
544,111_178.tif,0.6979054024908694
545,155_272.tif,0.6869988733387912
546,308_119.tif,0.7059080876378417
547,186_65.tif,0.37448135683600803
548,125_212.tif,0.6765640376328654
549,103_244.tif,0.9832450210466724
550,63_97.tif,0.45732127020717916
551,228_138.tif,0.7177632229256877
552,305_177.tif,0.7603628333825883
553,354_180.tif,0.9284942961478851
554,301_63.tif,0.7985235413260975
555,133_200.tif,0.4547754631487671
556,164_157.tif,0.3887944763505813
557,396_110.tif,0.37071362113147077
558,219_215.tif,0.6431544394554702
559,264_114.tif,0.692397637351998
560,237_193.tif,0.7035070242522178
561,268_186.tif,0.607320698300217
562,226_121.tif,0.6189852332132645
563,402_179.tif,0.28567537367099605
564,257_170.tif,0.7027721885579753
565,149_123.tif,0.4972158679704635
566,147_125.tif,0.3300194404188501
567,253_163.tif,0.7260844902490999
568,396_121.tif,0.49308189328261104
569,181_79.tif,0.6798624002517749
570,180_83.tif,0.4103290229456979
571,257_200.tif,0.7169571492120975
572,341_147.tif,0.7219409554776731
573,153_210.tif,0.7308537634897256
574,174_190.tif,0.6835899756076128
575,283_115.tif,0.7280910077708812
576,293_238.tif,0.8519022354027994
577,113_105.tif,0.8455859132512397
578,33_120.tif,0.1556152214416819
579,48_122.tif,0.4719977505154024
580,198_79.tif,0.5961224802598355
581,186_239.tif,0.6568795452106985
582,207_65.tif,0.8447137356816878
583,323_79.tif,0.7372150692058093
584,280_263.tif,0.8277401937909509
585,375_161.tif,0.6896315588552624
586,89_96.tif,0.14565447341102528
587,132_110.tif,0.22874757845982302
588,309_134.tif,0.7277444085197508
589,138_183.tif,0.6673069768221636
590,183_52.tif,0.7733738150439152
591,231_107.tif,0.5190034811526489
592,355_84.tif,0.22471305352839316
593,412_173.tif,0.42132890746992396
594,124_220.tif,0.4118617695307833
595,108_197.tif,0.6497763956467443
596,224_204.tif,0.346855107933475
597,364_148.tif,0.8283924041770881
598,238_123.tif,0.6438259588174465
599,202_197.tif,0.6041365644028084
600,45_143.tif,0.4087315673771543
601,314_128.tif,0.6203235463210678
602,288_56.tif,0.8626082342148598
603,280_160.tif,0.6634091195082069
604,276_209.tif,0.9442174299864154
605,364_92.tif,0.12867669866050005
606,388_102.tif,0.5550686282205722
607,417_130.tif,0.7154812073754007
608,58_133.tif,0.3914357139835409
609,243_71.tif,0.6538199501949409
610,211_266.tif,0.886805776631435
611,401_148.tif,0.7076683572691056
612,278_53.tif,0.8180983619760868
613,192_63.tif,0.7649329432256379
614,306_103.tif,0.6971764178705664
615,171_113.tif,0.5089735091287791
616,276_200.tif,0.6235113395356984
617,225_87.tif,0.7624740084077892
618,354_86.tif,0.6586787195597978
619,90_241.tif,0.9784080025170471
620,93_242.tif,0.9890557385744414
621,141_148.tif,0.6207575159233496
622,104_118.tif,0.6916542254437212
623,218_149.tif,0.6758892909088567
624,136_182.tif,0.6881745217419822
625,289_187.tif,0.8311232054780914
626,206_260.tif,0.9323804192019141
627,152_143.tif,0.573349528235165
628,237_69.tif,0.6236994557817799
629,322_65.tif,0.7679211532949305
630,385_104.tif,0.17005363807069185
631,189_48.tif,0.6979357075858427
632,163_29.tif,0.7045874206784768
633,152_214.tif,0.6435822468444744
634,111_174.tif,0.16698760490394837
635,337_198.tif,0.9540070692919772
636,209_220.tif,0.7734005746246798
637,379_109.tif,0.18636174436890193
638,145_54.tif,0.225399172199397
639,232_119.tif,0.6769686319431343
640,304_248.tif,0.8975902163186366
641,237_160.tif,0.7319347978146485
642,132_115.tif,0.20511721569910016
643,398_119.tif,0.26606832381876566
644,344_158.tif,0.7093663986697893
645,244_132.tif,0.6188827121808005
646,92_241.tif,0.9822907729991334
647,135_266.tif,0.891255101537896
648,298_233.tif,0.9515613474546801
649,419_131.tif,0.41831116966353166
650,247_52.tif,0.7071363049968686
651,214_250.tif,0.706241971766398
652,303_168.tif,0.43648022200670983
653,267_251.tif,0.9686352601236192
654,278_218.tif,0.5131220675227873
655,180_203.tif,0.6297705945525022
656,297_164.tif,0.5646789962231774
657,364_134.tif,0.6449745486720562
658,323_160.tif,0.6250464713206153
659,198_152.tif,0.27285541926711815
660,77_157.tif,0.16208265434052646
661,306_109.tif,0.6408346891386135
662,209_240.tif,0.6851310818334124
663,111_261.tif,0.9819547861268381
664,33_117.tif,0.32740304283215116
665,209_109.tif,0.5912250192024434
666,319_69.tif,0.7758363624367216
667,119_179.tif,0.6126115815350108
668,202_89.tif,0.4027702578345263
669,402_150.tif,0.7884481395835061
670,157_97.tif,0.5248209077883957
671,320_101.tif,0.5789143733811262
672,88_177.tif,0.7690216282631245
673,250_94.tif,0.5602948819440852
674,313_106.tif,0.7585148916962626
675,371_178.tif,0.833627454167256
676,101_196.tif,0.5576526478639823
677,219_141.tif,0.7841475286502352
678,100_238.tif,0.98980134807976
679,212_50.tif,0.29146293166604337
680,178_87.tif,0.6493943040744434
681,77_131.tif,0.19203551332935362
682,223_240.tif,0.6735013884458964
683,174_140.tif,0.5850633306479393
684,283_195.tif,0.7310545260404314
685,239_241.tif,0.6817303956164589
686,150_224.tif,0.7392381136513098
687,280_119.tif,0.6973241405981195
688,253_217.tif,0.6854036412999801
689,173_58.tif,0.7185201148250586
690,340_165.tif,0.6632047372591406
691,76_209.tif,0.944448542897102
692,356_105.tif,0.7718720395385053
693,141_130.tif,0.610282615726428
694,319_171.tif,0.6913194704957296
695,83_208.tif,0.5625260360578589
696,235_158.tif,0.7804934736522156
697,266_166.tif,0.24845065858314508
698,233_115.tif,0.6715726560281695
699,113_203.tif,0.633131683572448
700,297_195.tif,0.29591837205718224
701,119_74.tif,0.385908312217487
702,201_129.tif,0.7138810662275784
703,282_261.tif,0.972201772627627
704,215_236.tif,0.5639381427486657
705,323_56.tif,0.7298278737311529
706,408_159.tif,0.19423344380089336
707,153_269.tif,0.9334732659385991
708,109_128.tif,0.48764002675926293
709,110_117.tif,0.9735065947844639
710,352_161.tif,0.7206596399650134
711,255_206.tif,0.4014724952596531
712,246_241.tif,0.7033234686532737
713,350_136.tif,0.7478037332362152
714,144_141.tif,0.5427794801197847
715,144_225.tif,0.18079201942697257
716,115_191.tif,0.6075024270397217
717,197_240.tif,0.4579504465285907
718,83_105.tif,0.5570812021820818
719,130_260.tif,0.9164934772878375
720,65_105.tif,0.6018958355070683
721,166_133.tif,0.7038733142319877
722,318_172.tif,0.6638943618475919
723,243_117.tif,0.5047115139715532
724,284_74.tif,0.6256094903087532
725,329_205.tif,0.9262728919220842
726,218_195.tif,0.6613949150017304
727,252_86.tif,0.46906053155609306
728,162_174.tif,0.6363218405142912
729,308_158.tif,0.7528557515996903
730,221_212.tif,0.7136065823622222
731,181_218.tif,0.7121768660252437
732,333_165.tif,0.7046934492814793
733,164_124.tif,0.4706552032314042
734,344_186.tif,0.8894448656901331
735,225_261.tif,0.9662897808884617
736,325_194.tif,0.9785562627116495
737,115_210.tif,0.5301914699437577
738,362_144.tif,0.16790469707587932
739,190_76.tif,0.5819121555399231
740,404_157.tif,0.6936993013094294
741,363_101.tif,0.1831823353057721
742,235_194.tif,0.6734190384525381
743,130_161.tif,0.6820044274320071
744,307_182.tif,0.6420590500571353
745,152_52.tif,0.1476348946093088
746,141_136.tif,0.5974387807878497
747,86_152.tif,0.8576601942924668
748,236_137.tif,0.7088602791016787
749,214_267.tif,0.9892416566478597
750,422_152.tif,0.4606260864939038
751,340_123.tif,0.7214132222131103
752,221_146.tif,0.7168591882646868
753,210_197.tif,0.6403425606245613
754,152_139.tif,0.5700208440838148
755,103_69.tif,0.2364648834556686
756,353_98.tif,0.7528796920990898
757,198_201.tif,0.48374229385394474
758,184_117.tif,0.7257736475949045
759,106_212.tif,0.5900106022551809
760,263_259.tif,0.9848928297027638
761,34_138.tif,0.14064175201153772
762,402_181.tif,0.490683410943637
763,158_109.tif,0.6020877298014717
764,220_265.tif,0.9868264453176698
765,200_78.tif,0.7248135550150324
766,206_236.tif,0.7287871341565662
767,173_67.tif,0.6300694995317554
768,322_93.tif,0.5948324440955778
769,312_99.tif,0.682755230734784
770,214_217.tif,0.7252961767990074
771,245_127.tif,0.6443352239207671
772,241_222.tif,0.6544151867484153
773,221_144.tif,0.7715913089121689
774,334_173.tif,0.759292150453779
775,241_209.tif,0.6382811445157309
776,325_117.tif,0.6980772042410941
777,208_50.tif,0.17310890622438288
778,179_45.tif,0.8627593189121069
779,55_109.tif,0.4502904454219023
780,236_215.tif,0.6499736565358549
