,image,predictions
110,285_167.tif,0.4656755493825755
111,172_158.tif,0.46942370913147297
112,439_28.tif,0.36492190783988226
113,164_237.tif,0.4082279923968127
114,295_233.tif,0.36911644116358144
115,193_211.tif,0.4495281009567612
116,301_152.tif,0.45355221233688625
117,450_266.tif,0.242156475845741
118,344_97.tif,0.4282811387206417
119,298_85.tif,0.5209781601071188
120,345_32.tif,0.5347916559722536
121,244_199.tif,0.49206918640019265
122,299_225.tif,0.43903136122023945
123,446_20.tif,0.27765604222194334
124,125_161.tif,0.3764230624093684
125,393_140.tif,0.4456085854328511
126,373_360.tif,0.5400251690621982
127,237_212.tif,0.4425970115302547
128,159_439.tif,0.7074268950447267
129,9_441.tif,0.793827818500688
130,349_230.tif,0.489480875227239
131,353_201.tif,0.4841282948308378
132,96_181.tif,0.330732879622712
133,537_186.tif,0.14113103929725038
134,137_114.tif,0.12456228588484526
135,280_265.tif,0.2400175294941433
136,214_70.tif,0.46619299437830275
137,97_286.tif,0.15514269137448689
138,377_195.tif,0.29660921533445894
139,303_133.tif,0.42829193700836166
140,189_230.tif,0.3541637807777531
141,399_20.tif,0.2482165823464639
142,313_111.tif,0.46088132817681854
143,137_441.tif,0.7570900728609993
144,175_211.tif,0.3826514202553972
145,185_93.tif,0.4369206650205156
146,306_36.tif,0.48559844224152016
147,281_263.tif,0.24757803039192794
148,414_153.tif,0.5073561998168209
149,550_159.tif,0.3664018835085634
150,191_100.tif,0.5427058192089764
151,93_433.tif,0.5411630212681161
152,432_29.tif,0.23765671182827014
153,441_115.tif,0.16503192960035534
154,387_184.tif,0.1807211054160545
155,350_58.tif,0.31885921384863825
156,106_152.tif,0.33211465811350804
157,169_108.tif,0.4786999806930836
158,368_71.tif,0.20428534263945142
159,359_218.tif,0.4088439173801729
160,401_258.tif,0.1768289853525704
161,15_439.tif,0.6179659249365919
162,262_179.tif,0.41280092480884933
163,86_155.tif,0.3572992547929472
164,411_166.tif,0.13224510391549898
165,551_182.tif,0.33818018928155913
166,377_66.tif,0.4500229360762104
167,281_54.tif,0.5285686741363602
168,437_194.tif,0.4684405774148722
169,332_32.tif,0.37507676903326326
170,204_194.tif,0.4478908437804892
171,217_98.tif,0.5982407957405382
172,310_65.tif,0.4402992636185645
173,123_118.tif,0.39291568483147343
174,319_42.tif,0.4616418485854055
175,442_215.tif,0.41286938118403127
176,203_181.tif,0.35382462424690053
177,320_203.tif,0.42883214754567733
178,393_153.tif,0.2954516480899285
179,290_267.tif,0.39680274370448626
180,261_93.tif,0.5139999799591582
181,220_101.tif,0.500888718326498
182,300_147.tif,0.5181644599332854
183,439_178.tif,0.23792776623245868
184,360_50.tif,0.517412431179826
185,414_259.tif,0.49344837539839936
186,362_39.tif,0.5072776403373622
187,434_225.tif,0.4504660361775888
188,422_299.tif,0.21642909179671468
189,332_96.tif,0.4300997165263928
190,204_213.tif,0.4504573906030365
191,335_165.tif,0.5465460858679765
192,531_190.tif,0.3871625248742824
193,236_172.tif,0.2825152275127224
194,161_217.tif,0.22829348554065176
195,205_182.tif,0.3527108680261657
196,137_104.tif,0.29833142038970467
197,453_69.tif,0.28745283850942716
198,190_222.tif,0.35635556884204844
199,254_170.tif,0.42332872841283553
200,149_103.tif,0.2703462900132172
201,208_70.tif,0.44274447859339977
202,426_274.tif,0.2145625588414437
203,126_233.tif,0.21741281791934414
204,100_119.tif,0.37595568508658844
205,409_180.tif,0.34974459139976954
206,201_225.tif,0.43734830973636885
207,120_244.tif,0.1841912669151069
208,306_149.tif,0.5186253146564277
209,448_124.tif,0.17033754051657515
210,433_166.tif,0.21732085571389176
211,206_72.tif,0.4490177782971549
212,327_90.tif,0.4099462702490214
213,378_222.tif,0.34130282479716506
214,374_234.tif,0.38908249621828606
215,360_328.tif,0.2004078427705235
216,142_246.tif,0.1235099542329784
217,545_175.tif,0.4810529048521547
218,303_272.tif,0.4657197119498235
219,336_41.tif,0.36846176502583455
220,340_128.tif,0.37210521913232814
221,354_51.tif,0.5391950031285228
222,370_88.tif,0.3106499379962525
223,304_206.tif,0.4510237037949609
224,434_209.tif,0.1674991471283988
225,545_85.tif,0.2742357300482417
226,214_183.tif,0.34513413161110323
227,344_44.tif,0.20745794720628322
228,161_178.tif,0.46573944905827397
229,285_222.tif,0.3521679205679304
230,452_178.tif,0.1735732436884941
231,323_123.tif,0.3470622422987207
232,183_121.tif,0.43328732796484526
233,148_115.tif,0.2844912167695778
234,211_94.tif,0.38289045222403006
235,81_441.tif,0.7444914366372074
236,413_28.tif,0.4141993181735734
237,192_144.tif,0.4497918845023464
238,385_31.tif,0.3886701447832509
239,222_93.tif,0.4239808811196584
240,175_152.tif,0.4090404274406342
241,342_376.tif,0.19803054698846773
242,148_211.tif,0.3721000957725365
243,274_441.tif,0.7954802431451419
244,128_134.tif,0.1603597392776874
245,267_82.tif,0.466932220996298
246,280_85.tif,0.4934646992257962
247,288_125.tif,0.42902123384897234
248,347_208.tif,0.4471521775524441
249,405_130.tif,0.22290965551108674
250,235_103.tif,0.47626070389929187
251,417_193.tif,0.5127659433877968
252,140_185.tif,0.34091286452318215
253,365_74.tif,0.42989006564394616
254,376_207.tif,0.4043357384745848
255,402_165.tif,0.15915540341501885
256,370_170.tif,0.2487461218660618
257,85_408.tif,0.7513524374407422
258,349_367.tif,0.2523212835695076
259,408_149.tif,0.43796647937515554
260,394_266.tif,0.17531887339228294
261,321_252.tif,0.4023682217010159
262,278_260.tif,0.13217871905647596
263,126_92.tif,0.241075505914545
264,341_210.tif,0.4707416712472831
265,320_190.tif,0.4424553954739122
266,455_114.tif,0.3087868205725492
267,242_148.tif,0.1689598288059673
268,321_261.tif,0.45985457612849306
269,105_122.tif,0.21792038418705914
270,174_144.tif,0.4340214833301807
271,348_173.tif,0.3688319672023061
272,333_363.tif,0.4147071693402424
273,190_110.tif,0.4071459852333226
274,92_129.tif,0.30955264901923774
275,427_270.tif,0.15038284346287661
276,247_78.tif,0.5066149353687995
277,373_76.tif,0.3365473463119949
278,218_225.tif,0.3923869453093964
279,172_437.tif,0.683719781566432
280,311_57.tif,0.4004805714162408
281,175_177.tif,0.36024117178054366
282,427_220.tif,0.4084487458828437
283,255_208.tif,0.3717900753391532
284,364_355.tif,0.2025410684459071
285,233_156.tif,0.4024491245426952
286,452_201.tif,0.33092920264489095
287,232_254.tif,0.3706372643434572
288,354_257.tif,0.3859305787260134
289,426_183.tif,0.22111733000280898
290,384_227.tif,0.4286749033156212
291,207_210.tif,0.4549564636873374
292,272_195.tif,0.4953823351646987
293,251_101.tif,0.43626595276074914
294,319_138.tif,0.47611609230999735
295,351_129.tif,0.3410801390670336
296,317_251.tif,0.45209435569747325
297,300_273.tif,0.45451498788349504
298,455_436.tif,0.6345089409321689
299,350_130.tif,0.437757038157548
300,428_18.tif,0.44833315400044116
301,182_135.tif,0.3803911407928919
302,341_161.tif,0.39826485714670146
303,412_436.tif,0.49735058354229855
304,395_203.tif,0.15897033654386802
305,206_229.tif,0.39635390711329804
306,318_39.tif,0.47940045792877173
307,218_221.tif,0.4746672400177513
308,341_220.tif,0.5057332982543932
309,531_188.tif,0.41129843932971777
310,465_223.tif,0.2109262950500866
311,182_75.tif,0.43292872834525375
312,219_240.tif,0.41391426755678973
313,340_200.tif,0.3224904741572914
314,316_205.tif,0.43973173834465795
315,166_229.tif,0.41964582900052905
316,345_79.tif,0.4301394284319495
317,333_270.tif,0.33607567040971215
318,372_81.tif,0.19167714684446402
319,389_101.tif,0.4186875572876661
320,356_140.tif,0.36051332536803
321,436_437.tif,0.2729205133587723
322,457_274.tif,0.17899067800925536
323,380_102.tif,0.35548403628129827
324,89_157.tif,0.16471315598040676
325,143_114.tif,0.22074624005329865
326,279_88.tif,0.45638127513476234
327,496_439.tif,0.7190460102834747
328,408_128.tif,0.1554876258637102
329,223_153.tif,0.44942490245964617
330,133_255.tif,0.24120880289796698
331,231_355.tif,0.2404843637051847
332,408_294.tif,0.20609949365866673
333,173_75.tif,0.40923866624922045
334,209_76.tif,0.41848765976856694
335,320_144.tif,0.34500805075445706
336,371_120.tif,0.2409563283342049
337,361_214.tif,0.4591159366131134
338,112_273.tif,0.1288007933159492
339,465_249.tif,0.649201552886818
340,523_198.tif,0.3163397417249511
341,303_289.tif,0.14635429548526444
342,329_141.tif,0.4105710524996794
343,278_185.tif,0.5050679446037469
344,298_50.tif,0.6106190015477133
345,292_78.tif,0.5174996854170879
346,243_84.tif,0.49410917152615014
347,212_72.tif,0.3967149598402402
348,189_74.tif,0.43760904126338995
349,354_216.tif,0.3935677585838268
350,189_130.tif,0.34115577490523163
351,247_178.tif,0.434462060766254
352,135_89.tif,0.41429297111455854
353,276_153.tif,0.41575809451191986
354,481_161.tif,0.15430290170324576
355,289_123.tif,0.44950090590718655
356,238_230.tif,0.4034954164431716
357,201_167.tif,0.3518237131075947
358,315_123.tif,0.4050050748665664
359,325_251.tif,0.48223464886047585
360,514_209.tif,0.2989107843218801
361,157_120.tif,0.36690111923416197
362,155_102.tif,0.33578217440707137
363,216_79.tif,0.3680026933712548
364,48_340.tif,0.19548644119221903
365,267_196.tif,0.40239896910088563
366,349_192.tif,0.26541621302155494
367,247_82.tif,0.5185537572076961
368,115_125.tif,0.25963717798742486
369,207_250.tif,0.4006807278376612
370,542_133.tif,0.137912829872914
371,531_167.tif,0.13135541005782214
372,213_191.tif,0.47630098725258896
373,210_176.tif,0.4280950578252551
374,102_403.tif,0.22209109582289327
375,381_236.tif,0.2997964678854175
376,443_126.tif,0.1511276857521517
377,312_142.tif,0.41611747676971195
378,401_300.tif,0.3453339396360063
379,253_86.tif,0.49394338907857355
380,482_227.tif,0.6224232126437996
381,312_441.tif,0.7695182748575838
382,160_225.tif,0.34325953194180625
383,247_148.tif,0.46133487215309293
384,223_95.tif,0.6752048538631542
385,259_126.tif,0.14993801591235484
386,263_168.tif,0.5320782276412839
387,214_137.tif,0.38102451849333974
388,213_75.tif,0.32051083452823725
389,536_180.tif,0.16051591956547726
390,307_158.tif,0.4656825440543834
391,60_328.tif,0.31725184140495566
392,223_247.tif,0.36712201897777547
393,309_175.tif,0.3898210915528023
394,325_208.tif,0.4732627666594184
395,314_210.tif,0.4499935653490078
396,331_182.tif,0.4892954427639796
397,371_93.tif,0.42354189456419833
398,47_341.tif,0.20992854489315052
399,432_252.tif,0.16028537472779866
400,310_50.tif,0.44393424090877437
401,139_242.tif,0.2475661071841954
402,190_165.tif,0.4110382917548977
403,282_92.tif,0.44077329940154086
404,290_202.tif,0.20180331956512704
405,376_81.tif,0.47912436497755784
406,513_210.tif,0.14920287879187122
407,440_205.tif,0.3888974750546523
408,210_166.tif,0.2673466950345864
409,369_223.tif,0.47829900689685895
410,397_102.tif,0.4051159900550278
411,310_250.tif,0.44060539989491965
412,236_201.tif,0.3675946716603265
413,325_93.tif,0.44472388991415585
414,83_140.tif,0.3462905426789619
415,344_58.tif,0.5011587127822352
416,82_168.tif,0.26218080502774505
417,276_120.tif,0.3909250899570805
418,103_415.tif,0.16410376448168099
419,253_242.tif,0.4017585561489724
420,402_26.tif,0.2923605606360299
421,199_146.tif,0.3502067693944955
422,369_365.tif,0.46603777275965436
423,319_269.tif,0.4385639825052698
424,183_180.tif,0.3559210844576456
425,207_89.tif,0.444200037217133
426,250_240.tif,0.3351251521781168
427,66_350.tif,0.6288944469656076
428,161_158.tif,0.51303940439046
429,283_229.tif,0.45077048226530586
430,95_141.tif,0.3129064394974959
431,316_225.tif,0.5288818965719209
432,353_209.tif,0.4856118724073465
433,231_120.tif,0.4663298111701583
434,216_188.tif,0.3893864649998622
435,347_166.tif,0.4519567048252273
436,357_53.tif,0.580371459436632
437,195_80.tif,0.502103837403328
438,202_81.tif,0.5028833407205845
439,320_194.tif,0.4309522118619284
440,148_237.tif,0.3149988110151749
441,180_101.tif,0.38236321541998025
442,316_50.tif,0.5390206155510024
443,388_247.tif,0.24498675707206252
444,197_207.tif,0.4206839933399727
445,224_130.tif,0.4600308527895178
446,405_154.tif,0.17940409648072805
447,381_104.tif,0.42737688791022427
448,339_220.tif,0.4564155787055142
449,388_112.tif,0.1848173213438317
450,332_45.tif,0.36177366141410533
451,353_130.tif,0.3354047991587296
452,405_233.tif,0.44612303725957153
453,414_122.tif,0.13572533250751426
454,188_235.tif,0.3827738493099771
455,154_90.tif,0.16106027419377386
456,153_94.tif,0.3691199833503288
457,167_223.tif,0.30366210423483503
458,273_256.tif,0.20100820005486608
459,489_218.tif,0.246575129077559
460,397_268.tif,0.21362271891024182
461,157_184.tif,0.31096290787548647
462,278_220.tif,0.4782329564700301
463,120_247.tif,0.16556469577697353
464,604_440.tif,0.6669879017771203
465,283_47.tif,0.6061201114954976
466,144_235.tif,0.5239769481947116
467,287_236.tif,0.24094004224466453
468,463_229.tif,0.36874230496509847
469,553_110.tif,0.15127007780071955
470,338_79.tif,0.4491388461306883
471,272_159.tif,0.4572382756921887
472,311_177.tif,0.4830686122926518
473,460_242.tif,0.6658368391647956
474,257_103.tif,0.43679036777764435
475,393_130.tif,0.2710505773016378
476,318_234.tif,0.5381658182725724
477,311_145.tif,0.4135985718137393
478,399_39.tif,0.32822771890881675
479,409_255.tif,0.45052239757628515
480,261_148.tif,0.4479880024243476
481,356_214.tif,0.46506112250078635
482,287_104.tif,0.42759405496551567
483,389_202.tif,0.21060358782869887
484,195_101.tif,0.4504472953595257
485,143_107.tif,0.4035762091557805
486,227_71.tif,0.33962109725273654
487,286_153.tif,0.4437699777964966
488,117_142.tif,0.30289394999550845
489,158_126.tif,0.44872056048577424
490,217_120.tif,0.48107506958211066
491,105_210.tif,0.23071014352022806
492,213_87.tif,0.4597666549590827
493,333_102.tif,0.4625940573417088
494,433_52.tif,0.49826699423301457
495,91_307.tif,0.20204928202831876
496,488_225.tif,0.30444098913608586
497,283_140.tif,0.17670278433812664
498,327_144.tif,0.28570524160612554
499,569_439.tif,0.7277354512353289
500,149_196.tif,0.40580296865761295
501,209_163.tif,0.21243823848284785
502,308_201.tif,0.477144283940782
503,173_102.tif,0.48404271462472476
504,312_171.tif,0.47250419560694834
505,393_270.tif,0.1617613239757146
506,279_204.tif,0.419771387227139
507,389_242.tif,0.1401128323356358
508,273_198.tif,0.5723415900561979
509,387_54.tif,0.4326719459071317
510,369_357.tif,0.17839992759821663
511,364_72.tif,0.4773326224444753
512,394_226.tif,0.20206421599404106
513,416_21.tif,0.5126397938865294
514,374_236.tif,0.31411318390749765
515,323_347.tif,0.17442013877257537
516,358_198.tif,0.47848902755874295
517,336_356.tif,0.4672396635346913
518,283_231.tif,0.5102851559736566
519,110_390.tif,0.2775698322457849
520,325_343.tif,0.1522155404742496
521,158_110.tif,0.4451944632163034
522,237_115.tif,0.4651025100081779
523,368_216.tif,0.4277384098961109
524,438_223.tif,0.40585807207429264
525,290_234.tif,0.37846541910668813
526,204_104.tif,0.4421952818969213
527,414_148.tif,0.3970054160178359
528,272_61.tif,0.56453812354088
529,529_133.tif,0.17783520805646075
530,71_301.tif,0.42903087447244714
531,459_258.tif,0.26929564835709896
532,321_43.tif,0.44903340847957085
533,428_56.tif,0.24387576712988615
534,306_257.tif,0.45088334205212494
535,304_105.tif,0.428207523607858
536,373_309.tif,0.2361851341738448
537,306_263.tif,0.402818250642944
538,334_73.tif,0.43908568998956526
539,326_199.tif,0.4126754345345221
540,296_375.tif,0.21707239749512458
541,360_174.tif,0.3872209132891076
542,193_95.tif,0.47440795468419594
543,163_129.tif,0.4149810662803578
544,456_294.tif,0.37087475992831326
545,356_42.tif,0.38757350784335176
546,331_70.tif,0.41058240763766773
547,420_104.tif,0.3075192546399604
548,433_93.tif,0.1523472430676278
549,329_99.tif,0.33851940188304314
550,290_160.tif,0.45503012082920613
551,248_121.tif,0.4962609537407622
552,378_47.tif,0.2305190507938642
553,217_88.tif,0.46240728964316274
554,220_156.tif,0.4840883016578951
555,351_123.tif,0.31824296792431706
556,424_194.tif,0.42786763906688546
557,71_317.tif,0.3699683134356604
558,371_161.tif,0.33908099871847697
559,247_56.tif,0.5084807382280234
560,102_191.tif,0.3011970699755445
561,111_157.tif,0.38133046531016473
562,365_111.tif,0.34242447749923993
563,125_105.tif,0.4429133780268877
564,147_186.tif,0.41574391995661136
565,345_315.tif,0.19265363979711303
566,527_195.tif,0.2982804261493102
567,77_307.tif,0.23098349056013515
568,110_167.tif,0.3087352905121678
569,467_212.tif,0.419217127935548
570,128_186.tif,0.38621767406882673
571,318_119.tif,0.3656168183670597
572,340_68.tif,0.34574898768321866
573,310_87.tif,0.462536075473121
574,343_106.tif,0.2521224192002774
575,103_416.tif,0.4991918178810903
576,452_125.tif,0.1472481437529277
577,246_226.tif,0.4054417163115271
578,405_150.tif,0.30840959879176433
579,348_318.tif,0.14490241747931873
580,315_113.tif,0.35027257026610964
581,114_215.tif,0.16539666261768327
582,408_118.tif,0.1852732831031253
583,229_58.tif,0.37044074449272457
584,140_91.tif,0.2949482821824757
585,249_86.tif,0.3713222533013245
586,416_198.tif,0.2709243647011606
587,353_47.tif,0.4700228035746112
588,339_241.tif,0.3699017890464777
589,113_182.tif,0.37927970089872665
590,195_84.tif,0.4958456249908277
591,183_143.tif,0.4246125253986307
592,451_169.tif,0.13307665445517963
593,299_224.tif,0.41611102816073897
594,376_186.tif,0.38899910987323355
595,401_202.tif,0.1536436079455629
596,391_186.tif,0.3273395089972746
597,218_179.tif,0.4220114326658988
598,420_111.tif,0.3346162958460996
599,176_82.tif,0.4469961020027174
600,371_122.tif,0.37326244024148975
601,299_51.tif,0.30394151063684566
602,213_155.tif,0.2997853176733041
603,280_224.tif,0.3192413389573377
604,403_155.tif,0.20959457115434435
605,297_134.tif,0.33323769485802307
606,434_28.tif,0.2309188190128357
607,323_107.tif,0.3907614816232531
608,143_182.tif,0.5169030480404458
609,117_201.tif,0.18120694148375657
610,231_183.tif,0.3578858634534761
611,344_111.tif,0.43701007807422415
612,193_129.tif,0.288403467132986
613,566_440.tif,0.7521417908006282
614,180_141.tif,0.32006182479742645
615,229_252.tif,0.22374000703816854
616,351_73.tif,0.33543350844545305
617,212_215.tif,0.40285124151227547
618,122_144.tif,0.22493807719014683
619,101_174.tif,0.30911777477632457
620,95_178.tif,0.3353343958380564
621,287_244.tif,0.3907638107501248
622,408_259.tif,0.4848922036019543
623,278_102.tif,0.44292879571684934
624,535_194.tif,0.13000965146041352
625,137_108.tif,0.3143502640627227
626,201_93.tif,0.5037800375788748
627,266_108.tif,0.3942949382539326
628,364_291.tif,0.16470212128992195
629,346_35.tif,0.4198860209829157
630,434_197.tif,0.4012987080851302
631,200_112.tif,0.4578469246029653
632,257_150.tif,0.4952090414751629
633,345_314.tif,0.19347024890512357
634,481_224.tif,0.16082599500590739
635,227_189.tif,0.3615839102301314
636,448_295.tif,0.3759177938759177
637,370_125.tif,0.28257531623818505
638,191_76.tif,0.43764814222379883
639,364_238.tif,0.4032132619825048
640,299_104.tif,0.3918029355038118
641,202_176.tif,0.4274066931171608
642,158_153.tif,0.39101529834534016
643,259_177.tif,0.38380918165219685
644,159_188.tif,0.4064841101586717
645,114_199.tif,0.3552359208240223
646,233_126.tif,0.5176770767770237
647,320_90.tif,0.4740450462170136
648,221_61.tif,0.456361716996772
649,228_85.tif,0.542955116153116
650,355_77.tif,0.43701573048999015
651,190_73.tif,0.45278925753226007
652,335_156.tif,0.4429786692834654
653,106_210.tif,0.22570897731137213
654,216_237.tif,0.34794800911186513
655,212_146.tif,0.3696063334308846
656,369_46.tif,0.4711082564851153
657,337_322.tif,0.12407648606125866
658,603_436.tif,0.5372047148829465
659,104_135.tif,0.3597476101738883
660,328_180.tif,0.4953437152389234
661,234_133.tif,0.2268547877947841
662,337_56.tif,0.2805772446466147
663,503_441.tif,0.6892968789841428
664,209_64.tif,0.4358755293338995
665,166_97.tif,0.36376558780960655
666,327_142.tif,0.5210246791556957
667,268_165.tif,0.3036100540400077
668,256_53.tif,0.42975520498924963
669,416_37.tif,0.49751931846703357
670,211_187.tif,0.5263362527343523
671,196_219.tif,0.3670249187172051
672,59_323.tif,0.35818766296571375
673,100_115.tif,0.3679158861880968
674,383_129.tif,0.4091153806076824
675,277_195.tif,0.5101176252322286
676,236_120.tif,0.5688934512564269
677,235_107.tif,0.45241759175464147
678,326_90.tif,0.43185380830301046
679,106_175.tif,0.28251243221606787
680,452_282.tif,0.3222042329503068
681,240_180.tif,0.385855089426871
682,304_197.tif,0.46612675423819366
683,431_221.tif,0.286082861543893
684,336_49.tif,0.3705280590577775
685,459_245.tif,0.47831956221390987
686,264_165.tif,0.4897417138340145
687,316_135.tif,0.41668574326775915
688,428_220.tif,0.41169401214809476
689,379_66.tif,0.45038278243100316
690,201_208.tif,0.4896485162202053
691,153_229.tif,0.33524786118425004
692,196_99.tif,0.3959232297722725
693,270_438.tif,0.3865038311101506
694,321_258.tif,0.5377809656024587
695,335_263.tif,0.4127672421400464
696,109_164.tif,0.3562246667745382
697,163_85.tif,0.4064058359262936
698,155_225.tif,0.36647518337632046
699,296_178.tif,0.41377105127724756
700,462_240.tif,0.21295005665232394
701,157_198.tif,0.3413642261987549
702,271_215.tif,0.46049739330531986
703,373_98.tif,0.42105330537948465
704,321_339.tif,0.13077275870669394
705,109_171.tif,0.3846544942128733
706,435_283.tif,0.27658338917459
707,333_250.tif,0.3696379481977056
708,262_67.tif,0.319851549010143
709,309_40.tif,0.5322584272786619
710,163_91.tif,0.4238426194988312
711,170_122.tif,0.36836426650281107
712,140_161.tif,0.39635941166790567
713,199_248.tif,0.36886298806957263
714,323_199.tif,0.43183954830541854
715,335_182.tif,0.4669870519338492
716,143_116.tif,0.3811869582624815
717,325_176.tif,0.45862023313278266
718,401_42.tif,0.5050863086188015
719,319_124.tif,0.4712205065761954
720,398_84.tif,0.28884011865788645
721,449_250.tif,0.3324643131479334
722,225_209.tif,0.41188688379503585
723,213_439.tif,0.6097645732430925
724,238_211.tif,0.5465112625008276
725,154_178.tif,0.3928154149013851
726,240_185.tif,0.44481375978953436
727,348_344.tif,0.2733216674417685
728,290_185.tif,0.5832797463129938
729,375_27.tif,0.4662003302747263
730,424_171.tif,0.17411728892298134
731,473_212.tif,0.3810274254908067
732,111_178.tif,0.3398218456110918
733,308_119.tif,0.45122335504527994
734,228_138.tif,0.537219604341019
735,305_177.tif,0.47471177430065736
736,354_180.tif,0.31709527005633514
737,301_63.tif,0.47599793793916473
738,548_113.tif,0.29922922726728607
739,133_200.tif,0.4292441743275779
740,164_157.tif,0.4775667482066079
741,327_209.tif,0.46292024768574647
742,355_205.tif,0.3978279536807284
743,8_441.tif,0.7823373929259066
744,396_110.tif,0.36427886178325575
745,219_215.tif,0.46184523660428806
746,264_114.tif,0.5003655687001614
747,242_437.tif,0.7674900594634122
748,237_193.tif,0.43419443082914255
749,268_186.tif,0.45979258008981133
750,226_121.tif,0.5173264250551092
751,257_170.tif,0.41796606085186716
752,149_123.tif,0.3885493731804401
753,147_125.tif,0.13074956384439165
754,319_34.tif,0.5454680152464426
755,50_181.tif,0.11052859298874033
756,253_163.tif,0.5716245834490068
757,518_184.tif,0.18080469249898434
758,396_121.tif,0.31806061660031654
759,181_79.tif,0.4927732776464657
760,114_438.tif,0.7333995669463416
761,320_304.tif,0.13308182621101125
762,180_83.tif,0.4390059525281355
763,257_200.tif,0.35101460310730054
764,473_120.tif,0.24189112875992952
765,492_205.tif,0.32156365839781476
766,396_249.tif,0.19099563520590535
767,341_147.tif,0.3015356334415926
768,382_221.tif,0.31641652989783386
769,153_210.tif,0.3984794391736527
770,381_56.tif,0.182348730977048
771,86_293.tif,0.22198429358814079
772,468_208.tif,0.45826224534922533
773,326_221.tif,0.6058620710500126
774,589_436.tif,0.5982918244147355
775,348_43.tif,0.5146836038649005
776,610_439.tif,0.7593348972136151
777,174_190.tif,0.37993147267341343
778,283_115.tif,0.4718332277681222
