,image,predictions
122,280_265.tif,0.309215884271164
123,67_125.tif,0.5347801169606028
124,110_276.tif,0.39400197957375704
125,197_255.tif,0.37947236002107765
126,214_70.tif,0.18434017568002908
127,303_133.tif,0.4003943604428975
128,189_230.tif,0.49653484633677336
129,313_111.tif,0.5775851094581578
130,175_211.tif,0.4618187553108488
131,185_93.tif,0.5205132290219653
132,306_36.tif,0.28479185351013064
133,281_263.tif,0.45600174132506505
134,191_100.tif,0.5527251073045578
135,83_70.tif,0.536243474081353
136,106_152.tif,0.43659306906197454
137,165_53.tif,0.48490026727888885
138,169_108.tif,0.4457579592632264
139,240_279.tif,0.32464190199620513
140,262_179.tif,0.42632553566516423
141,95_105.tif,0.43842062557011297
142,240_253.tif,0.5137960100809666
143,86_155.tif,0.5171322623067576
144,234_280.tif,0.4491947737330232
145,281_54.tif,0.4215378002742513
146,194_273.tif,0.24668261713109504
147,204_194.tif,0.5392018486781489
148,217_98.tif,0.4781559709175018
149,144_34.tif,0.5593318967603229
150,310_65.tif,0.5660831458137562
151,123_118.tif,0.47034419564368696
152,153_262.tif,0.34231493366527566
153,319_42.tif,0.2887389394852205
154,203_181.tif,0.4511718540446511
155,93_230.tif,0.49801687242745335
156,320_203.tif,0.3790670076638315
157,290_267.tif,0.10548748988683766
158,261_93.tif,0.38058316220117255
159,220_101.tif,0.4494708459048251
160,300_147.tif,0.4767784865496571
161,286_278.tif,0.2673887988965158
162,279_36.tif,0.40316712052695197
163,63_124.tif,0.3569860325919301
164,82_205.tif,0.4451640543910018
165,332_96.tif,0.42567170476037597
166,204_213.tif,0.2921081662183362
167,335_165.tif,0.46930869812765286
168,58_35.tif,0.19996337624575136
169,236_172.tif,0.41554339683610025
170,161_217.tif,0.5063086532533119
171,205_182.tif,0.4597365661011827
172,137_104.tif,0.4562316318277588
173,191_51.tif,0.47524908946995703
174,190_222.tif,0.40712431467196003
175,182_62.tif,0.43793904405141587
176,254_170.tif,0.3940172446956852
177,149_103.tif,0.3551252419089771
178,208_70.tif,0.43304328995567865
179,126_233.tif,0.5971622965427611
180,100_119.tif,0.4197713371864932
181,201_225.tif,0.4715497441967117
182,120_244.tif,0.4259431957002798
183,306_149.tif,0.538158408494443
184,206_72.tif,0.25729486909645133
185,327_90.tif,0.5533787925697701
186,168_48.tif,0.5094622633411904
187,247_298.tif,0.36898681171777503
188,142_246.tif,0.4199753774405383
189,340_128.tif,0.33394658616143746
190,304_206.tif,0.5019701082304872
191,343_127.tif,0.3998478351045447
192,214_183.tif,0.3859910360152142
193,161_178.tif,0.505362270689939
194,285_222.tif,0.45606420483334303
195,323_123.tif,0.2928752907316554
196,183_121.tif,0.4560246816716889
197,148_115.tif,0.4094897179159766
198,201_315.tif,0.256217753786644
199,211_94.tif,0.5170546854149022
200,115_61.tif,0.34484008310290404
201,192_144.tif,0.5559094164383531
202,222_93.tif,0.4869189775272076
203,90_154.tif,0.5304666356387681
204,148_211.tif,0.5138254105656344
205,128_134.tif,0.5307527949507554
206,267_82.tif,0.3965998675462439
207,280_85.tif,0.38833692111274515
208,77_142.tif,0.569255032773634
209,288_125.tif,0.5395259707955683
210,114_226.tif,0.40759232025199355
211,235_103.tif,0.6071993709221081
212,140_185.tif,0.5236364173648135
213,376_207.tif,0.25256726947718516
214,178_36.tif,0.5104768696110562
215,94_212.tif,0.46929625031741923
216,99_234.tif,0.5159202874470546
217,51_76.tif,0.511127169330646
218,370_170.tif,0.3356155377007303
219,70_99.tif,0.39394893200297526
220,126_76.tif,0.2995982203928672
221,128_74.tif,0.46709820870825497
222,68_148.tif,0.4649847052828931
223,242_304.tif,0.14370157751776308
224,321_252.tif,0.22104603975388876
225,278_260.tif,0.4409118278663561
226,126_92.tif,0.2345918373385355
227,176_279.tif,0.4074909037701788
228,320_190.tif,0.39001036453032234
229,242_148.tif,0.4227298082742066
230,105_122.tif,0.5238451367846014
231,174_144.tif,0.2403312968104114
232,127_41.tif,0.21481585221510544
233,348_173.tif,0.3623190652556278
234,190_110.tif,0.4636528477518002
235,142_231.tif,0.46622945269921673
236,92_129.tif,0.5013798994566508
237,247_78.tif,0.5661209372021637
238,218_225.tif,0.44099325204095663
239,87_214.tif,0.4645678332088413
240,120_76.tif,0.5497126866242222
241,110_22.tif,0.48471873696678264
242,311_57.tif,0.5342202323402692
243,175_177.tif,0.530101096286648
244,86_28.tif,0.46766991586934437
245,255_208.tif,0.492216120345159
246,70_69.tif,0.46039475003596475
247,89_190.tif,0.33583693766119366
248,233_156.tif,0.2577322542197566
249,125_250.tif,0.4667839870402464
250,232_254.tif,0.514917389071885
251,207_210.tif,0.41198114345476755
252,272_195.tif,0.43410929396121983
253,251_101.tif,0.6105942893480133
254,319_138.tif,0.28677860388162013
255,351_129.tif,0.3287864301160064
256,216_278.tif,0.45827642182428013
257,317_251.tif,0.2023926324867354
258,182_135.tif,0.45411302389474484
259,206_229.tif,0.5207986131840688
260,218_221.tif,0.4737183581925743
261,212_290.tif,0.25037734251904564
262,95_88.tif,0.5803758873363618
263,182_75.tif,0.5007657893124783
264,219_240.tif,0.5100576997486673
265,316_205.tif,0.3770229551314723
266,166_229.tif,0.44320952316336293
267,90_207.tif,0.4505196585554093
268,89_157.tif,0.5045290024217611
269,143_114.tif,0.43480819445333757
270,279_88.tif,0.4864088529135983
271,245_267.tif,0.2998670240329681
272,223_153.tif,0.4847900753000665
273,133_255.tif,0.49994448040371836
274,173_75.tif,0.6045268877053084
275,209_76.tif,0.5108045191380304
276,221_285.tif,0.21576281899403915
277,15_23.tif,0.18302901616257064
278,320_144.tif,0.3535929255373492
279,139_25.tif,0.4072247903789487
280,96_251.tif,0.3659958112103835
281,329_141.tif,0.4428186132626802
282,278_185.tif,0.4109692571407119
283,98_270.tif,0.376858516096998
284,298_50.tif,0.4818444136417191
285,292_78.tif,0.4629118597338763
286,243_84.tif,0.52829990906157
287,212_72.tif,0.6455063449947323
288,189_74.tif,0.20464100664139792
289,189_130.tif,0.5148456374191662
290,184_31.tif,0.4282698046405765
291,247_178.tif,0.49929852767029237
292,135_89.tif,0.5582681689487385
293,75_115.tif,0.43212367869589124
294,276_153.tif,0.5401677485701574
295,289_123.tif,0.3884868248182368
296,238_230.tif,0.41759557372264045
297,183_277.tif,0.4512853791957076
298,201_167.tif,0.5298998964498676
299,315_123.tif,0.3199722127935948
300,161_61.tif,0.46766726772341716
301,157_120.tif,0.44959380455467607
302,155_102.tif,0.42904166609043964
303,216_79.tif,0.43158207422572137
304,267_196.tif,0.5080579685374197
305,247_82.tif,0.5086820219403914
306,102_92.tif,0.44671571865343646
307,115_125.tif,0.5324019391345062
308,233_266.tif,0.5185912502248173
309,207_250.tif,0.43972479273518583
310,213_191.tif,0.5118862638008909
311,177_29.tif,0.62728422452655
312,210_176.tif,0.4934290522142114
313,139_217.tif,0.46216996231495117
314,225_51.tif,0.44991101570868824
315,312_142.tif,0.43002196974565876
316,253_86.tif,0.37816781177820646
317,240_309.tif,0.2683871094199347
318,156_46.tif,0.5310044820370687
319,160_225.tif,0.5017705233468681
320,247_148.tif,0.5272575464633941
321,53_128.tif,0.4346822321681098
322,223_95.tif,0.30698266675432273
323,259_126.tif,0.4783978857815319
324,263_168.tif,0.35885541844226554
325,137_220.tif,0.45035311978698667
326,214_137.tif,0.42395818816261377
327,142_43.tif,0.53534907616714
328,213_75.tif,0.6357107769092499
329,307_158.tif,0.4412255433483207
330,233_256.tif,0.44982695293797886
331,214_262.tif,0.2808997960832333
332,177_60.tif,0.5207514314565769
333,223_247.tif,0.4150571822367694
334,154_295.tif,0.2110544948670309
335,309_175.tif,0.5341099430135334
336,325_208.tif,0.3365771965958319
337,314_210.tif,0.45193049421184495
338,331_182.tif,0.4035576872180497
339,68_163.tif,0.5046051210835745
340,310_50.tif,0.47666823663484803
341,139_242.tif,0.46599721862103693
342,216_36.tif,0.5209503376145869
343,190_165.tif,0.3589269946783449
344,282_92.tif,0.40089947896333844
345,158_272.tif,0.5786317003697107
346,155_290.tif,0.33804834717410104
347,96_268.tif,0.23313754215305496
348,290_202.tif,0.4128434933983648
349,157_194.tif,0.47309430632794125
350,210_166.tif,0.513535154485676
351,193_287.tif,0.5161189479798656
352,84_126.tif,0.5765058419144179
353,119_204.tif,0.4651198644728983
354,310_250.tif,0.4008785231829598
355,236_201.tif,0.4101503018965552
356,325_93.tif,0.5278432937182348
357,83_140.tif,0.5204727429635884
358,82_168.tif,0.5855094849745593
359,276_120.tif,0.36252190750778024
360,253_242.tif,0.38866854629486985
361,199_146.tif,0.5734016122262414
362,183_180.tif,0.4241314232844604
363,207_89.tif,0.3838685744456989
364,166_259.tif,0.33199408535516844
365,250_240.tif,0.4504399388618156
366,161_158.tif,0.4443388481139771
367,283_229.tif,0.5780780009417663
368,95_141.tif,0.3911185123855544
369,316_225.tif,0.22731238691751302
370,139_289.tif,0.3129096847321527
371,218_41.tif,0.407649100208708
372,231_120.tif,0.46405667292765834
373,216_188.tif,0.455745915091443
374,69_137.tif,0.4186310613425194
375,58_175.tif,0.27409352644655227
376,195_80.tif,0.4287199265688495
377,202_81.tif,0.40213397585688954
378,70_193.tif,0.2550176161679555
379,320_194.tif,0.4352711555086219
380,175_270.tif,0.4701501514627981
381,148_237.tif,0.42985875493487846
382,180_101.tif,0.5871949145096566
383,236_29.tif,0.3571016335405186
384,94_241.tif,0.35700875824666206
385,316_50.tif,0.3935582111037906
386,197_207.tif,0.5203958436371003
387,224_130.tif,0.47036967987517797
388,62_142.tif,0.4826941588367635
389,243_303.tif,0.3664612910953333
390,353_130.tif,0.28671997972922997
391,188_235.tif,0.4467498016581925
392,263_268.tif,0.43882645885974036
393,72_150.tif,0.5107390941824829
394,154_90.tif,0.4646255712818884
395,153_94.tif,0.44705130979866214
396,167_223.tif,0.4179807596142847
397,273_256.tif,0.5170826696978194
398,157_184.tif,0.4409843677172563
399,278_220.tif,0.569731884453864
400,120_247.tif,0.40208184654618395
401,77_57.tif,0.5785398286030629
402,167_67.tif,0.6091693543814922
403,283_47.tif,0.5622893364401162
404,144_235.tif,0.4684778258221544
405,287_236.tif,0.5203097757791406
406,71_142.tif,0.466580537671006
407,338_79.tif,0.2409719835495806
408,272_159.tif,0.40776975653792846
409,311_177.tif,0.4986915741239966
410,257_103.tif,0.40750783310218236
411,169_59.tif,0.4337225326452813
412,318_234.tif,0.36553841750101107
413,311_145.tif,0.38672367062845403
414,112_94.tif,0.5483872871258709
415,254_29.tif,0.5309065332896986
416,261_148.tif,0.3424010067009108
417,287_104.tif,0.46218762058467144
418,195_101.tif,0.5212193092050185
419,199_316.tif,0.2967534072769581
420,143_107.tif,0.5129387158751787
421,274_274.tif,0.3591344024767449
422,227_71.tif,0.510787773935455
423,286_153.tif,0.40828899799187374
424,117_142.tif,0.4764505679443896
425,141_229.tif,0.4804792139985832
426,158_126.tif,0.43107848075016014
427,217_120.tif,0.4490079829464661
428,105_210.tif,0.4157623073225647
429,213_87.tif,0.495515845117898
430,333_102.tif,0.33972524318337927
431,99_93.tif,0.5109450177861271
432,283_140.tif,0.507549354234989
433,105_92.tif,0.495579319996773
434,149_196.tif,0.5481600001232598
435,209_163.tif,0.5230596720323849
436,240_290.tif,0.30272223401413645
437,77_245.tif,0.2834101646741866
438,308_201.tif,0.3577783253847952
439,173_102.tif,0.485141777284865
440,139_292.tif,0.253575044644414
441,312_171.tif,0.5455350599914799
442,140_282.tif,0.20320962764499795
443,279_204.tif,0.3531901861426633
444,273_198.tif,0.5117247346117928
445,122_204.tif,0.4517894732667933
446,191_260.tif,0.516326117409286
447,283_231.tif,0.5103216557175208
448,158_110.tif,0.5616748722349146
449,237_115.tif,0.4881097496537192
450,211_256.tif,0.5137367854627588
451,290_234.tif,0.49345181659276866
452,204_104.tif,0.44401484703897076
453,272_61.tif,0.36810193919778417
454,97_262.tif,0.4028457908693813
455,306_257.tif,0.2931102477415707
456,304_105.tif,0.4176354504250584
457,306_263.tif,0.36233163428695847
458,334_73.tif,0.4186845376560572
459,326_199.tif,0.3061772039994441
460,360_174.tif,0.379886908588031
461,278_292.tif,0.1957968843106073
462,193_95.tif,0.5437622897904931
463,163_129.tif,0.5241093550796186
464,93_71.tif,0.5662646349926829
465,99_230.tif,0.4070929878255689
466,331_70.tif,0.4773478441013211
467,135_213.tif,0.379168084789752
468,181_259.tif,0.5111644300604804
469,178_32.tif,0.4438872494721306
470,329_99.tif,0.2833335165935422
471,290_160.tif,0.45382971824374546
472,248_121.tif,0.4413671340729618
473,378_47.tif,0.1730519184506596
474,217_88.tif,0.4176299242128082
475,220_156.tif,0.19168850348004382
476,351_123.tif,0.43442966613207135
477,371_161.tif,0.21017929921683076
478,81_104.tif,0.5602560101420573
479,247_56.tif,0.3767658246862559
480,102_191.tif,0.5000758815178942
481,111_157.tif,0.48798329612155256
482,365_111.tif,0.4268478986377868
483,125_105.tif,0.47572068546531543
484,147_186.tif,0.5707258036992005
485,182_258.tif,0.4699939204380362
486,110_167.tif,0.6235070285066607
487,128_186.tif,0.4264967384070548
488,318_119.tif,0.4498628821522889
489,51_149.tif,0.4778147159559817
490,310_87.tif,0.5313890778486803
491,343_106.tif,0.29880874899451776
492,246_226.tif,0.43474390015257913
493,315_113.tif,0.5066133651478634
494,114_215.tif,0.425514452718971
495,229_58.tif,0.452126046390149
496,140_91.tif,0.20428663333718858
497,249_86.tif,0.4678386476113924
498,52_156.tif,0.5581576390931833
499,113_182.tif,0.40954822684708464
500,86_230.tif,0.43681452867965886
501,55_167.tif,0.2028112353669308
502,195_84.tif,0.4577862633891522
503,183_143.tif,0.27665168118590444
504,299_224.tif,0.5511084279797419
505,130_285.tif,0.17502017969952735
506,218_179.tif,0.3149165479899069
507,176_82.tif,0.5359309709290043
508,299_51.tif,0.542538380547593
509,213_155.tif,0.4862995065263207
510,280_224.tif,0.42849133303553866
511,63_159.tif,0.5426790682479783
512,124_64.tif,0.3338764889277299
513,297_134.tif,0.4396659298237255
514,323_107.tif,0.38451012584090344
515,143_182.tif,0.4922340757532537
516,117_201.tif,0.47268002453571917
517,231_183.tif,0.35551480331423296
518,344_111.tif,0.38596280763197904
519,54_129.tif,0.35534862518814814
520,193_129.tif,0.5150209524984019
521,163_287.tif,0.14944014175512882
522,60_94.tif,0.4738103311674574
523,180_141.tif,0.3875322975270669
524,191_48.tif,0.4501375136455759
525,229_252.tif,0.4481440236391715
526,212_215.tif,0.3279876794576852
527,125_247.tif,0.3840626488569411
528,122_144.tif,0.46824581146440025
529,101_174.tif,0.4336796465009404
530,95_178.tif,0.5746183179499794
531,287_244.tif,0.34165042342634294
532,278_102.tif,0.44234612175803567
533,126_63.tif,0.4910913129649995
534,137_108.tif,0.5250674033918232
535,201_93.tif,0.4769927795960862
536,266_108.tif,0.32247840301107694
537,215_305.tif,0.22409705479089484
538,200_112.tif,0.5246999551476536
539,75_212.tif,0.40827899605098156
540,257_150.tif,0.47399000811403624
541,227_189.tif,0.3294191261328114
542,53_63.tif,0.30833295268950167
543,370_125.tif,0.21238577236773035
544,191_76.tif,0.4333706762799375
545,299_104.tif,0.48261153613138796
546,202_176.tif,0.4555199890229879
547,130_205.tif,0.2308044148444763
548,158_153.tif,0.36480942879558825
549,246_46.tif,0.3623312887407496
550,259_177.tif,0.4709154408635295
551,159_188.tif,0.37913373407376066
552,114_199.tif,0.4963354699890682
553,233_126.tif,0.5181515501605258
554,320_90.tif,0.48680002828720914
555,221_61.tif,0.3831231252176061
556,72_207.tif,0.23792751096379583
557,75_226.tif,0.38673853850417395
558,228_85.tif,0.33937628577793777
559,190_73.tif,0.3091032563314162
560,46_92.tif,0.3110204082450684
561,86_201.tif,0.24092944395229124
562,96_254.tif,0.40048505909579785
563,106_210.tif,0.4966380279560399
564,216_237.tif,0.5071885121348704
565,212_146.tif,0.47031414340679856
566,125_211.tif,0.3776434314841234
567,179_63.tif,0.502722644832523
568,104_135.tif,0.524005088495666
569,99_72.tif,0.5563895146983757
570,328_180.tif,0.4122714729489575
571,90_71.tif,0.5125581555230776
572,234_133.tif,0.5847502246091042
573,229_292.tif,0.2678218235058001
574,71_75.tif,0.48663231833044046
575,337_56.tif,0.16377206257630547
576,84_252.tif,0.33756494989090247
577,141_266.tif,0.30935809140386983
578,209_64.tif,0.2608678873589232
579,166_97.tif,0.5301352847886
580,45_104.tif,0.45631553156389887
581,82_86.tif,0.5749021486186667
582,268_165.tif,0.2818500543447829
583,89_26.tif,0.3205286780996808
584,256_53.tif,0.5918470459871864
585,211_187.tif,0.23389859151648162
586,196_219.tif,0.41514407587895225
587,87_32.tif,0.4684811487250118
588,181_283.tif,0.38247538452847124
589,100_115.tif,0.47486447882021743
590,277_195.tif,0.4569080550169418
591,236_120.tif,0.5316221807876802
592,146_21.tif,0.4273811165566439
593,235_107.tif,0.46826947942476105
594,326_90.tif,0.4522267922736418
595,73_67.tif,0.42904220312117386
596,106_175.tif,0.4719569871845233
597,240_180.tif,0.5969910800591841
598,304_197.tif,0.5388130114215396
599,253_256.tif,0.48953771207686664
600,133_28.tif,0.4708029828220472
601,165_249.tif,0.37541906621374305
602,112_256.tif,0.45048896654852044
603,264_165.tif,0.4154459449392869
604,123_222.tif,0.3451762236657429
605,316_135.tif,0.4273285161910828
606,162_60.tif,0.49870634733687447
607,164_287.tif,0.31624498909038706
608,201_208.tif,0.2717535245682377
609,153_229.tif,0.3922097971812414
610,196_267.tif,0.46502101367551363
611,196_99.tif,0.3976112577267751
612,169_56.tif,0.5327686522466664
613,156_59.tif,0.5968760498772058
614,109_164.tif,0.14270416764808483
615,87_120.tif,0.5508077808806704
616,266_299.tif,0.29387947838931566
617,163_85.tif,0.3445801721076817
618,155_225.tif,0.5014688438277607
619,296_178.tif,0.49488139582124696
620,157_198.tif,0.44261856519941073
621,271_215.tif,0.5464320142218638
622,336_107.tif,0.3387350451181076
623,223_259.tif,0.5781026031448729
624,109_171.tif,0.2958067438842042
625,209_55.tif,0.4636942204849232
626,92_237.tif,0.4199118998608498
627,262_67.tif,0.44348500957917864
628,309_40.tif,0.40388391790033196
629,163_91.tif,0.41440373754673093
630,126_43.tif,0.22964440420500407
631,170_122.tif,0.48265583763393033
632,186_35.tif,0.5305677921454315
633,140_161.tif,0.20846704057943516
634,199_248.tif,0.5546525790937705
635,323_199.tif,0.39685269836595805
636,335_182.tif,0.34833659038949283
637,143_116.tif,0.44831570439186313
638,325_176.tif,0.41194291155286183
639,319_124.tif,0.4249268260855908
640,110_266.tif,0.32839875191051304
641,225_209.tif,0.43285436598168536
642,173_278.tif,0.4061981951946253
643,238_211.tif,0.49323224590317866
644,154_178.tif,0.5313459406233395
645,254_281.tif,0.43877148219169015
646,240_185.tif,0.22227904418843208
647,290_185.tif,0.48536353231499657
648,111_178.tif,0.4872959822883588
649,155_272.tif,0.410377231540787
650,308_119.tif,0.45922798440441526
651,186_65.tif,0.34577157505815903
652,125_212.tif,0.45988176712526635
653,103_244.tif,0.4148105054319578
654,63_97.tif,0.47610286800521767
655,228_138.tif,0.40769658083537924
656,305_177.tif,0.4617099006648376
657,354_180.tif,0.3424880812439527
658,301_63.tif,0.5701667892113693
659,133_200.tif,0.2845320182321407
660,164_157.tif,0.4534596039305889
661,176_252.tif,0.43335892337743503
662,60_33.tif,0.32789315126911583
663,111_235.tif,0.3849971102123309
664,210_286.tif,0.48619406794789166
665,99_220.tif,0.48315206199929966
666,219_215.tif,0.43502423695211295
667,264_114.tif,0.3428108542110249
668,237_193.tif,0.5623048206092575
669,229_305.tif,0.19650323446916917
670,268_186.tif,0.4773554408854683
671,226_121.tif,0.45098687544117244
672,110_232.tif,0.4908400244255272
673,257_170.tif,0.3678552780546208
674,149_123.tif,0.4853221064361783
675,147_125.tif,0.5608397381589273
676,253_163.tif,0.4300515492909354
677,181_79.tif,0.30422552607696707
678,93_29.tif,0.1928467666332329
679,180_83.tif,0.5707056314357879
680,257_200.tif,0.517185897951588
681,230_27.tif,0.46673282427837054
682,153_210.tif,0.4760866644758897
683,326_221.tif,0.4401564413422086
684,102_222.tif,0.48388538578622287
685,174_190.tif,0.5302085668333681
686,283_115.tif,0.4462646302360784
687,70_141.tif,0.5394738769394728
688,293_238.tif,0.4214703182855347
689,113_105.tif,0.49589572274193777
690,48_122.tif,0.49031208523614417
691,198_79.tif,0.5725340948362904
692,186_239.tif,0.4499377260206524
693,207_65.tif,0.44386666582625106
694,323_79.tif,0.3823283473557485
695,280_263.tif,0.46017872505870266
696,89_96.tif,0.450811699683802
697,99_94.tif,0.5238480405877561
698,132_110.tif,0.43201620986028844
699,163_34.tif,0.5412206009870606
700,309_134.tif,0.4178842305828109
701,51_58.tif,0.18260188946528919
702,138_183.tif,0.47775869912621344
703,183_52.tif,0.5228738913887896
704,231_107.tif,0.5562268720007468
705,355_84.tif,0.31307960297998516
706,124_220.tif,0.43313100594644294
707,108_197.tif,0.34744962727376344
708,224_204.tif,0.5129140130578335
709,238_123.tif,0.35970091116025976
710,202_197.tif,0.5300880470979091
711,125_26.tif,0.5548248808331413
712,314_128.tif,0.39789278864812444
713,288_56.tif,0.4799114992008038
714,280_160.tif,0.4502356158619524
715,276_209.tif,0.47688347498372363
716,309_255.tif,0.28965062228727834
717,200_308.tif,0.28786172933803295
718,58_133.tif,0.4419789184009237
719,243_71.tif,0.4826168866164336
720,211_266.tif,0.3371262876609941
721,278_53.tif,0.37825694764809475
722,192_63.tif,0.48204110074479395
723,306_103.tif,0.46430584515733897
724,171_113.tif,0.42301702174149314
725,276_200.tif,0.4193352594869664
726,225_87.tif,0.630283862766075
727,90_241.tif,0.4554403346398407
728,93_242.tif,0.42650772050105146
729,141_148.tif,0.2150518318300999
730,104_118.tif,0.3671338793095742
731,218_149.tif,0.39789795882602963
732,136_182.tif,0.4861729713844176
733,50_147.tif,0.44207858897607266
734,289_187.tif,0.45908129327024644
735,300_47.tif,0.5043925829703745
736,206_260.tif,0.37777081059580614
737,152_143.tif,0.46171361588715853
738,237_69.tif,0.5016056385380049
739,322_65.tif,0.45464496297157103
740,189_48.tif,0.4001191203892312
741,163_29.tif,0.3710948226928901
742,152_214.tif,0.5067066205517101
743,111_174.tif,0.4663026558328245
744,337_198.tif,0.319236962486017
745,69_89.tif,0.522167592823805
746,72_83.tif,0.41259589429765625
747,209_220.tif,0.17450181003841334
748,145_54.tif,0.488563325963495
749,232_119.tif,0.5103597703196762
750,165_250.tif,0.4229966747109457
751,304_248.tif,0.44101249326087827
752,237_160.tif,0.1717888943380431
753,132_115.tif,0.185013465569036
754,344_158.tif,0.2806067133657726
755,244_132.tif,0.5147343163257968
756,92_241.tif,0.2363619603243093
757,135_266.tif,0.3965421448349545
758,298_233.tif,0.5384634163930591
759,247_52.tif,0.38502974310520066
760,214_250.tif,0.4267803042845156
761,303_168.tif,0.40293949456162614
762,267_251.tif,0.41416130008549423
763,278_218.tif,0.7491865371601204
764,58_42.tif,0.2542826515455731
765,252_281.tif,0.431509820726474
766,75_68.tif,0.5097729751103884
767,180_203.tif,0.4028818337135484
768,297_164.tif,0.4420210971516719
769,323_160.tif,0.3041416532057609
770,198_152.tif,0.5316010458779284
771,77_157.tif,0.5276548390531032
772,306_109.tif,0.5054057987657372
773,209_240.tif,0.45461491122758324
774,111_261.tif,0.36865945437114417
775,209_109.tif,0.480522746935741
776,319_69.tif,0.49262981838331693
777,119_179.tif,0.29904336826257455
778,202_89.tif,0.5099070202473651
