,image,predictions
85,261_93.tif,0.24913279871583394
86,286_278.tif,0.44325483122777765
87,63_124.tif,0.1975502070345546
88,82_205.tif,0.2845189597708028
89,332_96.tif,0.2619195548330472
90,335_165.tif,0.20581729124886325
91,236_172.tif,0.5340415330485274
92,205_182.tif,0.6501212007170577
93,182_62.tif,0.46163051213326123
94,254_170.tif,0.6999951424393875
95,306_149.tif,0.2465761872654841
96,168_48.tif,0.20406575059223625
97,378_222.tif,0.2913284991834798
98,374_234.tif,0.7323174604614343
99,303_272.tif,0.8060782368432081
100,340_128.tif,0.6545901333642034
101,354_51.tif,0.19404568271419853
102,304_206.tif,0.7362936222612512
103,343_127.tif,0.43927238513903105
104,214_183.tif,0.6568022420190995
105,285_222.tif,0.7501699268551194
106,192_144.tif,0.169163522452026
107,222_93.tif,0.2891248428946611
108,166_15.tif,0.25999215171019635
109,128_134.tif,0.29919908687182234
110,347_208.tif,0.2632506944586187
111,235_103.tif,0.6352993725156126
112,365_74.tif,0.6647652810850596
113,376_207.tif,0.6498745440962561
114,178_36.tif,0.2127754497899236
115,370_170.tif,0.28856854014386957
116,361_287.tif,0.4733366226912026
117,108_38.tif,0.19713510718713773
118,242_304.tif,0.3139696517773697
119,321_252.tif,0.29647088949969974
120,278_260.tif,0.6183940432220058
121,242_148.tif,0.5878058341405951
122,321_261.tif,0.7217662060851621
123,174_144.tif,0.2627022397419008
124,127_41.tif,0.251888516932642
125,373_76.tif,0.7046612337147944
126,218_225.tif,0.2621859307974003
127,304_30.tif,0.22806450707012274
128,311_57.tif,0.5908988947490827
129,175_177.tif,0.2734800967843677
130,255_208.tif,0.6619287098903301
131,349_263.tif,0.2723112995707586
132,233_156.tif,0.596146358019388
133,232_254.tif,0.3750947663006832
134,354_257.tif,0.2432507599851566
135,340_297.tif,0.5685589047804789
136,272_195.tif,0.7304337478263766
137,251_101.tif,0.32490567444778806
138,319_138.tif,0.18305498232748577
139,216_278.tif,0.4847267977589958
140,317_251.tif,0.29142304703306837
141,300_273.tif,0.6630206909708021
142,375_293.tif,0.7565456870831859
143,60_178.tif,0.2436281101176412
144,206_229.tif,0.218999320440135
145,341_220.tif,0.43732826391097634
146,212_290.tif,0.23529137320187926
147,182_75.tif,0.39393578275818325
148,219_240.tif,0.3556440454546468
149,340_200.tif,0.22622755120898377
150,345_79.tif,0.5580706812563321
151,333_270.tif,0.49737975449212557
152,372_81.tif,0.5447800962867632
153,370_288.tif,0.5785839348866317
154,245_267.tif,0.6686519560327667
155,223_153.tif,0.6221600301149651
156,193_16.tif,0.22595646533314384
157,221_285.tif,0.2869254048321267
158,320_144.tif,0.24185309750175624
159,371_120.tif,0.5025894398507684
160,361_214.tif,0.41484128874199183
161,303_289.tif,0.7308598186715841
162,329_141.tif,0.2716414267148327
163,278_185.tif,0.59435647697573
164,292_78.tif,0.6726055533852133
165,243_84.tif,0.20383684476351388
166,354_216.tif,0.509633467031304
167,370_264.tif,0.6146078429510301
168,189_130.tif,0.1860931239300266
169,247_178.tif,0.6527247200148133
170,75_115.tif,0.2729190167684926
171,289_123.tif,0.7323586449435643
172,238_230.tif,0.5104469913752631
173,201_167.tif,0.25834309570340513
174,341_39.tif,0.17179256008809005
175,325_251.tif,0.7297068636174964
176,267_196.tif,0.6281818669562673
177,99_42.tif,0.237285697117279
178,233_266.tif,0.2746847546690099
179,213_191.tif,0.28935737753476165
180,177_29.tif,0.2925072899104998
181,210_176.tif,0.6160034389496353
182,381_236.tif,0.7503717912548711
183,156_46.tif,0.2289851314809942
184,160_225.tif,0.2757960360982575
185,247_148.tif,0.7431575622987073
186,361_305.tif,0.6977428548618387
187,259_126.tif,0.7038386400068378
188,356_67.tif,0.3644694623914594
189,263_168.tif,0.7173043827259017
190,214_137.tif,0.3110153658789643
191,307_158.tif,0.5146419761356247
192,233_256.tif,0.48204250860939013
193,214_262.tif,0.23308235345498057
194,223_247.tif,0.4578841494078513
195,309_175.tif,0.46053971973263963
196,314_210.tif,0.25109156061925225
197,331_182.tif,0.17050908916314414
198,371_93.tif,0.6231339401398722
199,282_92.tif,0.29333000706930507
200,290_202.tif,0.6707343351276875
201,292_297.tif,0.6961656414167535
202,210_166.tif,0.2500154669314243
203,369_223.tif,0.32735496203849923
204,193_287.tif,0.21202198099696204
205,310_250.tif,0.45983736330433034
206,236_201.tif,0.6626073708963082
207,253_242.tif,0.6865432287140475
208,199_146.tif,0.23951633649059295
209,319_269.tif,0.7357023792015315
210,183_180.tif,0.2448198506992624
211,207_89.tif,0.2386737508832385
212,250_240.tif,0.4914006911768747
213,161_158.tif,0.23783951632458739
214,283_229.tif,0.6611733598818709
215,316_225.tif,0.30981431774897583
216,353_209.tif,0.7187293558461739
217,231_120.tif,0.27945492635219205
218,216_188.tif,0.4609040195070438
219,69_137.tif,0.3112451360407237
220,356_261.tif,0.2713374958046725
221,195_80.tif,0.2733424884406422
222,320_194.tif,0.3085949883122897
223,316_50.tif,0.41358829189238205
224,197_207.tif,0.31021496446610464
225,224_130.tif,0.20701010925727206
226,339_220.tif,0.27445822016452287
227,332_45.tif,0.2497980804934369
228,263_268.tif,0.6782464245054654
229,72_150.tif,0.22729675205454863
230,365_254.tif,0.23448693414593974
231,362_290.tif,0.7635493373845229
232,154_90.tif,0.20759982749471698
233,273_256.tif,0.44393940074459337
234,278_220.tif,0.6085497424862267
235,287_236.tif,0.7214014834235927
236,272_159.tif,0.6809020205774302
237,257_103.tif,0.20307525048096114
238,353_285.tif,0.7004282981612541
239,318_234.tif,0.4675430725872299
240,311_145.tif,0.22480822423816826
241,261_148.tif,0.4615912769505455
242,356_214.tif,0.32358490154110425
243,274_274.tif,0.6321986682887508
244,217_120.tif,0.3647252879184259
245,91_307.tif,0.23882385458866293
246,327_144.tif,0.6829695255493355
247,149_196.tif,0.34750940035377825
248,209_163.tif,0.340571578352082
249,240_290.tif,0.2936370438487699
250,308_201.tif,0.275256453880795
251,281_293.tif,0.4958004379100532
252,312_171.tif,0.30324924204562403
253,279_204.tif,0.6520265661991694
254,273_198.tif,0.665881349587387
255,364_72.tif,0.6500074012137873
256,166_12.tif,0.17172409106043798
257,122_204.tif,0.16734339357553352
258,374_236.tif,0.7750071059361904
259,283_231.tif,0.7039852567217127
260,237_115.tif,0.29553291314452246
261,211_256.tif,0.32138752645961444
262,290_234.tif,0.6368193054308479
263,219_307.tif,0.45236255710879936
264,272_61.tif,0.21519482666782813
265,321_43.tif,0.2749991552360792
266,306_257.tif,0.6320014339120424
267,304_105.tif,0.2223454044004601
268,373_309.tif,0.21165833335551223
269,306_263.tif,0.702547409005283
270,334_73.tif,0.6109913341360336
271,326_199.tif,0.4095760807185068
272,331_70.tif,0.6361497666767
273,181_259.tif,0.23889472698732664
274,329_99.tif,0.27424968965120333
275,248_121.tif,0.5704510051737041
276,220_156.tif,0.6779284020925844
277,351_123.tif,0.7336271337224901
278,169_316.tif,0.3926620387926435
279,111_157.tif,0.1875996057475257
280,365_111.tif,0.19565488367382383
281,345_315.tif,0.48827892920419025
282,340_68.tif,0.31496888446163246
283,51_149.tif,0.2785670659055329
284,343_106.tif,0.37862462392544033
285,246_226.tif,0.5320224767635271
286,315_113.tif,0.4115091532374473
287,55_167.tif,0.26859179057198873
288,299_224.tif,0.3008632980964819
289,376_186.tif,0.3592377230709957
290,218_179.tif,0.5668345203578519
291,60_229.tif,0.23105724207358555
292,371_122.tif,0.7629350938867158
293,213_155.tif,0.694270320528699
294,280_224.tif,0.6586528475229058
295,143_182.tif,0.22877536709179533
296,231_183.tif,0.6857921226839457
297,344_111.tif,0.7553653584235777
298,54_129.tif,0.21055762393482771
299,193_129.tif,0.2375651357161134
300,180_141.tif,0.2866013324180576
301,191_48.tif,0.27459949998863603
302,229_252.tif,0.4575726896617414
303,351_73.tif,0.34900898775992945
304,287_244.tif,0.7069743675146496
305,364_291.tif,0.615001119253022
306,257_150.tif,0.6451054427761738
307,345_314.tif,0.5696302891827986
308,227_189.tif,0.6713711009933657
309,366_262.tif,0.7399663767972274
310,370_125.tif,0.25441724591403864
311,364_238.tif,0.48263803024252083
312,299_104.tif,0.7157827994873084
313,259_177.tif,0.731158458002715
314,233_126.tif,0.6588104118063507
315,320_90.tif,0.28921388322875313
316,40_180.tif,0.22002407711297564
317,355_77.tif,0.6911970587500128
318,216_237.tif,0.2954664763266471
319,212_146.tif,0.27563971526628883
320,288_304.tif,0.3413630867746238
321,104_135.tif,0.2832898138368916
322,333_295.tif,0.36147250314007723
323,234_133.tif,0.7401131962946601
324,349_53.tif,0.19920167337727374
325,297_292.tif,0.6541614032228149
326,327_142.tif,0.13632241166244724
327,268_165.tif,0.6324440255588024
328,211_187.tif,0.5801781868649616
329,277_195.tif,0.7504260230579624
330,236_120.tif,0.6840750147435112
331,357_296.tif,0.6481744801872983
332,235_107.tif,0.6341782940114168
333,240_180.tif,0.6645500040332477
334,304_197.tif,0.26891569413337796
335,253_256.tif,0.6261698626734264
336,264_165.tif,0.7259964464800338
337,201_208.tif,0.5707717297237951
338,196_267.tif,0.20501833169730435
339,196_99.tif,0.23767648761067747
340,321_258.tif,0.6242046320950522
341,335_263.tif,0.26739855289441566
342,163_85.tif,0.22940529212982685
343,296_178.tif,0.5037197156815504
344,377_280.tif,0.3269643723628541
345,271_215.tif,0.6889262044361001
346,181_302.tif,0.5365093409637745
347,373_98.tif,0.6732004373383782
348,223_259.tif,0.5135690704667552
349,370_261.tif,0.5595878637792872
350,374_289.tif,0.537443252013481
351,333_250.tif,0.4023869288875165
352,309_40.tif,0.4584206698510116
353,374_286.tif,0.36213429467986913
354,170_122.tif,0.36709694285877165
355,140_161.tif,0.19245439711810278
356,167_294.tif,0.24678644518959333
357,323_199.tif,0.306432037676918
358,335_182.tif,0.2547280034739533
359,225_209.tif,0.2815451391635284
360,173_278.tif,0.19962067257734917
361,238_211.tif,0.42547828713445746
362,254_281.tif,0.5817678158587709
363,240_185.tif,0.6593336713944127
364,290_185.tif,0.6372909107365825
365,111_178.tif,0.2557841890126864
366,308_119.tif,0.5523624361798624
367,228_138.tif,0.6911449445424668
368,301_63.tif,0.6471507488781955
369,327_209.tif,0.2310543499538702
370,355_205.tif,0.7878472886549442
371,219_215.tif,0.3665960859255734
372,264_114.tif,0.2541505521385565
373,237_193.tif,0.6954473239551552
374,268_186.tif,0.6913371892389243
375,226_121.tif,0.5989059003208156
376,257_170.tif,0.6992361337464222
377,149_123.tif,0.28259913296292344
378,253_163.tif,0.6399222657231901
379,320_304.tif,0.47219407707775274
380,257_200.tif,0.6242433270095438
381,365_270.tif,0.5090472338278311
382,326_221.tif,0.19499272220576414
383,174_190.tif,0.3738788671641993
384,283_115.tif,0.3912419714483546
385,293_238.tif,0.7598476611135065
386,328_299.tif,0.4491513750217591
387,206_310.tif,0.28668279464335855
388,198_79.tif,0.17807072192586118
389,280_263.tif,0.6642099774956995
390,375_161.tif,0.19198822341926888
391,163_34.tif,0.4856004104322492
392,231_107.tif,0.20137618613289957
393,339_268.tif,0.3477702356332195
394,355_84.tif,0.4088433568936384
395,224_204.tif,0.26827838303863827
396,238_123.tif,0.6786265009225702
397,202_197.tif,0.3995024089677656
398,280_160.tif,0.23486773954395113
399,276_209.tif,0.5443489490584738
400,364_92.tif,0.49600258529796887
401,309_255.tif,0.5675939967334507
402,211_266.tif,0.28079620992073323
403,370_256.tif,0.26963705040832747
404,340_291.tif,0.6489551097987047
405,306_103.tif,0.4726346666929248
406,366_64.tif,0.3494671108410683
407,276_200.tif,0.6835444648038723
408,104_118.tif,0.28268832033921254
409,218_149.tif,0.4273444611870755
410,289_187.tif,0.44674026880586426
411,300_47.tif,0.1675494127516638
412,206_260.tif,0.2855276125105788
413,152_143.tif,0.265005400103439
414,322_65.tif,0.276849529662081
415,338_297.tif,0.4708415977788487
416,111_174.tif,0.43267050171111415
417,337_198.tif,0.6378936645978556
418,362_213.tif,0.19613024109225669
419,69_89.tif,0.2139829816109638
420,368_195.tif,0.6966733897307258
421,209_220.tif,0.2166078072235523
422,232_119.tif,0.45806494015231625
423,375_277.tif,0.5566504059814058
424,304_248.tif,0.6675980113205581
425,237_160.tif,0.708750983246859
426,132_115.tif,0.2337087025432867
427,244_132.tif,0.6226501534134267
428,298_233.tif,0.6212991180129815
429,214_250.tif,0.23628245949770263
430,267_251.tif,0.36824877293198527
431,363_84.tif,0.30829833033809356
432,278_218.tif,0.6083868287153966
433,252_281.tif,0.31922406175879325
434,75_68.tif,0.3401542704698872
435,180_203.tif,0.27858785475275105
436,198_152.tif,0.694295439696753
437,77_157.tif,0.2735160910631868
438,209_240.tif,0.22323187201882838
439,374_189.tif,0.6334874602733259
440,250_94.tif,0.19253386288438096
441,313_106.tif,0.25808779247326236
442,371_178.tif,0.2687522838908483
443,326_56.tif,0.3030892115250615
444,219_141.tif,0.3751546665316359
445,289_303.tif,0.2388235698886123
446,212_50.tif,0.1794482439261006
447,61_200.tif,0.46174138468072035
448,317_246.tif,0.37589106393553334
449,77_131.tif,0.23814575213145922
450,223_240.tif,0.28247606220252514
451,373_206.tif,0.5496209183171239
452,283_195.tif,0.6506450630776378
453,371_191.tif,0.6789063868221243
454,239_241.tif,0.7042897690821208
455,150_224.tif,0.2723846411861216
456,253_217.tif,0.6982473835298812
457,340_165.tif,0.19615373994930635
458,267_285.tif,0.46552113823586255
459,356_105.tif,0.7064942939738058
460,235_158.tif,0.6924571514157192
461,266_166.tif,0.6098677648631927
462,233_115.tif,0.5339865312981309
463,297_195.tif,0.574832317043567
464,242_289.tif,0.36108592625846186
465,316_287.tif,0.7757053426831759
466,282_261.tif,0.6535448748925512
467,215_236.tif,0.27407114533159493
468,109_128.tif,0.23339142271516858
469,229_280.tif,0.47376884651913637
470,352_161.tif,0.5714195439916477
471,255_206.tif,0.6958993378478867
472,246_241.tif,0.4808234323361808
473,376_287.tif,0.6444707515276004
474,330_227.tif,0.29883325709526337
475,65_105.tif,0.49844287320673275
476,163_330.tif,0.20248016033382774
477,243_117.tif,0.5579697020892703
478,329_205.tif,0.24810117967448594
479,252_86.tif,0.22810689617780405
480,308_158.tif,0.4969903566744892
481,221_212.tif,0.2526204464466553
482,181_218.tif,0.3135976125022414
483,373_183.tif,0.3256332897191253
484,225_261.tif,0.5291575495953165
485,230_249.tif,0.6318069724843917
486,325_194.tif,0.2539874848515144
487,363_101.tif,0.3802939763886633
488,235_194.tif,0.744663410193661
489,288_289.tif,0.3298686793438873
490,236_137.tif,0.6542522781951478
491,214_267.tif,0.26782412224881524
492,340_123.tif,0.3551495425871195
493,221_146.tif,0.6881188005044047
494,378_293.tif,0.694197885579045
495,210_197.tif,0.2574205627206042
496,103_69.tif,0.3430618647664418
497,353_98.tif,0.33051953318988575
498,198_201.tif,0.23609668627745306
499,263_259.tif,0.5966798061262093
500,220_265.tif,0.5969880910576009
501,200_78.tif,0.1918848259147015
502,358_209.tif,0.21158585526725093
503,214_217.tif,0.23814575213145922
504,245_127.tif,0.7145495941124238
505,241_222.tif,0.661493379297264
506,221_144.tif,0.6815789480950769
507,241_209.tif,0.6488364481420668
508,325_117.tif,0.19494400688971097
509,361_253.tif,0.28094986191277743
510,55_109.tif,0.24604897932530564
511,236_215.tif,0.6503627177078534
512,318_289.tif,0.6400347764426726
513,227_265.tif,0.2621425524482699
514,244_163.tif,0.6683570360682584
515,295_261.tif,0.6669431981289917
516,357_77.tif,0.2871186550547954
517,149_267.tif,0.36840220880707086
518,76_102.tif,0.18361926873916234
519,375_68.tif,0.24060072647108482
520,102_258.tif,0.2988880157389964
521,347_209.tif,0.29266529179416767
522,283_202.tif,0.5856718929365385
523,233_273.tif,0.4523202812422461
524,380_284.tif,0.2950403821053246
525,175_324.tif,0.4864799470490396
526,89_184.tif,0.26658741581746437
527,225_121.tif,0.2444550209498012
528,180_178.tif,0.2556413136233193
529,81_58.tif,0.24664574368538678
530,170_168.tif,0.18458291806614086
531,178_175.tif,0.22380389532803058
532,375_126.tif,0.7135930353268195
533,368_69.tif,0.524907064837042
534,250_210.tif,0.7041092198116835
535,293_206.tif,0.5196659748787671
536,303_59.tif,0.5886166694702697
537,320_279.tif,0.332887385185702
538,280_206.tif,0.649375144433268
539,292_234.tif,0.5668589143532482
540,180_302.tif,0.19657617006064385
541,259_275.tif,0.6123903801507888
542,172_116.tif,0.20704705481325517
543,68_261.tif,0.24473018223255283
544,279_233.tif,0.6173147916374042
545,352_259.tif,0.6469227057911227
546,360_128.tif,0.2644667197588744
547,159_45.tif,0.33326915856615674
548,330_183.tif,0.346114358712549
549,214_179.tif,0.6104309919655028
550,304_207.tif,0.6403525414750549
551,69_121.tif,0.19205124106392654
552,148_104.tif,0.2028784343337789
553,298_174.tif,0.7387967659915898
554,151_218.tif,0.22961588044897718
555,245_252.tif,0.6339909850174466
556,51_168.tif,0.2393597197535296
557,113_90.tif,0.22662808983858648
558,213_271.tif,0.22634397688247773
559,199_99.tif,0.4887898788400511
560,227_200.tif,0.3734117998680443
561,281_200.tif,0.6167502309317604
562,140_100.tif,0.20954840281433124
563,366_220.tif,0.3089767462656653
564,268_290.tif,0.3928775595727628
565,377_236.tif,0.707631830053805
566,371_200.tif,0.16499077810651128
567,379_242.tif,0.28533723594817884
568,354_235.tif,0.580494484594129
569,347_272.tif,0.46361871871680205
570,243_173.tif,0.6181941146194939
571,347_104.tif,0.3577094088151515
572,204_145.tif,0.2513140272590337
573,204_311.tif,0.25345376668142855
574,351_217.tif,0.617129465511226
575,261_177.tif,0.5166685768661513
576,360_294.tif,0.6097404952879718
577,328_251.tif,0.3780964551043148
578,76_183.tif,0.20326663583048513
579,191_129.tif,0.2186969520977512
580,269_200.tif,0.7249427844771773
581,233_236.tif,0.322842542850849
582,233_195.tif,0.6910453617195597
583,264_219.tif,0.5274693755485018
584,281_287.tif,0.3956283302611093
585,156_148.tif,0.23610726900388132
586,355_261.tif,0.2851389642808416
587,241_70.tif,0.2529613337685528
588,260_87.tif,0.5192920303790456
589,237_210.tif,0.547486862302686
590,243_200.tif,0.4908315986704006
591,274_223.tif,0.6367176067297976
592,200_77.tif,0.3593695181469151
593,315_263.tif,0.7384083850009124
594,272_88.tif,0.3944432625643693
595,179_108.tif,0.221239960819919
596,130_99.tif,0.19433433069343045
597,290_235.tif,0.6860648224484213
598,374_133.tif,0.2560281180947086
599,252_238.tif,0.5757223959840413
600,214_125.tif,0.2528878860230655
601,166_70.tif,0.19302740778039673
602,230_180.tif,0.6509610342213986
603,73_245.tif,0.24428198284376323
604,256_71.tif,0.24950523428736315
605,183_49.tif,0.2107674173298599
606,189_268.tif,0.3931289312951614
607,346_226.tif,0.5446387665130044
608,242_72.tif,0.20880830302208728
609,334_255.tif,0.7370454747488219
610,74_262.tif,0.25862562683044027
611,305_68.tif,0.712683293359352
612,87_254.tif,0.27987719541687966
613,214_174.tif,0.4709008172731063
614,247_217.tif,0.6883527492469328
615,230_120.tif,0.41985809160448656
616,359_208.tif,0.24389027461758614
617,320_234.tif,0.5879139300088899
618,363_123.tif,0.23512849344303616
619,287_273.tif,0.6151761259716715
620,172_177.tif,0.252242849623806
621,217_230.tif,0.2605661327450443
622,277_199.tif,0.6156967659250707
623,66_228.tif,0.24133987197744533
624,310_196.tif,0.26548101981235045
625,375_223.tif,0.24637997109638396
626,184_198.tif,0.20689381206983704
627,310_213.tif,0.25189602390729154
628,222_186.tif,0.2545806801652015
629,174_78.tif,0.29155693228678564
630,230_94.tif,0.2936975724578072
631,317_189.tif,0.2810465024695457
632,271_148.tif,0.37979254418505515
633,243_184.tif,0.6536264113494507
634,345_215.tif,0.7339974467484075
635,214_272.tif,0.2741373464461865
636,264_138.tif,0.45152182693370124
637,387_308.tif,0.16775166600425748
638,74_164.tif,0.29361586703308545
639,176_144.tif,0.2242332864522928
640,187_167.tif,0.22539052033004178
641,103_129.tif,0.3766347435678783
642,355_267.tif,0.3284815607540021
643,53_243.tif,0.36785519035109854
644,117_34.tif,0.8328629316757176
645,345_283.tif,0.46753039293803217
646,165_34.tif,0.4311214180297919
647,274_238.tif,0.4679640090812772
648,374_79.tif,0.6736420670498703
649,235_115.tif,0.24506766744143296
650,270_302.tif,0.2630375405979501
651,138_32.tif,0.3205081981961272
652,303_259.tif,0.6348453226610461
653,310_70.tif,0.40116033506848464
654,271_74.tif,0.25348806194082135
655,234_262.tif,0.33509966502737787
656,358_101.tif,0.42141063361739983
657,224_187.tif,0.5953677683232255
658,223_121.tif,0.2887032821901785
659,318_38.tif,0.2701106786925609
660,58_105.tif,0.3109171672704096
661,368_204.tif,0.2260153553417367
662,164_24.tif,0.363593949299739
663,246_95.tif,0.3128652242155681
664,309_297.tif,0.19106390723006186
665,262_86.tif,0.5084629175458097
666,218_182.tif,0.7507120516268366
667,171_100.tif,0.25458599118745234
668,310_67.tif,0.2717740965176735
669,135_263.tif,0.33822820692635375
670,226_113.tif,0.2184163507378549
671,342_89.tif,0.6989410552418355
672,239_177.tif,0.6634905618014404
673,181_101.tif,0.25302792552478154
674,370_119.tif,0.7160757262968912
675,239_223.tif,0.5947547677523318
676,361_260.tif,0.2983237031282832
677,240_116.tif,0.3121806149366993
678,294_73.tif,0.3395835688138822
679,372_206.tif,0.32228071581414824
680,308_162.tif,0.5026143644140862
681,340_261.tif,0.42438232764163475
682,346_231.tif,0.7395052438701767
683,246_214.tif,0.5134822647184221
684,364_294.tif,0.7055912678741363
685,301_95.tif,0.655546719132483
686,315_282.tif,0.29502033500045205
687,329_148.tif,0.6715535625383374
688,270_153.tif,0.2981226979183693
689,229_152.tif,0.7125239078570055
690,84_180.tif,0.21350593915931373
691,351_312.tif,0.2722660187948916
692,211_180.tif,0.612534102675037
693,107_186.tif,0.32896512671991834
694,220_94.tif,0.24568867342690837
695,69_214.tif,0.25627160770024776
696,256_273.tif,0.5527877722155478
697,204_254.tif,0.3321186568439774
698,222_225.tif,0.27904340663742266
699,344_207.tif,0.3152603105090825
700,299_244.tif,0.7516155228723399
701,234_185.tif,0.6327826127930573
702,59_228.tif,0.18203228812302386
703,234_284.tif,0.2606298795676359
704,302_296.tif,0.28177933701822566
705,224_89.tif,0.24451759534840592
706,200_143.tif,0.41702450045003825
707,307_85.tif,0.32358852754808504
708,297_192.tif,0.6076882306802317
709,210_195.tif,0.4338892058644148
710,190_205.tif,0.29302381530477867
711,372_199.tif,0.5437417741676268
712,306_214.tif,0.3161293109763747
713,276_214.tif,0.6073885392670625
714,379_207.tif,0.24461042264410213
715,262_138.tif,0.5239102732703735
716,233_254.tif,0.6105551303845959
717,180_90.tif,0.32559637540563785
718,185_46.tif,0.21614529348502454
719,302_249.tif,0.43630451762177064
720,211_178.tif,0.7139543421683274
721,76_66.tif,0.20343935697948629
722,342_299.tif,0.6917178810147905
723,301_39.tif,0.23075291432635567
724,319_306.tif,0.26395002652681193
725,220_261.tif,0.6635123328477641
726,368_201.tif,0.4838945864131661
727,117_44.tif,0.3004641268306573
728,212_144.tif,0.3091609656539175
729,303_167.tif,0.2913783743873518
730,349_117.tif,0.3877407040441473
731,330_284.tif,0.3363601202565584
732,358_234.tif,0.3830608338983591
733,265_163.tif,0.5638563674398637
734,330_62.tif,0.339885816796524
735,215_172.tif,0.5673448505278277
736,113_75.tif,0.33845302498006824
737,221_145.tif,0.6513366712756363
738,285_271.tif,0.6769338910757561
739,208_118.tif,0.2643943124069458
740,183_205.tif,0.35424523177529604
741,185_151.tif,0.2684258572373016
742,215_242.tif,0.24944123482549524
743,337_300.tif,0.6730583866742893
744,279_178.tif,0.65409258762517
745,286_277.tif,0.6307732423589127
746,274_187.tif,0.5233425219303682
747,216_274.tif,0.4427756194488093
748,268_214.tif,0.6848586715743363
749,140_29.tif,0.1838502346755393
750,61_88.tif,0.2485862850822988
751,255_237.tif,0.6652334739200683
752,108_72.tif,0.3494917326064617
753,272_258.tif,0.3397565498927687
754,303_62.tif,0.4331711010126073
755,339_126.tif,0.6669426614648901
756,242_244.tif,0.5846710072211929
757,124_288.tif,0.28122704300054635
758,349_316.tif,0.1795414726334074
759,119_176.tif,0.2662015719998547
760,296_181.tif,0.2389336602289252
761,168_125.tif,0.2936746758431249
762,351_218.tif,0.24552605964594346
763,199_19.tif,0.1566646557145931
764,112_130.tif,0.27233532253738785
765,262_51.tif,0.23745723281879422
766,205_209.tif,0.23753695901601582
767,295_85.tif,0.30257157094361853
768,208_176.tif,0.6871768782852324
769,262_99.tif,0.3672785098908667
770,260_266.tif,0.6740823190699554
771,217_193.tif,0.66849664013798
772,367_82.tif,0.4013720991063104
773,352_94.tif,0.2863548657440228
774,159_278.tif,0.2358206897851867
775,291_280.tif,0.6702403781235534
776,301_145.tif,0.3188905744495223
777,339_82.tif,0.47268351811532405
778,277_129.tif,0.3357662835263823
