,image,predictions
186,149_103.tif,0.426079221965086
187,407_62.tif,0.6113660072898763
188,409_180.tif,0.5263303548153466
189,201_225.tif,0.2985783358178544
190,69_395.tif,0.20234353982996653
191,306_149.tif,0.31797725072708444
192,448_124.tif,0.26181809894468727
193,433_166.tif,0.6522250933356033
194,206_72.tif,0.3755444862986114
195,327_90.tif,0.6034134976869777
196,378_222.tif,0.5742048647240389
197,374_234.tif,0.6262215193270603
198,360_328.tif,0.6365798962592305
199,303_272.tif,0.5504511579698352
200,336_41.tif,0.23716737524471035
201,471_415.tif,0.20131920416102905
202,340_128.tif,0.6479680518492283
203,439_187.tif,0.6442732598324783
204,370_88.tif,0.37295051774078813
205,304_206.tif,0.6545782919294545
206,434_209.tif,0.5395921243790649
207,343_127.tif,0.4733339424579717
208,353_272.tif,0.5525358378414738
209,344_44.tif,0.20420574913823394
210,161_178.tif,0.49268152938476756
211,285_222.tif,0.5829541128842156
212,452_178.tif,0.6061652365150171
213,389_289.tif,0.3073673399907786
214,323_123.tif,0.6185155613719308
215,429_106.tif,0.6174750171121528
216,201_315.tif,0.20263020642633403
217,211_94.tif,0.5204166571376218
218,159_395.tif,0.5614188875433531
219,449_386.tif,0.20672062235635716
220,288_362.tif,0.47393353571832175
221,480_340.tif,0.3420903641640345
222,60_256.tif,0.1691750577191277
223,148_211.tif,0.534633701516843
224,128_134.tif,0.4964028962752064
225,129_336.tif,0.20630757499587543
226,75_358.tif,0.20340201254121346
227,253_335.tif,0.2383729739494128
228,347_208.tif,0.6034342505684651
229,405_130.tif,0.6039374655378631
230,417_193.tif,0.641232440421977
231,67_380.tif,0.15724998407274302
232,140_185.tif,0.5840082046734433
233,365_74.tif,0.54002401029514
234,376_207.tif,0.5964977061284262
235,428_70.tif,0.14147463550022593
236,402_165.tif,0.6482700489496308
237,94_212.tif,0.4974937866301871
238,99_234.tif,0.13763364095058989
239,370_170.tif,0.6788472686081927
240,85_408.tif,0.18794369442080444
241,349_367.tif,0.29971981855173774
242,361_287.tif,0.5268254452512833
243,408_149.tif,0.6822989845240283
244,453_77.tif,0.5981202484257562
245,394_266.tif,0.49476035399520757
246,321_252.tif,0.5884869069962183
247,278_260.tif,0.36300317731349063
248,444_92.tif,0.1833684813677642
249,341_210.tif,0.6343719917422723
250,320_190.tif,0.5863512271929091
251,455_114.tif,0.6332640808761931
252,320_374.tif,0.53026280017173
253,502_388.tif,0.27143422743376405
254,99_359.tif,0.46708832517872545
255,321_261.tif,0.709945426754674
256,517_402.tif,0.3023356252127597
257,409_277.tif,0.5637591129492451
258,348_173.tif,0.6959824249097536
259,333_363.tif,0.5964977772364982
260,142_231.tif,0.4925256200277053
261,373_76.tif,0.5263549822025546
262,218_225.tif,0.5856180660943631
263,166_0.tif,0.6477497976044284
264,87_214.tif,0.6237914344645624
265,390_273.tif,0.6196486360821772
266,427_220.tif,0.36312154922391293
267,479_181.tif,0.7016717608017731
268,255_208.tif,0.296618373346459
269,349_263.tif,0.5862859456159019
270,364_355.tif,0.6488768053675922
271,463_109.tif,0.17249100847570875
272,232_254.tif,0.7171387061271701
273,299_327.tif,0.5359497862606398
274,354_257.tif,0.6773878619057836
275,340_297.tif,0.6576027870873601
276,426_183.tif,0.38985297147894393
277,384_227.tif,0.5857734862534779
278,207_210.tif,0.3096457287230994
279,272_195.tif,0.4803952523946945
280,319_138.tif,0.601536144752338
281,351_129.tif,0.5613389162553116
282,317_251.tif,0.38510830746706987
283,300_273.tif,0.23549318751679826
284,375_293.tif,0.2014567901069552
285,350_130.tif,0.6239092159784482
286,182_135.tif,0.11556710643057123
287,341_161.tif,0.6526838900482737
288,386_298.tif,0.5991606566747699
289,393_318.tif,0.23843311036710355
290,395_203.tif,0.7022158993540171
291,206_229.tif,0.2720627214344899
292,381_160.tif,0.6703434955588642
293,218_221.tif,0.5459835481734254
294,341_220.tif,0.6272752138294045
295,427_148.tif,0.610817117433545
296,414_72.tif,0.1839821764324499
297,458_394.tif,0.20270183985495008
298,182_75.tif,0.6392392913638468
299,219_240.tif,0.5901575498331921
300,340_200.tif,0.6497453351767616
301,316_205.tif,0.435711131620007
302,166_229.tif,0.678334277277369
303,345_79.tif,0.6361706974704665
304,333_270.tif,0.5930822108561756
305,372_81.tif,0.5669431526603625
306,389_101.tif,0.2988352164052015
307,90_207.tif,0.13260013098107618
308,356_140.tif,0.3852950166239661
309,77_250.tif,0.24582162001692975
310,380_102.tif,0.5569055441996652
311,429_217.tif,0.45726991812954554
312,370_288.tif,0.35097389106043536
313,408_128.tif,0.5696309003301251
314,245_267.tif,0.5131740025615182
315,435_97.tif,0.1950322426147477
316,223_153.tif,0.6852477834839776
317,408_294.tif,0.31283456804300497
318,493_110.tif,0.6315554817304591
319,336_343.tif,0.5069906901960257
320,170_336.tif,0.1315777648869438
321,221_379.tif,0.23715290013865456
322,477_90.tif,0.22487673350353715
323,320_144.tif,0.649850780276132
324,371_120.tif,0.6026685933453876
325,443_75.tif,0.2403612662892779
326,361_214.tif,0.6106548705917981
327,419_300.tif,0.21869043451779954
328,302_371.tif,0.7023776469717091
329,303_289.tif,0.6163025871676282
330,342_365.tif,0.6777581051077393
331,300_353.tif,0.5196844360121525
332,444_70.tif,0.17691094096838939
333,329_141.tif,0.5486282390304585
334,293_332.tif,0.36318691917470336
335,189_74.tif,0.5960082924144964
336,354_216.tif,0.5782301447907203
337,370_264.tif,0.513031698406407
338,189_130.tif,0.23143347087447622
339,481_161.tif,0.22473978942645514
340,289_123.tif,0.6100200761907555
341,238_230.tif,0.6806384319501776
342,562_319.tif,0.47152672549001684
343,503_387.tif,0.3126883399202734
344,315_123.tif,0.1619417054710148
345,325_251.tif,0.43610021208500244
346,334_342.tif,0.6085004321682473
347,155_102.tif,0.44667897582680516
348,105_301.tif,0.35165745770560525
349,267_196.tif,0.3225209231320363
350,483_99.tif,0.14371288413410468
351,454_202.tif,0.23932682242525635
352,476_138.tif,0.19493880139262193
353,349_192.tif,0.5341178700952811
354,115_125.tif,0.14823987996541804
355,233_266.tif,0.5331617713551648
356,207_250.tif,0.5927083209506409
357,213_191.tif,0.163070987808292
358,385_293.tif,0.5373517063129468
359,139_217.tif,0.6336861026728307
360,381_236.tif,0.5490278900910669
361,443_126.tif,0.1787299975599282
362,39_245.tif,0.14343328956900117
363,312_142.tif,0.5738663054571247
364,401_300.tif,0.15001188949090724
365,70_266.tif,0.255305975519967
366,115_336.tif,0.43562426926732845
367,160_225.tif,0.1491832972844633
368,361_305.tif,0.5663079067130254
369,436_387.tif,0.270550175394751
370,223_95.tif,0.3637882246457765
371,356_67.tif,0.5474751472672051
372,137_220.tif,0.5203997829392043
373,60_328.tif,0.23454030253500738
374,233_256.tif,0.6987211035237305
375,214_262.tif,0.13923875919140435
376,223_247.tif,0.6568626704534408
377,470_86.tif,0.3361494351162228
378,254_344.tif,0.3730916133584254
379,309_175.tif,0.5725855928204466
380,312_338.tif,0.4405837604325689
381,325_208.tif,0.6306545973390731
382,409_273.tif,0.5266395199029159
383,314_210.tif,0.5111448396570324
384,83_353.tif,0.47988784348652314
385,331_182.tif,0.6274827170198864
386,396_310.tif,0.16758303143438644
387,371_93.tif,0.5787390060233207
388,409_90.tif,0.4788450060532338
389,304_325.tif,0.20823945328344895
390,402_245.tif,0.49305902841525334
391,333_322.tif,0.5034298270011337
392,391_208.tif,0.4981411456513913
393,49_269.tif,0.14876868841441154
394,96_268.tif,0.26461323425827227
395,290_202.tif,0.5781981964307529
396,376_81.tif,0.43216424721102226
397,157_194.tif,0.6073320830347199
398,292_297.tif,0.24376740983545742
399,35_165.tif,0.18348675605114712
400,234_0.tif,0.4746532355000963
401,236_353.tif,0.2744981062672435
402,440_205.tif,0.48430671731694513
403,369_223.tif,0.5422815174921
404,82_285.tif,0.16139583398870963
405,397_102.tif,0.6162085723946533
406,340_331.tif,0.5490949141879244
407,119_204.tif,0.16955525356408452
408,310_250.tif,0.5740304791982269
409,145_373.tif,0.34077475721177986
410,236_201.tif,0.26710099308212704
411,325_93.tif,0.5611041208171919
412,344_58.tif,0.5805216809628817
413,253_242.tif,0.5696516457754837
414,319_269.tif,0.6866138008904881
415,416_177.tif,0.5983253466671915
416,266_370.tif,0.31718649627000445
417,250_240.tif,0.6277739878877409
418,79_352.tif,0.2829580415225081
419,161_158.tif,0.30239268383979234
420,283_229.tif,0.5251368235200464
421,316_225.tif,0.6615534901330267
422,353_209.tif,0.6427671809978736
423,356_261.tif,0.6361968619311215
424,122_350.tif,0.15103522080958523
425,347_166.tif,0.6184204902328692
426,195_80.tif,0.2672893666750225
427,320_194.tif,0.48104071898680884
428,388_294.tif,0.7105918021996472
429,180_101.tif,0.5958554485323774
430,388_247.tif,0.6191862665155492
431,197_207.tif,0.19038441710708326
432,470_150.tif,0.2513863286438659
433,405_154.tif,0.46662968117774695
434,381_104.tif,0.5843405568535659
435,339_220.tif,0.6476923308111631
436,461_131.tif,0.53268657063832
437,388_112.tif,0.6267225000183655
438,424_72.tif,0.6133876040057286
439,332_45.tif,0.2744661707462512
440,353_130.tif,0.6549644681948078
441,411_225.tif,0.49540675466842105
442,315_327.tif,0.38934450495141587
443,405_233.tif,0.6610118618090037
444,414_122.tif,0.5921129872083079
445,188_235.tif,0.4028119601143124
446,263_268.tif,0.5402464747655935
447,365_254.tif,0.5340289598109694
448,482_92.tif,0.5110844888724486
449,362_290.tif,0.4956017995557132
450,89_341.tif,0.14046973955057906
451,379_75.tif,0.3675463844210946
452,153_94.tif,0.23000385501804022
453,167_223.tif,0.3660725646042922
454,273_256.tif,0.4791059453973928
455,397_268.tif,0.592814067592381
456,157_184.tif,0.6373607319070567
457,278_220.tif,0.5384189988549569
458,443_179.tif,0.5477067207069664
459,446_135.tif,0.4383873347863215
460,79_336.tif,0.24184785029193936
461,144_235.tif,0.2483618511969279
462,287_236.tif,0.6040078087063364
463,431_312.tif,0.3496464186267782
464,338_79.tif,0.5635146058153884
465,311_177.tif,0.6153507973741417
466,487_116.tif,0.16866631907667873
467,455_153.tif,0.6058436902223341
468,393_130.tif,0.26361626508080876
469,414_74.tif,0.18009400511440612
470,353_285.tif,0.19451513628556757
471,318_234.tif,0.6169695503473837
472,311_145.tif,0.5715319846666659
473,394_274.tif,0.6304082433904852
474,292_380.tif,0.33398588048439415
475,399_39.tif,0.34929484868469796
476,409_255.tif,0.5379110574546553
477,420_208.tif,0.6621635819107577
478,356_214.tif,0.5924204662962654
479,94_370.tif,0.4787945760790336
480,389_202.tif,0.571969593118614
481,143_107.tif,0.42256800110180953
482,274_274.tif,0.28752378005267154
483,77_292.tif,0.3586571930114504
484,402_344.tif,0.5056912189062719
485,141_229.tif,0.568874462705771
486,158_126.tif,0.22983575822400765
487,217_120.tif,0.15875344180589826
488,105_210.tif,0.1263602232849852
489,111_340.tif,0.4479724887346713
490,213_87.tif,0.5707313826635102
491,333_102.tif,0.700530297856675
492,291_341.tif,0.3970996547275498
493,91_307.tif,0.14692691733627153
494,327_144.tif,0.5955933289192886
495,149_196.tif,0.5087678645683301
496,323_346.tif,0.4413482456697083
497,34_257.tif,0.5250634287569469
498,77_245.tif,0.4476059773060439
499,459_293.tif,0.2756180950142173
500,308_201.tif,0.5605699001463235
501,173_102.tif,0.577068319782134
502,312_171.tif,0.4027819734102458
503,359_354.tif,0.5352692450725539
504,393_270.tif,0.6711477641704919
505,279_204.tif,0.609478552246336
506,389_242.tif,0.6399685531259391
507,273_198.tif,0.22674466758500278
508,387_54.tif,0.32950714155546
509,369_357.tif,0.4951265785171887
510,364_72.tif,0.548801875002803
511,459_163.tif,0.47027170349986613
512,394_226.tif,0.6072892239683857
513,163_391.tif,0.514163024152516
514,122_204.tif,0.4964843584977306
515,374_236.tif,0.5650880491683945
516,191_260.tif,0.38258567101164026
517,323_347.tif,0.5436859354056431
518,358_198.tif,0.5808352232078903
519,336_356.tif,0.570126077127395
520,405_205.tif,0.5311547790868939
521,283_231.tif,0.6372689365046373
522,325_343.tif,0.608779335613579
523,158_110.tif,0.4450885454718482
524,452_159.tif,0.42855393632894195
525,211_256.tif,0.6073540748193168
526,366_349.tif,0.5017613716270638
527,368_216.tif,0.5486230723297618
528,290_234.tif,0.6429912680971329
529,414_148.tif,0.6751961005572545
530,95_356.tif,0.6745497763929739
531,140_369.tif,0.2902492485608955
532,71_301.tif,0.4656776588757067
533,321_43.tif,0.6558215815746132
534,428_56.tif,0.15307369252450845
535,306_257.tif,0.25193926843720604
536,304_105.tif,0.16899123244903774
537,406_217.tif,0.6077263182985181
538,373_309.tif,0.34065566987381657
539,334_73.tif,0.5149675413729288
540,366_334.tif,0.6234363653268806
541,326_199.tif,0.5491148790013289
542,296_375.tif,0.4990755522007581
543,360_174.tif,0.6346503266460616
544,286_354.tif,0.31735397012979005
545,54_260.tif,0.12504480020261827
546,433_345.tif,0.19317279783697383
547,99_230.tif,0.4452662479575414
548,331_70.tif,0.23989020984243992
549,135_213.tif,0.48017782798944975
550,420_104.tif,0.6600541663991465
551,433_93.tif,0.15854629280695445
552,329_99.tif,0.6675057998631417
553,351_123.tif,0.7496633809444514
554,378_342.tif,0.5937683355485681
555,424_194.tif,0.6399869584005171
556,430_87.tif,0.7121487440854481
557,371_161.tif,0.5677395912230906
558,426_380.tif,0.31650827772544476
559,435_153.tif,0.6997720227448094
560,102_191.tif,0.1383977212216538
561,365_111.tif,0.5225766861554976
562,125_105.tif,0.5034335778596077
563,147_186.tif,0.5364150128334235
564,345_315.tif,0.6110926389819461
565,420_63.tif,0.5352655122551839
566,77_307.tif,0.23422468589699164
567,171_380.tif,0.20760247552919558
568,466_190.tif,0.31377276687711875
569,128_186.tif,0.5791471975651966
570,318_119.tif,0.5216381997035714
571,340_68.tif,0.5340580537777568
572,343_106.tif,0.667617987174454
573,452_125.tif,0.2203268094808376
574,395_318.tif,0.1468621609432035
575,246_226.tif,0.25073857616298206
576,405_150.tif,0.5736915440257429
577,348_318.tif,0.510912188678241
578,304_346.tif,0.4670528853965682
579,403_87.tif,0.5234400423499204
580,315_113.tif,0.5635529647172781
581,364_323.tif,0.7184030135644596
582,114_215.tif,0.16638717305797132
583,475_105.tif,0.3490262959162976
584,500_100.tif,0.5854783209211665
585,408_118.tif,0.5931054365595418
586,310_314.tif,0.3190195844795379
587,439_153.tif,0.6422685151596389
588,416_198.tif,0.6112149082329512
589,339_241.tif,0.6041895724844937
590,113_182.tif,0.18052393798768174
591,86_230.tif,0.23647328387048405
592,55_167.tif,0.2459725244444718
593,195_84.tif,0.19993391527609902
594,183_143.tif,0.294567984660469
595,451_169.tif,0.5488575521885612
596,299_224.tif,0.5502086183776113
597,376_186.tif,0.7172200540909136
598,401_202.tif,0.5269385646731578
599,391_186.tif,0.6289076980633539
600,420_111.tif,0.5619254472126416
601,78_277.tif,0.44017359960752234
602,176_82.tif,0.5943652627895223
603,371_122.tif,0.5369787979924865
604,280_224.tif,0.5644058980874819
605,403_155.tif,0.593185195670418
606,422_210.tif,0.573113739922551
607,323_107.tif,0.5707547536738005
608,143_182.tif,0.6111787512893104
609,560_320.tif,0.3055455084769866
610,117_201.tif,0.14860179301536855
611,344_111.tif,0.568356455541996
612,394_276.tif,0.5903670608743254
613,229_252.tif,0.6457953582502521
614,351_73.tif,0.5995830016854903
615,403_328.tif,0.48760328921142415
616,212_215.tif,0.28512156131070565
617,122_144.tif,0.40449186617569605
618,101_174.tif,0.25932584134117176
619,287_244.tif,0.5785247594394738
620,128_316.tif,0.2828571694065409
621,408_259.tif,0.36323441717465993
622,137_108.tif,0.31844782055049725
623,201_93.tif,0.7577664538223747
624,423_228.tif,0.5742911873605806
625,364_291.tif,0.4040903515321432
626,434_197.tif,0.622410599004685
627,87_344.tif,0.44760029463092305
628,345_314.tif,0.5453335929255118
629,366_262.tif,0.6129724327310334
630,370_125.tif,0.537564162358938
631,191_76.tif,0.3648925016177459
632,364_238.tif,0.564289074246598
633,307_324.tif,0.4528128459583217
634,130_205.tif,0.4751604907072606
635,469_365.tif,0.31976775184050377
636,159_188.tif,0.6741673821881086
637,374_358.tif,0.5825747668578485
638,114_199.tif,0.18171912388308542
639,233_126.tif,0.42316598575833797
640,320_90.tif,0.3943039395498027
641,75_226.tif,0.2560848933187581
642,355_77.tif,0.5943597362140808
643,190_73.tif,0.3130653463017267
644,335_156.tif,0.6032704409162574
645,106_210.tif,0.5128982381187267
646,107_350.tif,0.5921139048188099
647,216_237.tif,0.585565012051381
648,125_211.tif,0.5692873692145787
649,369_46.tif,0.32338252678756174
650,337_322.tif,0.6344608550311829
651,418_140.tif,0.43264228927726917
652,333_295.tif,0.569284790375392
653,488_170.tif,0.2929251863090663
654,328_180.tif,0.5331325355522132
655,337_56.tif,0.1926918132426273
656,384_255.tif,0.5272830972324596
657,349_53.tif,0.2937787402799453
658,84_252.tif,0.24255320626086677
659,297_292.tif,0.28062327206315757
660,166_97.tif,0.5903432738471404
661,162_407.tif,0.22228288639204516
662,327_142.tif,0.599051492719005
663,304_374.tif,0.570929062872261
664,454_302.tif,0.3418738482765992
665,196_219.tif,0.2662985361095314
666,181_283.tif,0.37449974965015614
667,100_115.tif,0.24972751600551307
668,383_129.tif,0.4955912242879655
669,277_195.tif,0.58467898772132
670,357_296.tif,0.5048063148809939
671,396_152.tif,0.3897795493224178
672,326_90.tif,0.613582686623886
673,106_175.tif,0.18932458887590717
674,304_197.tif,0.6573884581111966
675,441_68.tif,0.48664104907824696
676,253_256.tif,0.6174346624292563
677,431_221.tif,0.590347285201698
678,336_49.tif,0.19989711899743304
679,62_390.tif,0.16729115559533708
680,456_304.tif,0.21656871675374365
681,123_222.tif,0.6291619032837268
682,316_135.tif,0.5185303602186857
683,428_220.tif,0.5330841411106848
684,66_246.tif,0.18762709264472602
685,318_370.tif,0.5046126403418457
686,201_208.tif,0.21840848762748116
687,153_229.tif,0.6261110822867739
688,196_99.tif,0.2935740779309422
689,321_258.tif,0.5577062312031869
690,391_60.tif,0.46201665849254603
691,463_253.tif,0.18979897848236973
692,463_184.tif,0.3784956258715855
693,335_263.tif,0.657232291608848
694,84_267.tif,0.1776159909295184
695,163_85.tif,0.627667130473931
696,155_225.tif,0.6347614942744165
697,377_280.tif,0.6249720947952041
698,157_198.tif,0.5467759953026238
699,271_215.tif,0.6049923919703342
700,336_107.tif,0.5586397788710687
701,373_98.tif,0.6073020017350502
702,223_259.tif,0.5292513901522806
703,393_163.tif,0.5681201809150942
704,321_339.tif,0.5258085879568722
705,370_261.tif,0.6337491072240138
706,109_171.tif,0.2622636109740024
707,435_283.tif,0.1554879409687095
708,374_289.tif,0.41975494919585427
709,92_237.tif,0.17321827128980732
710,333_250.tif,0.567066643702605
711,163_91.tif,0.6239218413938915
712,374_286.tif,0.38741065563782867
713,140_161.tif,0.3652306856694176
714,199_248.tif,0.24329901702770138
715,323_199.tif,0.5791232067573387
716,335_182.tif,0.6248270366790164
717,325_176.tif,0.5344871350120896
718,401_42.tif,0.30850748352182544
719,319_124.tif,0.47266931856548067
720,398_84.tif,0.5731437333988627
721,418_178.tif,0.519633576555635
722,446_200.tif,0.39977150597038785
723,225_209.tif,0.22686598395506874
724,410_212.tif,0.7302693044003494
725,328_0.tif,0.3232061691726069
726,238_211.tif,0.6436507815108631
727,154_178.tif,0.6465712727057761
728,254_281.tif,0.3991198111873337
729,348_344.tif,0.5249682342887397
730,443_82.tif,0.28610274471213215
731,290_185.tif,0.25762317610418883
732,424_171.tif,0.6760644777501428
733,111_178.tif,0.20760737571946217
734,186_65.tif,0.31100798785823736
735,96_325.tif,0.28912522202494795
736,125_212.tif,0.3958609572693348
737,39_262.tif,0.5206399505699402
738,228_138.tif,0.47178941346442654
739,305_177.tif,0.22417550214555307
740,28_195.tif,0.19778452529796406
741,354_180.tif,0.5763747298084902
742,133_200.tif,0.5852431608480947
743,318_343.tif,0.5541251614285955
744,373_304.tif,0.3286452038498388
745,327_209.tif,0.6484936193485211
746,355_205.tif,0.5942450359491406
747,99_220.tif,0.22981233365116951
748,396_110.tif,0.6104464919688445
749,219_215.tif,0.7470301754041929
750,269_337.tif,0.1767812252991465
751,226_121.tif,0.5721785814300185
752,402_179.tif,0.6182600562732438
753,396_121.tif,0.505645044166853
754,181_79.tif,0.6499507413727765
755,463_96.tif,0.20959347178995102
756,320_304.tif,0.5917255650436831
757,180_83.tif,0.6042045178588473
758,378_327.tif,0.6375570737109784
759,473_120.tif,0.37004786293713593
760,445_137.tif,0.45480799238800973
761,396_249.tif,0.5874162233229158
762,365_270.tif,0.5490744591893633
763,341_147.tif,0.6274990988211134
764,34_243.tif,0.23961700545769185
765,382_221.tif,0.5480238038003704
766,153_210.tif,0.5671667675656896
767,114_341.tif,0.4454844862409169
768,415_61.tif,0.2971657149509695
769,471_189.tif,0.32638132633160816
770,326_221.tif,0.6409071524206875
771,102_222.tif,0.32932434242601955
772,174_190.tif,0.6268222473324718
773,293_238.tif,0.5443771126769601
774,113_105.tif,0.1818897970175196
775,393_213.tif,0.5818905820767599
776,328_299.tif,0.5997814872669583
777,384_213.tif,0.5740677404148888
778,423_172.tif,0.5634442767483661
779,198_79.tif,0.15866851072371502
