,image,predictions
108,134_50.tif,0.6809198781777442
109,344_97.tif,0.574677607621323
110,298_85.tif,0.5356558122995458
111,345_32.tif,0.2806073489341043
112,244_199.tif,0.581720346263903
113,111_232.tif,0.7028907848694351
114,125_161.tif,0.6710132258038566
115,333_318.tif,0.2573376293315915
116,393_140.tif,0.525761391080246
117,237_212.tif,0.6044399472687138
118,257_26.tif,0.20937621071927592
119,78_94.tif,0.7061587332126695
120,96_181.tif,0.6828498337060759
121,8_99.tif,0.22265411763429274
122,185_254.tif,0.5449458881293286
123,144_270.tif,0.3234922207104982
124,73_145.tif,0.6058798023964952
125,137_114.tif,0.6695405499103989
126,67_125.tif,0.5669828601739494
127,110_276.tif,0.4948324033477914
128,28_93.tif,0.5159680463416539
129,197_255.tif,0.35389688456353346
130,214_70.tif,0.685913413675126
131,97_286.tif,0.6753518458625396
132,303_133.tif,0.5216425215177583
133,189_230.tif,0.26537422995855053
134,313_111.tif,0.6158667763216541
135,175_211.tif,0.7407282269674483
136,185_93.tif,0.7401986724619374
137,390_164.tif,0.3181856874275418
138,91_293.tif,0.5572290155842037
139,191_100.tif,0.608181942813501
140,395_162.tif,0.3532724660642051
141,83_70.tif,0.7537930056941311
142,106_152.tif,0.6521656163107985
143,165_53.tif,0.5732861725929902
144,169_108.tif,0.5097759832181363
145,206_328.tif,0.26419727068038595
146,368_71.tif,0.5643143341335647
147,41_50.tif,0.2517578713575552
148,94_331.tif,0.33538037021066675
149,262_179.tif,0.5664438189652637
150,95_105.tif,0.6668935088395727
151,86_155.tif,0.5080728980858384
152,377_66.tif,0.24053436584268534
153,281_54.tif,0.3816029932446353
154,204_194.tif,0.5147448091829225
155,217_98.tif,0.6080896380003963
156,144_34.tif,0.6485105110308164
157,310_65.tif,0.4723926815268984
158,123_118.tif,0.5811800416107824
159,153_262.tif,0.3887407628297697
160,203_181.tif,0.4081712047950088
161,93_230.tif,0.590806624718861
162,320_203.tif,0.6284923424542297
163,51_69.tif,0.7273516712108289
164,393_153.tif,0.5602306981676285
165,261_93.tif,0.6179949689437931
166,220_101.tif,0.6857813109624661
167,300_147.tif,0.6758256820854148
168,63_124.tif,0.663324761449897
169,332_96.tif,0.42191907786691707
170,204_213.tif,0.6814543211588076
171,335_165.tif,0.6603177533729061
172,236_172.tif,0.6694268624503147
173,161_217.tif,0.6469300514362598
174,205_182.tif,0.3772144454322871
175,137_104.tif,0.6343614424166834
176,191_51.tif,0.46391822795802307
177,190_222.tif,0.5842552658504364
178,199_12.tif,0.24594549085262632
179,182_62.tif,0.6205954029583732
180,254_170.tif,0.5776553443088858
181,149_103.tif,0.716362773812576
182,208_70.tif,0.5435883366711838
183,126_233.tif,0.2630423695460998
184,100_119.tif,0.6774572708822558
185,201_225.tif,0.6952620172443247
186,120_244.tif,0.618891528543525
187,306_149.tif,0.6641632827324029
188,206_72.tif,0.2997918576512766
189,327_90.tif,0.8109489151559512
190,168_48.tif,0.5042402409157516
191,142_246.tif,0.2274673575454444
192,340_128.tif,0.8146222872408261
193,370_88.tif,0.6782693872241008
194,304_206.tif,0.56666419709056
195,434_209.tif,0.2193035185524908
196,343_127.tif,0.19448805457390636
197,214_183.tif,0.694099083335688
198,161_178.tif,0.7584013979456296
199,323_123.tif,0.49763020885752707
200,183_121.tif,0.6242127987547074
201,148_115.tif,0.5707505012353488
202,211_94.tif,0.6371262458854002
203,115_61.tif,0.5793115699543685
204,192_144.tif,0.5962636998357635
205,222_93.tif,0.6858863288080874
206,175_152.tif,0.6666800658934383
207,90_154.tif,0.57215406081916
208,148_211.tif,0.7202886072328651
209,128_134.tif,0.6378554922290587
210,119_42.tif,0.49324353522257275
211,267_82.tif,0.4285720983592386
212,280_85.tif,0.5058000114448034
213,77_142.tif,0.5940466829609035
214,288_125.tif,0.4789359189984188
215,114_226.tif,0.5432872908414175
216,405_130.tif,0.143688438976631
217,235_103.tif,0.7199340287689643
218,140_185.tif,0.5750952061270885
219,365_74.tif,0.4802721715083078
220,178_36.tif,0.6518321595360939
221,94_212.tif,0.4790126304071159
222,99_234.tif,0.6439596904532183
223,51_76.tif,0.7348857080803692
224,370_170.tif,0.7620665259787304
225,70_99.tif,0.7178433795192156
226,126_76.tif,0.594270822096989
227,128_74.tif,0.6505147897798788
228,68_148.tif,0.7434882142151866
229,408_149.tif,0.5397737105278206
230,108_38.tif,0.6676235184428504
231,126_92.tif,0.5967223788157059
232,176_279.tif,0.5613645125199977
233,320_190.tif,0.5520948011437246
234,116_41.tif,0.5605695660207253
235,242_148.tif,0.4550658689090383
236,105_122.tif,0.5938580240043103
237,174_144.tif,0.6678915812154643
238,127_41.tif,0.6294974013948088
239,348_173.tif,0.5648216546872845
240,190_110.tif,0.5966271012902091
241,142_231.tif,0.6323162281451674
242,92_129.tif,0.6221673170904599
243,247_78.tif,0.5763492736038854
244,373_76.tif,0.3596750127598422
245,218_225.tif,0.22404227015017283
246,111_316.tif,0.4679076131804936
247,87_214.tif,0.5406329629332615
248,120_76.tif,0.6294822806259093
249,175_177.tif,0.743191338493657
250,255_208.tif,0.5487230795217498
251,70_69.tif,0.6986135167231471
252,89_190.tif,0.6682932597801654
253,233_156.tif,0.6905494326635636
254,125_250.tif,0.7800518348888389
255,232_254.tif,0.6801021155312734
256,108_301.tif,0.6214845294332362
257,207_210.tif,0.6353831583205817
258,272_195.tif,0.5447764270281944
259,251_101.tif,0.5262455638493724
260,319_138.tif,0.5302575851866101
261,351_129.tif,0.6990350468218897
262,134_285.tif,0.31366969665295674
263,350_130.tif,0.34636514557039677
264,182_135.tif,0.6130387674355436
265,341_161.tif,0.5965368524041991
266,395_203.tif,0.24017148451372733
267,206_229.tif,0.4028333771253543
268,381_160.tif,0.23761251975259265
269,218_221.tif,0.697925848405727
270,179_17.tif,0.6523862916766968
271,95_88.tif,0.6699780814912659
272,182_75.tif,0.7093954255355155
273,219_240.tif,0.25546964568107083
274,316_205.tif,0.585065632236938
275,166_229.tif,0.7480132536892085
276,345_79.tif,0.3338826581674773
277,209_25.tif,0.6590371655452533
278,372_81.tif,0.7618257328492546
279,389_101.tif,0.5797423148788683
280,90_207.tif,0.6575188146324589
281,356_140.tif,0.33731361849597097
282,77_250.tif,0.6193181101306242
283,380_102.tif,0.2532464925016836
284,89_157.tif,0.6293235157240952
285,143_114.tif,0.6514462381239638
286,48_67.tif,0.7108333278288358
287,279_88.tif,0.450196061138122
288,408_128.tif,0.149220968625873
289,223_153.tif,0.6888031079561012
290,133_255.tif,0.6273519210603307
291,267_4.tif,0.19987086051016173
292,173_75.tif,0.5418181463215919
293,209_76.tif,0.6283394449970156
294,193_16.tif,0.3198088470718389
295,320_144.tif,0.3611103765307733
296,371_120.tif,0.4197637310776863
297,419_300.tif,0.445907702103593
298,112_273.tif,0.6253249636152985
299,96_251.tif,0.6882535687342672
300,329_141.tif,0.6577333821286752
301,278_185.tif,0.4688466722396285
302,98_270.tif,0.5864229474533914
303,292_78.tif,0.4910204229371122
304,243_84.tif,0.6237558905685308
305,212_72.tif,0.6476865786214819
306,189_74.tif,0.6964826708914235
307,189_130.tif,0.6333206827537573
308,184_31.tif,0.6791408669255695
309,247_178.tif,0.6561240711939513
310,32_79.tif,0.44512306148749925
311,135_89.tif,0.5605937572287871
312,234_24.tif,0.5477744977149795
313,75_115.tif,0.7880929596109253
314,276_153.tif,0.6608242882930383
315,289_123.tif,0.44626146491337754
316,188_12.tif,0.5235518731510165
317,238_230.tif,0.8126499964483137
318,183_277.tif,0.4443042340126938
319,201_167.tif,0.7331912992149646
320,315_123.tif,0.5379529320532057
321,161_61.tif,0.6786326492427331
322,157_120.tif,0.6667811849392394
323,155_102.tif,0.6599951162572176
324,216_79.tif,0.6220740762042013
325,105_301.tif,0.77441955601427
326,267_196.tif,0.5583591179586448
327,99_42.tif,0.5552918953690579
328,349_192.tif,0.46432574375411223
329,247_82.tif,0.617740010280217
330,102_92.tif,0.5134610858530342
331,115_125.tif,0.5753388053490743
332,207_250.tif,0.35454269325443183
333,3_115.tif,0.22611913715512136
334,213_191.tif,0.653793548074799
335,177_29.tif,0.66646549952665
336,210_176.tif,0.5499176070397037
337,139_217.tif,0.7471258466469364
338,225_51.tif,0.37422194477872
339,312_142.tif,0.501573289917107
340,253_86.tif,0.42829711926203295
341,70_266.tif,0.3007606679715443
342,156_46.tif,0.5805384284701238
343,160_225.tif,0.5764859120518819
344,247_148.tif,0.5772237760255721
345,223_95.tif,0.6263649784650355
346,259_126.tif,0.5039890732410106
347,356_67.tif,0.5488200626984644
348,263_168.tif,0.6179112109875011
349,137_220.tif,0.4947270314002945
350,214_137.tif,0.5435303430673915
351,142_43.tif,0.6532303750575599
352,213_75.tif,0.4890390101318859
353,307_158.tif,0.6148374128975872
354,233_256.tif,0.381989426899048
355,214_262.tif,0.6495397228868345
356,177_60.tif,0.2503241901112645
357,223_247.tif,0.2618533387039067
358,309_175.tif,0.656373275844398
359,314_210.tif,0.40473916151658135
360,331_182.tif,0.6668598414811897
361,371_93.tif,0.6234377959770914
362,409_90.tif,0.24149781314727073
363,185_9.tif,0.14950341497960856
364,139_242.tif,0.2801244982040836
365,391_208.tif,0.2375519106577605
366,216_36.tif,0.1741875635090321
367,9_258.tif,0.555303347386901
368,190_165.tif,0.6605648301059741
369,282_92.tif,0.35195597684767554
370,158_272.tif,0.6228764529637282
371,155_290.tif,0.4230277125190127
372,96_268.tif,0.6156212269296524
373,290_202.tif,0.3667885111123313
374,376_81.tif,0.36066265677832887
375,157_194.tif,0.6292460985983729
376,210_166.tif,0.6798822973147458
377,369_223.tif,0.23549616327101058
378,82_285.tif,0.5755028515057029
379,84_126.tif,0.7378432599094612
380,397_102.tif,0.46990750574648044
381,119_204.tif,0.6695286375599693
382,236_201.tif,0.6642313366439907
383,325_93.tif,0.1932239958466634
384,83_140.tif,0.6633905546745961
385,82_168.tif,0.648695169286697
386,276_120.tif,0.6916537719600213
387,199_146.tif,0.4275822293504703
388,183_180.tif,0.7672001533848819
389,207_89.tif,0.5282880063051176
390,166_259.tif,0.635346196531153
391,250_240.tif,0.46762244664405717
392,161_158.tif,0.7019864859219079
393,116_46.tif,0.6036623994718171
394,95_141.tif,0.5784845884155772
395,139_289.tif,0.3151637021013625
396,218_41.tif,0.5320292629631056
397,231_120.tif,0.6488746008352623
398,216_188.tif,0.7183284461322106
399,69_137.tif,0.5353599892560685
400,347_166.tif,0.8077087634800773
401,195_80.tif,0.6440982871462029
402,202_81.tif,0.6979135974244919
403,320_194.tif,0.5664812630178248
404,175_270.tif,0.3666720909883375
405,148_237.tif,0.7125955579012294
406,180_101.tif,0.7241885152389442
407,236_29.tif,0.4028199313351619
408,94_241.tif,0.519772166333168
409,197_207.tif,0.4596488318777158
410,204_20.tif,0.2051489077804903
411,224_130.tif,0.6052355236755472
412,405_154.tif,0.428424116834131
413,381_104.tif,0.13553978098591893
414,388_112.tif,0.42832022317554036
415,62_142.tif,0.6187356745055594
416,353_130.tif,0.5916302390154716
417,414_122.tif,0.4659893581929054
418,188_235.tif,0.5738667501235617
419,72_150.tif,0.7211820505242225
420,362_290.tif,0.30723168815412916
421,154_90.tif,0.6134754840636336
422,19_69.tif,0.26833093342030606
423,379_75.tif,0.5555003193322972
424,153_94.tif,0.7783215497521417
425,167_223.tif,0.6547471940683643
426,157_184.tif,0.5826721415451493
427,120_247.tif,0.586510932091882
428,77_57.tif,0.5912267811929316
429,167_67.tif,0.5879325027747565
430,283_47.tif,0.4372294819127421
431,144_235.tif,0.6100296025929857
432,71_142.tif,0.6730607536054081
433,272_159.tif,0.707777085398412
434,311_177.tif,0.6446668820288864
435,257_103.tif,0.5926290145176142
436,393_130.tif,0.29798100209047623
437,91_306.tif,0.33799975067247656
438,169_59.tif,0.6583211552128769
439,311_145.tif,0.4766028375242545
440,112_94.tif,0.6137730387998339
441,254_29.tif,0.28086503990562833
442,261_148.tif,0.578386844829709
443,287_104.tif,0.44994196334438114
444,195_101.tif,0.5811451245015585
445,143_107.tif,0.7233366374336556
446,227_71.tif,0.49073594138596727
447,77_292.tif,0.572581906926137
448,286_153.tif,0.7108051318398593
449,117_142.tif,0.7020264876838929
450,141_229.tif,0.7111590927097747
451,158_126.tif,0.6429887003094296
452,217_120.tif,0.6033384048357795
453,105_210.tif,0.6489924764681207
454,21_86.tif,0.7328963727011752
455,213_87.tif,0.38768355438988894
456,333_102.tif,0.3391491968233367
457,99_93.tif,0.4774737899235506
458,91_307.tif,0.37079271205920356
459,46_54.tif,0.5206555601812687
460,283_140.tif,0.44524437958686086
461,327_144.tif,0.581503020361902
462,105_92.tif,0.6114830828133111
463,149_196.tif,0.718243868672976
464,209_163.tif,0.6634228210444864
465,77_245.tif,0.4550370640908097
466,308_201.tif,0.6908519216548429
467,173_102.tif,0.6335877555716118
468,139_292.tif,0.34709211492154457
469,312_171.tif,0.640471235825897
470,147_294.tif,0.41998566591714853
471,140_282.tif,0.6434984154512483
472,279_204.tif,0.6109672259476825
473,273_198.tif,0.6305870894144197
474,364_72.tif,0.5460975587489479
475,394_226.tif,0.2605150719791923
476,122_204.tif,0.7571407060212707
477,191_260.tif,0.6647545433121059
478,158_110.tif,0.6033762018412899
479,237_115.tif,0.6192048307017006
480,211_256.tif,0.49676755330140626
481,204_104.tif,0.6819898340113871
482,414_148.tif,0.5241108858100987
483,272_61.tif,0.5768547604452811
484,71_301.tif,0.5810138230820756
485,97_262.tif,0.5868598545043835
486,304_105.tif,0.6907515781972865
487,201_18.tif,0.16008219974719293
488,326_199.tif,0.573073056519715
489,360_174.tif,0.6969017106585198
490,193_95.tif,0.6681617628070432
491,163_129.tif,0.7702161343621649
492,93_71.tif,0.6230788243286057
493,99_230.tif,0.6547070375726759
494,331_70.tif,0.5548563644995993
495,113_311.tif,0.21866363627044982
496,135_213.tif,0.6361949659195486
497,181_259.tif,0.40971921259928396
498,420_104.tif,0.25398742429618637
499,178_32.tif,0.7056754279831515
500,329_99.tif,0.5119423762353718
501,290_160.tif,0.5743939562821948
502,248_121.tif,0.5598798544542536
503,217_88.tif,0.5515381568650345
504,220_156.tif,0.7165719204795635
505,351_123.tif,0.156612988070063
506,71_317.tif,0.3623505534448303
507,371_161.tif,0.6589228068682818
508,81_104.tif,0.6752558868896843
509,247_56.tif,0.5663232315004252
510,102_191.tif,0.5731840801747304
511,111_157.tif,0.7579870560430639
512,365_111.tif,0.5821217233426609
513,125_105.tif,0.6117521590168458
514,147_186.tif,0.5941262499336426
515,182_258.tif,0.39111137883173036
516,77_307.tif,0.4856067202739563
517,110_167.tif,0.7408916031005635
518,128_186.tif,0.6887505174013504
519,318_119.tif,0.3515757634875693
520,340_68.tif,0.3377635567846729
521,310_87.tif,0.5576948293542818
522,343_106.tif,0.5389482999765587
523,246_226.tif,0.38890681674547806
524,405_150.tif,0.6895143366628395
525,403_87.tif,0.35077416502261605
526,315_113.tif,0.5585956280969216
527,113_291.tif,0.4618569912616543
528,114_215.tif,0.6185223632601908
529,39_91.tif,0.7319140972317671
530,408_118.tif,0.16927554056327257
531,229_58.tif,0.4647176901315634
532,140_91.tif,0.6703070171014802
533,249_86.tif,0.6272013945479343
534,113_182.tif,0.6822270666230124
535,86_230.tif,0.658207215022275
536,195_84.tif,0.7576840522056368
537,183_143.tif,0.7209320239839314
538,130_285.tif,0.7008849489893347
539,218_179.tif,0.668847671553285
540,420_111.tif,0.4588707256598104
541,60_229.tif,0.2596503635178868
542,78_277.tif,0.6144189531156304
543,176_82.tif,0.665339251384496
544,371_122.tif,0.5216452265563678
545,213_155.tif,0.6060238752792511
546,403_155.tif,0.49158027023297096
547,124_64.tif,0.66330463730165
548,297_134.tif,0.3891889812373352
549,323_107.tif,0.14662297814801398
550,143_182.tif,0.6416890121761769
551,117_201.tif,0.6809703284290266
552,231_183.tif,0.6616303863402465
553,344_111.tif,0.6662749289179121
554,193_129.tif,0.335353744284171
555,163_287.tif,0.6754632582921188
556,59_40.tif,0.6632151535177504
557,60_94.tif,0.7501933571537088
558,180_141.tif,0.683936641620525
559,191_48.tif,0.769990825651551
560,229_252.tif,0.7295063407165923
561,351_73.tif,0.1783893582477944
562,212_215.tif,0.7522104528319069
563,125_247.tif,0.6951433822261839
564,122_144.tif,0.7438051808354825
565,101_174.tif,0.6485115740232502
566,95_178.tif,0.6538375846771605
567,278_102.tif,0.4877984891437078
568,126_63.tif,0.7079146910272085
569,179_13.tif,0.567639027898186
570,137_108.tif,0.5696470620195867
571,201_93.tif,0.6441219749827797
572,266_108.tif,0.5655078811788015
573,364_291.tif,0.2585951063599842
574,200_112.tif,0.5682630990671953
575,19_137.tif,0.19783022426144145
576,257_150.tif,0.5824575151635536
577,227_189.tif,0.6538420664445729
578,53_63.tif,0.7060928228156426
579,370_125.tif,0.49445699477876215
580,191_76.tif,0.7466373549023495
581,299_104.tif,0.5304717578241097
582,202_176.tif,0.6323565943356134
583,130_205.tif,0.7573971955825778
584,158_153.tif,0.7674320557624055
585,246_46.tif,0.5945888842036232
586,259_177.tif,0.6524215615546847
587,159_188.tif,0.6388521627098371
588,114_199.tif,0.691479202826587
589,233_126.tif,0.5789991262850078
590,320_90.tif,0.17828561196440934
591,221_61.tif,0.4952788830515468
592,75_226.tif,0.27674760205260496
593,228_85.tif,0.5211511524622776
594,355_77.tif,0.6717710482905792
595,190_73.tif,0.5971619406064016
596,46_92.tif,0.6583492116947209
597,86_201.tif,0.4310173840830152
598,335_156.tif,0.46846978393631344
599,96_254.tif,0.6400858600530689
600,106_210.tif,0.5864543365646956
601,216_237.tif,0.6928041021652257
602,212_146.tif,0.6914965753242189
603,125_211.tif,0.74546406465441
604,179_63.tif,0.6332879364692447
605,104_135.tif,0.6296275188006178
606,99_72.tif,0.4377025607150425
607,418_140.tif,0.6185984425924131
608,328_180.tif,0.5979007157858994
609,90_71.tif,0.6067544279075355
610,234_133.tif,0.5392292317457664
611,71_75.tif,0.7097313610046344
612,337_56.tif,0.5846797544126567
613,84_252.tif,0.6658086223282544
614,141_266.tif,0.6556869303068594
615,209_64.tif,0.6082764551282097
616,166_97.tif,0.6826180603797959
617,45_104.tif,0.685058171259063
618,82_86.tif,0.7018379637601327
619,327_142.tif,0.6132851327830531
620,268_165.tif,0.6654722752975704
621,256_53.tif,0.6216963980193237
622,211_187.tif,0.747089843254447
623,152_277.tif,0.6055079139832324
624,196_219.tif,0.5054869306446633
625,100_115.tif,0.5983391127318743
626,383_129.tif,0.1386857011759374
627,277_195.tif,0.6161890145694753
628,236_120.tif,0.6605763861039105
629,396_152.tif,0.6189053251121347
630,235_107.tif,0.5988647781280444
631,326_90.tif,0.2192149377636256
632,73_67.tif,0.657400448342632
633,106_175.tif,0.6716607853225914
634,240_180.tif,0.5913544337529242
635,304_197.tif,0.31712834739555323
636,133_28.tif,0.7091073447539591
637,165_249.tif,0.6323432894148522
638,112_256.tif,0.6470841942605396
639,264_165.tif,0.35523820759215674
640,123_222.tif,0.6007624756218956
641,316_135.tif,0.4255182317687844
642,162_60.tif,0.6984579647223529
643,164_287.tif,0.5801806767249652
644,201_208.tif,0.6781383525019322
645,153_229.tif,0.5569108220956595
646,196_267.tif,0.30051141046267293
647,196_99.tif,0.6877451725969281
648,169_56.tif,0.5955341176479062
649,84_267.tif,0.5507850296739861
650,156_59.tif,0.5483312327644091
651,109_164.tif,0.5803143148872135
652,87_120.tif,0.6826989513397776
653,163_85.tif,0.6166458196434605
654,155_225.tif,0.6854382040129143
655,296_178.tif,0.5253646786604038
656,157_198.tif,0.6715149769329636
657,271_215.tif,0.5444547324015024
658,336_107.tif,0.512817934080832
659,373_98.tif,0.5240610612666724
660,223_259.tif,0.7496903702156631
661,393_163.tif,0.27861023936741147
662,109_171.tif,0.4782283101930058
663,209_55.tif,0.46861740803723084
664,92_237.tif,0.6425860869613519
665,262_67.tif,0.7006635920481274
666,163_91.tif,0.7140420959604856
667,126_43.tif,0.6186928773026802
668,170_122.tif,0.613267659912856
669,186_35.tif,0.7059907285620526
670,51_73.tif,0.7320781256003209
671,140_161.tif,0.7013835765985841
672,199_248.tif,0.3608262013187549
673,323_199.tif,0.612990445245708
674,335_182.tif,0.6328143145431331
675,143_116.tif,0.5658105826796387
676,325_176.tif,0.6334241230611426
677,319_124.tif,0.6081628209918933
678,398_84.tif,0.5281161704669795
679,110_266.tif,0.7033859342318571
680,225_209.tif,0.7148460213995241
681,173_278.tif,0.5786361149960816
682,238_211.tif,0.6272107406466492
683,154_178.tif,0.542748325866395
684,240_185.tif,0.6116164213233597
685,290_185.tif,0.6677639842440104
686,111_178.tif,0.6424925815918158
687,155_272.tif,0.6848054637834984
688,308_119.tif,0.6395496854309247
689,186_65.tif,0.7659709230392264
690,96_325.tif,0.623057804353308
691,125_212.tif,0.7159899844190555
692,103_244.tif,0.6338317063109205
693,63_97.tif,0.6509601224149588
694,228_138.tif,0.5874256768375227
695,305_177.tif,0.5687053908321115
696,354_180.tif,0.7268057949884608
697,301_63.tif,0.42683866324909203
698,105_319.tif,0.37536543304714176
699,133_200.tif,0.606202307298977
700,164_157.tif,0.6381377518035719
701,176_252.tif,0.31096628123351017
702,111_235.tif,0.6855278872644759
703,99_220.tif,0.674649555704884
704,396_110.tif,0.3898528088196427
705,219_215.tif,0.4099562397285839
706,264_114.tif,0.5288620054170929
707,237_193.tif,0.6033228335897454
708,268_186.tif,0.6616733929621682
709,226_121.tif,0.5953932483078013
710,110_232.tif,0.6416526970642835
711,141_282.tif,0.6496164810680293
712,257_170.tif,0.685679803546943
713,149_123.tif,0.6217376797660136
714,147_125.tif,0.6357092423128431
715,253_163.tif,0.5964039930573009
716,396_121.tif,0.3760070493470427
717,181_79.tif,0.6453278833254354
718,188_22.tif,0.3483599697250868
719,180_83.tif,0.6441956931109852
720,257_200.tif,0.5882636870817382
721,22_267.tif,0.2917058662800509
722,230_27.tif,0.1614285835913157
723,341_147.tif,0.637740323612478
724,153_210.tif,0.706427004852839
725,86_293.tif,0.5282411536154661
726,102_222.tif,0.6782743396729023
727,174_190.tif,0.7335894633754515
728,283_115.tif,0.5752772186598064
729,70_141.tif,0.6447018690686785
730,113_105.tif,0.6330524207284931
731,53_315.tif,0.2829111590011811
732,48_122.tif,0.2665544623091521
733,198_79.tif,0.7239803819450001
734,186_239.tif,0.47752396693276916
735,207_65.tif,0.6941647844335451
736,323_79.tif,0.49370714955373557
737,4_151.tif,0.32009761557191735
738,7_101.tif,0.24775098144849436
739,375_161.tif,0.14959378299122505
740,89_96.tif,0.5851426011919617
741,99_94.tif,0.48574245960862367
742,132_110.tif,0.6275719057667858
743,163_34.tif,0.2763575290615697
744,309_134.tif,0.567337546234979
745,39_30.tif,0.28595973945973274
746,51_58.tif,0.6848734488480978
747,384_176.tif,0.3656321605812001
748,138_183.tif,0.592304763411907
749,183_52.tif,0.7231313566367248
750,363_317.tif,0.23368193037812257
751,231_107.tif,0.6101585872675978
752,355_84.tif,0.5356008358378233
753,85_256.tif,0.463732943401045
754,113_57.tif,0.6222449574180715
755,124_220.tif,0.646674102002736
756,108_197.tif,0.630710834401427
757,224_204.tif,0.5435994501184582
758,364_148.tif,0.5798518656392956
759,238_123.tif,0.6353869076386012
760,202_197.tif,0.7416671152072902
761,125_26.tif,0.6008699815581257
762,314_128.tif,0.56648909653214
763,288_56.tif,0.15217372082771904
764,276_209.tif,0.5643187740707475
765,364_92.tif,0.68539373446074
766,388_102.tif,0.48564979147505827
767,71_300.tif,0.40403062350532265
768,79_280.tif,0.5435041021850996
769,417_130.tif,0.629713915851774
770,58_133.tif,0.6323226541496199
771,243_71.tif,0.5667788438134642
772,401_148.tif,0.18879736188771545
773,84_297.tif,0.6121814093060919
774,278_53.tif,0.5645199869703812
775,192_63.tif,0.7152113517241663
776,306_103.tif,0.3725233765654151
777,171_113.tif,0.5975278839677122
778,276_200.tif,0.48428743459168877
779,225_87.tif,0.6105375715348845
780,354_86.tif,0.7063580591010412
