,image,predictions
379,166_229.tif,0.4686254803894837
380,345_79.tif,0.5241319103770393
381,333_270.tif,0.5449364686319743
382,372_81.tif,0.4814505340509158
383,389_101.tif,0.3727813889737508
384,90_207.tif,0.543991936080485
385,356_140.tif,0.5189337583054787
386,77_250.tif,0.5075996965569551
387,457_274.tif,0.20111179069598195
388,380_102.tif,0.5041909530256528
389,429_217.tif,0.237867360285844
390,89_157.tif,0.4557202181295097
391,143_114.tif,0.5318997058975806
392,279_88.tif,0.46438323030422446
393,370_288.tif,0.32911716189102636
394,408_128.tif,0.5150805400662927
395,245_267.tif,0.5366625076139487
396,435_97.tif,0.45967729845551725
397,223_153.tif,0.4634119808822859
398,133_255.tif,0.3991012083143321
399,231_355.tif,0.24955348265207122
400,408_294.tif,0.2688838631693028
401,221_379.tif,0.22516660088075058
402,227_311.tif,0.42239862718823057
403,221_285.tif,0.46141726262206106
404,477_90.tif,0.37720916179203073
405,320_144.tif,0.6211662602801991
406,371_120.tif,0.5544039915352622
407,279_312.tif,0.22951500814524523
408,361_214.tif,0.4063846649853688
409,419_300.tif,0.16206578732341725
410,112_273.tif,0.15314892846462622
411,303_289.tif,0.45743767869505725
412,519_199.tif,0.22067614801705518
413,457_353.tif,0.16785756648368277
414,96_251.tif,0.2267491275905366
415,342_365.tif,0.16109977319135194
416,300_353.tif,0.2677580412570207
417,444_70.tif,0.24545026467078912
418,244_366.tif,0.17007178245478285
419,247_359.tif,0.1817165243887598
420,329_141.tif,0.5359200781441787
421,278_185.tif,0.6255121170594893
422,98_270.tif,0.2701584994828216
423,292_78.tif,0.4902598047174495
424,158_311.tif,0.29044217531808864
425,293_332.tif,0.22402021049446397
426,354_216.tif,0.4921329824350717
427,189_130.tif,0.5769036210744569
428,247_178.tif,0.6397893344082981
429,48_277.tif,0.2344059402827994
430,135_89.tif,0.590646066964794
431,75_115.tif,0.42690713199653146
432,276_153.tif,0.5012173537455616
433,289_123.tif,0.5076778520120311
434,238_230.tif,0.33073351044621935
435,183_277.tif,0.47277300763244084
436,201_167.tif,0.5812257349254081
437,562_319.tif,0.3443324837569375
438,423_284.tif,0.22370016278677718
439,66_206.tif,0.39381184921298523
440,315_123.tif,0.5474995239599553
441,53_306.tif,0.31413288070521894
442,325_251.tif,0.3917199701037949
443,162_296.tif,0.39582315964086273
444,514_186.tif,0.2966146959640371
445,157_120.tif,0.38558173109935856
446,155_102.tif,0.5972161521583668
447,105_301.tif,0.20459983184022554
448,267_196.tif,0.5614895662140934
449,99_42.tif,0.6058282348695536
450,349_192.tif,0.6760565192218357
451,219_308.tif,0.5328921001216275
452,102_92.tif,0.5260870918815199
453,115_125.tif,0.5063270925593512
454,233_266.tif,0.46809319859940846
455,207_250.tif,0.4935442672318493
456,213_191.tif,0.5576221688200621
457,385_293.tif,0.43956006979839984
458,210_176.tif,0.522980083753514
459,139_217.tif,0.4100482489417599
460,381_236.tif,0.39762817951398055
461,39_245.tif,0.18414415255442448
462,312_142.tif,0.4221036818839076
463,401_300.tif,0.38717734038936663
464,240_309.tif,0.23958090255750952
465,427_284.tif,0.29110340294192477
466,482_227.tif,0.2777497949229788
467,160_225.tif,0.5783352042706199
468,247_148.tif,0.5213268745744885
469,259_126.tif,0.5596837982088133
470,263_168.tif,0.6920699270386539
471,137_220.tif,0.41813993795923693
472,214_137.tif,0.6230736435444617
473,528_269.tif,0.21200231796679317
474,77_394.tif,0.4733639055076876
475,536_180.tif,0.1446956433291315
476,307_158.tif,0.5096874793489903
477,74_334.tif,0.38143985326665975
478,233_256.tif,0.4925027222445798
479,214_262.tif,0.5198470214209631
480,223_247.tif,0.5604615202483586
481,154_295.tif,0.5397024841607174
482,556_189.tif,0.22598456144219553
483,309_175.tif,0.4965476318796956
484,312_338.tif,0.24506457074069032
485,325_208.tif,0.3854596675854955
486,409_273.tif,0.14101874927018027
487,314_210.tif,0.5353426305290572
488,331_182.tif,0.5166367657355511
489,371_93.tif,0.5632585548352356
490,139_242.tif,0.5537162882314672
491,55_370.tif,0.13721772443987212
492,304_325.tif,0.21549214749521353
493,402_245.tif,0.2935641740156988
494,391_208.tif,0.3838621222412193
495,49_269.tif,0.13524587019811807
496,190_165.tif,0.5187896095806066
497,282_92.tif,0.49523038255175933
498,158_272.tif,0.41084486242941365
499,155_290.tif,0.3922710043187712
500,290_202.tif,0.45794618837649187
501,376_81.tif,0.559362735981056
502,157_194.tif,0.5521578224391489
503,292_297.tif,0.4056160404798487
504,236_353.tif,0.29747414249791687
505,210_166.tif,0.612158184590161
506,369_223.tif,0.509309270445344
507,193_287.tif,0.6367383474676801
508,84_126.tif,0.4068061111398056
509,397_102.tif,0.525273812783295
510,340_331.tif,0.2240253646747525
511,119_204.tif,0.503702692341525
512,310_250.tif,0.3257497272524497
513,145_373.tif,0.22783043494007463
514,236_201.tif,0.5752752984681322
515,325_93.tif,0.5239711391753771
516,83_140.tif,0.3328623063046276
517,82_168.tif,0.3833569449930475
518,276_120.tif,0.6467917706482781
519,244_367.tif,0.22557112306651425
520,253_242.tif,0.5798719118671943
521,59_388.tif,0.5034890638223141
522,199_146.tif,0.5588924643280796
523,369_365.tif,0.17595201897984297
524,319_269.tif,0.5498028972526013
525,131_382.tif,0.3886499904108727
526,548_221.tif,0.22233427231131134
527,416_177.tif,0.422114525698741
528,183_180.tif,0.4010459849640714
529,166_259.tif,0.479734552976307
530,250_240.tif,0.3683290284532591
531,79_352.tif,0.23966191317407842
532,88_375.tif,0.3039745203747966
533,161_158.tif,0.5306332584949153
534,283_229.tif,0.44425463487897265
535,116_46.tif,0.46336386671587515
536,95_141.tif,0.5494103448851353
537,316_225.tif,0.5620773266587223
538,353_209.tif,0.5332878214419414
539,139_289.tif,0.6915562180382054
540,231_120.tif,0.5995700646937386
541,216_188.tif,0.5441865175489536
542,548_191.tif,0.2956528965586002
543,356_261.tif,0.4035984366031858
544,347_166.tif,0.6106701942859166
545,70_193.tif,0.2713357167832489
546,320_194.tif,0.5114275260402373
547,388_294.tif,0.5043198329967672
548,175_270.tif,0.5366539030244133
549,148_237.tif,0.36362832253908567
550,479_262.tif,0.31210954270421787
551,358_21.tif,0.2697394782246927
552,94_241.tif,0.4704785851501961
553,388_247.tif,0.31853047441514065
554,197_207.tif,0.45634311170186664
555,224_130.tif,0.5668675977877827
556,405_154.tif,0.43484160221858775
557,348_376.tif,0.2726318559360928
558,339_220.tif,0.5527592393614731
559,388_112.tif,0.5229600093436754
560,62_142.tif,0.4649077741187199
561,175_375.tif,0.2513139373821498
562,243_303.tif,0.1979432436463742
563,353_130.tif,0.39833878549500623
564,414_122.tif,0.325646992942577
565,188_235.tif,0.39638119438914504
566,263_268.tif,0.5322745438604982
567,72_150.tif,0.29561624447604445
568,365_254.tif,0.2889034468294184
569,482_92.tif,0.14222987289020314
570,89_341.tif,0.1004934732310246
571,379_75.tif,0.5431559635157691
572,153_94.tif,0.2713171833083487
573,167_223.tif,0.3920425900148978
574,273_256.tif,0.5703629140130867
575,489_218.tif,0.2031499957379171
576,157_184.tif,0.5055935697282142
577,278_220.tif,0.49986677061749957
578,79_336.tif,0.4255528788501733
579,144_235.tif,0.5018213393634613
580,287_236.tif,0.49412657749289723
581,71_142.tif,0.23647988037853565
582,338_79.tif,0.5414831905395431
583,272_159.tif,0.545467332485897
584,311_177.tif,0.572272205944489
585,257_103.tif,0.4243640143424705
586,393_130.tif,0.5178713823466167
587,414_74.tif,0.2423111095961761
588,318_234.tif,0.35795592348074123
589,311_145.tif,0.530521875641863
590,394_274.tif,0.3524665368993091
591,112_94.tif,0.5357771827580532
592,261_148.tif,0.6716357844908757
593,420_208.tif,0.23162040676079046
594,233_327.tif,0.31329629480571586
595,356_214.tif,0.47080424561574546
596,287_104.tif,0.5916476949085485
597,94_370.tif,0.13290049068613505
598,389_202.tif,0.3494760261361509
599,195_101.tif,0.5299232063199235
600,143_107.tif,0.5378621330715033
601,274_274.tif,0.546242685711048
602,286_153.tif,0.65565658384656
603,117_142.tif,0.4121168867679563
604,141_229.tif,0.47196120682767206
605,158_126.tif,0.5201743291548414
606,217_120.tif,0.46501563652860983
607,105_210.tif,0.4407632635598661
608,333_102.tif,0.6010449257313946
609,291_341.tif,0.25227818398521146
610,99_93.tif,0.5394901798462468
611,91_307.tif,0.15454433214360236
612,283_140.tif,0.6108013713766194
613,163_297.tif,0.39529974366139675
614,327_144.tif,0.5254026954443447
615,105_92.tif,0.5551751048947181
616,511_241.tif,0.17360273164189807
617,149_196.tif,0.5803803844566031
618,323_346.tif,0.32241713161306323
619,209_163.tif,0.4856318446770214
620,240_290.tif,0.4280739307228093
621,34_257.tif,0.265579336091201
622,77_245.tif,0.41017254914527235
623,459_293.tif,0.3266786775145835
624,308_201.tif,0.5231772840897688
625,139_292.tif,0.7194100995185319
626,281_293.tif,0.5091817254717778
627,312_171.tif,0.4753546194578051
628,147_294.tif,0.4942595427870208
629,393_270.tif,0.5616521073630186
630,279_204.tif,0.5381379118474242
631,117_367.tif,0.30877423172110596
632,389_242.tif,0.32358972336780734
633,273_198.tif,0.5776162665120158
634,364_72.tif,0.5965357857141372
635,459_163.tif,0.21628888648210184
636,394_226.tif,0.2789504476620873
637,122_204.tif,0.37230761499223647
638,374_236.tif,0.4390051675250217
639,191_260.tif,0.5497746823122978
640,323_347.tif,0.24357737774439056
641,358_198.tif,0.5389392732581785
642,405_205.tif,0.23460993173181494
643,283_231.tif,0.43234743248892155
644,110_390.tif,0.24028044893162692
645,325_343.tif,0.28329352864676666
646,158_110.tif,0.5638909852147337
647,237_115.tif,0.6380942211161074
648,211_256.tif,0.41787371960605046
649,368_216.tif,0.2982051597893414
650,290_234.tif,0.42930957443262474
651,204_104.tif,0.4493308335112222
652,414_148.tif,0.47661380303913015
653,219_307.tif,0.5508774848713703
654,95_356.tif,0.3705846898207249
655,174_389.tif,0.24141954913156394
656,97_262.tif,0.30386575760420237
657,306_257.tif,0.5370661826572218
658,304_105.tif,0.37318070939529907
659,406_217.tif,0.6136583595400986
660,306_263.tif,0.3838096163118317
661,334_73.tif,0.4372128553696041
662,143_312.tif,0.47405962616910197
663,326_199.tif,0.4020984073556582
664,360_174.tif,0.5625171844280593
665,286_354.tif,0.21521091183940358
666,278_292.tif,0.29051565547775127
667,193_95.tif,0.47142996927347064
668,163_129.tif,0.38842954203997004
669,456_294.tif,0.30553308819215297
670,54_260.tif,0.5252238776863445
671,93_71.tif,0.2766267498448777
672,433_345.tif,0.13443819715302716
673,99_230.tif,0.4889584780861091
674,135_213.tif,0.4340452841033793
675,181_259.tif,0.4647518446639926
676,146_304.tif,0.4071366179734381
677,420_104.tif,0.5415681447747601
678,329_99.tif,0.4949600416843877
679,465_283.tif,0.2090600868127726
680,290_160.tif,0.5106778477014038
681,248_121.tif,0.7098638461075909
682,220_156.tif,0.6512679975559612
683,351_123.tif,0.4137488801250685
684,169_316.tif,0.261002918171917
685,424_194.tif,0.2318235769579129
686,83_373.tif,0.3650450394989952
687,430_87.tif,0.2948310801170065
688,71_317.tif,0.4716151807966178
689,371_161.tif,0.43768028118586366
690,370_370.tif,0.22894631821662956
691,81_104.tif,0.3961842956370238
692,435_153.tif,0.31766252275512447
693,102_191.tif,0.30318114285441444
694,111_157.tif,0.5234076271170167
695,365_111.tif,0.4516892017267517
696,125_105.tif,0.6391970952003831
697,147_186.tif,0.5127463221683285
698,182_258.tif,0.4575468624262931
699,420_63.tif,0.20031844066388024
700,171_380.tif,0.2116991116127006
701,110_167.tif,0.4655118152626003
702,467_212.tif,0.1993638104849623
703,128_186.tif,0.46023342131515277
704,318_119.tif,0.5496475855711542
705,51_149.tif,0.5803674120890874
706,81_379.tif,0.6071512375992586
707,310_87.tif,0.5221667524869064
708,343_106.tif,0.5686261101464339
709,246_226.tif,0.48160586557879265
710,405_150.tif,0.5430907973187393
711,304_346.tif,0.31775232124046815
712,403_87.tif,0.3334320863755052
713,46_306.tif,0.49355729937001747
714,315_113.tif,0.4005001218347263
715,114_215.tif,0.4883552159399996
716,475_105.tif,0.23870721293156205
717,408_118.tif,0.421472478747692
718,140_91.tif,0.4971105218182034
719,196_378.tif,0.23245385890595463
720,439_153.tif,0.2525184685331688
721,416_198.tif,0.2244868366428734
722,113_182.tif,0.4008637568257469
723,86_230.tif,0.4790986348766084
724,183_143.tif,0.4870573480742908
725,451_169.tif,0.18399573114538798
726,299_224.tif,0.49220661480603445
727,376_186.tif,0.4425511376310925
728,401_202.tif,0.26809765379122014
729,391_186.tif,0.5376210707569771
730,218_179.tif,0.48537145917806085
731,420_111.tif,0.401235446610915
732,60_229.tif,0.25295672004347286
733,371_122.tif,0.5553746133718603
734,209_378.tif,0.2717037371774712
735,213_155.tif,0.5520679822523099
736,280_224.tif,0.5775002537402854
737,403_155.tif,0.5403573870792672
738,63_159.tif,0.29980668927750853
739,124_64.tif,0.5811532300720825
740,297_134.tif,0.636615848379288
741,323_107.tif,0.5853190018618293
742,143_182.tif,0.5693027406957517
743,560_320.tif,0.21983363275052634
744,117_201.tif,0.560746279431987
745,231_183.tif,0.5895816811274072
746,344_111.tif,0.5513833080812071
747,193_129.tif,0.699622134271624
748,163_287.tif,0.38896155011754446
749,59_40.tif,0.4159104271360241
750,44_190.tif,0.31657348313729033
751,180_141.tif,0.4911295428011351
752,229_252.tif,0.4690149619260313
753,351_73.tif,0.48173198731327993
754,212_215.tif,0.5936749451192138
755,125_247.tif,0.47915740776638005
756,122_144.tif,0.5511758374745559
757,101_174.tif,0.4261238710008993
758,95_178.tif,0.42731924493341295
759,287_244.tif,0.43867825729938636
760,162_292.tif,0.4007419193016675
761,128_316.tif,0.7079641663978438
762,278_102.tif,0.5539054007932523
763,126_63.tif,0.6681715201366953
764,535_194.tif,0.23952410291617315
765,137_108.tif,0.6312129422437796
766,266_108.tif,0.6107151848352399
767,215_305.tif,0.26105130488366507
768,200_112.tif,0.6048142439824608
769,87_344.tif,0.416043100616811
770,75_212.tif,0.2801600310802389
771,257_150.tif,0.5310498389020272
772,345_314.tif,0.28112514584219944
773,481_224.tif,0.4238743510004835
774,227_189.tif,0.5830677111513748
775,370_125.tif,0.5443349975751934
776,517_93.tif,0.21664390891633387
777,364_238.tif,0.3222247059909078
778,299_104.tif,0.5391481471927054
779,202_176.tif,0.5788942222362707
