,image,predictions
83,181_263.tif,0.2319433526144436
84,259_270.tif,0.16919359242650542
85,347_262.tif,0.2720230270683337
86,243_210.tif,0.4782367761426197
87,286_79.tif,0.1995978053175584
88,278_255.tif,0.20145818301197832
89,243_150.tif,0.4721848456210368
90,342_137.tif,0.21800963735057916
91,449_94.tif,0.16318823114272746
92,421_58.tif,0.19366934272987732
93,265_265.tif,0.222955631371657
94,498_151.tif,0.1473562593800174
95,296_91.tif,0.20230996586402167
96,316_92.tif,0.17829101038462816
97,281_146.tif,0.4196658897781435
98,416_38.tif,0.38800532448827174
99,399_90.tif,0.21555804899790568
100,444_189.tif,0.4334169677342704
101,404_165.tif,0.15379442049820208
102,156_206.tif,0.445994408523648
103,167_114.tif,0.1885021514248737
104,438_72.tif,0.18133653230023558
105,358_201.tif,0.7340691996929439
106,369_240.tif,0.22200003938756363
107,428_132.tif,0.1440221046776734
108,364_127.tif,0.17384816210288256
109,172_158.tif,0.7079617189208205
110,439_28.tif,0.19005106140979247
111,164_237.tif,0.7657303339150122
112,101_216.tif,0.2731187864970882
113,218_274.tif,0.445607390219089
114,490_170.tif,0.322005293540416
115,295_233.tif,0.1968954086013845
116,193_211.tif,0.17124622459494745
117,562_169.tif,0.5667885733006485
118,344_97.tif,0.7837126626253543
119,57_182.tif,0.5232477330280819
120,298_85.tif,0.5757305975016661
121,244_199.tif,0.2663446342155212
122,299_225.tif,0.7845266839220265
123,111_232.tif,0.6919706440095507
124,446_20.tif,0.3172646246084075
125,125_161.tif,0.6280535082652616
126,428_94.tif,0.3163042957132547
127,393_140.tif,0.24426127891655006
128,237_212.tif,0.26631272661851596
129,448_82.tif,0.16272938451431754
130,349_230.tif,0.1808565794554151
131,353_201.tif,0.16744127147943058
132,401_169.tif,0.23502640414139153
133,571_125.tif,0.4266066737841131
134,537_186.tif,0.16023224556179985
135,514_182.tif,0.21344570303131966
136,185_254.tif,0.21779736050412182
137,144_270.tif,0.40892546417380093
138,280_265.tif,0.21072754703752677
139,197_255.tif,0.1565498411309744
140,377_195.tif,0.49263492757621863
141,303_133.tif,0.20465513189698978
142,189_230.tif,0.38921818794915036
143,313_111.tif,0.18561675587526213
144,175_211.tif,0.2509067060431855
145,185_93.tif,0.1933879068494847
146,390_164.tif,0.18713472875583412
147,281_263.tif,0.20641488095845634
148,39_207.tif,0.24441469270450933
149,414_153.tif,0.3398427493731284
150,550_159.tif,0.17548014643360862
151,191_100.tif,0.2708909073849308
152,395_162.tif,0.1875633801880928
153,432_29.tif,0.16034089164398435
154,441_115.tif,0.2029744956800111
155,387_184.tif,0.2582955496703681
156,240_279.tif,0.2433232651644349
157,359_218.tif,0.4229129772716501
158,262_179.tif,0.14326139802770044
159,240_253.tif,0.19226205285112402
160,86_155.tif,0.22305189246877524
161,551_182.tif,0.4272994040990494
162,234_280.tif,0.1879419020586081
163,506_160.tif,0.19190534539679782
164,575_151.tif,0.17415610771443132
165,437_194.tif,0.42448546853187447
166,194_273.tif,0.17501018611387054
167,204_194.tif,0.1444086795856619
168,310_65.tif,0.26576806221914634
169,153_262.tif,0.17998954638919173
170,442_215.tif,0.29841657246053616
171,203_181.tif,0.23037493571693868
172,93_230.tif,0.2173598228308902
173,393_153.tif,0.30196261268452806
174,290_267.tif,0.24691507018165773
175,261_93.tif,0.1849055582945848
176,58_185.tif,0.3472334033979416
177,300_147.tif,0.21378716399207176
178,439_178.tif,0.3914805828115124
179,286_278.tif,0.17586300214100703
180,434_225.tif,0.739088317944733
181,495_181.tif,0.4045935732278502
182,332_96.tif,0.20836587101812676
183,204_213.tif,0.19274350414646535
184,335_165.tif,0.24948679409696103
185,448_108.tif,0.2518838326938184
186,531_190.tif,0.16005268062682546
187,161_217.tif,0.2314274565463438
188,205_182.tif,0.17870279151628132
189,429_85.tif,0.3737625579920509
190,190_222.tif,0.14629676727602192
191,254_170.tif,0.17380744359141645
192,407_62.tif,0.2605123080261729
193,126_233.tif,0.33868186835307046
194,40_151.tif,0.2553794558055348
195,409_180.tif,0.20534058287342974
196,201_225.tif,0.3167554727362934
197,433_166.tif,0.38411136594746764
198,327_90.tif,0.21106659700871738
199,378_222.tif,0.745087899926957
200,503_176.tif,0.4762302452466738
201,374_234.tif,0.5861883862733065
202,247_298.tif,0.8169651521079073
203,142_246.tif,0.5135819272905284
204,545_175.tif,0.30256601631593566
205,303_272.tif,0.13595153531074322
206,439_187.tif,0.6226955811881683
207,370_88.tif,0.15430884318922222
208,304_206.tif,0.2822176332777733
209,434_209.tif,0.26475531662327123
210,214_183.tif,0.1928301921856525
211,353_272.tif,0.14358679721849324
212,579_133.tif,0.7186791067426895
213,344_44.tif,0.18268967849856352
214,161_178.tif,0.2021558190673397
215,452_178.tif,0.3315375647602882
216,429_106.tif,0.4183974976155542
217,519_162.tif,0.4221233821068464
218,413_28.tif,0.2620357935328782
219,192_144.tif,0.2086517917228993
220,537_52.tif,0.311944538937106
221,558_118.tif,0.46189055011469765
222,90_154.tif,0.2354220332754972
223,148_211.tif,0.21542878287455416
224,521_137.tif,0.4268693214381833
225,267_82.tif,0.21113320894702062
226,280_85.tif,0.1538281215741176
227,288_125.tif,0.4637651182190628
228,114_226.tif,0.24878354657588192
229,405_130.tif,0.23062030939216924
230,417_193.tif,0.34137969018802355
231,140_185.tif,0.1026939402001678
232,376_207.tif,0.4897872537253854
233,428_70.tif,0.5373832874973218
234,402_165.tif,0.12195000706647784
235,94_212.tif,0.36911122695052784
236,99_234.tif,0.16380127181501056
237,370_170.tif,0.21615325548847122
238,68_148.tif,0.1505397150474305
239,408_149.tif,0.15798329418759258
240,568_135.tif,0.17293727762642475
241,242_304.tif,0.16338695336500425
242,321_252.tif,0.507724999215747
243,278_260.tif,0.16228271926550777
244,176_279.tif,0.22853514385319249
245,444_92.tif,0.2282272545596828
246,341_210.tif,0.2985959550267793
247,320_190.tif,0.14601656693759835
248,584_130.tif,0.6756415966817517
249,242_148.tif,0.30059560807235497
250,321_261.tif,0.17044657702659846
251,174_144.tif,0.14747575820567466
252,348_173.tif,0.16865966392600537
253,142_231.tif,0.2903453844082046
254,218_225.tif,0.30562499568347895
255,87_214.tif,0.3839227589383595
256,311_57.tif,0.2392549376723643
257,175_177.tif,0.521729120808642
258,427_220.tif,0.5719566382884468
259,479_181.tif,0.18609982362741087
260,255_208.tif,0.5163221473934575
261,349_263.tif,0.16974681507540348
262,233_156.tif,0.18119398101681095
263,125_250.tif,0.22646348606680147
264,463_109.tif,0.1699271272228991
265,452_201.tif,0.28301302876482926
266,232_254.tif,0.1858365430239671
267,354_257.tif,0.3247973210139139
268,426_183.tif,0.3233176918492679
269,384_227.tif,0.3113723893028069
270,207_210.tif,0.22131202593591504
271,272_195.tif,0.4157367337408064
272,319_138.tif,0.18143876628031208
273,216_278.tif,0.42671139806620606
274,317_251.tif,0.1586921937710865
275,300_273.tif,0.2625457662568886
276,428_18.tif,0.13654370079123523
277,182_135.tif,0.30535252297456544
278,537_100.tif,0.3806739338055522
279,341_161.tif,0.18596629670528342
280,60_178.tif,0.17948093372290186
281,395_203.tif,0.5882331477853812
282,381_160.tif,0.21851411647840185
283,218_221.tif,0.20581361098180745
284,341_220.tif,0.45284747513015183
285,427_148.tif,0.19098172418714715
286,212_290.tif,0.1854493945341582
287,414_72.tif,0.25059302244607157
288,531_188.tif,0.41374160508929586
289,219_240.tif,0.5380768114525291
290,340_200.tif,0.18747157302997433
291,166_229.tif,0.17178070300052264
292,580_110.tif,0.1816934338465055
293,345_79.tif,0.4561285528233132
294,372_81.tif,0.20434874258109217
295,389_101.tif,0.3491707443094068
296,356_140.tif,0.18344920339400975
297,595_121.tif,0.3651516711313427
298,380_102.tif,0.33952746606762174
299,429_217.tif,0.44213326847718526
300,89_157.tif,0.1945572038861946
301,143_114.tif,0.20929111581653237
302,279_88.tif,0.494804030635381
303,408_128.tif,0.16580253759405517
304,245_267.tif,0.1897531667642401
305,435_97.tif,0.18418154008358356
306,223_153.tif,0.21500174457578444
307,133_255.tif,0.3525376793423727
308,173_75.tif,0.29097322928929237
309,561_176.tif,0.18114836754696442
310,221_285.tif,0.15596079750049155
311,320_144.tif,0.3270299775554689
312,371_120.tif,0.19908765067105458
313,443_75.tif,0.17487160743689759
314,361_214.tif,0.5122092003878493
315,303_289.tif,0.17232126610929008
316,96_251.tif,0.39629529897841054
317,444_70.tif,0.17558357884717785
318,329_141.tif,0.1894594430094453
319,278_185.tif,0.18296191396346603
320,292_78.tif,0.1934660744655427
321,243_84.tif,0.2315121681356749
322,354_216.tif,0.14000991439423532
323,247_178.tif,0.17499687612813733
324,276_153.tif,0.2947789623108912
325,481_161.tif,0.314961600385773
326,289_123.tif,0.17771328851864085
327,188_12.tif,0.2649386565039234
328,238_230.tif,0.1378198080824322
329,567_112.tif,0.3162517750444774
330,183_277.tif,0.15099718145534366
331,315_123.tif,0.37907005788693915
332,325_251.tif,0.21237607565834984
333,56_212.tif,0.22105990067840636
334,267_196.tif,0.5060725627460553
335,483_99.tif,0.16269433455977841
336,454_202.tif,0.32127303115917843
337,349_192.tif,0.22028573484620625
338,247_82.tif,0.13867841048043628
339,233_266.tif,0.1782346538321687
340,207_250.tif,0.5856345417489313
341,542_133.tif,0.2043244568367029
342,531_167.tif,0.163574997407303
343,213_191.tif,0.17513749572024792
344,210_176.tif,0.17765965600364558
345,139_217.tif,0.5202177376945164
346,381_236.tif,0.5831373961705519
347,443_126.tif,0.26155468459685594
348,312_142.tif,0.17861998451610062
349,160_225.tif,0.3560588359649788
350,247_148.tif,0.2166070583966252
351,503_154.tif,0.1636616963607983
352,263_168.tif,0.19923841289423025
353,137_220.tif,0.17534771726566556
354,214_137.tif,0.19276639041403987
355,478_168.tif,0.223137687845574
356,536_180.tif,0.4180615123743102
357,307_158.tif,0.2017404448073881
358,233_256.tif,0.24286163177539333
359,214_262.tif,0.5798574301261752
360,223_247.tif,0.23324295385012847
361,540_143.tif,0.17338802911748977
362,309_175.tif,0.2555865562381472
363,314_210.tif,0.3911097003673862
364,371_93.tif,0.1483711494650618
365,68_163.tif,0.15897365295811464
366,409_90.tif,0.19300274192880817
367,310_50.tif,0.19589984433290983
368,584_108.tif,0.44679089111212733
369,139_242.tif,0.794717878277203
370,391_208.tif,0.463656164067255
371,190_165.tif,0.17523922207010253
372,282_92.tif,0.20972651175304766
373,158_272.tif,0.23994317759524975
374,290_202.tif,0.7400163058318212
375,59_197.tif,0.32082249471200647
376,376_81.tif,0.26762586437546443
377,157_194.tif,0.5447935396222141
378,292_297.tif,0.16266369385732937
379,440_205.tif,0.563668493854605
380,210_166.tif,0.1323837179664839
381,369_223.tif,0.6827070084089608
382,193_287.tif,0.18813963539745376
383,397_102.tif,0.19150352213544014
384,119_204.tif,0.18296488025084123
385,310_250.tif,0.19154194719492085
386,236_201.tif,0.2162275816652379
387,325_93.tif,0.35619010170598997
388,528_141.tif,0.7662218863577275
389,82_168.tif,0.1720711194298799
390,547_181.tif,0.21449926300014593
391,253_242.tif,0.11962664149027107
392,402_26.tif,0.13362247615547881
393,511_126.tif,0.2796547462421036
394,199_146.tif,0.15816082026755907
395,319_269.tif,0.2629927359495884
396,416_177.tif,0.47045564677348445
397,183_180.tif,0.14434904242699695
398,166_259.tif,0.2014797502531539
399,250_240.tif,0.2828910592348118
400,283_229.tif,0.22547431233296159
401,316_225.tif,0.11877119770766377
402,353_209.tif,0.2879830612267398
403,231_120.tif,0.27872471463103504
404,216_188.tif,0.16673721013145723
405,356_261.tif,0.22242936360284118
406,347_166.tif,0.15391176440529475
407,202_81.tif,0.20705919868007194
408,70_193.tif,0.2114161221506751
409,320_194.tif,0.17763168116828348
410,175_270.tif,0.18238845001190057
411,148_237.tif,0.3319646811105571
412,94_241.tif,0.6124036120190006
413,316_50.tif,0.17155581917577822
414,197_207.tif,0.23072892869210324
415,470_150.tif,0.20136245521933416
416,224_130.tif,0.8914436747328
417,405_154.tif,0.13324784155615318
418,381_104.tif,0.22171115613637907
419,339_220.tif,0.29416261259011833
420,461_131.tif,0.1550553481883368
421,388_112.tif,0.18209438223886565
422,424_72.tif,0.1529899397671512
423,243_303.tif,0.18568890470127983
424,411_225.tif,0.1569336510070892
425,405_233.tif,0.13415815750084517
426,414_122.tif,0.18561761883969044
427,188_235.tif,0.40514284218058655
428,263_268.tif,0.17340208492254217
429,365_254.tif,0.14125153465978618
430,482_92.tif,0.12081637730484811
431,379_75.tif,0.16148359170398868
432,167_223.tif,0.5397496778167034
433,273_256.tif,0.417729880296079
434,157_184.tif,0.16251286288614222
435,278_220.tif,0.30904662617497347
436,120_247.tif,0.3507683945256983
437,443_179.tif,0.2200991308337914
438,446_135.tif,0.4817197842456527
439,144_235.tif,0.16029989708993636
440,287_236.tif,0.10796786624924444
441,537_84.tif,0.30610352104883387
442,553_110.tif,0.12153934488211873
443,338_79.tif,0.5713585471147157
444,272_159.tif,0.38428815464096344
445,311_177.tif,0.18992511396810177
446,455_153.tif,0.36920694259308506
447,257_103.tif,0.18001186245549972
448,490_139.tif,0.16742408632351347
449,393_130.tif,0.29739046470156905
450,414_74.tif,0.1416623334417242
451,570_124.tif,0.4570632325617533
452,318_234.tif,0.17518159564225225
453,491_142.tif,0.2246096493089429
454,261_148.tif,0.18498287736378916
455,420_208.tif,0.1573944106756896
456,584_114.tif,0.21692137985489707
457,356_214.tif,0.20221192897922322
458,287_104.tif,0.16875372496563
459,389_202.tif,0.4711479074529128
460,274_274.tif,0.2206103649002001
461,286_153.tif,0.2130527916645498
462,141_229.tif,0.1683369733602195
463,217_120.tif,0.19154372822239776
464,105_210.tif,0.27704137674376683
465,591_117.tif,0.36985128083699675
466,333_102.tif,0.17649327360902736
467,433_52.tif,0.39144866311733195
468,283_140.tif,0.4498025548837392
469,327_144.tif,0.25094376777833477
470,569_107.tif,0.21825422485890036
471,149_196.tif,0.5549520831706706
472,209_163.tif,0.19956145153020913
473,240_290.tif,0.23021647477106738
474,77_245.tif,0.5099348000477658
475,308_201.tif,0.22829402983538502
476,281_293.tif,0.1607339384741019
477,312_171.tif,0.4376663766212276
478,279_204.tif,0.6649910522069779
479,389_242.tif,0.13290099766224045
480,273_198.tif,0.5258657877251093
481,573_116.tif,0.3925164899008448
482,459_163.tif,0.49661813585528874
483,394_226.tif,0.15154379252745726
484,416_21.tif,0.23431220903620859
485,122_204.tif,0.8809622523506416
486,374_236.tif,0.2623923887976694
487,191_260.tif,0.2184230684537228
488,358_198.tif,0.4728221551776133
489,405_205.tif,0.5686576312843648
490,283_231.tif,0.233370250809573
491,158_110.tif,0.21782337745347233
492,237_115.tif,0.28969382134352456
493,452_159.tif,0.19958417187129174
494,211_256.tif,0.267545671020982
495,518_137.tif,0.3468505596446867
496,490_193.tif,0.2286459700804967
497,368_216.tif,0.16694124916196332
498,438_223.tif,0.6255494948123158
499,290_234.tif,0.1443872658925011
500,414_148.tif,0.14304942804883466
501,219_307.tif,0.4811502881734506
502,272_61.tif,0.2832590165620151
503,529_133.tif,0.4354931126743539
504,428_56.tif,0.15914982550880996
505,97_262.tif,0.4875895133445467
506,306_257.tif,0.5699953287615568
507,304_105.tif,0.2368995028202418
508,406_217.tif,0.46578861502836
509,306_263.tif,0.2531198497304571
510,493_132.tif,0.30247578593575747
511,326_199.tif,0.28217221893138605
512,553_135.tif,0.5824944901266589
513,360_174.tif,0.21553744137248
514,278_292.tif,0.1633446737425394
515,163_129.tif,0.21745740080923437
516,99_230.tif,0.15271091874563683
517,331_70.tif,0.2184929918314662
518,135_213.tif,0.13355781989899346
519,181_259.tif,0.22739063157988398
520,420_104.tif,0.2140073438627454
521,433_93.tif,0.3697681810736132
522,329_99.tif,0.1746428645778434
523,290_160.tif,0.26542029462302474
524,248_121.tif,0.17909765276957754
525,220_156.tif,0.19321492062625362
526,351_123.tif,0.12376475715722195
527,424_194.tif,0.20001236829251975
528,519_178.tif,0.19754005732295163
529,430_87.tif,0.3623428647181412
530,371_161.tif,0.2115103762957914
531,125_105.tif,0.1747795326432508
532,147_186.tif,0.2060812642860345
533,182_258.tif,0.16904093827383984
534,420_63.tif,0.17382681736795128
535,110_167.tif,0.17853136307679182
536,467_212.tif,0.7106288210597623
537,128_186.tif,0.18456401759913493
538,318_119.tif,0.5266217847602952
539,51_149.tif,0.17843325598816248
540,310_87.tif,0.18944623105465866
541,343_106.tif,0.19875902892404076
542,452_125.tif,0.3584995462355049
543,246_226.tif,0.5940807463772269
544,405_150.tif,0.19575408194880548
545,403_87.tif,0.19022921985944796
546,315_113.tif,0.2891739616396591
547,114_215.tif,0.15565002659665436
548,475_105.tif,0.1889782649143999
549,500_100.tif,0.14725072411748732
550,408_118.tif,0.5624386993647542
551,52_156.tif,0.8666014911445326
552,44_126.tif,0.14178705158478402
553,439_153.tif,0.25054699235617833
554,416_198.tif,0.1788004499904329
555,353_47.tif,0.1750690918222006
556,339_241.tif,0.3535705016177239
557,113_182.tif,0.2253219619800757
558,86_230.tif,0.26934955392114523
559,55_167.tif,0.14120409174984588
560,183_143.tif,0.525987542082767
561,451_169.tif,0.4518940766435447
562,299_224.tif,0.1461619838349853
563,376_186.tif,0.41548110918871173
564,401_202.tif,0.780626383937879
565,391_186.tif,0.32359115064229305
566,218_179.tif,0.24086012136607357
567,420_111.tif,0.608113397040316
568,60_229.tif,0.36206786249488887
569,371_122.tif,0.14613191333552125
570,213_155.tif,0.2381308482752335
571,280_224.tif,0.41598773014168744
572,403_155.tif,0.1361951615565038
573,63_159.tif,0.17933413305698925
574,422_210.tif,0.3438204262532969
575,297_134.tif,0.3139233192096379
576,434_28.tif,0.22602300732016886
577,323_107.tif,0.19649196736191915
578,519_123.tif,0.26721475306569054
579,143_182.tif,0.19148094558649792
580,344_111.tif,0.17050475972315784
581,44_190.tif,0.20329186214907422
582,180_141.tif,0.1783085882633324
583,229_252.tif,0.26296909822431264
584,125_247.tif,0.29695731244409246
585,536_127.tif,0.42528244785453795
586,101_174.tif,0.2015536199344794
587,287_244.tif,0.3070920326456844
588,278_102.tif,0.4817449372595927
589,266_108.tif,0.6181991811358386
590,423_228.tif,0.4321616970778987
591,215_305.tif,0.20185718999723834
592,434_197.tif,0.49286577742042387
593,75_212.tif,0.1792381060980463
594,257_150.tif,0.2716765636540441
595,227_189.tif,0.19892837040531486
596,454_41.tif,0.26419182214154285
597,370_125.tif,0.2803682761656167
598,364_238.tif,0.13617694628738256
599,299_104.tif,0.17256716833488805
600,202_176.tif,0.28476388022038956
601,130_205.tif,0.3147227460378025
602,583_110.tif,0.1637208808730519
603,259_177.tif,0.28793174206695515
604,159_188.tif,0.167827313816158
605,114_199.tif,0.17818436874191082
606,233_126.tif,0.37594264344645095
607,320_90.tif,0.5373612509376704
608,40_180.tif,0.2367645228780653
609,75_226.tif,0.17685736084830017
610,355_77.tif,0.13943055466325116
611,335_156.tif,0.16903283766537766
612,96_254.tif,0.31534461811091985
613,216_237.tif,0.5770794985748775
614,125_211.tif,0.20415300418856303
615,418_140.tif,0.19553254154309171
616,488_170.tif,0.3908738545233693
617,328_180.tif,0.36314228451016445
618,234_133.tif,0.5289192220889785
619,229_292.tif,0.2626123140126472
620,84_252.tif,0.3357907405841892
621,141_266.tif,0.19479456683232113
622,489_70.tif,0.21600158982327813
623,297_292.tif,0.15888714561562975
624,166_97.tif,0.18492306083632776
625,327_142.tif,0.17754338075224607
626,268_165.tif,0.26326105069864564
627,416_37.tif,0.18704130304297253
628,211_187.tif,0.25151384308277386
629,152_277.tif,0.32312237907390634
630,196_219.tif,0.29177970092893263
631,181_283.tif,0.22045239196877364
632,485_190.tif,0.13794390590056999
633,383_129.tif,0.14448430702994297
634,277_195.tif,0.5872890008216423
635,236_120.tif,0.2214221472854138
636,396_152.tif,0.21020122376958608
637,326_90.tif,0.214497754357471
638,106_175.tif,0.19727916986012592
639,240_180.tif,0.1947132627351852
640,304_197.tif,0.3620451600721659
641,416_17.tif,0.3437921466701378
642,441_68.tif,0.1595479977441447
643,253_256.tif,0.6453214790114293
644,431_221.tif,0.5709724868341604
645,112_256.tif,0.20969186274657758
646,336_49.tif,0.30795176991454426
647,264_165.tif,0.23783463971366242
648,123_222.tif,0.22950064442616805
649,550_119.tif,0.172713494481351
650,428_220.tif,0.48508724344769044
651,431_10.tif,0.46847109631797945
652,201_208.tif,0.15637697541590317
653,153_229.tif,0.28202556370118304
654,196_267.tif,0.2717418624224272
655,321_258.tif,0.1759324083400799
656,206_285.tif,0.1373264966785016
657,198_299.tif,0.1270736094973005
658,463_184.tif,0.3152121341207924
659,335_263.tif,0.2963050048409292
660,266_299.tif,0.28253550266084104
661,155_225.tif,0.3855853623454712
662,296_178.tif,0.5580256774138452
663,157_198.tif,0.16458830293686236
664,271_215.tif,0.7185507582944387
665,336_107.tif,0.1528671391086508
666,373_98.tif,0.1545670863717876
667,223_259.tif,0.37405179352940404
668,393_163.tif,0.2361151219186352
669,109_171.tif,0.3432901003373597
670,92_237.tif,0.4668172082798949
671,333_250.tif,0.1877895913446812
672,262_67.tif,0.1459584928946933
673,170_122.tif,0.4011709277898702
674,140_161.tif,0.1648505428016624
675,199_248.tif,0.1547062087029594
676,335_182.tif,0.29415384599173666
677,505_144.tif,0.2432247503937921
678,325_176.tif,0.20691951320430305
679,319_124.tif,0.43337315605393284
680,398_84.tif,0.4518785623579799
681,110_266.tif,0.1914632560153539
682,418_178.tif,0.21913375925426715
683,446_200.tif,0.5367327569329532
684,225_209.tif,0.16976579693924418
685,410_212.tif,0.35978805324441254
686,173_278.tif,0.2336609271011604
687,238_211.tif,0.1807063055451348
688,154_178.tif,0.22689054171989162
689,254_281.tif,0.12963850062453072
690,240_185.tif,0.20002238274279566
691,443_82.tif,0.33628751197296497
692,290_185.tif,0.2185423032196024
693,569_176.tif,0.1788924677959562
694,424_171.tif,0.23490215211847007
695,569_136.tif,0.6197324448520098
696,155_272.tif,0.14187678064993164
697,308_119.tif,0.17143329981960428
698,125_212.tif,0.5731251153956571
699,527_100.tif,0.18840449439091186
700,505_142.tif,0.26955943565360024
701,103_244.tif,0.6868112328006565
702,228_138.tif,0.2955435176456297
703,305_177.tif,0.25525156381799685
704,354_180.tif,0.1664750648559722
705,548_113.tif,0.4373112947561231
706,133_200.tif,0.21563193915964754
707,504_120.tif,0.13311844672218867
708,327_209.tif,0.2947921051099812
709,176_252.tif,0.6741506861475567
710,111_235.tif,0.16134424087138902
711,355_205.tif,0.17699365194281685
712,210_286.tif,0.19017362376019561
713,99_220.tif,0.27539821026289674
714,396_110.tif,0.24273480003431047
715,264_114.tif,0.1812337077817898
716,237_193.tif,0.20951638075229861
717,229_305.tif,0.17364019373885747
718,268_186.tif,0.21154111439716933
719,226_121.tif,0.17179206858633622
720,508_115.tif,0.1426820542004389
721,402_179.tif,0.29449365507654374
722,110_232.tif,0.17117362688901822
723,141_282.tif,0.4070710774516795
724,257_170.tif,0.2579494727707428
725,149_123.tif,0.1564576583748875
726,50_181.tif,0.21058978003411355
727,253_163.tif,0.3949961499791099
728,518_184.tif,0.2279061138854585
729,396_121.tif,0.24267051221698036
730,463_96.tif,0.29959225606543854
731,483_191.tif,0.13942179545144498
732,445_137.tif,0.33841865129925647
733,450_41.tif,0.23431466708199508
734,341_147.tif,0.33484130762897457
735,382_221.tif,0.1774866257775589
736,153_210.tif,0.1965154627053592
737,468_208.tif,0.30161738538162874
738,415_61.tif,0.19501308583984606
739,471_189.tif,0.1590609468986326
740,326_221.tif,0.21420979807903526
741,535_96.tif,0.1591986862620704
742,102_222.tif,0.19061964323492286
743,187_300.tif,0.1645183904890685
744,174_190.tif,0.3408963244524184
745,283_115.tif,0.14704457800689882
746,293_238.tif,0.18095420693963293
747,393_213.tif,0.4988420019380217
748,475_64.tif,0.1946675876058934
749,384_213.tif,0.4038557530541908
750,423_172.tif,0.32142020858026643
751,538_145.tif,0.7709750534801654
752,186_239.tif,0.2839830629434519
753,465_161.tif,0.5968506487360784
754,323_79.tif,0.22340675019643547
755,280_263.tif,0.20327935764598215
756,439_116.tif,0.2607400131483386
757,375_161.tif,0.17199495295673145
758,309_134.tif,0.20133574023331494
759,384_176.tif,0.15263760837974363
760,138_183.tif,0.2520938983011724
761,339_268.tif,0.2181989697688761
762,446_137.tif,0.252949121150309
763,242_307.tif,0.43593154625745784
764,355_84.tif,0.2518696904243664
765,539_96.tif,0.21860363887510914
766,531_91.tif,0.24180469486864484
767,430_58.tif,0.18625902345218268
768,507_130.tif,0.34594436781807186
769,410_55.tif,0.18611455493606405
770,412_173.tif,0.23139065667670283
771,124_220.tif,0.17727662946611258
772,224_204.tif,0.44258814765756344
773,364_148.tif,0.7710770314713744
774,472_191.tif,0.16704442764567745
775,238_123.tif,0.2360733271509552
776,202_197.tif,0.22175056681257088
777,45_143.tif,0.15471659213229624
