,image,predictions
122,373_360.tif,0.2945655968338152
123,237_212.tif,0.3720295735732206
124,349_230.tif,0.5747999054657996
125,353_201.tif,0.5333643368703848
126,263_386.tif,0.5910049878721877
127,265_380.tif,0.5612254368117426
128,185_254.tif,0.6365741479027187
129,144_270.tif,0.4775322496347089
130,280_265.tif,0.6500902981325605
131,197_255.tif,0.595317769684534
132,97_286.tif,0.25500624664605975
133,377_195.tif,0.6158273526325854
134,303_133.tif,0.5219426486847093
135,313_111.tif,0.5627610910681572
136,175_211.tif,0.19173162826222143
137,390_164.tif,0.3731262617604189
138,91_293.tif,0.20694590828680035
139,281_263.tif,0.6353717022081582
140,312_343.tif,0.6373157917236905
141,395_162.tif,0.194117567298864
142,387_184.tif,0.5335029954061592
143,350_58.tif,0.18556314931121637
144,206_328.tif,0.5622829686155034
145,368_71.tif,0.17519907581427635
146,240_279.tif,0.5643504937291001
147,359_218.tif,0.5369687800731867
148,102_371.tif,0.2562477187479334
149,284_346.tif,0.479460353809554
150,262_179.tif,0.4027665367701029
151,363_383.tif,0.5849356763831391
152,240_253.tif,0.48007680709154477
153,192_378.tif,0.6553068509436716
154,192_311.tif,0.5712810758245385
155,253_312.tif,0.3696300607762406
156,234_280.tif,0.5900967686088082
157,377_66.tif,0.17079625630217976
158,408_367.tif,0.14455194377610822
159,281_54.tif,0.14385206260001687
160,268_311.tif,0.4393459122418974
161,306_338.tif,0.5862491842439255
162,194_273.tif,0.5718824604905495
163,310_65.tif,0.41360259017379986
164,153_262.tif,0.6486839757948062
165,319_42.tif,0.49197815571485093
166,93_230.tif,0.16355080012010165
167,320_203.tif,0.5233505387585652
168,393_153.tif,0.19427862334913265
169,290_267.tif,0.5844184406071772
170,261_93.tif,0.13140493246924206
171,220_101.tif,0.13171662156706068
172,300_147.tif,0.3592494571684388
173,296_366.tif,0.6177224104878234
174,360_50.tif,0.24265387885392678
175,286_278.tif,0.5681719591922834
176,263_331.tif,0.3847814859741877
177,332_96.tif,0.5569281830749678
178,335_165.tif,0.4637178242188802
179,191_332.tif,0.552808892747767
180,308_340.tif,0.5663024722514612
181,236_172.tif,0.5679321391527412
182,161_217.tif,0.2125253476761927
183,359_358.tif,0.5205068999591962
184,190_222.tif,0.1720682887314896
185,178_344.tif,0.5528176245608127
186,254_170.tif,0.2241642249846219
187,223_312.tif,0.596333753460207
188,126_233.tif,0.16772119249572376
189,120_244.tif,0.2695917322469738
190,306_149.tif,0.4703251044013365
191,164_374.tif,0.6243650642017843
192,327_90.tif,0.3680252209666493
193,378_222.tif,0.5334061118695541
194,374_234.tif,0.5205443480332922
195,360_328.tif,0.12378990037138682
196,247_298.tif,0.5646001085752702
197,142_246.tif,0.20366422316071006
198,303_272.tif,0.5927293769133182
199,336_41.tif,0.2074609149372498
200,354_51.tif,0.4802125176870269
201,370_88.tif,0.31598075176777235
202,304_206.tif,0.5308548287022354
203,343_127.tif,0.2929128600190356
204,353_272.tif,0.6144339500991538
205,344_44.tif,0.2767574005189147
206,161_178.tif,0.15759887107940382
207,24_383.tif,0.23184383468199032
208,285_222.tif,0.5108240964981768
209,323_123.tif,0.14545352700743955
210,201_315.tif,0.58827673075464
211,114_365.tif,0.43576832220975026
212,192_144.tif,0.23719757225494406
213,175_152.tif,0.34118993852324797
214,288_362.tif,0.5669693762043118
215,342_376.tif,0.5879276667905444
216,230_383.tif,0.2075964865648275
217,129_336.tif,0.5559515323431976
218,267_82.tif,0.15418332966804385
219,256_320.tif,0.5493093284178445
220,253_335.tif,0.5750644592731522
221,280_85.tif,0.15423678822122933
222,288_125.tif,0.5233920285866106
223,347_208.tif,0.507511570520026
224,235_103.tif,0.2856925039292193
225,328_382.tif,0.6099200579487094
226,140_185.tif,0.5355554733320768
227,376_207.tif,0.37928514918433215
228,236_369.tif,0.5927417776708469
229,99_234.tif,0.5519076883921848
230,370_170.tif,0.5342418535006628
231,349_367.tif,0.5742987523337165
232,361_287.tif,0.4090671495709353
233,242_304.tif,0.5396906461814022
234,321_252.tif,0.46785169814021027
235,278_260.tif,0.6394630442405719
236,156_312.tif,0.5991031976022976
237,176_279.tif,0.5576040882552117
238,341_210.tif,0.5016348198600765
239,320_190.tif,0.19555058377004864
240,320_374.tif,0.5007346886966862
241,381_361.tif,0.489117689601915
242,321_261.tif,0.5953407280838287
243,174_144.tif,0.1624801063722394
244,348_173.tif,0.16671385673343664
245,333_363.tif,0.5322692456390041
246,142_231.tif,0.5150403230740924
247,247_78.tif,0.17365735449230127
248,111_316.tif,0.34236578311321375
249,311_57.tif,0.1302363729218333
250,255_208.tif,0.46441390008936945
251,64_389.tif,0.5489039105352547
252,349_263.tif,0.4673141672989685
253,364_355.tif,0.48469042413533286
254,233_156.tif,0.18701258663323228
255,125_250.tif,0.16359159245905278
256,232_254.tif,0.5357521783863618
257,299_327.tif,0.5563834789924264
258,354_257.tif,0.398976006420767
259,340_297.tif,0.3481191505560578
260,207_210.tif,0.15873207704846498
261,272_195.tif,0.6016157108127501
262,251_101.tif,0.25774208611253824
263,319_138.tif,0.45296830660228005
264,351_129.tif,0.30820690485880514
265,216_278.tif,0.5172739772806135
266,317_251.tif,0.5797956707708285
267,134_285.tif,0.5792930968806266
268,300_273.tif,0.5689397385040598
269,375_293.tif,0.22489072739945623
270,350_130.tif,0.49786369625166765
271,197_324.tif,0.558616804050869
272,182_135.tif,0.12003467577032001
273,268_332.tif,0.6109413707907972
274,341_161.tif,0.41664347384933126
275,386_298.tif,0.38299773088209393
276,395_203.tif,0.4968592628627817
277,318_39.tif,0.44246267431526637
278,397_357.tif,0.5027536291885392
279,130_354.tif,0.5751332906298877
280,381_160.tif,0.4863830505160536
281,218_221.tif,0.20755516247079428
282,341_220.tif,0.4081761192623274
283,414_388.tif,0.1978485256715043
284,212_290.tif,0.6050361347642009
285,219_240.tif,0.39688151030548774
286,340_200.tif,0.48328826744267217
287,352_389.tif,0.5781155593477698
288,316_205.tif,0.47638605054192273
289,166_229.tif,0.298305708814903
290,345_79.tif,0.1472031087537931
291,333_270.tif,0.5449000589336386
292,389_101.tif,0.5490372166848063
293,356_140.tif,0.2468419949596546
294,323_386.tif,0.508801071447962
295,380_102.tif,0.4452880377785833
296,178_347.tif,0.5361072987284702
297,279_88.tif,0.13304359804085267
298,370_288.tif,0.5521146446712728
299,245_267.tif,0.6133930881427815
300,223_153.tif,0.333326611333105
301,133_255.tif,0.2796796170809105
302,231_355.tif,0.5598976417142318
303,336_343.tif,0.6150794600872372
304,170_336.tif,0.6115776889215804
305,221_379.tif,0.6077338890177402
306,227_311.tif,0.5984988721729685
307,221_285.tif,0.6502597282180714
308,320_144.tif,0.46198873546082303
309,371_120.tif,0.27571092951545856
310,279_312.tif,0.6074109856522484
311,361_214.tif,0.4862648698372162
312,175_342.tif,0.587334369251269
313,302_371.tif,0.6704601760233446
314,303_289.tif,0.5868287235099984
315,342_365.tif,0.5530904560873866
316,300_353.tif,0.6075030969244687
317,244_366.tif,0.6041054171220621
318,247_359.tif,0.5282641071357332
319,329_141.tif,0.5012785113605475
320,278_185.tif,0.39588521382845737
321,298_50.tif,0.20871423287606367
322,292_78.tif,0.14724972356259683
323,158_311.tif,0.5151533377378553
324,293_332.tif,0.5256708012451836
325,243_84.tif,0.1975191472641346
326,354_216.tif,0.5103396632195029
327,370_264.tif,0.5398103568418533
328,189_130.tif,0.233998461442529
329,247_178.tif,0.5379248763530782
330,152_345.tif,0.5501223743158772
331,276_153.tif,0.5444906579849461
332,481_161.tif,0.24701543302268272
333,289_123.tif,0.4990185002920685
334,238_230.tif,0.6421050518863385
335,183_277.tif,0.5677287963923022
336,270_394.tif,0.3586441956451336
337,341_39.tif,0.5242102054093402
338,315_123.tif,0.21309038383109863
339,325_251.tif,0.49340467137663113
340,162_296.tif,0.5831615532705662
341,334_342.tif,0.5693852380085176
342,267_196.tif,0.5172096658693273
343,335_390.tif,0.6301184356865609
344,349_192.tif,0.41137130524723614
345,247_82.tif,0.1552563258820726
346,219_308.tif,0.6129818773608561
347,233_266.tif,0.33254525324716516
348,209_326.tif,0.5087732017836248
349,207_250.tif,0.5189096018642627
350,241_338.tif,0.5670359205113848
351,476_328.tif,0.26492498135334175
352,443_126.tif,0.27598475143907686
353,312_142.tif,0.5225827911987169
354,253_86.tif,0.24205424944754073
355,240_309.tif,0.572241337153259
356,115_336.tif,0.38053917945043425
357,160_225.tif,0.2214843439983014
358,247_148.tif,0.15946994137210185
359,361_305.tif,0.5311270462711871
360,223_95.tif,0.27558786893342274
361,259_126.tif,0.1586488405922137
362,356_67.tif,0.14574470403560885
363,263_168.tif,0.2047818636652434
364,214_137.tif,0.3060219394251893
365,372_365.tif,0.48428786757858994
366,307_158.tif,0.3569623296582833
367,74_334.tif,0.14533043461999431
368,233_256.tif,0.5244632289133448
369,214_262.tif,0.643911943785587
370,223_247.tif,0.4776767219206257
371,154_295.tif,0.49825140248769056
372,254_344.tif,0.2197780302033687
373,309_175.tif,0.48449964455900013
374,312_338.tif,0.6349173546732022
375,325_208.tif,0.5029828948348479
376,314_210.tif,0.4795039087573817
377,331_182.tif,0.14676660200248987
378,371_93.tif,0.18828839176383563
379,310_50.tif,0.5467267534423462
380,142_335.tif,0.5431888895004849
381,139_242.tif,0.4501149231111395
382,304_325.tif,0.6453899296098328
383,333_322.tif,0.5592962254042912
384,391_208.tif,0.4535527800474301
385,190_165.tif,0.17130792724189764
386,282_92.tif,0.18727840406112672
387,158_272.tif,0.573206594978582
388,155_290.tif,0.6475746913220161
389,96_268.tif,0.23504839877506734
390,290_202.tif,0.2948267922625479
391,385_361.tif,0.3902716023688478
392,376_81.tif,0.16420199859164558
393,157_194.tif,0.5371411271327575
394,292_297.tif,0.4998020316195566
395,236_353.tif,0.5584019187037876
396,369_223.tif,0.4847556905886542
397,193_287.tif,0.5770162810529468
398,340_331.tif,0.565853010243283
399,310_250.tif,0.5868226723960505
400,145_373.tif,0.5363007541227828
401,133_344.tif,0.5346730264114401
402,236_201.tif,0.4741920247433247
403,325_93.tif,0.248914814790941
404,344_58.tif,0.26299928842725145
405,276_120.tif,0.15571461114535434
406,244_367.tif,0.5758189685438804
407,125_329.tif,0.6065515198010268
408,253_242.tif,0.35331112824384964
409,199_146.tif,0.12517783691817388
410,369_365.tif,0.45735907927049463
411,319_269.tif,0.6065112825263057
412,131_382.tif,0.5223214595126631
413,266_370.tif,0.5125660071508388
414,166_259.tif,0.4389132795271921
415,250_240.tif,0.28562606605746393
416,79_352.tif,0.1601058456838947
417,283_229.tif,0.49266003386297824
418,187_332.tif,0.535584299306972
419,316_225.tif,0.4721867313002715
420,353_209.tif,0.5417120357438033
421,139_289.tif,0.5144574987683653
422,231_120.tif,0.2999310536284034
423,356_261.tif,0.4868560024870196
424,122_350.tif,0.5637660015369722
425,347_166.tif,0.23271054580929648
426,357_53.tif,0.1325206131668841
427,320_194.tif,0.3870480352959292
428,175_270.tif,0.5946247508276891
429,148_237.tif,0.2717751656536762
430,186_345.tif,0.5050533441830029
431,131_352.tif,0.3880893768165459
432,316_50.tif,0.4760224233356572
433,224_130.tif,0.16013634818349012
434,348_376.tif,0.5224028780906114
435,381_104.tif,0.22593432493575588
436,339_220.tif,0.47365559413526753
437,388_112.tif,0.1817506457108686
438,256_383.tif,0.6427182777058361
439,332_45.tif,0.4385141354993889
440,175_375.tif,0.5936311037514361
441,243_303.tif,0.6034849668522503
442,353_130.tif,0.4457934306163061
443,136_325.tif,0.5941776359603039
444,315_327.tif,0.6384974262077165
445,405_233.tif,0.17632957702955265
446,206_357.tif,0.4522494348870127
447,188_235.tif,0.48359163455895177
448,263_268.tif,0.362189599380392
449,365_254.tif,0.37204775726386285
450,362_290.tif,0.5944996877621509
451,89_341.tif,0.16630087397544088
452,379_75.tif,0.16157338101259555
453,273_256.tif,0.6390223965330777
454,278_220.tif,0.5035331808766204
455,287_236.tif,0.5319025909414703
456,463_229.tif,0.29237906768407257
457,338_79.tif,0.27716472292599387
458,311_177.tif,0.15438012206112361
459,253_338.tif,0.5934970166789059
460,257_103.tif,0.18065751979549532
461,353_285.tif,0.26988991120409644
462,318_234.tif,0.3291954034329529
463,198_345.tif,0.5603051346643545
464,311_145.tif,0.395406021215972
465,292_380.tif,0.510898576485014
466,261_148.tif,0.11892880278457248
467,420_208.tif,0.3688532044527421
468,233_327.tif,0.5490626774560537
469,356_214.tif,0.5014868976356087
470,287_104.tif,0.42181804394867783
471,94_370.tif,0.24536472348142693
472,389_202.tif,0.520507706600172
473,199_316.tif,0.5269857729906299
474,274_274.tif,0.6095263796091107
475,402_344.tif,0.23067381519208355
476,286_153.tif,0.4472968965565078
477,141_229.tif,0.16052181325020398
478,217_120.tif,0.6568447194764061
479,105_210.tif,0.16883018692709342
480,111_340.tif,0.3682669474317455
481,333_102.tif,0.3512132518766109
482,291_341.tif,0.5903765266887087
483,283_140.tif,0.27809365998870617
484,163_297.tif,0.567744904114865
485,327_144.tif,0.4316015994082122
486,149_196.tif,0.5580895087741842
487,323_346.tif,0.6029001181907979
488,209_163.tif,0.2306424690758235
489,240_290.tif,0.6015342444748835
490,308_201.tif,0.32816046512342095
491,145_345.tif,0.4470831000060019
492,139_292.tif,0.500436227009922
493,281_293.tif,0.5354540361147564
494,312_171.tif,0.32650449239156387
495,147_294.tif,0.6495481629390787
496,359_354.tif,0.5655893229043042
497,140_282.tif,0.3649459217788936
498,279_204.tif,0.37249615530457936
499,117_367.tif,0.5019298378624262
500,389_242.tif,0.17658126226005916
501,273_198.tif,0.5463919221629344
502,387_54.tif,0.1678531442918795
503,369_357.tif,0.4623646537792786
504,364_72.tif,0.3442031669614749
505,394_226.tif,0.16808525653998754
506,278_389.tif,0.35251948265520616
507,374_236.tif,0.20993660323713806
508,191_260.tif,0.5174118143765104
509,323_347.tif,0.5762704042975496
510,358_198.tif,0.45399139998358734
511,336_356.tif,0.5449098025930886
512,405_205.tif,0.3016086482987793
513,283_231.tif,0.46886363542817816
514,325_343.tif,0.6519997507204109
515,462_317.tif,0.1502525166650788
516,237_115.tif,0.16121442696140395
517,211_256.tif,0.608215421042703
518,366_349.tif,0.5595364675704824
519,368_216.tif,0.5093310370215252
520,290_234.tif,0.41066975970413067
521,219_307.tif,0.5496543017297498
522,95_356.tif,0.19540934412576622
523,272_61.tif,0.1330946454170648
524,140_369.tif,0.624855025114919
525,321_43.tif,0.4814357267875846
526,97_262.tif,0.2853020327510361
527,306_257.tif,0.4939744800912153
528,170_370.tif,0.6144123062180293
529,304_105.tif,0.6073580207546382
530,373_309.tif,0.358084815128035
531,306_263.tif,0.5798799305523993
532,334_73.tif,0.15716741238641846
533,143_312.tif,0.5940906258415206
534,366_334.tif,0.3886677123035417
535,326_199.tif,0.482437993965577
536,296_375.tif,0.5792029153040851
537,360_174.tif,0.14185927674350104
538,286_354.tif,0.3436265324080889
539,278_292.tif,0.47335927832156366
540,331_70.tif,0.18363439474584456
541,181_259.tif,0.5712760703486452
542,146_304.tif,0.5846806953533988
543,329_99.tif,0.18215480379363558
544,290_160.tif,0.6096468637961764
545,248_121.tif,0.3236916928941595
546,378_47.tif,0.21816237487670348
547,220_156.tif,0.11504063515114496
548,351_123.tif,0.16639732883500347
549,378_342.tif,0.5511874674318124
550,169_316.tif,0.578989670338018
551,430_87.tif,0.26207059397383486
552,371_161.tif,0.3935466934447193
553,370_370.tif,0.36597622181946476
554,365_111.tif,0.4970711449801606
555,147_186.tif,0.16045383853534395
556,182_258.tif,0.5525921573425796
557,345_315.tif,0.4730843805185055
558,171_380.tif,0.6220728711539776
559,128_186.tif,0.5974231125377351
560,318_119.tif,0.16953952892058086
561,340_68.tif,0.15254994790059925
562,310_87.tif,0.2987151878596258
563,343_106.tif,0.2929214848756971
564,395_318.tif,0.1928344218676798
565,246_226.tif,0.655871110490497
566,348_318.tif,0.26076242468893324
567,304_346.tif,0.6211734245418087
568,315_113.tif,0.3649406577186277
569,113_291.tif,0.23595425967843214
570,364_323.tif,0.5045680978899767
571,310_314.tif,0.537510431749139
572,249_86.tif,0.31877275059333926
573,196_378.tif,0.6659322931649638
574,353_47.tif,0.1744203051126613
575,339_241.tif,0.33329192393438734
576,299_224.tif,0.5131649487253641
577,376_186.tif,0.5269141298266322
578,130_285.tif,0.5876509956036942
579,401_202.tif,0.35329006988714967
580,391_186.tif,0.4590249281732662
581,218_179.tif,0.2346977666953664
582,371_122.tif,0.13784696855889705
583,299_51.tif,0.453860286178992
584,209_378.tif,0.5990009348005649
585,213_155.tif,0.27489469739949474
586,280_224.tif,0.5637081736156492
587,297_134.tif,0.4319397386161835
588,323_107.tif,0.23235326327469571
589,143_182.tif,0.17862994999364512
590,231_183.tif,0.5139652696524134
591,344_111.tif,0.448167824186778
592,256_342.tif,0.31620910135469493
593,155_329.tif,0.4883170274234233
594,394_276.tif,0.2558870892119481
595,193_129.tif,0.36121232790057956
596,163_287.tif,0.6154652609865504
597,180_141.tif,0.2320386534063189
598,229_252.tif,0.5367577430832287
599,351_73.tif,0.15126544344249507
600,125_247.tif,0.12699795084940732
601,287_244.tif,0.6208493197885971
602,162_292.tif,0.6156433170444663
603,128_316.tif,0.5827987460237612
604,165_352.tif,0.575830191778874
605,161_318.tif,0.5473737688390851
606,215_305.tif,0.5677106249933874
607,364_291.tif,0.5023136146810915
608,200_112.tif,0.3278253016789183
609,87_344.tif,0.3330752987979668
610,345_314.tif,0.5560299407084736
611,227_189.tif,0.4979280951419338
612,366_262.tif,0.47187248974045665
613,364_238.tif,0.52675686939901
614,343_385.tif,0.6089308306847214
615,307_324.tif,0.5552138558255184
616,299_104.tif,0.19548448368283908
617,130_205.tif,0.20957498334367974
618,259_177.tif,0.19863976581915727
619,367_373.tif,0.5465171911119439
620,159_188.tif,0.16989530662513036
621,374_358.tif,0.21049872147829155
622,233_126.tif,0.1773450291143579
623,264_331.tif,0.5125286137056042
624,320_90.tif,0.270537242614093
625,258_344.tif,0.3965650485416889
626,355_77.tif,0.17074235020580933
627,166_349.tif,0.5797221694687387
628,335_156.tif,0.41922497401740105
629,107_350.tif,0.19569248538062514
630,237_340.tif,0.5176320290380682
631,216_237.tif,0.4294205164066411
632,369_46.tif,0.16009181801192185
633,337_322.tif,0.5865427804012743
634,288_304.tif,0.6146932415303689
635,333_295.tif,0.5048877417432129
636,328_180.tif,0.13832636800170064
637,204_313.tif,0.5547479650195963
638,234_133.tif,0.14562907302115427
639,229_292.tif,0.6313872182561471
640,120_380.tif,0.587778997209466
641,416_375.tif,0.19764805721161208
642,337_56.tif,0.14038856506482655
643,384_255.tif,0.24348590032816364
644,349_53.tif,0.2513663110936855
645,141_266.tif,0.3643721081015843
646,297_292.tif,0.5842683251192267
647,141_351.tif,0.5082198548992667
648,204_334.tif,0.5533810684667488
649,327_142.tif,0.4918134693477457
650,207_359.tif,0.40153679931253955
651,268_165.tif,0.4577281474987514
652,304_374.tif,0.5646104064225883
653,263_323.tif,0.5641544860316396
654,211_187.tif,0.1927821780075451
655,152_277.tif,0.44484523179366686
656,181_283.tif,0.6179770303786692
657,277_195.tif,0.455579345210028
658,236_120.tif,0.17898651727406087
659,357_296.tif,0.45108564672817275
660,235_107.tif,0.16517735994366647
661,326_90.tif,0.3746540482484476
662,214_377.tif,0.5461457999069707
663,240_180.tif,0.39753007160552506
664,304_197.tif,0.2393067096342007
665,253_256.tif,0.59327758964245
666,165_249.tif,0.2544782143053467
667,112_256.tif,0.5018152076699747
668,336_49.tif,0.1403006134664656
669,62_390.tif,0.31230188439864454
670,264_165.tif,0.15181764056375768
671,123_222.tif,0.14139729647570345
672,316_135.tif,0.20664096682821162
673,379_66.tif,0.43748297163535727
674,164_287.tif,0.6054748915417624
675,318_370.tif,0.6183983373287376
676,167_306.tif,0.5933382033779908
677,153_229.tif,0.1819075128532059
678,196_267.tif,0.582313422003654
679,321_258.tif,0.5806675112135653
680,206_285.tif,0.5674788130550602
681,226_325.tif,0.6299533899590086
682,391_60.tif,0.29454786431503555
683,247_328.tif,0.49985389961048876
684,198_299.tif,0.6267071844209924
685,463_253.tif,0.18719938908223782
686,244_342.tif,0.551081624155962
687,335_263.tif,0.587702241942343
688,117_315.tif,0.25128281195455243
689,269_391.tif,0.5610756269018471
690,266_299.tif,0.6128904696861076
691,155_225.tif,0.15353796243255285
692,296_178.tif,0.5413032232620709
693,249_375.tif,0.5906885612289084
694,377_280.tif,0.19632367015279384
695,462_240.tif,0.1849412484817
696,157_198.tif,0.15844755116978157
697,271_215.tif,0.5262650115502505
698,181_302.tif,0.5927479251511049
699,336_107.tif,0.5518292034927952
700,373_98.tif,0.4277048340408651
701,223_259.tif,0.61624197822836
702,393_163.tif,0.2638436008947304
703,321_339.tif,0.6445148324691898
704,370_261.tif,0.38489915930209573
705,374_289.tif,0.19834543224355888
706,92_237.tif,0.11071698619893441
707,333_250.tif,0.3568731492390776
708,262_67.tif,0.4737206735350185
709,374_286.tif,0.29038906787019214
710,178_376.tif,0.6130820505436676
711,167_294.tif,0.6259039394172546
712,199_248.tif,0.35123431205277783
713,60_346.tif,0.20866097014732354
714,375_369.tif,0.37749332427639054
715,323_199.tif,0.49147400892428256
716,335_182.tif,0.2751154919834417
717,325_176.tif,0.441212209910256
718,319_124.tif,0.15281257041737895
719,449_250.tif,0.4305373650986579
720,202_349.tif,0.556090461233808
721,225_209.tif,0.33106221476311437
722,410_212.tif,0.3768786430505532
723,173_278.tif,0.6193083279353517
724,238_211.tif,0.42421146795890774
725,204_342.tif,0.13616488528866091
726,300_387.tif,0.6234268525154654
727,177_345.tif,0.6162802346316955
728,254_281.tif,0.633537700342218
729,240_185.tif,0.6193586248297297
730,348_344.tif,0.5502407912026643
731,290_185.tif,0.43317729761923346
732,155_272.tif,0.5525036296193566
733,308_119.tif,0.4550513306561206
734,96_325.tif,0.2662247068725925
735,377_62.tif,0.13739491005612103
736,232_367.tif,0.16027264963418877
737,186_325.tif,0.6193858329989895
738,103_244.tif,0.16327120217878674
739,141_340.tif,0.6027380342767262
740,228_138.tif,0.2643570289365671
741,305_177.tif,0.4585416218337321
742,354_180.tif,0.16938823863007005
743,105_319.tif,0.2990777712826599
744,133_200.tif,0.1724848809504365
745,318_343.tif,0.5831461551760667
746,373_304.tif,0.3735375735339444
747,327_209.tif,0.4944007360584199
748,176_252.tif,0.5873955661722976
749,111_235.tif,0.16868129915295693
750,355_205.tif,0.49332142092671494
751,210_286.tif,0.5764125554763675
752,264_114.tif,0.21589645488433798
753,237_193.tif,0.5276060298565304
754,269_337.tif,0.41126470766381956
755,229_305.tif,0.5623985726174443
756,268_186.tif,0.5508774520365145
757,226_121.tif,0.17250865202923127
758,399_370.tif,0.46636625239314516
759,141_282.tif,0.5389646833747777
760,257_170.tif,0.3875932367542671
761,147_345.tif,0.5623725604829182
762,463_96.tif,0.20471969599306006
763,320_304.tif,0.40973948267022225
764,378_327.tif,0.38706169289439607
765,257_200.tif,0.37770871410362206
766,311_378.tif,0.45528692925819486
767,365_270.tif,0.40335308841178963
768,341_147.tif,0.49744509888459476
769,382_221.tif,0.8722666990277739
770,128_313.tif,0.3970691702465112
771,381_56.tif,0.18334907140209675
772,114_341.tif,0.3770781961388751
773,326_221.tif,0.5413047719452305
774,187_300.tif,0.5691945722897755
775,348_43.tif,0.3893303026850142
776,283_115.tif,0.16434769675593877
777,293_238.tif,0.2558180372071827
778,328_299.tif,0.445373376026497
779,384_213.tif,0.42197335146809123
