,image,predictions
196,304_206.tif,0.7011147546466303
197,434_209.tif,0.15620586475502937
198,343_127.tif,0.6628666633632436
199,214_183.tif,0.2505485156047856
200,353_272.tif,0.4870185643625496
201,161_178.tif,0.6144388576164748
202,285_222.tif,0.2965814955079417
203,323_123.tif,0.7494469210335041
204,183_121.tif,0.6475853252849026
205,148_115.tif,0.5362561633843951
206,211_94.tif,0.765651995000937
207,115_61.tif,0.1622116203910885
208,192_144.tif,0.500686996879035
209,222_93.tif,0.7219260453782925
210,175_152.tif,0.14240984659632544
211,90_154.tif,0.1583780759086096
212,148_211.tif,0.6189079627264469
213,128_134.tif,0.660528273535849
214,267_82.tif,0.6419286401597717
215,280_85.tif,0.6986559289722951
216,288_125.tif,0.634145654575608
217,114_226.tif,0.7017218873330932
218,347_208.tif,0.5009692743871255
219,235_103.tif,0.6553332751145579
220,417_193.tif,0.6360908266832898
221,140_185.tif,0.6815581279616464
222,365_74.tif,0.662435947550108
223,376_207.tif,0.6299110933902585
224,402_165.tif,0.7114014259981546
225,99_234.tif,0.3180161444996084
226,370_170.tif,0.680790725522641
227,128_74.tif,0.2671184743190318
228,394_266.tif,0.3122131796107032
229,321_252.tif,0.39932828450040786
230,278_260.tif,0.657561808757448
231,176_279.tif,0.6826917692345291
232,341_210.tif,0.6176387815072067
233,320_190.tif,0.6072093418731993
234,242_148.tif,0.6051057042209221
235,321_261.tif,0.7483244552780618
236,174_144.tif,0.13598866989888125
237,409_277.tif,0.15825593078097677
238,348_173.tif,0.6557310944389599
239,190_110.tif,0.7473563584491071
240,142_231.tif,0.6189007508146644
241,427_270.tif,0.7595251936188246
242,247_78.tif,0.4244080030035465
243,373_76.tif,0.7257309517436042
244,218_225.tif,0.7200725815934379
245,87_214.tif,0.36707957000766495
246,390_273.tif,0.49186638462685733
247,175_177.tif,0.7419091427392703
248,427_220.tif,0.18648681825671182
249,255_208.tif,0.5279580792521821
250,89_190.tif,0.15375777575110025
251,233_156.tif,0.13338200499391342
252,125_250.tif,0.7089677113377182
253,232_254.tif,0.5052035228901209
254,354_257.tif,0.4291025850057912
255,384_227.tif,0.20918782566031902
256,207_210.tif,0.677544940666002
257,272_195.tif,0.5018219076705539
258,251_101.tif,0.1228675350604205
259,319_138.tif,0.6735005253545125
260,351_129.tif,0.5478153769205165
261,216_278.tif,0.6968380972284282
262,317_251.tif,0.2700205023829672
263,300_273.tif,0.2753520222913413
264,350_130.tif,0.6935900279445983
265,182_135.tif,0.6964607520543752
266,341_161.tif,0.7042381998405659
267,395_203.tif,0.6074338492344166
268,206_229.tif,0.6265842249470724
269,381_160.tif,0.6664184277284106
270,218_221.tif,0.6807726481347439
271,341_220.tif,0.7103364288526897
272,219_240.tif,0.7013546685396912
273,340_200.tif,0.7208622855910235
274,316_205.tif,0.26537362889283633
275,166_229.tif,0.6924009596042434
276,345_79.tif,0.40442974052337194
277,333_270.tif,0.6352024409199271
278,372_81.tif,0.654926055019628
279,389_101.tif,0.27050612262095014
280,90_207.tif,0.3900466771431603
281,356_140.tif,0.6921729374077802
282,77_250.tif,0.48975914109996654
283,457_274.tif,0.40465379450274747
284,380_102.tif,0.6881057168193341
285,429_217.tif,0.24305545159326125
286,89_157.tif,0.634684883562842
287,143_114.tif,0.6884141519154752
288,279_88.tif,0.7122403514076593
289,245_267.tif,0.5142048889818347
290,223_153.tif,0.7139463205968424
291,133_255.tif,0.3957594167613285
292,221_285.tif,0.7114542830884061
293,320_144.tif,0.6989992985348064
294,371_120.tif,0.16861567817507186
295,361_214.tif,0.6529981851589094
296,112_273.tif,0.24129234869193902
297,465_249.tif,0.22673099078170814
298,96_251.tif,0.4184494974819961
299,329_141.tif,0.6666923646791024
300,278_185.tif,0.4534795242241984
301,98_270.tif,0.30236543276691796
302,292_78.tif,0.3111829941981983
303,243_84.tif,0.527306449141168
304,354_216.tif,0.6361487049881216
305,370_264.tif,0.3481406062191511
306,189_130.tif,0.49355662274940865
307,247_178.tif,0.6922082953216376
308,135_89.tif,0.22798358451691692
309,276_153.tif,0.7208695899739094
310,289_123.tif,0.5395788093938325
311,238_230.tif,0.14081870893638795
312,183_277.tif,0.724902449104336
313,201_167.tif,0.1365080907522091
314,66_206.tif,0.19284003093693644
315,315_123.tif,0.7338779542876478
316,325_251.tif,0.7358839897596517
317,162_296.tif,0.2843580676762346
318,157_120.tif,0.7166018615264285
319,155_102.tif,0.7253652848782244
320,216_79.tif,0.6915538272845003
321,56_212.tif,0.23615185676224307
322,267_196.tif,0.6969539889208101
323,349_192.tif,0.7467020874008007
324,247_82.tif,0.666328067138454
325,115_125.tif,0.4144001066056651
326,233_266.tif,0.6614125369638901
327,207_250.tif,0.7102136765134381
328,213_191.tif,0.13070028842092005
329,210_176.tif,0.20513848993575434
330,139_217.tif,0.6966622196033667
331,381_236.tif,0.6775119874497734
332,312_142.tif,0.6982477997178779
333,253_86.tif,0.6878440748538269
334,160_225.tif,0.6806064641619003
335,247_148.tif,0.6281452117624104
336,223_95.tif,0.7078022291788639
337,259_126.tif,0.5091939565058127
338,263_168.tif,0.6398847919720676
339,137_220.tif,0.6279285442644246
340,214_137.tif,0.16007408955638863
341,307_158.tif,0.6996826029413871
342,233_256.tif,0.14503896138893307
343,214_262.tif,0.6772498322630724
344,223_247.tif,0.4601865423300902
345,154_295.tif,0.18775460487392281
346,309_175.tif,0.5979723161312205
347,325_208.tif,0.583905734197197
348,409_273.tif,0.3118028898302011
349,314_210.tif,0.45567385317604014
350,331_182.tif,0.6959649811966776
351,371_93.tif,0.5874080654122329
352,68_163.tif,0.3116170219063387
353,432_252.tif,0.27017714705457735
354,139_242.tif,0.7392030631412634
355,402_245.tif,0.48657927007757673
356,391_208.tif,0.6935215083114996
357,190_165.tif,0.5084553409143647
358,282_92.tif,0.7600875345454808
359,158_272.tif,0.2000456802015072
360,155_290.tif,0.17250717138194835
361,290_202.tif,0.7002109668628186
362,59_197.tif,0.20393963217976158
363,376_81.tif,0.6577354599420808
364,157_194.tif,0.6944931762451717
365,440_205.tif,0.2240715439426511
366,210_166.tif,0.498179003785599
367,369_223.tif,0.6883691200210175
368,397_102.tif,0.2271792134134416
369,119_204.tif,0.6911419784765099
370,310_250.tif,0.7774634309912227
371,236_201.tif,0.6911393007890094
372,325_93.tif,0.5895271435660316
373,83_140.tif,0.3274706879153014
374,82_168.tif,0.5460609087340133
375,276_120.tif,0.6439025599090801
376,253_242.tif,0.10490884304122396
377,199_146.tif,0.1761276893052104
378,319_269.tif,0.32333966180491736
379,416_177.tif,0.5675566821039464
380,183_180.tif,0.164648215086675
381,207_89.tif,0.7586863964459604
382,166_259.tif,0.6038916064919693
383,250_240.tif,0.5110726084368646
384,161_158.tif,0.7388827287153938
385,283_229.tif,0.17717792348124814
386,95_141.tif,0.362229539719897
387,316_225.tif,0.7478801345338777
388,353_209.tif,0.6432429035327124
389,231_120.tif,0.11501677541822172
390,216_188.tif,0.14271049612683284
391,356_261.tif,0.7050994832302311
392,347_166.tif,0.5508397260801592
393,202_81.tif,0.6906655752385775
394,70_193.tif,0.2682441013018811
395,320_194.tif,0.658407663268688
396,175_270.tif,0.6217969019951411
397,148_237.tif,0.7618741169849018
398,180_101.tif,0.7313961843617607
399,94_241.tif,0.3657030831012262
400,388_247.tif,0.6168623811020462
401,197_207.tif,0.291396089780456
402,224_130.tif,0.7189779756621172
403,381_104.tif,0.6785736964269748
404,339_220.tif,0.6732773229010907
405,388_112.tif,0.5896858506438238
406,353_130.tif,0.6219219802367858
407,411_225.tif,0.6810482840547519
408,405_233.tif,0.1427410707146341
409,188_235.tif,0.559235322655698
410,263_268.tif,0.7064644173183013
411,72_150.tif,0.2170972667610918
412,365_254.tif,0.6933928585118441
413,154_90.tif,0.6827983488545332
414,379_75.tif,0.2886235166610691
415,153_94.tif,0.70612556680329
416,167_223.tif,0.7112542398045033
417,273_256.tif,0.6730759984459632
418,397_268.tif,0.4145477164114331
419,157_184.tif,0.6005785568824646
420,278_220.tif,0.14194988067895223
421,120_247.tif,0.6079105779875857
422,144_235.tif,0.65217655889872
423,287_236.tif,0.743496523389912
424,463_229.tif,0.5268474893854236
425,338_79.tif,0.6108631018840125
426,272_159.tif,0.5763106963707557
427,311_177.tif,0.741438512850154
428,460_242.tif,0.5425362462564994
429,257_103.tif,0.4410962496614189
430,393_130.tif,0.5748651758890221
431,318_234.tif,0.7074412105223906
432,311_145.tif,0.6662092268659757
433,394_274.tif,0.6539260565505945
434,409_255.tif,0.4120059703083934
435,261_148.tif,0.719761867316328
436,420_208.tif,0.17657707333450798
437,356_214.tif,0.23264170219000302
438,287_104.tif,0.7113467708508157
439,389_202.tif,0.6821822361441129
440,195_101.tif,0.7436715915903523
441,143_107.tif,0.6634172059506641
442,274_274.tif,0.6387989882191695
443,286_153.tif,0.5988732379317986
444,117_142.tif,0.6949710598041561
445,141_229.tif,0.617905373400126
446,158_126.tif,0.20405872034525788
447,217_120.tif,0.160697096135251
448,213_87.tif,0.7424701241496324
449,333_102.tif,0.6676254285317905
450,283_140.tif,0.5112786969838619
451,327_144.tif,0.7255033694398577
452,149_196.tif,0.6642713052364132
453,209_163.tif,0.11730303588821232
454,77_245.tif,0.6367155763370527
455,308_201.tif,0.7080425745354623
456,173_102.tif,0.573382644083309
457,312_171.tif,0.6659481108769425
458,393_270.tif,0.3946535508368215
459,279_204.tif,0.7393321920609349
460,389_242.tif,0.13691604567776433
461,273_198.tif,0.6026760292136767
462,364_72.tif,0.24846283172584505
463,394_226.tif,0.7313889040981648
464,122_204.tif,0.6618698076509661
465,374_236.tif,0.6707367538543965
466,191_260.tif,0.7213210370064718
467,358_198.tif,0.6935560256515821
468,405_205.tif,0.5612161707831805
469,283_231.tif,0.6596841771746904
470,158_110.tif,0.7272359698213455
471,237_115.tif,0.6482005201676538
472,211_256.tif,0.6112351279097438
473,368_216.tif,0.6140642228325802
474,438_223.tif,0.4409914383627028
475,290_234.tif,0.454427708404038
476,204_104.tif,0.36056219300275155
477,459_258.tif,0.25090700514746545
478,97_262.tif,0.18163829701214243
479,306_257.tif,0.6680393303888895
480,304_105.tif,0.7658698714227478
481,406_217.tif,0.13062113134178271
482,306_263.tif,0.6654437566021327
483,326_199.tif,0.7168103516673779
484,360_174.tif,0.7120011274237991
485,193_95.tif,0.7059165238061128
486,163_129.tif,0.5608646430586398
487,93_71.tif,0.4566446707693888
488,99_230.tif,0.30294786369760635
489,135_213.tif,0.5066280710615084
490,181_259.tif,0.7238537617332859
491,329_99.tif,0.6191516308490485
492,290_160.tif,0.6509369784791413
493,248_121.tif,0.6485838229379216
494,217_88.tif,0.7088432097556838
495,220_156.tif,0.745283332631217
496,351_123.tif,0.7091112966445162
497,424_194.tif,0.7194060902325531
498,371_161.tif,0.586298141675321
499,102_191.tif,0.31049914181216826
500,111_157.tif,0.6475625329214321
501,365_111.tif,0.6223180264265219
502,147_186.tif,0.6431870825294383
503,182_258.tif,0.6493180946273543
504,110_167.tif,0.4538223335557813
505,128_186.tif,0.5664677909771559
506,318_119.tif,0.7103707245544926
507,310_87.tif,0.5521818152039709
508,343_106.tif,0.558300214055404
509,246_226.tif,0.5783538881061268
510,315_113.tif,0.768636966529752
511,113_291.tif,0.19100492496104216
512,114_215.tif,0.30368635876371475
513,140_91.tif,0.2239235048126848
514,249_86.tif,0.4621114000906273
515,52_156.tif,0.28963090687364695
516,416_198.tif,0.716416234390226
517,339_241.tif,0.6818208738846379
518,113_182.tif,0.2933676696586744
519,86_230.tif,0.28403408462899793
520,55_167.tif,0.1993070653107349
521,195_84.tif,0.43853439251369597
522,183_143.tif,0.17153837531932123
523,299_224.tif,0.6982343777799882
524,376_186.tif,0.40042032680046885
525,401_202.tif,0.4319765049186208
526,391_186.tif,0.7105358751883654
527,218_179.tif,0.13830231149301855
528,78_277.tif,0.5422377222769377
529,176_82.tif,0.637796584276418
530,371_122.tif,0.21674914945714285
531,213_155.tif,0.9301850688982789
532,280_224.tif,0.6130799858937561
533,422_210.tif,0.5762022611155845
534,297_134.tif,0.7092154907946288
535,323_107.tif,0.7153027561098231
536,143_182.tif,0.6684522736407332
537,117_201.tif,0.2996808046009393
538,231_183.tif,0.48024071206775837
539,344_111.tif,0.7335640593931507
540,394_276.tif,0.6674555514731245
541,193_129.tif,0.7605656499422099
542,180_141.tif,0.7627163020899388
543,229_252.tif,0.12674389474748732
544,351_73.tif,0.2564977771196317
545,212_215.tif,0.2811195492721797
546,125_247.tif,0.5991759776438774
547,122_144.tif,0.6388907945731263
548,95_178.tif,0.4158704424764223
549,287_244.tif,0.6936799715287909
550,408_259.tif,0.722172714788861
551,278_102.tif,0.7384794467134892
552,137_108.tif,0.605155875651529
553,201_93.tif,0.5319588999860139
554,266_108.tif,0.6371582222133534
555,462_273.tif,0.7313423470002636
556,423_228.tif,0.3583324001176203
557,200_112.tif,0.6850980250836562
558,257_150.tif,0.7285869725645417
559,227_189.tif,0.1508729587398308
560,366_262.tif,0.27665596854767316
561,370_125.tif,0.4079660177882774
562,364_238.tif,0.5460431704893866
563,299_104.tif,0.7375831706536996
564,202_176.tif,0.5216171197131109
565,130_205.tif,0.6025199311574055
566,158_153.tif,0.7195354706576936
567,447_277.tif,0.5683793905202331
568,259_177.tif,0.7158945878420384
569,159_188.tif,0.6931461037068312
570,233_126.tif,0.1247094965145999
571,320_90.tif,0.6879884464316163
572,40_180.tif,0.14753422488935736
573,75_226.tif,0.7681382332193458
574,228_85.tif,0.7587339480627402
575,355_77.tif,0.720058117809766
576,86_201.tif,0.20777026146492558
577,335_156.tif,0.5918648257780446
578,96_254.tif,0.303730021797778
579,432_259.tif,0.1421369722192816
580,216_237.tif,0.7384571965537156
581,212_146.tif,0.1264748166425461
582,125_211.tif,0.6492979503539732
583,104_135.tif,0.2069573800964885
584,328_180.tif,0.6720751860011795
585,234_133.tif,0.13587373307566758
586,384_255.tif,0.6022113739864775
587,84_252.tif,0.22820361306733905
588,141_266.tif,0.24059877611375644
589,166_97.tif,0.6328754217426587
590,327_142.tif,0.7277366440876657
591,268_165.tif,0.6458671698202895
592,211_187.tif,0.15635347013999187
593,196_219.tif,0.48632915981103003
594,181_283.tif,0.5483566607967191
595,100_115.tif,0.16495325500300834
596,383_129.tif,0.754388040464608
597,277_195.tif,0.6977102500710896
598,236_120.tif,0.1551289321138489
599,396_152.tif,0.7524811494349397
600,235_107.tif,0.2581067760786861
601,326_90.tif,0.6780017662078867
602,240_180.tif,0.6544329543067579
603,304_197.tif,0.6305270863489502
604,253_256.tif,0.3550769418399783
605,165_249.tif,0.7187366171964013
606,431_221.tif,0.43223877441313263
607,112_256.tif,0.45417230503136263
608,459_245.tif,0.5979937729565231
609,264_165.tif,0.7159299626787259
610,123_222.tif,0.6982728963125577
611,316_135.tif,0.7351806901836773
612,428_220.tif,0.19264635967985047
613,379_66.tif,0.25791838642095677
614,164_287.tif,0.275584715098599
615,66_246.tif,0.16898716314243134
616,201_208.tif,0.5295471203670715
617,153_229.tif,0.6472445656771055
618,196_267.tif,0.7049999278123593
619,196_99.tif,0.6768318576522117
620,436_266.tif,0.6658836714342813
621,321_258.tif,0.5087153445043174
622,206_285.tif,0.6948939335212581
623,463_253.tif,0.4608939099144268
624,335_263.tif,0.20328299259665183
625,169_56.tif,0.17249943931927467
626,84_267.tif,0.15768962082509233
627,109_164.tif,0.607857986184816
628,87_120.tif,0.5370441270908122
629,163_85.tif,0.6049474984920916
630,155_225.tif,0.7151039110852329
631,296_178.tif,0.6484569771200034
632,462_240.tif,0.5856174028891593
633,157_198.tif,0.695149493734768
634,271_215.tif,0.7123644518492757
635,336_107.tif,0.6208242305644069
636,373_98.tif,0.6097034443524626
637,223_259.tif,0.5866313774399701
638,393_163.tif,0.7087080637782375
639,425_249.tif,0.5278634611891015
640,370_261.tif,0.6829617910434989
641,109_171.tif,0.38591374071064366
642,92_237.tif,0.18494949413686212
643,333_250.tif,0.6141880567704582
644,163_91.tif,0.7414762105903161
645,170_122.tif,0.5589898788205405
646,140_161.tif,0.6665164480674257
647,199_248.tif,0.719844092067388
648,323_199.tif,0.5700609030655712
649,335_182.tif,0.6644626097263485
650,143_116.tif,0.6612005723586036
651,325_176.tif,0.7220495094219284
652,319_124.tif,0.6783529772766773
653,398_84.tif,0.34644525732288434
654,449_250.tif,0.6525480354916092
655,110_266.tif,0.1693892684584314
656,418_178.tif,0.7025665461814832
657,225_209.tif,0.5749743533809625
658,410_212.tif,0.45726803751005124
659,173_278.tif,0.578613973224868
660,238_211.tif,0.5773574557751057
661,154_178.tif,0.33013394370285915
662,254_281.tif,0.6915864947635689
663,240_185.tif,0.7143601767912261
664,290_185.tif,0.6479528929286184
665,111_178.tif,0.2524817761941514
666,155_272.tif,0.20423289363503375
667,308_119.tif,0.7396085918387006
668,125_212.tif,0.612927951760011
669,103_244.tif,0.28430332747676795
670,228_138.tif,0.1743704102009523
671,305_177.tif,0.5298104567087026
672,354_180.tif,0.7105045994871293
673,133_200.tif,0.6684383088640637
674,164_157.tif,0.6917481648178512
675,327_209.tif,0.6907900750922866
676,176_252.tif,0.6244299334172397
677,111_235.tif,0.1882325550797946
678,355_205.tif,0.5237957433729895
679,99_220.tif,0.37416863875072315
680,396_110.tif,0.6905839873091563
681,219_215.tif,0.5769406905193359
682,264_114.tif,0.7197889813540876
683,237_193.tif,0.6509474930571195
684,268_186.tif,0.5879331686017852
685,226_121.tif,0.4862965789784893
686,402_179.tif,0.6452519203316563
687,110_232.tif,0.21607581233199252
688,257_170.tif,0.6721074541413891
689,149_123.tif,0.5940154185712869
690,147_125.tif,0.7448625053144268
691,253_163.tif,0.7067841778540022
692,181_79.tif,0.665713939967716
693,180_83.tif,0.6705172449600505
694,257_200.tif,0.20116048858454866
695,396_249.tif,0.5775611489334878
696,365_270.tif,0.6901747318212681
697,341_147.tif,0.23015607857755666
698,382_221.tif,0.6575909891428551
699,153_210.tif,0.6643733657222727
700,326_221.tif,0.5134321958614623
701,102_222.tif,0.24738700355912624
702,174_190.tif,0.672557606957776
703,283_115.tif,0.6813162344859849
704,293_238.tif,0.6305763775183557
705,393_213.tif,0.6078545442344236
706,384_213.tif,0.7190955778263254
707,186_239.tif,0.6142713466660683
708,323_79.tif,0.4590469808773189
709,280_263.tif,0.6926060208798677
710,375_161.tif,0.621087329286839
711,132_110.tif,0.7187101425388235
712,309_134.tif,0.7456715517651478
713,384_176.tif,0.6895515726891733
714,138_183.tif,0.7134997442823574
715,231_107.tif,0.1845965610493955
716,339_268.tif,0.45758823579667407
717,355_84.tif,0.598319390980885
718,85_256.tif,0.15541681758074707
719,412_173.tif,0.6429066897979389
720,124_220.tif,0.5690979234979645
721,108_197.tif,0.5706276024459231
722,224_204.tif,0.6836817194409396
723,364_148.tif,0.6457802501588299
724,437_277.tif,0.7039744309208348
725,238_123.tif,0.1623113339417121
726,202_197.tif,0.19699814782604716
727,314_128.tif,0.7054443377044326
728,280_160.tif,0.663811880831096
729,276_209.tif,0.7419678266334674
730,364_92.tif,0.613042494522586
731,388_102.tif,0.771978369405434
732,309_255.tif,0.6788618757099038
733,421_216.tif,0.262780824710878
734,211_266.tif,0.6524353472678257
735,370_256.tif,0.5065886650051072
736,306_103.tif,0.5481207287258029
737,171_113.tif,0.7785200382342987
738,419_266.tif,0.5881321444842762
739,276_200.tif,0.43237851212361045
740,225_87.tif,0.7278214500552002
741,354_86.tif,0.5917255650436831
742,90_241.tif,0.585219440745517
743,93_242.tif,0.5970535322649827
744,429_245.tif,0.5230465155941786
745,141_148.tif,0.6975539429078669
746,218_149.tif,0.50588301578139
747,136_182.tif,0.5476621935578185
748,289_187.tif,0.3910143660933331
749,206_260.tif,0.6798611845641559
750,152_143.tif,0.6761976710757642
751,385_104.tif,0.7035492722991629
752,152_214.tif,0.7243959527637748
753,70_270.tif,0.20331020832564728
754,406_268.tif,0.3152605735828957
755,111_174.tif,0.1664640708816959
756,337_198.tif,0.6728961513814135
757,362_213.tif,0.6500312676234441
758,368_195.tif,0.737133057065808
759,209_220.tif,0.6877455005394599
760,379_109.tif,0.6683161444501444
761,232_119.tif,0.26100307374182563
762,165_250.tif,0.5825647316614528
763,375_277.tif,0.47041686719628634
764,304_248.tif,0.6904138856611796
765,237_160.tif,0.23927461825544818
766,132_115.tif,0.6360969498185556
767,403_227.tif,0.496385528470999
768,344_158.tif,0.6837299902377584
769,244_132.tif,0.6236564267585656
770,92_241.tif,0.4289180134837827
771,135_266.tif,0.2643991032255878
772,298_233.tif,0.47995206274036906
773,392_270.tif,0.2623695869525909
774,214_250.tif,0.7345671132340146
775,303_168.tif,0.726880505894718
776,267_251.tif,0.6673356549215973
777,363_84.tif,0.7109151258275846
778,278_218.tif,0.1607038585526263
779,252_281.tif,0.7239354614888133
