,image,predictions
244,378_222.tif,0.39888453208205155
245,503_176.tif,0.17083280731081227
246,374_234.tif,0.6317484536833325
247,142_246.tif,0.38731864703948155
248,340_128.tif,0.5794569235268409
249,370_88.tif,0.3549992352731691
250,304_206.tif,0.36698742450019134
251,434_209.tif,0.3907460864437899
252,343_127.tif,0.4346871808305661
253,214_183.tif,0.5768014345312219
254,353_272.tif,0.486807978610847
255,161_178.tif,0.6609209343008698
256,285_222.tif,0.5030978217503116
257,389_289.tif,0.2511972144453138
258,323_123.tif,0.34959586310634716
259,429_106.tif,0.502015827690409
260,183_121.tif,0.6345170154852321
261,503_221.tif,0.29374918391209504
262,148_115.tif,0.5727749022162257
263,211_94.tif,0.4672572369969441
264,115_61.tif,0.4476214516227818
265,53_35.tif,0.7043996995189121
266,192_144.tif,0.17582317409492407
267,222_93.tif,0.4687824859594668
268,175_152.tif,0.2510375084394855
269,60_256.tif,0.17966076982916457
270,90_154.tif,0.5572421682606902
271,148_211.tif,0.48411132762668585
272,128_134.tif,0.6176520163323949
273,129_336.tif,0.19673701448255027
274,119_42.tif,0.6341604148767241
275,267_82.tif,0.5176290054261239
276,280_85.tif,0.45848242625308877
277,77_142.tif,0.39210321015001365
278,288_125.tif,0.4979202006364726
279,114_226.tif,0.36972529391340997
280,347_208.tif,0.509671135310306
281,405_130.tif,0.2575819958431664
282,417_193.tif,0.4729716018575054
283,140_185.tif,0.5754941387003273
284,365_74.tif,0.3901995666030973
285,376_207.tif,0.397948051367346
286,178_36.tif,0.4505809145589115
287,402_165.tif,0.4495179997462877
288,51_76.tif,0.6622837532163167
289,370_170.tif,0.6064722769707879
290,70_99.tif,0.24619259805518945
291,126_76.tif,0.2580809624089908
292,128_74.tif,0.36305420017965956
293,68_148.tif,0.5957730221728402
294,408_149.tif,0.5820386642712626
295,108_38.tif,0.43970285581365837
296,394_266.tif,0.45490437391668864
297,321_252.tif,0.6204392492713116
298,278_260.tif,0.3373834720904029
299,126_92.tif,0.26220393429465366
300,156_312.tif,0.221460872982757
301,176_279.tif,0.23828583717073504
302,341_210.tif,0.5358249912995151
303,320_190.tif,0.4712034581175445
304,455_114.tif,0.4028827942598369
305,65_33.tif,0.4816823442921175
306,116_41.tif,0.5155435070811343
307,242_148.tif,0.659433813740606
308,321_261.tif,0.4425857998162611
309,105_122.tif,0.40372188856792673
310,174_144.tif,0.6139943370476694
311,127_41.tif,0.5805760429178951
312,409_277.tif,0.32469167443626057
313,348_173.tif,0.4246626399356734
314,190_110.tif,0.6564889528783342
315,142_231.tif,0.5225910767285945
316,92_129.tif,0.4202041865786636
317,427_270.tif,0.37165826639842503
318,247_78.tif,0.41546265996841436
319,373_76.tif,0.23317973447053975
320,218_225.tif,0.5522390202673835
321,120_76.tif,0.5371366128807702
322,390_273.tif,0.24373544665745614
323,110_22.tif,0.3810589950946077
324,311_57.tif,0.3980875942336793
325,175_177.tif,0.5032429496117775
326,427_220.tif,0.3070572934070764
327,86_28.tif,0.3743345145836706
328,479_181.tif,0.21280487500421272
329,255_208.tif,0.24721884504869415
330,70_69.tif,0.5097284632674738
331,89_190.tif,0.5722111862620007
332,349_263.tif,0.2298519239413928
333,233_156.tif,0.43621875900255036
334,125_250.tif,0.2999943458905528
335,452_201.tif,0.20695688667223172
336,354_257.tif,0.5982236088651061
337,108_301.tif,0.19712594226911673
338,426_183.tif,0.46024982597316694
339,384_227.tif,0.4242149825848333
340,207_210.tif,0.6102012851290788
341,272_195.tif,0.32552752645015043
342,251_101.tif,0.43181664063086833
343,319_138.tif,0.26738889452221914
344,351_129.tif,0.5114995025442801
345,317_251.tif,0.5378402371646148
346,375_293.tif,0.2885190083223951
347,350_130.tif,0.44809442319312404
348,197_324.tif,0.25445573619830686
349,182_135.tif,0.5656159558143776
350,503_218.tif,0.4514535543270336
351,268_332.tif,0.20487040035012555
352,341_161.tif,0.4041093796530042
353,386_298.tif,0.421656057983723
354,60_178.tif,0.5500614541503622
355,395_203.tif,0.41194327985869017
356,206_229.tif,0.3958672336294524
357,381_160.tif,0.5153356687386486
358,218_221.tif,0.49360457685437126
359,341_220.tif,0.450508004476278
360,427_148.tif,0.48287973748046326
361,95_88.tif,0.3914158594770223
362,414_72.tif,0.43791750943993785
363,465_223.tif,0.3060140232247966
364,182_75.tif,0.5383674611310157
365,219_240.tif,0.3272391990385075
366,340_200.tif,0.4640062239520285
367,316_205.tif,0.49807018795843133
368,166_229.tif,0.6491848366771602
369,345_79.tif,0.5202811826900529
370,333_270.tif,0.6524657974210605
371,112_12.tif,0.43958933597360683
372,372_81.tif,0.39377617184579894
373,389_101.tif,0.3932782000105173
374,90_207.tif,0.2235478919457792
375,356_140.tif,0.6045695157862945
376,457_274.tif,0.2566429974191418
377,380_102.tif,0.325536374316767
378,429_217.tif,0.4605118036171483
379,89_157.tif,0.4079470998579898
380,143_114.tif,0.6227746794462417
381,48_67.tif,0.32583322759870864
382,279_88.tif,0.5836086923505528
383,370_288.tif,0.4606125786084716
384,67_20.tif,0.2795865461498737
385,408_128.tif,0.3233055897394545
386,487_260.tif,0.1670474544867268
387,435_97.tif,0.33360157602394336
388,223_153.tif,0.21590909205390688
389,133_255.tif,0.2528148815332555
390,231_355.tif,0.23204944151067336
391,408_294.tif,0.1609212886592635
392,173_75.tif,0.5045943837770028
393,209_76.tif,0.25826066556379346
394,320_144.tif,0.5562014768423645
395,371_120.tif,0.5676758065635089
396,361_214.tif,0.37863387683084776
397,419_300.tif,0.28149909477289536
398,465_249.tif,0.4419347944095616
399,72_27.tif,0.508846412194217
400,139_25.tif,0.5054412867115979
401,509_229.tif,0.26888133095833666
402,244_366.tif,0.178678614209696
403,247_359.tif,0.20930114573383873
404,329_141.tif,0.6359625387547667
405,278_185.tif,0.6231567269754291
406,292_78.tif,0.2607888485355274
407,243_84.tif,0.6005031367673158
408,212_72.tif,0.38592351679132414
409,189_74.tif,0.22191666551190445
410,499_245.tif,0.2783915848644262
411,354_216.tif,0.3627929729866402
412,370_264.tif,0.3528818701767826
413,189_130.tif,0.37263205939687355
414,184_31.tif,0.30283542495096394
415,247_178.tif,0.5042206453971092
416,135_89.tif,0.5344943030912146
417,75_115.tif,0.26455636589671533
418,289_123.tif,0.5306241812771811
419,238_230.tif,0.5247087433710476
420,201_167.tif,0.6938467628801176
421,423_284.tif,0.4237403167426675
422,66_206.tif,0.25388431951791646
423,315_123.tif,0.37936918929458024
424,325_251.tif,0.4403955891977591
425,514_209.tif,0.20644514926019716
426,514_186.tif,0.31236436138868484
427,161_61.tif,0.5464629564896959
428,157_120.tif,0.6344330224666593
429,155_102.tif,0.6095082145781232
430,216_79.tif,0.1522112581949679
431,105_301.tif,0.14213183826561684
432,267_196.tif,0.6058327125480159
433,99_42.tif,0.5188719311951031
434,476_138.tif,0.2785314362341988
435,349_192.tif,0.5190889616463427
436,247_82.tif,0.7232296789542386
437,102_92.tif,0.5341506939228207
438,115_125.tif,0.6237838682040431
439,207_250.tif,0.2361711694775243
440,213_191.tif,0.5572899323581336
441,177_29.tif,0.23462693669949738
442,210_176.tif,0.3730153448387347
443,139_217.tif,0.26237778162628145
444,102_30.tif,0.2823259171028636
445,443_126.tif,0.506650870601099
446,225_51.tif,0.20225850624671518
447,312_142.tif,0.5084185807013955
448,401_300.tif,0.24718887507925738
449,253_86.tif,0.5778251482342722
450,427_284.tif,0.3132848665785677
451,482_227.tif,0.19525147048458102
452,156_46.tif,0.5984202533559707
453,160_225.tif,0.6478797295712199
454,247_148.tif,0.6101702252300579
455,223_95.tif,0.5951898291971182
456,99_14.tif,0.4841858954220642
457,259_126.tif,0.6732751157296468
458,356_67.tif,0.2306834948536622
459,263_168.tif,0.4821288846565366
460,137_220.tif,0.5567400295387304
461,214_137.tif,0.22732959463887456
462,478_168.tif,0.2285404836439531
463,142_43.tif,0.6152099525361366
464,213_75.tif,0.5930099235824133
465,307_158.tif,0.4842141787818436
466,233_256.tif,0.23730159475237717
467,177_60.tif,0.5900089493909951
468,309_175.tif,0.46904968390521995
469,325_208.tif,0.4399830072647411
470,409_273.tif,0.46180135886342605
471,314_210.tif,0.5750651105272645
472,83_353.tif,0.37912397180662044
473,331_182.tif,0.5506444723520182
474,371_93.tif,0.40380667388377006
475,68_163.tif,0.41160043151485365
476,432_252.tif,0.45215315770823206
477,409_90.tif,0.39528965938208355
478,139_242.tif,0.4620624845608514
479,402_245.tif,0.7111705588603786
480,391_208.tif,0.4198091445946804
481,216_36.tif,0.42247897438106874
482,190_165.tif,0.36194914370589504
483,282_92.tif,0.6027275799053419
484,158_272.tif,0.37686473826584455
485,290_202.tif,0.49582806980841093
486,376_81.tif,0.5752600400299741
487,157_194.tif,0.6044921172362554
488,292_297.tif,0.21718007270411077
489,513_210.tif,0.5465003826894965
490,440_205.tif,0.1988162579846461
491,210_166.tif,0.4462493092189002
492,369_223.tif,0.5867910537172378
493,193_287.tif,0.21290020512091953
494,84_126.tif,0.29721474707629825
495,397_102.tif,0.45190415044055954
496,119_204.tif,0.5353894429427133
497,310_250.tif,0.5147663785054144
498,133_344.tif,0.29014684942433966
499,236_201.tif,0.6171431308377476
500,325_93.tif,0.4819071425651526
501,83_140.tif,0.591603897460955
502,344_58.tif,0.27303398530247375
503,82_168.tif,0.5156296778022981
504,503_265.tif,0.25903640017442264
505,276_120.tif,0.41570127530150935
506,244_367.tif,0.33809969136609597
507,89_14.tif,0.6204983663136447
508,199_146.tif,0.18895258477962734
509,319_269.tif,0.5863220103423191
510,416_177.tif,0.49187773063839435
511,183_180.tif,0.17898427691824798
512,166_259.tif,0.6115190937387853
513,250_240.tif,0.34701648672919155
514,161_158.tif,0.5693925686647552
515,283_229.tif,0.46219886052115056
516,116_46.tif,0.5369370952329772
517,95_141.tif,0.556007901737135
518,187_332.tif,0.3822249241394607
519,316_225.tif,0.5392829091638145
520,353_209.tif,0.6112758789664353
521,218_41.tif,0.5903753654468066
522,231_120.tif,0.46463927993597376
523,216_188.tif,0.4444050117181698
524,69_137.tif,0.49139076204731497
525,356_261.tif,0.4005599964519727
526,58_175.tif,0.5439577293653581
527,347_166.tif,0.5302350823238243
528,195_80.tif,0.14383176020624444
529,202_81.tif,0.23860652797262694
530,320_194.tif,0.6072896583356426
531,175_270.tif,0.4563463485334651
532,148_237.tif,0.6684659996470365
533,180_101.tif,0.5816989532715338
534,479_262.tif,0.28787607369657364
535,186_345.tif,0.26387401731997334
536,94_241.tif,0.21184177112413763
537,388_247.tif,0.6145170901999079
538,197_207.tif,0.6534835247338627
539,224_130.tif,0.34476856235483744
540,405_154.tif,0.3697287758302852
541,381_104.tif,0.4652874820427275
542,339_220.tif,0.3777284812049495
543,461_131.tif,0.18378138543756734
544,388_112.tif,0.45850666654793637
545,62_142.tif,0.5127293299432024
546,353_130.tif,0.5394301477095244
547,411_225.tif,0.2637294526263647
548,405_233.tif,0.31431620252250253
549,414_122.tif,0.4449190552387907
550,206_357.tif,0.35326741249718746
551,188_235.tif,0.3755208045662706
552,263_268.tif,0.2371485747413029
553,72_150.tif,0.3755970256807634
554,365_254.tif,0.3433247232533587
555,154_90.tif,0.6186063699814001
556,379_75.tif,0.45746936219907525
557,153_94.tif,0.5764105284248606
558,167_223.tif,0.3835924622100701
559,273_256.tif,0.29987342280258394
560,489_218.tif,0.1808594684895924
561,397_268.tif,0.5405227672790921
562,157_184.tif,0.5601123014007966
563,278_220.tif,0.5709676542236716
564,77_57.tif,0.4290300305895924
565,167_67.tif,0.41509112599353626
566,446_135.tif,0.29136906555364
567,144_235.tif,0.5385949574423616
568,287_236.tif,0.536034319652186
569,463_229.tif,0.19665011730683893
570,71_142.tif,0.4175064000969083
571,338_79.tif,0.19770364656940978
572,272_159.tif,0.27598508043873443
573,311_177.tif,0.48255932886653957
574,460_242.tif,0.36194137720317143
575,455_153.tif,0.3393408070137712
576,257_103.tif,0.4566989469726526
577,393_130.tif,0.5140678142796182
578,91_306.tif,0.18859329419863471
579,414_74.tif,0.3000036799472122
580,169_59.tif,0.5400789579028099
581,318_234.tif,0.45505081531612696
582,198_345.tif,0.4096167053607275
583,311_145.tif,0.3600293908400697
584,394_274.tif,0.34327344493023676
585,112_94.tif,0.5588335374687202
586,493_252.tif,0.4368279114785156
587,409_255.tif,0.2646523836994362
588,261_148.tif,0.4633704952365685
589,420_208.tif,0.1986494984164826
590,356_214.tif,0.4764077730754748
591,287_104.tif,0.3343658046228392
592,389_202.tif,0.4615283315351399
593,195_101.tif,0.6190340279737323
594,143_107.tif,0.46125450337385554
595,227_71.tif,0.6748357641017674
596,286_153.tif,0.571119050070007
597,117_142.tif,0.4956992030639925
598,141_229.tif,0.504211178509858
599,158_126.tif,0.6322412126723085
600,217_120.tif,0.6359365165976526
601,105_210.tif,0.2451171907551828
602,111_340.tif,0.22097867117634307
603,213_87.tif,0.3727483722555878
604,333_102.tif,0.41253217970890976
605,99_93.tif,0.2857727880290535
606,91_307.tif,0.26076335724970245
607,488_225.tif,0.23332947039704524
608,64_32.tif,0.5251327231582636
609,46_54.tif,0.6459385851156807
610,283_140.tif,0.5040950958677584
611,136_15.tif,0.542678906517037
612,327_144.tif,0.5232749296667156
613,105_92.tif,0.1627752498682945
614,511_241.tif,0.41235891400311625
615,149_196.tif,0.3752846733169959
616,209_163.tif,0.4280655363061003
617,308_201.tif,0.608458542392999
618,173_102.tif,0.6188247818418829
619,281_293.tif,0.26631840938336443
620,312_171.tif,0.3595827541451894
621,147_294.tif,0.23240174099916022
622,393_270.tif,0.41464812111121735
623,279_204.tif,0.4368580633332223
624,389_242.tif,0.38861844049215233
625,273_198.tif,0.2871884185847112
626,364_72.tif,0.1856747161683992
627,459_163.tif,0.57862345752469
628,394_226.tif,0.3181397946028966
629,122_204.tif,0.5936344297788341
630,374_236.tif,0.57222326007073
631,358_198.tif,0.38050515811740765
632,405_205.tif,0.33803807121194646
633,283_231.tif,0.4293609599077506
634,158_110.tif,0.5953382796188529
635,237_115.tif,0.5910101309843511
636,452_159.tif,0.5043451139259806
637,368_216.tif,0.5796180326632094
638,438_223.tif,0.21047701680373224
639,290_234.tif,0.27300345680953625
640,204_104.tif,0.6912902355622846
641,414_148.tif,0.45830674292500684
642,272_61.tif,0.4852451076683695
643,459_258.tif,0.33410319377359154
644,306_257.tif,0.5253656494007272
645,304_105.tif,0.5309672309011945
646,406_217.tif,0.19266218337706084
647,306_263.tif,0.29406142687723497
648,334_73.tif,0.3954108762610784
649,326_199.tif,0.49454689234720933
650,360_174.tif,0.3239074278141694
651,193_95.tif,0.23016664196586722
652,163_129.tif,0.47437837795037985
653,456_294.tif,0.25471145457188654
654,93_71.tif,0.6211163904230785
655,331_70.tif,0.26941548170157154
656,135_213.tif,0.23873245484207456
657,181_259.tif,0.40676683203155206
658,146_304.tif,0.3861187221882125
659,420_104.tif,0.21285224292484348
660,433_93.tif,0.5111430725969043
661,178_32.tif,0.3238017618898294
662,329_99.tif,0.4239362544765944
663,465_283.tif,0.2590106479138718
664,290_160.tif,0.4114633377513863
665,248_121.tif,0.42361728303441987
666,217_88.tif,0.47538723225455554
667,220_156.tif,0.23246300360341865
668,351_123.tif,0.4787939767734155
669,424_194.tif,0.3176283673635306
670,430_87.tif,0.3447189997814937
671,371_161.tif,0.41908956225578686
672,81_104.tif,0.21341578214899032
673,247_56.tif,0.2240249907924006
674,102_191.tif,0.5859180514465786
675,111_157.tif,0.542135277914286
676,365_111.tif,0.44672256167310187
677,125_105.tif,0.6036546276079439
678,147_186.tif,0.546541818338863
679,77_307.tif,0.23003717102503837
680,110_167.tif,0.6350230429039565
681,128_186.tif,0.4520847088017941
682,318_119.tif,0.285125232161322
683,340_68.tif,0.6165474712273893
684,310_87.tif,0.5785150698642777
685,343_106.tif,0.613760819957661
686,452_125.tif,0.37846275723701894
687,246_226.tif,0.5195344428012663
688,405_150.tif,0.6340856341501395
689,403_87.tif,0.1938557459581914
690,315_113.tif,0.5410970943683961
691,505_259.tif,0.2417004559947114
692,102_10.tif,0.3733513100308667
693,114_215.tif,0.4306929307409645
694,408_118.tif,0.4631612454596203
695,229_58.tif,0.19236313114666528
696,140_91.tif,0.6088244045882122
697,249_86.tif,0.6124244003176361
698,439_153.tif,0.1797438664859296
699,416_198.tif,0.41224599122987843
700,339_241.tif,0.5713982232933198
701,113_182.tif,0.507117172485558
702,55_167.tif,0.1953161180508672
703,195_84.tif,0.12737144136802608
704,183_143.tif,0.3509760248736802
705,451_169.tif,0.21963471283506128
706,299_224.tif,0.5593758389970733
707,376_186.tif,0.47639090608111295
708,130_285.tif,0.15101716307338672
709,401_202.tif,0.28612177655166665
710,391_186.tif,0.49570044399649216
711,218_179.tif,0.6204599959934295
712,420_111.tif,0.5973271534715833
713,60_229.tif,0.2142781427746034
714,176_82.tif,0.5348284422183396
715,371_122.tif,0.2631447390155443
716,213_155.tif,0.17578913874637336
717,280_224.tif,0.45389729507160154
718,403_155.tif,0.5303541497430079
719,63_159.tif,0.38485928855771284
720,124_64.tif,0.5128798957763419
721,422_210.tif,0.3899199928853468
722,297_134.tif,0.45899888217531226
723,323_107.tif,0.44674791104840356
724,143_182.tif,0.4683974410942343
725,117_201.tif,0.5739151524148336
726,231_183.tif,0.6024601390019261
727,344_111.tif,0.48693865526977664
728,256_342.tif,0.25796266484665037
729,394_276.tif,0.23812335411711924
730,193_129.tif,0.4123116276678734
731,163_287.tif,0.5997965023551475
732,59_40.tif,0.5002355822830883
733,60_94.tif,0.4653255891505786
734,180_141.tif,0.47029527763847684
735,191_48.tif,0.2756754351120381
736,229_252.tif,0.5659242471387379
737,351_73.tif,0.5688528639999123
738,212_215.tif,0.6050353413795155
739,122_144.tif,0.23487849118192058
740,101_174.tif,0.4022348742560151
741,95_178.tif,0.28114498607778793
742,287_244.tif,0.49768650875639037
743,162_292.tif,0.18824680442802816
744,165_352.tif,0.21429117058265837
745,408_259.tif,0.360076518819329
746,278_102.tif,0.3420697707075274
747,126_63.tif,0.5096750238073118
748,137_108.tif,0.38308193143668107
749,201_93.tif,0.19482032098068253
750,266_108.tif,0.5179006764703722
751,462_273.tif,0.2704084000965147
752,423_228.tif,0.23016955041244092
753,434_197.tif,0.2472394754574672
754,200_112.tif,0.18760358651335837
755,75_212.tif,0.3589565620116493
756,257_150.tif,0.5068793151971925
757,481_224.tif,0.18523615975850327
758,227_189.tif,0.60371972005811
759,448_295.tif,0.36448510405953366
760,366_262.tif,0.5035948311806452
761,53_63.tif,0.2817719807477584
762,370_125.tif,0.44129027016036004
763,191_76.tif,0.16681343452705177
764,364_238.tif,0.5612149665452145
765,299_104.tif,0.5920905061952122
766,202_176.tif,0.5994932347211671
767,130_205.tif,0.23864143145394187
768,158_153.tif,0.4011349901887236
769,447_277.tif,0.29438087987846084
770,246_46.tif,0.3499847409774847
771,417_281.tif,0.3364286935447378
772,259_177.tif,0.43555598606507273
773,159_188.tif,0.5002830820062549
774,487_256.tif,0.2814878197435191
775,114_199.tif,0.3730978845251791
776,233_126.tif,0.3777182147908629
777,320_90.tif,0.4951894132194295
778,221_61.tif,0.31443743944324976
