,image,predictions
382,56_343.tif,0.19197607092387106
383,278_185.tif,0.4829663211227224
384,98_270.tif,0.12535123536060716
385,158_311.tif,0.6092305749761119
386,293_332.tif,0.5880271979585259
387,354_216.tif,0.6965242480049583
388,370_264.tif,0.829427638905621
389,48_277.tif,0.2794412681004487
390,152_345.tif,0.6098537699074483
391,238_230.tif,0.5922912067868824
392,183_277.tif,0.2678189820312853
393,423_284.tif,0.6706952369208965
394,53_306.tif,0.25828357216001385
395,467_314.tif,0.46141905029530617
396,325_251.tif,0.6292096625838504
397,162_296.tif,0.42443461595395643
398,334_342.tif,0.6889958716800617
399,514_209.tif,0.23731610722459176
400,105_301.tif,0.2958707529935012
401,267_196.tif,0.5215343625607923
402,483_99.tif,0.21522476606086594
403,349_192.tif,0.7204383285813625
404,219_308.tif,0.5518653196334575
405,233_266.tif,0.6321986117657878
406,209_326.tif,0.5742433694516099
407,207_250.tif,0.6069678230961656
408,241_338.tif,0.6679582653569557
409,213_191.tif,0.2216291060812049
410,385_293.tif,0.6385283866632107
411,210_176.tif,0.44704294292792063
412,102_403.tif,0.2126570037414791
413,381_236.tif,0.5551881429076879
414,476_328.tif,0.3498199801138685
415,443_126.tif,0.5790344321524984
416,504_427.tif,0.3616425797525783
417,401_300.tif,0.5970240312351354
418,70_266.tif,0.25208978121976316
419,240_309.tif,0.6386977728228808
420,115_336.tif,0.309762320808301
421,427_284.tif,0.5603840902349115
422,160_225.tif,0.2832149539159847
423,361_305.tif,0.7066276068358367
424,529_360.tif,0.16968585677163722
425,372_365.tif,0.6442231475906486
426,60_328.tif,0.30366746178496545
427,233_256.tif,0.5942266179571453
428,396_13.tif,0.24293654050051894
429,214_262.tif,0.6328727434639821
430,223_247.tif,0.6089615189699952
431,154_295.tif,0.31868118212528795
432,470_86.tif,0.28403239165897154
433,254_344.tif,0.7545974042140114
434,124_454.tif,0.34197619824062087
435,312_338.tif,0.5404649718736388
436,325_208.tif,0.6054576051020499
437,409_273.tif,0.7125193636099133
438,314_210.tif,0.6495507762802433
439,331_182.tif,0.6783563938727878
440,396_310.tif,0.6163302121283164
441,562_211.tif,0.4002099475287741
442,432_252.tif,0.6038110556260267
443,409_90.tif,0.2647340451662158
444,142_335.tif,0.4332917183964246
445,304_325.tif,0.6054403552429253
446,402_245.tif,0.6178416607326859
447,333_322.tif,0.4352257555568962
448,391_208.tif,0.5527548903721913
449,49_269.tif,0.28669574735657277
450,190_165.tif,0.17637551198176002
451,158_272.tif,0.6712358777158802
452,155_290.tif,0.3884758723647504
453,96_268.tif,0.23425769174071753
454,290_202.tif,0.6562834558214812
455,385_361.tif,0.6863375692864186
456,292_297.tif,0.6631562356211753
457,236_353.tif,0.23901422404856817
458,61_297.tif,0.594099938891985
459,440_205.tif,0.5168220553628977
460,210_166.tif,0.14701450118258366
461,369_223.tif,0.5675841857590639
462,82_285.tif,0.44987079232743254
463,193_287.tif,0.6788353929829052
464,45_160.tif,0.536555327943764
465,340_331.tif,0.7006146686307464
466,310_250.tif,0.677272014422338
467,133_344.tif,0.5571317419170342
468,236_201.tif,0.4995459583285673
469,103_415.tif,0.1595234263087491
470,125_329.tif,0.5294720362002691
471,253_242.tif,0.6076233984752305
472,59_388.tif,0.29068713528290996
473,498_428.tif,0.1478544877134674
474,369_365.tif,0.6391535684426467
475,319_269.tif,0.6402906550768113
476,188_434.tif,0.3025802277095365
477,416_177.tif,0.4055178953596024
478,183_180.tif,0.1928500541062776
479,166_259.tif,0.42578548806118954
480,250_240.tif,0.6557845252897988
481,66_350.tif,0.2849981394795197
482,283_229.tif,0.6348643563305323
483,187_332.tif,0.5784619007780755
484,316_225.tif,0.5993540724715859
485,353_209.tif,0.593002359555444
486,139_289.tif,0.635782509215375
487,159_415.tif,0.2626799119925316
488,368_22.tif,0.43270756233777824
489,216_188.tif,0.1464651070941887
490,548_191.tif,0.21896037262779625
491,356_261.tif,0.6077337622345843
492,347_166.tif,0.4669996055059818
493,320_194.tif,0.6699485510928781
494,388_294.tif,0.6370380914352111
495,175_270.tif,0.6668998688620111
496,148_237.tif,0.19127124108321011
497,479_262.tif,0.2521911049938953
498,186_345.tif,0.6170024090155152
499,131_352.tif,0.6152021970131217
500,94_241.tif,0.5465565430839975
501,388_247.tif,0.6289253728758171
502,197_207.tif,0.194443127654696
503,470_150.tif,0.2791111082413245
504,405_154.tif,0.5920238445987267
505,348_376.tif,0.5947107402998532
506,339_220.tif,0.6892094344795161
507,461_131.tif,0.40172127290445375
508,388_112.tif,0.14749478151225498
509,424_72.tif,0.2125542568723336
510,243_303.tif,0.6355928700724403
511,487_350.tif,0.3189172999166926
512,411_225.tif,0.698899875413205
513,136_325.tif,0.46084630440615904
514,315_327.tif,0.3575139047437794
515,457_339.tif,0.23229058964441168
516,405_233.tif,0.47009539744996015
517,414_122.tif,0.1476652743868529
518,188_235.tif,0.24376860127129846
519,263_268.tif,0.5971068086258857
520,72_150.tif,0.16849011657927418
521,365_254.tif,0.7018128226961275
522,482_92.tif,0.16423760829247921
523,362_290.tif,0.6240663917843304
524,379_75.tif,0.19019720250286704
525,273_256.tif,0.5635197784046657
526,397_268.tif,0.5880711862898301
527,278_220.tif,0.48711825866935865
528,120_247.tif,0.27723243140418086
529,443_179.tif,0.3516190184003029
530,446_135.tif,0.41256859737945994
531,287_236.tif,0.6447954845871289
532,431_312.tif,0.6619974621002505
533,463_229.tif,0.22184472086027948
534,253_338.tif,0.6126642924771316
535,460_242.tif,0.1781686509235087
536,455_153.tif,0.4806983507207516
537,393_130.tif,0.18615711366912646
538,91_306.tif,0.1561695390374579
539,458_470.tif,0.2352248505752788
540,353_285.tif,0.5720736856009511
541,318_234.tif,0.6570500593899018
542,198_345.tif,0.6146443676179826
543,394_274.tif,0.7106619236530887
544,560_372.tif,0.1764836797949695
545,409_255.tif,0.5852126737160467
546,420_208.tif,0.5740309239918757
547,233_327.tif,0.6204801516730255
548,356_214.tif,0.638105821402262
549,94_370.tif,0.1665082694780319
550,389_202.tif,0.6191370907204515
551,199_316.tif,0.6591674168121674
552,274_274.tif,0.605991041418168
553,77_292.tif,0.1693244014978901
554,402_344.tif,0.6190054701196951
555,105_210.tif,0.19839887627931774
556,489_39.tif,0.21775322707958
557,111_340.tif,0.6628994376620478
558,291_341.tif,0.6486105945767323
559,91_307.tif,0.20147300123572706
560,163_297.tif,0.31551484305833677
561,323_346.tif,0.582497441281194
562,240_290.tif,0.5878561829683611
563,34_257.tif,0.18519966202184532
564,77_245.tif,0.3663510452522216
565,459_293.tif,0.5065085337139623
566,426_349.tif,0.30915691164599973
567,308_201.tif,0.6545746634602003
568,145_345.tif,0.5177748068207215
569,139_292.tif,0.3081508797340815
570,281_293.tif,0.7386370657026181
571,312_171.tif,0.4543593213949564
572,474_86.tif,0.24381408360278986
573,147_294.tif,0.5497137023534725
574,359_354.tif,0.7052670025493673
575,393_270.tif,0.5392017844002834
576,140_282.tif,0.47138048879902417
577,279_204.tif,0.6768766996289993
578,117_367.tif,0.17394314685708934
579,389_242.tif,0.5767040784619838
580,273_198.tif,0.6179141574247846
581,369_357.tif,0.7056715162714046
582,568_239.tif,0.2551526908102945
583,84_434.tif,0.16073357441592054
584,459_163.tif,0.17579693443900815
585,394_226.tif,0.6042976196589107
586,122_204.tif,0.17611271975296122
587,374_236.tif,0.6865616434853794
588,191_260.tif,0.6154545124960493
589,323_347.tif,0.6771458946076878
590,435_329.tif,0.7542552254553712
591,358_198.tif,0.6521378233516085
592,336_356.tif,0.6855793123164591
593,405_205.tif,0.6443782777812787
594,283_231.tif,0.6171430388762618
595,110_390.tif,0.43186436203402934
596,325_343.tif,0.7352893941855103
597,99_426.tif,0.16954116599411484
598,462_317.tif,0.6431423065449773
599,466_60.tif,0.16496729566821985
600,46_318.tif,0.4215222226833633
601,452_159.tif,0.2547758646980013
602,211_256.tif,0.6593483302146418
603,366_349.tif,0.6504594039031472
604,368_216.tif,0.608039422672281
605,438_223.tif,0.5307836086583702
606,290_234.tif,0.5374992505621319
607,414_148.tif,0.5536690614319074
608,219_307.tif,0.30198719946468694
609,71_301.tif,0.34202328706657875
610,459_258.tif,0.3686484676269498
611,428_56.tif,0.3043212484497809
612,97_262.tif,0.5908284935261872
613,306_257.tif,0.46496314331974964
614,406_217.tif,0.6686651879447771
615,373_309.tif,0.5762031540688848
616,306_263.tif,0.5430985339792846
617,143_312.tif,0.6241829788723271
618,366_334.tif,0.6015046654583024
619,326_199.tif,0.5883358166047785
620,163_429.tif,0.493728661334285
621,360_174.tif,0.5299496443647052
622,286_354.tif,0.5005240492995644
623,278_292.tif,0.6826990530698565
624,456_294.tif,0.5887365997811265
625,54_260.tif,0.14830351127302435
626,433_345.tif,0.14171508281687403
627,99_230.tif,0.40252380560790796
628,113_311.tif,0.38205017767142585
629,181_259.tif,0.6021134614918197
630,146_304.tif,0.26515790264191025
631,142_412.tif,0.29681762123310806
632,420_104.tif,0.47191709935528164
633,465_283.tif,0.5391884147708159
634,378_342.tif,0.6633253940459871
635,169_316.tif,0.6331130980826111
636,424_194.tif,0.6807371440002127
637,430_87.tif,0.2569153693024527
638,71_317.tif,0.210483716158124
639,371_161.tif,0.5076526158342883
640,370_370.tif,0.55939911177712
641,435_153.tif,0.13791874857648356
642,434_311.tif,0.647197115514124
643,147_186.tif,0.2272309727674391
644,182_258.tif,0.6862804628281205
645,345_315.tif,0.5988317610500483
646,420_63.tif,0.21791230513709256
647,77_307.tif,0.16260434876292199
648,110_167.tif,0.17668915605883861
649,128_186.tif,0.24393624492190297
650,103_416.tif,0.2937177047481861
651,452_125.tif,0.19319244171287386
652,395_318.tif,0.6522208753417598
653,246_226.tif,0.6755899103459966
654,405_150.tif,0.18085390606191507
655,348_318.tif,0.6447502315463347
656,304_346.tif,0.6249275811490748
657,113_291.tif,0.30168851393259416
658,364_323.tif,0.5316901857634613
659,40_275.tif,0.17750107731713968
660,156_434.tif,0.4677203450043177
661,114_215.tif,0.3748425926712097
662,475_105.tif,0.2782980799908638
663,408_118.tif,0.40223034299391364
664,310_314.tif,0.6714570226378597
665,161_432.tif,0.3563547192251775
666,439_153.tif,0.2004853106643182
667,416_198.tif,0.6912266811459107
668,339_241.tif,0.6507463681574412
669,113_182.tif,0.34039578818528915
670,86_230.tif,0.3086478195251614
671,451_169.tif,0.3070478496991984
672,299_224.tif,0.640816966103755
673,376_186.tif,0.6504217783165482
674,130_285.tif,0.6659788145847765
675,401_202.tif,0.6526073140021578
676,391_186.tif,0.6964038617767453
677,78_277.tif,0.3488648142234343
678,280_224.tif,0.6399178793692002
679,403_155.tif,0.4430253532836729
680,422_210.tif,0.3005518940287812
681,143_182.tif,0.149264966134835
682,256_342.tif,0.6730521685050754
683,155_329.tif,0.609543782216536
684,394_276.tif,0.5564329272817213
685,163_287.tif,0.6324566728950565
686,229_252.tif,0.6370851195475059
687,403_328.tif,0.6744598006953061
688,212_215.tif,0.39954282031351374
689,287_244.tif,0.6652386285706767
690,162_292.tif,0.6312903755862612
691,128_316.tif,0.6611056192757064
692,408_259.tif,0.6514435977422449
693,161_318.tif,0.5253173650725294
694,462_273.tif,0.18270161340050967
695,423_228.tif,0.4152590053131454
696,215_305.tif,0.659960912079171
697,364_291.tif,0.5535931307679565
698,434_197.tif,0.4703024538296653
699,468_38.tif,0.26442346840319414
700,345_314.tif,0.646275536943824
701,227_189.tif,0.46659513834223376
702,448_295.tif,0.695381998843673
703,366_262.tif,0.5712946282855134
704,364_238.tif,0.616011957275081
705,307_324.tif,0.6554765466502578
706,202_176.tif,0.4433163942115276
707,130_205.tif,0.1771754734326798
708,447_277.tif,0.4079972172682766
709,417_281.tif,0.5785523118230088
710,259_177.tif,0.24169722896701415
711,367_373.tif,0.6250225722633652
712,159_188.tif,0.24487011208428316
713,374_358.tif,0.36900304315071375
714,531_239.tif,0.15430641506204734
715,114_199.tif,0.2972261914317333
716,264_331.tif,0.5650876113042225
717,75_226.tif,0.1742975061486513
718,258_344.tif,0.6669731526211471
719,166_349.tif,0.37015465420574173
720,335_156.tif,0.15058131900320526
721,96_254.tif,0.2325502011172913
722,106_210.tif,0.21304329307219305
723,107_350.tif,0.5241574658896351
724,432_259.tif,0.6496147193031567
725,237_340.tif,0.6404327183481053
726,216_237.tif,0.5276869511737163
727,125_211.tif,0.19155838807767678
728,337_322.tif,0.5908382484726433
729,488_320.tif,0.2943255786070315
730,288_304.tif,0.7227701660103797
731,418_140.tif,0.361222360988459
732,333_295.tif,0.6382780819391469
733,328_180.tif,0.45325104749654455
734,204_313.tif,0.6682451826170867
735,229_292.tif,0.6839183991680611
736,201_419.tif,0.23691704089530224
737,120_380.tif,0.35611817974797966
738,159_431.tif,0.250572530394884
739,384_255.tif,0.5671764360993796
740,84_252.tif,0.6233590779354963
741,141_266.tif,0.3272653757635052
742,489_70.tif,0.1534622792575906
743,297_292.tif,0.7102729861692613
744,141_351.tif,0.4675923732161928
745,204_334.tif,0.6260024370710701
746,131_426.tif,0.25455391429940444
747,263_323.tif,0.6237117051912625
748,487_316.tif,0.33574202836767003
749,454_302.tif,0.6881997690290135
750,152_277.tif,0.32176094410815753
751,196_219.tif,0.4844817691410818
752,181_283.tif,0.632192224703513
753,59_323.tif,0.3256746340600394
754,383_129.tif,0.31631221415854777
755,277_195.tif,0.6240137412901329
756,357_296.tif,0.5277659974605067
757,372_20.tif,0.26726212487728435
758,106_175.tif,0.2389672441778574
759,452_282.tif,0.4942686166009683
760,159_419.tif,0.17010288582376165
761,304_197.tif,0.6549928891484391
762,441_68.tif,0.19244359157368907
763,253_256.tif,0.5747735595573232
764,165_249.tif,0.4027397221159063
765,431_221.tif,0.5613522663183323
766,112_256.tif,0.41848252137560255
767,459_245.tif,0.30194101540779866
768,62_390.tif,0.1926574751745796
769,456_304.tif,0.7004745573368922
770,123_222.tif,0.19560497693738035
771,85_433.tif,0.21734440614816203
772,550_119.tif,0.1918303009651315
773,428_220.tif,0.5669764391960327
774,133_410.tif,0.31871290515147044
775,164_287.tif,0.596508372433955
776,66_246.tif,0.1821020450917984
777,318_370.tif,0.5881964396158729
778,201_208.tif,0.5074816238571787
779,167_306.tif,0.5964123825500701
