,image,predictions
99,78_94.tif,0.6302049752272744
100,96_181.tif,0.44108184221758834
101,401_169.tif,0.18567161741311702
102,185_254.tif,0.49200469481643716
103,144_270.tif,0.6266841183434808
104,73_145.tif,0.5534552216509381
105,137_114.tif,0.3583183039331099
106,110_276.tif,0.5822651096580556
107,97_286.tif,0.23493228476106043
108,189_230.tif,0.2042162656810479
109,175_211.tif,0.6647074536882144
110,390_164.tif,0.13848405071172235
111,91_293.tif,0.5732164006400139
112,414_153.tif,0.3342247715686038
113,395_162.tif,0.5768444455705785
114,244_17.tif,0.24071625597556814
115,83_70.tif,0.3908895576215387
116,106_152.tif,0.18194728761091258
117,169_108.tif,0.5646559749686323
118,401_258.tif,0.25823905394462593
119,94_331.tif,0.5839902431952382
120,262_179.tif,0.22960829843432476
121,95_105.tif,0.4757868142999767
122,86_155.tif,0.22819177963825388
123,411_166.tif,0.39402410245067154
124,78_18.tif,0.7346306678958244
125,192_311.tif,0.3366815328982716
126,253_312.tif,0.22983964885209537
127,194_273.tif,0.2182971586674951
128,123_118.tif,0.16469012533882962
129,153_262.tif,0.5106858227218614
130,203_181.tif,0.4852879732434737
131,93_230.tif,0.2850780925161314
132,393_153.tif,0.4038740960899168
133,261_93.tif,0.46065076960859447
134,34_387.tif,0.21389071081971828
135,82_205.tif,0.2770044892630659
136,204_213.tif,0.276153349340086
137,191_332.tif,0.13633776962595232
138,161_217.tif,0.535953140506282
139,56_371.tif,0.5435752470713416
140,137_104.tif,0.35426807857543063
141,190_222.tif,0.2389224951099413
142,199_12.tif,0.33297819288783725
143,149_103.tif,0.517011756523935
144,126_233.tif,0.5278149158364459
145,100_119.tif,0.501504802633327
146,409_180.tif,0.18021558145294456
147,201_225.tif,0.21226177394807158
148,57_380.tif,0.23808395689256343
149,120_244.tif,0.6866764604935092
150,433_166.tif,0.14306105854532167
151,142_246.tif,0.5033439549900363
152,214_183.tif,0.48196384688757965
153,353_272.tif,0.20477390554032301
154,161_178.tif,0.4601652577201552
155,24_383.tif,0.2198993153262102
156,183_121.tif,0.3594269714270341
157,503_221.tif,0.12268648579172657
158,148_115.tif,0.6449253044556422
159,201_315.tif,0.1844311968734579
160,115_61.tif,0.4027095487625615
161,192_144.tif,0.12914635820043924
162,175_152.tif,0.5036928148647773
163,60_256.tif,0.5029121167594374
164,90_154.tif,0.3350320016534606
165,148_211.tif,0.44583073836547377
166,128_134.tif,0.29715986989768434
167,119_42.tif,0.5125106511578347
168,75_358.tif,0.7096108491763583
169,77_142.tif,0.578096745382499
170,114_226.tif,0.31122001811238964
171,405_130.tif,0.20219773131437732
172,235_103.tif,0.2695376175582183
173,67_380.tif,0.5511681171582253
174,140_185.tif,0.5587544007115647
175,178_36.tif,0.2120183667042379
176,402_165.tif,0.2961567941891346
177,94_212.tif,0.41162501461304984
178,99_234.tif,0.17386996545033345
179,370_170.tif,0.20692247323285437
180,126_76.tif,0.6177657665287731
181,128_74.tif,0.6422077833419745
182,68_148.tif,0.18467989314882502
183,408_149.tif,0.36927131706689625
184,108_38.tif,0.5620089188814559
185,394_266.tif,0.14150904446916884
186,126_92.tif,0.1924962255705945
187,156_312.tif,0.34569569886712787
188,176_279.tif,0.20498125943346449
189,58_364.tif,0.17830614383547316
190,99_359.tif,0.5971778155743112
191,116_41.tif,0.49413025903650276
192,105_122.tif,0.4340205778917533
193,174_144.tif,0.6140905761755648
194,127_41.tif,0.25566609085212255
195,142_231.tif,0.7608253857786995
196,92_129.tif,0.6225931135892971
197,218_225.tif,0.3115447781147817
198,166_0.tif,0.6745594460773839
199,111_316.tif,0.5569966696155298
200,87_214.tif,0.14806840593619472
201,120_76.tif,0.5592495227036708
202,390_273.tif,0.13050184776263274
203,110_22.tif,0.2746307962515343
204,175_177.tif,0.6361888039209609
205,86_28.tif,0.5085850987388612
206,70_69.tif,0.2443146584337238
207,89_190.tif,0.16410759881433803
208,64_389.tif,0.5947627086381947
209,349_263.tif,0.26381422579402136
210,233_156.tif,0.23203688309863876
211,125_250.tif,0.5596120126222891
212,108_301.tif,0.534549930652737
213,207_210.tif,0.5152832385120496
214,216_278.tif,0.23787756866454018
215,134_285.tif,0.44642824680787263
216,182_135.tif,0.5424015442054606
217,503_218.tif,0.13878791043653266
218,341_161.tif,0.2876231276274944
219,395_203.tif,0.24091037394455478
220,206_229.tif,0.16476018932948308
221,381_160.tif,0.3377623891146357
222,427_148.tif,0.2566087035794509
223,179_17.tif,0.25628749416990326
224,95_88.tif,0.6415651017694604
225,465_223.tif,0.32017718616066937
226,182_75.tif,0.35552408480148856
227,166_229.tif,0.5971054561945269
228,90_207.tif,0.4083859881541418
229,77_250.tif,0.41361257461167444
230,89_157.tif,0.5064505113554705
231,143_114.tif,0.5411355077448639
232,408_128.tif,0.19652668430424464
233,133_255.tif,0.4619854586081827
234,128_3.tif,0.44171982213726774
235,209_76.tif,0.43843207149419516
236,193_16.tif,0.2145612287973555
237,221_285.tif,0.14897423252629066
238,371_120.tif,0.22770531831177343
239,112_273.tif,0.589763532874708
240,72_27.tif,0.31108222094864524
241,139_25.tif,0.2627230660713814
242,96_251.tif,0.5108053716357553
243,56_343.tif,0.6431518710161415
244,98_270.tif,0.6564900289484641
245,158_311.tif,0.22362646696063798
246,135_89.tif,0.5982678250621615
247,152_345.tif,0.5813505004707641
248,75_115.tif,0.5545766127153561
249,188_12.tif,0.3114323414210256
250,185_1.tif,0.6304291919456607
251,66_206.tif,0.4448082451267613
252,53_306.tif,0.6313427368950448
253,162_296.tif,0.452429376133079
254,157_120.tif,0.5951256209589131
255,155_102.tif,0.5334603861040419
256,56_212.tif,0.3299251919256348
257,105_301.tif,0.5278573573802575
258,267_196.tif,0.3698600107022925
259,99_42.tif,0.6507487341996154
260,102_92.tif,0.5061334379147028
261,115_125.tif,0.4938879247454777
262,207_250.tif,0.23590723444995737
263,139_217.tif,0.48390012417892025
264,102_30.tif,0.5370833411698357
265,381_236.tif,0.3110139940729198
266,253_86.tif,0.317678806551646
267,70_266.tif,0.18485418445789997
268,115_336.tif,0.6541626704334295
269,482_227.tif,0.1677281905151828
270,160_225.tif,0.524674029182558
271,99_14.tif,0.418221145246564
272,137_220.tif,0.5507896914608523
273,77_394.tif,0.381135159012096
274,60_328.tif,0.5228101613907588
275,74_334.tif,0.5631918831488478
276,233_256.tif,0.23977824957126312
277,214_262.tif,0.22607070330648985
278,177_60.tif,0.4802878304329177
279,309_175.tif,0.33017916573263784
280,83_353.tif,0.7139475972334886
281,68_163.tif,0.7515705452427994
282,185_9.tif,0.5460316490758782
283,139_242.tif,0.5498454354047917
284,55_370.tif,0.4271688443364631
285,190_165.tif,0.15129348618416463
286,158_272.tif,0.6416923588538964
287,155_290.tif,0.5448281561142252
288,96_268.tif,0.5080339247102708
289,59_197.tif,0.34995766481531737
290,157_194.tif,0.5776223948375294
291,65_364.tif,0.6728573482656119
292,234_0.tif,0.47863450252806605
293,513_210.tif,0.44126857076030424
294,61_297.tif,0.5664642457565467
295,82_285.tif,0.6362687628597987
296,84_126.tif,0.6210410378901485
297,119_204.tif,0.5567341891340266
298,83_140.tif,0.6011103100389912
299,82_168.tif,0.25872988602131397
300,125_329.tif,0.43225147597498326
301,253_242.tif,0.38138126815855694
302,89_14.tif,0.3170786759824287
303,59_388.tif,0.15678407744734232
304,131_382.tif,0.20229573720029642
305,416_177.tif,0.3374158501353643
306,183_180.tif,0.6322351078106939
307,166_259.tif,0.582043833433183
308,79_352.tif,0.6585492910319377
309,88_375.tif,0.3756991257678552
310,66_350.tif,0.5537122617504618
311,161_158.tif,0.5026167910301467
312,116_46.tif,0.3591245558156304
313,95_141.tif,0.39730347329849486
314,139_289.tif,0.2666712638400054
315,231_120.tif,0.18491534540593896
316,216_188.tif,0.3194974098450394
317,69_137.tif,0.526906215440628
318,122_350.tif,0.1894779187065835
319,70_193.tif,0.48067869595043916
320,175_270.tif,0.35054295950703795
321,148_237.tif,0.5901520272064467
322,180_101.tif,0.43848878287739884
323,131_352.tif,0.25231788466077276
324,94_241.tif,0.565234921215674
325,388_247.tif,0.33152689389547835
326,197_207.tif,0.25273038903310113
327,405_154.tif,0.5473612732164177
328,339_220.tif,0.22980677237815977
329,388_112.tif,0.2055460847720008
330,188_235.tif,0.20850377390051816
331,72_150.tif,0.4938581343734778
332,362_290.tif,0.22757359658921425
333,154_90.tif,0.5363170570387031
334,89_341.tif,0.5757428485217464
335,153_94.tif,0.6144841258185065
336,167_223.tif,0.5951574049447351
337,273_256.tif,0.2391232050318935
338,489_218.tif,0.450353602963725
339,397_268.tif,0.531173300095572
340,157_184.tif,0.6371066887085342
341,278_220.tif,0.26779909255377526
342,120_247.tif,0.6230811826209601
343,77_57.tif,0.20942488757591282
344,79_336.tif,0.5241353468649017
345,144_235.tif,0.6418247100450193
346,463_229.tif,0.15896154364328374
347,71_142.tif,0.6041683975027125
348,311_177.tif,0.2069587863620744
349,460_242.tif,0.6069897112422142
350,257_103.tif,0.26719723367554843
351,393_130.tif,0.17254238132573077
352,91_306.tif,0.35438132078579
353,112_94.tif,0.599692048030444
354,94_370.tif,0.6463659135843226
355,199_316.tif,0.29814405761952145
356,143_107.tif,0.47851652179107923
357,227_71.tif,0.200131692063199
358,77_292.tif,0.6433810583409003
359,286_153.tif,0.24742460722367543
360,117_142.tif,0.1903081751910812
361,141_229.tif,0.436493282358891
362,158_126.tif,0.5263604411679653
363,105_210.tif,0.15930064953619957
364,111_340.tif,0.5869591699153067
365,213_87.tif,0.21195157656749547
366,99_93.tif,0.477481018730803
367,91_307.tif,0.5454805326745705
368,488_225.tif,0.18862398472467873
369,283_140.tif,0.13423257709855185
370,163_297.tif,0.5166539798408807
371,136_15.tif,0.24831978315651354
372,105_92.tif,0.46221089967786116
373,149_196.tif,0.7100032328253568
374,77_245.tif,0.6445917844661915
375,173_102.tif,0.5851519832385182
376,145_345.tif,0.15765682160857974
377,147_294.tif,0.2199543717037367
378,393_270.tif,0.2266143930524954
379,140_282.tif,0.5544668798376469
380,279_204.tif,0.1567839092363662
381,389_242.tif,0.15630881798570978
382,273_198.tif,0.23535306085640834
383,369_357.tif,0.31280521999665295
384,394_226.tif,0.1669438363052122
385,122_204.tif,0.5521772074590635
386,158_110.tif,0.5493356531240708
387,237_115.tif,0.5036631835966875
388,490_193.tif,0.5708789388473497
389,414_148.tif,0.21697261266939954
390,95_356.tif,0.7155789800176107
391,71_301.tif,0.4591483384401272
392,31_394.tif,0.13236841092360283
393,97_262.tif,0.45327925293996707
394,163_129.tif,0.6690563649881929
395,54_260.tif,0.43582133799300893
396,93_71.tif,0.5192505251148177
397,99_230.tif,0.20594297504873946
398,113_311.tif,0.6340009046570051
399,135_213.tif,0.3649694587125964
400,181_259.tif,0.479967196278853
401,146_304.tif,0.39770876933343646
402,217_88.tif,0.19343305113518117
403,220_156.tif,0.419764781913461
404,83_373.tif,0.6980369906451976
405,71_317.tif,0.6186781820049887
406,371_161.tif,0.1631091716064957
407,81_104.tif,0.5121383450490027
408,247_56.tif,0.17461295016268924
409,102_191.tif,0.41716220387214564
410,111_157.tif,0.25312935479371707
411,125_105.tif,0.3453609462528915
412,147_186.tif,0.5646328873431455
413,182_258.tif,0.5907298966110403
414,77_307.tif,0.5265882622637784
415,110_167.tif,0.6096726641692755
416,467_212.tif,0.35227499014422264
417,128_186.tif,0.20270026920478448
418,493_202.tif,0.22670374775068972
419,81_379.tif,0.6237416140925717
420,405_150.tif,0.43152486718270294
421,113_291.tif,0.5835609681997347
422,102_10.tif,0.6089717729404679
423,114_215.tif,0.1649582300599972
424,140_91.tif,0.5586858312470386
425,113_182.tif,0.5876786323425989
426,86_230.tif,0.5645307207886667
427,183_143.tif,0.5143005227531161
428,130_285.tif,0.6315861055741608
429,401_202.tif,0.14543114354948397
430,391_186.tif,0.1715379254426184
431,221_3.tif,0.5941160157560897
432,60_229.tif,0.17510181882448128
433,78_277.tif,0.42834519212080285
434,371_122.tif,0.2033327979663525
435,403_155.tif,0.1395158486121522
436,124_64.tif,0.5682825414227558
437,143_182.tif,0.43041405106140135
438,117_201.tif,0.2808137840669293
439,155_329.tif,0.12480580933792224
440,163_287.tif,0.5996653475345352
441,180_141.tif,0.4633037172251912
442,125_247.tif,0.41807197823664516
443,122_144.tif,0.6800009015626562
444,101_174.tif,0.20725698227188977
445,95_178.tif,0.2968900245351351
446,162_292.tif,0.4920963756989367
447,165_352.tif,0.1498566933801465
448,54_406.tif,0.24649898086508412
449,126_63.tif,0.348155837637454
450,179_13.tif,0.2985281178791821
451,137_108.tif,0.5188815805640943
452,201_93.tif,0.18512827708287624
453,266_108.tif,0.47129334161639214
454,161_318.tif,0.26181335489293395
455,247_13.tif,0.26882739091394103
456,87_344.tif,0.662968606826043
457,75_212.tif,0.18372022722794004
458,481_224.tif,0.1540417944938145
459,370_125.tif,0.377597987936637
460,202_176.tif,0.14945947190384765
461,130_205.tif,0.5201865141863572
462,158_153.tif,0.6471803930540349
463,259_177.tif,0.18042690828516858
464,159_188.tif,0.44913017248775416
465,114_199.tif,0.1736255804897665
466,233_126.tif,0.42176409199201054
467,264_331.tif,0.2598826748020539
468,221_61.tif,0.28893489223746743
469,72_207.tif,0.2040516903404778
470,75_226.tif,0.19627955931316293
471,258_344.tif,0.2577228221001241
472,86_201.tif,0.2392250776183864
473,96_254.tif,0.5385279631468728
474,106_210.tif,0.40337713084585675
475,107_350.tif,0.679028989559419
476,216_237.tif,0.3056812539355481
477,125_211.tif,0.15054549368419595
478,337_322.tif,0.22959313515609572
479,104_135.tif,0.5408420097317691
480,99_72.tif,0.5129494167222798
481,418_140.tif,0.14412742208071588
482,90_71.tif,0.5053247702677768
483,204_313.tif,0.16304200597528398
484,234_133.tif,0.542755281230012
485,140_8.tif,0.4294441160667677
486,384_255.tif,0.13926870620201884
487,84_252.tif,0.18832592475710092
488,141_266.tif,0.574645958300761
489,502_193.tif,0.5922609879270175
490,166_97.tif,0.5545776043765028
491,141_351.tif,0.24466489928060597
492,82_86.tif,0.5813549358400126
493,89_26.tif,0.43042736604451426
494,256_53.tif,0.285544631789705
495,211_187.tif,0.21504380785668226
496,152_277.tif,0.6706659547362738
497,196_219.tif,0.15137751928639429
498,87_32.tif,0.6057413600137881
499,59_323.tif,0.5162697398908499
500,100_115.tif,0.5195226756014825
501,383_129.tif,0.13547397090136812
502,236_120.tif,0.3478360348187289
503,396_152.tif,0.6498790761703968
504,146_21.tif,0.3874529846228994
505,235_107.tif,0.2798142780583306
506,106_175.tif,0.3828931452353288
507,240_180.tif,0.5317273291526557
508,253_256.tif,0.5359487640185226
509,165_249.tif,0.616787820382152
510,112_256.tif,0.2838532985908785
511,459_245.tif,0.4307982729619616
512,62_390.tif,0.29686932090844614
513,123_222.tif,0.22398856696073335
514,164_287.tif,0.6027622848053976
515,66_246.tif,0.6546099541033649
516,201_208.tif,0.2665956151052346
517,167_306.tif,0.3980537360036379
518,153_229.tif,0.5201822664457623
519,108_379.tif,0.38362662238633627
520,84_267.tif,0.6731114841555138
521,117_315.tif,0.6222338309106555
522,109_164.tif,0.4423645255275203
523,87_120.tif,0.5653149084224632
524,163_85.tif,0.5381647918037136
525,155_225.tif,0.5858615829697055
526,377_280.tif,0.5937163479303925
527,462_240.tif,0.34693144538852505
528,157_198.tif,0.6349305245299277
529,271_215.tif,0.16149600865338767
530,181_302.tif,0.23144748652083166
531,393_163.tif,0.1466138719650299
532,109_171.tif,0.15219781334679608
533,374_289.tif,0.14801944979804152
534,209_55.tif,0.16657853108578086
535,92_237.tif,0.20152594265742843
536,163_91.tif,0.4450588070700231
537,374_286.tif,0.14096101618259313
538,126_43.tif,0.27305019478094755
539,170_122.tif,0.636915420791128
540,140_161.tif,0.5002028449864847
541,472_226.tif,0.4014085125401628
542,167_294.tif,0.19239815069196678
543,199_248.tif,0.1867930341065674
544,60_346.tif,0.652761914660886
545,143_116.tif,0.4845432240684901
546,110_266.tif,0.3957077128330485
547,418_178.tif,0.5291755593832684
548,328_0.tif,0.3204312956161728
549,173_278.tif,0.2086048363454119
550,154_178.tif,0.6413789369587813
551,240_185.tif,0.47614279744436006
552,348_344.tif,0.3237963579100052
553,54_293.tif,0.5764489405453767
554,473_212.tif,0.14795190138690997
555,111_178.tif,0.21737176827305704
556,155_272.tif,0.6793865031939675
557,96_325.tif,0.6356661614514676
558,125_212.tif,0.6827831890353223
559,103_244.tif,0.4771690558373458
560,141_340.tif,0.3508708140456942
561,305_177.tif,0.49241821515556644
562,105_319.tif,0.6077286547065897
563,133_200.tif,0.20754754191962907
564,164_157.tif,0.6024303349184252
565,176_252.tif,0.5048048104431817
566,111_235.tif,0.5381510629709376
567,99_220.tif,0.45615647511755447
568,219_215.tif,0.18818279180354408
569,268_186.tif,0.4295964700232949
570,110_232.tif,0.6361516435947717
571,141_282.tif,0.3521004204839508
572,149_123.tif,0.6412327844059557
573,147_345.tif,0.19006791811120097
574,147_125.tif,0.6078601962895537
575,181_79.tif,0.5293520940566532
576,93_29.tif,0.5230228535440792
577,180_83.tif,0.36445369105581826
578,492_205.tif,0.16977785901312237
579,396_249.tif,0.46026321348523164
580,153_210.tif,0.6991140495206641
581,86_293.tif,0.5412681209655366
582,114_341.tif,0.5692422751448426
583,468_208.tif,0.49588313132653816
584,102_222.tif,0.5636642942127065
585,174_190.tif,0.4805115769243908
586,70_141.tif,0.5848936657075714
587,113_105.tif,0.5526197592875609
588,384_213.tif,0.24850898253444118
589,53_315.tif,0.6252518769607076
590,206_310.tif,0.3452166335755299
591,186_239.tif,0.22718896309679304
592,495_200.tif,0.3704594687965881
593,478_221.tif,0.45913262983639525
594,247_360.tif,0.19530640907449248
595,123_311.tif,0.700480047685546
596,375_161.tif,0.3816863866650817
597,89_96.tif,0.4893443245405699
598,99_94.tif,0.5192978184758827
599,132_110.tif,0.6485718775379388
600,384_176.tif,0.20607581052835483
601,138_183.tif,0.6209834237105046
602,81_327.tif,0.5564499085261628
603,231_107.tif,0.30931015325272226
604,85_256.tif,0.5552436737116883
605,113_57.tif,0.5548856340061863
606,59_277.tif,0.48657982112319514
607,412_173.tif,0.4939503961624927
608,124_220.tif,0.5995929369128522
609,108_197.tif,0.3896394814856212
610,364_148.tif,0.14340070337661967
611,238_123.tif,0.492942428206922
612,125_26.tif,0.23644038864788344
613,280_160.tif,0.3030769994763348
614,276_209.tif,0.15476944222851155
615,71_300.tif,0.43166393669916536
616,79_280.tif,0.5373205433327893
617,506_214.tif,0.5911183228462064
618,200_308.tif,0.4278747034281259
619,505_359.tif,0.22693211747508435
620,401_148.tif,0.39745302410791983
621,84_297.tif,0.5556030372862895
622,171_113.tif,0.5586309550964779
623,90_241.tif,0.398821175750855
624,93_242.tif,0.6039414612711502
625,141_148.tif,0.45955415688760004
626,104_118.tif,0.5516548069880693
627,136_182.tif,0.5873270526548452
628,83_369.tif,0.6613643043648508
629,152_143.tif,0.5361562871922317
630,237_69.tif,0.19107522753194753
631,152_214.tif,0.5355369591277307
632,70_270.tif,0.23036664209083987
633,111_174.tif,0.5596242875717937
634,72_83.tif,0.44488203591679665
635,505_195.tif,0.6141120623073735
636,165_250.tif,0.6379512126207325
637,92_285.tif,0.559382707367265
638,237_160.tif,0.25912751085224756
639,132_115.tif,0.3113005362147587
640,92_241.tif,0.5424626830216837
641,135_266.tif,0.5522235828741701
642,392_270.tif,0.3043102564385938
643,75_68.tif,0.3213959552934553
644,85_363.tif,0.6736238984261445
645,499_221.tif,0.29134839961647674
646,180_203.tif,0.6341468074164635
647,364_134.tif,0.48880724310014695
648,64_230.tif,0.5722553217032018
649,198_152.tif,0.18653504344577326
650,77_157.tif,0.26255355954822585
651,34_402.tif,0.313662218273768
652,209_240.tif,0.22070242992216033
653,111_261.tif,0.5292959663028705
654,119_179.tif,0.6651820287305378
655,188_326.tif,0.17997971961436876
656,402_150.tif,0.393854901076256
657,166_13.tif,0.296941382839752
658,157_97.tif,0.6114020113206416
659,470_208.tif,0.36655125076540696
660,88_177.tif,0.5781225544397176
661,250_94.tif,0.22483464983066953
662,101_196.tif,0.5968664798525816
663,400_184.tif,0.36652638840585167
664,109_349.tif,0.6333182102086257
665,76_377.tif,0.6968567258295055
666,100_238.tif,0.626823984645438
667,61_200.tif,0.44515675764333806
668,77_131.tif,0.6472156515255373
669,223_240.tif,0.2930828199753774
670,468_0.tif,0.20371407336461708
671,307_0.tif,0.32513237311233883
672,174_140.tif,0.6035358672662184
673,283_195.tif,0.17401202354710868
674,144_280.tif,0.6655371112882572
675,239_241.tif,0.17314368169658786
676,59_224.tif,0.47418040836221637
677,51_343.tif,0.6332240719306825
678,189_282.tif,0.2042037043178007
679,150_224.tif,0.5639303781222725
680,133_283.tif,0.42950624414929967
681,119_286.tif,0.674698918043987
682,173_58.tif,0.32247371306978034
683,505_197.tif,0.451970847873905
684,267_285.tif,0.2634054214360003
685,124_26.tif,0.22797078415077832
686,76_209.tif,0.5393981568785441
687,141_130.tif,0.5500753228952322
688,83_208.tif,0.27634188092187406
689,99_307.tif,0.269833935320518
690,233_115.tif,0.6547743957372217
691,500_197.tif,0.2253340763781529
692,139_32.tif,0.17964166667325013
693,113_203.tif,0.17406239690386555
694,110_358.tif,0.3500221253773552
695,58_207.tif,0.5961433021813164
696,119_74.tif,0.5492664061360051
697,201_129.tif,0.17714599102253273
698,215_236.tif,0.1881176796742255
699,123_26.tif,0.36121775348431484
700,197_353.tif,0.29355560022463123
701,408_159.tif,0.578031900472914
702,256_305.tif,0.217116988225134
703,153_269.tif,0.5442868839236433
704,109_128.tif,0.5259581040353148
705,399_248.tif,0.5091094075208781
706,110_117.tif,0.1718444828801251
707,194_339.tif,0.26100512727330943
708,103_381.tif,0.22885196010477013
709,229_280.tif,0.4140052156378891
710,60_226.tif,0.5467734532581932
711,255_206.tif,0.3647231574711679
712,246_241.tif,0.21508041806621492
713,376_287.tif,0.23784280525818058
714,144_141.tif,0.5159324035800366
715,144_225.tif,0.633931583795077
716,115_191.tif,0.36273839774673516
717,83_105.tif,0.6836377713249266
718,79_273.tif,0.4227098025995193
719,130_260.tif,0.6054384065449668
720,163_330.tif,0.16554456541410528
721,166_133.tif,0.579205228362033
722,84_309.tif,0.558163727314556
723,252_86.tif,0.2008360346501693
724,162_174.tif,0.5481748338124302
725,181_218.tif,0.6181344433934053
726,164_124.tif,0.5008310113673887
727,149_308.tif,0.38967139301197223
728,115_210.tif,0.19086742355689384
729,362_144.tif,0.2640122407462371
730,53_231.tif,0.40575561182264175
731,404_157.tif,0.151958418311906
732,130_161.tif,0.16986825063970667
733,307_182.tif,0.48276623510622124
734,262_0.tif,0.45793914613490966
735,54_273.tif,0.6653640574941512
736,141_136.tif,0.5006322076321882
737,86_152.tif,0.5188363970853697
738,83_377.tif,0.4905444780697457
739,128_278.tif,0.3057604848599578
740,236_137.tif,0.2324338803791348
741,422_152.tif,0.6724782583193539
742,203_16.tif,0.24120957926612713
743,115_39.tif,0.6025384984574886
744,152_139.tif,0.5333472971709556
745,103_69.tif,0.40576170646802884
746,184_117.tif,0.22842243800048323
747,100_29.tif,0.5927339697562269
748,38_399.tif,0.15361776660225154
749,106_212.tif,0.5435686051919705
750,69_380.tif,0.6269015148032436
751,497_192.tif,0.5625827032000039
752,158_109.tif,0.5624229433247763
753,220_265.tif,0.23463661441889158
754,384_257.tif,0.190097081015995
755,200_78.tif,0.2288953687369296
756,206_236.tif,0.2478409294680091
757,173_67.tif,0.1792324012406104
758,188_321.tif,0.2016106201883475
759,214_217.tif,0.3171485735255964
760,221_144.tif,0.23735667896031548
761,453_243.tif,0.2467734422294962
762,179_45.tif,0.19427424619309314
763,116_311.tif,0.5575716178303051
764,393_173.tif,0.1372050478641885
765,138_278.tif,0.7037044901301078
766,396_192.tif,0.44475670754549457
767,107_360.tif,0.6652177921324672
768,129_229.tif,0.4030318507609265
769,90_151.tif,0.2839966046339796
770,155_280.tif,0.5398055305827436
771,92_356.tif,0.6642347019107095
772,88_87.tif,0.6621962425069641
773,52_276.tif,0.689353579023976
774,197_217.tif,0.16428511296287332
775,161_357.tif,0.23584138113731426
776,104_307.tif,0.5177570615993367
777,149_267.tif,0.5012183097427078
778,115_233.tif,0.5812514411589249
779,76_102.tif,0.6543504591861171
