,image,predictions
183,165_53.tif,0.17156939920865663
184,169_108.tif,0.49997341608283274
185,206_328.tif,0.32810394191564757
186,240_279.tif,0.2967023290717796
187,359_218.tif,0.34549625813923807
188,401_258.tif,0.20159422976293273
189,95_105.tif,0.19868859937324046
190,240_253.tif,0.24081961106324054
191,86_155.tif,0.21967836339637417
192,411_166.tif,0.4836220739857281
193,192_311.tif,0.4191163912956528
194,234_280.tif,0.4789068306871748
195,281_54.tif,0.46177724714969826
196,437_194.tif,0.33767599273280813
197,332_32.tif,0.33214724323039324
198,194_273.tif,0.42198328645587363
199,204_194.tif,0.4412006388112901
200,217_98.tif,0.3105563342991625
201,439_181.tif,0.3994138850205001
202,310_65.tif,0.4533271305648983
203,123_118.tif,0.1485523240545285
204,153_262.tif,0.20531931215435095
205,319_42.tif,0.37736869288531
206,442_215.tif,0.4489951369087951
207,431_259.tif,0.35974816768266166
208,203_181.tif,0.44796394441901727
209,93_230.tif,0.14324189617700742
210,320_203.tif,0.42618633162560926
211,393_153.tif,0.43253528442877187
212,290_267.tif,0.4114174537990251
213,261_93.tif,0.5153714853050303
214,58_185.tif,0.3430153280916875
215,220_101.tif,0.5429265406879503
216,300_147.tif,0.4297697035537966
217,439_178.tif,0.30088001197692676
218,286_278.tif,0.5291631953297857
219,414_259.tif,0.20374333842148692
220,279_36.tif,0.4274670486579996
221,434_225.tif,0.3367808429331266
222,63_124.tif,0.19478184196355003
223,82_205.tif,0.18165193889697692
224,332_96.tif,0.5362903652682258
225,204_213.tif,0.5146849536781393
226,335_165.tif,0.48562544767225
227,236_172.tif,0.5437926271063491
228,161_217.tif,0.49391786411345634
229,205_182.tif,0.3094771945443226
230,474_263.tif,0.46175352201190295
231,137_104.tif,0.23077992865646213
232,191_51.tif,0.24563578432020175
233,190_222.tif,0.3045295912722381
234,182_62.tif,0.14568333418474605
235,254_170.tif,0.22454951945861343
236,149_103.tif,0.17781612943200767
237,208_70.tif,0.2909758654913418
238,223_312.tif,0.2834528047085053
239,126_233.tif,0.1913584987879073
240,40_151.tif,0.1777288814177789
241,100_119.tif,0.13911391108172128
242,409_180.tif,0.4253708736927363
243,201_225.tif,0.2500697760199569
244,120_244.tif,0.2235123716705353
245,306_149.tif,0.3108346362200708
246,433_166.tif,0.4435883512108189
247,206_72.tif,0.21086037680449693
248,327_90.tif,0.5038715100438423
249,378_222.tif,0.25205690708401723
250,374_234.tif,0.4058785623907208
251,247_298.tif,0.32074853736589237
252,142_246.tif,0.1492833304356625
253,303_272.tif,0.40065195054001446
254,336_41.tif,0.5003959007413685
255,340_128.tif,0.3543591425684302
256,439_187.tif,0.4898709005177103
257,354_51.tif,0.5145220199888296
258,370_88.tif,0.4405010203004776
259,304_206.tif,0.5131477591111352
260,434_209.tif,0.29221404430326664
261,343_127.tif,0.50831046713747
262,214_183.tif,0.4537667493765261
263,353_272.tif,0.20543778553757577
264,344_44.tif,0.6197867659324052
265,161_178.tif,0.5270539702493222
266,285_222.tif,0.4681908606368836
267,323_123.tif,0.3189134981488781
268,183_121.tif,0.38248024038620426
269,148_115.tif,0.14042421646380968
270,201_315.tif,0.48750855166404883
271,211_94.tif,0.49398964355825414
272,192_144.tif,0.49639079496412786
273,222_93.tif,0.4796062670248808
274,175_152.tif,0.36957392834757463
275,60_256.tif,0.7053561900849866
276,90_154.tif,0.2714202493617214
277,148_211.tif,0.5175955617537521
278,128_134.tif,0.17142835427200662
279,267_82.tif,0.4244466581034532
280,280_85.tif,0.547478443115355
281,77_142.tif,0.449621219620723
282,288_125.tif,0.5057263953132312
283,114_226.tif,0.14779414987666217
284,347_208.tif,0.4873866695403507
285,405_130.tif,0.4355783651597506
286,235_103.tif,0.2863658236610739
287,417_193.tif,0.4052085794448867
288,140_185.tif,0.36376641173104807
289,365_74.tif,0.6075534309182832
290,376_207.tif,0.41046035636060674
291,402_165.tif,0.38104459539693697
292,94_212.tif,0.2901537325577397
293,99_234.tif,0.16318447665017033
294,370_170.tif,0.45702234251041024
295,70_99.tif,0.16020850456378938
296,126_76.tif,0.2113790773309835
297,128_74.tif,0.18832206336234067
298,361_287.tif,0.45172086401913925
299,68_148.tif,0.4089222468373295
300,408_149.tif,0.4418779007205597
301,394_266.tif,0.21158083594988933
302,242_304.tif,0.43132904707630754
303,321_252.tif,0.49444788803516476
304,278_260.tif,0.39865514196208324
305,126_92.tif,0.11362511637464001
306,156_312.tif,0.37859147329883724
307,176_279.tif,0.45385003351814673
308,341_210.tif,0.28068894779163045
309,320_190.tif,0.4915154032783465
310,242_148.tif,0.20379981607714467
311,321_261.tif,0.3742584381368993
312,105_122.tif,0.15998921483057957
313,174_144.tif,0.4234355757003887
314,409_277.tif,0.4817055429388039
315,348_173.tif,0.4380409628063315
316,190_110.tif,0.4071361083618537
317,142_231.tif,0.2533734704758428
318,92_129.tif,0.4606411323285604
319,427_270.tif,0.2188942398689625
320,247_78.tif,0.5287157291149143
321,218_225.tif,0.4763103275722989
322,304_30.tif,0.40466734974585294
323,111_316.tif,0.1772870272173866
324,87_214.tif,0.15718120255163098
325,390_273.tif,0.36113900439358815
326,311_57.tif,0.42734593854908787
327,175_177.tif,0.48718196455139234
328,427_220.tif,0.33303118871995685
329,255_208.tif,0.3387329049655725
330,89_190.tif,0.1423865566378266
331,349_263.tif,0.367945579923475
332,233_156.tif,0.3882132912089764
333,125_250.tif,0.25245646489933327
334,452_201.tif,0.3808120497970667
335,232_254.tif,0.5118814126068505
336,354_257.tif,0.4105294523063882
337,340_297.tif,0.32770886449442643
338,108_301.tif,0.18982314437656014
339,426_183.tif,0.3445917971393484
340,384_227.tif,0.5605182132839069
341,207_210.tif,0.4574600914114125
342,272_195.tif,0.4144187556544972
343,251_101.tif,0.5191832756782613
344,319_138.tif,0.4250334180460375
345,351_129.tif,0.3833668162572919
346,216_278.tif,0.461857211492282
347,317_251.tif,0.40435747751879364
348,134_285.tif,0.15353225195550602
349,300_273.tif,0.44798690763688964
350,350_130.tif,0.4853836679576233
351,197_324.tif,0.3706740046655509
352,182_135.tif,0.2731586081965005
353,341_161.tif,0.478003404566419
354,60_178.tif,0.6231514526867298
355,395_203.tif,0.422169478685666
356,206_229.tif,0.20062840147660363
357,318_39.tif,0.4490368343456705
358,381_160.tif,0.424930777211514
359,218_221.tif,0.2573818080551662
360,341_220.tif,0.4260282546382213
361,427_148.tif,0.5019554776859594
362,212_290.tif,0.38304039961999503
363,95_88.tif,0.19280281643317407
364,182_75.tif,0.19445168105142105
365,219_240.tif,0.3951749805867348
366,340_200.tif,0.15841791801016236
367,316_205.tif,0.5637632796946899
368,166_229.tif,0.23374821171470342
369,345_79.tif,0.5160571486391518
370,333_270.tif,0.23203895767931162
371,372_81.tif,0.3168233350749128
372,90_207.tif,0.17437365293644835
373,356_140.tif,0.47368473053116145
374,77_250.tif,0.22986581640688206
375,380_102.tif,0.5831622484537251
376,429_217.tif,0.17456308338081777
377,89_157.tif,0.1652090058906622
378,143_114.tif,0.16348863672234062
379,279_88.tif,0.403446597488755
380,370_288.tif,0.5140216099853316
381,408_128.tif,0.4750134101903904
382,245_267.tif,0.4459693677219738
383,223_153.tif,0.315682299829298
384,133_255.tif,0.18356691742227244
385,173_75.tif,0.13060045435550077
386,209_76.tif,0.406887639516759
387,227_311.tif,0.42575239540149334
388,221_285.tif,0.38574861988057024
389,281_25.tif,0.3330115375961094
390,320_144.tif,0.47008962539234633
391,371_120.tif,0.5044784835342714
392,361_214.tif,0.4446845808666563
393,112_273.tif,0.1931601328565739
394,465_249.tif,0.33967199195490505
395,303_289.tif,0.5109241262915926
396,96_251.tif,0.23416334982617978
397,329_141.tif,0.38654345750988406
398,278_185.tif,0.4920408841414088
399,98_270.tif,0.14653969774703857
400,298_50.tif,0.4163768928983326
401,292_78.tif,0.5143482236782368
402,158_311.tif,0.3626801125014531
403,243_84.tif,0.5312048981104481
404,212_72.tif,0.3627859235834414
405,189_74.tif,0.27927276023253755
406,354_216.tif,0.3947443137186976
407,370_264.tif,0.42031918905563764
408,189_130.tif,0.29141978145993175
409,247_178.tif,0.1862334242233539
410,135_89.tif,0.2661219006032579
411,75_115.tif,0.31840409140011766
412,276_153.tif,0.22554875155175433
413,289_123.tif,0.49149882168187436
414,238_230.tif,0.20421439116500323
415,183_277.tif,0.4311858962199583
416,201_167.tif,0.25438246104490586
417,341_39.tif,0.5786034199685259
418,66_206.tif,0.3835991842533476
419,315_123.tif,0.4234030189941206
420,325_251.tif,0.3720351172871691
421,162_296.tif,0.33557597163673225
422,161_61.tif,0.29950294821514883
423,157_120.tif,0.31591209075468263
424,155_102.tif,0.147325398737142
425,216_79.tif,0.33169513831150804
426,56_212.tif,0.18417747824052288
427,105_301.tif,0.19977991177216892
428,267_196.tif,0.5369434320514457
429,454_202.tif,0.2410940141802065
430,349_192.tif,0.38300380329625633
431,247_82.tif,0.6046899932995332
432,219_308.tif,0.4313243937335603
433,102_92.tif,0.22500595545659996
434,115_125.tif,0.12371336521198263
435,233_266.tif,0.3337344289494326
436,209_326.tif,0.4159820273765735
437,207_250.tif,0.4593558300012526
438,213_191.tif,0.29661798439039294
439,210_176.tif,0.3307268080079761
440,139_217.tif,0.26892794028126754
441,381_236.tif,0.30012308134865884
442,225_51.tif,0.31812891025126905
443,312_142.tif,0.3845866357034923
444,253_86.tif,0.37293193427229865
445,70_266.tif,0.5188972302427486
446,240_309.tif,0.38546019601514864
447,160_225.tif,0.3685755898565644
448,247_148.tif,0.5437531500335149
449,53_128.tif,0.32832805790419256
450,223_95.tif,0.5185779589028274
451,259_126.tif,0.3393568670666762
452,356_67.tif,0.5081897452808924
453,263_168.tif,0.4778509438593091
454,137_220.tif,0.3326244683623245
455,214_137.tif,0.47798331867613225
456,33_164.tif,0.2275759025562726
457,213_75.tif,0.374523277697675
458,307_158.tif,0.401581294076572
459,233_256.tif,0.39777531564902713
460,214_262.tif,0.48103587339907505
461,177_60.tif,0.12645633362428638
462,223_247.tif,0.3258591753200064
463,154_295.tif,0.34558514974497223
464,309_175.tif,0.4138235367814286
465,325_208.tif,0.41899879591285855
466,409_273.tif,0.2113623210926538
467,314_210.tif,0.29857164435031497
468,331_182.tif,0.44166840546579617
469,371_93.tif,0.48495145596836736
470,68_163.tif,0.18434028555536872
471,432_252.tif,0.4458724076904678
472,310_50.tif,0.5138946614794743
473,139_242.tif,0.13207274892524107
474,402_245.tif,0.21557732225088286
475,391_208.tif,0.5284501335585706
476,190_165.tif,0.4266431387205598
477,282_92.tif,0.43884183891323186
478,158_272.tif,0.36603180781346756
479,155_290.tif,0.44931372000831354
480,96_268.tif,0.17161736741521083
481,290_202.tif,0.4904562435208856
482,59_197.tif,0.29406700065180963
483,157_194.tif,0.32675898812510223
484,292_297.tif,0.2779430941908707
485,35_165.tif,0.5671143372342123
486,61_297.tif,0.6730446064863804
487,440_205.tif,0.17261918120073075
488,210_166.tif,0.4756386610524851
489,369_223.tif,0.43626465258882946
490,82_285.tif,0.30318880505706775
491,193_287.tif,0.3766220375462693
492,84_126.tif,0.3037398703811579
493,45_160.tif,0.6810987844164449
494,119_204.tif,0.152128231201192
495,310_250.tif,0.42148272853301255
496,236_201.tif,0.5325499018671432
497,325_93.tif,0.570155676359087
498,83_140.tif,0.2754557344735685
499,344_58.tif,0.47115801729869705
500,82_168.tif,0.3416946567935525
501,276_120.tif,0.41809615039621406
502,253_242.tif,0.36456797264817753
503,199_146.tif,0.5088169629954633
504,319_269.tif,0.4423686387955868
505,416_177.tif,0.44563238413427275
506,183_180.tif,0.35727480702334574
507,207_89.tif,0.43892002918677936
508,166_259.tif,0.567110821769652
509,250_240.tif,0.35807926585630084
510,161_158.tif,0.4749059178724379
511,283_229.tif,0.24906818219492946
512,95_141.tif,0.1575218997336746
513,316_225.tif,0.535344481248881
514,353_209.tif,0.3728744558646452
515,139_289.tif,0.20171579574487072
516,218_41.tif,0.24277181231072073
517,231_120.tif,0.27672883087565786
518,69_137.tif,0.39776974401279686
519,356_261.tif,0.3101130259648525
520,347_166.tif,0.4080773303678301
521,357_53.tif,0.5081492788252098
522,195_80.tif,0.24122568228026042
523,202_81.tif,0.36512046183422114
524,70_193.tif,0.16863007078682046
525,320_194.tif,0.47923446886154536
526,175_270.tif,0.3977314322362832
527,148_237.tif,0.15943232442891572
528,180_101.tif,0.39698366997934387
529,94_241.tif,0.20567184813750644
530,316_50.tif,0.4492219234857206
531,388_247.tif,0.15943945176852048
532,197_207.tif,0.33245230461593617
533,224_130.tif,0.4601317419409851
534,405_154.tif,0.43999221234686176
535,381_104.tif,0.5166177662172119
536,339_220.tif,0.4766958819631056
537,388_112.tif,0.4339886817947873
538,332_45.tif,0.41792032360319825
539,62_142.tif,0.387567940498655
540,243_303.tif,0.45512001171245625
541,353_130.tif,0.5064039654445719
542,411_225.tif,0.4240699968401892
543,136_325.tif,0.17071039729943807
544,405_233.tif,0.39719727761481805
545,188_235.tif,0.454496241156672
546,263_268.tif,0.49925246052397243
547,72_150.tif,0.32142177955136875
548,365_254.tif,0.4172425746629814
549,362_290.tif,0.4203105458678007
550,154_90.tif,0.15354305079296193
551,153_94.tif,0.16975976622367064
552,167_223.tif,0.29688616682686825
553,273_256.tif,0.43608139312594285
554,397_268.tif,0.1680079903457393
555,157_184.tif,0.26024378549146004
556,278_220.tif,0.5576147570470222
557,120_247.tif,0.21328103752416794
558,443_179.tif,0.20231428289376754
559,167_67.tif,0.36926882991299037
560,283_47.tif,0.5069052078523286
561,144_235.tif,0.14573063167570463
562,287_236.tif,0.35705515030951873
563,71_142.tif,0.5298717869948172
564,338_79.tif,0.478865527749852
565,272_159.tif,0.2574571748223888
566,311_177.tif,0.47370573695164536
567,460_242.tif,0.3495174394137736
568,257_103.tif,0.539628436721143
569,393_130.tif,0.3919139259834268
570,91_306.tif,0.2811600012408674
571,169_59.tif,0.35655060950177153
572,353_285.tif,0.42742666631633974
573,318_234.tif,0.3054573026150495
574,311_145.tif,0.45957492016084767
575,394_274.tif,0.4270069923967565
576,112_94.tif,0.1701579287964947
577,409_255.tif,0.34213518470381477
578,254_29.tif,0.41474118335462556
579,261_148.tif,0.5189535544349461
580,420_208.tif,0.38966019813235375
581,356_214.tif,0.36295475766341073
582,287_104.tif,0.421326145031395
583,389_202.tif,0.43328255019279244
584,195_101.tif,0.3624797311658563
585,199_316.tif,0.44047972727468165
586,143_107.tif,0.20490435037510019
587,274_274.tif,0.43643680304752097
588,227_71.tif,0.5252799180267843
589,77_292.tif,0.25347754624908647
590,286_153.tif,0.19473807754845338
591,117_142.tif,0.24082342924882985
592,141_229.tif,0.28559487861940486
593,158_126.tif,0.35640378791896143
594,217_120.tif,0.4970203359875251
595,105_210.tif,0.18700536363414402
596,213_87.tif,0.471514668520672
597,333_102.tif,0.4185077150709855
598,99_93.tif,0.15824838473005984
599,91_307.tif,0.2787337524060164
600,283_140.tif,0.3250216968233884
601,163_297.tif,0.35934377211805874
602,327_144.tif,0.4364393523937067
603,105_92.tif,0.14101382380794006
604,209_163.tif,0.5007513729519408
605,240_290.tif,0.4117092265319331
606,77_245.tif,0.2811596325553851
607,308_201.tif,0.22811695761027737
608,173_102.tif,0.37328237513874624
609,139_292.tif,0.20448342614926163
610,281_293.tif,0.23332034724215672
611,312_171.tif,0.4918086325009529
612,147_294.tif,0.4264888579120176
613,393_270.tif,0.49438977386809946
614,140_282.tif,0.15281881886566198
615,279_204.tif,0.5455311255184289
616,389_242.tif,0.22831504060392555
617,273_198.tif,0.5784751408717826
618,364_72.tif,0.594506349568705
619,394_226.tif,0.4583306187889749
620,122_204.tif,0.2053786015108203
621,374_236.tif,0.39632359799530853
622,191_260.tif,0.37596148898599824
623,358_198.tif,0.39312928277997305
624,405_205.tif,0.44061834731442423
625,283_231.tif,0.447015658424714
626,158_110.tif,0.2234748057288052
627,237_115.tif,0.2821289979904191
628,211_256.tif,0.5674676172980159
629,368_216.tif,0.17873984133052312
630,438_223.tif,0.2869635450204716
631,290_234.tif,0.5016332351750216
632,204_104.tif,0.43636792431003424
633,414_148.tif,0.41056260976658615
634,219_307.tif,0.5414224525595893
635,272_61.tif,0.49836934759193463
636,459_258.tif,0.3816145480374848
637,321_43.tif,0.5165522432550825
638,97_262.tif,0.18630168184745832
639,306_257.tif,0.41041526920859045
640,304_105.tif,0.47182360964559267
641,406_217.tif,0.48140981517256515
642,306_263.tif,0.45828010941856623
643,334_73.tif,0.4833247086917516
644,143_312.tif,0.15189642381233234
645,326_199.tif,0.4193486566614147
646,360_174.tif,0.4501796659993451
647,278_292.tif,0.35601427095721516
648,193_95.tif,0.2520752968400211
649,163_129.tif,0.29265280200578153
650,99_230.tif,0.12563631344944814
651,331_70.tif,0.5297792889905691
652,113_311.tif,0.35084442216316497
653,135_213.tif,0.5609922604113065
654,181_259.tif,0.43103374933014316
655,146_304.tif,0.15125238865972862
656,329_99.tif,0.36253387853162083
657,290_160.tif,0.44775892972667164
658,248_121.tif,0.4641066847815057
659,217_88.tif,0.3998504328868946
660,220_156.tif,0.27888291800996
661,351_123.tif,0.49861839818266607
662,169_316.tif,0.5185644206506461
663,424_194.tif,0.4323204522296519
664,71_317.tif,0.18035469698298875
665,371_161.tif,0.3265673191382993
666,247_56.tif,0.35516537702472173
667,102_191.tif,0.22737816266696653
668,111_157.tif,0.31676819817757457
669,365_111.tif,0.5345571314361098
670,125_105.tif,0.1644905044174201
671,147_186.tif,0.29383614556070403
672,182_258.tif,0.3936252125613792
673,110_167.tif,0.3055981819225767
674,128_186.tif,0.3467472881954128
675,318_119.tif,0.40625122140051717
676,340_68.tif,0.48582590790029123
677,310_87.tif,0.5163822240751558
678,343_106.tif,0.47285363596257524
679,246_226.tif,0.5088821113969862
680,405_150.tif,0.44165576941211737
681,315_113.tif,0.4021639622598815
682,113_291.tif,0.32970391609055805
683,114_215.tif,0.1804712859084208
684,229_58.tif,0.4398674749498935
685,140_91.tif,0.22539084275399798
686,249_86.tif,0.43083383787549767
687,416_198.tif,0.3694364090924815
688,339_241.tif,0.15138379928772755
689,113_182.tif,0.17839265445688937
690,86_230.tif,0.18576004078531533
691,195_84.tif,0.22445724102050216
692,183_143.tif,0.5180091316259399
693,321_31.tif,0.35980113495608496
694,299_224.tif,0.1804394697235307
695,376_186.tif,0.39845801614421433
696,130_285.tif,0.16569854595768935
697,401_202.tif,0.4866977302335896
698,391_186.tif,0.4188485776124826
699,218_179.tif,0.37900878699959833
700,60_229.tif,0.36549545450900023
701,78_277.tif,0.40039242735311037
702,176_82.tif,0.15850632394198474
703,371_122.tif,0.43033888942227105
704,299_51.tif,0.3757186309368279
705,213_155.tif,0.33211354956308975
706,280_224.tif,0.3354157147957634
707,403_155.tif,0.38697993905831746
708,63_159.tif,0.14397137988888284
709,422_210.tif,0.27804155095291366
710,297_134.tif,0.4793950002314843
711,323_107.tif,0.49667295946567397
712,143_182.tif,0.4787915795584446
713,117_201.tif,0.20210003792325754
714,231_183.tif,0.48148267541436374
715,344_111.tif,0.3687204807081431
716,54_129.tif,0.3257477079742434
717,394_276.tif,0.22293051621494545
718,193_129.tif,0.38306855126136424
719,163_287.tif,0.4379494071448847
720,44_190.tif,0.28405748250816154
721,180_141.tif,0.3793217519368974
722,191_48.tif,0.17152790576728935
723,229_252.tif,0.5331791547066848
724,351_73.tif,0.43728231056444433
725,212_215.tif,0.5264933562076832
726,125_247.tif,0.1405143561082096
727,122_144.tif,0.18814360519396722
728,101_174.tif,0.19418068202043454
729,95_178.tif,0.16037103745069584
730,287_244.tif,0.523332446479984
731,162_292.tif,0.3828823048390807
732,128_316.tif,0.23539478422957166
733,408_259.tif,0.21673915018360834
734,278_102.tif,0.47470883162700356
735,137_108.tif,0.15364684986669158
736,201_93.tif,0.19430410081785995
737,266_108.tif,0.47992125358939514
738,161_318.tif,0.23459729067954033
739,423_228.tif,0.33595682349323785
740,215_305.tif,0.48344577673899325
741,364_291.tif,0.4607143367766484
742,434_197.tif,0.42855013031887657
743,200_112.tif,0.4593054540401592
744,75_212.tif,0.23815506396648956
745,257_150.tif,0.450580887702197
746,227_189.tif,0.4176445115799651
747,366_262.tif,0.26137758125498045
748,370_125.tif,0.4584175822492758
749,191_76.tif,0.18128403221052805
750,364_238.tif,0.3749279948968618
751,299_104.tif,0.5194761048782828
752,202_176.tif,0.38718154052949494
753,130_205.tif,0.3209934572496216
754,158_153.tif,0.28769702635568717
755,246_46.tif,0.4670827849254764
756,259_177.tif,0.24986991596358588
757,159_188.tif,0.4937694509498817
758,114_199.tif,0.1622676884244794
759,233_126.tif,0.4456897080988801
760,320_90.tif,0.44947483771451685
761,221_61.tif,0.28499956640897256
762,72_207.tif,0.33548973458437215
763,40_180.tif,0.24605179514852382
764,75_226.tif,0.16625518452910903
765,228_85.tif,0.4905502381332476
766,355_77.tif,0.4891953028716166
767,190_73.tif,0.2553703837728341
768,86_201.tif,0.42094113792752724
769,335_156.tif,0.487614943782463
770,96_254.tif,0.25430847940898027
771,106_210.tif,0.1324928753298019
772,432_259.tif,0.4633831449266949
773,216_237.tif,0.283551489288936
774,212_146.tif,0.547928822897983
775,125_211.tif,0.15924630909099416
776,179_63.tif,0.14328501897254692
777,288_304.tif,0.1984660328007647
778,104_135.tif,0.12370165602693566
