,image,predictions
80,502_212.tif,0.16343676426566325
81,416_229.tif,0.5718022597545536
82,352_333.tif,0.494985236963145
83,181_263.tif,0.4886547733413812
84,259_270.tif,0.2458941000378634
85,347_262.tif,0.1841360745083686
86,243_210.tif,0.29374494680923985
87,432_308.tif,0.24216115239373157
88,286_79.tif,0.25001677831817587
89,278_255.tif,0.18541957419699737
90,354_302.tif,0.16296591188534928
91,397_257.tif,0.5116611131243056
92,541_254.tif,0.7334389324783945
93,265_265.tif,0.31939740888061996
94,498_151.tif,0.5974413803327254
95,428_330.tif,0.4005218933872205
96,281_146.tif,0.33436684097170577
97,444_189.tif,0.36483413119805586
98,404_165.tif,0.399055989345013
99,156_206.tif,0.25989928084253944
100,464_244.tif,0.16973236761664182
101,358_201.tif,0.39672120244767994
102,616_149.tif,0.8019200349986304
103,463_284.tif,0.18161209880511114
104,494_287.tif,0.22890066237027323
105,369_240.tif,0.20072409136585287
106,428_132.tif,0.24077365404539572
107,285_167.tif,0.5208517598276194
108,164_237.tif,0.5356792157228377
109,218_274.tif,0.29934882002855456
110,490_170.tif,0.8695163842006388
111,295_233.tif,0.1940247493399922
112,439_310.tif,0.1845075037692489
113,193_211.tif,0.4031810825664808
114,301_152.tif,0.4612481525551763
115,450_266.tif,0.45153697909326534
116,562_169.tif,0.5129879110438362
117,485_263.tif,0.6942761760690124
118,495_260.tif,0.20203735973515552
119,398_328.tif,0.17489629122181902
120,478_258.tif,0.2024557105063556
121,244_199.tif,0.2638473437816561
122,299_225.tif,0.26477731575856034
123,543_281.tif,0.14911569770420324
124,333_318.tif,0.2575876765466507
125,393_140.tif,0.19868521237178097
126,237_212.tif,0.2194879566202061
127,349_230.tif,0.20593745130177674
128,353_201.tif,0.23877887618983926
129,401_169.tif,0.3546609275615448
130,571_125.tif,0.5199196560311387
131,537_186.tif,0.528450795018717
132,597_181.tif,0.1643538095025316
133,185_254.tif,0.36533240668038275
134,651_165.tif,0.17429195854247725
135,144_270.tif,0.39696173584584366
136,280_265.tif,0.3568309920180486
137,197_255.tif,0.500260628656009
138,456_310.tif,0.1635285948012786
139,377_195.tif,0.15592263284437088
140,303_133.tif,0.17506533528733348
141,189_230.tif,0.18791985740168263
142,633_239.tif,0.5675868583870043
143,175_211.tif,0.42932953419545455
144,390_164.tif,0.16914801561390755
145,281_263.tif,0.4309522118619284
146,414_153.tif,0.45429273181910385
147,550_159.tif,0.15367694621851502
148,573_209.tif,0.18156296029612795
149,395_162.tif,0.20822135731742353
150,387_184.tif,0.2540111630912416
151,566_219.tif,0.193291727955277
152,240_279.tif,0.240829458086173
153,359_218.tif,0.1802140991064123
154,491_266.tif,0.8039832033794538
155,401_258.tif,0.18978786953900717
156,571_229.tif,0.5299057396136759
157,240_253.tif,0.1679303592919124
158,411_166.tif,0.2246718039743187
159,679_195.tif,0.12881918902226405
160,551_182.tif,0.8777072472823518
161,253_312.tif,0.47511095850945206
162,234_280.tif,0.5505457229144275
163,506_160.tif,0.9002845135621563
164,575_151.tif,0.16190879386640358
165,620_256.tif,0.17529993934243648
166,268_311.tif,0.2253580653452246
167,437_194.tif,0.20934356612156685
168,194_273.tif,0.24952873263378586
169,204_194.tif,0.38854955845526323
170,439_181.tif,0.17208675064645468
171,153_262.tif,0.328621384755795
172,442_215.tif,0.25995567494367156
173,431_259.tif,0.22613913902198082
174,203_181.tif,0.1731337333407938
175,320_203.tif,0.4407838871994861
176,393_153.tif,0.24733436802978964
177,290_267.tif,0.5312432425144821
178,300_147.tif,0.3547792012979047
179,439_178.tif,0.8100932581212705
180,286_278.tif,0.39968254122796826
181,414_259.tif,0.1944739355536897
182,434_225.tif,0.5215176386306541
183,651_131.tif,0.6337234022726502
184,527_215.tif,0.5273846839992509
185,495_181.tif,0.5974494283104933
186,422_299.tif,0.20033422584614324
187,204_213.tif,0.3767665657677585
188,531_190.tif,0.8615251155040111
189,236_172.tif,0.30725952431724224
190,161_217.tif,0.3559435301590664
191,205_182.tif,0.2429696733342242
192,678_206.tif,0.1796360560425386
193,190_222.tif,0.3757868062093045
194,579_210.tif,0.3695246542747226
195,426_274.tif,0.38273944568639384
196,409_180.tif,0.512503014210908
197,201_225.tif,0.4066895699415458
198,514_289.tif,0.5425202716776473
199,120_244.tif,0.17846310155899328
200,306_149.tif,0.2915655519753017
201,433_166.tif,0.5031211221631835
202,378_222.tif,0.3721021362363817
203,439_336.tif,0.1528184909524029
204,503_176.tif,0.9099962040379638
205,374_234.tif,0.6032221875854727
206,360_328.tif,0.39606371512593885
207,247_298.tif,0.5599456334259875
208,142_246.tif,0.19188661013039085
209,545_175.tif,0.1444589212736039
210,303_272.tif,0.1829923206889878
211,340_128.tif,0.1809871710752844
212,439_187.tif,0.19000315032290196
213,304_206.tif,0.565528982089594
214,434_209.tif,0.24133713884722707
215,214_183.tif,0.2106360020450655
216,353_272.tif,0.17021367947474575
217,579_133.tif,0.531848158190689
218,285_222.tif,0.5155744211682959
219,452_178.tif,0.16078608395362334
220,389_289.tif,0.5143442995276813
221,323_123.tif,0.38050189222945435
222,503_221.tif,0.5489369886439448
223,519_162.tif,0.8578688553390695
224,558_118.tif,0.6521716026416569
225,562_210.tif,0.18235523065402162
226,148_211.tif,0.40239829752571293
227,562_252.tif,0.40492124468586893
228,521_137.tif,0.8247336828661844
229,347_208.tif,0.8328206001103545
230,405_130.tif,0.284586225733022
231,417_193.tif,0.14591774870010374
232,678_205.tif,0.3848380931346908
233,376_207.tif,0.77368452291104
234,402_165.tif,0.31751910992764953
235,370_170.tif,0.203891063589699
236,361_287.tif,0.28331757477607644
237,68_148.tif,0.20721387311480186
238,408_149.tif,0.38980264328208375
239,525_252.tif,0.8067393445912697
240,394_266.tif,0.4478198637452341
241,568_135.tif,0.811405120795276
242,242_304.tif,0.5446763924298642
243,523_212.tif,0.8212378586179003
244,321_252.tif,0.1853772503742624
245,278_260.tif,0.19573324427335406
246,638_130.tif,0.1602002924872028
247,176_279.tif,0.4923805306675972
248,341_210.tif,0.3885565758042284
249,320_190.tif,0.2537361835034405
250,615_146.tif,0.8738194302364535
251,584_130.tif,0.5272966116699802
252,668_173.tif,0.5048040281372913
253,116_41.tif,0.30815727159422845
254,321_261.tif,0.3304900625567789
255,557_253.tif,0.14795373567134987
256,409_277.tif,0.1662972461115585
257,348_173.tif,0.39958804681340065
258,142_231.tif,0.46183155533066206
259,427_270.tif,0.244458955058223
260,218_225.tif,0.17053927634208088
261,736_232.tif,0.39884789591814085
262,590_255.tif,0.17834874544438836
263,621_120.tif,0.8401861949438021
264,615_139.tif,0.5115724954162489
265,390_273.tif,0.2945108928133012
266,544_202.tif,0.8799765587310896
267,570_222.tif,0.8149607756524092
268,581_274.tif,0.16253008643393912
269,427_220.tif,0.2988809254077232
270,532_208.tif,0.1713527174376907
271,479_181.tif,0.8255063406776885
272,255_208.tif,0.20431244900450227
273,349_263.tif,0.20543553246142443
274,233_156.tif,0.40738562737203127
275,125_250.tif,0.19591754676829914
276,452_201.tif,0.49285766941039055
277,435_349.tif,0.26809838886603715
278,232_254.tif,0.17732393147680872
279,354_257.tif,0.21464716146721177
280,340_297.tif,0.2987493038287124
281,426_183.tif,0.19886172121053375
282,384_227.tif,0.26789417951858974
283,207_210.tif,0.5283412244134856
284,272_195.tif,0.44651409633112166
285,319_138.tif,0.27229328373644945
286,216_278.tif,0.4340446373259868
287,317_251.tif,0.18555346063133538
288,134_285.tif,0.3330951125164734
289,300_273.tif,0.1733958010100437
290,375_293.tif,0.1760789012279058
291,503_218.tif,0.14599632454504347
292,341_161.tif,0.28162331776764055
293,386_298.tif,0.24848552097523569
294,393_318.tif,0.24827636078290266
295,395_203.tif,0.1369146583433078
296,206_229.tif,0.45061730687779755
297,381_160.tif,0.17371893187586943
298,218_221.tif,0.21590762497183139
299,621_164.tif,0.7252503965926635
300,341_220.tif,0.24307515502989355
301,427_148.tif,0.8313841673164737
302,212_290.tif,0.1974207725462581
303,531_188.tif,0.166466154521417
304,219_240.tif,0.1997156199417296
305,340_200.tif,0.39472224451390736
306,316_205.tif,0.46557963305476746
307,166_229.tif,0.8094107189522027
308,584_281.tif,0.15120690406980594
309,333_270.tif,0.3050900400704647
310,77_250.tif,0.22843022593513657
311,457_274.tif,0.12809856862053368
312,429_217.tif,0.15967298645133074
313,737_232.tif,0.672988345327979
314,562_270.tif,0.3001475183481805
315,279_88.tif,0.3249805128541313
316,370_288.tif,0.19158133916952794
317,487_260.tif,0.5039069803625377
318,245_267.tif,0.38173616752700196
319,223_153.tif,0.2844464877256957
320,133_255.tif,0.3973042074142773
321,408_294.tif,0.17317990927450888
322,561_176.tif,0.8667385773928497
323,227_311.tif,0.3489740412143376
324,621_155.tif,0.7116483805268503
325,221_285.tif,0.3817534148791063
326,654_180.tif,0.7119494603343418
327,320_144.tif,0.2027586089033971
328,279_312.tif,0.3476603493168391
329,606_194.tif,0.796943406092066
330,361_214.tif,0.3598850836829469
331,419_300.tif,0.19763566425932336
332,465_249.tif,0.1441577846842891
333,523_198.tif,0.7997348895468583
334,560_238.tif,0.5339664481588914
335,303_289.tif,0.2501374851490029
336,553_263.tif,0.6530467418159153
337,96_251.tif,0.135707956600087
338,509_229.tif,0.8102049859865005
339,632_232.tif,0.1597004936776575
340,329_141.tif,0.16726503275076962
341,278_185.tif,0.3061974617072392
342,292_78.tif,0.18998718264479705
343,499_245.tif,0.567844335426271
344,354_216.tif,0.20982098812074365
345,370_264.tif,0.4336404348533548
346,247_178.tif,0.310105077870704
347,566_230.tif,0.8391396453225861
348,566_226.tif,0.9047284728292574
349,582_197.tif,0.8128347225547802
350,276_153.tif,0.2906791999442484
351,481_161.tif,0.1926258987415201
352,238_230.tif,0.35790147856906734
353,183_277.tif,0.5955312424302847
354,201_167.tif,0.24064481450061273
355,423_284.tif,0.3297673584777735
356,647_182.tif,0.7486014726760474
357,623_252.tif,0.284316477720788
358,325_251.tif,0.19196444552772085
359,162_296.tif,0.24349179263304105
360,267_196.tif,0.4649781091006117
361,349_192.tif,0.15628509938686408
362,219_308.tif,0.31055774110794804
363,102_92.tif,0.2282239897659698
364,233_266.tif,0.19144344563580484
365,207_250.tif,0.3756766658460552
366,542_133.tif,0.930407499558966
367,213_191.tif,0.5597870228055045
368,385_293.tif,0.1639183171992912
369,210_176.tif,0.18294298320341276
370,635_142.tif,0.16348594721219892
371,381_236.tif,0.24740068768220586
372,312_142.tif,0.26722631649243667
373,401_300.tif,0.36373996044813955
374,705_186.tif,0.2645493646473916
375,240_309.tif,0.44096646818853924
376,427_284.tif,0.17031967233468884
377,433_347.tif,0.18693669220134626
378,482_227.tif,0.4780143738131838
379,160_225.tif,0.19436141416931876
380,361_305.tif,0.2556403384309593
381,503_154.tif,0.9017352832331587
382,478_168.tif,0.8594409710540978
383,33_164.tif,0.20530864090904452
384,656_116.tif,0.1676314038307449
385,536_180.tif,0.14819780992621168
386,307_158.tif,0.2358371358885156
387,233_256.tif,0.18922677645385905
388,214_262.tif,0.44031886823426425
389,223_247.tif,0.492781002431545
390,540_143.tif,0.9070532460684075
391,556_189.tif,0.8776225788450681
392,309_175.tif,0.17928932974909056
393,325_208.tif,0.33604081710964034
394,409_273.tif,0.270460078048794
395,314_210.tif,0.4494808120999544
396,331_182.tif,0.30848986786191906
397,396_310.tif,0.16613415334161583
398,550_192.tif,0.8122019742600073
399,562_211.tif,0.2815548389786626
400,432_252.tif,0.344549037029003
401,139_242.tif,0.32484173458024135
402,304_325.tif,0.2554170259755428
403,402_245.tif,0.15983107006643882
404,333_322.tif,0.15135000223773418
405,391_208.tif,0.1750853919432471
406,190_165.tif,0.46703456800874105
407,158_272.tif,0.5015995094801403
408,155_290.tif,0.5412473768365642
409,290_202.tif,0.5810952119200029
410,669_150.tif,0.14571544894966498
411,156_14.tif,0.2152766246830882
412,600_265.tif,0.14446546534306667
413,157_194.tif,0.29410111164928543
414,292_297.tif,0.18969963197225492
415,210_166.tif,0.22045252336867793
416,369_223.tif,0.37144466637118667
417,193_287.tif,0.5266845039254507
418,340_331.tif,0.2900367414939592
419,310_250.tif,0.18022047972819738
420,507_273.tif,0.17384285675896724
421,620_255.tif,0.18922535533105164
422,236_201.tif,0.41130358757438623
423,528_141.tif,0.8542518520174834
424,503_265.tif,0.7850930757246033
425,547_181.tif,0.535590268999568
426,253_242.tif,0.31000554062440133
427,667_162.tif,0.16794008873913996
428,319_269.tif,0.23613243302949907
429,626_166.tif,0.1668491530875726
430,676_141.tif,0.5812268088827577
431,548_221.tif,0.16319151882631827
432,416_177.tif,0.5258762253951721
433,183_180.tif,0.21244654511781058
434,166_259.tif,0.18550705931142736
435,250_240.tif,0.2952895370252561
436,283_229.tif,0.43711561057578807
437,316_225.tif,0.45089366207094
438,353_209.tif,0.2106367051197473
439,139_289.tif,0.34068937727727816
440,535_208.tif,0.814007045198325
441,216_188.tif,0.33113026060716383
442,548_191.tif,0.8004802504180414
443,467_16.tif,0.27003051333269024
444,356_261.tif,0.5360736517115741
445,347_166.tif,0.3030226654382209
446,320_194.tif,0.284543381277047
447,388_294.tif,0.19415022145606398
448,175_270.tif,0.572689353653822
449,148_237.tif,0.25201394278567546
450,94_241.tif,0.13115147193057375
451,388_247.tif,0.3118811420789818
452,197_207.tif,0.47402540919957215
453,470_150.tif,0.1945382329158589
454,405_154.tif,0.4276171209531628
455,339_220.tif,0.28584120229320115
456,630_157.tif,0.3387872609529645
457,243_303.tif,0.5625632211303336
458,411_225.tif,0.21429594764406742
459,405_233.tif,0.46712089985597965
460,414_122.tif,0.16258612887181154
461,188_235.tif,0.2678847267848198
462,263_268.tif,0.18591074971397115
463,72_150.tif,0.21171162928711246
464,365_254.tif,0.3185450938903715
465,362_290.tif,0.21350772079913985
466,167_223.tif,0.24375363609756726
467,273_256.tif,0.33113049745006723
468,397_268.tif,0.29612703387212874
469,278_220.tif,0.35688731620426184
470,669_144.tif,0.2032972422300821
471,443_179.tif,0.18192822326950034
472,446_135.tif,0.45093540143146976
473,144_235.tif,0.20970091193473914
474,287_236.tif,0.2982848353488118
475,431_312.tif,0.3255773958577762
476,463_229.tif,0.4746945146481562
477,549_273.tif,0.5540858259606183
478,659_181.tif,0.87139855424051
479,512_289.tif,0.5399572244511942
480,311_177.tif,0.38614364766292353
481,460_242.tif,0.35433084095458034
482,455_153.tif,0.17316459161873718
483,490_139.tif,0.7852778331875535
484,353_285.tif,0.18392669586643343
485,318_234.tif,0.18414013543831298
486,311_145.tif,0.2800437644965464
487,394_274.tif,0.20697277552425125
488,112_94.tif,0.5014216798273341
489,491_142.tif,0.13855906952679162
490,493_252.tif,0.8912713905093681
491,409_255.tif,0.4840855605440861
492,420_208.tif,0.4689186652182176
493,356_214.tif,0.23671152314254823
494,287_104.tif,0.19043069904194093
495,389_202.tif,0.47313144536562013
496,274_274.tif,0.1373816111550966
497,286_153.tif,0.4402631272771243
498,141_229.tif,0.18249275636511889
499,614_200.tif,0.1643652911090675
500,488_225.tif,0.7857948140146455
501,283_140.tif,0.2199163026809851
502,637_168.tif,0.4991656944200942
503,327_144.tif,0.20855938326246742
504,720_170.tif,0.1781372619172626
505,511_241.tif,0.18637360811781953
506,209_163.tif,0.38951376528689613
507,240_290.tif,0.22770689270339114
508,459_293.tif,0.5362205893468028
509,426_349.tif,0.2776435641116566
510,308_201.tif,0.2685354116710032
511,620_139.tif,0.7675114002562146
512,665_223.tif,0.20047895344186584
513,281_293.tif,0.16519904080041273
514,312_171.tif,0.20816980857136622
515,466_16.tif,0.3040591445817274
516,393_270.tif,0.21871006605718676
517,140_282.tif,0.42246305984061205
518,599_204.tif,0.8114313342432805
519,279_204.tif,0.5856857518802683
520,389_242.tif,0.2762121178720793
521,273_198.tif,0.46919318394599746
522,646_171.tif,0.15600159363032856
523,568_239.tif,0.7501669086923802
524,459_163.tif,0.5536902816408357
525,394_226.tif,0.2994842401478151
526,557_234.tif,0.811475529035371
527,374_236.tif,0.17736961800526443
528,191_260.tif,0.3850122100397594
529,463_17.tif,0.3301299688684666
530,435_329.tif,0.2681222639134444
531,358_198.tif,0.7727176999647992
532,405_205.tif,0.38552832355652916
533,283_231.tif,0.5675465673187648
534,643_127.tif,0.4343038652781151
535,452_159.tif,0.8579030767607109
536,211_256.tif,0.5521843494800595
537,518_137.tif,0.16497669610915278
538,368_216.tif,0.33850523769463087
539,438_223.tif,0.1592936233477695
540,290_234.tif,0.24191889910372916
541,414_148.tif,0.2946334818639706
542,219_307.tif,0.43235294728593165
543,529_133.tif,0.7355747830457865
544,459_258.tif,0.17024344905071556
545,306_257.tif,0.17376545031598134
546,304_105.tif,0.5167455722200865
547,406_217.tif,0.48410774958472785
548,373_309.tif,0.18278511417933016
549,306_263.tif,0.31854801786593484
550,493_132.tif,0.1697990911543943
551,620_119.tif,0.7756458859270903
552,366_334.tif,0.3395499303402918
553,326_199.tif,0.2559198527321231
554,553_135.tif,0.5462933166823158
555,360_174.tif,0.44771644363144236
556,278_292.tif,0.318497934251996
557,456_294.tif,0.1692714845892628
558,433_345.tif,0.17032748943361978
559,135_213.tif,0.28287966100858547
560,181_259.tif,0.510990519128279
561,554_222.tif,0.15557450780648746
562,465_283.tif,0.8223815905466365
563,290_160.tif,0.45666070253725843
564,220_156.tif,0.2859833982442021
565,568_267.tif,0.7762889634469446
566,424_194.tif,0.21028418191203047
567,610_267.tif,0.11636401150769551
568,371_161.tif,0.37638236468444736
569,577_206.tif,0.14929235325992535
570,435_153.tif,0.546569965099943
571,498_299.tif,0.1460610299865799
572,434_311.tif,0.5026201164119242
573,182_258.tif,0.46826495785876227
574,345_315.tif,0.31501507092449593
575,527_195.tif,0.8550065770934405
576,110_167.tif,0.23904682193821575
577,466_190.tif,0.7825064133743209
578,128_186.tif,0.2437239990476994
579,395_318.tif,0.45359265673252464
580,246_226.tif,0.4000098832266772
581,405_150.tif,0.2451170446539955
582,348_318.tif,0.2844301781260458
583,505_259.tif,0.8272386732064504
584,364_323.tif,0.5374699050573025
585,626_121.tif,0.467887477418538
586,408_118.tif,0.4184956668076318
587,310_314.tif,0.5441053686177441
588,439_153.tif,0.5381712714212129
589,416_198.tif,0.17259971569011726
590,339_241.tif,0.19342684835916904
591,649_148.tif,0.733235766948448
592,451_169.tif,0.13862832830891295
593,299_224.tif,0.45973026358439967
594,376_186.tif,0.43208821334291886
595,130_285.tif,0.22577951054626927
596,401_202.tif,0.41534128700286754
597,391_186.tif,0.18193321147076
598,218_179.tif,0.42820956546531297
599,515_290.tif,0.5303086626435366
600,280_224.tif,0.42723204382678837
601,403_155.tif,0.5165558147813337
602,588_278.tif,0.26725164310071053
603,422_210.tif,0.27523148422429117
604,297_134.tif,0.30250697764778145
605,660_168.tif,0.1621006052477479
606,231_183.tif,0.43520012613271575
607,394_276.tif,0.17599945010708054
608,163_287.tif,0.5403396086605594
609,229_252.tif,0.14867954551517112
610,403_328.tif,0.41043048526288767
611,212_215.tif,0.5078384670109712
612,125_247.tif,0.19674543424653687
613,664_171.tif,0.15497524058452333
614,287_244.tif,0.18248862299388047
615,162_292.tif,0.28547860265412717
616,518_263.tif,0.7281872483220008
617,408_259.tif,0.2187195304965505
618,535_194.tif,0.17994303486833974
619,462_273.tif,0.3312130870031549
620,423_228.tif,0.16109572107392753
621,215_305.tif,0.7937756190329148
622,364_291.tif,0.18734988106459
623,434_197.tif,0.29230549951192547
624,345_314.tif,0.3003431933996866
625,481_224.tif,0.18435485560551662
626,227_189.tif,0.3453065646570399
627,366_262.tif,0.5001794114068794
628,364_238.tif,0.157616738766429
629,307_324.tif,0.5056274434179358
630,299_104.tif,0.2719740981125591
631,202_176.tif,0.26693674445834936
632,447_277.tif,0.19344372775450708
633,417_281.tif,0.17386567503185305
634,526_279.tif,0.5534969206881101
635,487_256.tif,0.13354731223269672
636,531_239.tif,0.17765218008641823
637,502_268.tif,0.8254481712838224
638,611_124.tif,0.6738223544552493
639,596_214.tif,0.8305174181755798
640,335_156.tif,0.23417644206760654
641,656_189.tif,0.46727158032842664
642,622_121.tif,0.7562575034573399
643,432_259.tif,0.19090380934340093
644,216_237.tif,0.27318905633913704
645,337_322.tif,0.22070287718887135
646,288_304.tif,0.2119680762974376
647,597_129.tif,0.7335648245604904
648,99_72.tif,0.1419567510734485
649,418_140.tif,0.3579188010517408
650,333_295.tif,0.23465412483317222
651,488_170.tif,0.39589094784318557
652,328_180.tif,0.24097991208332437
653,229_292.tif,0.29362650775452076
654,337_56.tif,0.1840059088030454
655,384_255.tif,0.17831048006093939
656,84_252.tif,0.1991243454208996
657,141_266.tif,0.4676994924970145
658,297_292.tif,0.1442523500814617
659,327_142.tif,0.27071638922028923
660,268_165.tif,0.4283616346341603
661,454_302.tif,0.25527201249333714
662,572_270.tif,0.5117424560990093
663,211_187.tif,0.16939712362978396
664,152_277.tif,0.541039044062335
665,196_219.tif,0.2985943176423323
666,181_283.tif,0.4229180440251353
667,623_130.tif,0.19904177987903235
668,277_195.tif,0.5079002206094285
669,357_296.tif,0.17089244602152556
670,396_152.tif,0.20498358083528856
671,452_282.tif,0.18319500122454568
672,240_180.tif,0.3157347635625147
673,304_197.tif,0.30169901562480655
674,621_198.tif,0.18321186135781892
675,648_138.tif,0.7130468171315908
676,253_256.tif,0.30367687392624515
677,165_249.tif,0.19039951027340926
678,618_213.tif,0.43672518166655927
679,431_221.tif,0.14378794149687898
680,112_256.tif,0.17797165866115194
681,459_245.tif,0.24495480921654467
682,456_304.tif,0.18697420092931566
683,550_119.tif,0.5045997674399737
684,428_220.tif,0.18587917113526442
685,164_287.tif,0.5058744825607405
686,201_208.tif,0.3916009584017701
687,153_229.tif,0.2622306917757236
688,196_267.tif,0.5252815774129201
689,436_266.tif,0.18980649039707903
690,321_258.tif,0.21846228529047163
691,206_285.tif,0.4714972159713276
692,568_229.tif,0.7624816435407435
693,198_299.tif,0.42814474124373514
694,463_253.tif,0.12067776144029026
695,463_184.tif,0.4964986224196104
696,335_263.tif,0.19776160904999085
697,266_299.tif,0.6229338157843491
698,155_225.tif,0.24986693729982393
699,296_178.tif,0.4222079802317881
700,377_280.tif,0.5756430634851905
701,551_220.tif,0.8676833247089414
702,462_240.tif,0.1572831486400769
703,271_215.tif,0.3983442938723917
704,493_246.tif,0.6483336919986213
705,223_259.tif,0.19053113251922096
706,393_163.tif,0.22508987282015636
707,608_163.tif,0.4926082663941755
708,425_249.tif,0.207832661791405
709,370_261.tif,0.21610126297588425
710,435_283.tif,0.2111673157505404
711,374_289.tif,0.16349830373279212
712,333_250.tif,0.18121432936471446
713,374_286.tif,0.18443640760819818
714,170_122.tif,0.23251336130589664
715,498_233.tif,0.839860318988018
716,417_329.tif,0.2703787131132413
717,472_226.tif,0.18071350067305478
718,167_294.tif,0.40599114452955976
719,468_306.tif,0.17676605269601617
720,199_248.tif,0.478665742626783
721,564_195.tif,0.5585904008230241
722,323_199.tif,0.2810003051418156
723,335_182.tif,0.33219939398767134
724,671_210.tif,0.515519201183121
725,505_144.tif,0.17216656993191018
726,325_176.tif,0.15416153242791553
727,449_250.tif,0.15905180769772626
728,418_178.tif,0.9130348346696745
729,225_209.tif,0.5111644300604804
730,410_212.tif,0.1750729527892556
731,173_278.tif,0.3348185960846357
732,238_211.tif,0.20458963699038063
733,254_281.tif,0.3072590115230157
734,240_185.tif,0.2867792192424056
735,290_185.tif,0.4218507805126256
736,569_176.tif,0.8911109109722383
737,424_171.tif,0.14032103634436227
738,569_136.tif,0.8431775303559411
739,155_272.tif,0.45463339186652313
740,507_233.tif,0.16304186992248884
741,566_244.tif,0.12896678751655732
742,505_142.tif,0.8597437996486079
743,305_177.tif,0.39543673155868764
744,354_180.tif,0.1549478453399709
745,606_190.tif,0.15859234035768993
746,373_304.tif,0.31031860115020593
747,327_209.tif,0.4334623598594356
748,176_252.tif,0.20924324330707336
749,355_205.tif,0.36271621538844506
750,210_286.tif,0.22119025168182027
751,219_215.tif,0.5669289262194208
752,639_202.tif,0.6196789780541352
753,237_193.tif,0.36425784448421544
754,229_305.tif,0.47130587049032974
755,268_186.tif,0.42283610114744474
756,402_179.tif,0.506623360291161
757,141_282.tif,0.4638640338285849
758,518_184.tif,0.15062568169683382
759,463_96.tif,0.28591113259542417
760,600_193.tif,0.5249341599909846
761,320_304.tif,0.4550673336095266
762,378_327.tif,0.1479336656035785
763,499_233.tif,0.8975445012662749
764,257_200.tif,0.3430389636806009
765,396_249.tif,0.15905586528642363
766,365_270.tif,0.38128151004271593
767,341_147.tif,0.3377821192539512
768,382_221.tif,0.2614630945368968
769,153_210.tif,0.33636657597591557
770,493_230.tif,0.1900678048219273
771,490_253.tif,0.18640460405926706
772,471_189.tif,0.785216753463881
773,326_221.tif,0.3157183535956275
774,187_300.tif,0.2770139005528224
775,174_190.tif,0.33753324156846815
776,293_238.tif,0.17545364423491655
777,393_213.tif,0.2677157196820033
778,328_299.tif,0.29158439105259626
