,image,predictions
307,621_155.tif,0.5819953353165417
308,477_90.tif,0.5852630446159692
309,371_120.tif,0.5380363061962652
310,443_75.tif,0.5076103767900725
311,606_194.tif,0.5988352946827594
312,557_317.tif,0.5378311648904432
313,419_300.tif,0.592319026446104
314,465_249.tif,0.6121451769449007
315,533_297.tif,0.5620161545698997
316,523_198.tif,0.572626719454201
317,560_238.tif,0.5931416733013001
318,519_199.tif,0.5580548480050974
319,553_263.tif,0.5113384916161103
320,509_229.tif,0.5388026702466544
321,632_232.tif,0.3183832158854386
322,444_70.tif,0.5574652796255326
323,329_141.tif,0.5647516000983648
324,499_245.tif,0.5751031930370443
325,354_216.tif,0.2692828076460799
326,247_178.tif,0.5400413276841449
327,566_230.tif,0.5372348464502742
328,566_226.tif,0.5856271765155532
329,582_197.tif,0.5853158968619895
330,481_161.tif,0.4731160479620428
331,289_123.tif,0.21692037135454176
332,567_112.tif,0.5222116345946781
333,201_167.tif,0.6341506817330557
334,562_319.tif,0.6115421484051723
335,583_90.tif,0.5019022847396469
336,341_39.tif,0.33878386849650016
337,423_284.tif,0.5606668383919298
338,315_123.tif,0.29937165940230104
339,623_252.tif,0.5538166296725388
340,467_314.tif,0.37366855672010396
341,514_209.tif,0.5598141165773496
342,514_186.tif,0.5903590379237202
343,586_239.tif,0.4601478961320848
344,517_68.tif,0.43036600253419904
345,483_99.tif,0.47429545417022095
346,454_202.tif,0.5683247817244637
347,476_138.tif,0.47253390897536435
348,349_192.tif,0.3581060739031877
349,558_107.tif,0.5584737487883239
350,542_133.tif,0.5365946342655925
351,531_167.tif,0.5189813630859949
352,608_297.tif,0.1750042194433586
353,385_293.tif,0.2986091256195525
354,635_142.tif,0.2453744930938772
355,578_303.tif,0.47163769780884496
356,381_236.tif,0.6256624432582951
357,443_126.tif,0.4634928084584087
358,401_300.tif,0.38266800188669436
359,576_312.tif,0.385353582774771
360,637_217.tif,0.2300989897976079
361,592_171.tif,0.5992211214249585
362,552_326.tif,0.4172198196036627
363,517_58.tif,0.5079587723766067
364,427_284.tif,0.5103461728444881
365,482_227.tif,0.542439306552717
366,503_154.tif,0.6038712338101266
367,356_67.tif,0.3072331531524729
368,528_269.tif,0.5465139662001178
369,478_168.tif,0.4707454591451859
370,536_180.tif,0.553193124106289
371,470_86.tif,0.5330794067623689
372,540_143.tif,0.5124042023807629
373,556_189.tif,0.5732954328783402
374,514_316.tif,0.460778654258807
375,409_273.tif,0.691439987511923
376,556_286.tif,0.5661160444248896
377,557_73.tif,0.4233046069653796
378,371_93.tif,0.3601524602066948
379,550_192.tif,0.6368692972736215
380,562_211.tif,0.5549669021878845
381,432_252.tif,0.4391686354540886
382,409_90.tif,0.50527615940471
383,310_50.tif,0.21303196642743316
384,584_108.tif,0.6997886025321984
385,472_67.tif,0.5206619220855281
386,546_85.tif,0.6734503475243434
387,402_245.tif,0.4832819589204605
388,391_208.tif,0.5763604384674841
389,190_165.tif,0.6739195959539663
390,603_278.tif,0.3751280355727858
391,600_265.tif,0.48751125404452517
392,376_81.tif,0.40637345016262083
393,513_210.tif,0.629358739167515
394,440_205.tif,0.6098994273638183
395,369_223.tif,0.4038114876631333
396,605_111.tif,0.6094237361328663
397,507_273.tif,0.4588465208166784
398,620_255.tif,0.5704050369579964
399,325_93.tif,0.2157623302968777
400,528_141.tif,0.45404893318056483
401,503_265.tif,0.4799771806704095
402,547_181.tif,0.6255750919384625
403,511_126.tif,0.7213765445047603
404,626_166.tif,0.5533200842596754
405,594_98.tif,0.609835413374472
406,548_221.tif,0.575270360861829
407,416_177.tif,0.4406391217581075
408,183_180.tif,0.49844025877667436
409,161_158.tif,0.7260113324621877
410,496_322.tif,0.19707871444799252
411,353_209.tif,0.5710189432397164
412,368_22.tif,0.6143049404024518
413,535_208.tif,0.5468725365566361
414,548_191.tif,0.527362334488759
415,587_247.tif,0.5641673313968731
416,347_166.tif,0.39516033010589235
417,388_294.tif,0.23430232124888462
418,479_262.tif,0.5246038259741916
419,358_21.tif,0.18949750310547414
420,388_247.tif,0.476221218732217
421,470_150.tif,0.5276919836126372
422,405_154.tif,0.4333991945375863
423,381_104.tif,0.24330098927389696
424,339_220.tif,0.4671565397119029
425,461_131.tif,0.4559203178492623
426,630_157.tif,0.5946607613934483
427,424_72.tif,0.4619994198140623
428,332_45.tif,0.48523666226608064
429,353_130.tif,0.5285027064731876
430,411_225.tif,0.5036485337251588
431,405_233.tif,0.40335385774748506
432,414_122.tif,0.5660616530870483
433,365_254.tif,0.45418676105735795
434,482_92.tif,0.49458447732244365
435,379_75.tif,0.23118499969561923
436,612_252.tif,0.5410097955178429
437,489_218.tif,0.47087855997350375
438,397_268.tif,0.4698112218047938
439,443_179.tif,0.5848774549259059
440,446_135.tif,0.38757817431005853
441,577_99.tif,0.6204639531118976
442,537_84.tif,0.49865016984546345
443,463_229.tif,0.540903262922282
444,549_273.tif,0.49821074745045113
445,553_110.tif,0.6119592689787499
446,579_250.tif,0.47142502380222023
447,512_289.tif,0.5194454831872257
448,338_79.tif,0.3000384080491091
449,487_116.tif,0.6339795351121825
450,460_242.tif,0.4537732135613807
451,455_153.tif,0.4496041218564755
452,490_139.tif,0.5470792677660523
453,393_130.tif,0.6258693756381358
454,414_74.tif,0.20963285261960274
455,570_124.tif,0.6847875655057595
456,599_256.tif,0.5507706506081167
457,394_274.tif,0.6401535454397036
458,491_142.tif,0.43823570295240183
459,616_252.tif,0.5356324418249124
460,493_252.tif,0.5922368774893272
461,409_255.tif,0.4421899578366474
462,420_208.tif,0.5986777648931185
463,584_114.tif,0.5894651272769131
464,543_75.tif,0.4585580755176373
465,356_214.tif,0.21990306396604636
466,511_311.tif,0.5131685274185367
467,389_202.tif,0.4931459087947767
468,614_200.tif,0.5168877049765261
469,509_318.tif,0.5375152374883745
470,591_117.tif,0.538594090668509
471,333_102.tif,0.28244858574204684
472,433_52.tif,0.19019103547248964
473,488_225.tif,0.46951602367783624
474,637_168.tif,0.49514171832453935
475,511_241.tif,0.5853970509197359
476,569_107.tif,0.4540004381122588
477,459_293.tif,0.6008236033869282
478,501_306.tif,0.5048152513340132
479,620_139.tif,0.5665754074214586
480,474_86.tif,0.4882812575051115
481,393_270.tif,0.6238126279186936
482,599_204.tif,0.656489168092219
483,389_242.tif,0.5021201183474334
484,587_287.tif,0.5305946418595402
485,517_57.tif,0.29596931530178466
486,364_72.tif,0.2518959338222695
487,573_116.tif,0.5629585272782544
488,568_239.tif,0.657913843127576
489,459_163.tif,0.6153256186031391
490,512_320.tif,0.456194786090194
491,394_226.tif,0.6551607853229112
492,557_234.tif,0.585371440470644
493,577_94.tif,0.5761536315949563
494,374_236.tif,0.4722145389071681
495,405_205.tif,0.4953540490218788
496,462_317.tif,0.3002886693162866
497,466_60.tif,0.35156465722229424
498,580_246.tif,0.4831874561692054
499,452_159.tif,0.5365792184243421
500,518_137.tif,0.5837512619243377
501,490_193.tif,0.4463694443553496
502,368_216.tif,0.2819670372379897
503,438_223.tif,0.3649670657941975
504,414_148.tif,0.45491953112640904
505,529_133.tif,0.608994658973384
506,459_258.tif,0.5797514721148944
507,321_43.tif,0.26490205416282664
508,428_56.tif,0.2290430087624304
509,605_226.tif,0.5656701694600758
510,406_217.tif,0.47479598776886656
511,334_73.tif,0.42525441299560307
512,493_132.tif,0.4563782012689662
513,501_83.tif,0.4635403834301749
514,620_119.tif,0.36909633274764436
515,553_135.tif,0.38202059803386423
516,501_324.tif,0.1963140515066746
517,360_174.tif,0.6342768272921181
518,507_77.tif,0.5618551490335979
519,456_294.tif,0.4601331955206996
520,514_58.tif,0.46930011050190373
521,356_42.tif,0.1933842874626624
522,331_70.tif,0.4050701620310273
523,554_222.tif,0.6412356891669122
524,420_104.tif,0.5830137413957696
525,433_93.tif,0.5140945644197011
526,329_99.tif,0.29095862655000254
527,465_283.tif,0.6629208139367544
528,351_123.tif,0.19688853149528796
529,568_267.tif,0.47190345725369803
530,424_194.tif,0.520897522439279
531,570_88.tif,0.5833434414361249
532,519_178.tif,0.6815055828043032
533,610_267.tif,0.3523761693047846
534,430_87.tif,0.45434675555507936
535,371_161.tif,0.47823860047462163
536,577_206.tif,0.5586941563766936
537,435_153.tif,0.49333200656958576
538,365_111.tif,0.2295451885635125
539,498_299.tif,0.5665198913969357
540,609_241.tif,0.5369489688277902
541,434_311.tif,0.28246289606502994
542,515_302.tif,0.5414600821947748
543,527_195.tif,0.6624215162105167
544,420_63.tif,0.23297468141719874
545,466_190.tif,0.5773462715979637
546,467_212.tif,0.5468144859067197
547,553_70.tif,0.5354782924803415
548,537_75.tif,0.6072354915154281
549,340_68.tif,0.21943869344813938
550,493_202.tif,0.5972056867742221
551,452_125.tif,0.520465607816116
552,405_150.tif,0.3813547179957806
553,403_87.tif,0.2556990089660123
554,315_113.tif,0.3871985723339135
555,505_259.tif,0.7423163993491588
556,626_121.tif,0.2564175864021994
557,475_105.tif,0.5396455162672664
558,530_295.tif,0.5270417814227722
559,500_100.tif,0.5725341972133736
560,408_118.tif,0.582128732210879
561,52_156.tif,0.16038635147349517
562,439_153.tif,0.5732541215424578
563,416_198.tif,0.5016058179261924
564,363_26.tif,0.5158511325312433
565,339_241.tif,0.3196185115516517
566,451_169.tif,0.5161252544511388
567,376_186.tif,0.18800670681322823
568,561_311.tif,0.5255626215270464
569,401_202.tif,0.5276181373868968
570,391_186.tif,0.5196682669972538
571,420_111.tif,0.3966436970340217
572,557_252.tif,0.6378631721435988
573,371_122.tif,0.7070606101480578
574,515_290.tif,0.5291410543028379
575,403_155.tif,0.6972988079479634
576,588_278.tif,0.5454480529813739
577,422_210.tif,0.4034892115390321
578,519_123.tif,0.5875245276963175
579,560_320.tif,0.45987554485007437
580,344_111.tif,0.22740819764335898
581,509_100.tif,0.682139177260675
582,394_276.tif,0.5349181232798964
583,351_73.tif,0.21164120176561138
584,536_127.tif,0.44993000239398584
585,600_230.tif,0.5608584250874736
586,622_262.tif,0.4071957129753257
587,518_263.tif,0.5738644241798576
588,408_259.tif,0.6108478097585829
589,535_194.tif,0.5939287154144889
590,462_273.tif,0.6047819803273793
591,423_228.tif,0.5485876588493175
592,521_79.tif,0.4952668091416655
593,346_35.tif,0.5375362230531596
594,434_197.tif,0.5918203067518679
595,481_224.tif,0.5774696880818323
596,448_295.tif,0.5198498720761076
597,366_262.tif,0.7021361485531569
598,587_258.tif,0.5760106516139316
599,454_41.tif,0.46502303705101594
600,370_125.tif,0.5468726995373768
601,517_93.tif,0.5322126499648479
602,559_312.tif,0.45440977782438147
603,202_176.tif,0.5599666602979357
604,158_153.tif,0.7600384937384409
605,447_277.tif,0.5267083002378251
606,417_281.tif,0.5225236438074584
607,583_110.tif,0.566571962838288
608,526_279.tif,0.5423172350277478
609,497_68.tif,0.577858212600437
610,487_256.tif,0.3588556751157542
611,531_239.tif,0.5211469900329719
612,320_90.tif,0.27667400917477764
613,471_56.tif,0.5826582844534854
614,572_312.tif,0.37672055410805566
615,502_268.tif,0.42079132683173925
616,355_77.tif,0.20484568631656933
617,611_124.tif,0.6478403031803028
618,596_214.tif,0.653264853409765
619,564_75.tif,0.4668999934293442
620,622_121.tif,0.22185818225802376
621,432_259.tif,0.5709559812557919
622,488_320.tif,0.554677969655032
623,500_307.tif,0.5554749904543761
624,631_208.tif,0.5733151840973907
625,597_129.tif,0.6230546662729565
626,610_224.tif,0.5468938548498467
627,418_140.tif,0.4398286213756799
628,477_49.tif,0.49349240685004325
629,488_170.tif,0.5814749808706415
630,384_255.tif,0.4277467469064428
631,578_259.tif,0.5282261037004813
632,489_70.tif,0.47166895916359447
633,502_193.tif,0.5463151659656463
634,599_121.tif,0.6226464421403658
635,487_316.tif,0.4248835180752732
636,416_37.tif,0.26637956233561966
637,454_302.tif,0.42840468432764206
638,572_270.tif,0.522923104364741
639,591_109.tif,0.5436209324404818
640,485_190.tif,0.5191140856262157
641,591_297.tif,0.36478611961164414
642,623_130.tif,0.4446709573683769
643,383_129.tif,0.5957976316927692
644,396_152.tif,0.6101154560050951
645,372_20.tif,0.2713270806086362
646,452_282.tif,0.5900356067867581
647,621_198.tif,0.5720578983295908
648,616_269.tif,0.573224976460509
649,441_68.tif,0.6152856244360478
650,618_213.tif,0.5077559589715224
651,431_221.tif,0.4531582845007289
652,459_245.tif,0.5623990419195801
653,456_304.tif,0.6450856022204116
654,550_119.tif,0.5821147839523159
655,428_220.tif,0.5623669291483077
656,526_313.tif,0.5314693756219945
657,496_288.tif,0.597443873057613
658,512_106.tif,0.5389156631616601
659,436_266.tif,0.517006486963132
660,512_325.tif,0.22731875497752596
661,568_229.tif,0.5891846070582822
662,391_60.tif,0.1747114351734838
663,463_253.tif,0.5159677695548992
664,463_184.tif,0.4095608963398926
665,491_295.tif,0.552570748668792
666,612_227.tif,0.555968101236891
667,377_280.tif,0.5217280634954302
668,551_220.tif,0.41140857678918447
669,462_240.tif,0.559871978849843
670,336_107.tif,0.19975278762094442
671,373_98.tif,0.4534032264046143
672,493_246.tif,0.48158637463550935
673,393_163.tif,0.21070335721006406
674,608_163.tif,0.6171140716902164
675,491_319.tif,0.6104891917834114
676,425_249.tif,0.37576767825835017
677,370_261.tif,0.5248225657244948
678,435_283.tif,0.5290100879472958
679,514_313.tif,0.44432454662816684
680,374_286.tif,0.24741493295059244
681,498_233.tif,0.4129158946869195
682,607_289.tif,0.47825593197573796
683,472_226.tif,0.5251279968267699
684,468_306.tif,0.3642714795359258
685,564_195.tif,0.5749966643273207
686,574_289.tif,0.5098332014149053
687,606_284.tif,0.5112640084448342
688,505_144.tif,0.5276694952731746
689,346_24.tif,0.38973803474927826
690,398_84.tif,0.22837225848188905
691,449_250.tif,0.4697397357611607
692,418_178.tif,0.5677315712194889
693,446_200.tif,0.4582508553199452
694,410_212.tif,0.5227640126331007
695,515_315.tif,0.47214175849532125
696,443_82.tif,0.6233097564963241
697,569_176.tif,0.6923520972775419
698,424_171.tif,0.5491010672005727
699,473_212.tif,0.5998798429271576
700,569_136.tif,0.5695826217114505
701,308_119.tif,0.2192308791419922
702,601_267.tif,0.5419763820311599
703,507_233.tif,0.6209261109563187
704,566_244.tif,0.49360454743324667
705,527_100.tif,0.5672576109540851
706,571_318.tif,0.48555685160585077
707,505_142.tif,0.4649483997251968
708,606_190.tif,0.5522331941642341
709,548_113.tif,0.5583612146527851
710,164_157.tif,0.7146050490622938
711,504_120.tif,0.5626835445910323
712,624_217.tif,0.48870819351787037
713,355_205.tif,0.5426645126562943
714,396_110.tif,0.5563967775302423
715,521_69.tif,0.49188878372300326
716,508_115.tif,0.5316158750819805
717,402_179.tif,0.4080646338004955
718,20_148.tif,0.3405537557275421
719,518_184.tif,0.5439531902472844
720,396_121.tif,0.217038682322365
721,463_96.tif,0.4939467748420056
722,600_193.tif,0.529023016003196
723,483_191.tif,0.5190911893392707
724,499_233.tif,0.541726242893624
725,473_120.tif,0.5445004916879378
726,492_205.tif,0.524795163528248
727,445_137.tif,0.5207122924911108
728,396_249.tif,0.5029235976594449
729,450_41.tif,0.4256611247633761
730,365_270.tif,0.22891078610280166
731,382_221.tif,0.6782312242602067
732,493_230.tif,0.4456345090801356
733,490_253.tif,0.4312830300369916
734,30_147.tif,0.44329139808072476
735,468_208.tif,0.42945768261896755
736,415_61.tif,0.24196980525884149
737,521_309.tif,0.3421594938399814
738,471_189.tif,0.581440808485665
739,535_96.tif,0.32747443554135874
740,548_253.tif,0.4822823940527345
741,393_213.tif,0.5955309939553394
742,475_64.tif,0.5874648580255107
743,560_310.tif,0.5627124555662478
744,384_213.tif,0.4785746812902679
745,423_172.tif,0.4797964066671349
746,538_145.tif,0.5173867727828214
747,388_20.tif,0.17325009467161542
748,454_286.tif,0.4904799816731125
749,594_147.tif,0.6237404615788189
750,495_200.tif,0.6045742003741039
751,478_221.tif,0.5075576434325936
752,465_161.tif,0.4573196619601673
753,483_284.tif,0.4951135344540406
754,323_79.tif,0.2525124179936641
755,490_277.tif,0.49316798402267453
756,490_51.tif,0.4354002210042039
757,439_116.tif,0.4162577339314712
758,375_161.tif,0.509800595675553
759,542_237.tif,0.5285033364978848
760,465_77.tif,0.43530138153078324
761,384_176.tif,0.19123530959600166
762,583_198.tif,0.5927407530970025
763,548_318.tif,0.4754322874959994
764,446_137.tif,0.4329832826285382
765,355_84.tif,0.3147323132413304
766,636_210.tif,0.6465490940925002
767,539_96.tif,0.41029517514015296
768,588_270.tif,0.562644507069801
769,531_91.tif,0.5789277273515633
770,430_58.tif,0.25230155249015057
771,637_171.tif,0.5034016514457252
772,507_130.tif,0.5684358002753176
773,412_173.tif,0.48154676366161175
774,364_148.tif,0.5829060948219179
775,472_191.tif,0.5414094151142075
776,574_175.tif,0.614737209389532
777,437_277.tif,0.5252381533172391
778,559_77.tif,0.42255291434878983
779,594_277.tif,0.5104338783636992
