,image,predictions
97,41_50.tif,0.39402107281131993
98,95_105.tif,0.6050232604230686
99,86_155.tif,0.49829194204039495
100,281_54.tif,0.27016819348298027
101,204_194.tif,0.5292939156544695
102,217_98.tif,0.3911847254327637
103,144_34.tif,0.6557130571353955
104,123_118.tif,0.6334587642390593
105,153_262.tif,0.16902618820228904
106,203_181.tif,0.5844205654883068
107,93_230.tif,0.48624229210205994
108,51_69.tif,0.6582853113634886
109,58_185.tif,0.5939416368872341
110,220_101.tif,0.13635259292025795
111,63_124.tif,0.6104127817836492
112,43_35.tif,0.3497660221577246
113,82_205.tif,0.5102753319051826
114,204_213.tif,0.35589070651877724
115,58_35.tif,0.5745048591653572
116,161_217.tif,0.32958539722857577
117,205_182.tif,0.5848618023609485
118,137_104.tif,0.6658316005055915
119,191_51.tif,0.4511358740662217
120,190_222.tif,0.3780147923555566
121,182_62.tif,0.5647133279075958
122,149_103.tif,0.6607433111219452
123,208_70.tif,0.46015211990206156
124,126_233.tif,0.17279236855869828
125,40_151.tif,0.2583519961599251
126,100_119.tif,0.5393871293232824
127,206_72.tif,0.3982984009683656
128,168_48.tif,0.583527507966709
129,142_246.tif,0.18109447552282698
130,214_183.tif,0.41034289059140655
131,161_178.tif,0.18872081064075416
132,183_121.tif,0.6580183390490697
133,148_115.tif,0.7154070711399856
134,211_94.tif,0.6011075870437046
135,115_61.tif,0.6753544020031633
136,53_35.tif,0.5271206682269396
137,192_144.tif,0.5414763805756759
138,222_93.tif,0.3964434069508431
139,175_152.tif,0.232758654124157
140,166_15.tif,0.5082487545406954
141,60_256.tif,0.1502232163152712
142,90_154.tif,0.5878492803339708
143,148_211.tif,0.62047950446213
144,128_134.tif,0.685691226723558
145,119_42.tif,0.4585995676609522
146,267_82.tif,0.6930376403773769
147,280_85.tif,0.48768138887719775
148,77_142.tif,0.31940886970283466
149,114_226.tif,0.6332975431287927
150,235_103.tif,0.20270848504801062
151,140_185.tif,0.36565299564135434
152,178_36.tif,0.518323264092078
153,94_212.tif,0.6244878487491892
154,99_234.tif,0.48225163652382247
155,51_76.tif,0.5486359891727373
156,70_99.tif,0.19851420836022796
157,126_76.tif,0.5826529014616406
158,128_74.tif,0.626321672218212
159,68_148.tif,0.5921552340584484
160,108_38.tif,0.40203573871064263
161,126_92.tif,0.6858138897101776
162,116_41.tif,0.19782404555940383
163,105_122.tif,0.59964415240498
164,174_144.tif,0.5272570750586233
165,127_41.tif,0.399241250728572
166,190_110.tif,0.2903423385798847
167,142_231.tif,0.6125423357077658
168,92_129.tif,0.6451009247665056
169,247_78.tif,0.5867376835737088
170,111_316.tif,0.24488362779401152
171,87_214.tif,0.7116510316285962
172,120_76.tif,0.6803260598662255
173,110_22.tif,0.22774728771402247
174,175_177.tif,0.23007781486054174
175,86_28.tif,0.42099001617664655
176,70_69.tif,0.5185098694032801
177,89_190.tif,0.504020706448143
178,108_301.tif,0.1843063371916751
179,207_210.tif,0.3424889794558691
180,134_285.tif,0.2705714948689629
181,182_135.tif,0.6339118413005667
182,60_178.tif,0.702142195987391
183,155_9.tif,0.17976516632364967
184,179_17.tif,0.4120904566647369
185,95_88.tif,0.6549143441338727
186,182_75.tif,0.3232703266205388
187,166_229.tif,0.17076584042321874
188,209_25.tif,0.503319654250172
189,90_207.tif,0.5348825742419244
190,77_250.tif,0.2905462026530633
191,89_157.tif,0.5656750921006434
192,143_114.tif,0.5942402897196816
193,48_67.tif,0.656140750985957
194,279_88.tif,0.6409548481977173
195,133_255.tif,0.14040797972763117
196,173_75.tif,0.590714685980753
197,209_76.tif,0.4718306122943414
198,193_16.tif,0.24462826911393495
199,112_273.tif,0.2630145886279481
200,139_25.tif,0.6390521825929548
201,96_251.tif,0.39423881992621496
202,98_270.tif,0.5051547731428444
203,158_311.tif,0.29244494973436297
204,243_84.tif,0.6360521366558833
205,212_72.tif,0.4981557244040032
206,189_74.tif,0.46935443617571077
207,189_130.tif,0.6393508626746508
208,184_31.tif,0.5842277204566715
209,32_79.tif,0.45704615146249
210,135_89.tif,0.5793868495046487
211,234_24.tif,0.3154277449948292
212,75_115.tif,0.6071868486528603
213,188_12.tif,0.6071956250717213
214,201_167.tif,0.16078527893345546
215,66_206.tif,0.3561569835339353
216,161_61.tif,0.5839580809982657
217,157_120.tif,0.5910837246622668
218,155_102.tif,0.549110885980576
219,216_79.tif,0.6123575663512991
220,56_212.tif,0.38513817209626133
221,105_301.tif,0.2581437935095966
222,99_42.tif,0.23010233627426888
223,247_82.tif,0.5276861648594703
224,102_92.tif,0.6324475690492687
225,115_125.tif,0.5638733063573679
226,213_191.tif,0.5213279932218028
227,177_29.tif,0.3683923715381231
228,210_176.tif,0.45086944802487894
229,139_217.tif,0.15612186853666768
230,16_77.tif,0.5042949140344937
231,102_30.tif,0.41286724021242843
232,225_51.tif,0.5162947581935522
233,253_86.tif,0.48288370939557923
234,70_266.tif,0.6690146928700355
235,156_46.tif,0.6000719528991608
236,160_225.tif,0.3517311203280026
237,53_128.tif,0.18370868568034127
238,223_95.tif,0.20002975083707675
239,99_14.tif,0.1788400357226102
240,137_220.tif,0.34509743383265207
241,214_137.tif,0.5977452845205465
242,142_43.tif,0.6099496327003591
243,213_75.tif,0.5503511310592318
244,177_60.tif,0.6316534945522273
245,154_295.tif,0.2930835536783855
246,68_163.tif,0.450327270587224
247,216_36.tif,0.6079899000319169
248,49_269.tif,0.1310200206569633
249,190_165.tif,0.5909343274520168
250,282_92.tif,0.7261128378977747
251,155_290.tif,0.20119346406055424
252,96_268.tif,0.5307433677056016
253,156_14.tif,0.5114140525301597
254,59_197.tif,0.35585176206067975
255,157_194.tif,0.5278602519612196
256,210_166.tif,0.15645517778411439
257,82_285.tif,0.43534377933360485
258,84_126.tif,0.5263154848235686
259,45_160.tif,0.2155293992800906
260,119_204.tif,0.5878283626932606
261,83_140.tif,0.5763303797120363
262,82_168.tif,0.32879987406894257
263,199_146.tif,0.4894339343662693
264,183_180.tif,0.44662008710759366
265,207_89.tif,0.670899008363623
266,161_158.tif,0.28077867034580234
267,116_46.tif,0.37692107940215674
268,95_141.tif,0.6046735221780272
269,218_41.tif,0.5341453451887229
270,231_120.tif,0.19125332009412196
271,216_188.tif,0.4528912039782222
272,69_137.tif,0.4468372311285909
273,58_175.tif,0.33805431140520276
274,195_80.tif,0.30769072061916836
275,202_81.tif,0.624706531268186
276,70_193.tif,0.5417654113520867
277,180_101.tif,0.5574034798641619
278,236_29.tif,0.5091019426354008
279,94_241.tif,0.57799541548854
280,197_207.tif,0.5561282816202509
281,204_20.tif,0.4486019049306498
282,62_142.tif,0.5678369908570707
283,72_150.tif,0.5591714935600147
284,154_90.tif,0.6374770288652319
285,19_69.tif,0.335839700079464
286,153_94.tif,0.6272711945767793
287,167_223.tif,0.4591547971857261
288,157_184.tif,0.44760050806342644
289,120_247.tif,0.16272822058722106
290,77_57.tif,0.28290812371001933
291,167_67.tif,0.6211476187773997
292,283_47.tif,0.17353145180350524
293,144_235.tif,0.5703522732770548
294,71_142.tif,0.6654888357407281
295,91_306.tif,0.5914209142197647
296,169_59.tif,0.4185001568031188
297,112_94.tif,0.5937755554280093
298,254_29.tif,0.525249736899383
299,195_101.tif,0.49866021593744864
300,143_107.tif,0.6152703316176908
301,227_71.tif,0.5274319637218553
302,77_292.tif,0.5546824990830437
303,117_142.tif,0.6532125622796892
304,141_229.tif,0.5373586245475175
305,158_126.tif,0.593024521720325
306,217_120.tif,0.5988533914922612
307,105_210.tif,0.43711881524438073
308,21_86.tif,0.6178459878301824
309,213_87.tif,0.5470460407488573
310,99_93.tif,0.5634905908442666
311,91_307.tif,0.5373033772421405
312,46_54.tif,0.5996721029693506
313,136_15.tif,0.36968946292709853
314,105_92.tif,0.6184422384481226
315,149_196.tif,0.44156990647318695
316,209_163.tif,0.20975731567632455
317,77_245.tif,0.5701567978297664
318,173_102.tif,0.6825155973397268
319,139_292.tif,0.2287645403048479
320,147_294.tif,0.15673571488134147
321,140_282.tif,0.24888947537447081
322,166_12.tif,0.34995612124515146
323,122_204.tif,0.3780033690893894
324,158_110.tif,0.5623785270775422
325,237_115.tif,0.28295112670544426
326,204_104.tif,0.4216776726249175
327,272_61.tif,0.28135050868830186
328,71_301.tif,0.13204759193236368
329,97_262.tif,0.3174328208560137
330,201_18.tif,0.4001231270342421
331,143_312.tif,0.1780703186003172
332,27_67.tif,0.4528328727948125
333,193_95.tif,0.571983980142298
334,163_129.tif,0.6071291807837856
335,54_260.tif,0.23030304923977657
336,93_71.tif,0.6620920894430465
337,99_230.tif,0.6234076786961007
338,113_311.tif,0.15100985417487942
339,135_213.tif,0.36331245380817984
340,146_304.tif,0.16709405883014655
341,178_32.tif,0.3631057063584756
342,217_88.tif,0.4073918193483672
343,81_104.tif,0.5878586006615012
344,247_56.tif,0.5189924684030358
345,102_191.tif,0.47743050474944293
346,111_157.tif,0.664809759500981
347,125_105.tif,0.6667040676114989
348,147_186.tif,0.22626431215957382
349,77_307.tif,0.15243173426016168
350,110_167.tif,0.6340262996415238
351,128_186.tif,0.5290400436808566
352,51_149.tif,0.2432456564346458
353,113_291.tif,0.17066239777327893
354,114_215.tif,0.28669735367050164
355,39_91.tif,0.6065418127209077
356,229_58.tif,0.372796320778315
357,140_91.tif,0.6327480085910003
358,249_86.tif,0.6022734030410257
359,52_156.tif,0.5875819619762817
360,44_126.tif,0.3830823424392255
361,113_182.tif,0.6184644482199536
362,86_230.tif,0.31671737499095914
363,55_167.tif,0.5586305222356502
364,195_84.tif,0.34079632898189044
365,183_143.tif,0.35320189112383904
366,218_179.tif,0.4101322360626453
367,60_229.tif,0.322064375048169
368,78_277.tif,0.15369874823118398
369,176_82.tif,0.2552539676695648
370,213_155.tif,0.5398811469331564
371,63_159.tif,0.48234906126204125
372,124_64.tif,0.6047039418429888
373,149_7.tif,0.38927338278730705
374,143_182.tif,0.22028993650322812
375,117_201.tif,0.7049608281046652
376,231_183.tif,0.13793813410887168
377,54_129.tif,0.697530743073797
378,193_129.tif,0.6577231695751826
379,44_190.tif,0.4353022377491044
380,60_94.tif,0.5748712064963438
381,180_141.tif,0.7089914394718467
382,191_48.tif,0.5564178037971891
383,125_247.tif,0.36013099408698573
384,122_144.tif,0.6214453943507516
385,101_174.tif,0.5655722650156937
386,95_178.tif,0.5885428216779538
387,128_316.tif,0.2239801027394777
388,126_63.tif,0.6417235698545064
389,179_13.tif,0.5721674634706794
390,137_108.tif,0.5608054748358896
391,201_93.tif,0.41238683613190674
392,200_112.tif,0.6227246618997798
393,75_212.tif,0.48521893318397474
394,227_189.tif,0.42424823390403643
395,53_63.tif,0.4891716852088235
396,191_76.tif,0.27137291693181914
397,202_176.tif,0.5747820216355534
398,130_205.tif,0.28019349755256795
399,158_153.tif,0.36911243699340734
400,246_46.tif,0.5761029802085369
401,159_188.tif,0.5731442116674631
402,114_199.tif,0.5160913234674454
403,14_69.tif,0.43635986142243804
404,221_61.tif,0.5765545355282411
405,72_207.tif,0.5419368429983774
406,40_180.tif,0.22783885454197542
407,75_226.tif,0.27294039276030657
408,228_85.tif,0.5101778314369368
409,190_73.tif,0.5429683202735743
410,46_92.tif,0.23904072374321306
411,86_201.tif,0.4147312705522273
412,96_254.tif,0.1443833071169934
413,106_210.tif,0.1804677361574586
414,212_146.tif,0.16356944009882698
415,125_211.tif,0.6194557601542142
416,179_63.tif,0.5685958447196356
417,104_135.tif,0.6375017841254778
418,99_72.tif,0.45666538424627756
419,90_71.tif,0.6667244141154299
420,140_8.tif,0.4356449900135111
421,71_75.tif,0.5330972640543338
422,84_252.tif,0.3958716932089551
423,141_266.tif,0.14487782179790534
424,209_64.tif,0.3921549339661227
425,166_97.tif,0.6500455646424217
426,45_104.tif,0.47735552624328037
427,82_86.tif,0.5396192699560375
428,89_26.tif,0.4403046436470801
429,256_53.tif,0.4804191908381876
430,211_187.tif,0.4679871328074207
431,196_219.tif,0.1634534232339969
432,87_32.tif,0.40514622297001907
433,100_115.tif,0.5195970921434648
434,236_120.tif,0.5398500303269173
435,146_21.tif,0.6038932982473393
436,235_107.tif,0.29205552008853103
437,73_67.tif,0.6195628260220457
438,106_175.tif,0.42384312475890784
439,133_28.tif,0.2243421067604155
440,112_256.tif,0.16943769765307265
441,123_222.tif,0.6300981734791545
442,162_60.tif,0.6344837535251999
443,66_246.tif,0.19404707064204074
444,201_208.tif,0.598013947351656
445,167_306.tif,0.16503167384714545
446,153_229.tif,0.181371706568886
447,196_99.tif,0.2562421897809439
448,169_56.tif,0.5363707642669551
449,84_267.tif,0.16346195795971838
450,20_44.tif,0.43010207503941494
451,117_315.tif,0.12583536573572227
452,156_59.tif,0.6052142038156589
453,109_164.tif,0.6457927792644057
454,87_120.tif,0.7161035337945069
455,163_85.tif,0.5890011784580363
456,155_225.tif,0.18676900905711832
457,157_198.tif,0.48758297430345315
458,109_171.tif,0.5113948488193719
459,209_55.tif,0.5028531276518663
460,92_237.tif,0.6306489024883832
461,262_67.tif,0.2942458732297866
462,163_91.tif,0.583111154699507
463,126_43.tif,0.5370358364807801
464,170_122.tif,0.6755300139100797
465,186_35.tif,0.39278333954713696
466,51_73.tif,0.19853226537631766
467,140_161.tif,0.6733581705577671
468,19_43.tif,0.21993491687571795
469,31_44.tif,0.2517634536285615
470,143_116.tif,0.5397332705562965
471,110_266.tif,0.4255108766020684
472,154_178.tif,0.37273170947729356
473,240_185.tif,0.17215378404535847
474,111_178.tif,0.5746520208603153
475,186_65.tif,0.5546434215853918
476,96_325.tif,0.20910333078882634
477,125_212.tif,0.7330914041473116
478,103_244.tif,0.445656555991371
479,105_319.tif,0.15286874275717055
480,133_200.tif,0.5809094888787868
481,164_157.tif,0.37594082840868726
482,60_33.tif,0.22902214941481244
483,111_235.tif,0.4639831863044657
484,226_121.tif,0.20578726219204488
485,110_232.tif,0.5465024022788213
486,149_123.tif,0.6018878711349439
487,147_125.tif,0.5076600292096073
488,50_181.tif,0.3169860826315676
489,181_79.tif,0.18228811471310638
490,188_22.tif,0.3901714955610476
491,93_29.tif,0.36656549604063193
492,180_83.tif,0.4254681177026422
493,230_27.tif,0.5156028477848913
494,153_210.tif,0.5595814598410493
495,128_313.tif,0.16033185091832453
496,86_293.tif,0.3567850969327784
497,174_190.tif,0.4107804143790302
498,70_141.tif,0.47596346758641944
499,113_105.tif,0.628860224064312
500,48_122.tif,0.6374135777148375
501,198_79.tif,0.45945147739332093
502,207_65.tif,0.6234534032835617
503,123_311.tif,0.16165801695569976
504,89_96.tif,0.7118313085044514
505,99_94.tif,0.5341747320497803
506,132_110.tif,0.6522795603883851
507,163_34.tif,0.541223181734147
508,51_58.tif,0.5655006005360522
509,138_183.tif,0.4953779061212808
510,183_52.tif,0.3817227660987835
511,231_107.tif,0.2889694413572919
512,85_256.tif,0.3283860289978576
513,113_57.tif,0.5745198578643674
514,15_63.tif,0.5083451591475044
515,59_277.tif,0.4863500312421855
516,124_220.tif,0.49578320938816023
517,108_197.tif,0.2530522382958471
518,202_197.tif,0.5154066592270634
519,45_143.tif,0.2516383324282009
520,125_26.tif,0.33213243501670486
521,71_300.tif,0.16489561034591163
522,79_280.tif,0.2621516463057861
523,58_133.tif,0.4795392357546046
524,243_71.tif,0.6121845838447462
525,84_297.tif,0.2954381941342966
526,278_53.tif,0.1859220749882815
527,192_63.tif,0.2984996849607463
528,171_113.tif,0.6244280352549819
529,13_76.tif,0.4903482085155526
530,225_87.tif,0.6249271155419172
531,37_160.tif,0.6055841431508514
532,90_241.tif,0.7370833005977379
533,93_242.tif,0.6674942618934958
534,141_148.tif,0.629653883281615
535,104_118.tif,0.6290875432513598
536,136_182.tif,0.5504298978595735
537,50_147.tif,0.3055301379934239
538,152_143.tif,0.6403143173781976
539,237_69.tif,0.26186966484113744
540,189_48.tif,0.47032549687135117
541,163_29.tif,0.654913797630985
542,152_214.tif,0.2559086260256092
543,70_270.tif,0.5167944856277292
544,111_174.tif,0.662266186990688
545,69_89.tif,0.3462467462551345
546,28_77.tif,0.5545641509914354
547,47_235.tif,0.17473251359768288
548,72_83.tif,0.5227767257262989
549,145_54.tif,0.6396197540712598
550,232_119.tif,0.17569387900586642
551,92_285.tif,0.5635579025239286
552,132_115.tif,0.7369984697206918
553,52_202.tif,0.5102765789126821
554,92_241.tif,0.7212933708438815
555,135_266.tif,0.18999717077988584
556,39_198.tif,0.5754318151164847
557,47_260.tif,0.1782749643784991
558,247_52.tif,0.4808390805740053
559,75_68.tif,0.6458890555555049
560,38_97.tif,0.6512655713981272
561,188_25.tif,0.2005195857800526
562,180_203.tif,0.644875179934661
563,64_230.tif,0.6146070370149511
564,198_152.tif,0.14807486639051887
565,77_157.tif,0.4720947639584685
566,111_261.tif,0.38270326590127113
567,209_109.tif,0.341837293409957
568,119_179.tif,0.6263089609098946
569,202_89.tif,0.5740057081575632
570,166_13.tif,0.5559732045556148
571,157_97.tif,0.5444736847174151
572,88_177.tif,0.49158363979826875
573,250_94.tif,0.6863657765574231
574,52_50.tif,0.4225901914451735
575,101_196.tif,0.5666998992550145
576,219_141.tif,0.3491865619382869
577,100_238.tif,0.567761892166151
578,212_50.tif,0.5777322337182468
579,61_200.tif,0.40726360393840716
580,178_87.tif,0.42363005950327176
581,77_131.tif,0.5316026618608513
582,228_34.tif,0.5172498056109623
583,37_49.tif,0.43420938972960116
584,174_140.tif,0.6207746101731411
585,45_212.tif,0.4340280025426185
586,59_224.tif,0.6280892034627041
587,150_224.tif,0.35906924828468706
588,133_283.tif,0.15807430298248012
589,59_33.tif,0.3312934065389624
590,28_44.tif,0.390600246632607
591,173_58.tif,0.5721755120331529
592,124_26.tif,0.575960665065626
593,76_209.tif,0.5056230734639175
594,141_130.tif,0.7522814079405468
595,83_208.tif,0.3147273982886822
596,99_307.tif,0.3161119007314488
597,233_115.tif,0.2428301926307481
598,58_177.tif,0.7063499123682199
599,139_32.tif,0.49086196717495534
600,113_203.tif,0.691305172213136
601,58_207.tif,0.5942429816063635
602,119_74.tif,0.49347569973115996
603,201_129.tif,0.628156930708229
604,123_26.tif,0.32836066293854466
605,42_163.tif,0.27238438142000904
606,109_128.tif,0.6177987596611022
607,110_117.tif,0.6017411948560405
608,60_226.tif,0.5939985301121562
609,144_141.tif,0.608196461299489
610,144_225.tif,0.2735063095404262
611,115_191.tif,0.46658807434138827
612,83_105.tif,0.529645575975272
613,79_273.tif,0.20300467089023555
614,65_105.tif,0.6203114374003399
615,166_133.tif,0.5552595595878654
616,84_309.tif,0.20669649824895978
617,39_172.tif,0.4117333253033166
618,243_117.tif,0.3198538749044308
619,218_195.tif,0.6790509669070403
620,252_86.tif,0.650311996156011
621,162_174.tif,0.17731053007287403
622,57_196.tif,0.46360819034748446
623,181_218.tif,0.4747307889393916
624,164_124.tif,0.6248250442034374
625,131_23.tif,0.3250024795711698
626,149_308.tif,0.19327112935333332
627,115_210.tif,0.5098377900880117
628,53_231.tif,0.2592561086231768
629,190_76.tif,0.3928435122541338
630,46_44.tif,0.15219792220719422
631,130_161.tif,0.6582643788303537
632,54_273.tif,0.32912402788167733
633,152_52.tif,0.5486987137617851
634,141_136.tif,0.5967107839476703
635,250_37.tif,0.4722724954477913
636,45_123.tif,0.4956284159628683
637,86_152.tif,0.561662518829639
638,128_278.tif,0.2784142856042384
639,203_16.tif,0.6019589802050238
640,115_39.tif,0.39291385810693374
641,210_197.tif,0.4388314023895779
642,152_139.tif,0.4369520473612438
643,103_69.tif,0.5066026756962152
644,198_201.tif,0.551909399000445
645,184_117.tif,0.6420333907349498
646,100_29.tif,0.4083631562761569
647,106_212.tif,0.4689194198615475
648,158_109.tif,0.6275089916912993
649,200_78.tif,0.5604612864056385
650,173_67.tif,0.6581617072351306
651,48_224.tif,0.2080622599782619
652,208_50.tif,0.6458405114173361
653,179_45.tif,0.3734051673177983
654,55_109.tif,0.32982094417724483
655,116_311.tif,0.23938508773671943
656,53_34.tif,0.5244378460467028
657,212_77.tif,0.632562931816307
658,16_79.tif,0.3663537092812254
659,35_216.tif,0.23529889043183227
660,129_229.tif,0.7286198911012784
661,90_151.tif,0.6064643604868015
662,88_87.tif,0.48587096782970834
663,52_276.tif,0.201979998052515
664,20_71.tif,0.20723264734738822
665,197_217.tif,0.2726323109399705
666,255_47.tif,0.5738206776713619
667,243_43.tif,0.44093776737712637
668,104_307.tif,0.17588375822427837
669,115_233.tif,0.5532971633237179
670,76_102.tif,0.5944459708159908
671,150_220.tif,0.2706294303964106
672,142_8.tif,0.30860999793214194
673,276_86.tif,0.6587089703241343
674,102_258.tif,0.21372977853856168
675,36_49.tif,0.5478973077700915
676,181_162.tif,0.30153491452547687
677,216_58.tif,0.508197984355315
678,92_225.tif,0.584994635871899
679,179_230.tif,0.19398857809189324
680,126_316.tif,0.13376725393450803
681,89_184.tif,0.43532779534406985
682,225_121.tif,0.3496169513300427
683,180_178.tif,0.2663581603804373
684,81_58.tif,0.609332096347113
685,170_168.tif,0.18832302870360818
686,178_175.tif,0.18149594122662055
687,114_222.tif,0.5803749187304093
688,105_292.tif,0.32832199129828943
689,165_78.tif,0.660829704192314
690,192_50.tif,0.41033144424689144
691,172_116.tif,0.5816322829144037
692,150_252.tif,0.5190160409219796
693,105_77.tif,0.6914239764332683
694,68_261.tif,0.5505892374330658
695,152_178.tif,0.29575614593369687
696,125_59.tif,0.6395891219231231
697,159_45.tif,0.6093450260565344
698,214_179.tif,0.3665710457302111
699,69_121.tif,0.516545377373121
700,30_50.tif,0.6456438699229047
701,199_50.tif,0.39141721263115054
702,218_87.tif,0.3870740128307557
703,148_104.tif,0.6419387222571229
704,141_313.tif,0.19840729621009678
705,151_218.tif,0.37048384713863536
706,214_208.tif,0.5050076791998666
707,195_76.tif,0.6239418863926929
708,51_168.tif,0.3515175956973756
709,212_81.tif,0.4926097051215723
710,133_310.tif,0.4868768384880496
711,81_278.tif,0.6411331514278742
712,113_90.tif,0.5694502329970964
713,98_319.tif,0.21046186249666557
714,199_99.tif,0.34382300841808416
715,93_200.tif,0.45710063885713503
716,163_241.tif,0.20361957958514604
717,160_226.tif,0.44411622088953673
718,260_33.tif,0.6314253234369493
719,140_100.tif,0.6289526826560365
720,76_218.tif,0.5454572862509561
721,212_108.tif,0.20340795324327093
722,41_49.tif,0.2766210449729549
723,141_303.tif,0.20584460088624731
724,248_51.tif,0.38198555630016134
725,198_93.tif,0.5870080466836765
726,76_216.tif,0.6109822661408888
727,128_161.tif,0.5475297107931549
728,149_307.tif,0.14062530572013157
729,89_119.tif,0.5448077626425998
730,204_145.tif,0.4941057257475722
731,76_45.tif,0.22218248095448098
732,169_98.tif,0.6846705341374094
733,58_170.tif,0.7066589014163994
734,76_183.tif,0.4673357825765263
735,191_129.tif,0.4400036730743719
736,72_283.tif,0.4396879697327716
737,171_214.tif,0.41247117932213445
738,211_66.tif,0.3536124000950088
739,141_188.tif,0.277988258682542
740,45_98.tif,0.5205298897168839
741,54_54.tif,0.3696407022252899
742,110_38.tif,0.26241140748992464
743,236_28.tif,0.43844516411620726
744,156_148.tif,0.4470658322868507
745,227_87.tif,0.5248742771908054
746,241_70.tif,0.5854454486558677
747,260_87.tif,0.5856425004938633
748,135_139.tif,0.7194409310310667
749,221_77.tif,0.5524266404762442
750,140_132.tif,0.594544266591376
751,200_77.tif,0.5581740408465543
752,272_88.tif,0.630173535660263
753,115_80.tif,0.6676186238648851
754,106_67.tif,0.509168189731934
755,136_91.tif,0.4920580706039131
756,39_40.tif,0.3645967007666495
757,179_108.tif,0.5768358843646505
758,130_99.tif,0.5671868147437863
759,74_40.tif,0.5071137266718275
760,156_166.tif,0.5335251917489412
761,130_44.tif,0.43174596910464375
762,101_25.tif,0.523623433682121
763,214_125.tif,0.40379456748231535
764,166_70.tif,0.6769727880547997
765,107_84.tif,0.5538962226062606
766,203_96.tif,0.2576950193260501
767,87_136.tif,0.6459955305157931
768,168_223.tif,0.5168573282858254
769,53_114.tif,0.45983887077114943
770,230_180.tif,0.2613539952319399
771,73_245.tif,0.3036934544846848
772,98_19.tif,0.2405251330141509
773,256_71.tif,0.7114151858493281
774,97_239.tif,0.526707107257253
775,101_108.tif,0.568429328962089
776,183_49.tif,0.512626318994278
777,80_291.tif,0.6746327270893582
778,173_133.tif,0.6179188533382446
779,78_208.tif,0.5632725213040362
780,25_62.tif,0.42403117384961464
