,image,predictions
271,126_92.tif,0.5247696082031471
272,176_279.tif,0.4495985210061212
273,341_210.tif,0.47685033320323106
274,320_190.tif,0.5822132269406827
275,116_41.tif,0.4067081628970451
276,242_148.tif,0.5448904453604074
277,345_29.tif,0.41739562534752594
278,321_261.tif,0.21222979263846992
279,105_122.tif,0.46071115134479185
280,174_144.tif,0.19324583340289075
281,127_41.tif,0.31642580910216567
282,348_173.tif,0.31731890222865095
283,190_110.tif,0.572510173226418
284,142_231.tif,0.39694134079186355
285,92_129.tif,0.47949410569115947
286,247_78.tif,0.28183517031667793
287,373_76.tif,0.6189971133224427
288,218_225.tif,0.19226370305664234
289,304_30.tif,0.6811027020045429
290,21_202.tif,0.5256559498872467
291,87_214.tif,0.33827006161796963
292,120_76.tif,0.36729269586013796
293,110_22.tif,0.402159671502391
294,311_57.tif,0.6095096314310741
295,175_177.tif,0.2858070612557731
296,86_28.tif,0.4873828058379276
297,255_208.tif,0.46218902556178304
298,70_69.tif,0.4728806654528915
299,89_190.tif,0.4186344548766494
300,233_156.tif,0.42695820446672667
301,125_250.tif,0.25851586244428393
302,232_254.tif,0.21013560727209593
303,207_210.tif,0.41746106150457146
304,272_195.tif,0.5062629652968165
305,251_101.tif,0.5163870255870081
306,319_138.tif,0.17738731650505957
307,351_129.tif,0.17108490642859983
308,317_251.tif,0.18166274486306466
309,300_273.tif,0.4545979758178485
310,350_130.tif,0.20764724974859625
311,182_135.tif,0.1674429880959612
312,341_161.tif,0.508978181076744
313,60_178.tif,0.4579411659915741
314,206_229.tif,0.6115067921973232
315,318_39.tif,0.6416269774937354
316,218_221.tif,0.17418042057265296
317,341_220.tif,0.5720191310042534
318,7_206.tif,0.33157791954314597
319,95_88.tif,0.1700721271154502
320,182_75.tif,0.40765867364636543
321,219_240.tif,0.21591436848412068
322,340_200.tif,0.6178720615357013
323,316_205.tif,0.48620960116766426
324,166_229.tif,0.313769811925372
325,345_79.tif,0.470610432395965
326,209_25.tif,0.505952704111831
327,372_81.tif,0.49316131137954794
328,90_207.tif,0.4898055000622939
329,356_140.tif,0.49747884177268875
330,77_250.tif,0.389814864582957
331,380_102.tif,0.5081431606744755
332,89_157.tif,0.4016041537125936
333,143_114.tif,0.19956118984501325
334,48_67.tif,0.3873756736334231
335,279_88.tif,0.4346937618616335
336,67_20.tif,0.375515343206649
337,245_267.tif,0.30874865069484786
338,223_153.tif,0.21050318815142202
339,133_255.tif,0.3076496422182374
340,173_75.tif,0.21557649989022967
341,209_76.tif,0.1868589797081152
342,193_16.tif,0.5416037507596966
343,16_111.tif,0.2769106910421808
344,221_285.tif,0.15472657047142657
345,320_144.tif,0.34070927839443516
346,371_120.tif,0.2775217251508751
347,72_27.tif,0.14197064517793737
348,303_289.tif,0.4612408945837573
349,139_25.tif,0.2169367665315061
350,96_251.tif,0.1522468991391074
351,329_141.tif,0.18126380568570302
352,278_185.tif,0.3318398904662637
353,298_50.tif,0.6494963628795628
354,292_78.tif,0.5791652172140008
355,243_84.tif,0.4452151349736696
356,212_72.tif,0.4610424168479685
357,189_74.tif,0.17208160162432767
358,189_130.tif,0.22601454704928392
359,184_31.tif,0.16188262378184515
360,247_178.tif,0.17951865847286702
361,32_79.tif,0.36891072264972397
362,135_89.tif,0.18533962012450636
363,234_24.tif,0.5775891029755758
364,75_115.tif,0.4270409461811467
365,276_153.tif,0.5519763471606965
366,289_123.tif,0.1794356017599204
367,238_230.tif,0.5021879413420172
368,183_277.tif,0.4020068880562131
369,201_167.tif,0.22092256832619894
370,341_39.tif,0.5376804528893073
371,66_206.tif,0.4613396567779089
372,315_123.tif,0.3648185615311959
373,12_141.tif,0.25145978992777923
374,325_251.tif,0.5771822160183043
375,161_61.tif,0.35273563423229065
376,157_120.tif,0.16688967387404754
377,155_102.tif,0.4871753729000839
378,216_79.tif,0.15303273168105028
379,56_212.tif,0.5034223253680234
380,267_196.tif,0.5869851297250329
381,99_42.tif,0.3635710211649848
382,349_192.tif,0.49845523251628565
383,247_82.tif,0.16644976392667135
384,102_92.tif,0.47964100119741515
385,115_125.tif,0.5131318240578228
386,233_266.tif,0.1597442294514857
387,207_250.tif,0.48584962465583054
388,213_191.tif,0.16224277550229274
389,177_29.tif,0.20579660900232008
390,210_176.tif,0.1738384841167529
391,139_217.tif,0.22640982328182147
392,102_30.tif,0.5707039646196067
393,225_51.tif,0.4624844961917971
394,312_142.tif,0.48998838049378685
395,253_86.tif,0.3249015689056174
396,24_238.tif,0.2232275876385711
397,156_46.tif,0.16375911923854133
398,160_225.tif,0.5204487940728294
399,247_148.tif,0.1555574464896596
400,53_128.tif,0.4795391785890764
401,223_95.tif,0.22894271563128604
402,99_14.tif,0.48365268829614766
403,259_126.tif,0.2463385617749737
404,356_67.tif,0.6024130635882283
405,263_168.tif,0.5366839077303855
406,137_220.tif,0.3646558591354665
407,214_137.tif,0.13772113557808177
408,33_164.tif,0.3130476569804784
409,142_43.tif,0.16929662915847823
410,213_75.tif,0.25018689963486823
411,307_158.tif,0.20653369105794617
412,233_256.tif,0.585369730821159
413,177_60.tif,0.24056504890554167
414,223_247.tif,0.17228300006173858
415,309_175.tif,0.17580611368156196
416,325_208.tif,0.4953484687523079
417,314_210.tif,0.1761484766279622
418,331_182.tif,0.49556396004356085
419,371_93.tif,0.6581975443542339
420,68_163.tif,0.406090227152063
421,310_50.tif,0.6334183465694454
422,139_242.tif,0.5096233821258611
423,216_36.tif,0.447228436418348
424,190_165.tif,0.5275362518695348
425,282_92.tif,0.5671118696462316
426,158_272.tif,0.32699914186538315
427,290_202.tif,0.521724300721676
428,156_14.tif,0.3236224751161334
429,59_197.tif,0.4971917741812165
430,376_81.tif,0.5440571779780341
431,157_194.tif,0.365213226991594
432,35_165.tif,0.3784282223031875
433,210_166.tif,0.16147556450995879
434,0_176.tif,0.13803841015823623
435,84_126.tif,0.5671312050067181
436,45_160.tif,0.5079522629273456
437,119_204.tif,0.4129013740361603
438,310_250.tif,0.1521310240319754
439,4_309.tif,0.5387735426004223
440,236_201.tif,0.4149713950866276
441,325_93.tif,0.5601851528512916
442,83_140.tif,0.3400303330830139
443,344_58.tif,0.45615527880115814
444,82_168.tif,0.5277570007480163
445,276_120.tif,0.5407406348252539
446,28_229.tif,0.4503370410345204
447,253_242.tif,0.3196015187363097
448,89_14.tif,0.27005845582474675
449,199_146.tif,0.24547905815196644
450,183_180.tif,0.18897844513820344
451,207_89.tif,0.5452844809659192
452,166_259.tif,0.5985950551517512
453,250_240.tif,0.24181438038555442
454,161_158.tif,0.7876233830404769
455,283_229.tif,0.5058439088812752
456,116_46.tif,0.21124420841142894
457,95_141.tif,0.4021249156570036
458,316_225.tif,0.5977380520000464
459,218_41.tif,0.6079571589571303
460,231_120.tif,0.47826750566340054
461,27_238.tif,0.36165831566649786
462,216_188.tif,0.17555314752896195
463,69_137.tif,0.18430126195419844
464,58_175.tif,0.5389140891920019
465,27_166.tif,0.5138127007746839
466,347_166.tif,0.7851077695529894
467,357_53.tif,0.2037137090957934
468,195_80.tif,0.16195340469671926
469,202_81.tif,0.4065847186791826
470,70_193.tif,0.5756454652602231
471,320_194.tif,0.4710457540167588
472,175_270.tif,0.5589409362437064
473,148_237.tif,0.37500313455199796
474,180_101.tif,0.16040132277438046
475,236_29.tif,0.5543007023225891
476,94_241.tif,0.6464436260259534
477,316_50.tif,0.5123841979771077
478,197_207.tif,0.14774583040824155
479,204_20.tif,0.18864694405343788
480,224_130.tif,0.18599026284128078
481,381_104.tif,0.5109459923373377
482,339_220.tif,0.5799416297485944
483,332_45.tif,0.3851161578984867
484,62_142.tif,0.2957480369624553
485,353_130.tif,0.13102055169736118
486,188_235.tif,0.28635899624918526
487,263_268.tif,0.313968266940756
488,72_150.tif,0.2091832622149251
489,154_90.tif,0.41195759493366907
490,379_75.tif,0.4597535559246311
491,153_94.tif,0.39648804628533046
492,167_223.tif,0.3532856056767819
493,273_256.tif,0.5338964336124813
494,157_184.tif,0.18939458905695006
495,278_220.tif,0.5605765827001085
496,120_247.tif,0.4433441664071322
497,77_57.tif,0.4605819676918944
498,167_67.tif,0.30774853308704075
499,283_47.tif,0.4803151131061856
500,144_235.tif,0.21082697302125028
501,287_236.tif,0.4513989598177608
502,431_312.tif,0.9897110779387388
503,71_142.tif,0.22629967627407463
504,338_79.tif,0.6114211256580648
505,272_159.tif,0.16308759005179008
506,311_177.tif,0.30132836905223387
507,257_103.tif,0.402130284639702
508,355_7.tif,0.23325752398204455
509,169_59.tif,0.1979588652605896
510,318_234.tif,0.5418974360485039
511,311_145.tif,0.4937711285170368
512,112_94.tif,0.5081267147235414
513,399_39.tif,0.5228613629224395
514,261_148.tif,0.20925394444446746
515,287_104.tif,0.20102142753875565
516,195_101.tif,0.3745408242436579
517,143_107.tif,0.21007587123666
518,274_274.tif,0.214055872547965
519,227_71.tif,0.40223070261602506
520,286_153.tif,0.2693685952127578
521,117_142.tif,0.38765009582546395
522,141_229.tif,0.4104429618697933
523,158_126.tif,0.27792742253507624
524,217_120.tif,0.2263563351153838
525,105_210.tif,0.5277184047043726
526,213_87.tif,0.17919193828798563
527,333_102.tif,0.5868013365961953
528,99_93.tif,0.44279831670635567
529,46_54.tif,0.42505039214211965
530,283_140.tif,0.16200125289964437
531,136_15.tif,0.372826141737411
532,327_144.tif,0.1282082885964873
533,105_92.tif,0.46404666013988244
534,149_196.tif,0.16296548449079704
535,209_163.tif,0.25066487734981435
536,240_290.tif,0.3419130971500549
537,77_245.tif,0.41020998103065864
538,308_201.tif,0.4490604949470155
539,173_102.tif,0.2725511697577117
540,281_293.tif,0.4539922388442423
541,312_171.tif,0.496989023644262
542,279_204.tif,0.5557002427797001
543,273_198.tif,0.5200082939174736
544,257_17.tif,0.1402026551053316
545,387_54.tif,0.5375425349023757
546,364_72.tif,0.5648498674949217
547,122_204.tif,0.4892056250230529
548,191_260.tif,0.1600368452041771
549,283_231.tif,0.5134712773078298
550,29_124.tif,0.42808398382751744
551,158_110.tif,0.2197458594704202
552,237_115.tif,0.3083693066670506
553,9_309.tif,0.3182168679821778
554,211_256.tif,0.29690598677827706
555,16_109.tif,0.24212380026525576
556,290_234.tif,0.351262324462559
557,204_104.tif,0.18102337813726377
558,272_61.tif,0.5386772109965323
559,321_43.tif,0.5093815864248542
560,306_257.tif,0.4895102264929089
561,304_105.tif,0.25182228508447096
562,201_18.tif,0.18698064257909613
563,306_263.tif,0.303051493056469
564,334_73.tif,0.5651994460990517
565,326_199.tif,0.2424557258387861
566,278_292.tif,0.19434311097916848
567,193_95.tif,0.17760942727321033
568,163_129.tif,0.16274771746425656
569,93_71.tif,0.3302208510525888
570,356_42.tif,0.5031259203229853
571,99_230.tif,0.6198312274287098
572,331_70.tif,0.5693072198809394
573,135_213.tif,0.5274234756935485
574,181_259.tif,0.5244617596745133
575,178_32.tif,0.2749217012070447
576,329_99.tif,0.20883576058128486
577,290_160.tif,0.5215354194814575
578,248_121.tif,0.21756793839670557
579,378_47.tif,0.5368733791595831
580,217_88.tif,0.16793316195553512
581,220_156.tif,0.5251598612624191
582,351_123.tif,0.4664032802592953
583,81_104.tif,0.16367451492918936
584,247_56.tif,0.4309244453759348
585,28_208.tif,0.5020485340210351
586,102_191.tif,0.39430234139349646
587,111_157.tif,0.21068210862485218
588,365_111.tif,0.6444108485361312
589,434_311.tif,0.9860267754878138
590,125_105.tif,0.28626987931929426
591,147_186.tif,0.16172291589878443
592,182_258.tif,0.48681378184876467
593,110_167.tif,0.2833089625148409
594,128_186.tif,0.2769278569441314
595,318_119.tif,0.4805151283870249
596,340_68.tif,0.508775991713903
597,51_149.tif,0.520980520119045
598,310_87.tif,0.4315885053476932
599,343_106.tif,0.3068022689201015
600,246_226.tif,0.4421384073803499
601,315_113.tif,0.23424015506194706
602,114_215.tif,0.40360538894574305
603,39_91.tif,0.4882885626213133
604,229_58.tif,0.19934104393954002
605,140_91.tif,0.5989724799958043
606,13_199.tif,0.4476311900446449
607,249_86.tif,0.1934919297637099
608,52_156.tif,0.4463565407811582
609,44_126.tif,0.42840483753712366
610,296_12.tif,0.3057785643415784
611,353_47.tif,0.5914580351441562
612,113_182.tif,0.45204086921856745
613,86_230.tif,0.4898856168235832
614,55_167.tif,0.48633991428383627
615,195_84.tif,0.205035489358159
616,183_143.tif,0.17495638911975553
617,14_200.tif,0.4222630712292762
618,321_31.tif,0.5314554374656957
619,299_224.tif,0.5616673731163793
620,218_179.tif,0.1682172340673968
621,60_229.tif,0.3155887598854262
622,176_82.tif,0.14931679058931238
623,371_122.tif,0.3713573792893324
624,299_51.tif,0.7011546649420973
625,213_155.tif,0.16829989301705953
626,280_224.tif,0.5176973495385475
627,63_159.tif,0.4133360332003236
628,124_64.tif,0.18924714705364135
629,297_134.tif,0.5680788700432082
630,323_107.tif,0.20175800158591925
631,143_182.tif,0.16363670596593388
632,117_201.tif,0.24883008324697894
633,231_183.tif,0.6640578109694855
634,344_111.tif,0.6333153413133955
635,54_129.tif,0.4794702990789954
636,193_129.tif,0.31980671212457973
637,44_190.tif,0.48669468425136225
638,60_94.tif,0.21464815939902082
639,180_141.tif,0.16333203677195868
640,191_48.tif,0.14251121584316256
641,229_252.tif,0.17507904702944044
642,351_73.tif,0.5225565649363357
643,212_215.tif,0.5045772105767437
644,125_247.tif,0.4851259890217719
645,20_188.tif,0.4883376639872044
646,122_144.tif,0.5359686980915023
647,101_174.tif,0.38555760026925917
648,95_178.tif,0.594149693593023
649,287_244.tif,0.3499666760635258
650,278_102.tif,0.4966083085043291
651,126_63.tif,0.33433599103858164
652,29_315.tif,0.7762274030836345
653,137_108.tif,0.38718615612064333
654,201_93.tif,0.49003519928056244
655,266_108.tif,0.5207990167304375
656,13_226.tif,0.29577715978069374
657,346_35.tif,0.5605636854427959
658,200_112.tif,0.1993515713612849
659,75_212.tif,0.5208366720866654
660,257_150.tif,0.543049688042452
661,227_189.tif,0.1651069807758593
662,53_63.tif,0.4178635575860503
663,370_125.tif,0.13791253394440306
664,191_76.tif,0.16383310331970055
665,299_104.tif,0.3229995647253302
666,202_176.tif,0.40534762401167695
667,130_205.tif,0.7675870470524581
668,158_153.tif,0.15850299838184848
669,246_46.tif,0.53051444462544
670,259_177.tif,0.15035977314257962
671,159_188.tif,0.3359560225107077
672,114_199.tif,0.4857397380806126
673,233_126.tif,0.36658634058516043
674,320_90.tif,0.5740828645739678
675,221_61.tif,0.14854320429371412
676,72_207.tif,0.5139677817053729
677,40_180.tif,0.3045046522999378
678,75_226.tif,0.24966167380133258
679,228_85.tif,0.5927037283064738
680,355_77.tif,0.5803567230761499
681,190_73.tif,0.5394745521980202
682,46_92.tif,0.4496998562678858
683,86_201.tif,0.4672457904987801
684,335_156.tif,0.18796238081469055
685,96_254.tif,0.18631400818979638
686,106_210.tif,0.3766230028296851
687,216_237.tif,0.315717676138263
688,212_146.tif,0.17143755065221528
689,125_211.tif,0.19781557963600965
690,179_63.tif,0.18818745795387232
691,369_46.tif,0.5882585328068477
692,11_202.tif,0.48681732185786547
693,288_304.tif,0.2505219347524917
694,104_135.tif,0.5589474327992722
695,99_72.tif,0.5058659494840292
696,328_180.tif,0.6310424756302686
697,90_71.tif,0.3425126196072327
698,234_133.tif,0.35819180482145274
699,71_75.tif,0.4046803747844293
700,337_56.tif,0.47752507697726976
701,349_53.tif,0.2448520144619887
702,141_266.tif,0.4499776603580728
703,297_292.tif,0.3161888974467735
704,209_64.tif,0.45240359651858214
705,166_97.tif,0.2929634255514457
706,45_104.tif,0.5291348726430893
707,82_86.tif,0.40022270982114866
708,327_142.tif,0.22689722254093872
709,268_165.tif,0.8731314672285931
710,89_26.tif,0.3955573569568335
711,256_53.tif,0.3224922041356455
712,211_187.tif,0.17363766841527684
713,196_219.tif,0.49853813099830424
714,87_32.tif,0.5144344092520055
715,181_283.tif,0.3988007802442914
716,100_115.tif,0.22942927691470924
717,277_195.tif,0.4282462184625972
718,236_120.tif,0.39395689220550223
719,146_21.tif,0.2544322591620614
720,235_107.tif,0.35933293449119874
721,326_90.tif,0.5362537022114672
722,73_67.tif,0.44730225544410723
723,106_175.tif,0.5537490292295745
724,240_180.tif,0.2552337942757196
725,304_197.tif,0.11815393355273097
726,253_256.tif,0.25715268261947183
727,133_28.tif,0.3323632251582962
728,165_249.tif,0.5524887775850377
729,112_256.tif,0.5016749170477289
730,336_49.tif,0.5646197958000158
731,264_165.tif,0.17265284978083936
732,123_222.tif,0.1814352407571773
733,316_135.tif,0.17989949484764983
734,162_60.tif,0.28149285318297274
735,379_66.tif,0.5052829056142886
736,66_246.tif,0.38688286727552657
737,201_208.tif,0.42173515788172
738,153_229.tif,0.5056418193262597
739,196_267.tif,0.2577473709098851
740,196_99.tif,0.2696538618475447
741,391_60.tif,0.49669705771874023
742,169_56.tif,0.19866240490747822
743,156_59.tif,0.21905148794581758
744,109_164.tif,0.4719787328159627
745,87_120.tif,0.572983057742359
746,266_299.tif,0.3800362460352296
747,163_85.tif,0.2763080510254597
748,155_225.tif,0.5579085447407011
749,296_178.tif,0.4624406404087152
750,157_198.tif,0.1892907154626844
751,271_215.tif,0.18318010794163667
752,336_107.tif,0.553476763561892
753,373_98.tif,0.6378519184389674
754,223_259.tif,0.19149719860717204
755,109_171.tif,0.30036349478294766
756,209_55.tif,0.2641191751980225
757,92_237.tif,0.528812044405453
758,262_67.tif,0.3619241620495901
759,309_40.tif,0.645334480027633
760,163_91.tif,0.1580019588686347
761,126_43.tif,0.3345091302707977
762,170_122.tif,0.5335095778928682
763,186_35.tif,0.4401733110073155
764,51_73.tif,0.5625964517102898
765,140_161.tif,0.18258025351271545
766,31_44.tif,0.15733890111677723
767,199_248.tif,0.6108193382973581
768,323_199.tif,0.5351833968587244
769,335_182.tif,0.6446939915354984
770,143_116.tif,0.216773723275083
771,325_176.tif,0.446317433257568
772,401_42.tif,0.5168772608622164
773,319_124.tif,0.5595079532156703
774,225_209.tif,0.2933628435414676
775,173_278.tif,0.4392276674073033
776,238_211.tif,0.2718228598772905
777,154_178.tif,0.39155406866608633
778,254_281.tif,0.42968569039919496
779,240_185.tif,0.19662587923421063
