,image,predictions
519,95_53.tif,0.34761314741447574
520,92_156.tif,0.3679661520256757
521,220_94.tif,0.3707772196043761
522,156_71.tif,0.5671585866274543
523,255_78.tif,0.5993125622881015
524,132_58.tif,0.43630207308569485
525,134_79.tif,0.4820770456775115
526,142_110.tif,0.45527300807938254
527,123_158.tif,0.5073509379473317
528,120_174.tif,0.3942395248807898
529,95_107.tif,0.4742468318978902
530,203_42.tif,0.32886835661067326
531,224_89.tif,0.47805244047642564
532,200_143.tif,0.48870921304367343
533,134_39.tif,0.48133725285559814
534,129_98.tif,0.41942009882134673
535,164_130.tif,0.4298063876187157
536,257_34.tif,0.4855718724474416
537,79_121.tif,0.5967765148927219
538,90_174.tif,0.5122728289584779
539,180_90.tif,0.5588100217569151
540,43_137.tif,0.5361571500428622
541,185_46.tif,0.5370495688735345
542,76_66.tif,0.2924929937295217
543,261_69.tif,0.4815122932844378
544,97_80.tif,0.49314414517072735
545,117_44.tif,0.5225692418370604
546,212_144.tif,0.49108472696142835
547,114_168.tif,0.5757393138869558
548,160_125.tif,0.41648419492218225
549,221_55.tif,0.5891592171907143
550,113_75.tif,0.3275148423586618
551,221_145.tif,0.4688275020601577
552,208_118.tif,0.4594154943315236
553,222_61.tif,0.51874913390769
554,185_151.tif,0.5297752155337131
555,126_152.tif,0.4398184759669704
556,163_28.tif,0.5862044936273991
557,76_64.tif,0.2617872017298534
558,72_157.tif,0.46984773904592403
559,92_91.tif,0.5153062125534301
560,101_127.tif,0.46049305657594
561,140_29.tif,0.188453822053987
562,30_122.tif,0.5612422966929543
563,84_175.tif,0.6104345940438517
564,61_88.tif,0.26445221778719985
565,108_72.tif,0.5312177214883231
566,111_64.tif,0.3547121309776777
567,119_176.tif,0.1861595991513325
568,144_138.tif,0.3375090599388681
569,99_158.tif,0.27103406650193784
570,168_125.tif,0.44474727024028016
571,81_67.tif,0.5140705719616664
572,188_86.tif,0.38615156523259736
573,199_19.tif,0.6506092299880928
574,112_130.tif,0.4765250634708259
575,172_20.tif,0.402641504987243
576,197_20.tif,0.6858921136370365
577,116_139.tif,0.6201468534706059
578,262_99.tif,0.21871475911642427
579,131_99.tif,0.4970820481113786
580,159_163.tif,0.39293114207139
581,246_64.tif,0.5637188919980649
582,189_76.tif,0.6412439257645997
583,86_92.tif,0.5428428293810564
584,182_24.tif,0.5751492313369955
585,187_99.tif,0.37423751424812196
586,214_94.tif,0.5443994369489382
587,24_86.tif,0.512097594695105
588,58_171.tif,0.4430218940628641
589,164_51.tif,0.49987442783214103
590,232_49.tif,0.6103216844556483
591,68_72.tif,0.189216580698056
592,114_60.tif,0.47490877684749566
593,31_142.tif,0.5892007265046812
594,139_42.tif,0.6282651259989102
595,184_131.tif,0.6051335847396626
596,257_49.tif,0.34525182120906395
597,49_111.tif,0.4136923355021561
598,103_118.tif,0.46479090523508454
599,35_85.tif,0.5605389275498268
600,144_60.tif,0.49480025559461627
601,234_109.tif,0.5053577825410134
602,97_172.tif,0.5803476254629446
603,60_91.tif,0.3585902872564453
604,220_39.tif,0.5945681874524525
605,70_176.tif,0.5889840814968492
606,232_100.tif,0.5394400186303331
607,217_117.tif,0.4447564424499179
608,211_145.tif,0.44439846908142505
609,226_58.tif,0.5085780356179506
610,103_56.tif,0.4481563645060739
611,159_67.tif,0.4618980936215697
612,129_104.tif,0.44412956267028514
613,241_62.tif,0.6328668776960534
614,165_56.tif,0.504309733003593
615,253_78.tif,0.537484097060997
616,230_104.tif,0.6130027035578561
617,249_38.tif,0.5758895378411393
618,242_74.tif,0.5127433270949615
619,87_74.tif,0.36659237130338196
620,60_90.tif,0.22661939079765223
621,175_123.tif,0.619920917468061
622,93_69.tif,0.45723715829902906
623,153_82.tif,0.4953105304908763
624,166_159.tif,0.44487885388389037
625,97_109.tif,0.45742328278492467
626,154_135.tif,0.5083263130631588
627,145_66.tif,0.5646431857883217
628,148_131.tif,0.6774606627771455
629,191_152.tif,0.6469325000031738
630,126_154.tif,0.5318897827342283
631,111_120.tif,0.5464379419732865
632,162_83.tif,0.56109438857776
633,235_116.tif,0.6022903113740129
634,122_92.tif,0.4592816916459015
635,254_24.tif,0.671033723813229
636,135_103.tif,0.49294789322566485
637,127_89.tif,0.4431838726624959
638,107_70.tif,0.4517394693434751
639,221_39.tif,0.544444153142206
640,128_93.tif,0.41993990790975816
641,177_161.tif,0.6043706704943248
642,188_137.tif,0.526127701067102
643,129_34.tif,0.5281442812269274
644,182_91.tif,0.4344764073631894
645,184_139.tif,0.5125414139324582
646,218_16.tif,0.33600372434974746
647,127_166.tif,0.45365925185315825
648,68_117.tif,0.5706086580454626
649,204_135.tif,0.4265540416108542
650,181_110.tif,0.3567126721218606
651,188_57.tif,0.4684688066332057
652,140_125.tif,0.46826305993048833
653,233_34.tif,0.6032360663149946
654,116_85.tif,0.44004443057406945
655,109_172.tif,0.5391427162810475
656,118_41.tif,0.5892778179721045
657,133_54.tif,0.4896615330485619
658,124_37.tif,0.5599642571868935
659,190_86.tif,0.46953040836079046
660,237_50.tif,0.5313134474930172
661,187_97.tif,0.47321080916167535
662,205_95.tif,0.5212863563010045
663,46_147.tif,0.5939408580507786
664,107_87.tif,0.4158095928550341
665,205_83.tif,0.4990606193192221
666,87_104.tif,0.5857838560469721
667,215_138.tif,0.508253753073043
668,130_45.tif,0.4291247604104683
669,87_144.tif,0.5476589292464965
670,180_25.tif,0.5184382042778196
671,31_101.tif,0.19005174108656808
672,201_150.tif,0.437061056651621
673,55_125.tif,0.4462252115999727
674,251_126.tif,0.624469256448953
675,35_116.tif,0.46212385013994056
676,73_120.tif,0.3838103712481569
677,178_55.tif,0.41420583591050525
678,211_120.tif,0.5281430849938957
679,165_47.tif,0.5018479009302067
680,169_50.tif,0.4269201858135057
681,168_106.tif,0.43799759744561284
682,246_10.tif,0.617813765491151
683,75_144.tif,0.37584155247070344
684,101_130.tif,0.5450073462257499
685,232_96.tif,0.4169675827269932
686,76_125.tif,0.5533111136507906
687,234_136.tif,0.5223324495014035
688,157_35.tif,0.54627097986829
689,199_70.tif,0.5502905135599638
690,130_124.tif,0.35671118380371786
691,185_57.tif,0.4818811481330946
692,226_42.tif,0.5419785464242335
693,137_71.tif,0.5114970025552051
694,124_66.tif,0.44903953758658854
695,161_75.tif,0.4908555890479987
696,75_158.tif,0.4472231850414382
697,122_102.tif,0.554745948024384
698,113_50.tif,0.49492107118566414
699,61_105.tif,0.5260295545033222
700,196_159.tif,0.44158909389114603
701,114_103.tif,0.40501434480316195
702,257_38.tif,0.4606993983902115
703,125_47.tif,0.4896206742109166
704,116_120.tif,0.23244205446479743
705,61_174.tif,0.6289304336240925
706,193_83.tif,0.5025940232414171
707,139_138.tif,0.450227082052233
708,177_33.tif,0.4143744686211267
709,230_33.tif,0.5953438507784086
710,194_133.tif,0.5293231933569474
711,98_113.tif,0.3114385414626438
712,189_97.tif,0.4992411527011188
713,90_92.tif,0.5887746752202497
714,58_84.tif,0.18971032867612636
715,240_14.tif,0.6607111356918013
716,274_17.tif,0.19564641728868418
717,95_78.tif,0.572508978878371
718,206_106.tif,0.43008761653253275
719,189_82.tif,0.419851585026878
720,237_30.tif,0.5504986024729225
721,154_142.tif,0.5361750784756887
722,73_137.tif,0.6456229545481774
723,158_159.tif,0.6008280082640017
724,58_158.tif,0.2233747140051798
725,122_117.tif,0.40084363913675547
726,127_85.tif,0.4872075479723943
727,68_88.tif,0.19934864834193397
728,167_56.tif,0.506946723457565
729,94_53.tif,0.23358731911372493
730,149_87.tif,0.4586919134533869
731,66_153.tif,0.41978504854657045
732,241_46.tif,0.6311534815403078
733,65_125.tif,0.5092549339593574
734,149_65.tif,0.4768019321512775
735,54_121.tif,0.5371606252952404
736,163_102.tif,0.14710262824522544
737,89_68.tif,0.314293459412762
738,176_32.tif,0.4158077588295312
739,101_110.tif,0.4765894292582498
740,247_99.tif,0.5774686899063018
741,199_131.tif,0.4997813276352191
742,53_77.tif,0.5209031731898744
743,139_63.tif,0.5186759208511974
744,222_39.tif,0.5031391154983867
745,165_125.tif,0.5090602808742332
746,236_96.tif,0.43440814872942235
747,100_62.tif,0.5189869002477961
748,166_78.tif,0.6534608363721505
749,107_83.tif,0.35708111547095756
750,218_137.tif,0.5063991662067862
751,58_79.tif,0.26145754654406483
752,93_140.tif,0.5653871222643924
753,189_38.tif,0.6065990090036087
754,37_112.tif,0.5051271333130332
755,193_38.tif,0.6114151125036984
756,179_97.tif,0.5033877892911941
757,154_77.tif,0.45100039674285547
758,158_64.tif,0.5914813030082369
759,254_108.tif,0.1408384685018189
760,139_146.tif,0.5465240644723668
761,123_175.tif,0.5264630739798436
762,120_67.tif,0.40619202136026517
763,182_134.tif,0.47848001527036554
764,208_68.tif,0.539823484484939
765,53_97.tif,0.40125797564086735
766,121_136.tif,0.5143612839574342
767,254_8.tif,0.6102100869336223
768,245_27.tif,0.498555841565051
769,91_66.tif,0.2594155694318782
770,35_138.tif,0.5140941967107459
771,168_138.tif,0.6316174085543985
772,114_94.tif,0.43546720794738003
773,36_98.tif,0.5427787683723332
774,79_102.tif,0.42968627945864635
775,98_103.tif,0.5560368674227417
776,79_166.tif,0.40878772633609733
777,25_140.tif,0.242849096158927
778,198_82.tif,0.5453680486939697
779,126_167.tif,0.5065198551884497
