,image,predictions
424,84_126.tif,0.38786277322206164
425,119_204.tif,0.5470007848198336
426,310_250.tif,0.5469552718260747
427,236_201.tif,0.7004518031187198
428,325_93.tif,0.5480338319747163
429,83_140.tif,0.4467880948855803
430,344_58.tif,0.5843247445147729
431,276_120.tif,0.5431785290934323
432,253_242.tif,0.5347919109808479
433,199_146.tif,0.7639879854137684
434,319_269.tif,0.6600227523248626
435,183_180.tif,0.5072076788185736
436,207_89.tif,0.520174484178895
437,166_259.tif,0.5345160946420877
438,250_240.tif,0.5557571167057607
439,161_158.tif,0.4996750805381285
440,283_229.tif,0.5267254103880503
441,95_141.tif,0.5246106426222621
442,316_225.tif,0.5307735164975815
443,353_209.tif,0.5356318033016645
444,139_289.tif,0.2170100169014727
445,218_41.tif,0.5343672034165468
446,231_120.tif,0.5571656147390637
447,368_22.tif,0.5860314588214364
448,216_188.tif,0.6880272609425185
449,356_261.tif,0.5394557417403767
450,347_166.tif,0.6579570199520184
451,357_53.tif,0.6080873908166029
452,195_80.tif,0.6416108387506202
453,202_81.tif,0.5957513609546253
454,320_194.tif,0.6410846972555206
455,388_294.tif,0.5694328550202908
456,175_270.tif,0.47230506569776043
457,148_237.tif,0.5821936896976143
458,180_101.tif,0.6020670591145607
459,236_29.tif,0.6026542247777056
460,358_21.tif,0.3302373061968555
461,94_241.tif,0.19181495718174818
462,316_50.tif,0.6586178492602052
463,388_247.tif,0.4510726874768567
464,197_207.tif,0.6065787438377314
465,224_130.tif,0.5386205439507088
466,381_104.tif,0.5471531309260449
467,339_220.tif,0.6800298414639597
468,332_45.tif,0.5282284650604547
469,243_303.tif,0.3600917573271955
470,353_130.tif,0.5574326843814117
471,188_235.tif,0.6898900153916458
472,263_268.tif,0.7107067829867181
473,72_150.tif,0.18824283245402929
474,365_254.tif,0.6992408641837983
475,362_290.tif,0.5914769314003054
476,154_90.tif,0.49317859576884543
477,379_75.tif,0.5647719995287976
478,153_94.tif,0.5913871443106282
479,167_223.tif,0.5386068676984229
480,273_256.tif,0.6173539609753538
481,157_184.tif,0.49021264306293255
482,278_220.tif,0.6417423316092762
483,120_247.tif,0.25187914854210514
484,167_67.tif,0.5592293894091228
485,283_47.tif,0.6349701114335232
486,144_235.tif,0.5582524299178042
487,287_236.tif,0.5579439613115597
488,338_79.tif,0.4941245747446954
489,272_159.tif,0.6156490048269293
490,311_177.tif,0.592909407663384
491,257_103.tif,0.6550106919124056
492,169_59.tif,0.5599777748206576
493,353_285.tif,0.6727031204860997
494,318_234.tif,0.4783875350443254
495,311_145.tif,0.7241086859731433
496,394_274.tif,0.2757315709550236
497,112_94.tif,0.43757015244605096
498,254_29.tif,0.4706639559224838
499,261_148.tif,0.4651189773280068
500,356_214.tif,0.5592548561481652
501,287_104.tif,0.6015879923741725
502,195_101.tif,0.6870938595417715
503,199_316.tif,0.46679664644655705
504,143_107.tif,0.5357820049358609
505,274_274.tif,0.5540375769456857
506,227_71.tif,0.6294605568815512
507,286_153.tif,0.3555576951365448
508,117_142.tif,0.44404043976729063
509,141_229.tif,0.526399722289578
510,158_126.tif,0.5069670292711679
511,217_120.tif,0.7742561011592002
512,105_210.tif,0.2381886236606512
513,213_87.tif,0.6143661827579112
514,333_102.tif,0.5909601108337379
515,99_93.tif,0.487705196212486
516,283_140.tif,0.46890924625364816
517,327_144.tif,0.5206978295099816
518,105_92.tif,0.5095667645550002
519,149_196.tif,0.4680683398883268
520,209_163.tif,0.6495459561258391
521,240_290.tif,0.565442257659445
522,308_201.tif,0.568650954080253
523,173_102.tif,0.5892696342079939
524,139_292.tif,0.25578391458617056
525,281_293.tif,0.43782407454410155
526,312_171.tif,0.5613761901578496
527,393_270.tif,0.3717500114669457
528,279_204.tif,0.5501534271789905
529,389_242.tif,0.6402503930093357
530,273_198.tif,0.6564444246865563
531,257_17.tif,0.4384420019900506
532,364_72.tif,0.4529538083632488
533,122_204.tif,0.6228000145414245
534,374_236.tif,0.6689313165487771
535,191_260.tif,0.7053133710932177
536,358_198.tif,0.4746758409768322
537,283_231.tif,0.5870188931897758
538,158_110.tif,0.5895698033164005
539,237_115.tif,0.7122742720290518
540,211_256.tif,0.5770199954927521
541,368_216.tif,0.6619417693016353
542,290_234.tif,0.6753688534368423
543,204_104.tif,0.7001530607988068
544,219_307.tif,0.5276162504807715
545,272_61.tif,0.5385630803439441
546,321_43.tif,0.5639176389884833
547,97_262.tif,0.18087607055067723
548,306_257.tif,0.5814866955987178
549,304_105.tif,0.6101328936146366
550,373_309.tif,0.164485092478709
551,306_263.tif,0.6682123829915392
552,334_73.tif,0.5576057168114765
553,326_199.tif,0.6050252438471283
554,360_174.tif,0.6095665080813784
555,278_292.tif,0.5543875683871892
556,193_95.tif,0.7081550534673271
557,163_129.tif,0.45316293030277816
558,356_42.tif,0.5465070603923355
559,99_230.tif,0.21723781481600019
560,331_70.tif,0.5281643342735113
561,135_213.tif,0.5426611487528676
562,181_259.tif,0.47981124930769614
563,178_32.tif,0.6603161790545777
564,329_99.tif,0.6814129734493459
565,290_160.tif,0.6523685796843177
566,248_121.tif,0.4764190180701532
567,378_47.tif,0.6288348673326226
568,217_88.tif,0.7560545964603455
569,220_156.tif,0.7372204959939099
570,351_123.tif,0.6247183536230075
571,169_316.tif,0.5519682866327974
572,355_17.tif,0.25774651058665377
573,371_161.tif,0.66764072933729
574,247_56.tif,0.5847196934516109
575,102_191.tif,0.23292075298654785
576,111_157.tif,0.43233789772546116
577,365_111.tif,0.4902534051934472
578,125_105.tif,0.6046450501814817
579,147_186.tif,0.4472094837696738
580,182_258.tif,0.4483091576235796
581,110_167.tif,0.5691084051462767
582,128_186.tif,0.5373112876672739
583,318_119.tif,0.24742726181596375
584,340_68.tif,0.45649358063841744
585,310_87.tif,0.7622467618695168
586,343_106.tif,0.5573385974881285
587,246_226.tif,0.6669226660657817
588,315_113.tif,0.6978398048914101
589,114_215.tif,0.4229051125805111
590,229_58.tif,0.5719132417452841
591,140_91.tif,0.6186629523659214
592,249_86.tif,0.6068269257468822
593,363_26.tif,0.5958435863891692
594,353_47.tif,0.6264689256747847
595,339_241.tif,0.5008941221638845
596,113_182.tif,0.49641002701473164
597,86_230.tif,0.19914065373178175
598,195_84.tif,0.5337524870933447
599,183_143.tif,0.578784369426818
600,321_31.tif,0.5637244024683448
601,299_224.tif,0.603051462194426
602,376_186.tif,0.536297685394032
603,130_285.tif,0.24739269535458777
604,218_179.tif,0.6824285250003737
605,176_82.tif,0.6045102048368929
606,371_122.tif,0.47912248015078507
607,299_51.tif,0.6089007790786422
608,213_155.tif,0.4692568111215523
609,280_224.tif,0.5665752723393712
610,124_64.tif,0.4420581682463543
611,297_134.tif,0.5280017596892587
612,323_107.tif,0.5379696699791588
613,143_182.tif,0.47754895779024265
614,117_201.tif,0.2842934651929033
615,231_183.tif,0.6586949538984971
616,344_111.tif,0.5846468224406647
617,394_276.tif,0.1794328638108118
618,193_129.tif,0.7585008312022626
619,163_287.tif,0.21640231268167706
620,44_190.tif,0.1962326044483682
621,180_141.tif,0.5548288161937502
622,191_48.tif,0.5848682167244373
623,229_252.tif,0.5841118768677364
624,351_73.tif,0.6550380021366214
625,212_215.tif,0.6619980737014483
626,125_247.tif,0.23777712026250397
627,122_144.tif,0.5160572101579615
628,101_174.tif,0.5539097918501661
629,95_178.tif,0.18178483845132784
630,287_244.tif,0.5617305831072118
631,162_292.tif,0.29142853605759583
632,278_102.tif,0.5439440148599902
633,126_63.tif,0.7292505159529643
634,137_108.tif,0.6461558054336531
635,201_93.tif,0.6775763607887548
636,266_108.tif,0.39619586687386077
637,215_305.tif,0.51849639473826
638,364_291.tif,0.43689212337165867
639,346_35.tif,0.5119378296481824
640,200_112.tif,0.6980656371339563
641,75_212.tif,0.25273014801073507
642,257_150.tif,0.547889894630303
643,345_314.tif,0.4882427255534188
644,227_189.tif,0.6864086112799301
645,366_262.tif,0.5626347145770324
646,370_125.tif,0.49022763261368346
647,191_76.tif,0.6341259054143038
648,364_238.tif,0.6054918897539197
649,299_104.tif,0.5623827171396933
650,202_176.tif,0.6033158931869317
651,130_205.tif,0.5302752847384042
652,158_153.tif,0.6185177549266397
653,246_46.tif,0.529494348878193
654,259_177.tif,0.6037005766079162
655,159_188.tif,0.41027590466015307
656,114_199.tif,0.2535899477332918
657,233_126.tif,0.6579722560473188
658,320_90.tif,0.5512546237356818
659,221_61.tif,0.5970413615790452
660,269_21.tif,0.5738254318215504
661,228_85.tif,0.6692657219094134
662,355_77.tif,0.5744853408968323
663,190_73.tif,0.6451830421275618
664,335_156.tif,0.5895469269049841
665,96_254.tif,0.4308420554571828
666,106_210.tif,0.19615834652294953
667,216_237.tif,0.637897999055064
668,212_146.tif,0.7448686543610151
669,125_211.tif,0.5642560800121549
670,179_63.tif,0.5693064733476274
671,369_46.tif,0.5894132353736168
672,288_304.tif,0.69624757753469
673,104_135.tif,0.5306143767913537
674,333_295.tif,0.5345812197173042
675,328_180.tif,0.6220684032189053
676,204_313.tif,0.4652393672636692
677,234_133.tif,0.41538119602715423
678,229_292.tif,0.5935931034420258
679,337_56.tif,0.4873010071172448
680,384_255.tif,0.3525937461725103
681,349_53.tif,0.615290373721977
682,141_266.tif,0.31442113438527386
683,297_292.tif,0.6783619332426932
684,209_64.tif,0.6039016851045842
685,166_97.tif,0.7081389296866729
686,327_142.tif,0.6504354830051527
687,268_165.tif,0.48704260061041194
688,256_53.tif,0.6247392806704511
689,211_187.tif,0.6968603809980806
690,152_277.tif,0.2835864088755983
691,196_219.tif,0.5468572165838843
692,181_283.tif,0.37801618930725767
693,100_115.tif,0.6403569308084613
694,383_129.tif,0.2126125686243748
695,277_195.tif,0.7033034305355739
696,236_120.tif,0.5178021819462734
697,357_296.tif,0.5935731135666928
698,235_107.tif,0.5332564173726476
699,326_90.tif,0.617615589034351
700,372_20.tif,0.27991149567108864
701,106_175.tif,0.28314568306548776
702,240_180.tif,0.6075514029933075
703,304_197.tif,0.5822390115527738
704,253_256.tif,0.5490650992361475
705,165_249.tif,0.38743938249712995
706,112_256.tif,0.21760298091572186
707,336_49.tif,0.5209867307278304
708,264_165.tif,0.42750817377696887
709,123_222.tif,0.5806279181734952
710,316_135.tif,0.5184165120014991
711,162_60.tif,0.6008312313652471
712,379_66.tif,0.5192597482201722
713,164_287.tif,0.22796094656589572
714,201_208.tif,0.608219916364866
715,167_306.tif,0.2686295431974226
716,153_229.tif,0.51004186065263
717,196_267.tif,0.5925564999282412
718,196_99.tif,0.6954662884537238
719,321_258.tif,0.5308920403086618
720,206_285.tif,0.6210446655599281
721,198_299.tif,0.47945212339774346
722,335_263.tif,0.6417300532123266
723,169_56.tif,0.4749968190588736
724,156_59.tif,0.6743234529013511
725,109_164.tif,0.6615793183750145
726,87_120.tif,0.49989725119884276
727,266_299.tif,0.610082618648136
728,163_85.tif,0.5243957732126056
729,155_225.tif,0.5657344706124927
730,296_178.tif,0.6262875333265692
731,377_280.tif,0.449586220818877
732,157_198.tif,0.5382596842933867
733,271_215.tif,0.5838169572338409
734,181_302.tif,0.26178261427249755
735,336_107.tif,0.385086914705992
736,373_98.tif,0.5331920257434545
737,223_259.tif,0.582471784096551
738,370_261.tif,0.39966152995081067
739,109_171.tif,0.4580577868750837
740,374_289.tif,0.47992531559267454
741,209_55.tif,0.5176296224883516
742,92_237.tif,0.427561917581075
743,333_250.tif,0.6970187969778928
744,262_67.tif,0.5946390697284972
745,309_40.tif,0.4740259460280826
746,163_91.tif,0.6624316635218223
747,374_286.tif,0.43973871027430733
748,170_122.tif,0.701426637810897
749,186_35.tif,0.5365246588593622
750,140_161.tif,0.5502847080134948
751,199_248.tif,0.6504412402235553
752,323_199.tif,0.6273545946718486
753,335_182.tif,0.6117451581090406
754,143_116.tif,0.5239608642397408
755,325_176.tif,0.5453868052490103
756,346_24.tif,0.5234449406877117
757,319_124.tif,0.5149994645980297
758,225_209.tif,0.5696039765169856
759,173_278.tif,0.6244259323956883
760,238_211.tif,0.6423355507666607
761,154_178.tif,0.39898960928348687
762,254_281.tif,0.4634715090518601
763,240_185.tif,0.7045851738595228
764,290_185.tif,0.6173398678225802
765,375_27.tif,0.5823226545603654
766,111_178.tif,0.6225325910323176
767,155_272.tif,0.29724769950861823
768,308_119.tif,0.5724585114194954
769,186_65.tif,0.4286362463725205
770,377_62.tif,0.5406665416296135
771,125_212.tif,0.5829774979313526
772,228_138.tif,0.5524522913556197
773,305_177.tif,0.6218643955298423
774,354_180.tif,0.6418384631286875
775,301_63.tif,0.5953337020809099
776,133_200.tif,0.5114956306151737
777,164_157.tif,0.5033882993637087
778,373_304.tif,0.6003772667670796
779,327_209.tif,0.5247695456457386
