,image,predictions
99,120_356.tif,0.6196051109663208
100,290_358.tif,0.6529177778262472
101,116_132.tif,0.43623207154574006
102,54_354.tif,0.5072315021416581
103,278_255.tif,0.2426444200412299
104,39_288.tif,0.5404920969297787
105,243_150.tif,0.5964036375729254
106,305_345.tif,0.7004877718230491
107,113_127.tif,0.5687393910236767
108,265_265.tif,0.3196428593347284
109,101_305.tif,0.5633035442188118
110,97_358.tif,0.5019874021438795
111,296_91.tif,0.19179369286446352
112,215_378.tif,0.6135352540829835
113,125_131.tif,0.6142667150852145
114,156_206.tif,0.27828776253432
115,167_114.tif,0.6093279923113177
116,176_111.tif,0.504613662969626
117,244_378.tif,0.6003938355774338
118,101_416.tif,0.5726219411044295
119,285_167.tif,0.5583314623013532
120,47_350.tif,0.5302733567228405
121,172_158.tif,0.4993896329064366
122,164_237.tif,0.6139024490722093
123,101_216.tif,0.5806308252629209
124,137_355.tif,0.6283737144652224
125,202_311.tif,0.6008026896144929
126,218_274.tif,0.5793853645382155
127,90_98.tif,0.5821965699249282
128,193_211.tif,0.7000015678049957
129,344_97.tif,0.21851557522237555
130,57_182.tif,0.4417645302828006
131,298_85.tif,0.3101325088991347
132,213_324.tif,0.6554562113186846
133,233_329.tif,0.6147033355399165
134,244_199.tif,0.24656916215842795
135,191_394.tif,0.7072154645135718
136,111_232.tif,0.5813361550550716
137,125_161.tif,0.5904634503695525
138,50_297.tif,0.46694919841572735
139,266_402.tif,0.6302702633526313
140,96_181.tif,0.6510678408116723
141,263_386.tif,0.6118980841937344
142,265_380.tif,0.67384265712833
143,43_264.tif,0.3708653650575223
144,121_415.tif,0.6229558712455776
145,185_254.tif,0.5198845459699575
146,144_270.tif,0.6871143368396182
147,73_145.tif,0.5471833965045889
148,137_114.tif,0.5705962441923745
149,280_265.tif,0.2953030194140551
150,110_276.tif,0.5714690683001276
151,197_255.tif,0.5649252881232556
152,214_70.tif,0.4028130165321046
153,97_286.tif,0.5453252068508991
154,189_230.tif,0.24540017674483128
155,175_211.tif,0.5433678967284997
156,185_93.tif,0.214627587588995
157,91_293.tif,0.5797018519939994
158,281_263.tif,0.17398246607186876
159,312_343.tif,0.693090888773094
160,191_100.tif,0.28920560887154784
161,24_346.tif,0.5686384811374197
162,106_152.tif,0.6203735004287473
163,169_108.tif,0.5034285967256407
164,206_328.tif,0.6362735792988745
165,240_279.tif,0.5615424806447346
166,94_331.tif,0.6030840289431256
167,102_371.tif,0.6284527848168374
168,284_346.tif,0.6326904019782343
169,95_105.tif,0.5857104683923472
170,240_253.tif,0.24361960074521205
171,282_396.tif,0.6750764431779168
172,192_378.tif,0.6675926991173938
173,211_399.tif,0.6370017168026153
174,86_155.tif,0.5876281586202382
175,78_18.tif,0.6299076392020488
176,192_311.tif,0.6434238758652294
177,253_312.tif,0.6300824186078352
178,234_280.tif,0.6206315436007315
179,268_311.tif,0.6203167615989631
180,306_338.tif,0.591425320665368
181,194_273.tif,0.6123074182907401
182,204_194.tif,0.2352536784765981
183,123_118.tif,0.5834364237686214
184,153_262.tif,0.5728691023445861
185,203_181.tif,0.2728737975849156
186,93_230.tif,0.5905022358326987
187,320_203.tif,0.26663556640549235
188,290_267.tif,0.2237383000438941
189,58_185.tif,0.575569848466954
190,300_147.tif,0.2048745033636304
191,296_366.tif,0.6384815374357864
192,34_387.tif,0.6008015078648355
193,132_389.tif,0.6134353359222535
194,263_331.tif,0.6253825705654835
195,82_205.tif,0.572637709809997
196,204_213.tif,0.2213742972755633
197,243_413.tif,0.5976780575192356
198,191_332.tif,0.577475367389238
199,308_340.tif,0.6618524693768234
200,236_172.tif,0.2226026312560404
201,161_217.tif,0.5131103538088626
202,205_182.tif,0.2805172798420501
203,182_401.tif,0.6428066817902611
204,56_371.tif,0.5700287944975015
205,137_104.tif,0.4794150882929402
206,190_222.tif,0.5911794207150515
207,178_344.tif,0.5400290316370164
208,149_103.tif,0.6197524106664916
209,208_70.tif,0.6498829110270479
210,223_312.tif,0.5698214404955727
211,126_233.tif,0.5776968695169201
212,100_119.tif,0.5379033305687551
213,201_225.tif,0.2264358972720217
214,57_380.tif,0.5562081736253526
215,69_395.tif,0.556297427559735
216,120_244.tif,0.5894452061481935
217,169_415.tif,0.5541463991182498
218,164_374.tif,0.5850891019871047
219,206_72.tif,0.6266900015133665
220,247_298.tif,0.5668081341292608
221,142_246.tif,0.7124982353650532
222,303_272.tif,0.2419250418844757
223,23_393.tif,0.5517326751383435
224,340_128.tif,0.23585574807596207
225,343_127.tif,0.2191218998331822
226,161_178.tif,0.5828512715090777
227,24_383.tif,0.5354220576909918
228,162_396.tif,0.7146077324754787
229,183_121.tif,0.26999224196186383
230,148_115.tif,0.689182486471574
231,201_315.tif,0.7276917724982291
232,211_94.tif,0.5097578133021546
233,159_395.tif,0.6020101825020601
234,114_365.tif,0.5788334970008089
235,115_61.tif,0.5897156569143694
236,144_390.tif,0.5269771036811939
237,192_144.tif,0.5313662102490174
238,288_362.tif,0.678047130256538
239,60_256.tif,0.6685161846437702
240,50_373.tif,0.6613874051135589
241,90_154.tif,0.688412961968755
242,148_211.tif,0.6036334713743313
243,230_383.tif,0.6192189110669253
244,128_134.tif,0.5577660698003617
245,129_336.tif,0.5917604829700898
246,119_42.tif,0.5868843407164146
247,256_320.tif,0.6098644024094497
248,75_358.tif,0.33018203905607535
249,253_335.tif,0.6130069602273128
250,77_142.tif,0.5246030442541566
251,288_125.tif,0.20568756477270664
252,114_226.tif,0.49542653918769997
253,34_329.tif,0.5858380123955779
254,67_380.tif,0.367738870037529
255,140_185.tif,0.5435854854443669
256,365_74.tif,0.3928489212252089
257,178_36.tif,0.6574117334661099
258,318_17.tif,0.7404505481506611
259,94_212.tif,0.5904911489838376
260,236_369.tif,0.6309453661753652
261,99_234.tif,0.5312220276797045
262,126_76.tif,0.5418843871655261
263,85_408.tif,0.6328900770316008
264,128_74.tif,0.5764424467244652
265,68_148.tif,0.7000926975213668
266,108_38.tif,0.47820120305953207
267,242_304.tif,0.5606129037730258
268,278_260.tif,0.26421925494372694
269,126_92.tif,0.5492048605857994
270,156_312.tif,0.6090999893694806
271,176_279.tif,0.6150315269225601
272,58_364.tif,0.556440688176795
273,99_359.tif,0.5819818065199495
274,116_41.tif,0.5291048484658294
275,242_148.tif,0.6440529486761946
276,105_122.tif,0.566251336859879
277,174_144.tif,0.25341890207344947
278,142_231.tif,0.6057146790074551
279,92_129.tif,0.5840640071306
280,101_379.tif,0.6235623122808939
281,218_225.tif,0.2827155167999495
282,111_316.tif,0.6536363849730796
283,87_214.tif,0.4987460023497735
284,120_76.tif,0.5540987393118264
285,110_22.tif,0.5544169453473619
286,175_177.tif,0.6762557120782329
287,247_402.tif,0.6384640507294781
288,89_190.tif,0.47841473828735787
289,64_389.tif,0.48838013322838364
290,125_250.tif,0.6035113338099221
291,232_254.tif,0.2196090554856855
292,299_327.tif,0.6409085658608428
293,108_301.tif,0.6544206086305546
294,207_210.tif,0.20498018426679065
295,319_138.tif,0.3101004939462374
296,216_278.tif,0.683025684759289
297,134_285.tif,0.677927472716545
298,300_273.tif,0.3052354802545853
299,197_324.tif,0.5679930749296719
300,268_332.tif,0.6485316745717923
301,60_178.tif,0.4622718992177665
302,206_229.tif,0.29872505188869924
303,130_354.tif,0.5881182276521356
304,222_411.tif,0.6830824796675825
305,179_17.tif,0.3315676821646185
306,212_290.tif,0.7128891562169443
307,95_88.tif,0.4913471524057135
308,219_240.tif,0.2810569892149555
309,166_229.tif,0.5551091253319448
310,112_12.tif,0.7377902452677672
311,90_207.tif,0.5702885010132197
312,77_250.tif,0.556989432152229
313,178_347.tif,0.6336022385276254
314,89_157.tif,0.6069994074004978
315,143_114.tif,0.559642500357102
316,67_20.tif,0.6681538973082957
317,245_267.tif,0.5133720951979989
318,223_153.tif,0.34429131544452046
319,133_255.tif,0.699001381718155
320,231_355.tif,0.5619607503300307
321,173_75.tif,0.358093523389349
322,128_3.tif,0.3475034764364025
323,209_76.tif,0.5696380304307168
324,170_336.tif,0.5935893884585133
325,221_379.tif,0.5276205274776762
326,227_311.tif,0.593265672734442
327,221_285.tif,0.5956824764137719
328,169_416.tif,0.6219118788967718
329,279_312.tif,0.5913770630622465
330,175_342.tif,0.5554997233454312
331,112_273.tif,0.5846722966395995
332,302_371.tif,0.6615556785938197
333,303_289.tif,0.3642852453765617
334,96_251.tif,0.631688791927944
335,300_353.tif,0.6064503351889838
336,56_343.tif,0.5239221710775329
337,244_366.tif,0.7455513808499893
338,247_359.tif,0.5876912076641703
339,98_270.tif,0.5715758292400378
340,158_311.tif,0.6586771687793349
341,293_332.tif,0.626756307722836
342,212_72.tif,0.2676742982541636
343,184_31.tif,0.722517564809707
344,247_178.tif,0.5137980313104343
345,48_277.tif,0.48062982037038376
346,135_89.tif,0.37890626175389286
347,152_345.tif,0.46731778834533977
348,276_153.tif,0.2869786656732109
349,183_277.tif,0.5736406645971979
350,201_167.tif,0.239880801567388
351,270_394.tif,0.6373602570364834
352,233_416.tif,0.6054372517639511
353,66_206.tif,0.4486278690152231
354,315_123.tif,0.2634348766328026
355,53_306.tif,0.45102424145743436
356,325_251.tif,0.20439471557817906
357,162_296.tif,0.683907025907635
358,157_120.tif,0.5110550624525256
359,155_102.tif,0.5999017257687435
360,56_212.tif,0.5808715412238082
361,48_340.tif,0.5450297613154792
362,105_301.tif,0.6585395564599392
363,26_391.tif,0.6544744203205102
364,219_308.tif,0.5638218526094047
365,102_92.tif,0.6043062282480725
366,115_125.tif,0.49212145453933165
367,233_266.tif,0.5124636093733065
368,209_326.tif,0.6471387141546616
369,207_250.tif,0.5351630773163174
370,241_338.tif,0.6773197721099902
371,213_191.tif,0.1876994858709332
372,177_29.tif,0.3667668680749768
373,139_217.tif,0.5563097292805679
374,102_30.tif,0.41727503074730765
375,102_403.tif,0.6627373007155136
376,70_266.tif,0.47666036667528167
377,240_309.tif,0.5945345567683162
378,115_336.tif,0.6208750391460084
379,160_225.tif,0.584578106881481
380,247_148.tif,0.6434568586149124
381,263_168.tif,0.18480529229521148
382,102_368.tif,0.48595232374774816
383,137_220.tif,0.46937508269968764
384,186_410.tif,0.5992597677749151
385,214_137.tif,0.5118529776015603
386,77_394.tif,0.5793690992248168
387,42_365.tif,0.5277765357628275
388,84_415.tif,0.5396364457065349
389,60_328.tif,0.43152268091289553
390,74_334.tif,0.524657892557996
391,233_256.tif,0.18877798487228722
392,214_262.tif,0.6131745466837213
393,154_295.tif,0.6400980688384011
394,38_327.tif,0.6206738459920356
395,254_344.tif,0.5887669546556886
396,37_324.tif,0.6363463612688774
397,312_338.tif,0.6491977994411576
398,325_208.tif,0.21012541212202693
399,314_210.tif,0.21119009864012428
400,83_353.tif,0.6631344169702095
401,331_182.tif,0.17401685693121402
402,68_163.tif,0.6544628150330922
403,47_341.tif,0.5573090324997999
404,142_335.tif,0.606513921546984
405,139_242.tif,0.5297497334563032
406,55_370.tif,0.47343046863487515
407,304_325.tif,0.6206015988760335
408,49_269.tif,0.5640929197682629
409,190_165.tif,0.2921187871235417
410,158_272.tif,0.5684122193003361
411,155_290.tif,0.6712907319891065
412,96_268.tif,0.5810634169660293
413,59_197.tif,0.5594221854604289
414,157_194.tif,0.4813221048077693
415,292_297.tif,0.23992698858546677
416,65_364.tif,0.25267664673471196
417,236_353.tif,0.5534005953878105
418,61_297.tif,0.6324331124868287
419,210_166.tif,0.23358158295381493
420,82_285.tif,0.5471003006305494
421,193_287.tif,0.598966946282372
422,84_126.tif,0.6592068842358748
423,119_204.tif,0.45415944659340746
424,310_250.tif,0.28180385930684954
425,145_373.tif,0.593270941604901
426,133_344.tif,0.7147155032695002
427,236_201.tif,0.26137016560486637
428,83_140.tif,0.6153428566891049
429,82_168.tif,0.5796550692241264
430,276_120.tif,0.2074203101688872
431,244_367.tif,0.41723091098574366
432,103_415.tif,0.7274658517142795
433,125_329.tif,0.5354128985542067
434,59_388.tif,0.5881151078029647
435,199_146.tif,0.6028162861543384
436,131_382.tif,0.656646469180456
437,21_402.tif,0.5412851878823699
438,183_180.tif,0.5610608788590546
439,266_370.tif,0.6312600670898642
440,207_89.tif,0.5838850612878047
441,166_259.tif,0.6601654948079401
442,250_240.tif,0.20359360876192123
443,79_352.tif,0.6567907716192135
444,88_375.tif,0.609835813213858
445,66_350.tif,0.383471508428614
446,116_46.tif,0.6560060732883304
447,95_141.tif,0.615353236450394
448,187_332.tif,0.6299984305726625
449,316_225.tif,0.2095300931891005
450,152_401.tif,0.5873150802391167
451,139_289.tif,0.6659437247485218
452,159_415.tif,0.6896950693816548
453,218_41.tif,0.5217608412013736
454,216_188.tif,0.2207048767452518
455,69_137.tif,0.6377020273847772
456,122_350.tif,0.7016266980783473
457,58_175.tif,0.48272416772841403
458,202_81.tif,0.2551990194534136
459,70_193.tif,0.46832402076515095
460,175_270.tif,0.603021736686473
461,148_237.tif,0.3884331769531428
462,180_101.tif,0.24480788522348335
463,186_345.tif,0.6496730730461661
464,131_352.tif,0.6568972426376158
465,94_241.tif,0.561137164869016
466,197_207.tif,0.30096241134746227
467,256_383.tif,0.5844649807557368
468,175_375.tif,0.605412424504853
469,243_303.tif,0.5418856145223195
470,136_325.tif,0.6034135696194763
471,315_327.tif,0.5863161391891695
472,206_357.tif,0.5943099993474947
473,263_268.tif,0.6275817623780242
474,72_150.tif,0.6402646084738691
475,154_90.tif,0.5717652137439622
476,89_341.tif,0.49962090827850336
477,153_94.tif,0.5331078452586704
478,167_223.tif,0.6186826071520065
479,157_184.tif,0.5895435535000605
480,120_247.tif,0.5943327771821848
481,167_67.tif,0.3834116971540575
482,79_336.tif,0.30453431066711567
483,144_235.tif,0.48636777266292913
484,287_236.tif,0.19271722046100362
485,71_142.tif,0.4793922856931437
486,253_338.tif,0.6234324635702652
487,91_306.tif,0.495000726500586
488,80_407.tif,0.587326002433174
489,318_234.tif,0.26469573560682663
490,198_345.tif,0.6400264600047861
491,311_145.tif,0.2010344402064181
492,292_380.tif,0.6282333713047616
493,112_94.tif,0.6140835668079684
494,15_374.tif,0.5419055433097986
495,233_327.tif,0.6115743352666526
496,94_370.tif,0.6604359166756527
497,195_101.tif,0.20308648351536482
498,199_316.tif,0.6650962361246264
499,143_107.tif,0.5524923999956192
500,274_274.tif,0.6251567205787533
501,77_292.tif,0.5963422841439933
502,117_142.tif,0.5572900320093479
503,141_229.tif,0.5343865690339882
504,158_126.tif,0.585828479677148
505,217_120.tif,0.16094661262414642
506,105_210.tif,0.5118282965653669
507,111_340.tif,0.6130974716885809
508,213_87.tif,0.23814308356293423
509,333_102.tif,0.20309488448812915
510,291_341.tif,0.6381922216429321
511,99_93.tif,0.5778227029239945
512,91_307.tif,0.4779878771020154
513,163_297.tif,0.6857980702253337
514,105_92.tif,0.4888808441106969
515,149_196.tif,0.7565018122467282
516,209_163.tif,0.19609503314944773
517,240_290.tif,0.65734929546394
518,77_245.tif,0.5471199320336377
519,173_102.tif,0.6091046001458713
520,145_345.tif,0.6080460368684731
521,139_292.tif,0.650830930414579
522,281_293.tif,0.227474272287175
523,147_294.tif,0.6094928110560239
524,140_282.tif,0.6260219145788851
525,117_367.tif,0.6673637972505234
526,257_17.tif,0.5920986585518682
527,163_391.tif,0.5756085819626504
528,278_389.tif,0.6593082255567907
529,122_204.tif,0.5871583761222678
530,191_260.tif,0.6468156153722229
531,110_390.tif,0.6371921181135574
532,22_374.tif,0.5260209009243944
533,158_110.tif,0.48736982053619565
534,46_318.tif,0.3842374913269065
535,211_256.tif,0.45010035523241343
536,204_104.tif,0.4615073974841727
537,219_307.tif,0.5540364211344375
538,95_356.tif,0.6533527804714673
539,140_369.tif,0.6558544570990236
540,174_389.tif,0.6793505651948408
541,71_301.tif,0.607691707910128
542,46_407.tif,0.5877623561248309
543,292_412.tif,0.6307204583584334
544,31_394.tif,0.7107502047740992
545,97_262.tif,0.5718715868884839
546,306_257.tif,0.28972113917941783
547,170_370.tif,0.5992570888809838
548,201_18.tif,0.746271629396835
549,143_312.tif,0.5819025826504839
550,186_397.tif,0.7261751200538312
551,296_375.tif,0.6427440410210735
552,286_354.tif,0.6418089106214049
553,278_292.tif,0.2895115726811631
554,163_129.tif,0.2191653962240935
555,54_260.tif,0.23170400125989332
556,93_71.tif,0.6136352068064328
557,99_230.tif,0.5592130899714695
558,113_311.tif,0.6194224570081018
559,135_213.tif,0.6069980868325162
560,181_259.tif,0.5943793983028205
561,146_304.tif,0.5787727781353437
562,142_412.tif,0.6005053559235377
563,178_32.tif,0.6244099099569803
564,329_99.tif,0.2785504625093481
565,297_404.tif,0.6904996309155796
566,169_316.tif,0.6119634636888334
567,83_373.tif,0.40158237120298373
568,355_17.tif,0.7318105376698751
569,71_317.tif,0.324164691002806
570,81_104.tif,0.3350375132707073
571,102_191.tif,0.6429548792866587
572,111_157.tif,0.5870684397791056
573,125_105.tif,0.5339407008333706
574,147_186.tif,0.49932388426982566
575,182_258.tif,0.6410920912477233
576,77_307.tif,0.41883729343953957
577,171_380.tif,0.6748730521736492
578,110_167.tif,0.6674205429543444
579,128_186.tif,0.5858629099339268
580,81_379.tif,0.5286419601908374
581,103_416.tif,0.7035336936917871
582,304_346.tif,0.6380060278046386
583,46_306.tif,0.462156904995576
584,113_291.tif,0.5888678563807854
585,40_275.tif,0.46560399881451553
586,102_10.tif,0.2828877880992318
587,114_215.tif,0.5752550339788866
588,310_314.tif,0.6677837063445258
589,140_91.tif,0.5832280512911886
590,228_414.tif,0.646861148321709
591,196_378.tif,0.6157006926650039
592,113_182.tif,0.5418464050768662
593,86_230.tif,0.5983891511218316
594,195_84.tif,0.22939558406437519
595,183_143.tif,0.2491047347945809
596,130_285.tif,0.6344562603049329
597,60_229.tif,0.6374336762281213
598,78_277.tif,0.4031626268236238
599,209_378.tif,0.5992042635391905
600,213_155.tif,0.32949959982181726
601,63_159.tif,0.47029020391312937
602,124_64.tif,0.6564615821602388
603,129_414.tif,0.6314543225500042
604,143_182.tif,0.5653761362693897
605,117_201.tif,0.5455883570128405
606,256_342.tif,0.5814160988742842
607,155_329.tif,0.6162048995162928
608,193_129.tif,0.19067855199035408
609,163_287.tif,0.6288546203822337
610,229_252.tif,0.274352953931044
611,125_247.tif,0.563826859985425
612,122_144.tif,0.5889799740872974
613,101_174.tif,0.6561228979537345
614,95_178.tif,0.5695126894790078
615,287_244.tif,0.27173182042012706
616,162_292.tif,0.6444660651037137
617,128_316.tif,0.542402934382251
618,165_352.tif,0.5460176544655537
619,28_346.tif,0.670950535778445
620,54_406.tif,0.6464108369402151
621,126_63.tif,0.6587220643693579
622,137_108.tif,0.46137474554283847
623,161_318.tif,0.640085459456246
624,215_305.tif,0.6117615666128738
625,87_344.tif,0.5495329321090444
626,75_212.tif,0.598936351125057
627,257_150.tif,0.5688180094192266
628,67_410.tif,0.5689508615687212
629,307_324.tif,0.6530000144825404
630,202_176.tif,0.22212935595802155
631,130_205.tif,0.4581572875228068
632,21_19.tif,0.6264184434099654
633,158_153.tif,0.27473869093662456
634,159_188.tif,0.6469329820056267
635,214_390.tif,0.6630550734903699
636,114_199.tif,0.5341417157210883
637,233_126.tif,0.22730723840367092
638,264_331.tif,0.6093874308912492
639,180_414.tif,0.6824257997198576
640,72_207.tif,0.5902378624047767
641,75_226.tif,0.530441973957255
642,258_344.tif,0.6338634606194894
643,355_77.tif,0.27668307940426895
644,166_349.tif,0.5615619608369452
645,86_201.tif,0.5014331864778866
646,96_254.tif,0.5432683798221041
647,106_210.tif,0.5775362255344272
648,107_350.tif,0.5178119348772993
649,194_408.tif,0.5950888373711922
650,237_340.tif,0.6273878568474791
651,216_237.tif,0.19985828053345991
652,212_146.tif,0.6014750161947856
653,125_211.tif,0.5741414487879033
654,288_304.tif,0.6398693644852825
655,104_135.tif,0.5664922367213105
656,99_72.tif,0.5600235703163069
657,90_71.tif,0.1945742515071784
658,204_313.tif,0.623775651386252
659,234_133.tif,0.39435943249387406
660,229_292.tif,0.7108658467555845
661,120_380.tif,0.5856839016748576
662,84_252.tif,0.5803380783111933
663,141_266.tif,0.6280393954641662
664,297_292.tif,0.2853029850508991
665,209_64.tif,0.6140047672568506
666,166_97.tif,0.6028964527659075
667,141_351.tif,0.5860500419808347
668,204_334.tif,0.6414733508269393
669,162_407.tif,0.7324653599752384
670,223_409.tif,0.6486423933740528
671,327_142.tif,0.20254466604961194
672,207_359.tif,0.5744222706050074
673,268_165.tif,0.6467737672111721
674,304_374.tif,0.6369960026049567
675,263_323.tif,0.689927518443122
676,152_277.tif,0.585615727426727
677,181_283.tif,0.5806303407470058
678,59_323.tif,0.39003000825771034
679,100_115.tif,0.6129141240419418
680,106_175.tif,0.6619841845748228
681,214_377.tif,0.5563597679243497
682,240_180.tif,0.28032356042280426
683,253_256.tif,0.22535664151665472
684,165_249.tif,0.6369591368210258
685,112_256.tif,0.6575330999710649
686,62_390.tif,0.5354859206960999
687,264_165.tif,0.32421075725915194
688,123_222.tif,0.4746445783685723
689,175_417.tif,0.5907276079495067
690,133_410.tif,0.6234844518370802
691,164_287.tif,0.6213044506889718
692,66_246.tif,0.36850854712492576
693,201_208.tif,0.274294744458181
694,167_306.tif,0.6962995784621876
695,153_229.tif,0.5886240021320285
696,196_267.tif,0.6029950676470844
697,321_258.tif,0.24103786149785353
698,206_285.tif,0.5460082164425064
699,226_325.tif,0.6041922014030667
700,247_328.tif,0.6115364803394227
701,198_299.tif,0.5823812118150649
702,244_342.tif,0.6598577595519786
703,108_379.tif,0.6099883165313817
704,169_56.tif,0.4542480283118662
705,84_267.tif,0.47006132652377514
706,117_315.tif,0.6484617891933058
707,269_391.tif,0.6025637106783568
708,109_164.tif,0.6086190085589652
709,87_120.tif,0.5989998994075595
710,266_299.tif,0.35421402568061855
711,163_85.tif,0.5837900240464947
712,155_225.tif,0.5703865759139907
713,28_340.tif,0.418551994794857
714,249_375.tif,0.5799717385742655
715,157_198.tif,0.49773872088749027
716,325_423.tif,0.19126918897643
717,181_302.tif,0.7050965203185582
718,336_107.tif,0.28031777931157753
719,223_259.tif,0.5712119905117914
720,67_401.tif,0.673459981377747
721,109_171.tif,0.5763110055279876
722,209_55.tif,0.7298380313159638
723,92_237.tif,0.5329377770492665
724,163_91.tif,0.5493035004818049
725,126_43.tif,0.2207245312438021
726,170_122.tif,0.48425516372432564
727,186_35.tif,0.5617280050182343
728,189_392.tif,0.6738911570874402
729,51_392.tif,0.6965625476420572
730,140_161.tif,0.5231299804096122
731,178_376.tif,0.609748527224676
732,167_294.tif,0.5672771203452706
733,199_248.tif,0.40210027678075716
734,60_346.tif,0.6151388180698367
735,27_388.tif,0.6538488865843618
736,143_116.tif,0.6097905421562251
737,202_349.tif,0.6179595527498226
738,110_266.tif,0.6261406583947619
739,225_209.tif,0.3667064492234693
740,173_278.tif,0.6771543099369249
741,238_211.tif,0.23232434766526472
742,204_342.tif,0.5907883485104883
743,154_178.tif,0.5248779062569531
744,300_387.tif,0.6874465638517617
745,177_345.tif,0.5824501204525842
746,254_281.tif,0.6078063770893486
747,187_404.tif,0.6664173155235963
748,54_293.tif,0.5587872397730991
749,111_178.tif,0.5063348789164153
750,155_272.tif,0.654207063345261
751,96_325.tif,0.6527985277788196
752,125_212.tif,0.5538966187838533
753,232_367.tif,0.649681379297037
754,186_325.tif,0.602342870242444
755,103_244.tif,0.563406966275325
756,141_340.tif,0.6235150373817684
757,39_262.tif,0.5506612113002031
758,105_319.tif,0.5325169542256433
759,133_200.tif,0.5685543637059056
760,164_157.tif,0.27057636536278573
761,327_209.tif,0.2068285376494195
762,176_252.tif,0.4099725139587626
763,111_235.tif,0.5603341572252023
764,210_286.tif,0.6445420700437596
765,99_220.tif,0.5777929122988114
766,269_337.tif,0.6141772024577
767,229_305.tif,0.6160440672804963
768,268_186.tif,0.18453191984397865
769,112_412.tif,0.6772434744532962
770,110_232.tif,0.5860716299246614
771,141_282.tif,0.6244269559103891
772,257_170.tif,0.26761035972887454
773,149_123.tif,0.5473301822130968
774,147_345.tif,0.6752437722337907
775,147_125.tif,0.5483930399676287
776,253_163.tif,0.3022353751767783
777,188_22.tif,0.43343448331265155
778,180_83.tif,0.2256578605475261
779,231_393.tif,0.6559846267354905
780,230_27.tif,0.24368843934437714
