,image,predictions
137,395_162.tif,0.40813293722980415
138,491_41.tif,0.48435798769799343
139,432_29.tif,0.5741946656820747
140,441_115.tif,0.5009012875630284
141,387_184.tif,0.40111050759907707
142,106_152.tif,0.5626329707263352
143,206_328.tif,0.5232923025713829
144,359_218.tif,0.39275716612584294
145,401_258.tif,0.3287511962413558
146,262_179.tif,0.5334985753278121
147,95_105.tif,0.3365887121306969
148,86_155.tif,0.3705017786097445
149,411_166.tif,0.46626866524925037
150,575_151.tif,0.24273503152436535
151,437_194.tif,0.37330651647861823
152,204_194.tif,0.4508022682470627
153,439_181.tif,0.6295502143739752
154,443_15.tif,0.44325572951027775
155,123_118.tif,0.394850018315882
156,153_262.tif,0.14870756977306224
157,442_215.tif,0.2719609027441914
158,203_181.tif,0.41288591871807323
159,320_203.tif,0.535946144531997
160,393_153.tif,0.44038091590314615
161,58_185.tif,0.30947638290914403
162,300_147.tif,0.4420353771910137
163,296_366.tif,0.17644880141872715
164,439_178.tif,0.461525663147325
165,286_278.tif,0.23677070413094475
166,517_77.tif,0.22017300280662452
167,414_259.tif,0.45150048558917494
168,434_225.tif,0.3884372981060373
169,63_124.tif,0.36295285389493637
170,263_331.tif,0.20075132347762822
171,495_181.tif,0.42544387435189246
172,204_213.tif,0.4224684233766696
173,335_165.tif,0.5244764209868162
174,448_108.tif,0.40186130052462876
175,531_190.tif,0.26381136394085897
176,484_113.tif,0.22638377928107714
177,236_172.tif,0.21501666187269786
178,205_182.tif,0.5170319107783218
179,429_85.tif,0.6188902558808984
180,453_69.tif,0.6494840909745023
181,190_222.tif,0.33355067634658464
182,254_170.tif,0.37612535725967045
183,407_62.tif,0.4832181581755617
184,126_233.tif,0.2281684138184518
185,100_119.tif,0.26911663989507456
186,409_180.tif,0.458687921806145
187,120_244.tif,0.23171576821942674
188,306_149.tif,0.5095048994345596
189,448_124.tif,0.41376634073284396
190,433_166.tif,0.43875471855538095
191,378_222.tif,0.5435929051453304
192,503_176.tif,0.23645766723022535
193,374_234.tif,0.5356417962777537
194,142_246.tif,0.3128126406529921
195,303_272.tif,0.6405745840520535
196,340_128.tif,0.49003870429797497
197,439_187.tif,0.46135194854155887
198,370_88.tif,0.44570907453346725
199,304_206.tif,0.4516031378171977
200,434_209.tif,0.4495692583675902
201,343_127.tif,0.6053172026432683
202,214_183.tif,0.411836411324137
203,161_178.tif,0.42311859503732524
204,285_222.tif,0.29467633509870433
205,452_178.tif,0.25345041294479326
206,323_123.tif,0.4958260601638776
207,429_106.tif,0.5247466188577525
208,90_154.tif,0.49152937795568913
209,148_211.tif,0.22121925830963582
210,128_134.tif,0.36645299092720185
211,256_320.tif,0.3787112941427364
212,253_335.tif,0.18668675947277685
213,77_142.tif,0.4261398472474564
214,347_208.tif,0.46573020499195245
215,405_130.tif,0.4965979781553
216,417_193.tif,0.4782814172645373
217,376_207.tif,0.45971924808863224
218,428_70.tif,0.5029912293763631
219,402_165.tif,0.4576007003600378
220,99_234.tif,0.22477630862250608
221,370_170.tif,0.521694634844326
222,126_76.tif,0.24429837833770227
223,68_148.tif,0.26904658366681716
224,408_149.tif,0.5099878411782888
225,19_124.tif,0.4110496108143579
226,453_77.tif,0.53762510840597
227,242_304.tif,0.4769420898430721
228,321_252.tif,0.22528994657334245
229,278_260.tif,0.28502039359718595
230,126_92.tif,0.25928655256099575
231,444_92.tif,0.45230421313539837
232,341_210.tif,0.48312772821166305
233,320_190.tif,0.40512726676508837
234,455_114.tif,0.433445695721125
235,320_374.tif,0.19562032073731345
236,584_130.tif,0.2917854749393043
237,8_109.tif,0.21549787614383234
238,105_122.tif,0.3210582853860853
239,174_144.tif,0.5238187847262632
240,348_173.tif,0.5935780667474007
241,333_363.tif,0.24326160538552688
242,190_110.tif,0.19586449095830819
243,373_76.tif,0.27113350192610763
244,218_225.tif,0.3574688593214271
245,175_177.tif,0.22520974002717545
246,427_220.tif,0.39924115554205164
247,479_181.tif,0.48376660092605156
248,255_208.tif,0.4844510734758607
249,125_250.tif,0.19123070465231645
250,463_109.tif,0.531555705300862
251,452_201.tif,0.392573743613201
252,354_257.tif,0.45426237844348344
253,426_183.tif,0.22633814877970204
254,384_227.tif,0.5141795428837401
255,207_210.tif,0.2954162535262289
256,272_195.tif,0.47293439079967364
257,319_138.tif,0.4554029827811036
258,351_129.tif,0.529557757362619
259,134_285.tif,0.28761400733734094
260,300_273.tif,0.2021896566865629
261,350_130.tif,0.4293422782217147
262,537_100.tif,0.3085449982996457
263,341_161.tif,0.5641446336329445
264,512_84.tif,0.2400605376626622
265,60_178.tif,0.4909463534995354
266,395_203.tif,0.4710848662256391
267,17_175.tif,0.42209978220421907
268,381_160.tif,0.5048136866910838
269,218_221.tif,0.23110161999209713
270,341_220.tif,0.42400590037533936
271,427_148.tif,0.5517289261664476
272,95_88.tif,0.19234696513809024
273,414_72.tif,0.5144077947340526
274,465_223.tif,0.5523839026321276
275,340_200.tif,0.4243295652224636
276,316_205.tif,0.48857876014833224
277,372_81.tif,0.4003534095732136
278,389_101.tif,0.3891430297602846
279,0_146.tif,0.31519394775759935
280,356_140.tif,0.5024742696715743
281,380_102.tif,0.5208988575011968
282,429_217.tif,0.43059256765678255
283,89_157.tif,0.4922618903255759
284,408_128.tif,0.49049500863422985
285,245_267.tif,0.24221005948476107
286,435_97.tif,0.5489785435933857
287,493_110.tif,0.3602882415825849
288,477_90.tif,0.5874731567894268
289,320_144.tif,0.501752309794473
290,371_120.tif,0.4453613772506436
291,443_75.tif,0.45639830418226895
292,361_214.tif,0.4222398410286333
293,489_41.tif,0.4259049881837322
294,444_70.tif,0.5999083765944536
295,329_141.tif,0.4789753152099971
296,278_185.tif,0.548531093581277
297,354_216.tif,0.41890612662985954
298,370_264.tif,0.3273955492569552
299,247_178.tif,0.22247131531115538
300,75_115.tif,0.24336347134734815
301,276_153.tif,0.5068776233077706
302,481_161.tif,0.4426129458430214
303,238_230.tif,0.2608406159476841
304,567_112.tif,0.29068980354588575
305,201_167.tif,0.5011600868679233
306,315_123.tif,0.25266845384577585
307,12_141.tif,0.3714109710823071
308,18_141.tif,0.3843657200132739
309,325_251.tif,0.3943040335591989
310,514_186.tif,0.25298021171631996
311,161_61.tif,0.2412327852013565
312,267_196.tif,0.44927467473767047
313,483_99.tif,0.22336821678447852
314,454_202.tif,0.41978817620055947
315,476_138.tif,0.4135368714693348
316,349_192.tif,0.4666378583585324
317,102_92.tif,0.18493320160585
318,115_125.tif,0.3205383835856002
319,213_191.tif,0.5586871965597979
320,210_176.tif,0.39807724901693897
321,381_236.tif,0.5106041303174688
322,443_126.tif,0.495165063457136
323,312_142.tif,0.5287047623868519
324,468_13.tif,0.32271821907770304
325,482_227.tif,0.5252046562875204
326,503_154.tif,0.5619020693290155
327,263_168.tif,0.4254398930968532
328,478_168.tif,0.4019060708016358
329,33_164.tif,0.2053776956404426
330,142_43.tif,0.27106973884472935
331,536_180.tif,0.2176239935705664
332,307_158.tif,0.43766063753009615
333,214_262.tif,0.26021127491863316
334,154_295.tif,0.178567525871039
335,470_86.tif,0.4222419047650469
336,309_175.tif,0.47882499895928526
337,325_208.tif,0.3789047937594828
338,314_210.tif,0.42761928743581146
339,331_182.tif,0.5427864358826461
340,371_93.tif,0.5348657092018041
341,409_90.tif,0.5161695249721442
342,584_108.tif,0.25661812551592383
343,304_325.tif,0.18635054781548063
344,472_67.tif,0.5229659006666753
345,402_245.tif,0.41662477435262124
346,391_208.tif,0.459860195103897
347,190_165.tif,0.3459193361758649
348,96_268.tif,0.30108614244708315
349,290_202.tif,0.3431458348601869
350,376_81.tif,0.42413759169880433
351,35_165.tif,0.2307403710689947
352,440_205.tif,0.45914330287099586
353,369_223.tif,0.4660614124507224
354,84_126.tif,0.21444631343543352
355,397_102.tif,0.48118057393093405
356,119_204.tif,0.3270425309700354
357,310_250.tif,0.41915121665180266
358,236_201.tif,0.5193538146793816
359,83_140.tif,0.20927669553399772
360,511_126.tif,0.403068967341028
361,594_98.tif,0.20604171553161246
362,416_177.tif,0.4365100116278581
363,183_180.tif,0.23830467101699201
364,250_240.tif,0.2564261759737478
365,283_229.tif,0.45092685435794655
366,95_141.tif,0.3652120079629674
367,316_225.tif,0.37332999181314297
368,353_209.tif,0.4309640793054451
369,216_188.tif,0.1957938266887027
370,548_191.tif,0.21024680910202723
371,467_16.tif,0.6311748498797324
372,356_261.tif,0.3659758291697868
373,58_175.tif,0.25628590547862207
374,347_166.tif,0.46000688835508546
375,202_81.tif,0.19486140926244783
376,70_193.tif,0.20478601373037666
377,320_194.tif,0.45333337232086557
378,388_294.tif,0.24859081909419545
379,388_247.tif,0.5683556425021461
380,197_207.tif,0.3601027466232144
381,470_150.tif,0.340275454103425
382,405_154.tif,0.46461734628357787
383,381_104.tif,0.47254565401631
384,339_220.tif,0.45516694430343296
385,461_131.tif,0.4590579255406811
386,388_112.tif,0.42864718136039487
387,424_72.tif,0.5139104976964978
388,62_142.tif,0.21905579662861407
389,243_303.tif,0.1982491747233685
390,353_130.tif,0.5012136791485056
391,411_225.tif,0.5153195735966732
392,405_233.tif,0.4573359900188714
393,414_122.tif,0.5059308406641098
394,188_235.tif,0.3131390998958847
395,263_268.tif,0.20509115165372996
396,72_150.tif,0.24359758811636437
397,365_254.tif,0.5143084930368658
398,482_92.tif,0.3597840644892491
399,379_75.tif,0.4809868468248759
400,12_116.tif,0.20104687851587005
401,273_256.tif,0.3335239571249061
402,278_220.tif,0.3889845028706185
403,120_247.tif,0.3383447113059513
404,443_179.tif,0.3935656473275096
405,446_135.tif,0.4990384290496934
406,287_236.tif,0.4041069950672333
407,537_84.tif,0.2125164046108751
408,463_229.tif,0.4970001323387402
409,71_142.tif,0.23454225969997183
410,272_159.tif,0.5726896608684138
411,311_177.tif,0.4547748668010996
412,253_338.tif,0.2830986344623812
413,487_116.tif,0.5171193166051846
414,460_242.tif,0.4526659915639278
415,455_153.tif,0.4522227490691197
416,490_139.tif,0.5439942057964477
417,393_130.tif,0.5221442817573584
418,414_74.tif,0.526713574500103
419,570_124.tif,0.18051472760683898
420,318_234.tif,0.239556484771757
421,311_145.tif,0.46461911866147887
422,491_142.tif,0.6228756733112921
423,420_208.tif,0.39908584137758774
424,543_75.tif,0.158099028146035
425,356_214.tif,0.5030890356457157
426,389_202.tif,0.45524551975031735
427,286_153.tif,0.4130071895926749
428,117_142.tif,0.5594914122208706
429,489_39.tif,0.5209641244675766
430,433_52.tif,0.5664210296129455
431,99_93.tif,0.289319815911738
432,327_144.tif,0.5073779131658357
433,308_201.tif,0.4857761035865632
434,312_171.tif,0.5125507622714767
435,474_86.tif,0.47031366684761333
436,147_294.tif,0.4790419821226023
437,466_16.tif,0.5852984184623571
438,279_204.tif,0.4636127498481528
439,389_242.tif,0.36721463603377363
440,273_198.tif,0.5261608179047128
441,517_57.tif,0.24270551832263784
442,459_163.tif,0.44805807438684603
443,394_226.tif,0.4590337108229951
444,374_236.tif,0.49157593378292486
445,463_17.tif,0.5744892102552611
446,358_198.tif,0.5383146128105806
447,405_205.tif,0.4704979069734051
448,283_231.tif,0.39409766642496113
449,466_60.tif,0.4950979823663366
450,29_124.tif,0.3526353607535616
451,452_159.tif,0.5352303548594296
452,490_193.tif,0.4047436969167748
453,366_349.tif,0.20896936584850506
454,368_216.tif,0.47893263612705805
455,16_109.tif,0.21085896916431549
456,438_223.tif,0.5179525394672282
457,290_234.tif,0.49499237684208963
458,414_148.tif,0.5724813048256586
459,493_25.tif,0.5658470742401086
460,428_56.tif,0.5405279221304782
461,97_262.tif,0.40313405573187777
462,406_217.tif,0.4955606518082575
463,306_263.tif,0.26023392021283487
464,143_312.tif,0.3319154160406292
465,493_132.tif,0.41275009431339194
466,326_199.tif,0.5201953818442051
467,360_174.tif,0.47344313898047347
468,278_292.tif,0.24946196147809502
469,181_259.tif,0.2932050592653685
470,146_304.tif,0.35650717291177203
471,420_104.tif,0.5742978965625258
472,433_93.tif,0.544103228162278
473,290_160.tif,0.5242421078957704
474,351_123.tif,0.40164650133473373
475,169_316.tif,0.27915995674642274
476,424_194.tif,0.5314312999778731
477,430_87.tif,0.6079927629213967
478,371_161.tif,0.6388752768115958
479,435_153.tif,0.5478487486293855
480,102_191.tif,0.2508455766126128
481,111_157.tif,0.6087205368670581
482,13_168.tif,0.15143731618815004
483,365_111.tif,0.5098023580946374
484,182_258.tif,0.34436885387845095
485,489_37.tif,0.4142241305609722
486,420_63.tif,0.5423594203055225
487,110_167.tif,0.35974499418272116
488,466_190.tif,0.4189482760016757
489,467_212.tif,0.25627148550045176
490,493_202.tif,0.5205885631878685
491,343_106.tif,0.5304450724132367
492,452_125.tif,0.4495711341206196
493,246_226.tif,0.5027521608345611
494,405_150.tif,0.5463325222784513
495,403_87.tif,0.5250455902150589
496,11_157.tif,0.2122817141019289
497,505_259.tif,0.21448734756909504
498,471_28.tif,0.449963579680117
499,475_105.tif,0.5158647536867904
500,408_118.tif,0.290053303427205
501,52_156.tif,0.20581429795999562
502,44_126.tif,0.21735337101044164
503,439_153.tif,0.4854540046087661
504,416_198.tif,0.2651917267342187
505,339_241.tif,0.45865828627873634
506,86_230.tif,0.4141348376062812
507,451_169.tif,0.4965226234287834
508,299_224.tif,0.3728483645694377
509,376_186.tif,0.49691917786247986
510,401_202.tif,0.4261963658042677
511,391_186.tif,0.6011100592362779
512,218_179.tif,0.5298725134001668
513,420_111.tif,0.5313484742842637
514,1_125.tif,0.4359410823227584
515,371_122.tif,0.44349542460545754
516,280_224.tif,0.35688612496631433
517,403_155.tif,0.5505596038692059
518,422_210.tif,0.26172482543706715
519,434_28.tif,0.5022174858193703
520,519_123.tif,0.3649333055631932
521,231_183.tif,0.37508262643420537
522,344_111.tif,0.5611613471238086
523,155_329.tif,0.434290973978691
524,54_129.tif,0.31301877403486555
525,5_127.tif,0.21761641840432402
526,44_190.tif,0.264201774470732
527,60_94.tif,0.20187389058509297
528,180_141.tif,0.3376280132364626
529,229_252.tif,0.31132005664244683
530,212_215.tif,0.34763805297516326
531,122_144.tif,0.4541349488928439
532,162_292.tif,0.40483970010114206
533,137_108.tif,0.14722767797317138
534,161_318.tif,0.26990223389169465
535,423_228.tif,0.3787203234312374
536,434_197.tif,0.13450693541707226
537,468_38.tif,0.4852434590680205
538,19_137.tif,0.31312428059797437
539,481_224.tif,0.6261301899722013
540,227_189.tif,0.29818027664989416
541,366_262.tif,0.5394097312315149
542,454_41.tif,0.5307781038196064
543,370_125.tif,0.5018845151240249
544,191_76.tif,0.25688979728181804
545,364_238.tif,0.357623409666787
546,491_27.tif,0.6728311198300353
547,202_176.tif,0.34327958319264074
548,158_153.tif,0.2168029002259665
549,259_177.tif,0.5192178741624524
550,497_68.tif,0.3497431738472973
551,114_199.tif,0.17286794021447113
552,264_331.tif,0.2586225129608854
553,471_56.tif,0.5731316060070036
554,40_180.tif,0.23061346396504012
555,335_156.tif,0.5598815230287321
556,564_75.tif,0.24738880250623224
557,96_254.tif,0.24308187774429363
558,432_259.tif,0.213248292533817
559,237_340.tif,0.44523397656422603
560,216_237.tif,0.2886583038343292
561,104_135.tif,0.32091555834498003
562,418_140.tif,0.52259705734307
563,477_49.tif,0.579712356177747
564,488_170.tif,0.47601535847436954
565,466_31.tif,0.5372066360801541
566,328_180.tif,0.5762727399929896
567,229_292.tif,0.4004144317167628
568,384_255.tif,0.41552873425139153
569,84_252.tif,0.2409920639293643
570,141_266.tif,0.23907703024468563
571,489_70.tif,0.5848979537959288
572,297_292.tif,0.3188008343277891
573,502_193.tif,0.24400558022183075
574,45_104.tif,0.29921927525068287
575,82_86.tif,0.231738806673193
576,327_142.tif,0.5279588974404141
577,268_165.tif,0.5348979413388395
578,263_323.tif,0.30518919962069985
579,416_37.tif,0.4848980418062657
580,211_187.tif,0.1835950828517111
581,485_190.tif,0.2207772413028613
582,383_129.tif,0.5002928031583983
583,277_195.tif,0.43003224802249884
584,396_152.tif,0.5143342133718277
585,106_175.tif,0.2329309712155126
586,240_180.tif,0.20103352953191467
587,304_197.tif,0.5060582349180992
588,441_68.tif,0.6542676234878736
589,253_256.tif,0.3205339129118789
590,431_221.tif,0.3917939445961777
591,459_245.tif,0.5019608331936802
592,264_165.tif,0.4533092434112879
593,316_135.tif,0.4856160115203972
594,428_220.tif,0.4608554240650417
595,201_208.tif,0.32472264092390035
596,167_306.tif,0.1859527963290852
597,206_285.tif,0.21260362188880025
598,391_60.tif,0.4422028727471711
599,463_184.tif,0.39285657820769954
600,335_263.tif,0.23400476575006962
601,169_56.tif,0.20683990432382493
602,87_120.tif,0.3318312668476439
603,266_299.tif,0.17974868765677685
604,296_178.tif,0.4892983592007769
605,462_240.tif,0.38023416212170175
606,271_215.tif,0.36843962796197643
607,181_302.tif,0.21005305830664597
608,336_107.tif,0.2318759798330939
609,373_98.tif,0.5224190076360843
610,393_163.tif,0.4804478269068137
611,425_249.tif,0.18860927962969976
612,370_261.tif,0.31912593435630804
613,92_237.tif,0.321260699204869
614,333_250.tif,0.42096868770063056
615,10_168.tif,0.3378037834690117
616,163_91.tif,0.19789256448058107
617,170_122.tif,0.2455106646413795
618,498_233.tif,0.2318676874501282
619,140_161.tif,0.3717849341583339
620,472_226.tif,0.33072325971330707
621,323_199.tif,0.537796896797407
622,19_141.tif,0.23005000514473925
623,335_182.tif,0.6098263261863806
624,505_144.tif,0.48298592549212
625,325_176.tif,0.5268700997119531
626,401_42.tif,0.48543201426858623
627,319_124.tif,0.49027178578606323
628,398_84.tif,0.4960411383277134
629,110_266.tif,0.29965897758227594
630,418_178.tif,0.32043534467078766
631,446_200.tif,0.4991693540025587
632,225_209.tif,0.5272719087974376
633,410_212.tif,0.43990845581879323
634,238_211.tif,0.28466127843973654
635,154_178.tif,0.49341152377018277
636,240_185.tif,0.3650935203884657
637,348_344.tif,0.26281832450706266
638,443_82.tif,0.5062074753651582
639,290_185.tif,0.5427310834191051
640,424_171.tif,0.5287341650755659
641,473_212.tif,0.42270151337194584
642,505_142.tif,0.3658473680893673
643,186_325.tif,0.22531473662922397
644,103_244.tif,0.21714106015605394
645,305_177.tif,0.548384770276579
646,354_180.tif,0.46084891392867283
647,465_38.tif,0.5097263365190317
648,504_120.tif,0.5715251374495369
649,327_209.tif,0.5696555165314096
650,111_235.tif,0.24563997169152174
651,355_205.tif,0.45592251902703185
652,210_286.tif,0.22847527045793378
653,99_220.tif,0.29865330474168617
654,396_110.tif,0.4351508430204395
655,219_215.tif,0.4655946186786008
656,237_193.tif,0.3668651683417192
657,268_186.tif,0.45647516042383546
658,402_179.tif,0.5325117805519012
659,110_232.tif,0.3136746324808941
660,257_170.tif,0.5178138484486142
661,147_125.tif,0.2536032494042418
662,50_181.tif,0.4381810614710977
663,20_148.tif,0.28579772599349285
664,518_184.tif,0.2781934966130033
665,396_121.tif,0.5851645393726267
666,463_96.tif,0.43485940864709116
667,483_191.tif,0.26702388550677275
668,257_200.tif,0.4646081521817233
669,473_120.tif,0.5098947416931698
670,492_205.tif,0.5378689296396971
671,445_137.tif,0.5161564803100793
672,396_249.tif,0.40492640964881704
673,450_41.tif,0.5221515644086635
674,365_270.tif,0.4350502968450715
675,341_147.tif,0.5246527014238234
676,9_104.tif,0.36355290506031646
677,382_221.tif,0.522141480764672
678,153_210.tif,0.22008304761263794
679,490_253.tif,0.2057895191257269
680,30_147.tif,0.2440588456718472
681,468_208.tif,0.4281283580926299
682,415_61.tif,0.4018599112646263
683,471_189.tif,0.479557071732153
684,326_221.tif,0.4818608992985043
685,102_222.tif,0.23284945999624487
686,70_141.tif,0.2184036709612753
687,293_238.tif,0.5340749888514493
688,113_105.tif,0.2570859247211116
689,393_213.tif,0.5386758945839246
690,475_64.tif,0.4570260472544216
691,33_120.tif,0.2661634625539605
692,384_213.tif,0.4805175628725426
693,423_172.tif,0.45997766111233546
694,206_310.tif,0.17823395267507475
695,495_200.tif,0.2795592507745673
696,478_221.tif,0.46651438149798585
697,465_161.tif,0.4472821532816249
698,280_263.tif,0.18777101166493915
699,4_151.tif,0.2696996084115955
700,490_51.tif,0.336635941981978
701,439_116.tif,0.4876536587211588
702,375_161.tif,0.5537766889602369
703,89_96.tif,0.16137472921737378
704,99_94.tif,0.25692633389453495
705,132_110.tif,0.21007058723109362
706,309_134.tif,0.5207915977356278
707,465_77.tif,0.5560758773723092
708,384_176.tif,0.56979715674978
709,543_47.tif,0.23380132835929734
710,339_268.tif,0.20495142565129199
711,446_137.tif,0.3676939827785017
712,242_307.tif,0.2781501556229367
713,85_256.tif,0.18422189990967144
714,469_16.tif,0.5684965528968282
715,430_58.tif,0.5235083424186269
716,507_130.tif,0.5475121532757807
717,410_55.tif,0.5056353094303447
718,412_173.tif,0.5284570631821529
719,486_37.tif,0.5363764549907625
720,224_204.tif,0.2879482867769849
721,364_148.tif,0.4683242440794994
722,472_191.tif,0.5213907656117601
723,202_197.tif,0.4680628159095914
724,452_51.tif,0.5210092448053193
725,314_128.tif,0.5066875030032404
726,280_160.tif,0.6034678811032578
727,276_209.tif,0.5082844724057476
728,14_168.tif,0.2424002962701167
729,364_92.tif,0.47701484255082954
730,388_102.tif,0.46300333524630255
731,309_255.tif,0.21200196415004852
732,417_130.tif,0.42811113349300794
733,421_216.tif,0.49268746137420283
734,448_83.tif,0.5623870413165664
735,58_133.tif,0.18166896020888518
736,211_266.tif,0.18980929612822825
737,370_256.tif,0.549724318474727
738,401_148.tif,0.47165422783540667
739,192_63.tif,0.46499396226793016
740,276_200.tif,0.48668719991885706
741,37_160.tif,0.3676425269790981
742,479_156.tif,0.5263713906428152
743,90_241.tif,0.18555096112249808
744,429_245.tif,0.22465726129439162
745,141_148.tif,0.3305358456058889
746,104_118.tif,0.24122231781168532
747,50_147.tif,0.2133635324367747
748,289_187.tif,0.5019914713865595
749,430_336.tif,0.3890715965426911
750,152_143.tif,0.4220764855135253
751,385_104.tif,0.5187775500353212
752,406_268.tif,0.18433250654314265
753,337_198.tif,0.43921353042990513
754,362_213.tif,0.43142127588818807
755,478_20.tif,0.5083030745610089
756,368_195.tif,0.44798624008487464
757,209_220.tif,0.4555842059174198
758,505_195.tif,0.18827411682362225
759,379_109.tif,0.45056633159846626
760,405_117.tif,0.5899289492671564
761,304_248.tif,0.5001782188876553
762,398_119.tif,0.49559713223095503
763,403_227.tif,0.4931519051637227
764,478_100.tif,0.23516614007591416
765,451_159.tif,0.5529289095926448
766,344_158.tif,0.4231291118386154
767,92_241.tif,0.22537617293091905
768,135_266.tif,0.26332831340785456
769,443_117.tif,0.5026669137572045
770,298_233.tif,0.3799318802958805
771,419_131.tif,0.5151328268510117
772,214_250.tif,0.2517697563413649
773,303_168.tif,0.4949737012606533
774,267_251.tif,0.4301058179235851
775,278_218.tif,0.4381178874869916
776,252_281.tif,0.1873098407576243
777,75_68.tif,0.2107480213872637
778,418_99.tif,0.565139551098143
779,484_156.tif,0.5255034814170225
