,image,predictions
229,108_301.tif,0.25938378074111385
230,207_210.tif,0.689970760511408
231,272_195.tif,0.6119255299651156
232,251_101.tif,0.6291598219832372
233,216_278.tif,0.30693151094763577
234,317_251.tif,0.12392830892810636
235,300_273.tif,0.20675145307138174
236,197_324.tif,0.5906049486652591
237,182_135.tif,0.498576465064823
238,268_332.tif,0.17152594279742225
239,206_229.tif,0.5338143055224491
240,222_411.tif,0.3088822843238798
241,218_221.tif,0.6211470264051514
242,212_290.tif,0.592443030462285
243,182_75.tif,0.533541124077171
244,219_240.tif,0.6385536585103957
245,166_229.tif,0.6772199208019917
246,209_25.tif,0.23048478576543927
247,77_250.tif,0.16376399971333117
248,89_157.tif,0.6087417443994438
249,279_88.tif,0.5412144717620503
250,245_267.tif,0.3540373134034514
251,223_153.tif,0.5774731989198185
252,231_355.tif,0.20482200076254034
253,173_75.tif,0.49925219270415416
254,209_76.tif,0.2668458145603902
255,336_343.tif,0.6061336956155166
256,227_311.tif,0.18873412949678298
257,221_285.tif,0.7265954803020754
258,169_416.tif,0.5358486576269238
259,279_312.tif,0.45105134047631557
260,112_273.tif,0.44405033848800374
261,302_371.tif,0.36010695355186195
262,303_289.tif,0.2772990986087187
263,342_365.tif,0.5544057429258363
264,244_366.tif,0.5905663676586658
265,247_359.tif,0.5764822697721594
266,278_185.tif,0.5088517502335134
267,98_270.tif,0.6725604732242273
268,292_78.tif,0.15043769225355555
269,293_332.tif,0.7028369720883715
270,243_84.tif,0.6005054275093589
271,212_72.tif,0.6110390070549436
272,189_74.tif,0.4543119575753132
273,189_130.tif,0.6085223211762796
274,247_178.tif,0.47255720218291347
275,152_345.tif,0.19644931749218453
276,234_24.tif,0.5274792476830588
277,276_153.tif,0.5320083021305564
278,289_123.tif,0.49364256098875703
279,238_230.tif,0.6671527090014998
280,201_167.tif,0.6889857281182471
281,334_342.tif,0.16910946641105817
282,157_120.tif,0.41747011887587926
283,155_102.tif,0.2049609299639447
284,216_79.tif,0.14329793271886407
285,267_196.tif,0.13412396904052848
286,247_82.tif,0.5831048291175673
287,219_308.tif,0.6460900655725252
288,102_92.tif,0.6234545738472976
289,115_125.tif,0.6325624039648833
290,233_266.tif,0.3953470112589672
291,209_326.tif,0.18808994153062722
292,207_250.tif,0.6306648970676294
293,241_338.tif,0.16882873785219424
294,213_191.tif,0.26221284273222983
295,210_176.tif,0.31091016221276074
296,139_217.tif,0.22260080025876564
297,102_403.tif,0.29252179601805045
298,225_51.tif,0.5529394559752202
299,253_86.tif,0.6123182395589274
300,240_309.tif,0.7275830858487804
301,160_225.tif,0.643207113891244
302,247_148.tif,0.546968638430021
303,223_95.tif,0.649041973210535
304,259_126.tif,0.48372447521039824
305,263_168.tif,0.5648565674021215
306,186_410.tif,0.3022973158284455
307,214_137.tif,0.19676487847667504
308,77_394.tif,0.2676395194171718
309,213_75.tif,0.8457659768495919
310,233_256.tif,0.6727116409890487
311,214_262.tif,0.6543468319797893
312,223_247.tif,0.6021556322603363
313,154_295.tif,0.1782535436174129
314,254_344.tif,0.24399225840431135
315,312_338.tif,0.15771257493621213
316,304_325.tif,0.5494369036752949
317,333_322.tif,0.18025883266888795
318,216_36.tif,0.1661446897944152
319,190_165.tif,0.31718611815446107
320,282_92.tif,0.5219918673513565
321,96_268.tif,0.6868639823305495
322,290_202.tif,0.6330747778455821
323,157_194.tif,0.5314658593708154
324,292_297.tif,0.6365170086467039
325,65_364.tif,0.21002887079287363
326,234_0.tif,0.22751446330005737
327,236_353.tif,0.24492642759699287
328,210_166.tif,0.670330090593817
329,82_285.tif,0.19794192223707188
330,119_204.tif,0.26806358688275395
331,310_250.tif,0.14853086251874686
332,236_201.tif,0.40042118601019894
333,276_120.tif,0.48615917797247543
334,244_367.tif,0.6873989730270847
335,103_415.tif,0.7479645460923794
336,125_329.tif,0.22702360012992084
337,253_242.tif,0.5075605779620016
338,199_146.tif,0.4368581674883134
339,183_180.tif,0.4910513592340941
340,266_370.tif,0.27534627806044165
341,207_89.tif,0.19844762695637014
342,250_240.tif,0.7425050197753659
343,88_375.tif,0.302746557833147
344,161_158.tif,0.41228321915115207
345,283_229.tif,0.5628186205534946
346,95_141.tif,0.5173008325901952
347,187_332.tif,0.5821295649533057
348,218_41.tif,0.5262699363240275
349,231_120.tif,0.6360963242323731
350,216_188.tif,0.5666055990760087
351,195_80.tif,0.5137189949125167
352,202_81.tif,0.8576374842971473
353,148_237.tif,0.16937610328118965
354,180_101.tif,0.3194844224218118
355,236_29.tif,0.6080844731145525
356,131_352.tif,0.2793974662602519
357,197_207.tif,0.6742648141414884
358,204_20.tif,0.4204206909149811
359,224_130.tif,0.505122135422483
360,256_383.tif,0.5758587828429594
361,243_303.tif,0.752626840792105
362,315_327.tif,0.13715440232159226
363,188_235.tif,0.4485250910583965
364,263_268.tif,0.6308727695089025
365,154_90.tif,0.49964917003850184
366,153_94.tif,0.17325928550960334
367,167_223.tif,0.18125762580881538
368,273_256.tif,0.5148572373081655
369,157_184.tif,0.6313408741652944
370,278_220.tif,0.42344567131156724
371,120_247.tif,0.16842952925891444
372,283_47.tif,0.5594240193922704
373,287_236.tif,0.6496822893123283
374,272_159.tif,0.5470767243116621
375,253_338.tif,0.14539281706115673
376,257_103.tif,0.5134725015202127
377,80_407.tif,0.22314399215483205
378,292_380.tif,0.29643940137505065
379,112_94.tif,0.5593668035511411
380,254_29.tif,0.281084531348855
381,261_148.tif,0.43681911107046184
382,233_327.tif,0.6502731969363461
383,287_104.tif,0.19377381732289656
384,94_370.tif,0.22722089623893502
385,195_101.tif,0.47203381873050987
386,199_316.tif,0.12664977011758397
387,143_107.tif,0.3147972278315816
388,274_274.tif,0.2711353765872525
389,227_71.tif,0.16441545906982605
390,286_153.tif,0.6913397440719152
391,117_142.tif,0.3870213905240413
392,141_229.tif,0.35010533668921934
393,158_126.tif,0.41859735206721693
394,217_120.tif,0.5527418436096463
395,111_340.tif,0.25035266001440604
396,213_87.tif,0.9308069352457649
397,291_341.tif,0.710733534730289
398,99_93.tif,0.6217465367994973
399,283_140.tif,0.6449890228042555
400,225_3.tif,0.3187447833248328
401,105_92.tif,0.5584267819182575
402,149_196.tif,0.2678099789066328
403,323_346.tif,0.7198508068957507
404,209_163.tif,0.6362259095348113
405,240_290.tif,0.48489980484217843
406,173_102.tif,0.3354398664053552
407,145_345.tif,0.19229985069415734
408,281_293.tif,0.34363599510105564
409,147_294.tif,0.1626715474113808
410,140_282.tif,0.5132796934433417
411,279_204.tif,0.7060833113506201
412,273_198.tif,0.6959994127271151
413,278_389.tif,0.5078588993557119
414,122_204.tif,0.33336376621639213
415,191_260.tif,0.5866636169362173
416,323_347.tif,0.580189875467083
417,336_356.tif,0.6815009926582675
418,283_231.tif,0.597691381188969
419,325_343.tif,0.7249657725388517
420,99_426.tif,0.3656105857764565
421,158_110.tif,0.20300530009231804
422,237_115.tif,0.6827952965148779
423,211_256.tif,0.6779702051279846
424,290_234.tif,0.5852598352603482
425,204_104.tif,0.5796206928596885
426,219_307.tif,0.6490479115258463
427,95_356.tif,0.1537745113631266
428,272_61.tif,0.45700687008063695
429,97_262.tif,0.6027189938046708
430,306_257.tif,0.5709001721129033
431,201_18.tif,0.7538455077183708
432,306_263.tif,0.6355526950555791
433,186_397.tif,0.22708098162326232
434,296_375.tif,0.26338601672018613
435,286_354.tif,0.5953154632482295
436,278_292.tif,0.6062773229544108
437,193_95.tif,0.5044072244194137
438,163_129.tif,0.17723056546594698
439,54_260.tif,0.20245233169035262
440,99_230.tif,0.14902838990173245
441,135_213.tif,0.24479664988229308
442,181_259.tif,0.22637452291234286
443,142_412.tif,0.27036385472888763
444,290_160.tif,0.5875130415140245
445,248_121.tif,0.6928367254637999
446,217_88.tif,0.251226143020995
447,220_156.tif,0.6590468485495572
448,169_316.tif,0.20801814020122944
449,247_56.tif,0.6120201680477142
450,102_191.tif,0.6988045066649633
451,111_157.tif,0.6146594067400678
452,125_105.tif,0.6113312624953161
453,147_186.tif,0.5103545685581936
454,182_258.tif,0.20004670563818222
455,110_167.tif,0.6760049824632991
456,128_186.tif,0.6281297865184585
457,103_416.tif,0.193993249446733
458,246_226.tif,0.14668086194720617
459,310_314.tif,0.13038696300407943
460,229_58.tif,0.5717148800027333
461,249_86.tif,0.610540191683512
462,113_182.tif,0.7063245044277593
463,86_230.tif,0.6003558675547714
464,195_84.tif,0.5020643642911813
465,183_143.tif,0.613405153416892
466,299_224.tif,0.5966986558145241
467,130_285.tif,0.2147721437293503
468,218_179.tif,0.581201831227067
469,221_3.tif,0.4285725581674636
470,78_277.tif,0.5089884959189134
471,176_82.tif,0.7312492199022258
472,209_378.tif,0.2170751146019896
473,213_155.tif,0.6052709862904101
474,280_224.tif,0.6636761823921834
475,297_134.tif,0.6080604071372062
476,143_182.tif,0.5643026626471312
477,117_201.tif,0.2967846810991249
478,231_183.tif,0.6747857080042222
479,256_342.tif,0.23633372911596962
480,155_329.tif,0.23862513114879796
481,193_129.tif,0.5050998261646951
482,180_141.tif,0.4964861932530979
483,191_48.tif,0.3308006606032793
484,229_252.tif,0.6368919220549512
485,212_215.tif,0.6372570285727719
486,122_144.tif,0.6302250906117398
487,101_174.tif,0.3982422825345121
488,95_178.tif,0.6348505067252146
489,287_244.tif,0.7088724475992793
490,278_102.tif,0.5438722706136188
491,137_108.tif,0.30913583166174996
492,201_93.tif,0.21634747485617722
493,266_108.tif,0.48346652442611643
494,215_305.tif,0.6211501548774742
495,200_112.tif,0.5039137683626804
496,257_150.tif,0.5134994961449982
497,227_189.tif,0.1798461458803617
498,191_76.tif,0.45460618602569913
499,307_324.tif,0.6943084134615288
500,299_104.tif,0.17806586085251916
501,202_176.tif,0.6765222406527527
502,130_205.tif,0.25620904902664166
503,158_153.tif,0.345473194545531
504,246_46.tif,0.4118319682754004
505,259_177.tif,0.5185296493623607
506,159_188.tif,0.690195239229366
507,214_390.tif,0.2090495201923433
508,114_199.tif,0.339369044086942
509,233_126.tif,0.6518868269079884
510,264_331.tif,0.26033944844842327
511,180_414.tif,0.19210191281570022
512,221_61.tif,0.1532316722564518
513,228_85.tif,0.5826264734295958
514,258_344.tif,0.2682142362702349
515,190_73.tif,0.46319901277550163
516,96_254.tif,0.42164319025837854
517,106_210.tif,0.1591638465361061
518,194_408.tif,0.26900498839334797
519,237_340.tif,0.4456459574003167
520,216_237.tif,0.6718330341146304
521,212_146.tif,0.6662330726458945
522,125_211.tif,0.274857964682143
523,179_63.tif,0.60170848543309
524,288_304.tif,0.6204111812808706
525,104_135.tif,0.5443377878432435
526,204_313.tif,0.1539573285174899
527,234_133.tif,0.48126343931060683
528,229_292.tif,0.41511606603273316
529,297_292.tif,0.6416448376660561
530,209_64.tif,0.493303543467836
531,166_97.tif,0.29750900337303
532,204_334.tif,0.1386110929871504
533,162_407.tif,0.2007821973866781
534,223_409.tif,0.26761118917282234
535,207_359.tif,0.2105945750019919
536,268_165.tif,0.26676976649343664
537,263_323.tif,0.3685154002128148
538,256_53.tif,0.16947704899262142
539,211_187.tif,0.3829430378365156
540,196_219.tif,0.19466524379533678
541,100_115.tif,0.3528175979647339
542,277_195.tif,0.2944332431948364
543,236_120.tif,0.6046014798103866
544,235_107.tif,0.5795539843456177
545,106_175.tif,0.6814279200724567
546,240_180.tif,0.5024134153625669
547,159_419.tif,0.20393676344309616
548,253_256.tif,0.6449416803351533
549,112_256.tif,0.14901707366427086
550,264_165.tif,0.653394606442268
551,133_410.tif,0.2543031135454217
552,201_208.tif,0.6416170723876407
553,167_306.tif,0.29772748217865663
554,153_229.tif,0.1957485281297933
555,196_267.tif,0.5377134956527968
556,196_99.tif,0.5771204664016525
557,206_285.tif,0.652669262687411
558,226_325.tif,0.17235360271638508
559,247_328.tif,0.16611664687885566
560,198_299.tif,0.27984296608556597
561,244_342.tif,0.14138084610236112
562,108_379.tif,0.20422585762982862
563,84_267.tif,0.30092068868953015
564,269_391.tif,0.6038248399317178
565,109_164.tif,0.6526078391311353
566,266_299.tif,0.37153186324461884
567,163_85.tif,0.18940224301610845
568,155_225.tif,0.21458739637146337
569,296_178.tif,0.458500681508189
570,249_375.tif,0.5161324223876635
571,157_198.tif,0.19622834701416916
572,271_215.tif,0.31165539778519297
573,223_259.tif,0.5724035107096562
574,321_339.tif,0.6941051029193037
575,109_171.tif,0.5746543842483158
576,209_55.tif,0.39165726151019925
577,92_237.tif,0.14592112332084947
578,262_67.tif,0.15893975299037943
579,163_91.tif,0.2680519872256135
580,170_122.tif,0.5701873842442114
581,189_392.tif,0.22089802451677873
582,140_161.tif,0.6556039058832077
583,199_248.tif,0.29896249219296317
584,60_346.tif,0.331783959606115
585,143_116.tif,0.18473588720184533
586,110_266.tif,0.3014888715187932
587,225_209.tif,0.7420769591767448
588,328_0.tif,0.2380241071593421
589,238_211.tif,0.6828033140228564
590,154_178.tif,0.5361877022417045
591,177_345.tif,0.24660593596205577
592,254_281.tif,0.5316712664508976
593,240_185.tif,0.610517356738443
594,290_185.tif,0.32694231201725094
595,111_178.tif,0.674533352319455
596,155_272.tif,0.3381541876092388
597,186_65.tif,0.4716542840609754
598,125_212.tif,0.1610859848861791
599,186_325.tif,0.42659253619535265
600,228_138.tif,0.5175485159650636
601,133_200.tif,0.5495587434307848
602,164_157.tif,0.38690122348361644
603,318_343.tif,0.563678035557303
604,176_252.tif,0.2220163156313823
605,111_235.tif,0.1908456045141205
606,210_286.tif,0.6793381948642631
607,99_220.tif,0.18986994625998702
608,219_215.tif,0.5039115757685658
609,264_114.tif,0.4805362085764882
610,237_193.tif,0.44675507410522425
611,269_337.tif,0.3814091159915993
612,229_305.tif,0.2650710229532053
613,268_186.tif,0.6628740912720775
614,226_121.tif,0.5796890330013156
615,110_232.tif,0.1841946044564753
616,141_282.tif,0.1861442873331185
617,257_170.tif,0.6845338766146005
618,149_123.tif,0.365455284758493
619,147_125.tif,0.21669140807499973
620,253_163.tif,0.6518066341245081
621,181_79.tif,0.5848978840706635
622,180_83.tif,0.48463871415091453
623,257_200.tif,0.5440756300134519
624,230_27.tif,0.19216872470143515
625,153_210.tif,0.5880724481550538
626,128_313.tif,0.1437728411936274
627,86_293.tif,0.2658332084392941
628,279_358.tif,0.5272559751157974
629,102_222.tif,0.28086139042165525
630,174_190.tif,0.2781487298290461
631,283_115.tif,0.5500644377042534
632,293_238.tif,0.6804368125499951
633,113_105.tif,0.5123912223352214
634,206_310.tif,0.41066244089962894
635,198_79.tif,0.4933982308016402
636,186_239.tif,0.5372315802476002
637,207_65.tif,0.42667457125051733
638,247_360.tif,0.3575286512144887
639,280_263.tif,0.18089278195622233
640,225_412.tif,0.4499097553214989
641,175_312.tif,0.2156853614524814
642,99_94.tif,0.3214999546390164
643,132_110.tif,0.4731754125050537
644,263_372.tif,0.3837630876482578
645,232_355.tif,0.24877260326924133
646,138_183.tif,0.6390539347573604
647,224_320.tif,0.6628964150096982
648,183_52.tif,0.44839657154346996
649,231_107.tif,0.5441294655382833
650,242_307.tif,0.6715361507095444
651,85_256.tif,0.1873563803265685
652,283_388.tif,0.28737307588849353
653,267_386.tif,0.5008326830740321
654,292_349.tif,0.5626667084894108
655,108_197.tif,0.5181806439305107
656,224_204.tif,0.5137603642497619
657,238_123.tif,0.6690497052505544
658,202_197.tif,0.594065520284452
659,206_351.tif,0.13496569268455863
660,280_160.tif,0.5043091017607357
661,276_209.tif,0.5910339096532113
662,109_425.tif,0.21982943979672487
663,199_403.tif,0.3890880157449419
664,309_255.tif,0.16887688599827383
665,124_411.tif,0.35713424352071127
666,79_280.tif,0.2935605694934359
667,200_308.tif,0.21366150686374175
668,243_71.tif,0.36237547813555715
669,211_266.tif,0.5563998949392097
670,206_365.tif,0.1858350587492627
671,278_53.tif,0.1519157094865186
672,192_63.tif,0.3927455548624014
673,171_113.tif,0.5471739383314601
674,276_200.tif,0.6498552153485689
675,225_87.tif,0.6732844059637735
676,93_242.tif,0.1751502108938044
677,322_313.tif,0.5155039913747631
678,141_148.tif,0.4477224213307742
679,104_118.tif,0.6268073029036682
680,218_149.tif,0.6553306189782597
681,136_182.tif,0.6460548876736862
682,289_187.tif,0.19238567410463453
683,206_260.tif,0.7491801291953955
684,152_143.tif,0.5528172291549764
685,237_69.tif,0.5763389677679112
686,189_48.tif,0.18812081925291652
687,152_214.tif,0.6125893080975529
688,111_174.tif,0.5159153365202901
689,102_411.tif,0.20539196968416878
690,209_220.tif,0.7064114046295752
691,232_119.tif,0.5783231049131785
692,165_250.tif,0.3460850240624581
693,304_248.tif,0.15251352695106718
694,233_343.tif,0.15635509172279094
695,237_160.tif,0.6281611615634682
696,132_115.tif,0.5380626358695334
697,292_313.tif,0.14099343456077265
698,244_132.tif,0.535821158794229
699,135_266.tif,0.16180066700249227
700,241_383.tif,0.2653761280697438
701,298_233.tif,0.14226444858611326
702,311_343.tif,0.6805299382406621
703,247_52.tif,0.5180754569832964
704,214_250.tif,0.7146437252612166
705,267_251.tif,0.528821468865997
706,278_218.tif,0.4378639254816801
707,252_281.tif,0.2746230045890445
708,180_203.tif,0.6719184942338071
709,297_164.tif,0.1843478231600149
710,198_152.tif,0.4059054650615273
711,209_240.tif,0.6839449375112542
712,209_109.tif,0.5690210978917515
713,119_179.tif,0.5702804110118436
714,188_326.tif,0.21642075844143038
715,202_89.tif,0.17437032705468125
716,157_97.tif,0.18230293547336185
717,281_375.tif,0.2859896712185011
718,95_384.tif,0.36599175363351677
719,250_94.tif,0.6568770785717968
720,101_196.tif,0.5777849569119408
721,331_344.tif,0.13950962853794935
722,219_141.tif,0.513534450477308
723,282_327.tif,0.16470216055797238
724,240_347.tif,0.29513750674962896
725,289_303.tif,0.6625068453314309
726,212_50.tif,0.44820412846643287
727,317_246.tif,0.18857144289004812
728,178_87.tif,0.38625879063323926
729,227_289.tif,0.4577446811278734
730,122_393.tif,0.18759777193999946
731,222_13.tif,0.5802856409593342
732,223_240.tif,0.674254344906279
733,228_34.tif,0.15362941389860305
734,119_417.tif,0.27295106511489514
735,307_0.tif,0.19779688042628404
736,174_140.tif,0.49737038639897735
737,283_195.tif,0.5274090463589202
738,144_280.tif,0.23531785286983745
739,239_241.tif,0.6884637622142715
740,189_282.tif,0.23972923337391627
741,150_224.tif,0.20578998523467984
742,133_283.tif,0.26358191923852803
743,280_119.tif,0.5466366891388151
744,253_217.tif,0.2574877451589511
745,247_380.tif,0.541185084705351
746,229_345.tif,0.33785629878177165
747,267_285.tif,0.5757066795947255
748,271_337.tif,0.5477944798208956
749,130_404.tif,0.2642620948662842
750,141_130.tif,0.3291726824331419
751,235_158.tif,0.3634879025468777
752,266_166.tif,0.36245358948306444
753,233_115.tif,0.5541835587757926
754,297_195.tif,0.25500983376668146
755,110_358.tif,0.2513557935287512
756,201_129.tif,0.5168178967053013
757,242_289.tif,0.5730708021082956
758,316_287.tif,0.18452285692388526
759,282_261.tif,0.5770062728202588
760,329_338.tif,0.16259262189672657
761,215_236.tif,0.5240407891875366
762,197_284.tif,0.21676741805504668
763,256_305.tif,0.1660437495304551
764,109_128.tif,0.37970530966665017
765,110_117.tif,0.5743624937565492
766,229_280.tif,0.3839079306650989
767,255_206.tif,0.6118268950537484
768,246_241.tif,0.7142572064552836
769,144_141.tif,0.5326015175883296
770,278_335.tif,0.4817422955571369
771,115_191.tif,0.68080851933506
772,197_240.tif,0.5242981684857406
773,295_351.tif,0.5271644679097633
774,166_133.tif,0.21722735277464167
775,274_340.tif,0.2031682080139596
776,243_117.tif,0.6902554896931862
777,284_74.tif,0.1712028704488253
778,218_195.tif,0.5230058636677245
779,252_86.tif,0.5336255956248226
