,image,predictions
247,95_141.tif,0.6550409694347071
248,218_41.tif,0.18881390481598495
249,231_120.tif,0.7156761901425736
250,216_188.tif,0.5709981139662859
251,69_137.tif,0.6726778803824989
252,195_80.tif,0.6476489204135006
253,202_81.tif,0.6404815049994975
254,148_237.tif,0.5131106596465574
255,180_101.tif,0.41983136522927644
256,94_241.tif,0.5742117782716107
257,197_207.tif,0.6410113160285392
258,224_130.tif,0.6262780889973538
259,62_142.tif,0.7057513531347815
260,188_235.tif,0.5279398276904819
261,72_150.tif,0.6694489679417731
262,154_90.tif,0.6178749709580861
263,153_94.tif,0.6153099947126425
264,167_223.tif,0.6282506901459325
265,157_184.tif,0.5928425478608556
266,120_247.tif,0.7028071663147459
267,167_67.tif,0.602402507135424
268,144_235.tif,0.4726408080590935
269,71_142.tif,0.591515007780018
270,257_103.tif,0.7307427316755375
271,169_59.tif,0.5762173728194244
272,112_94.tif,0.20465439999451224
273,261_148.tif,0.29875005171718605
274,195_101.tif,0.5325120344733659
275,143_107.tif,0.59881220152088
276,227_71.tif,0.6383275224715363
277,117_142.tif,0.4568914426751346
278,141_229.tif,0.5313598442364159
279,158_126.tif,0.6251539818097994
280,217_120.tif,0.729284746796723
281,105_210.tif,0.41989530616087245
282,213_87.tif,0.7809702854052488
283,99_93.tif,0.5056099035550682
284,64_32.tif,0.20416826401683522
285,46_54.tif,0.7057928104532311
286,149_196.tif,0.5780330374357733
287,209_163.tif,0.6265769235865686
288,173_102.tif,0.49257130134958144
289,122_204.tif,0.5586176364553934
290,283_231.tif,0.18492683049223582
291,29_124.tif,0.6228583727035689
292,158_110.tif,0.5475448211519969
293,237_115.tif,0.7309296747028482
294,204_104.tif,0.6145076219160138
295,272_61.tif,0.7290714550619801
296,27_67.tif,0.6036920845950566
297,193_95.tif,0.5954141512263265
298,163_129.tif,0.6096646877401486
299,99_230.tif,0.4697437955858671
300,135_213.tif,0.457924434204463
301,248_121.tif,0.6903247358815197
302,217_88.tif,0.70624357138968
303,220_156.tif,0.6384671522539814
304,81_104.tif,0.6239997192654236
305,247_56.tif,0.6597293183558101
306,28_208.tif,0.25344887205365046
307,102_191.tif,0.4528545740325837
308,111_157.tif,0.5961063491005152
309,125_105.tif,0.2893549284649204
310,147_186.tif,0.7070758664755832
311,110_167.tif,0.5428048448200604
312,128_186.tif,0.6425532062950059
313,51_149.tif,0.43542080132785776
314,246_226.tif,0.2134566190912995
315,114_215.tif,0.4566438270077232
316,39_91.tif,0.6839828716007376
317,229_58.tif,0.7441109947965341
318,249_86.tif,0.5717658271818156
319,44_126.tif,0.5493983594643785
320,113_182.tif,0.46735439034301834
321,86_230.tif,0.577456126810074
322,55_167.tif,0.5375349735080425
323,195_84.tif,0.6672139902975793
324,183_143.tif,0.5117052752346768
325,218_179.tif,0.5940136836759976
326,60_229.tif,0.32488452758705827
327,176_82.tif,0.6231349615368309
328,213_155.tif,0.7099020541335115
329,63_159.tif,0.7887737423480212
330,124_64.tif,0.33937580029661396
331,143_182.tif,0.647388866406617
332,117_201.tif,0.47166510760779556
333,231_183.tif,0.5535977833252963
334,54_129.tif,0.7128851620266711
335,193_129.tif,0.48505755024046204
336,59_40.tif,0.6664249421081698
337,44_190.tif,0.17725397631502482
338,180_141.tif,0.48224580143831414
339,191_48.tif,0.6155426703353859
340,229_252.tif,0.5391065972900301
341,212_215.tif,0.4526959954253898
342,125_247.tif,0.7106998569274235
343,122_144.tif,0.612401476649888
344,101_174.tif,0.4514984941406384
345,95_178.tif,0.46892663095905934
346,137_108.tif,0.6726148343803369
347,201_93.tif,0.6421518799284696
348,266_108.tif,0.5988422549293871
349,200_112.tif,0.54987067145713
350,75_212.tif,0.6557879063935332
351,19_137.tif,0.615408897697686
352,227_189.tif,0.6017825863015256
353,191_76.tif,0.5473645031280985
354,202_176.tif,0.5145058889251286
355,130_205.tif,0.5754276307258089
356,158_153.tif,0.6678305362284512
357,246_46.tif,0.3852964404796982
358,259_177.tif,0.2376145592059611
359,159_188.tif,0.7089866430708119
360,114_199.tif,0.438124259315423
361,233_126.tif,0.756299786358671
362,221_61.tif,0.5613121501681083
363,72_207.tif,0.25805825835936297
364,228_85.tif,0.6692455970281354
365,190_73.tif,0.6437726005667153
366,46_92.tif,0.2033442391709885
367,86_201.tif,0.6220195175777261
368,106_210.tif,0.43893326719265396
369,212_146.tif,0.6559410710815956
370,125_211.tif,0.4559453738587797
371,179_63.tif,0.530519251058216
372,104_135.tif,0.49026109047664185
373,234_133.tif,0.7815137880563708
374,209_64.tif,0.6760420329259724
375,166_97.tif,0.6158892974107059
376,45_104.tif,0.7071474955409087
377,82_86.tif,0.22738767692783524
378,256_53.tif,0.17846227185699962
379,211_187.tif,0.6384533952999694
380,196_219.tif,0.5158788671821984
381,100_115.tif,0.6667455759330295
382,236_120.tif,0.7006889425290533
383,235_107.tif,0.6242305090534387
384,106_175.tif,0.564949162197034
385,240_180.tif,0.550081454106671
386,133_28.tif,0.20437054618444914
387,165_249.tif,0.6847684432333261
388,123_222.tif,0.4294071301910993
389,162_60.tif,0.5153685670525332
390,201_208.tif,0.4698957422523423
391,153_229.tif,0.49772605300926687
392,196_99.tif,0.6337390970896108
393,169_56.tif,0.6697974253489131
394,20_44.tif,0.26772730478753287
395,156_59.tif,0.6994968348032607
396,109_164.tif,0.6211820698977469
397,87_120.tif,0.6528670710326645
398,163_85.tif,0.6493754540795403
399,155_225.tif,0.598671805698867
400,157_198.tif,0.5918732219760597
401,16_28.tif,0.23104286446436034
402,109_171.tif,0.4770961942980387
403,209_55.tif,0.6860147921153888
404,92_237.tif,0.6786436314137378
405,262_67.tif,0.45643377887114767
406,163_91.tif,0.659183525679288
407,126_43.tif,0.21885572817839533
408,170_122.tif,0.5416610868025095
409,186_35.tif,0.6355822625605286
410,140_161.tif,0.6681120623760224
411,31_44.tif,0.6816284111573383
412,19_141.tif,0.4068130944894631
413,143_116.tif,0.5756930224694492
414,225_209.tif,0.6161860763582943
415,154_178.tif,0.6889396117019109
416,240_185.tif,0.49636138616150677
417,290_185.tif,0.35114652081263115
418,111_178.tif,0.5351271930386846
419,186_65.tif,0.5812162426144717
420,125_212.tif,0.44612420726533286
421,43_16.tif,0.21746836649028234
422,103_244.tif,0.5277486018576435
423,63_97.tif,0.2039690025848362
424,228_138.tif,0.6892693523857222
425,28_195.tif,0.4840258369704517
426,31_190.tif,0.318036313513797
427,133_200.tif,0.6683183751996651
428,164_157.tif,0.591513773784838
429,176_252.tif,0.6505848188565423
430,60_33.tif,0.7449438677459506
431,111_235.tif,0.5694807136200383
432,99_220.tif,0.39503565812434965
433,219_215.tif,0.5132941951348963
434,264_114.tif,0.4465608601296287
435,237_193.tif,0.5619764599254599
436,226_121.tif,0.7195913339982539
437,110_232.tif,0.4589984991569575
438,257_170.tif,0.33695934543719125
439,149_123.tif,0.5187144739049837
440,147_125.tif,0.5653465492831552
441,253_163.tif,0.327115287885423
442,20_148.tif,0.5978166524565891
443,181_79.tif,0.505160764982971
444,93_29.tif,0.24973061208804076
445,180_83.tif,0.5608806897543405
446,257_200.tif,0.17496314673255625
447,153_210.tif,0.5871148760072389
448,13_29.tif,0.19209197432846947
449,30_147.tif,0.20766853883361894
450,29_227.tif,0.2083887242869466
451,102_222.tif,0.4753294034511628
452,174_190.tif,0.6640422954262128
453,283_115.tif,0.2175587572041752
454,70_141.tif,0.6867558470841563
455,113_105.tif,0.561439802416272
456,33_120.tif,0.7440391916097026
457,48_122.tif,0.3798663945619707
458,198_79.tif,0.6664139789202906
459,186_239.tif,0.7191198592400302
460,207_65.tif,0.6440895915868642
461,26_209.tif,0.568621026255565
462,89_96.tif,0.5524598979429022
463,99_94.tif,0.4275147480475101
464,132_110.tif,0.6781410808706244
465,163_34.tif,0.6546277464591234
466,39_30.tif,0.2911274178754976
467,51_58.tif,0.24735766192452016
468,138_183.tif,0.652967184740934
469,183_52.tif,0.5867501338414703
470,231_107.tif,0.705238081556226
471,113_57.tif,0.25320082015759643
472,124_220.tif,0.42285679331312387
473,108_197.tif,0.45199008313035755
474,224_204.tif,0.5773332294004127
475,238_123.tif,0.6899072040371783
476,202_197.tif,0.5756244329135125
477,125_26.tif,0.20813477164593835
478,58_133.tif,0.6867804692292778
479,243_71.tif,0.7032801233177413
480,278_53.tif,0.22613299270747741
481,192_63.tif,0.6618945633119376
482,171_113.tif,0.5451591371360341
483,225_87.tif,0.6862355500552978
484,37_160.tif,0.4475688411284282
485,90_241.tif,0.7222525458717763
486,93_242.tif,0.6805620646931714
487,141_148.tif,0.5922794509023245
488,104_118.tif,0.5739255175350951
489,218_149.tif,0.7032016138591102
490,136_182.tif,0.5999541477173377
491,50_147.tif,0.23162811044275342
492,152_143.tif,0.605232565545208
493,237_69.tif,0.6595904443797949
494,189_48.tif,0.5704129587309827
495,152_214.tif,0.613398919662303
496,111_174.tif,0.5012423297694516
497,28_77.tif,0.7643863350957821
498,209_220.tif,0.5089542757167663
499,145_54.tif,0.5328239731757114
500,232_119.tif,0.7219476468345006
501,165_250.tif,0.6545268124651512
502,304_248.tif,0.5919720802887034
503,237_160.tif,0.5867484901112077
504,132_115.tif,0.5827218422460818
505,244_132.tif,0.7303485286427246
506,92_241.tif,0.6851768003743659
507,247_52.tif,0.6841078182518208
508,63_20.tif,0.19123220922568046
509,58_42.tif,0.1874507231761011
510,38_97.tif,0.7275348629744222
511,180_203.tif,0.7073374878430216
512,297_164.tif,0.21624160444691767
513,198_152.tif,0.4869375523664138
514,77_157.tif,0.622699886606727
515,33_117.tif,0.6225970843121863
516,209_109.tif,0.6346253984129534
517,119_179.tif,0.49990654769908593
518,202_89.tif,0.633422877146713
519,157_97.tif,0.6726650902864653
520,88_177.tif,0.5391164301564124
521,250_94.tif,0.6806274377825311
522,52_50.tif,0.23980454810454893
523,101_196.tif,0.4447285022621234
524,219_141.tif,0.623806083898122
525,100_238.tif,0.6586851190215943
526,212_50.tif,0.629722999114856
527,178_87.tif,0.6692309575046442
528,77_131.tif,0.537124575060948
529,37_49.tif,0.6893974836715049
530,174_140.tif,0.561823435678431
531,59_224.tif,0.2604792981348651
532,150_224.tif,0.5509956701969299
533,280_119.tif,0.23719335914540451
534,59_33.tif,0.6900936543354091
535,28_44.tif,0.6975942534151631
536,173_58.tif,0.5938409630416418
537,76_209.tif,0.6084805205648266
538,141_130.tif,0.5891690499280047
539,83_208.tif,0.5937595231676339
540,235_158.tif,0.4815002966795605
541,266_166.tif,0.18742527296082437
542,233_115.tif,0.6769206165809589
543,58_177.tif,0.20905046717898995
544,113_203.tif,0.46201021456620295
545,297_195.tif,0.17797225270664305
546,58_207.tif,0.19469481036395256
547,201_129.tif,0.5577538688542253
548,282_261.tif,0.18408107419319214
549,42_163.tif,0.4751312068971513
550,33_113.tif,0.7200687617529007
551,109_128.tif,0.531248277204136
552,110_117.tif,0.5624151660379675
553,60_226.tif,0.23259428350428174
554,144_141.tif,0.6227733802383728
555,144_225.tif,0.6218589468507728
556,115_191.tif,0.5027163822691555
557,197_240.tif,0.2258136144457647
558,83_105.tif,0.6707940262541002
559,166_133.tif,0.7138989377147674
560,243_117.tif,0.6047728602989231
561,284_74.tif,0.2751900809298522
562,218_195.tif,0.5160526885449862
563,252_86.tif,0.6842128856922942
564,162_174.tif,0.5497366059080719
565,221_212.tif,0.4903938632628901
566,181_218.tif,0.47567407186208727
567,164_124.tif,0.5925441030469104
568,225_261.tif,0.372186803170081
569,34_129.tif,0.5539786996856154
570,115_210.tif,0.4363704992635883
571,190_76.tif,0.5681125618808299
572,235_194.tif,0.5384576714329083
573,46_44.tif,0.2286005103852228
574,130_161.tif,0.6302039422416696
575,152_52.tif,0.7199364961793853
576,141_136.tif,0.5286391873606795
577,45_123.tif,0.6892830128363423
578,86_152.tif,0.7360697692160336
579,236_137.tif,0.6670612349698936
580,221_146.tif,0.6767265320443049
581,210_197.tif,0.49597843205076103
582,152_139.tif,0.5453162683474647
583,198_201.tif,0.49413255633361086
584,184_117.tif,0.4630718088365658
585,106_212.tif,0.43861488091550555
586,34_138.tif,0.2290694952264763
587,158_109.tif,0.535630334701083
588,200_78.tif,0.659562964009025
589,173_67.tif,0.49234349467427757
590,214_217.tif,0.5371497075177177
591,245_127.tif,0.591742529960677
592,241_222.tif,0.23092680217465056
593,221_144.tif,0.7383208491891495
594,208_50.tif,0.6038601479045284
595,179_45.tif,0.5916566522738282
596,55_109.tif,0.3475671120491842
597,53_34.tif,0.2768212805048256
598,212_77.tif,0.5487281490440241
599,35_216.tif,0.23649115688679961
600,129_229.tif,0.481687971583973
601,244_163.tif,0.667445943838845
602,90_151.tif,0.5158784366995053
603,88_87.tif,0.2883743828045352
604,20_71.tif,0.6964728945067228
605,197_217.tif,0.4838571504716532
606,255_47.tif,0.3224548771074194
607,243_43.tif,0.730416267832042
608,115_233.tif,0.49699545184519767
609,76_102.tif,0.5717282382888265
610,150_220.tif,0.6302551240192911
611,276_86.tif,0.33696428622156765
612,36_49.tif,0.6900669185416917
613,181_162.tif,0.5359084828423235
614,216_58.tif,0.6461668590138385
615,92_225.tif,0.3931832042717709
616,179_230.tif,0.5907647205703924
617,89_184.tif,0.4645267424715756
618,225_121.tif,0.7066421799135809
619,180_178.tif,0.6269292411679986
620,170_168.tif,0.5428139039288434
621,178_175.tif,0.566027745499364
622,114_222.tif,0.4519629277121208
623,250_210.tif,0.18643493841118514
624,293_206.tif,0.2873704380700036
625,165_78.tif,0.650037118127075
626,192_50.tif,0.5852176268948902
627,172_116.tif,0.561459714099243
628,150_252.tif,0.6778505611632598
629,105_77.tif,0.494966207623543
630,152_178.tif,0.6791036466313949
631,279_233.tif,0.20529987915440295
632,125_59.tif,0.7009859079601187
633,159_45.tif,0.5158836332645916
634,214_179.tif,0.5120608153246915
635,69_121.tif,0.5819733078213868
636,30_50.tif,0.5806504138877945
637,199_50.tif,0.5973810951683303
638,218_87.tif,0.7014297943435609
639,148_104.tif,0.5580577751269403
640,298_174.tif,0.5640048019267048
641,151_218.tif,0.6482626301301323
642,245_252.tif,0.24696682157846495
643,214_208.tif,0.5710568258756245
644,195_76.tif,0.532428849931534
645,51_168.tif,0.23711394613623263
646,212_81.tif,0.7430166269296941
647,113_90.tif,0.4316227719811084
648,199_99.tif,0.5197617568767305
649,93_200.tif,0.47898879060001154
650,163_241.tif,0.5827082965614429
651,227_200.tif,0.554121462256401
652,160_226.tif,0.6204257698209832
653,140_100.tif,0.3106055763986561
654,157_255.tif,0.6474266059675674
655,76_218.tif,0.751123222628099
656,212_108.tif,0.723990069767056
657,41_49.tif,0.6573723343375603
658,248_51.tif,0.6444992741455338
659,198_93.tif,0.5468420600119124
660,243_173.tif,0.5973928098835354
661,76_216.tif,0.6949251226574391
662,128_161.tif,0.5556958706512442
663,89_119.tif,0.6032266100475221
664,204_145.tif,0.5132100665550018
665,76_45.tif,0.1929569849990969
666,169_98.tif,0.5683838624406455
667,76_183.tif,0.4987011454514354
668,191_129.tif,0.5426372138882207
669,269_200.tif,0.2565640764444026
670,171_214.tif,0.5950659596230614
671,211_66.tif,0.610412909125692
672,141_188.tif,0.6629493628093013
673,204_218.tif,0.45150164278627847
674,233_195.tif,0.5467017594365102
675,264_219.tif,0.28209550211115986
676,146_241.tif,0.5030850174783654
677,45_98.tif,0.7259254609873483
678,54_54.tif,0.6934945570439444
679,110_38.tif,0.18544333723546838
680,156_148.tif,0.6962439255803886
681,227_87.tif,0.7351303863336469
682,241_70.tif,0.7091826457936484
683,260_87.tif,0.7476690916070067
684,27_101.tif,0.6277587214291885
685,135_139.tif,0.697456866306056
686,237_210.tif,0.25894541413770006
687,221_77.tif,0.7074606707599584
688,140_132.tif,0.5276002749460084
689,243_200.tif,0.30096151441091784
690,200_77.tif,0.637513411640135
691,272_88.tif,0.4069710277883412
692,115_80.tif,0.25691187788253067
693,106_67.tif,0.2969752962243043
694,39_40.tif,0.6148796868563301
695,179_108.tif,0.4844219678118064
696,74_40.tif,0.1946342663766171
697,156_166.tif,0.7224247863567351
698,130_44.tif,0.631429557487882
699,101_25.tif,0.23142389768266258
700,214_125.tif,0.7251695209675615
701,166_70.tif,0.583971238046568
702,107_84.tif,0.7281522443678099
703,203_96.tif,0.612758716104461
704,87_136.tif,0.6824792700844682
705,168_223.tif,0.6551980406792132
706,53_114.tif,0.22619885862378866
707,71_47.tif,0.2844371969035727
708,230_180.tif,0.5185057589752278
709,256_71.tif,0.7333792402084226
710,97_239.tif,0.6456522208689643
711,101_108.tif,0.5138824706815915
712,183_49.tif,0.6525404121369438
713,173_133.tif,0.5469079697122293
714,78_208.tif,0.6600778115414233
715,25_62.tif,0.5713851792327573
716,91_115.tif,0.6592766112084693
717,242_72.tif,0.765758928588373
718,47_112.tif,0.29044224456490764
719,18_180.tif,0.6180586237422494
720,85_168.tif,0.6937082944925679
721,115_48.tif,0.24116558901140198
722,54_150.tif,0.3526846320408962
723,214_174.tif,0.6782173583761462
724,151_122.tif,0.506677385793158
725,159_179.tif,0.6466579133977124
726,36_90.tif,0.6398422290297143
727,37_78.tif,0.7120386016710312
728,230_120.tif,0.7353208624030044
729,172_202.tif,0.5532378041624731
730,122_110.tif,0.6385022404885196
731,133_220.tif,0.44788745335374214
732,144_173.tif,0.6202372176542852
733,172_177.tif,0.5116982907797882
734,158_122.tif,0.4998469577466015
735,184_198.tif,0.6288008350707294
736,310_213.tif,0.376392953746133
737,173_212.tif,0.5753694296926379
738,222_186.tif,0.5394991193218177
739,174_78.tif,0.5255910662805828
740,62_182.tif,0.20294730069733666
741,90_230.tif,0.5830039418859261
742,230_94.tif,0.6634437594365983
743,254_51.tif,0.18981791722294752
744,233_50.tif,0.7087325436094533
745,199_43.tif,0.6334180067774566
746,271_148.tif,0.23831461407010382
747,243_184.tif,0.5686678675565996
748,140_221.tif,0.5726911286737383
749,188_74.tif,0.5055501761463123
750,74_164.tif,0.7052975432285344
751,176_144.tif,0.5045845489655837
752,100_100.tif,0.48280091035895045
753,187_167.tif,0.6114184106204372
754,172_71.tif,0.553529219807083
755,103_129.tif,0.5722894317949226
756,59_52.tif,0.6542064589419562
757,112_204.tif,0.46982863995074675
758,117_34.tif,0.19978279348313543
759,165_34.tif,0.19306652986666858
760,239_97.tif,0.7023076731598843
761,86_181.tif,0.5007447469378687
762,235_115.tif,0.6644286690586695
763,198_202.tif,0.5025531636386633
764,138_32.tif,0.23597327493181053
765,150_155.tif,0.640968850074888
766,221_198.tif,0.5616733322291888
767,70_218.tif,0.3197979056177857
768,93_205.tif,0.4708714311239457
769,271_74.tif,0.6447209868970118
770,177_141.tif,0.5489233121911375
771,152_116.tif,0.6555534398311775
772,80_89.tif,0.28834492330154593
773,224_187.tif,0.5312977400255515
774,166_130.tif,0.6822244031426331
775,160_214.tif,0.6274110984136188
776,223_121.tif,0.7023687716541134
777,32_132.tif,0.3670616728924173
778,154_50.tif,0.6034689242193312
779,164_230.tif,0.597763597796285
780,38_67.tif,0.7920224927397485
