,image,predictions
82,123_118.tif,0.24557605616568237
83,203_181.tif,0.1652491283529436
84,93_230.tif,0.26114882124014094
85,51_69.tif,0.1902747835894062
86,261_93.tif,0.2303599414984181
87,58_185.tif,0.15198791215787255
88,220_101.tif,0.183545495331046
89,279_36.tif,0.2257182871893337
90,82_205.tif,0.20359453103348954
91,58_35.tif,0.23303992873308774
92,236_172.tif,0.20772078060361174
93,205_182.tif,0.14655823341496751
94,137_104.tif,0.2305659639478373
95,191_51.tif,0.1343725695257474
96,182_62.tif,0.17544176451708404
97,254_170.tif,0.1630976610886079
98,149_103.tif,0.24049950086980199
99,208_70.tif,0.2739282433583966
100,100_119.tif,0.44780563705852133
101,206_72.tif,0.15809318572341324
102,168_48.tif,0.1472179375420682
103,214_183.tif,0.5245219080499794
104,161_178.tif,0.13897459513685728
105,183_121.tif,0.26680993472882036
106,148_115.tif,0.44045436602482074
107,211_94.tif,0.12752489070329814
108,115_61.tif,0.15563978461278016
109,53_35.tif,0.2184034887111262
110,192_144.tif,0.2650297895591229
111,222_93.tif,0.1739505289011991
112,175_152.tif,0.2469286693275229
113,90_154.tif,0.2710394299782389
114,128_134.tif,0.24682740016514812
115,119_42.tif,0.1678426795690183
116,267_82.tif,0.8129358655602201
117,280_85.tif,0.33379984065634033
118,235_103.tif,0.16016452711918047
119,178_36.tif,0.41605587183495524
120,94_212.tif,0.19841983216230527
121,51_76.tif,0.30532744381382265
122,70_99.tif,0.1546687013737331
123,126_76.tif,0.17268487806866692
124,128_74.tif,0.19463315267359782
125,108_38.tif,0.17130492530824407
126,126_92.tif,0.15633257745679377
127,65_33.tif,0.15068475049578034
128,116_41.tif,0.18799160163369447
129,242_148.tif,0.20060037298111907
130,105_122.tif,0.22025580035949752
131,174_144.tif,0.29734087190035713
132,127_41.tif,0.19835550510661762
133,190_110.tif,0.15172809961580924
134,92_129.tif,0.48975870322136783
135,247_78.tif,0.17985264211506183
136,21_202.tif,0.13066570386890042
137,120_76.tif,0.23539716944748043
138,110_22.tif,0.17625984605091302
139,175_177.tif,0.43522925767032145
140,86_28.tif,0.4826140963023152
141,70_69.tif,0.11919276690944122
142,89_190.tif,0.6755636357933907
143,233_156.tif,0.8282924484251916
144,207_210.tif,0.13807915989278594
145,251_101.tif,0.19671128835566495
146,182_135.tif,0.20164758765195534
147,60_178.tif,0.15576072754128345
148,17_175.tif,0.12885337700247515
149,95_88.tif,0.5383581874317195
150,182_75.tif,0.2762101751829412
151,209_25.tif,0.201352805731906
152,89_157.tif,0.46126753519767705
153,143_114.tif,0.17213859819076321
154,48_67.tif,0.1887187633999463
155,279_88.tif,0.6571251983530418
156,67_20.tif,0.1735344720677066
157,223_153.tif,0.5577380113476277
158,173_75.tif,0.5580379508291368
159,209_76.tif,0.2834579408665738
160,72_27.tif,0.1681126497938469
161,139_25.tif,0.5504635600800365
162,292_78.tif,0.1757626527391838
163,243_84.tif,0.1801043104708749
164,212_72.tif,0.34157581805263765
165,189_74.tif,0.3145644604226409
166,184_31.tif,0.15311488336401433
167,135_89.tif,0.2040858452979331
168,201_167.tif,0.23576430382146857
169,66_206.tif,0.140699723338039
170,12_141.tif,0.30644149897526335
171,161_61.tif,0.19780626518069874
172,157_120.tif,0.14174111848363635
173,155_102.tif,0.49186002276591445
174,216_79.tif,0.1752778313072979
175,56_212.tif,0.22035165757419184
176,99_42.tif,0.2473556567941295
177,247_82.tif,0.16629153684671488
178,102_92.tif,0.922354751807014
179,115_125.tif,0.2965562175676331
180,213_191.tif,0.18234401396525965
181,177_29.tif,0.16563294012759272
182,210_176.tif,0.148975724299203
183,102_30.tif,0.19545731361273253
184,225_51.tif,0.1700179428724038
185,253_86.tif,0.1459922868454729
186,156_46.tif,0.13385872127224063
187,247_148.tif,0.1747784492087253
188,223_95.tif,0.13420681672074408
189,259_126.tif,0.5789767290550377
190,214_137.tif,0.2546457250558707
191,142_43.tif,0.23654396629105542
192,213_75.tif,0.15833025973886491
193,177_60.tif,0.17325005336557894
194,216_36.tif,0.5228483361290137
195,190_165.tif,0.19165747426538499
196,282_92.tif,0.1505295222164685
197,59_197.tif,0.5496829364193766
198,210_166.tif,0.5256469891442797
199,45_160.tif,0.4760119821319081
200,236_201.tif,0.12679267614487422
201,83_140.tif,0.12150576490312237
202,82_168.tif,0.7440156874393494
203,276_120.tif,0.1778722476298225
204,199_146.tif,0.5162116147145158
205,183_180.tif,0.148614335562291
206,207_89.tif,0.23865932609011717
207,161_158.tif,0.11130845391003585
208,116_46.tif,0.17600641586036678
209,95_141.tif,0.17021787977429254
210,218_41.tif,0.40485072781055265
211,231_120.tif,0.20208912445045543
212,216_188.tif,0.7802012134538667
213,195_80.tif,0.2967427593633746
214,202_81.tif,0.16010216210817504
215,70_193.tif,0.688787055300112
216,180_101.tif,0.16760205104992829
217,197_207.tif,0.1817764305144965
218,224_130.tif,0.5475421123528885
219,154_90.tif,0.1596177007926628
220,153_94.tif,0.1769316098147208
221,77_57.tif,0.20872328963841155
222,167_67.tif,0.14715921025974546
223,272_159.tif,0.1511328563821051
224,257_103.tif,0.15739478593365447
225,169_59.tif,0.1688321995517534
226,112_94.tif,0.17145567918406357
227,261_148.tif,0.8327747960820984
228,287_104.tif,0.16442367161210525
229,195_101.tif,0.2917609535746237
230,143_107.tif,0.21847668739698375
231,227_71.tif,0.24513440208440831
232,117_142.tif,0.1605435720057971
233,158_126.tif,0.23930494093060084
234,217_120.tif,0.12432036392504028
235,105_210.tif,0.20760883589953527
236,213_87.tif,0.2246973028049468
237,99_93.tif,0.20788710087792353
238,64_32.tif,0.15223303374758093
239,46_54.tif,0.1616097884944915
240,105_92.tif,0.6188483332548198
241,209_163.tif,0.5481964315973767
242,173_102.tif,0.13457282117654484
243,29_124.tif,0.17161168007857555
244,158_110.tif,0.164091362202887
245,237_115.tif,0.2164335553047214
246,204_104.tif,0.15474337463724983
247,272_61.tif,0.15127934694312492
248,193_95.tif,0.47313987748944586
249,163_129.tif,0.17007768233079582
250,93_71.tif,0.16428035404408267
251,178_32.tif,0.4959316366337633
252,248_121.tif,0.1490955411094321
253,217_88.tif,0.2182614059260146
254,220_156.tif,0.12778703202850364
255,81_104.tif,0.14368427669071288
256,247_56.tif,0.364599308574796
257,102_191.tif,0.2838316092935733
258,111_157.tif,0.1336320339215574
259,13_168.tif,0.18248042179233062
260,125_105.tif,0.16353881004319254
261,110_167.tif,0.34528627152448804
262,128_186.tif,0.1299005887897078
263,11_157.tif,0.16571288711537968
264,229_58.tif,0.14640317210812667
265,140_91.tif,0.21099419578614573
266,249_86.tif,0.21639586348629006
267,113_182.tif,0.1495814787489429
268,195_84.tif,0.1722247443617694
269,183_143.tif,0.22773691680587557
270,218_179.tif,0.5360134246710193
271,176_82.tif,0.14557264549616736
272,213_155.tif,0.7011144621188201
273,124_64.tif,0.17409499797818925
274,231_183.tif,0.7717226227506587
275,193_129.tif,0.16213059871192634
276,59_40.tif,0.2927513043900125
277,44_190.tif,0.25451328533099526
278,60_94.tif,0.27779708053557617
279,180_141.tif,0.3985615318637082
280,191_48.tif,0.19750113530577654
281,212_215.tif,0.17630469095950352
282,20_188.tif,0.1568451312588147
283,122_144.tif,0.2952679594437805
284,101_174.tif,0.13799951492969598
285,95_178.tif,0.13523971151885938
286,278_102.tif,0.28066298346606267
287,126_63.tif,0.16994529862664667
288,137_108.tif,0.2526515869697249
289,201_93.tif,0.34637765664905545
290,266_108.tif,0.18458503046208655
291,200_112.tif,0.157469217270382
292,75_212.tif,0.13650145151640122
293,257_150.tif,0.5178966634787593
294,227_189.tif,0.5271982156281492
295,53_63.tif,0.18104301670059747
296,191_76.tif,0.1632641176388729
297,202_176.tif,0.16500047492913666
298,158_153.tif,0.16176481431827375
299,246_46.tif,0.19312046230198854
300,114_199.tif,0.13742642638451508
301,233_126.tif,0.21696961233262738
302,221_61.tif,0.19261754046492352
303,72_207.tif,0.1352774741157432
304,228_85.tif,0.15843942935734281
305,190_73.tif,0.21413315332901217
306,46_92.tif,0.39948376445089007
307,86_201.tif,0.49301159748306017
308,212_146.tif,0.1565135287109054
309,179_63.tif,0.22818957623991737
310,104_135.tif,0.13873204986388
311,99_72.tif,0.2778075122691077
312,90_71.tif,0.26052327084380095
313,234_133.tif,0.24219132118539732
314,71_75.tif,0.1953096686290501
315,209_64.tif,0.45319769429828516
316,166_97.tif,0.13562086791565678
317,82_86.tif,0.3947247148859505
318,89_26.tif,0.18112960283916166
319,256_53.tif,0.352422631570791
320,211_187.tif,0.24258888949609989
321,87_32.tif,0.15934192040620643
322,100_115.tif,0.14921625474103148
323,236_120.tif,0.23137060403886772
324,235_107.tif,0.1896398274813345
325,73_67.tif,0.14063345318373868
326,106_175.tif,0.7570401876177517
327,240_180.tif,0.1446810686034216
328,133_28.tif,0.20040201357902104
329,264_165.tif,0.37057717978343213
330,162_60.tif,0.2850600476061592
331,201_208.tif,0.24339532771497238
332,196_99.tif,0.14659599333177947
333,169_56.tif,0.1284975359217288
334,156_59.tif,0.1546159409730915
335,109_164.tif,0.8554545644050141
336,87_120.tif,0.1966115815789268
337,163_85.tif,0.14663135074234074
338,109_171.tif,0.2783157632094816
339,209_55.tif,0.2470041847027029
340,262_67.tif,0.21250850057182585
341,10_168.tif,0.2149215369980961
342,163_91.tif,0.20123762368927772
343,126_43.tif,0.16265909824970745
344,170_122.tif,0.49023517139137546
345,186_35.tif,0.45665049548922243
346,51_73.tif,0.7430303782456185
347,143_116.tif,0.1984981643164171
348,225_209.tif,0.527312169416468
349,240_185.tif,0.17997233915814764
350,111_178.tif,0.7426616166606965
351,186_65.tif,0.13418704378517568
352,63_97.tif,0.4949755599362362
353,228_138.tif,0.8220318374244527
354,28_195.tif,0.23820100389570137
355,31_190.tif,0.15717056003495355
356,164_157.tif,0.3129005086383623
357,60_33.tif,0.16915769461791316
358,264_114.tif,0.16164319813032213
359,237_193.tif,0.6612850150148554
360,226_121.tif,0.8639491879420171
361,257_170.tif,0.2003551711925513
362,149_123.tif,0.16199347032871986
363,147_125.tif,0.12869369590228086
364,253_163.tif,0.2943149125519904
365,181_79.tif,0.20664584432329808
366,93_29.tif,0.20749410695422035
367,180_83.tif,0.14543806107457413
368,30_147.tif,0.3954146000739345
369,174_190.tif,0.7523462486027286
370,283_115.tif,0.14464116379194883
371,113_105.tif,0.17390458284416888
372,33_120.tif,0.16970853402103978
373,48_122.tif,0.3297695992313401
374,198_79.tif,0.1895515683581276
375,207_65.tif,0.19513573102676957
376,89_96.tif,0.5337097942418969
377,99_94.tif,0.311111704038688
378,132_110.tif,0.1320357864854003
379,163_34.tif,0.45961086091955766
380,51_58.tif,0.17117627962281182
381,183_52.tif,0.22148378953617823
382,231_107.tif,0.1343923057159295
383,113_57.tif,0.26260561465104104
384,108_197.tif,0.5607608520854389
385,224_204.tif,0.3658188030794233
386,238_123.tif,0.24359822697730124
387,125_26.tif,0.23806025925285054
388,243_71.tif,0.29927221379349145
389,192_63.tif,0.18405469918563164
390,171_113.tif,0.15151131436897652
391,225_87.tif,0.17140219837662213
392,141_148.tif,0.16724379848253434
393,104_118.tif,0.4455355504797256
394,218_149.tif,0.2241306106530084
395,152_143.tif,0.17421350064474783
396,237_69.tif,0.3178006964418134
397,189_48.tif,0.5208406457702816
398,163_29.tif,0.1570024552141813
399,111_174.tif,0.41840946823522024
400,69_89.tif,0.1939202319234622
401,72_83.tif,0.23450247654059247
402,145_54.tif,0.4434664270306842
403,232_119.tif,0.20014715235715094
404,237_160.tif,0.17785693898310925
405,132_115.tif,0.1669292294222772
406,52_202.tif,0.16296686381360778
407,244_132.tif,0.6034997149403571
408,39_198.tif,0.6257966729583239
409,247_52.tif,0.17300917962011958
410,63_20.tif,0.20951945285958587
411,58_42.tif,0.16083132489704813
412,75_68.tif,0.252823802503842
413,188_25.tif,0.12974406426842175
414,198_152.tif,0.7906352916436996
415,209_109.tif,0.1875350083858705
416,119_179.tif,0.5205632437345611
417,202_89.tif,0.16778648536400317
418,157_97.tif,0.15658242871530173
419,88_177.tif,0.7567571832504948
420,250_94.tif,0.1449329260699465
421,52_50.tif,0.1915180190983789
422,101_196.tif,0.5103180968776317
423,219_141.tif,0.16060354345165753
424,212_50.tif,0.16050935639852273
425,61_200.tif,0.17172233055426947
426,178_87.tif,0.1754493983983218
427,77_131.tif,0.15245652189957012
428,228_34.tif,0.15892236050881986
429,174_140.tif,0.5085036514514828
430,45_212.tif,0.24097744157019432
431,280_119.tif,0.18113318720161756
432,59_33.tif,0.15423423252474888
433,173_58.tif,0.22403166735688715
434,124_26.tif,0.2559325138751935
435,76_209.tif,0.1505277995526553
436,141_130.tif,0.13961001514901694
437,83_208.tif,0.15226940586593973
438,235_158.tif,0.8182183020432573
439,233_115.tif,0.2654176368288924
440,139_32.tif,0.15515182790181528
441,113_203.tif,0.16858717799668035
442,58_207.tif,0.594137546687261
443,119_74.tif,0.25243175798546524
444,201_129.tif,0.8910710561836553
445,123_26.tif,0.25611957513219313
446,109_128.tif,0.17466239394029237
447,110_117.tif,0.16956424839244788
448,144_141.tif,0.477255326680622
449,115_191.tif,0.8173504197212498
450,83_105.tif,0.18555346063133538
451,65_105.tif,0.7431301659488059
452,166_133.tif,0.5451542305615905
453,243_117.tif,0.15183000205089545
454,284_74.tif,0.19775913368828682
455,218_195.tif,0.1751324641905631
456,252_86.tif,0.3024548009522282
457,162_174.tif,0.15460265231985923
458,57_196.tif,0.13991554484344287
459,221_212.tif,0.1620114692984787
460,164_124.tif,0.18076075005145728
461,190_76.tif,0.1462410572977863
462,46_44.tif,0.26375928992572045
463,130_161.tif,0.7705893457547686
464,152_52.tif,0.6183735314411705
465,141_136.tif,0.17319299847973885
466,250_37.tif,0.21920978973004768
467,86_152.tif,0.23508681726951614
468,236_137.tif,0.15666603773597942
469,221_146.tif,0.4546638242330522
470,115_39.tif,0.2999727821115546
471,210_197.tif,0.14386571345541316
472,152_139.tif,0.16418467615824042
473,103_69.tif,0.15552332946896505
474,198_201.tif,0.16877082529189827
475,184_117.tif,0.29420027686900796
476,100_29.tif,0.16368961754444775
477,200_78.tif,0.1740506943792387
478,173_67.tif,0.14957386489145266
479,214_217.tif,0.14172187426884833
480,245_127.tif,0.14998209968642917
481,221_144.tif,0.1718336668983184
482,208_50.tif,0.20384355146558825
483,179_45.tif,0.1858320459296009
484,55_109.tif,0.24060884356919623
485,236_215.tif,0.2494929505896202
486,53_34.tif,0.1903190196481761
487,212_77.tif,0.24774495654118286
488,244_163.tif,0.18281331220472383
489,90_151.tif,0.28240727506571206
490,88_87.tif,0.33566719263580147
491,255_47.tif,0.2546776617134293
492,243_43.tif,0.1833197854784265
493,76_102.tif,0.1949267874500603
494,276_86.tif,0.337948582803989
495,181_162.tif,0.5087944602251614
496,216_58.tif,0.1666694446167833
497,89_184.tif,0.701394676104786
498,225_121.tif,0.8370814138716459
499,180_178.tif,0.3802652126888194
500,81_58.tif,0.1578402464422974
501,170_168.tif,0.15863028859733086
502,178_175.tif,0.21013360327233557
503,165_78.tif,0.1789303461492654
504,192_50.tif,0.19648770430061982
505,172_116.tif,0.14409184394326424
506,105_77.tif,0.834048169793059
507,125_59.tif,0.4944816928758744
508,159_45.tif,0.15499194242189412
509,214_179.tif,0.7992371769582725
510,69_121.tif,0.4022628301553421
511,199_50.tif,0.14144391064164127
512,218_87.tif,0.40881569905612386
513,148_104.tif,0.16781655062404038
514,214_208.tif,0.34658653038518095
515,195_76.tif,0.14776805927673076
516,212_81.tif,0.1442373213679601
517,113_90.tif,0.33922666904240745
518,199_99.tif,0.22414004246461094
519,93_200.tif,0.29252845651513343
520,227_200.tif,0.3972803375057943
521,260_33.tif,0.34074827170818783
522,140_100.tif,0.15979390130635746
523,212_108.tif,0.17802175639175224
524,248_51.tif,0.18751044084450283
525,198_93.tif,0.1285911022890931
526,243_173.tif,0.13172045287293163
527,128_161.tif,0.6726511176852167
528,89_119.tif,0.3599542477801814
529,204_145.tif,0.5484534811402129
530,76_45.tif,0.7515080558927375
531,169_98.tif,0.3577788798417247
532,76_183.tif,0.19606847941433508
533,191_129.tif,0.37650491989003165
534,211_66.tif,0.44014867574168676
535,233_195.tif,0.24999079029969637
536,45_98.tif,0.15785895067794475
537,54_54.tif,0.7123636663354519
538,110_38.tif,0.17008189954973293
539,156_148.tif,0.13943477656717893
540,227_87.tif,0.20326210463326722
541,241_70.tif,0.2616952494793819
542,260_87.tif,0.24395549628831045
543,135_139.tif,0.1674097966427906
544,221_77.tif,0.1754919869098472
545,140_132.tif,0.41332199049283685
546,200_77.tif,0.49431596222186736
547,272_88.tif,0.5017989964315137
548,115_80.tif,0.5144685379471302
549,106_67.tif,0.245472971443531
550,136_91.tif,0.623324153123272
551,179_108.tif,0.1960799326090628
552,130_99.tif,0.17480903798041925
553,156_166.tif,0.42975914977992985
554,130_44.tif,0.15914318539916356
555,101_25.tif,0.18921159580503188
556,214_125.tif,0.15322871308954206
557,166_70.tif,0.24455694935290356
558,107_84.tif,0.8290008291560247
559,203_96.tif,0.16514873218225787
560,87_136.tif,0.34676287202829426
561,53_114.tif,0.17028461147619695
562,71_47.tif,0.20654971977810566
563,230_180.tif,0.5361619117250209
564,98_19.tif,0.17686301119336928
565,256_71.tif,0.37114850932849386
566,101_108.tif,0.183793720307933
567,183_49.tif,0.5526655789248766
568,173_133.tif,0.16408414427341228
569,78_208.tif,0.16967244605113063
570,91_115.tif,0.7779477234242054
571,242_72.tif,0.1472690688287452
572,47_112.tif,0.30534662609261876
573,18_180.tif,0.2314809288534843
574,85_168.tif,0.17306435842370788
575,115_48.tif,0.12664010787553873
576,214_174.tif,0.1841252750656042
577,151_122.tif,0.1778495607707827
578,230_120.tif,0.1754233818209711
579,86_30.tif,0.5134700530983658
580,122_110.tif,0.5641005857636002
581,172_177.tif,0.27920698317108333
582,158_122.tif,0.16351678178664458
583,184_198.tif,0.8169714337764385
584,222_186.tif,0.5240475672838951
585,174_78.tif,0.17396083525643324
586,62_182.tif,0.14788567073801462
587,83_84.tif,0.15376222984892884
588,230_94.tif,0.481703590534392
589,289_84.tif,0.16170063105607346
590,254_51.tif,0.1692687201253586
591,233_50.tif,0.16636432482588326
592,199_43.tif,0.8345618895804698
593,271_148.tif,0.8846670925058052
594,183_27.tif,0.166271119899349
595,243_184.tif,0.4753504544745961
596,264_138.tif,0.35638815317751915
597,188_74.tif,0.16996290466023367
598,74_164.tif,0.12066170783239065
599,176_144.tif,0.31217484669144635
600,100_100.tif,0.15412259545151236
601,187_167.tif,0.13372089013284044
602,172_71.tif,0.24692551967514775
603,103_129.tif,0.32362795335285877
604,59_52.tif,0.13741867767732868
605,112_204.tif,0.13925778243317496
606,117_34.tif,0.2050812990358942
607,165_34.tif,0.155133962239661
608,239_97.tif,0.16162132887396932
609,86_181.tif,0.8161833156456589
610,235_115.tif,0.17064970325048442
611,198_202.tif,0.19629516663097218
612,138_32.tif,0.15778565178562
613,221_198.tif,0.23230975274255322
614,271_74.tif,0.22774590308902087
615,177_141.tif,0.16188063610905318
616,152_116.tif,0.16501747032959235
617,80_89.tif,0.40439572854140254
618,224_187.tif,0.8682919869181712
619,166_130.tif,0.15952454829647947
620,223_121.tif,0.14017359341271068
621,154_50.tif,0.16286150552043024
622,58_105.tif,0.767275678037886
623,164_24.tif,0.1458585663669588
624,246_95.tif,0.22021872924863276
625,98_67.tif,0.139493298005306
626,143_115.tif,0.15067411676195092
627,113_48.tif,0.21147376873366372
628,210_43.tif,0.5157461417902395
629,267_63.tif,0.4606110411506864
630,262_86.tif,0.2145208709959493
631,218_182.tif,0.3324621333491779
632,171_100.tif,0.21454437376062355
633,226_113.tif,0.1668966570947531
634,40_75.tif,0.25898032898975837
635,67_106.tif,0.1260738031741898
636,239_177.tif,0.12451356105950812
637,181_101.tif,0.19475323726437074
638,86_57.tif,0.16457492233071716
639,243_60.tif,0.26655433520611005
640,73_183.tif,0.1738618199635231
641,95_80.tif,0.300733528122708
642,127_169.tif,0.1124354043594199
643,240_116.tif,0.1467692964023446
644,208_52.tif,0.14390380893594448
645,166_174.tif,0.29142085840022003
646,161_60.tif,0.1778255836945037
647,203_46.tif,0.7393969743190041
648,262_38.tif,0.17970360940129956
649,155_118.tif,0.18963408543367458
650,246_100.tif,0.5285743450934326
651,229_152.tif,0.35073030326472515
652,214_78.tif,0.1615578573537285
653,84_180.tif,0.8243978917836476
654,65_187.tif,0.760909149487881
655,83_160.tif,0.1661154389217528
656,127_50.tif,0.17082001865895197
657,44_200.tif,0.1225116910166063
658,182_154.tif,0.15915231087824586
659,89_72.tif,0.2813798573639015
660,105_65.tif,0.17198611622000573
661,229_108.tif,0.31959184161744103
662,95_53.tif,0.19318910234334516
663,211_180.tif,0.14710403113189924
664,92_156.tif,0.14894179016092454
665,107_186.tif,0.6372804458177092
666,220_94.tif,0.22439099950370525
667,69_214.tif,0.18258484604082034
668,156_71.tif,0.17875850763090367
669,255_78.tif,0.1533757724172442
670,132_58.tif,0.1943375508577017
671,134_79.tif,0.21784191837355305
672,142_110.tif,0.16772991007322216
673,123_158.tif,0.6490732128397003
674,120_174.tif,0.2856325695440612
675,234_185.tif,0.7053105964617813
676,69_43.tif,0.1690674392448905
677,68_201.tif,0.5108892582799724
678,95_107.tif,0.1880990226875056
679,203_42.tif,0.18353613078951864
680,224_89.tif,0.2393071946036004
681,200_143.tif,0.8987332403306949
682,134_39.tif,0.3180711952788946
683,129_98.tif,0.17247976113819388
684,70_208.tif,0.15523319261029514
685,57_35.tif,0.16171115621327395
686,164_130.tif,0.5510382677893092
687,210_195.tif,0.14305578889236803
688,257_34.tif,0.2553279504229725
689,79_121.tif,0.19056949877522444
690,71_41.tif,0.29273301805544655
691,60_52.tif,0.16706485988715192
692,262_138.tif,0.16214613874530948
693,90_174.tif,0.773323778725689
694,180_90.tif,0.12609824297074176
695,185_46.tif,0.166472207146614
696,211_178.tif,0.5430278722574152
697,76_66.tif,0.1900299246753276
698,56_203.tif,0.22815478712832596
699,115_33.tif,0.1384444027665144
700,261_69.tif,0.32613182893662607
701,122_24.tif,0.14623619349005074
702,41_213.tif,0.18944293385576252
703,97_80.tif,0.2683118695237442
704,117_44.tif,0.1481017526742501
705,212_144.tif,0.8629378831227627
706,114_168.tif,0.23383937576595423
707,70_32.tif,0.17252308900626404
708,45_205.tif,0.1900951774731359
709,160_125.tif,0.49557867014295387
710,221_55.tif,0.24056367238522855
711,215_172.tif,0.5145341952900669
712,113_75.tif,0.17444850204959542
713,264_62.tif,0.3197762906746891
714,221_145.tif,0.8343706342864059
715,262_43.tif,0.16801588160764624
716,208_118.tif,0.17018028368002303
717,222_61.tif,0.13709740144457178
718,185_151.tif,0.1543791466763373
719,48_65.tif,0.1970376284012285
720,126_152.tif,0.1609624421258918
721,163_28.tif,0.14619158998181067
722,76_64.tif,0.2247734147353366
723,92_91.tif,0.22834427382730593
724,101_127.tif,0.33290885452635777
725,140_29.tif,0.16862922649355477
726,30_122.tif,0.16943765725598237
727,84_175.tif,0.17772824581090485
728,61_88.tif,0.17530159024332714
729,91_40.tif,0.1592821162599357
730,55_179.tif,0.33341312702213544
731,108_72.tif,0.17212759954343562
732,111_64.tif,0.8807018833835398
733,71_201.tif,0.13860109649103558
734,36_160.tif,0.3382858693613339
735,108_26.tif,0.18602809172246695
736,93_26.tif,0.13201079390210144
737,119_176.tif,0.15813751814487254
738,144_138.tif,0.3449717776202216
739,99_158.tif,0.17508328390361408
740,64_210.tif,0.15089157483751092
741,168_125.tif,0.1616006954871416
742,81_67.tif,0.20737212395906082
743,188_86.tif,0.1458403973562781
744,112_130.tif,0.1610821635452883
745,262_51.tif,0.19649672242402377
746,205_209.tif,0.15075794962107847
747,116_139.tif,0.1864225373983219
748,295_85.tif,0.24600478099020637
749,208_176.tif,0.15495870679949933
750,262_99.tif,0.1629151180655391
751,217_193.tif,0.6160588101706538
752,131_99.tif,0.18160796373097599
753,159_163.tif,0.1487679790317167
754,246_64.tif,0.28884617882831964
755,189_76.tif,0.1706328397119876
756,86_92.tif,0.8594496027919765
757,277_129.tif,0.17804595094141623
758,187_99.tif,0.2790114744810214
759,214_94.tif,0.15524701663903484
760,164_51.tif,0.18842531555894523
761,232_49.tif,0.18400391270942906
762,68_72.tif,0.22978891146573455
763,114_60.tif,0.16920640051071992
764,139_42.tif,0.2087739799277854
765,184_131.tif,0.15947727951612056
766,79_18.tif,0.336010453617696
767,257_49.tif,0.23055804822955042
768,49_111.tif,0.16512442020210227
769,103_118.tif,0.5027684927681836
770,191_201.tif,0.15235078454407905
771,75_191.tif,0.13419129887965278
772,144_60.tif,0.241744514994643
773,234_109.tif,0.1448917427171341
774,183_191.tif,0.8685516249741024
775,231_162.tif,0.16572361416449988
776,97_172.tif,0.5513182063474764
777,60_91.tif,0.16521266909864293
778,64_52.tif,0.1382997230707544
