,image,predictions
82,358_201.tif,0.5678106256516308
83,369_240.tif,0.4538842550443668
84,285_167.tif,0.37545017114317025
85,172_158.tif,0.3624637866755404
86,164_237.tif,0.2820228741086413
87,202_311.tif,0.2899991953941426
88,321_328.tif,0.5974040619235484
89,218_274.tif,0.20190823460803822
90,295_233.tif,0.30879271026991806
91,193_211.tif,0.14334958225525848
92,301_152.tif,0.285298767747066
93,213_324.tif,0.2907098682818857
94,233_329.tif,0.3768637948256936
95,244_199.tif,0.363401943741298
96,299_225.tif,0.4239287750458971
97,125_161.tif,0.20068470945147415
98,333_318.tif,0.5361447826498473
99,237_212.tif,0.1637036677399784
100,349_230.tif,0.32963121213405705
101,353_201.tif,0.3097311194482796
102,263_386.tif,0.3025951972850204
103,43_264.tif,0.21606942438188823
104,185_254.tif,0.30304701339698326
105,144_270.tif,0.16401303823669383
106,73_145.tif,0.3475963651394827
107,280_265.tif,0.36608212172487153
108,197_255.tif,0.16143682014216945
109,97_286.tif,0.20714948547938244
110,377_195.tif,0.5765825439510806
111,189_230.tif,0.17381846669466613
112,281_263.tif,0.34430555756400555
113,39_207.tif,0.1572906861648705
114,312_343.tif,0.3911696633111618
115,106_152.tif,0.22274140628003
116,206_328.tif,0.20985535826288415
117,240_279.tif,0.22543176747198984
118,359_218.tif,0.47394008944812516
119,401_258.tif,0.33284984693019437
120,284_346.tif,0.6191819669375025
121,262_179.tif,0.2963779190567773
122,240_253.tif,0.22669455937137814
123,86_155.tif,0.22567453948209373
124,192_311.tif,0.15842042972010562
125,253_312.tif,0.19197110487127075
126,234_280.tif,0.22939484572127916
127,281_54.tif,0.1535737126487225
128,268_311.tif,0.5962022186568491
129,306_338.tif,0.18133715919429555
130,194_273.tif,0.1953195640386251
131,204_194.tif,0.19022577297297355
132,153_262.tif,0.2162041006978208
133,431_259.tif,0.2934711355237943
134,93_230.tif,0.23554510016967262
135,320_203.tif,0.40858386108594835
136,290_267.tif,0.4694484999184851
137,300_147.tif,0.18607127394421938
138,286_278.tif,0.44705642592416406
139,414_259.tif,0.2968829816009429
140,263_331.tif,0.12958707953539073
141,204_213.tif,0.15396878130515387
142,335_165.tif,0.17620864770470104
143,191_332.tif,0.2537422936144609
144,308_340.tif,0.619831264373531
145,236_172.tif,0.40107048752111185
146,161_217.tif,0.1193598382908204
147,205_182.tif,0.1426083901206933
148,190_222.tif,0.2898137834327436
149,178_344.tif,0.1666559941538504
150,254_170.tif,0.49354053121958713
151,223_312.tif,0.38200151708109076
152,426_274.tif,0.17968306655188618
153,201_225.tif,0.23047497706801853
154,306_149.tif,0.2043799504677152
155,164_374.tif,0.25612015523766934
156,378_222.tif,0.5354216428138123
157,247_298.tif,0.35794930943279085
158,303_272.tif,0.5568483867944233
159,304_206.tif,0.3025092134778411
160,214_183.tif,0.3811877080401558
161,353_272.tif,0.3072486825644021
162,161_178.tif,0.15725896349971388
163,285_222.tif,0.4540367548024726
164,389_289.tif,0.5232994452793941
165,201_315.tif,0.23765744843249378
166,192_144.tif,0.15224363231011392
167,222_93.tif,0.15397122247420728
168,175_152.tif,0.46847723942997915
169,288_362.tif,0.43422297741282323
170,90_154.tif,0.4082730826099461
171,256_320.tif,0.24245847163694237
172,253_335.tif,0.18525744790532064
173,77_142.tif,0.18826953829845805
174,288_125.tif,0.21986086269023616
175,347_208.tif,0.5439347099433101
176,235_103.tif,0.3954626592611619
177,376_207.tif,0.4753870905781411
178,370_170.tif,0.1676265479784817
179,361_287.tif,0.5140679368429507
180,68_148.tif,0.15731866441524456
181,394_266.tif,0.39994432187075574
182,242_304.tif,0.21201798758619386
183,321_252.tif,0.4318661639163207
184,278_260.tif,0.22025220324323624
185,156_312.tif,0.22821735149611264
186,176_279.tif,0.18917079679847637
187,341_210.tif,0.36748294585848673
188,320_190.tif,0.20803368893689264
189,242_148.tif,0.17143178752957575
190,321_261.tif,0.3858491557935655
191,174_144.tif,0.19894141359323833
192,409_277.tif,0.28965355727096465
193,348_173.tif,0.2900133005411643
194,142_231.tif,0.16248595595722493
195,427_270.tif,0.1672190584777129
196,218_225.tif,0.5314078604221516
197,166_0.tif,0.6255591891578445
198,390_273.tif,0.48130053113839205
199,175_177.tif,0.20010230171145982
200,255_208.tif,0.5741753290696422
201,247_402.tif,0.23982378788008407
202,349_263.tif,0.48068233460094234
203,233_156.tif,0.14352358138331436
204,232_254.tif,0.1363022457899162
205,299_327.tif,0.16528943789555137
206,354_257.tif,0.28870390168088
207,340_297.tif,0.24188478499580202
208,207_210.tif,0.18628147285268562
209,272_195.tif,0.2097236116166776
210,319_138.tif,0.7953616687757606
211,216_278.tif,0.21805364078520012
212,317_251.tif,0.2159206231513408
213,134_285.tif,0.19065691363492696
214,300_273.tif,0.15490086167446865
215,197_324.tif,0.16759391950057068
216,268_332.tif,0.24064699472988924
217,341_161.tif,0.8070765899712072
218,395_203.tif,0.4981754702380066
219,206_229.tif,0.3463627507619859
220,218_221.tif,0.337422607684466
221,341_220.tif,0.5316211034256297
222,212_290.tif,0.2754443074755153
223,219_240.tif,0.16427122827271987
224,340_200.tif,0.4361642650145144
225,316_205.tif,0.17180384453593167
226,166_229.tif,0.35324121933326813
227,333_270.tif,0.33168351341953617
228,178_347.tif,0.1638876804236321
229,89_157.tif,0.39456017484177197
230,245_267.tif,0.5946275153410852
231,223_153.tif,0.17169432865045234
232,133_255.tif,0.15458092479147706
233,170_336.tif,0.2866597272761573
234,221_379.tif,0.14080235944668137
235,227_311.tif,0.21767990748987373
236,221_285.tif,0.1907753182021448
237,320_144.tif,0.1539153972951624
238,279_312.tif,0.501979772402762
239,361_214.tif,0.37610612240540703
240,175_342.tif,0.1773191330659373
241,112_273.tif,0.15646715212691983
242,303_289.tif,0.24813427738721902
243,300_353.tif,0.6760382653310423
244,329_141.tif,0.13663121919385246
245,278_185.tif,0.30481433792252566
246,98_270.tif,0.17098699809621193
247,158_311.tif,0.14656160537661386
248,293_332.tif,0.584468011567593
249,354_216.tif,0.2850450960037521
250,370_264.tif,0.29040589225574825
251,247_178.tif,0.22327852652490368
252,152_345.tif,0.15437684626492715
253,276_153.tif,0.5048820239812348
254,289_123.tif,0.17964584263810107
255,238_230.tif,0.2887118175124105
256,183_277.tif,0.18646007632804995
257,201_167.tif,0.2629170964384322
258,325_251.tif,0.233272790230176
259,162_296.tif,0.1655893489376102
260,334_342.tif,0.2191025186367851
261,56_212.tif,0.4791708882793479
262,105_301.tif,0.16878235390138882
263,267_196.tif,0.39070586619744446
264,349_192.tif,0.2609849038035735
265,219_308.tif,0.3828879874506289
266,233_266.tif,0.6551325913776872
267,209_326.tif,0.2376828060083467
268,207_250.tif,0.24198613210713654
269,241_338.tif,0.1672438383565679
270,213_191.tif,0.13751329749756494
271,385_293.tif,0.41118605204897046
272,210_176.tif,0.18940630719094143
273,139_217.tif,0.16846201918594964
274,312_142.tif,0.32911288543209793
275,240_309.tif,0.33130142376604854
276,160_225.tif,0.17997688754305585
277,247_148.tif,0.2785267877781403
278,361_305.tif,0.2433453110222011
279,223_95.tif,0.14124124671395877
280,263_168.tif,0.5676725244698615
281,137_220.tif,0.18316624211716517
282,214_137.tif,0.2863865458528931
283,307_158.tif,0.12911812603950087
284,233_256.tif,0.3248513383119967
285,214_262.tif,0.2164341745269759
286,223_247.tif,0.1619295438056379
287,154_295.tif,0.16250137507773396
288,254_344.tif,0.45295388935770853
289,309_175.tif,0.18631278662397074
290,312_338.tif,0.4615998060544125
291,325_208.tif,0.44618138173974314
292,409_273.tif,0.2921401693957341
293,314_210.tif,0.17697080288943093
294,331_182.tif,0.2098913603937899
295,432_252.tif,0.31473310114164127
296,310_50.tif,0.22835753072158166
297,142_335.tif,0.5846273777663022
298,304_325.tif,0.6345652002002053
299,402_245.tif,0.41433648384927874
300,333_322.tif,0.427196419757221
301,391_208.tif,0.3897864262538695
302,190_165.tif,0.1895345992905711
303,158_272.tif,0.16315286841528362
304,155_290.tif,0.15335123749759916
305,96_268.tif,0.1717727987301333
306,290_202.tif,0.5687460692662312
307,157_194.tif,0.15932501571994107
308,292_297.tif,0.3338826979693941
309,234_0.tif,0.5101223684935368
310,210_166.tif,0.13378849609162669
311,369_223.tif,0.48392299697661606
312,82_285.tif,0.1921841655140149
313,193_287.tif,0.6085361404915305
314,340_331.tif,0.37769088407503904
315,310_250.tif,0.483650929794597
316,236_201.tif,0.5037236188211859
317,82_168.tif,0.2095179043120709
318,253_242.tif,0.2916495725271126
319,199_146.tif,0.15825727024261763
320,319_269.tif,0.3556690176189187
321,166_259.tif,0.13362671334741827
322,250_240.tif,0.3072686082425409
323,161_158.tif,0.28779523301420445
324,283_229.tif,0.24641504230515948
325,95_141.tif,0.1429310963371259
326,187_332.tif,0.17962440704833998
327,316_225.tif,0.2898408361670481
328,353_209.tif,0.3229595609767496
329,139_289.tif,0.16415663139249526
330,231_120.tif,0.17573954360582042
331,216_188.tif,0.2971059945480825
332,356_261.tif,0.19318007481950447
333,347_166.tif,0.8016893464734612
334,320_194.tif,0.3659903574884379
335,388_294.tif,0.2753196592176739
336,175_270.tif,0.1744610216197767
337,186_345.tif,0.17519596392366713
338,94_241.tif,0.18887979831451573
339,224_130.tif,0.5463745313966073
340,339_220.tif,0.3902627163859245
341,243_303.tif,0.23303367819893753
342,136_325.tif,0.15274625788516957
343,315_327.tif,0.6458202825621082
344,405_233.tif,0.2693024862855534
345,206_357.tif,0.5566702805270739
346,188_235.tif,0.15300522382541673
347,263_268.tif,0.2767800339927797
348,365_254.tif,0.33970588549737096
349,362_290.tif,0.5354827289608034
350,167_223.tif,0.1625043583428326
351,273_256.tif,0.2702226280497941
352,397_268.tif,0.20667434794760017
353,278_220.tif,0.5072245787509561
354,283_47.tif,0.5402812853834075
355,144_235.tif,0.1487772190062231
356,287_236.tif,0.35754399500887035
357,272_159.tif,0.18805864292764732
358,311_177.tif,0.1736833990200167
359,253_338.tif,0.5499975575237902
360,257_103.tif,0.14512782457694257
361,91_306.tif,0.17250667783567816
362,353_285.tif,0.49785322109083613
363,318_234.tif,0.35903885845389033
364,198_345.tif,0.17548947649479335
365,311_145.tif,0.28142148742145123
366,394_274.tif,0.34408058453613505
367,409_255.tif,0.47828632063023624
368,261_148.tif,0.38568760285215314
369,233_327.tif,0.3321815739014617
370,356_214.tif,0.3195642215316357
371,389_202.tif,0.3634460037546934
372,199_316.tif,0.18051774029651918
373,274_274.tif,0.20796976552450044
374,286_153.tif,0.4378156194088505
375,141_229.tif,0.18145537825591096
376,291_341.tif,0.5764682506460926
377,91_307.tif,0.3184833928734832
378,283_140.tif,0.17615578426963377
379,163_297.tif,0.16016441256062453
380,327_144.tif,0.16251350219781632
381,323_346.tif,0.4587062672664641
382,209_163.tif,0.17804584481779126
383,240_290.tif,0.3275910627948229
384,308_201.tif,0.5193895080581472
385,145_345.tif,0.5350421648819805
386,139_292.tif,0.15372088318576224
387,281_293.tif,0.3376348957822579
388,312_171.tif,0.21657832089175902
389,147_294.tif,0.5437055739217884
390,393_270.tif,0.3692729238212465
391,140_282.tif,0.2670921096132823
392,279_204.tif,0.6032232302768561
393,273_198.tif,0.16377963773416826
394,394_226.tif,0.4749657617919581
395,191_260.tif,0.6076734888953061
396,323_347.tif,0.46407476287651933
397,358_198.tif,0.29124054374590735
398,283_231.tif,0.30546953774502184
399,325_343.tif,0.5036023353843115
400,237_115.tif,0.3503498269116416
401,211_256.tif,0.16914027280945584
402,368_216.tif,0.49068171461996557
403,290_234.tif,0.3336399945170015
404,219_307.tif,0.25546830569296675
405,97_262.tif,0.22156282759058446
406,306_257.tif,0.3734217266566369
407,170_370.tif,0.25634084325201
408,306_263.tif,0.17904178826204672
409,143_312.tif,0.15699459462748408
410,326_199.tif,0.5770303822939378
411,360_174.tif,0.2103813421844432
412,286_354.tif,0.6487897320353844
413,278_292.tif,0.5172347297206078
414,99_230.tif,0.5612996709162096
415,181_259.tif,0.2751371384077275
416,146_304.tif,0.1648253315779406
417,290_160.tif,0.1343287181430683
418,217_88.tif,0.13942137994273454
419,220_156.tif,0.33857396577678417
420,169_316.tif,0.1662344351609562
421,247_56.tif,0.12036048082187682
422,111_157.tif,0.18085849828640108
423,182_258.tif,0.5332608036598749
424,345_315.tif,0.29609088775879283
425,318_119.tif,0.19824487353795248
426,310_87.tif,0.16865318998307316
427,246_226.tif,0.5534343073359143
428,348_318.tif,0.26719943149966285
429,304_346.tif,0.502193508861376
430,113_291.tif,0.22923186681315574
431,310_314.tif,0.5686673252329184
432,52_156.tif,0.3272865995633569
433,339_241.tif,0.3213409036767818
434,86_230.tif,0.3395614666254607
435,183_143.tif,0.15557142921314138
436,299_224.tif,0.242486422741127
437,376_186.tif,0.3447640825258664
438,130_285.tif,0.14539527825075654
439,218_179.tif,0.21688404260964184
440,60_229.tif,0.2084811068375884
441,78_277.tif,0.15128861665350118
442,213_155.tif,0.22152920722357983
443,280_224.tif,0.4162431453812318
444,63_159.tif,0.13727120794444217
445,297_134.tif,0.14922153785977973
446,323_107.tif,0.15531174871298012
447,231_183.tif,0.510176888759787
448,256_342.tif,0.24942378057301856
449,155_329.tif,0.23715165622545228
450,394_276.tif,0.31331915251068837
451,163_287.tif,0.17070775178546363
452,229_252.tif,0.17446892480106835
453,212_215.tif,0.5555610140095902
454,122_144.tif,0.14588546761322566
455,287_244.tif,0.3090549524048289
456,162_292.tif,0.19663619294249918
457,128_316.tif,0.18071218657142304
458,165_352.tif,0.21560541289052432
459,408_259.tif,0.4078406603034857
460,266_108.tif,0.19768762090330794
461,161_318.tif,0.1612671897099949
462,215_305.tif,0.3338642303896312
463,364_291.tif,0.24212177983525077
464,257_150.tif,0.27351221101729917
465,345_314.tif,0.3485888627624619
466,227_189.tif,0.23918361625559825
467,364_238.tif,0.4683036437790345
468,307_324.tif,0.6251985115824676
469,202_176.tif,0.1736432365955661
470,158_153.tif,0.5306604594499853
471,417_281.tif,0.24419844989360853
472,259_177.tif,0.5700208101079259
473,159_188.tif,0.16170226954284925
474,233_126.tif,0.17869993693268346
475,264_331.tif,0.1544643228281593
476,40_180.tif,0.16119109768518566
477,228_85.tif,0.29264512698125006
478,258_344.tif,0.28978117148825483
479,166_349.tif,0.18684423402400635
480,335_156.tif,0.1992456571021689
481,432_259.tif,0.42617355426664305
482,237_340.tif,0.1616185159509347
483,216_237.tif,0.1718327860812938
484,212_146.tif,0.23775353819099052
485,337_322.tif,0.5329136675293588
486,288_304.tif,0.522967116344761
487,104_135.tif,0.62984946525853
488,333_295.tif,0.5020424893236696
489,328_180.tif,0.1687525179492469
490,204_313.tif,0.1757108447423757
491,234_133.tif,0.2021111447335387
492,229_292.tif,0.2872756639579045
493,384_255.tif,0.4984872909037559
494,84_252.tif,0.22221945878837485
495,141_266.tif,0.2197940387314821
496,297_292.tif,0.321240440593259
497,204_334.tif,0.20847643454763415
498,327_142.tif,0.17183942304631492
499,207_359.tif,0.17788592475128728
500,268_165.tif,0.285511649348768
501,263_323.tif,0.4165294025942891
502,256_53.tif,0.2031891347722404
503,211_187.tif,0.18388317836049362
504,152_277.tif,0.2611214893316608
505,196_219.tif,0.175342282549921
506,181_283.tif,0.14518698733244248
507,277_195.tif,0.4866718544962392
508,236_120.tif,0.18198171259069454
509,357_296.tif,0.22669031662779482
510,214_377.tif,0.5656661909188647
511,240_180.tif,0.5546267929946325
512,304_197.tif,0.592275073395323
513,253_256.tif,0.44752738670782993
514,165_249.tif,0.2521838297264019
515,264_165.tif,0.25514685089549555
516,123_222.tif,0.17200102206906792
517,316_135.tif,0.16664910046732834
518,164_287.tif,0.2624977283844534
519,201_208.tif,0.4290067605345448
520,167_306.tif,0.4354754100789878
521,153_229.tif,0.5227895637713968
522,196_267.tif,0.1458736944470098
523,436_266.tif,0.19185360482552885
524,321_258.tif,0.3036836798101354
525,206_285.tif,0.1337809046631844
526,226_325.tif,0.1624231710841711
527,247_328.tif,0.3971415036960197
528,198_299.tif,0.1470482065711615
529,244_342.tif,0.19691787235874866
530,335_263.tif,0.3590119805781628
531,84_267.tif,0.487322123583049
532,269_391.tif,0.23650237754621467
533,266_299.tif,0.1775254973798339
534,155_225.tif,0.15458409435091353
535,296_178.tif,0.4489367455950974
536,377_280.tif,0.34320797696036054
537,271_215.tif,0.5441956970268454
538,181_302.tif,0.16790445688645533
539,223_259.tif,0.3183412412664917
540,321_339.tif,0.42461854895449636
541,425_249.tif,0.40395730015951825
542,370_261.tif,0.4281230758084054
543,333_250.tif,0.3840978353462667
544,178_376.tif,0.3545201245788783
545,167_294.tif,0.164458662814742
546,199_248.tif,0.22059824148428342
547,323_199.tif,0.3960299818208347
548,335_182.tif,0.2716919800036167
549,325_176.tif,0.2392602712356958
550,319_124.tif,0.15217043742881411
551,202_349.tif,0.1260330506571074
552,110_266.tif,0.23546677232838145
553,225_209.tif,0.29036594458513015
554,328_0.tif,0.3187101696284025
555,173_278.tif,0.18767478491969344
556,238_211.tif,0.15294354978257632
557,204_342.tif,0.18436977846437455
558,154_178.tif,0.1560442234092028
559,177_345.tif,0.14420432903331373
560,254_281.tif,0.4440920531684436
561,240_185.tif,0.5113647339758989
562,290_185.tif,0.4357795170682628
563,155_272.tif,0.20786090787637476
564,308_119.tif,0.4273809127654954
565,186_325.tif,0.4047242288293415
566,228_138.tif,0.3843208190709813
567,305_177.tif,0.19078336910733
568,28_195.tif,0.24539473556474004
569,354_180.tif,0.1731936591598567
570,164_157.tif,0.24746708411816032
571,318_343.tif,0.27402645391711294
572,373_304.tif,0.2266848309050775
573,327_209.tif,0.22348407673604953
574,355_205.tif,0.3965760872298235
575,210_286.tif,0.4935931910101362
576,99_220.tif,0.15449091432947598
577,219_215.tif,0.20384483937203912
578,264_114.tif,0.18691400786491044
579,237_193.tif,0.3906424351499991
580,269_337.tif,0.39672186454817016
581,229_305.tif,0.13603270640956336
582,268_186.tif,0.5016367035488236
583,226_121.tif,0.13725720107238934
584,141_282.tif,0.15082571833843122
585,257_170.tif,0.35723847919442475
586,147_345.tif,0.4789659797277742
587,50_181.tif,0.16801409903130718
588,253_163.tif,0.21207390218219907
589,320_304.tif,0.38882566974750976
590,257_200.tif,0.428840838165597
591,396_249.tif,0.5137560158725945
592,365_270.tif,0.5271977442764243
593,341_147.tif,0.20988970901428922
594,382_221.tif,0.4968607140057743
595,153_210.tif,0.24711259624377616
596,128_313.tif,0.32177045675837335
597,279_358.tif,0.38760222367540154
598,326_221.tif,0.15487093179363207
599,102_222.tif,0.2057156174150338
600,187_300.tif,0.18279914727422866
601,174_190.tif,0.25506927179542593
602,283_115.tif,0.18118153984063892
603,293_238.tif,0.465925646400162
604,393_213.tif,0.4537797860278404
605,328_299.tif,0.4995476852965973
606,384_213.tif,0.20773910547440666
607,206_310.tif,0.270445988944188
608,186_239.tif,0.2119060257887425
609,280_263.tif,0.3951788670594625
610,123_311.tif,0.15864895406674773
611,175_312.tif,0.503299854514754
612,139_329.tif,0.16466835423250825
613,309_134.tif,0.14845690418956653
614,224_320.tif,0.23024757085774258
615,231_107.tif,0.16112414565888417
616,339_268.tif,0.24038823055295874
617,242_307.tif,0.3188879894591195
618,267_386.tif,0.1416866534802911
619,292_349.tif,0.6264153444093807
620,124_220.tif,0.17679766375551878
621,224_204.tif,0.3334786347690642
622,202_197.tif,0.14662177211432115
623,314_128.tif,0.17260796665860903
624,206_351.tif,0.2505107656628212
625,288_56.tif,0.13971247258369585
626,280_160.tif,0.16782931448556762
627,271_377.tif,0.18388247690317386
628,276_209.tif,0.5378178613022363
629,309_255.tif,0.2650860328691203
630,79_280.tif,0.16009653193599788
631,200_308.tif,0.1633848887903294
632,243_71.tif,0.479584827433213
633,211_266.tif,0.20075055767356415
634,370_256.tif,0.41101367020202745
635,340_291.tif,0.277378478933475
636,278_53.tif,0.1696260931730927
637,419_266.tif,0.2856804479346532
638,276_200.tif,0.32198533342749164
639,90_241.tif,0.2624634344090046
640,322_313.tif,0.3918523775058531
641,141_148.tif,0.15451080570222658
642,218_149.tif,0.14689091079909503
643,289_187.tif,0.43360567205322265
644,206_260.tif,0.3256490504168503
645,237_69.tif,0.1304930738912254
646,322_65.tif,0.17472751453188165
647,152_214.tif,0.15415487992125096
648,406_268.tif,0.1889036219845541
649,338_297.tif,0.24317146406555984
650,111_174.tif,0.20003459151275815
651,190_368.tif,0.20246097191782955
652,337_198.tif,0.34042776541916664
653,362_213.tif,0.31836499837290494
654,178_346.tif,0.1428616974679049
655,368_195.tif,0.17101158204905278
656,209_220.tif,0.5302141289717605
657,232_119.tif,0.8422921352960909
658,304_248.tif,0.3802643287325028
659,92_285.tif,0.18048987483536832
660,233_343.tif,0.21709980301697823
661,237_160.tif,0.3405400341600931
662,403_227.tif,0.43219325281435544
663,292_313.tif,0.5388102815890125
664,52_202.tif,0.6791048002477259
665,344_158.tif,0.5406622233310798
666,244_132.tif,0.2077966164428612
667,135_266.tif,0.2304392626497006
668,298_233.tif,0.33940132946478335
669,392_270.tif,0.33459906408157886
670,311_343.tif,0.17524329569536679
671,247_52.tif,0.42019662271811603
672,214_250.tif,0.17484619761898662
673,303_168.tif,0.29840878185018777
674,267_251.tif,0.4851045629151143
675,278_218.tif,0.470639633942835
676,392_286.tif,0.3454643401819728
677,222_359.tif,0.173478709089609
678,252_281.tif,0.35078236096400983
679,180_203.tif,0.14061816450443224
680,297_164.tif,0.3741268913824185
681,323_160.tif,0.819199280741386
682,198_152.tif,0.14908594368863623
683,306_109.tif,0.537514917104422
684,209_240.tif,0.22084520664059004
685,209_109.tif,0.5675915608895017
686,319_69.tif,0.39062148001884134
687,188_326.tif,0.20842218897494713
688,374_189.tif,0.3773498892669222
689,320_101.tif,0.16458687064990415
690,250_94.tif,0.5169427634273827
691,313_106.tif,0.18568936955455223
692,371_178.tif,0.23844965338403745
693,326_56.tif,0.14162599627576003
694,282_327.tif,0.28803809788569723
695,289_303.tif,0.4844949085197579
696,317_246.tif,0.2179934469456042
697,227_289.tif,0.17277531387925524
698,223_240.tif,0.5746147217195571
699,373_206.tif,0.2821224061175362
700,307_0.tif,0.4101102843340885
701,174_140.tif,0.4000404981001199
702,283_195.tif,0.250083817225742
703,371_191.tif,0.33410900874203237
704,144_280.tif,0.17710382449870335
705,239_241.tif,0.45253774208198283
706,59_224.tif,0.17711653463226218
707,149_345.tif,0.24619837976668593
708,189_282.tif,0.17381057225831756
709,150_224.tif,0.42030538509256316
710,133_283.tif,0.17788111113279773
711,253_217.tif,0.2755245034881834
712,119_286.tif,0.17758076175952164
713,229_345.tif,0.6373929859445032
714,340_165.tif,0.1498863510690123
715,267_285.tif,0.31747388093239826
716,271_337.tif,0.3630264158467129
717,360_313.tif,0.24142337682914805
718,319_171.tif,0.1686194370207909
719,235_158.tif,0.19924316316478816
720,266_166.tif,0.28612771147024385
721,233_115.tif,0.5496905048760543
722,297_195.tif,0.5552276559133986
723,58_207.tif,0.18568330441760345
724,201_129.tif,0.29125238302174433
725,242_289.tif,0.4789252426122285
726,316_287.tif,0.29938704127495114
727,282_261.tif,0.4833502624158966
728,329_338.tif,0.34836686339888195
729,215_236.tif,0.20122565333763076
730,197_353.tif,0.19838932150980915
731,323_56.tif,0.13218413955194724
732,197_284.tif,0.4808874328342001
733,256_305.tif,0.3359498950575364
734,153_269.tif,0.3598000626667408
735,399_248.tif,0.4498616487137846
736,194_339.tif,0.22310771156319334
737,229_280.tif,0.12014344669212916
738,46_12.tif,0.39003579695309026
739,352_161.tif,0.16578247712695912
740,176_380.tif,0.37796126145088077
741,255_206.tif,0.4763472647949898
742,246_241.tif,0.38178431643746263
743,182_352.tif,0.17203446753950735
744,144_225.tif,0.20510628600103722
745,278_335.tif,0.2836182222323145
746,197_240.tif,0.1524281545602821
747,330_227.tif,0.4647253352103115
748,438_266.tif,0.5097607605522128
749,130_260.tif,0.24818924294866937
750,168_327.tif,0.23582170181996634
751,295_351.tif,0.3879968601280478
752,163_330.tif,0.15717119706673172
753,318_172.tif,0.13790658262803543
754,274_340.tif,0.17269368894805542
755,329_205.tif,0.5344489387359054
756,218_195.tif,0.402428039786223
757,252_86.tif,0.1806978613292775
758,162_174.tif,0.17056094935625113
759,308_158.tif,0.6947968336806646
760,221_212.tif,0.5991258020366889
761,181_218.tif,0.17983754891400058
762,333_165.tif,0.18428649842162903
763,373_183.tif,0.5645111712597337
764,344_186.tif,0.3305294623907063
765,225_261.tif,0.1384935434736081
766,230_249.tif,0.1565755597484996
767,325_194.tif,0.4727864212491016
768,149_308.tif,0.15449839171179186
769,235_194.tif,0.4640555665316514
770,130_161.tif,0.18393629960474017
771,307_182.tif,0.46190200307870877
772,171_313.tif,0.23098376591407735
773,262_0.tif,0.427650638942789
774,288_289.tif,0.29096854662086
775,86_152.tif,0.1850542282972204
776,128_278.tif,0.15810051705599898
777,236_137.tif,0.264344203125574
778,214_267.tif,0.18687323646073925
