,image,predictions
135,439_310.tif,0.5365126987113937
136,193_211.tif,0.22979688295910772
137,301_152.tif,0.21179000775991852
138,450_266.tif,0.13102461266568446
139,344_97.tif,0.2534170290673601
140,398_328.tif,0.1444803455937846
141,57_182.tif,0.6135105701327013
142,298_85.tif,0.2612837482908177
143,345_32.tif,0.2808945723368459
144,244_199.tif,0.17147311463109316
145,299_225.tif,0.16956467287928448
146,520_44.tif,0.6578666302977082
147,504_40.tif,0.3996483567769265
148,393_140.tif,0.18252071346526083
149,237_212.tif,0.3720266243510635
150,448_82.tif,0.16531937103698532
151,349_230.tif,0.5602939468518982
152,513_51.tif,0.3124113576815131
153,353_201.tif,0.38424104120587754
154,401_169.tif,0.14729306961900546
155,571_125.tif,0.3815621448527831
156,514_182.tif,0.15402723315427266
157,137_114.tif,0.1595034600503282
158,280_265.tif,0.48168713897031984
159,214_70.tif,0.18621641922205445
160,377_195.tif,0.5474265929126472
161,303_133.tif,0.49303651725524167
162,399_20.tif,0.2331149482212383
163,313_111.tif,0.2466747656245528
164,185_93.tif,0.3163347262501406
165,306_36.tif,0.21310915699706778
166,390_164.tif,0.24515269592548491
167,281_263.tif,0.2161685361418484
168,414_153.tif,0.1767187941695243
169,191_100.tif,0.40502284243143044
170,279_26.tif,0.2574933316970266
171,395_162.tif,0.4152654902215422
172,432_29.tif,0.1860950539505661
173,441_115.tif,0.7259109445409355
174,387_184.tif,0.3708819444018546
175,350_58.tif,0.2011425282173826
176,169_108.tif,0.5004371516888061
177,368_71.tif,0.17794709237357217
178,359_218.tif,0.5685964886481139
179,401_258.tif,0.1290300518254736
180,262_179.tif,0.15815776591033082
181,411_166.tif,0.18494695866899474
182,506_160.tif,0.18168221454851177
183,377_66.tif,0.19299275683673886
184,281_54.tif,0.23085658734177375
185,437_194.tif,0.39020810227476255
186,332_32.tif,0.16857855653647605
187,204_194.tif,0.16424001648391257
188,217_98.tif,0.33558977322228395
189,439_181.tif,0.2306351830888151
190,310_65.tif,0.17838389305466715
191,319_42.tif,0.3557169741783088
192,442_215.tif,0.36998260329739857
193,431_259.tif,0.5659050878496696
194,203_181.tif,0.17279692087732854
195,320_203.tif,0.26104168906092606
196,393_153.tif,0.16089180660896124
197,261_93.tif,0.3480539616739384
198,58_185.tif,0.5657014930203785
199,220_101.tif,0.20582857781152777
200,300_147.tif,0.3978272423095486
201,439_178.tif,0.23987282341050212
202,360_50.tif,0.19413677496143528
203,414_259.tif,0.5436406010121547
204,362_39.tif,0.3650177119967609
205,279_36.tif,0.4268610524151376
206,550_35.tif,0.143247736207574
207,434_225.tif,0.4941320850923077
208,495_181.tif,0.5570478325312544
209,82_205.tif,0.14495689173721707
210,422_299.tif,0.2103480644391114
211,332_96.tif,0.2225515016758772
212,204_213.tif,0.22500799399864163
213,335_165.tif,0.5230639744465403
214,448_108.tif,0.13365287222134006
215,531_190.tif,0.19970457335511818
216,236_172.tif,0.4183020691121606
217,205_182.tif,0.881348872292775
218,137_104.tif,0.19081098128926607
219,453_69.tif,0.24049236220186707
220,190_222.tif,0.14037957832394246
221,182_62.tif,0.1624844063777842
222,254_170.tif,0.4506312199947558
223,208_70.tif,0.18938747724824045
224,426_274.tif,0.18225347968785985
225,407_62.tif,0.21676346446554626
226,100_119.tif,0.191165289955753
227,409_180.tif,0.21255245785056828
228,306_149.tif,0.23170317262329373
229,448_124.tif,0.2571346274650579
230,433_166.tif,0.2910888283702497
231,327_90.tif,0.18142663271245676
232,378_222.tif,0.42656052493366725
233,503_176.tif,0.5602882695399775
234,374_234.tif,0.6471329090234859
235,303_272.tif,0.3141887574300359
236,336_41.tif,0.2452200968371135
237,340_128.tif,0.47138998550039296
238,439_187.tif,0.2204705784602251
239,354_51.tif,0.1795044706401254
240,370_88.tif,0.26861090637820734
241,304_206.tif,0.4455609652852975
242,434_209.tif,0.5536137541032871
243,545_85.tif,0.31393289953524056
244,343_127.tif,0.21249188278188155
245,214_183.tif,0.1491059034628831
246,353_272.tif,0.4247919019913565
247,344_44.tif,0.2718071120818101
248,161_178.tif,0.3015475676995024
249,285_222.tif,0.16183500353910255
250,452_178.tif,0.43259744715625487
251,389_289.tif,0.17655665637632864
252,323_123.tif,0.406845563790176
253,429_106.tif,0.5968622818976322
254,183_121.tif,0.20533573618663914
255,449_347.tif,0.4881975911601397
256,211_94.tif,0.18931680264486286
257,519_162.tif,0.4366657052262051
258,413_28.tif,0.30204746894155104
259,192_144.tif,0.5469733331196495
260,385_31.tif,0.16328081740324515
261,222_93.tif,0.25600901270536797
262,429_378.tif,0.1683094231694487
263,175_152.tif,0.8157493178205304
264,537_52.tif,0.19009467892934645
265,480_340.tif,0.17104640517108646
266,148_211.tif,0.1703391852957084
267,128_134.tif,0.56635624533681
268,267_82.tif,0.8158308738985555
269,280_85.tif,0.14709731493324488
270,288_125.tif,0.28371500275145145
271,347_208.tif,0.6044660677186362
272,405_130.tif,0.15925109303997179
273,235_103.tif,0.3021491334246442
274,417_193.tif,0.27739884839366913
275,365_74.tif,0.22382491976414878
276,376_207.tif,0.5044771304193497
277,428_70.tif,0.14313325015856349
278,402_165.tif,0.1646530631744462
279,370_170.tif,0.22817687311135348
280,361_287.tif,0.4125796388883153
281,408_149.tif,0.16415809907371154
282,453_77.tif,0.15706009282071526
283,394_266.tif,0.7020232657002512
284,523_212.tif,0.1968380754362929
285,321_252.tif,0.41831226672967187
286,126_92.tif,0.32410105150061
287,444_92.tif,0.17976047328547992
288,341_210.tif,0.5265699011267005
289,320_190.tif,0.2354584638062833
290,455_114.tif,0.4323958053255019
291,242_148.tif,0.205214801896914
292,345_29.tif,0.1742268548954473
293,534_42.tif,0.31008555969459384
294,321_261.tif,0.20045570110855618
295,174_144.tif,0.774133192362096
296,348_173.tif,0.305401012766191
297,92_129.tif,0.1518314138220998
298,373_76.tif,0.33739883619143846
299,218_225.tif,0.38496298861950484
300,304_30.tif,0.17983729165450732
301,311_57.tif,0.3341728207289293
302,175_177.tif,0.3941630446603585
303,427_220.tif,0.3885648439324696
304,479_181.tif,0.44462783671186173
305,255_208.tif,0.4078880416818497
306,349_263.tif,0.3388486945236747
307,565_21.tif,0.5223644867937381
308,233_156.tif,0.2952142511377741
309,463_109.tif,0.46663841463453964
310,452_201.tif,0.21543212144500357
311,558_28.tif,0.4995969361735776
312,354_257.tif,0.4789041474579685
313,426_183.tif,0.11694367726914744
314,384_227.tif,0.4905380163531157
315,207_210.tif,0.2135415238684771
316,272_195.tif,0.1666981372668065
317,251_101.tif,0.19622193764458204
318,319_138.tif,0.36848987749997736
319,351_129.tif,0.4338153249583524
320,317_251.tif,0.4554929473229724
321,375_293.tif,0.15188400259939674
322,350_130.tif,0.4171857515070314
323,182_135.tif,0.5180536872496714
324,341_161.tif,0.3724370569354929
325,386_298.tif,0.24229698488334334
326,60_178.tif,0.14496795149227876
327,393_318.tif,0.28339864418093
328,395_203.tif,0.22667380581463667
329,206_229.tif,0.21373872170550687
330,318_39.tif,0.247121227622807
331,397_357.tif,0.41047232008804385
332,381_160.tif,0.17813239902747496
333,218_221.tif,0.147470202878516
334,414_388.tif,0.5284957447502856
335,427_148.tif,0.18093988408199596
336,413_356.tif,0.17648828728531749
337,414_72.tif,0.2920193835954889
338,531_188.tif,0.37371368328986443
339,465_223.tif,0.3790583993887734
340,182_75.tif,0.15492810086114672
341,219_240.tif,0.19480051158144196
342,340_200.tif,0.38836006848681986
343,316_205.tif,0.23807507354883636
344,345_79.tif,0.1570684809585934
345,333_270.tif,0.46641517872625265
346,372_81.tif,0.5650947519007611
347,389_101.tif,0.22324610952522067
348,90_207.tif,0.18297393208680074
349,356_140.tif,0.5660119901274208
350,595_121.tif,0.36749591307201135
351,380_102.tif,0.49147954554674106
352,429_217.tif,0.4558447233543587
353,143_114.tif,0.1804854425794217
354,279_88.tif,0.13842138179756597
355,408_128.tif,0.15829245875316345
356,435_97.tif,0.33119002933853475
357,223_153.tif,0.27293531703077406
358,267_4.tif,0.17548784474426593
359,173_75.tif,0.17927981903699314
360,209_76.tif,0.17219883645439252
361,514_40.tif,0.14560331255773343
362,281_25.tif,0.1597667779501243
363,320_144.tif,0.2916746060850249
364,371_120.tif,0.18202740570206044
365,361_214.tif,0.35821913372992303
366,519_199.tif,0.2686877035093724
367,457_353.tif,0.38738925043231826
368,329_141.tif,0.2705889451895626
369,278_185.tif,0.18372451990501085
370,298_50.tif,0.3218897723402654
371,292_78.tif,0.15288485306882535
372,268_2.tif,0.1663745982086708
373,243_84.tif,0.18264109755661373
374,189_74.tif,0.21306975811852552
375,354_216.tif,0.16219820097657414
376,370_264.tif,0.4831405428938075
377,189_130.tif,0.18706803912960937
378,247_178.tif,0.2159378179850085
379,582_197.tif,0.3087697410854319
380,276_153.tif,0.1943141305924163
381,481_161.tif,0.20476646033537493
382,289_123.tif,0.21321445963079302
383,238_230.tif,0.3164439910963423
384,201_167.tif,0.18339449569230823
385,341_39.tif,0.19665150042042856
386,66_206.tif,0.17365280020665402
387,315_123.tif,0.31169188339933923
388,325_251.tif,0.3544171890689636
389,514_209.tif,0.4894724728032544
390,161_61.tif,0.12800819891909396
391,157_120.tif,0.19387538994830505
392,216_79.tif,0.28640132882699804
393,267_196.tif,0.15497379958113322
394,454_202.tif,0.20338690696608486
395,476_138.tif,0.14237246908056123
396,349_192.tif,0.4346210651341531
397,115_125.tif,0.214908240295333
398,268_20.tif,0.398899510846913
399,213_191.tif,0.17431221750983325
400,210_176.tif,0.1394376521891041
401,381_236.tif,0.36145203555142685
402,527_50.tif,0.20323753615687284
403,443_126.tif,0.27766775957873296
404,312_142.tif,0.2478986965590745
405,253_86.tif,0.4547878782005347
406,517_58.tif,0.2110001066989621
407,427_284.tif,0.2030422328309519
408,433_347.tif,0.16123537622288908
409,482_227.tif,0.5455083646609954
410,377_9.tif,0.15287331689253164
411,247_148.tif,0.2525800658563622
412,503_154.tif,0.3753715858164744
413,223_95.tif,0.18604982574309953
414,259_126.tif,0.16466868794280423
415,356_67.tif,0.2630394847092716
416,263_168.tif,0.23986241503125935
417,214_137.tif,0.8418005380536231
418,478_168.tif,0.5708380738393636
419,213_75.tif,0.20216716994508813
420,536_180.tif,0.24858601837829195
421,307_158.tif,0.19175089699956877
422,177_60.tif,0.4730547453209574
423,470_86.tif,0.15468896600381007
424,556_189.tif,0.27384472513686614
425,309_175.tif,0.4692297370534119
426,576_23.tif,0.16902330684951922
427,325_208.tif,0.23694373176163472
428,314_210.tif,0.199700240593584
429,331_182.tif,0.3712220949764891
430,371_93.tif,0.1533305632024082
431,68_163.tif,0.17305986095047873
432,432_252.tif,0.5546035534734434
433,409_90.tif,0.34326317381664484
434,310_50.tif,0.24485820253073604
435,546_85.tif,0.2903234067045033
436,402_245.tif,0.2906248365724806
437,391_208.tif,0.49032827608569046
438,346_6.tif,0.3370361968925751
439,190_165.tif,0.16726260014388106
440,282_92.tif,0.29427435700364857
441,290_202.tif,0.42641229758539795
442,59_197.tif,0.19411877061469254
443,376_81.tif,0.19328576012548895
444,157_194.tif,0.20559168991862112
445,513_210.tif,0.35843557543878285
446,440_205.tif,0.5020382999721555
447,210_166.tif,0.3489648891258942
448,369_223.tif,0.5486191809860447
449,397_102.tif,0.18156068769124295
450,119_204.tif,0.35839925775605797
451,310_250.tif,0.29635442487225305
452,236_201.tif,0.210568040868773
453,325_93.tif,0.21885471068496162
454,83_140.tif,0.15411689997476752
455,344_58.tif,0.3017590836970385
456,276_120.tif,0.20626166351895772
457,363_8.tif,0.8604164703059947
458,253_242.tif,0.12701945052546149
459,402_26.tif,0.17154986802423047
460,511_126.tif,0.3122569146594483
461,199_146.tif,0.164265823548462
462,319_269.tif,0.5131549774555204
463,548_221.tif,0.5145758143012978
464,416_177.tif,0.18899342684284
465,183_180.tif,0.5360525315386253
466,207_89.tif,0.36158546198325897
467,250_240.tif,0.3409509869561306
468,161_158.tif,0.16825423602647158
469,316_225.tif,0.47667826604960417
470,353_209.tif,0.3137771058440388
471,231_120.tif,0.22360562110083557
472,368_22.tif,0.3555963530695013
473,216_188.tif,0.49813553398457927
474,356_261.tif,0.4674190775947378
475,347_166.tif,0.5606035141992896
476,357_53.tif,0.19416371517426873
477,195_80.tif,0.2527095715737216
478,70_193.tif,0.7050442406344372
479,320_194.tif,0.3869110937645905
480,388_294.tif,0.12760913843963764
481,358_21.tif,0.17923517886387116
482,316_50.tif,0.28556025638103205
483,388_247.tif,0.5608188122123205
484,197_207.tif,0.4949657355872084
485,470_150.tif,0.23140329045502064
486,224_130.tif,0.39920017985280903
487,405_154.tif,0.21999273579326362
488,381_104.tif,0.27401776476617407
489,339_220.tif,0.2803454161055626
490,461_131.tif,0.35765350914839267
491,388_112.tif,0.18892839458196406
492,424_72.tif,0.1746275007934421
493,332_45.tif,0.15624843859642482
494,353_130.tif,0.327122970026298
495,411_225.tif,0.5115958833891524
496,405_233.tif,0.5670686378946572
497,414_122.tif,0.44935485779108203
498,365_254.tif,0.5056949263299548
499,362_290.tif,0.45117365580810104
500,367_9.tif,0.1857200081645336
501,565_33.tif,0.20083390386610311
502,379_75.tif,0.2053083716875516
503,153_94.tif,0.240575258343708
504,489_218.tif,0.5542236609704649
505,278_220.tif,0.4240531377221246
506,443_179.tif,0.14747945015276243
507,167_67.tif,0.2305770958864853
508,446_135.tif,0.3523108132324968
509,283_47.tif,0.17823737349790447
510,463_229.tif,0.18209661810881186
511,338_79.tif,0.26969941550747223
512,272_159.tif,0.4272548101560554
513,311_177.tif,0.40628931253133826
514,460_242.tif,0.5382410124408744
515,455_153.tif,0.5415503910784775
516,257_103.tif,0.18620225697276963
517,317_5.tif,0.16774422707802525
518,355_7.tif,0.421960826171271
519,490_139.tif,0.2679227313544764
520,393_130.tif,0.17342042119255488
521,414_74.tif,0.31431069456731675
522,570_124.tif,0.6404335008902594
523,169_59.tif,0.5499498611868884
524,353_285.tif,0.3510697580976258
525,318_234.tif,0.32722773031346936
526,311_145.tif,0.16584136099680907
527,399_39.tif,0.3267197651036122
528,491_142.tif,0.2463214127184802
529,409_255.tif,0.39937705740896245
530,261_148.tif,0.3032290347980908
531,420_208.tif,0.5827071504025763
532,356_214.tif,0.37866779856188326
533,287_104.tif,0.33914547730813116
534,389_202.tif,0.535617787908094
535,195_101.tif,0.4708189784591624
536,143_107.tif,0.5820136517268778
537,227_71.tif,0.15758940259012158
538,286_153.tif,0.34409875581364047
539,117_142.tif,0.21239833064408753
540,158_126.tif,0.202406578420543
541,217_120.tif,0.524759599112654
542,105_210.tif,0.3117003180543929
543,213_87.tif,0.18843895051538898
544,333_102.tif,0.18354177571295946
545,433_52.tif,0.19604931434006875
546,515_39.tif,0.7690121858453329
547,327_144.tif,0.18710097949582283
548,149_196.tif,0.7040365976217174
549,209_163.tif,0.17396589534043405
550,426_349.tif,0.18257868642055458
551,308_201.tif,0.40700263636046224
552,312_171.tif,0.5953940645370314
553,474_86.tif,0.19396163905729702
554,393_270.tif,0.14845649714895676
555,279_204.tif,0.42840682926537016
556,389_242.tif,0.4813779942888052
557,273_198.tif,0.17688637349124162
558,387_54.tif,0.26074514183301245
559,364_72.tif,0.2033707842753754
560,459_163.tif,0.5365436229559992
561,394_226.tif,0.42744760860658165
562,416_21.tif,0.17817455556295508
563,122_204.tif,0.3440290702846144
564,374_236.tif,0.4499689168757165
565,435_329.tif,0.2750059740710331
566,358_198.tif,0.33685552538580166
567,405_205.tif,0.364646121903512
568,467_379.tif,0.26681136601268374
569,466_60.tif,0.18382253410955354
570,158_110.tif,0.23686702833162754
571,237_115.tif,0.194465960730912
572,452_159.tif,0.3288660827770715
573,518_137.tif,0.16977488389179082
574,490_193.tif,0.5103610175335256
575,368_216.tif,0.4433071460073242
576,438_223.tif,0.5672351607692533
577,204_104.tif,0.27114798240397253
578,414_148.tif,0.3372530260871558
579,272_61.tif,0.5650952908173693
580,321_43.tif,0.25223833921049765
581,428_56.tif,0.11582620501594412
582,306_257.tif,0.3901206844368752
583,304_105.tif,0.21936587851167297
584,406_217.tif,0.39920998317736395
585,306_263.tif,0.2952411040694949
586,334_73.tif,0.1916527677687973
587,326_199.tif,0.20788620872518818
588,360_174.tif,0.15952854187616117
589,193_95.tif,0.22941398871758562
590,163_129.tif,0.156385084717001
591,356_42.tif,0.2418494071445126
592,433_345.tif,0.18702125905933376
593,331_70.tif,0.2641820276519644
594,420_104.tif,0.24406626477541923
595,329_99.tif,0.16191991164269612
596,290_160.tif,0.5591775261810578
597,248_121.tif,0.1962479974811537
598,378_47.tif,0.3353425508321337
599,220_156.tif,0.4011858011122772
600,351_123.tif,0.21163628205131904
601,424_194.tif,0.23954443386965119
602,519_178.tif,0.3320174760555464
603,355_17.tif,0.1716713655850452
604,371_161.tif,0.17713399671829538
605,426_380.tif,0.12404962838582097
606,435_153.tif,0.2898618443742271
607,247_56.tif,0.15055983355776523
608,102_191.tif,0.6336331126875401
609,365_111.tif,0.25800968824586595
610,125_105.tif,0.36237457096770337
611,420_63.tif,0.22375008923871745
612,466_190.tif,0.6365132336905637
613,467_212.tif,0.528065493034057
614,128_186.tif,0.17284974478111859
615,454_403.tif,0.3943445301908852
616,318_119.tif,0.1616837459713241
617,537_75.tif,0.18272955893051815
618,340_68.tif,0.18957868586703336
619,493_202.tif,0.3585525433829165
620,310_87.tif,0.2849133519276364
621,343_106.tif,0.17909553912175916
622,452_125.tif,0.3356327818028294
623,395_318.tif,0.56162325086625
624,246_226.tif,0.7073637122221541
625,405_150.tif,0.19493475793277018
626,403_87.tif,0.215384769944938
627,315_113.tif,0.2684815410211678
628,475_105.tif,0.5313845802651881
629,559_21.tif,0.19781758406981528
630,408_118.tif,0.4493486440303359
631,249_86.tif,0.16403542666465046
632,439_153.tif,0.15549898858292244
633,416_198.tif,0.14879472509951613
634,363_26.tif,0.3057466708152462
635,353_47.tif,0.2050578551314694
636,339_241.tif,0.16986926313639794
637,113_182.tif,0.6718203802130857
638,195_84.tif,0.5078665579130281
639,183_143.tif,0.2559230255862691
640,321_31.tif,0.2929290623884828
641,451_169.tif,0.16561199202317875
642,299_224.tif,0.5278951140308589
643,376_186.tif,0.23693395888388552
644,401_202.tif,0.38657476984651973
645,391_186.tif,0.2490117455406852
646,218_179.tif,0.16372173962549938
647,420_111.tif,0.19056393303113522
648,176_82.tif,0.19056075267892433
649,559_44.tif,0.2133628711300065
650,371_122.tif,0.1762899795634517
651,299_51.tif,0.26274690093436565
652,213_155.tif,0.16615045343760076
653,280_224.tif,0.17626156902783818
654,403_155.tif,0.19639333163805286
655,422_210.tif,0.544884664306819
656,297_134.tif,0.42668550705874836
657,323_107.tif,0.43609449353088614
658,540_29.tif,0.5933558511311448
659,519_123.tif,0.19893482074773067
660,117_201.tif,0.4481321639054932
661,231_183.tif,0.16774664669256234
662,344_111.tif,0.21764013059145856
663,394_276.tif,0.14720395105914763
664,193_129.tif,0.48256427608960833
665,545_52.tif,0.4081017273713219
666,44_190.tif,0.16249277428232892
667,180_141.tif,0.21901088603727725
668,191_48.tif,0.45897710535352204
669,351_73.tif,0.19092549848002313
670,212_215.tif,0.21788703081545263
671,550_54.tif,0.4164926104762593
672,122_144.tif,0.13153350843782138
673,278_102.tif,0.3396304091580291
674,137_108.tif,0.3089535792411386
675,266_108.tif,0.2578787575267922
676,423_228.tif,0.4751340955486668
677,364_291.tif,0.25025995074942065
678,346_35.tif,0.19517458242030852
679,434_197.tif,0.2743811474522442
680,200_112.tif,0.3688663299487121
681,75_212.tif,0.17956112167298846
682,257_150.tif,0.2379820028516063
683,481_224.tif,0.412665817073873
684,227_189.tif,0.19024532127484634
685,366_262.tif,0.3875006535659232
686,370_125.tif,0.18604962613339868
687,517_93.tif,0.31753875532244924
688,191_76.tif,0.1778526137870361
689,364_238.tif,0.17865895525219788
690,299_104.tif,0.30353413032941307
691,202_176.tif,0.44078625175486
692,130_205.tif,0.24228684679339482
693,447_277.tif,0.19224513906116936
694,246_46.tif,0.19254462759123017
695,417_281.tif,0.3462542585374385
696,259_177.tif,0.2616467434104004
697,308_1.tif,0.16430904673486746
698,114_199.tif,0.4431886803673216
699,233_126.tif,0.41861172371349015
700,320_90.tif,0.24578862567890475
701,221_61.tif,0.4931821526656083
702,72_207.tif,0.32461833435043114
703,269_21.tif,0.3946756632499015
704,40_180.tif,0.4857131026539348
705,355_77.tif,0.17997094462919563
706,190_73.tif,0.2094405164944906
707,86_201.tif,0.3712452179529639
708,335_156.tif,0.3329333415827808
709,564_75.tif,0.5249503364020349
710,106_210.tif,0.37643199226733015
711,432_259.tif,0.406570444904818
712,216_237.tif,0.1766932423259096
713,212_146.tif,0.13602313909226946
714,179_63.tif,0.20648859079713108
715,369_46.tif,0.18019702077589
716,104_135.tif,0.3377205972381444
717,418_140.tif,0.499016477716377
718,488_170.tif,0.5902335703483713
719,328_180.tif,0.20895970056925128
720,234_133.tif,0.38636249932570277
721,337_56.tif,0.2948593041905499
722,384_255.tif,0.13392240565684316
723,349_53.tif,0.19641351374099647
724,489_70.tif,0.19087855018130548
725,502_193.tif,0.45550864000158553
726,166_97.tif,0.19224704121531475
727,327_142.tif,0.2682081613496078
728,268_165.tif,0.15388186054001207
729,256_53.tif,0.2588375196508958
730,416_37.tif,0.16556280105023846
731,211_187.tif,0.18371689828211996
732,485_190.tif,0.4364438007783252
733,383_129.tif,0.21648000189037428
734,277_195.tif,0.37700464063607486
735,236_120.tif,0.27353995944687565
736,357_296.tif,0.17124767400507607
737,396_152.tif,0.18610399442176617
738,235_107.tif,0.2363836290778138
739,326_90.tif,0.22977809149619155
740,372_20.tif,0.1991600260373201
741,452_282.tif,0.1850752969713228
742,240_180.tif,0.18213137530665016
743,304_197.tif,0.5147484909378697
744,431_221.tif,0.584690000293376
745,336_49.tif,0.4788923300103761
746,459_245.tif,0.48166804667281443
747,264_165.tif,0.18675569530034775
748,316_135.tif,0.4083431733452438
749,428_220.tif,0.49817258996985486
750,162_60.tif,0.1557071120241571
751,379_66.tif,0.39553389848199083
752,201_208.tif,0.2174807845603183
753,196_99.tif,0.3393964743245471
754,436_266.tif,0.5121753436842413
755,321_258.tif,0.4597841117838129
756,391_60.tif,0.2002309879819921
757,463_253.tif,0.2743904041935951
758,463_184.tif,0.2478162606699544
759,335_263.tif,0.2281072496800714
760,169_56.tif,0.17950312253336145
761,296_178.tif,0.6960346342115854
762,462_240.tif,0.5935622167146253
763,157_198.tif,0.16386150302299038
764,271_215.tif,0.5039634196573425
765,336_107.tif,0.1935077075752248
766,373_98.tif,0.20871385966626602
767,393_163.tif,0.18193503328270777
768,425_249.tif,0.5429245343131546
769,370_261.tif,0.24046567291502507
770,435_283.tif,0.46514218226827875
771,374_289.tif,0.15616190631147
772,333_250.tif,0.5406423080423837
773,262_67.tif,0.3866168692366453
774,309_40.tif,0.22221877003322324
775,374_286.tif,0.20487294030117745
776,170_122.tif,0.18180091863004033
777,140_161.tif,0.21563155358003822
778,472_226.tif,0.30743846848247364
