,image,predictions
74,494_287.tif,0.20897522003657037
75,285_167.tif,0.39339181250898436
76,172_158.tif,0.3723190214762179
77,164_237.tif,0.4684988526551753
78,101_216.tif,0.4292936072904799
79,90_98.tif,0.3926856546244484
80,295_233.tif,0.3817577837252286
81,193_211.tif,0.48880226100939955
82,301_152.tif,0.49241698243977206
83,450_266.tif,0.24734719414346054
84,134_50.tif,0.40578550548379916
85,485_263.tif,0.19418033479862776
86,495_260.tif,0.17301831642688853
87,57_182.tif,0.4799632483532449
88,244_199.tif,0.46913546548037205
89,299_225.tif,0.5568687330960509
90,111_232.tif,0.28282436252547355
91,125_161.tif,0.4068516505569196
92,237_212.tif,0.4450655716523164
93,448_82.tif,0.1843084024798331
94,78_94.tif,0.1319779393169238
95,96_181.tif,0.4261033237360728
96,571_125.tif,0.7485901169404011
97,537_186.tif,0.30672697295307844
98,185_254.tif,0.5001819753328388
99,73_145.tif,0.4086789725559015
100,137_114.tif,0.43888641272510587
101,67_125.tif,0.514120120836431
102,197_255.tif,0.4395693708335481
103,214_70.tif,0.4063013968593923
104,377_195.tif,0.19909557768339398
105,189_230.tif,0.5015004384180366
106,175_211.tif,0.45416588930207674
107,468_58.tif,0.42617822824616325
108,185_93.tif,0.4292377781386002
109,191_100.tif,0.3944998332458598
110,106_152.tif,0.41708107790285937
111,165_53.tif,0.225164963527722
112,169_108.tif,0.3930978612795399
113,566_219.tif,0.19985504036467144
114,262_179.tif,0.3765729235999312
115,95_105.tif,0.4471888526854613
116,240_253.tif,0.5589503979189598
117,86_155.tif,0.43866918429340546
118,551_182.tif,0.20924431589057266
119,281_54.tif,0.39808344187814787
120,204_194.tif,0.4811600103821651
121,217_98.tif,0.3669149844490367
122,123_118.tif,0.4816169462016246
123,153_262.tif,0.3306160797349235
124,203_181.tif,0.41910817253392585
125,93_230.tif,0.2392348309224327
126,320_203.tif,0.25036077781267946
127,58_185.tif,0.4730427338666699
128,220_101.tif,0.4531177708039973
129,300_147.tif,0.28422298185384404
130,63_124.tif,0.5513892566794196
131,82_205.tif,0.4424044996758324
132,204_213.tif,0.4409844202866926
133,531_190.tif,0.4320379435527356
134,236_172.tif,0.41054787822490135
135,161_217.tif,0.44525093467748555
136,205_182.tif,0.4833394876256543
137,137_104.tif,0.47797782013275686
138,453_69.tif,0.16535080765515994
139,190_222.tif,0.41380636973729995
140,182_62.tif,0.39969916998313076
141,254_170.tif,0.38978935363312794
142,149_103.tif,0.46995027693191305
143,208_70.tif,0.5632080299981876
144,100_119.tif,0.43369179585211637
145,201_225.tif,0.4696214562738079
146,514_289.tif,0.4253645859274127
147,306_149.tif,0.34216577534052656
148,206_72.tif,0.4411324806782254
149,327_90.tif,0.15597225057813746
150,168_48.tif,0.2809803746298448
151,340_128.tif,0.14307514601399196
152,519_270.tif,0.2610370524315544
153,343_127.tif,0.20819010886506173
154,214_183.tif,0.5250574512131139
155,161_178.tif,0.47114212247207443
156,285_222.tif,0.4628697843083053
157,452_178.tif,0.24246355867148559
158,429_106.tif,0.23159925746745405
159,183_121.tif,0.3839327134245644
160,148_115.tif,0.47537354650788244
161,211_94.tif,0.4349230200971772
162,115_61.tif,0.3927231760569263
163,192_144.tif,0.41669734203065306
164,222_93.tif,0.220639637411912
165,175_152.tif,0.39687533614235726
166,90_154.tif,0.4265877305389669
167,148_211.tif,0.397800211147269
168,128_134.tif,0.3952541072814522
169,562_252.tif,0.23949029796011276
170,77_142.tif,0.4243633061092043
171,114_226.tif,0.5784804163060456
172,559_300.tif,0.43720850338513567
173,235_103.tif,0.21518117958625926
174,140_185.tif,0.39560097691488194
175,94_212.tif,0.40730455758910045
176,99_234.tif,0.4835499275844587
177,126_76.tif,0.4272527728512177
178,128_74.tif,0.42727961512161067
179,68_148.tif,0.42997050516155993
180,525_252.tif,0.20282245379743347
181,453_77.tif,0.22871652136376497
182,523_212.tif,0.20069758069733676
183,321_252.tif,0.341431051936894
184,503_293.tif,0.4109422882857127
185,126_92.tif,0.39962708528082164
186,320_190.tif,0.24341305651590298
187,242_148.tif,0.4482316458104075
188,321_261.tif,0.14921123861957725
189,105_122.tif,0.4347806459930601
190,174_144.tif,0.42828718879157174
191,557_253.tif,0.4137265868607399
192,409_277.tif,0.3305664631108137
193,190_110.tif,0.41623862998120614
194,142_231.tif,0.5159086636072149
195,92_129.tif,0.4791580646469932
196,427_270.tif,0.37818183226523305
197,218_225.tif,0.43549472203688916
198,87_214.tif,0.2828508639860086
199,500_353.tif,0.2928759191745257
200,120_76.tif,0.45938742730912885
201,544_202.tif,0.19852343782249293
202,175_177.tif,0.41661322727381117
203,255_208.tif,0.40496543862471046
204,89_190.tif,0.48047468909061614
205,233_156.tif,0.3455850673510617
206,125_250.tif,0.4479177278365611
207,452_201.tif,0.25487255600266273
208,232_254.tif,0.38927317396484773
209,207_210.tif,0.4144738925850863
210,272_195.tif,0.35480559309684784
211,319_138.tif,0.14811299940296735
212,351_129.tif,0.2614550219346155
213,317_251.tif,0.35111257405260304
214,350_130.tif,0.30332437131391954
215,182_135.tif,0.4124261662806889
216,60_178.tif,0.40966106992384205
217,206_229.tif,0.4403316235131782
218,218_221.tif,0.44589792144423174
219,95_88.tif,0.4284498324256405
220,531_188.tif,0.4918700200129123
221,465_223.tif,0.40702238386703116
222,182_75.tif,0.3425908601366199
223,219_240.tif,0.5467211810161227
224,316_205.tif,0.16458133782283796
225,166_229.tif,0.4234603860959337
226,90_207.tif,0.45174132722546706
227,356_140.tif,0.29980072079993275
228,89_157.tif,0.3529172080555594
229,143_114.tif,0.4184168004088948
230,223_153.tif,0.43728770585748333
231,133_255.tif,0.5879690542897285
232,173_75.tif,0.38805354711189427
233,209_76.tif,0.5008359667997553
234,561_176.tif,0.26020190716769204
235,493_110.tif,0.2184979407024337
236,371_120.tif,0.2696773288976796
237,557_317.tif,0.3598788629981643
238,533_297.tif,0.36340255023422957
239,523_198.tif,0.26695367394787234
240,519_199.tif,0.2597830298698172
241,247_359.tif,0.22707973639920198
242,278_185.tif,0.4716269311133199
243,243_84.tif,0.2851219691806625
244,212_72.tif,0.6026755981463432
245,189_74.tif,0.41344802238582545
246,370_264.tif,0.21709918189034808
247,189_130.tif,0.42324905212378255
248,247_178.tif,0.4701860224410943
249,135_89.tif,0.4582491072349946
250,75_115.tif,0.44157661802663367
251,276_153.tif,0.4370381064385908
252,238_230.tif,0.6532697400992934
253,201_167.tif,0.4374661268526009
254,325_251.tif,0.3381342341933267
255,161_61.tif,0.39152216631671477
256,157_120.tif,0.4399053355799772
257,155_102.tif,0.4455650817172873
258,216_79.tif,0.38049735632046594
259,267_196.tif,0.44571475976457287
260,247_82.tif,0.5092059753763156
261,102_92.tif,0.5065333507166413
262,115_125.tif,0.4174579760713071
263,207_250.tif,0.47415745907348433
264,213_191.tif,0.4709805367879277
265,385_293.tif,0.3514190090295949
266,210_176.tif,0.4677896556055897
267,139_217.tif,0.30988383297216693
268,225_51.tif,0.38093541161314853
269,312_142.tif,0.17298057607886091
270,253_86.tif,0.27353288349298016
271,160_225.tif,0.47045043111283835
272,247_148.tif,0.45992603816536015
273,53_128.tif,0.2816407758088654
274,223_95.tif,0.33790656648138834
275,356_67.tif,0.2485189958439598
276,263_168.tif,0.46241831442348413
277,137_220.tif,0.2701308364582073
278,214_137.tif,0.40698883308266964
279,528_269.tif,0.27164987859568557
280,213_75.tif,0.45503125995079796
281,233_256.tif,0.4141434772223588
282,177_60.tif,0.3814073427628413
283,223_247.tif,0.4958231934791546
284,325_208.tif,0.3465030814381615
285,314_210.tif,0.2932847274424776
286,529_359.tif,0.24056106275375588
287,371_93.tif,0.4408971636509934
288,68_163.tif,0.3887134686385197
289,139_242.tif,0.2927283070665143
290,472_67.tif,0.22810382345040295
291,391_208.tif,0.4333692814133006
292,190_165.tif,0.4196248687636047
293,290_202.tif,0.4093932464768752
294,157_194.tif,0.4532992463670463
295,210_166.tif,0.47962156118596355
296,84_126.tif,0.47497077271768634
297,45_160.tif,0.2716602737982565
298,397_102.tif,0.23345976459667309
299,119_204.tif,0.3655939369994692
300,310_250.tif,0.4804074791779212
301,507_273.tif,0.23194205307737695
302,236_201.tif,0.429329278295187
303,325_93.tif,0.2987648318020708
304,83_140.tif,0.3620050242909512
305,82_168.tif,0.3949873447689063
306,503_265.tif,0.23880722867453552
307,253_242.tif,0.45991559365353807
308,199_146.tif,0.45394512974827245
309,183_180.tif,0.4491283253446897
310,207_89.tif,0.3765170833480726
311,250_240.tif,0.47004129419619134
312,161_158.tif,0.44098633907540685
313,283_229.tif,0.49244260595265027
314,95_141.tif,0.38831037277344554
315,316_225.tif,0.2724193871361955
316,218_41.tif,0.21753404252936262
317,231_120.tif,0.4094838601604725
318,535_208.tif,0.2501951910117681
319,216_188.tif,0.4138847124989754
320,69_137.tif,0.4136724863006729
321,58_175.tif,0.3643409220004282
322,347_166.tif,0.22228580121150243
323,195_80.tif,0.3491577993621011
324,202_81.tif,0.45151305344675935
325,70_193.tif,0.43329298388202164
326,320_194.tif,0.20382634775977196
327,148_237.tif,0.4366670065933566
328,180_101.tif,0.35679100894337146
329,197_207.tif,0.4781021368498095
330,224_130.tif,0.4254580245917048
331,424_72.tif,0.2340438506679772
332,62_142.tif,0.38698944228534565
333,353_130.tif,0.32985055174956784
334,188_235.tif,0.6016298394603989
335,72_150.tif,0.46439928463226704
336,154_90.tif,0.45785453852139507
337,153_94.tif,0.4322794567970893
338,167_223.tif,0.4265675168628255
339,157_184.tif,0.5190203410113713
340,278_220.tif,0.4240765940688421
341,120_247.tif,0.20352357686949382
342,167_67.tif,0.4421694001857495
343,144_235.tif,0.5011664495311998
344,287_236.tif,0.5630229228967089
345,463_229.tif,0.44220405882929353
346,549_273.tif,0.18198110516220956
347,71_142.tif,0.37803881163091124
348,512_289.tif,0.4969641114482684
349,272_159.tif,0.4035553539952731
350,311_177.tif,0.22955772158047988
351,460_242.tif,0.24784781353489552
352,570_124.tif,0.5055991448681003
353,169_59.tif,0.33169363575152344
354,318_234.tif,0.2109493788482717
355,311_145.tif,0.34298241272712787
356,112_94.tif,0.40804943249142933
357,261_148.tif,0.38746282279074384
358,389_202.tif,0.19393183705142666
359,195_101.tif,0.4173439305730477
360,143_107.tif,0.4405636713491001
361,286_153.tif,0.4238071012249221
362,117_142.tif,0.3962969524546965
363,141_229.tif,0.24687645504552444
364,158_126.tif,0.48254362464563155
365,217_120.tif,0.5102135024038633
366,105_210.tif,0.40773371385820706
367,213_87.tif,0.2986166010792831
368,99_93.tif,0.4322431284561867
369,488_225.tif,0.28965656134388823
370,283_140.tif,0.2956606504660625
371,105_92.tif,0.4593140230392207
372,511_241.tif,0.35805536228424156
373,149_196.tif,0.45851904680959976
374,209_163.tif,0.474154011123617
375,173_102.tif,0.44154385082070363
376,279_204.tif,0.339488126813985
377,273_198.tif,0.4469626129511319
378,364_72.tif,0.3309178807358858
379,568_239.tif,0.30919516885498727
380,122_204.tif,0.4411506235972253
381,191_260.tif,0.1957209247203865
382,405_205.tif,0.1503825566306393
383,283_231.tif,0.5926886434871949
384,466_60.tif,0.3912328068590729
385,158_110.tif,0.4867886543273231
386,237_115.tif,0.4223621977558105
387,211_256.tif,0.48695818868270674
388,438_223.tif,0.3055622639133611
389,290_234.tif,0.5931527745607885
390,204_104.tif,0.4172288220033532
391,272_61.tif,0.28737845437263826
392,360_174.tif,0.25049216157358944
393,193_95.tif,0.36941978427147737
394,163_129.tif,0.43681557012789296
395,514_58.tif,0.3450871492809263
396,93_71.tif,0.2569781310727627
397,433_345.tif,0.2784203925519452
398,99_230.tif,0.5149266886706846
399,135_213.tif,0.3751201875148513
400,420_104.tif,0.3367535839483461
401,290_160.tif,0.22014749252404947
402,248_121.tif,0.4504058964879593
403,217_88.tif,0.29269355278000325
404,220_156.tif,0.4120159898777826
405,351_123.tif,0.2719689430890112
406,81_104.tif,0.44058853993110625
407,102_191.tif,0.353147453623544
408,111_157.tif,0.4198886988972677
409,365_111.tif,0.28203480937117864
410,125_105.tif,0.442596035440338
411,147_186.tif,0.4387749866833421
412,182_258.tif,0.3921471504162748
413,527_195.tif,0.470816565047523
414,110_167.tif,0.3693242115713326
415,467_212.tif,0.3154072902150234
416,128_186.tif,0.46258198063289696
417,51_149.tif,0.43870809233949526
418,246_226.tif,0.45338136375668453
419,114_215.tif,0.3880196171877846
420,530_295.tif,0.19150696934528783
421,140_91.tif,0.4002949735404784
422,52_156.tif,0.3765378204814254
423,113_182.tif,0.5139410994287883
424,55_167.tif,0.40760245114080296
425,195_84.tif,0.3720311258047993
426,183_143.tif,0.420711099985544
427,299_224.tif,0.27366324736823056
428,218_179.tif,0.46505893264150466
429,557_252.tif,0.24567971134847266
430,176_82.tif,0.4213284052070261
431,371_122.tif,0.23418180200234529
432,515_290.tif,0.3090955551996192
433,213_155.tif,0.40535438903644766
434,280_224.tif,0.45027058470239484
435,63_159.tif,0.3682164868722338
436,124_64.tif,0.4041699143049369
437,143_182.tif,0.4478134042929966
438,117_201.tif,0.40095238702712943
439,231_183.tif,0.4663093541877366
440,54_129.tif,0.46151435705672317
441,193_129.tif,0.42955007455645267
442,180_141.tif,0.4063167025763475
443,229_252.tif,0.49952845078284286
444,212_215.tif,0.5393256942137996
445,125_247.tif,0.5192497513718167
446,122_144.tif,0.4636597291328243
447,101_174.tif,0.45469409602536126
448,95_178.tif,0.4648639933331745
449,287_244.tif,0.43801456712362435
450,518_263.tif,0.24136553614148998
451,126_63.tif,0.40680814793773923
452,137_108.tif,0.47113291158121035
453,201_93.tif,0.42498936456250264
454,200_112.tif,0.42491162978980873
455,75_212.tif,0.4951512805466513
456,257_150.tif,0.38448927049009646
457,227_189.tif,0.46269013079334337
458,370_125.tif,0.21835803506626866
459,191_76.tif,0.375653513154785
460,202_176.tif,0.4102347989578831
461,130_205.tif,0.49255565296469433
462,158_153.tif,0.43486575900540064
463,259_177.tif,0.5087740205659247
464,526_279.tif,0.28583138888278536
465,159_188.tif,0.403184278764022
466,531_239.tif,0.22388186641587907
467,114_199.tif,0.428873148367673
468,233_126.tif,0.3661478500515816
469,221_61.tif,0.6072271488428834
470,72_207.tif,0.21611883288171443
471,502_268.tif,0.17117417783803907
472,228_85.tif,0.3798938374166361
473,190_73.tif,0.34122540723158207
474,86_201.tif,0.4285006552638427
475,106_210.tif,0.41917092898586295
476,216_237.tif,0.5348632225300978
477,212_146.tif,0.4590752186406523
478,125_211.tif,0.4132017354755054
479,179_63.tif,0.35216137148555837
480,104_135.tif,0.4399990310503725
481,99_72.tif,0.3822123484721258
482,90_71.tif,0.2684656347619716
483,234_133.tif,0.3814006136620448
484,337_56.tif,0.34340687456560554
485,209_64.tif,0.47186326457081573
486,166_97.tif,0.43691196691175144
487,82_86.tif,0.33458825479335136
488,268_165.tif,0.44054127244463065
489,211_187.tif,0.4844109381460365
490,196_219.tif,0.4167134864564758
491,100_115.tif,0.5171254811845629
492,383_129.tif,0.2213331592868294
493,277_195.tif,0.4080344506353231
494,236_120.tif,0.4418240691782991
495,235_107.tif,0.3349520534622961
496,106_175.tif,0.42422398420560775
497,240_180.tif,0.3425165802066779
498,304_197.tif,0.6172232161014027
499,441_68.tif,0.26295016449689645
500,165_249.tif,0.5404443873773649
501,112_256.tif,0.23287102882027097
502,459_245.tif,0.2517204193210786
503,264_165.tif,0.34060491200518256
504,123_222.tif,0.4176561370309004
505,550_119.tif,0.24857683208161285
506,162_60.tif,0.39772408324555103
507,526_313.tif,0.2925090333950067
508,201_208.tif,0.451338991498508
509,496_288.tif,0.5304114646174473
510,153_229.tif,0.4377756163069229
511,196_99.tif,0.36341403046991766
512,436_266.tif,0.15921607102467852
513,321_258.tif,0.415896991068305
514,491_295.tif,0.2405557862227624
515,169_56.tif,0.36076693312211117
516,156_59.tif,0.356862386124957
517,109_164.tif,0.4593362265249555
518,87_120.tif,0.49670321569086345
519,163_85.tif,0.4784054137310757
520,155_225.tif,0.4868567279595372
521,296_178.tif,0.4932334806599022
522,157_198.tif,0.4799678542696115
523,271_215.tif,0.41288951178181077
524,373_98.tif,0.25722068437383583
525,493_246.tif,0.4974115065253648
526,425_249.tif,0.27015511793669217
527,109_171.tif,0.4195091560879028
528,209_55.tif,0.38117380331231254
529,163_91.tif,0.41584164003865504
530,170_122.tif,0.350189444444475
531,498_233.tif,0.28213155406420126
532,417_329.tif,0.32727653369257315
533,140_161.tif,0.42174782730865307
534,472_226.tif,0.2568234444025001
535,199_248.tif,0.5259971043163683
536,323_199.tif,0.24975407211447556
537,143_116.tif,0.40423440946224226
538,325_176.tif,0.58145068569282
539,225_209.tif,0.5107124577575913
540,238_211.tif,0.45091223332476515
541,154_178.tif,0.32564835165054506
542,240_185.tif,0.4085255873262633
543,290_185.tif,0.4067982550147302
544,569_136.tif,0.2515790041172895
545,111_178.tif,0.5529550452153846
546,186_65.tif,0.3572712720313327
547,566_244.tif,0.2332008334926208
548,125_212.tif,0.44512682896252137
549,228_138.tif,0.4701442666417468
550,305_177.tif,0.39788318367943426
551,354_180.tif,0.25184645198635924
552,133_200.tif,0.5082142508613392
553,164_157.tif,0.4288109585076756
554,504_120.tif,0.2984475234695113
555,327_209.tif,0.49668062696482523
556,176_252.tif,0.4922242178010576
557,111_235.tif,0.5283488139414276
558,99_220.tif,0.4138044458888015
559,396_110.tif,0.22965932447139634
560,219_215.tif,0.4195354118384408
561,237_193.tif,0.4069575894308122
562,268_186.tif,0.43895770361185843
563,226_121.tif,0.4251649216682096
564,257_170.tif,0.41815456806458295
565,149_123.tif,0.5118791853444832
566,147_125.tif,0.43413245264151057
567,253_163.tif,0.4713905193443153
568,181_79.tif,0.4020062410968342
569,180_83.tif,0.3755865037843169
570,257_200.tif,0.43688436328223096
571,365_270.tif,0.31997381483133214
572,341_147.tif,0.3788960762483114
573,153_210.tif,0.41040577780768617
574,490_253.tif,0.42226893560980244
575,102_222.tif,0.29271333709382696
576,548_253.tif,0.28744749289954186
577,174_190.tif,0.452559644973325
578,70_141.tif,0.39519097425586514
579,293_238.tif,0.21595395869296927
580,113_105.tif,0.43335411898599496
581,393_213.tif,0.33872002395573747
582,475_64.tif,0.25089764335257875
583,198_79.tif,0.43508727604883807
584,186_239.tif,0.578672916356213
585,207_65.tif,0.3470413081701721
586,490_277.tif,0.2746319421028986
587,89_96.tif,0.5129019983799371
588,99_94.tif,0.4241435326744771
589,132_110.tif,0.4861829979336786
590,309_134.tif,0.22754245475816604
591,478_345.tif,0.32590307362471876
592,138_183.tif,0.4177070986606886
593,231_107.tif,0.38775452475631944
594,124_220.tif,0.3999702113622777
595,108_197.tif,0.4848544014851188
596,224_204.tif,0.5450318729294152
597,364_148.tif,0.41487964126607946
598,238_123.tif,0.44850311610182036
599,202_197.tif,0.4704482158766182
600,45_143.tif,0.4944220717708753
601,288_56.tif,0.3957527175137856
602,280_160.tif,0.5610841548585814
603,276_209.tif,0.42171127805225594
604,364_92.tif,0.4353646683863619
605,58_133.tif,0.4245611008712696
606,340_291.tif,0.16673897916040975
607,278_53.tif,0.3472305886549319
608,192_63.tif,0.4413552958426667
609,306_103.tif,0.18857969303517721
610,171_113.tif,0.430047627449134
611,419_266.tif,0.5238125715786259
612,276_200.tif,0.45035513302681623
613,141_148.tif,0.38770093180022674
614,104_118.tif,0.44701715050293783
615,218_149.tif,0.45034211423499493
616,136_182.tif,0.42030964398018017
617,50_147.tif,0.4781781731797281
618,289_187.tif,0.4355904378866378
619,206_260.tif,0.31450784201979487
620,152_143.tif,0.42068103453341954
621,322_65.tif,0.3370971521957541
622,152_214.tif,0.46471295356978604
623,111_174.tif,0.45271553138252674
624,477_266.tif,0.22750581159838798
625,368_195.tif,0.29234233355869094
626,209_220.tif,0.46345714424605217
627,145_54.tif,0.3762826805818642
628,232_119.tif,0.37248061387808906
629,165_250.tif,0.7238103591179431
630,304_248.tif,0.19783187509236325
631,237_160.tif,0.5217313598319283
632,132_115.tif,0.40860804482305735
633,403_227.tif,0.2570507749803179
634,344_158.tif,0.17697993793726868
635,244_132.tif,0.4340227250773813
636,559_182.tif,0.27348361775478197
637,214_250.tif,0.4734564022890095
638,518_272.tif,0.33528375136933786
639,267_251.tif,0.4818312599856389
640,278_218.tif,0.39152865392848607
641,180_203.tif,0.5650628220090621
642,297_164.tif,0.37010475120715997
643,364_134.tif,0.344837328868435
644,198_152.tif,0.43971530494783934
645,77_157.tif,0.39885162832598803
646,209_240.tif,0.496097672421454
647,209_109.tif,0.4146617887060104
648,119_179.tif,0.39502301414614216
649,202_89.tif,0.4102196390603318
650,157_97.tif,0.44752413240493094
651,374_189.tif,0.24012230205565788
652,320_101.tif,0.26271022558285606
653,565_178.tif,0.39563365966766045
654,88_177.tif,0.4414228569413592
655,371_178.tif,0.28475933142574095
656,101_196.tif,0.4537932558244625
657,528_248.tif,0.2087248571948673
658,219_141.tif,0.4876180536527396
659,524_290.tif,0.18338426440842404
660,415_85.tif,0.4458923136085934
661,100_238.tif,0.33544634445070887
662,212_50.tif,0.5733654536777872
663,317_246.tif,0.35636151621686357
664,178_87.tif,0.40682473367195593
665,77_131.tif,0.5066131537723398
666,223_240.tif,0.3548286029336709
667,400_80.tif,0.2789683386105565
668,174_140.tif,0.4472998559342593
669,283_195.tif,0.4000193011041068
670,239_241.tif,0.4794304049338038
671,531_246.tif,0.30217578864813566
672,150_224.tif,0.31653204897602855
673,540_297.tif,0.1436289965277523
674,253_217.tif,0.4720667101684527
675,536_255.tif,0.342964136863743
676,173_58.tif,0.40275741430600054
677,76_209.tif,0.4109953458643091
678,451_253.tif,0.14962310326459044
679,356_105.tif,0.3600866920614788
680,141_130.tif,0.4300795158794257
681,83_208.tif,0.36858468505906405
682,235_158.tif,0.49364900475311263
683,266_166.tif,0.41723819763714104
684,233_115.tif,0.33542723057813445
685,58_177.tif,0.3877127174552809
686,113_203.tif,0.4027004755948442
687,297_195.tif,0.3635798195031983
688,119_74.tif,0.4085937730790075
689,201_129.tif,0.42378234629364114
690,215_236.tif,0.4264445519040372
691,109_128.tif,0.457077290213205
692,110_117.tif,0.46002704142870277
693,352_161.tif,0.18604607755224029
694,255_206.tif,0.4542278576668992
695,246_241.tif,0.5162855877524288
696,350_136.tif,0.129306200179218
697,144_141.tif,0.41079461558849584
698,547_303.tif,0.32488840053551477
699,144_225.tif,0.6057314673249569
700,115_191.tif,0.44029459223249123
701,197_240.tif,0.41710454637430033
702,83_105.tif,0.30669925815922544
703,438_266.tif,0.2720642781943231
704,130_260.tif,0.1995974246153204
705,166_133.tif,0.41068562164114825
706,243_117.tif,0.46705558574094297
707,329_205.tif,0.4028588053019036
708,218_195.tif,0.4740360328662819
709,162_174.tif,0.41057910384745455
710,221_212.tif,0.4570590371448995
711,181_218.tif,0.4704183252281197
712,392_87.tif,0.232448732490499
713,164_124.tif,0.38013864653164153
714,373_183.tif,0.10717435317953321
715,538_293.tif,0.46348181331179295
716,230_249.tif,0.5913868975647351
717,115_210.tif,0.3649117719956879
718,190_76.tif,0.3877397795993721
719,363_101.tif,0.36926561644690736
720,235_194.tif,0.5113281901054662
721,130_161.tif,0.4241216905180467
722,307_182.tif,0.5947780589547293
723,471_78.tif,0.45009842361538954
724,152_52.tif,0.47099260817248606
725,141_136.tif,0.4300778752594017
726,86_152.tif,0.4094270930879676
727,236_137.tif,0.33151555153797274
728,340_123.tif,0.18902346141538098
729,221_146.tif,0.4473890730351898
730,378_293.tif,0.26147475193908737
731,210_197.tif,0.4170412541330841
732,152_139.tif,0.39800218306691343
733,103_69.tif,0.42148215071985745
734,353_98.tif,0.2966091446173197
735,198_201.tif,0.4878846461414581
736,184_117.tif,0.4321577044754538
737,564_271.tif,0.19538742512803248
738,106_212.tif,0.4290744261953845
739,415_246.tif,0.6033535449314553
740,158_109.tif,0.46659146727332873
741,200_78.tif,0.5087943692456304
742,435_231.tif,0.37754125307600783
743,206_236.tif,0.48447151778540853
744,173_67.tif,0.3669972680019859
745,322_93.tif,0.25579876453294725
746,214_217.tif,0.4269816942556858
747,245_127.tif,0.5194332535926074
748,241_222.tif,0.46160294260321016
749,221_144.tif,0.5026228126835707
750,453_243.tif,0.2992520931901082
751,241_209.tif,0.4892731617605722
752,325_117.tif,0.21265649672827683
753,208_50.tif,0.4093949790040123
754,475_56.tif,0.2773815540970225
755,236_215.tif,0.6015890322407902
756,212_77.tif,0.5693134297187001
757,244_163.tif,0.5801908091821428
758,90_151.tif,0.5029866723437464
759,563_186.tif,0.2523217648346219
760,88_87.tif,0.6012612047530548
761,414_187.tif,0.337190595530061
762,197_217.tif,0.485977321199155
763,255_47.tif,0.5090219599195076
764,76_102.tif,0.2400978577130394
765,150_220.tif,0.4190261186598571
766,485_257.tif,0.2842596445636125
767,533_303.tif,0.5117177803920516
768,283_202.tif,0.40871103047431406
769,181_162.tif,0.466505205468313
770,216_58.tif,0.44091634811710173
771,92_225.tif,0.5197502633440882
772,179_230.tif,0.4059455078600195
773,559_281.tif,0.24622764259215793
774,89_184.tif,0.45773365864210314
775,225_121.tif,0.38602743458156685
776,180_178.tif,0.4176281070508821
777,170_168.tif,0.4076879542101415
778,178_175.tif,0.3571528912966581
