,image,predictions
85,59_197.tif,0.41905584103845744
86,35_165.tif,0.22971594817219482
87,84_126.tif,0.32568084586995977
88,45_160.tif,0.309500954262719
89,83_140.tif,0.12317324510575167
90,82_168.tif,0.15770379520512814
91,161_158.tif,0.2696547297705645
92,116_46.tif,0.21316744309855953
93,95_141.tif,0.27060313851679735
94,69_137.tif,0.2734684257436518
95,58_175.tif,0.16640845726333936
96,27_166.tif,0.11913171276367432
97,70_193.tif,0.3516176351666623
98,62_142.tif,0.31555870204855363
99,72_150.tif,0.3532240811276665
100,154_90.tif,0.3938058871122105
101,153_94.tif,0.19251837102579433
102,157_184.tif,0.1526334415936428
103,77_57.tif,0.1834552174261183
104,71_142.tif,0.32565615462606584
105,112_94.tif,0.08097055335502669
106,143_107.tif,0.27850593708687826
107,117_142.tif,0.2468108643641808
108,158_126.tif,0.2043042899268863
109,99_93.tif,0.4874168830064682
110,158_110.tif,0.26054389337121303
111,163_129.tif,0.19034134574799627
112,81_104.tif,0.12596912341018968
113,102_191.tif,0.2327937289667956
114,125_105.tif,0.27588399729973656
115,147_186.tif,0.3490413996482547
116,110_167.tif,0.3630302674419247
117,39_91.tif,0.2015031694155605
118,140_91.tif,0.08665743716117866
119,52_156.tif,0.25165921164263505
120,44_126.tif,0.28875305217927744
121,55_167.tif,0.15572810676082333
122,63_159.tif,0.33904441913920913
123,124_64.tif,0.3153555199816491
124,143_182.tif,0.1411253192086565
125,54_129.tif,0.18941229071815105
126,44_190.tif,0.29367092993082233
127,60_94.tif,0.19979765519796713
128,122_144.tif,0.43935327086654785
129,101_174.tif,0.08783819550782675
130,95_178.tif,0.27000135063559677
131,126_63.tif,0.5033596160885183
132,137_108.tif,0.09773095172943001
133,53_63.tif,0.15644022046883588
134,158_153.tif,0.3493237891211206
135,40_180.tif,0.31593163672073893
136,46_92.tif,0.1932048324297495
137,86_201.tif,0.2835807633073614
138,99_72.tif,0.17139486318197
139,71_75.tif,0.1624991473505545
140,166_97.tif,0.27517630308487256
141,45_104.tif,0.15287246037071472
142,82_86.tif,0.108992864287198
143,100_115.tif,0.16971247907947803
144,106_175.tif,0.2456353743716011
145,162_60.tif,0.4850431813468517
146,156_59.tif,0.43217789969477827
147,109_164.tif,0.12741077363457223
148,87_120.tif,0.4613204635826875
149,163_85.tif,0.0852888417291331
150,109_171.tif,0.3663876445915624
151,163_91.tif,0.13892175625403821
152,140_161.tif,0.3851058284167115
153,143_116.tif,0.1442444916229054
154,154_178.tif,0.07832280358719011
155,111_178.tif,0.2753106336838467
156,63_97.tif,0.14307403738566407
157,164_157.tif,0.2983348345414014
158,149_123.tif,0.1838632974664734
159,147_125.tif,0.1630040322163632
160,50_181.tif,0.1675692076063279
161,70_141.tif,0.19075191792372667
162,33_120.tif,0.24970486218502566
163,48_122.tif,0.20746647954723954
164,89_96.tif,0.14313645800336516
165,99_94.tif,0.34973033275137244
166,132_110.tif,0.3088994436836435
167,138_183.tif,0.3191492554300288
168,113_57.tif,0.5032338610218227
169,45_143.tif,0.1634444213349838
170,58_133.tif,0.1650545161390944
171,37_160.tif,0.13647205074355093
172,141_148.tif,0.30979459629101846
173,136_182.tif,0.30941477863365735
174,50_147.tif,0.24363783962777824
175,152_143.tif,0.14357856423521273
176,111_174.tif,0.2138543286112639
177,69_89.tif,0.17746510934037568
178,72_83.tif,0.2624769512074136
179,145_54.tif,0.4245918485481515
180,132_115.tif,0.2132846733417346
181,52_202.tif,0.10249798492219511
182,39_198.tif,0.17402374421689754
183,75_68.tif,0.20780474158385095
184,77_157.tif,0.18912630907259606
185,119_179.tif,0.13201919768109896
186,157_97.tif,0.37616235012893406
187,88_177.tif,0.3486118850096646
188,77_131.tif,0.32289523425178773
189,141_130.tif,0.27661751658504563
190,58_177.tif,0.30390875808467055
191,119_74.tif,0.2741291112808684
192,42_163.tif,0.12249781749713566
193,109_128.tif,0.48171194573232967
194,110_117.tif,0.16526744965352355
195,144_141.tif,0.2342065095375721
196,83_105.tif,0.3090591892893212
197,65_105.tif,0.14633662295246655
198,166_133.tif,0.15638331368431907
199,39_172.tif,0.3093515640033164
200,162_174.tif,0.14203497178170713
201,57_196.tif,0.37236538333147545
202,164_124.tif,0.1343418496343361
203,34_129.tif,0.1766494357273306
204,130_161.tif,0.2836571401279327
205,152_52.tif,0.4031923054169276
206,141_136.tif,0.13923105767555136
207,45_123.tif,0.33909045750596273
208,86_152.tif,0.506436172827107
209,152_139.tif,0.3508767953663223
210,103_69.tif,0.2928354222795102
211,158_109.tif,0.20968293892964776
212,55_109.tif,0.1673295895150644
213,90_151.tif,0.2359909976273741
214,88_87.tif,0.2642946074426315
215,76_102.tif,0.36183033444308776
216,89_184.tif,0.18734737969051196
217,81_58.tif,0.4694983372787324
218,170_168.tif,0.18707145109867523
219,165_78.tif,0.30986177996106157
220,105_77.tif,0.08227195376154017
221,152_178.tif,0.08489623597365774
222,125_59.tif,0.39230598411440354
223,159_45.tif,0.42192830740745535
224,69_121.tif,0.07899898276714602
225,148_104.tif,0.17866070168091813
226,51_168.tif,0.29487818032763236
227,113_90.tif,0.2923141761779013
228,93_200.tif,0.3155845463490268
229,140_100.tif,0.23610845114639212
230,128_161.tif,0.4940664985777572
231,89_119.tif,0.38940312959215306
232,58_170.tif,0.10991734029138184
233,76_183.tif,0.19682348079270826
234,45_98.tif,0.1252205221467594
235,156_148.tif,0.3268554102981471
236,135_139.tif,0.1292659129528833
237,140_132.tif,0.4023623219225983
238,115_80.tif,0.3212042157127889
239,106_67.tif,0.19539129163764773
240,136_91.tif,0.25048490545748053
241,130_99.tif,0.319273346106181
242,156_166.tif,0.3803842709120445
243,130_44.tif,0.1707632551197254
244,166_70.tif,0.29203609355672183
245,107_84.tif,0.19024606968363486
246,87_136.tif,0.08725334915008054
247,53_114.tif,0.16422723193651745
248,101_108.tif,0.2656858600875538
249,47_112.tif,0.40094557597696917
250,85_168.tif,0.421622607740742
251,115_48.tif,0.19971454858653076
252,54_150.tif,0.15663382486698582
253,151_122.tif,0.1382072146722427
254,159_179.tif,0.3883427772680121
255,36_90.tif,0.12155632672980227
256,37_78.tif,0.278912940253193
257,122_110.tif,0.40463134010804547
258,172_177.tif,0.28419797802316565
259,158_122.tif,0.253240303763741
260,62_182.tif,0.11616448618530435
261,83_84.tif,0.19908636908792024
262,74_164.tif,0.08525446311416103
263,100_100.tif,0.15211990741877235
264,103_129.tif,0.3073064119770858
265,86_181.tif,0.24694942271441883
266,150_155.tif,0.3747645812704518
267,152_116.tif,0.26317767883929255
268,80_89.tif,0.384208681264359
269,166_130.tif,0.31807847543412243
270,154_50.tif,0.412896747224215
271,38_67.tif,0.12585600845320932
272,58_105.tif,0.4550783461382429
273,143_115.tif,0.22878005794951
274,113_48.tif,0.28587384793700316
275,67_106.tif,0.16267814081126195
276,86_57.tif,0.287636911471946
277,73_183.tif,0.1560747707530993
278,95_80.tif,0.23430047780926164
279,166_174.tif,0.19200962375092892
280,161_60.tif,0.5333002500813517
281,155_118.tif,0.13243144942905385
282,73_147.tif,0.14756366921868455
283,51_144.tif,0.16486209841571398
284,84_180.tif,0.14035114920289893
285,65_187.tif,0.5086039847327868
286,127_50.tif,0.2563124868018216
287,89_72.tif,0.29481600260960394
288,105_65.tif,0.21769597080267492
289,95_53.tif,0.18661773785813443
290,92_156.tif,0.4943563583683667
291,107_186.tif,0.327444689940344
292,156_71.tif,0.21736648213958412
293,35_161.tif,0.12730191827443368
294,132_58.tif,0.29609049949441935
295,134_79.tif,0.3425130687450737
296,142_110.tif,0.18993172520783477
297,120_174.tif,0.22134403016087761
298,129_98.tif,0.19247215531775724
299,164_130.tif,0.24167118382074332
300,79_121.tif,0.20155722402627824
301,90_174.tif,0.3407151677234326
302,43_137.tif,0.20032873313027438
303,76_66.tif,0.12948633607007343
304,97_80.tif,0.16142417682429724
305,44_161.tif,0.3278118194178122
306,160_125.tif,0.2971848095929303
307,113_75.tif,0.15319216661023513
308,126_152.tif,0.3675957233586226
309,76_64.tif,0.21372284847850054
310,72_157.tif,0.31367194020148176
311,101_127.tif,0.10545050046253468
312,30_122.tif,0.5266379817872482
313,84_175.tif,0.3456823058315075
314,61_88.tif,0.10946127675957638
315,45_172.tif,0.13129836183660756
316,55_179.tif,0.19508372414454328
317,108_72.tif,0.44705450737023955
318,111_64.tif,0.2503340676668317
319,71_201.tif,0.31594847207700816
320,36_160.tif,0.2906595531164994
321,119_176.tif,0.4112272775782619
322,144_138.tif,0.1618225991069012
323,99_158.tif,0.39742274938182615
324,168_125.tif,0.18423360547418843
325,81_67.tif,0.14456147335000252
326,112_130.tif,0.4267280322141878
327,116_139.tif,0.17494689970289545
328,131_99.tif,0.21817748545635818
329,159_163.tif,0.3054160854861599
330,86_92.tif,0.33993095634078224
331,58_171.tif,0.08349543463974769
332,164_51.tif,0.3907023730304052
333,68_72.tif,0.39787106514853143
334,114_60.tif,0.35721075668955105
335,31_142.tif,0.0909828948051519
336,139_42.tif,0.28165155333224184
337,49_111.tif,0.3953131976215004
338,75_191.tif,0.34055026438870917
339,144_60.tif,0.44215221683142475
340,97_172.tif,0.18263926867447006
341,60_91.tif,0.27381648881031206
342,64_52.tif,0.16786499042509195
343,70_176.tif,0.306439416733955
344,103_56.tif,0.38488837681762533
345,159_67.tif,0.3917333255760343
346,129_104.tif,0.27015125336437246
347,165_56.tif,0.4732148989858655
348,87_74.tif,0.2994666756215866
349,60_90.tif,0.1877662886900206
350,93_69.tif,0.23324495579905102
351,153_82.tif,0.6274022728743988
352,24_178.tif,0.2692266367340378
353,166_159.tif,0.1926194003797156
354,97_109.tif,0.1739684254376286
355,154_135.tif,0.2637672450127462
356,145_66.tif,0.5455366532985563
357,148_131.tif,0.2000841734522232
358,126_154.tif,0.18550725833901685
359,111_120.tif,0.23102355800958466
360,162_83.tif,0.4227126748925873
361,122_92.tif,0.22791942685197797
362,145_169.tif,0.1760564221151145
363,135_103.tif,0.3259964063051881
364,36_74.tif,0.45677081706635847
365,127_89.tif,0.142891810461631
366,107_70.tif,0.38156528338259327
367,143_188.tif,0.143566737636361
368,128_93.tif,0.3260451426450469
369,130_182.tif,0.3884441976621297
370,37_194.tif,0.22784974616599987
371,68_117.tif,0.14998708808279837
372,140_125.tif,0.4177151654583494
373,72_56.tif,0.41908271787812756
374,116_85.tif,0.13239527043260135
375,109_172.tif,0.31656676575555676
376,62_178.tif,0.2076884436267409
377,133_54.tif,0.20155530183596557
378,137_184.tif,0.22913676276391054
379,107_87.tif,0.14812106861832777
380,87_104.tif,0.33640848101747006
381,130_45.tif,0.15699833771492275
382,87_144.tif,0.41686254146399965
383,139_150.tif,0.1665060265185655
384,31_101.tif,0.11993409529860527
385,55_125.tif,0.13006679096146917
386,50_206.tif,0.3202623505048537
387,73_120.tif,0.13192367163955906
388,93_48.tif,0.2885278477533233
389,129_195.tif,0.20344976129398648
390,75_144.tif,0.4221328677272907
391,101_130.tif,0.4299378303981394
392,76_125.tif,0.4706184829777393
393,130_124.tif,0.2377967926739094
394,153_189.tif,0.39781306257608534
395,97_137.tif,0.18873993429231342
396,137_71.tif,0.1907728620614199
397,124_66.tif,0.12567942469551463
398,161_75.tif,0.40995479804865237
399,75_158.tif,0.42553824353828457
400,122_102.tif,0.3563854766465215
401,113_50.tif,0.13983027324239877
402,61_105.tif,0.17169629354735363
403,62_80.tif,0.5020973132025658
404,114_103.tif,0.328305083672118
405,125_47.tif,0.4035573745173071
406,116_120.tif,0.501431034564723
407,61_174.tif,0.08240010123941094
408,58_84.tif,0.17468525731169599
409,95_78.tif,0.29897749663322565
410,154_142.tif,0.2435085995470702
411,73_137.tif,0.5170122187686731
412,58_158.tif,0.42060245825298287
413,122_117.tif,0.2666931678372609
414,127_85.tif,0.16921281500228516
415,155_187.tif,0.10702244995932644
416,68_88.tif,0.11462262839295785
417,94_53.tif,0.34013638858885425
418,149_87.tif,0.30402213897902497
419,66_153.tif,0.20550891707766422
420,65_125.tif,0.16599817030345018
421,41_180.tif,0.37360900511761747
422,149_65.tif,0.5244220292658714
423,54_121.tif,0.16503879573852312
424,163_102.tif,0.26482911721082336
425,89_68.tif,0.2919804670176717
426,101_110.tif,0.16018721132761166
427,53_77.tif,0.12339089826195966
428,139_63.tif,0.5080081863579058
429,165_125.tif,0.12546356760354083
430,100_62.tif,0.08010735567001422
431,166_78.tif,0.18432211306456858
432,107_83.tif,0.19991036869053308
433,58_79.tif,0.3785569491833465
434,93_140.tif,0.2858941596342698
435,37_112.tif,0.3694491809862868
436,154_77.tif,0.37689108815560074
437,158_64.tif,0.33174611075940225
438,88_214.tif,0.14846616024031098
439,139_146.tif,0.33172115740325464
440,123_175.tif,0.14859970269379832
441,120_67.tif,0.2767280061607036
442,53_97.tif,0.2952865097327649
443,121_136.tif,0.1195973823036231
444,82_208.tif,0.27102938162454365
445,168_138.tif,0.1737987623537033
446,28_147.tif,0.21507423901527167
447,114_94.tif,0.48928021924609894
448,36_98.tif,0.0954047398333028
449,79_102.tif,0.1935064619117517
450,98_103.tif,0.2583742948437147
451,79_166.tif,0.29330381745988
452,25_140.tif,0.1607703101260637
453,134_52.tif,0.2578372597823592
454,38_93.tif,0.406286188585159
455,136_80.tif,0.546930691168117
456,123_134.tif,0.09796624714396199
457,165_65.tif,0.23350218224242705
458,120_70.tif,0.32271698800774323
459,79_69.tif,0.1975150738278597
460,153_45.tif,0.14913617703516968
461,142_165.tif,0.2349554749652479
462,149_145.tif,0.14192262236619044
463,159_60.tif,0.4219531049385932
464,110_73.tif,0.3136907492477919
465,110_186.tif,0.15043381865221717
466,161_63.tif,0.35663860393805524
467,106_103.tif,0.23925408203156007
468,82_163.tif,0.2175824890462117
469,152_148.tif,0.37598046993131923
470,54_152.tif,0.18941691961415585
471,68_129.tif,0.1326981400076503
472,103_62.tif,0.29217332545967856
473,33_168.tif,0.15083647065806183
474,107_106.tif,0.3308284236645077
475,84_84.tif,0.27260257478351024
476,151_100.tif,0.18101746540471494
477,85_86.tif,0.1946029691083732
478,43_128.tif,0.2894846887161892
479,153_96.tif,0.3678677760203376
480,30_144.tif,0.3647299836420386
481,105_95.tif,0.21925257173174778
482,107_175.tif,0.22092986352485477
483,27_187.tif,0.15929407909113352
484,60_119.tif,0.15544355452660535
485,138_75.tif,0.17143869512515783
486,119_185.tif,0.11867869294365625
487,98_107.tif,0.27798951795914145
488,30_175.tif,0.13878299671548291
489,135_192.tif,0.24799002852637994
490,67_88.tif,0.14906399635391232
491,162_48.tif,0.35248010874379837
492,131_188.tif,0.16733503520060242
493,54_61.tif,0.30940113144173403
494,94_67.tif,0.22428092560308377
495,42_102.tif,0.2380349465357011
496,55_135.tif,0.29684377073063956
497,152_109.tif,0.14368991207790063
498,59_85.tif,0.38695643572005034
499,92_150.tif,0.14020435988850474
500,71_95.tif,0.2223592142665458
501,92_52.tif,0.2549988293702412
502,132_94.tif,0.4078386426450689
503,69_52.tif,0.22302049205733301
504,94_188.tif,0.39309158196684624
505,156_127.tif,0.14168940663658341
506,69_136.tif,0.19034554352875518
507,156_100.tif,0.28341705692336555
508,63_110.tif,0.34764891086627653
509,136_78.tif,0.15567953173006013
510,69_113.tif,0.29842037890576495
511,114_75.tif,0.3218429232313366
512,134_179.tif,0.12327563089889684
513,119_120.tif,0.252964409632023
514,154_106.tif,0.2349979402571973
515,117_84.tif,0.2419304349707999
516,159_143.tif,0.3727222009189716
517,67_121.tif,0.10929776703910901
518,48_144.tif,0.1475063338301533
519,55_72.tif,0.46501244907397365
520,142_63.tif,0.4008636612523909
521,159_87.tif,0.3950118774204874
522,52_203.tif,0.14743893169809813
523,38_73.tif,0.20719161797145091
524,93_110.tif,0.23125437711215202
525,108_157.tif,0.09986711912581374
526,23_185.tif,0.15637803799003727
527,131_195.tif,0.1766645562005992
528,94_162.tif,0.11435166249199359
529,144_157.tif,0.19119717397547353
530,115_75.tif,0.1277064422917284
531,34_93.tif,0.19495932208227096
532,64_68.tif,0.35004106944354424
533,154_75.tif,0.43480010855307466
534,56_53.tif,0.1677849652411028
535,144_113.tif,0.23092870165724436
536,130_49.tif,0.29932444805635866
537,142_84.tif,0.1732493718173989
538,95_183.tif,0.4299696081741227
539,150_72.tif,0.3227038312408427
540,93_176.tif,0.11847870135868559
541,51_205.tif,0.41220173983673236
542,90_143.tif,0.49738434966560796
543,166_144.tif,0.40949306175564626
544,87_70.tif,0.30677520559023536
545,166_52.tif,0.5081494908416547
546,126_113.tif,0.1953377729021974
547,162_112.tif,0.40784474426914386
548,28_176.tif,0.13478037631847067
549,133_90.tif,0.3997333349545832
550,53_139.tif,0.10209280894841757
551,162_62.tif,0.43153659606630373
552,81_172.tif,0.3442490850726135
553,44_154.tif,0.4585385334173481
554,95_95.tif,0.17738167055524662
555,57_168.tif,0.24738951029228606
556,91_64.tif,0.30290814068254457
557,118_148.tif,0.190842191959292
558,40_135.tif,0.17986604268032208
559,69_187.tif,0.5491878713002171
560,105_144.tif,0.3178981510745131
561,24_173.tif,0.1970757542749186
562,109_55.tif,0.1326862447648868
563,66_78.tif,0.18677784831282965
564,158_164.tif,0.30440197752723086
565,148_98.tif,0.4307349567079257
566,62_128.tif,0.13399797237752195
567,154_66.tif,0.4417053153427344
568,148_107.tif,0.21844192082184152
569,158_124.tif,0.22329172888497453
570,167_188.tif,0.425932659730546
571,81_189.tif,0.5771009968618867
572,166_172.tif,0.4198081937379096
573,131_178.tif,0.31287507063095826
574,152_142.tif,0.12077781374113608
575,94_54.tif,0.3234221588228157
576,113_128.tif,0.27453547816210677
577,64_147.tif,0.21320551298372487
578,101_128.tif,0.1817221999994083
579,149_185.tif,0.31288021774415
580,138_200.tif,0.39623046452625926
581,108_139.tif,0.19134875843534827
582,142_167.tif,0.20441177231401406
583,87_173.tif,0.36099958871973414
584,113_81.tif,0.3938377877491681
585,38_141.tif,0.38730230250317127
586,140_105.tif,0.3537480773127536
587,162_94.tif,0.5086445480341152
588,83_68.tif,0.3113497849682162
589,141_138.tif,0.192980034645309
590,100_74.tif,0.2550023555892191
591,49_135.tif,0.2866328347782598
592,54_68.tif,0.2027054644787046
593,42_92.tif,0.29501034712679597
594,38_159.tif,0.3228341145640602
595,140_55.tif,0.4578058552910837
596,27_182.tif,0.16492454811914023
597,65_176.tif,0.4753363164704521
598,47_121.tif,0.2854675425654227
599,141_64.tif,0.5306527101986626
600,58_93.tif,0.28774977868263285
601,142_50.tif,0.49430791874434704
602,53_111.tif,0.1377755051090858
603,158_142.tif,0.14967282174799898
604,114_83.tif,0.18236131751810436
605,145_181.tif,0.422760322530802
606,24_158.tif,0.18779371046239
607,80_56.tif,0.35330287321844617
608,82_172.tif,0.4536077972735475
609,108_123.tif,0.18717305816493765
610,64_164.tif,0.4640161805522656
611,164_140.tif,0.36531855771958666
612,142_130.tif,0.30755906905604713
613,52_195.tif,0.21728313888324804
614,62_158.tif,0.36158735857945856
615,87_198.tif,0.15718708622402716
616,125_173.tif,0.13177118107283856
617,121_126.tif,0.3202626177526961
618,161_192.tif,0.14877640316963733
619,120_55.tif,0.18142920643177096
620,115_171.tif,0.4077291935581532
621,146_130.tif,0.1747665527059911
622,99_162.tif,0.38388262323768335
623,148_125.tif,0.20378213020740868
624,68_190.tif,0.2398350522986262
625,23_176.tif,0.15899584628762842
626,165_153.tif,0.38502219277364097
627,165_90.tif,0.10345114807513016
628,68_131.tif,0.42344642849210884
629,147_122.tif,0.2708111884098123
630,168_99.tif,0.12409260937478367
631,140_70.tif,0.4381783713638242
632,149_47.tif,0.28120404587594866
633,138_208.tif,0.08008337081448622
634,104_84.tif,0.3228501246484185
635,166_198.tif,0.17797980574361827
636,52_66.tif,0.2540966895911343
637,86_170.tif,0.22679719309527588
638,104_171.tif,0.4388938159737949
639,95_45.tif,0.386777727892084
640,83_101.tif,0.2590560403097103
641,28_164.tif,0.19785963469838247
642,53_107.tif,0.30874872430627126
643,134_137.tif,0.27384701028485964
644,99_130.tif,0.3596537465936001
645,153_170.tif,0.2854795215115438
646,74_166.tif,0.34384592085667487
647,94_175.tif,0.22604599175667373
648,91_102.tif,0.3079741642629083
649,64_185.tif,0.19785411548604492
650,134_145.tif,0.27239392798738643
651,92_166.tif,0.4080114438558913
652,75_209.tif,0.2393706199523311
653,79_142.tif,0.15076740305694392
654,137_147.tif,0.14201401165096483
655,139_182.tif,0.5125782278224321
656,70_106.tif,0.2696537332665942
657,143_78.tif,0.3431195741031972
658,122_50.tif,0.42263460081879634
659,121_89.tif,0.5072539660207284
660,76_99.tif,0.22551847825134527
661,119_89.tif,0.4644674386653514
662,153_153.tif,0.15757606500885293
663,115_170.tif,0.10893093144744145
664,127_48.tif,0.3113936217980082
665,165_89.tif,0.21097804851947694
666,125_133.tif,0.2066539983726895
667,117_97.tif,0.2622172814351487
668,152_88.tif,0.28343293676284326
669,157_173.tif,0.30412145899991805
670,34_178.tif,0.18108489064065467
671,167_160.tif,0.19771045787088984
672,95_128.tif,0.2048715726313135
673,54_89.tif,0.19535682184203623
674,86_186.tif,0.19284993915872214
675,26_140.tif,0.10814005990434457
676,58_85.tif,0.38349320003430526
677,121_114.tif,0.1991066143189856
678,70_94.tif,0.2433667206219298
679,145_164.tif,0.16456523089945416
680,103_85.tif,0.33878730133955565
681,90_118.tif,0.3352019049761475
682,44_105.tif,0.14387171612595986
683,37_126.tif,0.1917056196808519
684,151_168.tif,0.2622805880159593
685,68_84.tif,0.29039644140066756
686,111_192.tif,0.14475604490861949
687,58_111.tif,0.1738689291076692
688,106_199.tif,0.2787962938635906
689,123_74.tif,0.1440660462692078
690,119_100.tif,0.10435421768084167
691,138_89.tif,0.4267574869291649
692,147_182.tif,0.18598891036840534
693,83_205.tif,0.349733959896273
694,95_181.tif,0.48530515524548945
695,141_56.tif,0.3556469707957833
696,51_178.tif,0.21729831808423583
697,53_183.tif,0.3581900968339019
698,166_170.tif,0.3195650977183846
699,136_88.tif,0.11633438539016276
700,72_196.tif,0.4049520423555707
701,144_101.tif,0.21809578116241032
702,87_147.tif,0.5149323360337675
703,131_49.tif,0.26762414159259496
704,140_61.tif,0.41367882314721893
705,82_128.tif,0.24831102111172326
706,76_135.tif,0.09616100952225913
707,80_194.tif,0.12976383221389393
708,160_164.tif,0.3014927890341306
709,68_118.tif,0.27411901373723474
710,63_83.tif,0.15740236633611768
711,30_151.tif,0.15087351629006596
712,159_152.tif,0.37030378556544746
713,97_62.tif,0.21250865256980447
714,169_135.tif,0.2575051190761163
715,77_141.tif,0.1728513726071103
716,31_66.tif,0.23516451411020312
717,30_149.tif,0.18950902428568128
718,58_138.tif,0.49470184926447697
719,106_86.tif,0.3584618546450173
720,151_159.tif,0.3167263232071866
721,24_182.tif,0.272000004395674
722,77_113.tif,0.28328488334629137
723,150_103.tif,0.38987039965440085
724,38_81.tif,0.17882553912253296
725,135_53.tif,0.500209732163276
726,85_82.tif,0.23680141521347026
727,69_87.tif,0.2913929287196052
728,154_176.tif,0.27686834203159116
729,18_168.tif,0.20948778484169817
730,111_165.tif,0.24574186686840013
731,87_158.tif,0.4275536096573446
732,122_72.tif,0.17167805771211825
733,109_159.tif,0.14175369030351395
734,122_169.tif,0.08013952498146519
735,55_55.tif,0.34003981835252617
736,151_60.tif,0.3995494408293548
737,114_52.tif,0.23592995839006278
738,101_70.tif,0.1768255072432538
739,62_86.tif,0.3579818261223845
740,62_173.tif,0.4213870986794532
741,170_132.tif,0.23200510284135345
742,149_160.tif,0.45293879764010814
743,63_59.tif,0.2277398488472041
744,141_178.tif,0.20971511144800703
745,52_70.tif,0.4320261237905389
746,67_190.tif,0.40192097137930555
747,122_57.tif,0.40590381988298946
748,120_132.tif,0.1789570748352202
749,62_96.tif,0.5249976795174544
750,60_155.tif,0.15939277823512282
751,62_54.tif,0.24441492579663548
752,77_191.tif,0.4455960491280349
753,83_69.tif,0.30482545715573295
754,103_178.tif,0.3250361492555766
755,103_96.tif,0.38941060335961253
756,40_185.tif,0.19876080597618204
757,134_157.tif,0.21570346324794085
758,26_176.tif,0.21516176220457242
759,102_75.tif,0.16097059732528468
760,38_126.tif,0.11173270074236803
761,142_101.tif,0.30853841449391267
762,96_154.tif,0.3196131011850566
763,115_189.tif,0.2817386280130826
764,35_83.tif,0.14371308971718152
765,129_111.tif,0.3808062845063024
766,82_68.tif,0.5046702716573539
767,84_122.tif,0.06367600363431182
768,156_43.tif,0.24016759077389363
769,61_146.tif,0.23248373291623706
770,161_103.tif,0.08112448219101699
771,126_94.tif,0.39530363136114616
772,56_153.tif,0.30146676906038833
773,121_123.tif,0.37080228190179143
774,160_89.tif,0.38267963454656334
775,41_81.tif,0.16758536881281846
776,62_66.tif,0.3742146286901601
777,136_73.tif,0.23186652654017822
