,image,predictions
61,218_109.tif,0.3868889321072374
62,332_114.tif,0.29601670321293555
63,330_258.tif,0.4701181501343295
64,267_83.tif,0.19159111420073735
65,79_279.tif,0.19344358939282044
66,262_148.tif,0.2613652427264511
67,230_45.tif,0.8197233736386246
68,31_42.tif,0.2955168485786684
69,186_111.tif,0.5331178229230159
70,120_210.tif,0.16453390440777055
71,243_164.tif,0.5211488538031775
72,128_226.tif,0.78518875432818
73,189_49.tif,0.1797092649879494
74,253_273.tif,0.7377295832484461
75,87_299.tif,0.2068855745699372
76,106_95.tif,0.1446068723850038
77,237_177.tif,0.16939296377644464
78,237_174.tif,0.1839208417788099
79,104_213.tif,0.5580723777027511
80,278_107.tif,0.34942645331374994
81,297_216.tif,0.34455363728565597
82,206_257.tif,0.8488663874735981
83,73_314.tif,0.3442303723951032
84,297_133.tif,0.38044159173860903
85,159_133.tif,0.19421540733674944
86,357_341.tif,0.4461013129373131
87,352_333.tif,0.24693900164681154
88,181_263.tif,0.19313924896624476
89,259_270.tif,0.14478165547155458
90,129_107.tif,0.4665832909054827
91,347_262.tif,0.2491918769189872
92,243_210.tif,0.2587830956772118
93,116_132.tif,0.79560631595067
94,331_350.tif,0.5000360611581066
95,286_79.tif,0.38627228224020965
96,66_119.tif,0.40853547355502445
97,238_54.tif,0.8054324570395823
98,278_255.tif,0.13816515890659595
99,39_288.tif,0.6239483016721241
100,354_302.tif,0.2388001117705687
101,243_150.tif,0.1917569774538346
102,305_345.tif,0.20798114533078269
103,224_97.tif,0.15962007929947292
104,113_127.tif,0.1663647016375964
105,265_265.tif,0.4073725881061103
106,101_305.tif,0.5721695779125678
107,296_91.tif,0.4939761583549508
108,316_92.tif,0.45178336048165485
109,281_146.tif,0.4721188234513266
110,125_131.tif,0.2010477413173214
111,156_206.tif,0.47100891906957626
112,167_114.tif,0.35118545270304136
113,176_111.tif,0.45614005323018464
114,285_167.tif,0.38948397923342537
115,172_158.tif,0.4333722519680201
116,164_237.tif,0.21177089638862648
117,101_216.tif,0.16880806976274557
118,202_311.tif,0.16741402753847215
119,321_328.tif,0.3172329322851857
120,218_274.tif,0.17811156867445826
121,90_98.tif,0.6427773337340723
122,295_233.tif,0.22202235005424303
123,193_211.tif,0.565829502686624
124,301_152.tif,0.48335830045060496
125,134_50.tif,0.18392075407853928
126,57_182.tif,0.36794777305656984
127,298_85.tif,0.49368990549267683
128,213_324.tif,0.5147377525595472
129,233_329.tif,0.547077246044932
130,244_199.tif,0.18657987804038634
131,299_225.tif,0.3302482111341397
132,111_232.tif,0.3158045154378693
133,125_161.tif,0.5002809052097272
134,333_318.tif,0.39244986430064405
135,237_212.tif,0.13206749043420568
136,50_297.tif,0.16487092289091484
137,78_94.tif,0.5080292614297043
138,96_181.tif,0.2173606519943935
139,43_264.tif,0.1634827315516272
140,185_254.tif,0.17265904502087942
141,144_270.tif,0.16621917701078442
142,73_145.tif,0.3520471599621883
143,137_114.tif,0.3293715345491209
144,280_265.tif,0.34553316309181387
145,67_125.tif,0.17394795759185172
146,110_276.tif,0.771991736441888
147,197_255.tif,0.5289949215332278
148,214_70.tif,0.3106147222196164
149,97_286.tif,0.16319912549609633
150,303_133.tif,0.37719783031951476
151,189_230.tif,0.24720060330713267
152,313_111.tif,0.2780512295010039
153,175_211.tif,0.4441845752771531
154,185_93.tif,0.16938656264827986
155,91_293.tif,0.17966366117884888
156,281_263.tif,0.18317392823981787
157,39_207.tif,0.5914185876297297
158,312_343.tif,0.484851627133917
159,191_100.tif,0.4452100399199498
160,83_70.tif,0.8465093448344714
161,106_152.tif,0.1614817821817685
162,165_53.tif,0.26563332106566484
163,169_108.tif,0.2723621073972438
164,206_328.tif,0.8261366385567412
165,240_279.tif,0.1305235983065108
166,41_50.tif,0.3825784650524695
167,94_331.tif,0.21067309243783053
168,284_346.tif,0.18844310634079622
169,262_179.tif,0.4437479713165922
170,95_105.tif,0.4911759436519935
171,240_253.tif,0.19377816010371032
172,86_155.tif,0.32557859902735103
173,192_311.tif,0.856066970973457
174,253_312.tif,0.8342745444571082
175,234_280.tif,0.17169539296681594
176,281_54.tif,0.5114442312469577
177,268_311.tif,0.8236859571610146
178,306_338.tif,0.47337936740892056
179,194_273.tif,0.3957963826064576
180,204_194.tif,0.21109852885865626
181,217_98.tif,0.1816231838662244
182,310_65.tif,0.378897250616365
183,123_118.tif,0.3743481698230979
184,153_262.tif,0.7885549433434528
185,203_181.tif,0.17878953721006519
186,93_230.tif,0.22998649970149668
187,320_203.tif,0.23650618366969564
188,51_69.tif,0.4714488243585587
189,290_267.tif,0.19097894665827453
190,261_93.tif,0.8427859913036232
191,58_185.tif,0.20675586487664846
192,220_101.tif,0.15013867852127918
193,300_147.tif,0.14761912634343427
194,286_278.tif,0.2510894054923492
195,63_124.tif,0.29596247061632175
196,263_331.tif,0.16153047309612584
197,82_205.tif,0.5293177667639674
198,332_96.tif,0.25391546449316693
199,204_213.tif,0.16900382374606965
200,191_332.tif,0.8811297340070311
201,308_340.tif,0.4593547348129152
202,236_172.tif,0.48668815721078157
203,161_217.tif,0.550969167420075
204,205_182.tif,0.16595329599766637
205,137_104.tif,0.4376377080033634
206,191_51.tif,0.329519004423296
207,190_222.tif,0.1776677252644955
208,178_344.tif,0.14130140224434173
209,182_62.tif,0.16698077712304485
210,254_170.tif,0.16382892386145118
211,149_103.tif,0.4764757866279502
212,208_70.tif,0.3509994558332059
213,223_312.tif,0.18273413343056583
214,126_233.tif,0.15254338312295782
215,40_151.tif,0.3814649541805157
216,100_119.tif,0.535652204495787
217,201_225.tif,0.14405194709611707
218,120_244.tif,0.207229164104673
219,306_149.tif,0.3302109311225423
220,206_72.tif,0.33177672171845374
221,327_90.tif,0.4211932178082531
222,168_48.tif,0.30804271577409353
223,247_298.tif,0.16965578020751199
224,142_246.tif,0.16462081724140262
225,303_272.tif,0.3905579928342638
226,304_206.tif,0.29091149349220513
227,214_183.tif,0.14948338417343993
228,161_178.tif,0.4167765799031034
229,285_222.tif,0.501612096553172
230,323_123.tif,0.2389791805773131
231,183_121.tif,0.40557702132432427
232,148_115.tif,0.37621293535837563
233,201_315.tif,0.14508368019956328
234,211_94.tif,0.1678400584882213
235,115_61.tif,0.4711487218491228
236,192_144.tif,0.38927345239481836
237,222_93.tif,0.3110911953796081
238,175_152.tif,0.2707028998986518
239,60_256.tif,0.39407138193399477
240,90_154.tif,0.40286886656279736
241,148_211.tif,0.43896633778971167
242,128_134.tif,0.16526790278669573
243,129_336.tif,0.28208803670416926
244,119_42.tif,0.7411662003060338
245,267_82.tif,0.27579278124996104
246,256_320.tif,0.15846062249556364
247,253_335.tif,0.13797860751615623
248,280_85.tif,0.4329959286424386
249,77_142.tif,0.5111624496589888
250,288_125.tif,0.4197359349246002
251,114_226.tif,0.24655264365769666
252,235_103.tif,0.587738078503291
253,140_185.tif,0.4959732586195474
254,94_212.tif,0.7843966160853902
255,99_234.tif,0.1837615155490906
256,51_76.tif,0.3599940703609095
257,70_99.tif,0.13244464806804881
258,126_76.tif,0.4601165207688384
259,128_74.tif,0.5720730036363812
260,68_148.tif,0.5364902821468853
261,242_304.tif,0.16885417897461058
262,321_252.tif,0.4700529492647456
263,278_260.tif,0.15708141979071522
264,126_92.tif,0.3457006029084128
265,156_312.tif,0.18323977571448408
266,176_279.tif,0.2974051775234981
267,341_210.tif,0.4776438666495612
268,320_190.tif,0.3692195965179063
269,116_41.tif,0.1825219319265444
270,242_148.tif,0.8745254363631122
271,321_261.tif,0.399427240927452
272,105_122.tif,0.1692500157784715
273,174_144.tif,0.38392605418797326
274,127_41.tif,0.1710790531895165
275,190_110.tif,0.21170216525130786
276,142_231.tif,0.3506678860261412
277,92_129.tif,0.27070644965496715
278,247_78.tif,0.18911686269669326
279,218_225.tif,0.5357257382512763
280,111_316.tif,0.2832872810399058
281,87_214.tif,0.8536095544802205
282,120_76.tif,0.31521840941108886
283,311_57.tif,0.2506019546370937
284,175_177.tif,0.16206495657640965
285,255_208.tif,0.43957670700010243
286,70_69.tif,0.16023478603783603
287,89_190.tif,0.1734716159007596
288,349_263.tif,0.3020599995902009
289,233_156.tif,0.4998540187849595
290,125_250.tif,0.17021741306922447
291,232_254.tif,0.3986619141035688
292,299_327.tif,0.37777238678174235
293,340_297.tif,0.189940397148569
294,108_301.tif,0.8218855701472312
295,207_210.tif,0.14626781985035578
296,272_195.tif,0.14245012072988822
297,251_101.tif,0.15322646635283255
298,319_138.tif,0.47528265821344035
299,216_278.tif,0.13787229358193806
300,317_251.tif,0.3650953048169331
301,134_285.tif,0.15796849208312977
302,300_273.tif,0.4990424148967222
303,197_324.tif,0.5540680582097104
304,182_135.tif,0.1604087802655496
305,268_332.tif,0.1568077222299952
306,60_178.tif,0.1690232061038076
307,206_229.tif,0.19930084048348645
308,218_221.tif,0.17509202930310128
309,341_220.tif,0.4534935797747153
310,212_290.tif,0.5174936397569577
311,95_88.tif,0.5374531826806056
312,182_75.tif,0.8669102014517017
313,219_240.tif,0.31412868660677384
314,316_205.tif,0.387412387502288
315,166_229.tif,0.3296296403337
316,333_270.tif,0.22516778192967096
317,90_207.tif,0.5977064864572046
318,77_250.tif,0.5290634733998595
319,89_157.tif,0.254984056258758
320,143_114.tif,0.5244281558674567
321,48_67.tif,0.1898900239113225
322,279_88.tif,0.48425299893988827
323,245_267.tif,0.16346082776496068
324,223_153.tif,0.1607362569692353
325,133_255.tif,0.16911386122158095
326,173_75.tif,0.16367755875502396
327,209_76.tif,0.21895152419114255
328,336_343.tif,0.4487631418667696
329,170_336.tif,0.554345504876724
330,227_311.tif,0.20277828481573132
331,221_285.tif,0.20726911374311152
332,320_144.tif,0.353682213816
333,279_312.tif,0.162473869629489
334,175_342.tif,0.1789817378822267
335,112_273.tif,0.1484176564519403
336,303_289.tif,0.41937522732392446
337,96_251.tif,0.13608009887378378
338,300_353.tif,0.5654965894812499
339,329_141.tif,0.19763519305974253
340,278_185.tif,0.13645051263656316
341,98_270.tif,0.3949060588775771
342,298_50.tif,0.1610007655594526
343,292_78.tif,0.24060548770391096
344,158_311.tif,0.23741593633956573
345,293_332.tif,0.18443618774299805
346,243_84.tif,0.3403526967158821
347,212_72.tif,0.47824572683819183
348,189_74.tif,0.17581950617594128
349,189_130.tif,0.1772275020006032
350,247_178.tif,0.15746767799083697
351,48_277.tif,0.5474480306955194
352,32_79.tif,0.3755430537128189
353,135_89.tif,0.49415706150067407
354,75_115.tif,0.7423122624059415
355,276_153.tif,0.19623468641410594
356,289_123.tif,0.23196201698189936
357,238_230.tif,0.17971937693494602
358,183_277.tif,0.20374188114078115
359,201_167.tif,0.791532316315396
360,66_206.tif,0.4164281452158069
361,315_123.tif,0.44053113685509143
362,53_306.tif,0.22571034955249186
363,325_251.tif,0.4100838607048499
364,162_296.tif,0.18236505669249192
365,334_342.tif,0.4382664221879038
366,161_61.tif,0.48103885529344254
367,157_120.tif,0.4787283430791181
368,155_102.tif,0.36191536063327523
369,216_79.tif,0.4219463395446637
370,56_212.tif,0.17576118606743585
371,105_301.tif,0.8226253797531315
372,267_196.tif,0.31039163364843675
373,99_42.tif,0.18666835566370818
374,247_82.tif,0.14402083419409162
375,219_308.tif,0.5541461348807186
376,102_92.tif,0.7465039244179913
377,115_125.tif,0.7067457163836033
378,233_266.tif,0.16322543057548813
379,209_326.tif,0.8808682654631897
380,207_250.tif,0.48599116738607634
381,241_338.tif,0.8632813064907467
382,213_191.tif,0.2103135133161573
383,210_176.tif,0.1845571311812957
384,139_217.tif,0.2738425705862233
385,225_51.tif,0.14520346513844173
386,39_245.tif,0.1637266775394856
387,312_142.tif,0.28640091912690385
388,253_86.tif,0.18665075468532968
389,70_266.tif,0.42812519381792435
390,240_309.tif,0.8446211995419661
391,115_336.tif,0.46030889307105083
392,156_46.tif,0.5438899383364347
393,160_225.tif,0.32046452993632046
394,247_148.tif,0.15866308228033185
395,53_128.tif,0.21646885380086903
396,223_95.tif,0.45283060556131616
397,259_126.tif,0.5850420588145345
398,263_168.tif,0.26611609513748713
399,137_220.tif,0.4938450059855327
400,214_137.tif,0.1816734215289656
401,142_43.tif,0.15793284843193894
402,213_75.tif,0.23229238957913562
403,307_158.tif,0.31226458288214315
404,60_328.tif,0.29306231197260074
405,74_334.tif,0.5079108466180757
406,233_256.tif,0.17133135229960816
407,214_262.tif,0.8269375962008917
408,177_60.tif,0.1775414970932333
409,223_247.tif,0.16683449482434506
410,154_295.tif,0.17883314969104966
411,38_327.tif,0.24487154243727327
412,254_344.tif,0.20263692173962677
413,37_324.tif,0.230969145073787
414,309_175.tif,0.4057625287684629
415,312_338.tif,0.4420537153350869
416,325_208.tif,0.3123030757380613
417,314_210.tif,0.21916874044815865
418,331_182.tif,0.2965770407774566
419,68_163.tif,0.35463733673268916
420,142_335.tif,0.26115688438826673
421,139_242.tif,0.15989533087165503
422,304_325.tif,0.42014410522939166
423,333_322.tif,0.21395512785889426
424,49_269.tif,0.42887197247902853
425,190_165.tif,0.17902955888609803
426,282_92.tif,0.5294633575484213
427,158_272.tif,0.18818431726303725
428,155_290.tif,0.15806985587865274
429,96_268.tif,0.3637807222432439
430,290_202.tif,0.24304675940837878
431,59_197.tif,0.55176247050492
432,157_194.tif,0.19214705467424445
433,292_297.tif,0.3869327954312896
434,61_297.tif,0.31549182517022084
435,210_166.tif,0.14064223822067498
436,82_285.tif,0.447623852857808
437,193_287.tif,0.17927567295188326
438,84_126.tif,0.16553004149604106
439,45_160.tif,0.15250120071140724
440,340_331.tif,0.4379881991376111
441,119_204.tif,0.5619324138760946
442,310_250.tif,0.25613600178488016
443,236_201.tif,0.17020645601358178
444,325_93.tif,0.3983521054519579
445,83_140.tif,0.14739441818229357
446,82_168.tif,0.3498241086155689
447,276_120.tif,0.17434237136892416
448,125_329.tif,0.17530033639312947
449,253_242.tif,0.1706368265984051
450,199_146.tif,0.15303382626035808
451,319_269.tif,0.30101533533521263
452,183_180.tif,0.17616286121157165
453,207_89.tif,0.3722730869879642
454,166_259.tif,0.36467485618018003
455,250_240.tif,0.229128049370994
456,161_158.tif,0.4302438915809162
457,283_229.tif,0.21248187726993076
458,116_46.tif,0.23811566149557703
459,95_141.tif,0.8501118573607301
460,187_332.tif,0.17366097730481453
461,316_225.tif,0.44350546978637
462,139_289.tif,0.5270332368464563
463,231_120.tif,0.8579583554853698
464,216_188.tif,0.1423134183492571
465,69_137.tif,0.4665132692423521
466,58_175.tif,0.16405605800872292
467,195_80.tif,0.15708812368583985
468,202_81.tif,0.16968887078983935
469,70_193.tif,0.31127537670863253
470,320_194.tif,0.28990704482378526
471,175_270.tif,0.44245834919219906
472,148_237.tif,0.19264089403129606
473,180_101.tif,0.5135374501718419
474,186_345.tif,0.16916928998725642
475,94_241.tif,0.5723432275409642
476,197_207.tif,0.18650976201987013
477,224_130.tif,0.5380744060671149
478,339_220.tif,0.24272108464259856
479,62_142.tif,0.4539788984375071
480,243_303.tif,0.8321393592463646
481,136_325.tif,0.22786476714002601
482,315_327.tif,0.2856120040508171
483,188_235.tif,0.23859648741140357
484,263_268.tif,0.16982048790428356
485,72_150.tif,0.49284148316611076
486,154_90.tif,0.4286870402197164
487,153_94.tif,0.4518692432689029
488,167_223.tif,0.16681926114213624
489,273_256.tif,0.17712044075354258
490,157_184.tif,0.4069812887824743
491,278_220.tif,0.16896333347743572
492,120_247.tif,0.5429489996473178
493,77_57.tif,0.3566168371094167
494,167_67.tif,0.5311567103072123
495,79_336.tif,0.36478264075670014
496,144_235.tif,0.2302277819530058
497,287_236.tif,0.13952596098241427
498,71_142.tif,0.48536590457431017
499,338_79.tif,0.4968318696320656
500,272_159.tif,0.4025138729230425
501,311_177.tif,0.30359333327031224
502,253_338.tif,0.15738362239180848
503,257_103.tif,0.8562290690341494
504,91_306.tif,0.5263558606529364
505,169_59.tif,0.23489711171918765
506,353_285.tif,0.186678213826722
507,318_234.tif,0.20980280474054402
508,198_345.tif,0.834800494779952
509,311_145.tif,0.33880377947042767
510,112_94.tif,0.4271552227863838
511,261_148.tif,0.1736553878543011
512,233_327.tif,0.13618080992876233
513,287_104.tif,0.3401475393113672
514,195_101.tif,0.5557868975129143
515,199_316.tif,0.16936180851134186
516,143_107.tif,0.3281729836904821
517,274_274.tif,0.17621303795230223
518,227_71.tif,0.3886466546155631
519,77_292.tif,0.3199745777092644
520,286_153.tif,0.13211945477131234
521,117_142.tif,0.1921016380119062
522,141_229.tif,0.35683103455562015
523,158_126.tif,0.5426397367025585
524,217_120.tif,0.50815800186057
525,105_210.tif,0.3860121108729967
526,111_340.tif,0.3246363678961141
527,213_87.tif,0.21242737450232027
528,333_102.tif,0.22479978263962475
529,291_341.tif,0.15746876674798208
530,99_93.tif,0.15975188491935072
531,91_307.tif,0.4568617053683815
532,46_54.tif,0.13017276543011697
533,283_140.tif,0.2889230782819303
534,163_297.tif,0.18821022953005814
535,327_144.tif,0.42236056140031075
536,105_92.tif,0.549923507047206
537,149_196.tif,0.331143839873863
538,323_346.tif,0.2309900991453451
539,209_163.tif,0.165098379840963
540,240_290.tif,0.14322722884613562
541,77_245.tif,0.15278652278812832
542,308_201.tif,0.20569759364339407
543,173_102.tif,0.28151788749213746
544,139_292.tif,0.5239687656161177
545,281_293.tif,0.33887798137554104
546,312_171.tif,0.2537643759354215
547,147_294.tif,0.23731143937354984
548,140_282.tif,0.4016325684981238
549,279_204.tif,0.25656043687648594
550,273_198.tif,0.1530910654217312
551,122_204.tif,0.2340191602923919
552,191_260.tif,0.5491729774648466
553,323_347.tif,0.46219354355634584
554,283_231.tif,0.19284272058949428
555,325_343.tif,0.2993385785627846
556,158_110.tif,0.337358657729432
557,237_115.tif,0.8916744995799211
558,46_318.tif,0.3544306247668036
559,211_256.tif,0.7696325147599163
560,290_234.tif,0.15574201199508825
561,204_104.tif,0.38315902496221216
562,219_307.tif,0.1477911371548804
563,272_61.tif,0.4710430867554005
564,71_301.tif,0.4744910112609207
565,97_262.tif,0.46359006332169156
566,306_257.tif,0.35590237371654393
567,304_105.tif,0.5329881596197209
568,306_263.tif,0.2932258568991935
569,334_73.tif,0.22739052315160727
570,143_312.tif,0.311336980285128
571,326_199.tif,0.1954107418073098
572,278_292.tif,0.29466541044452793
573,193_95.tif,0.14307393505117458
574,163_129.tif,0.48475699080648127
575,54_260.tif,0.4874950399863638
576,93_71.tif,0.36281580880377806
577,99_230.tif,0.19862541643602113
578,331_70.tif,0.2655474885197733
579,113_311.tif,0.5016973740689208
580,135_213.tif,0.27001091024557405
581,181_259.tif,0.15663369416159148
582,146_304.tif,0.45669491822640385
583,329_99.tif,0.24888499525422542
584,290_160.tif,0.20926813863885485
585,248_121.tif,0.8649599250489378
586,217_88.tif,0.2178835243323184
587,220_156.tif,0.15248958441513963
588,169_316.tif,0.14764564826543486
589,71_317.tif,0.38305836802816323
590,81_104.tif,0.16147535276683705
591,247_56.tif,0.152929420409042
592,102_191.tif,0.17496854883914806
593,111_157.tif,0.14279226420598798
594,125_105.tif,0.2220131926172915
595,147_186.tif,0.4640531048100002
596,182_258.tif,0.15676066047781118
597,345_315.tif,0.32798595909835404
598,77_307.tif,0.47707498065638326
599,110_167.tif,0.5340804960493922
600,128_186.tif,0.1382158646244507
601,318_119.tif,0.21168409642730404
602,340_68.tif,0.3029406409437882
603,51_149.tif,0.37219095161283045
604,310_87.tif,0.21242937505373563
605,246_226.tif,0.3042595822348009
606,348_318.tif,0.2773169167039349
607,304_346.tif,0.3118083166683694
608,46_306.tif,0.20877295953056826
609,315_113.tif,0.4411410787511692
610,113_291.tif,0.4049965534713959
611,40_275.tif,0.1550714671071547
612,114_215.tif,0.1733234284111692
613,39_91.tif,0.6922887959786621
614,310_314.tif,0.4069194356465518
615,229_58.tif,0.14667514422777003
616,140_91.tif,0.25092211037727613
617,249_86.tif,0.24062708652746745
618,52_156.tif,0.14955104347209663
619,44_126.tif,0.46059662773352217
620,339_241.tif,0.27812724433162644
621,113_182.tif,0.49316965954636344
622,86_230.tif,0.1813476653965583
623,55_167.tif,0.5398491293557289
624,195_84.tif,0.14812956207477038
625,183_143.tif,0.4762038758151113
626,299_224.tif,0.2632597012261031
627,130_285.tif,0.3197995449058757
628,218_179.tif,0.21627065821360253
629,60_229.tif,0.3200027291768367
630,78_277.tif,0.20499083844003727
631,176_82.tif,0.1609393219833673
632,299_51.tif,0.32053712262003214
633,213_155.tif,0.20455903110335505
634,280_224.tif,0.1610395204598088
635,63_159.tif,0.3970058182952752
636,124_64.tif,0.43301923440699586
637,297_134.tif,0.2752722046320528
638,323_107.tif,0.3141402954091165
639,143_182.tif,0.2197385771732038
640,117_201.tif,0.20854140865497775
641,231_183.tif,0.16696554998762125
642,256_342.tif,0.14124168448362276
643,155_329.tif,0.17635354159880048
644,54_129.tif,0.38013112414044575
645,193_129.tif,0.5342102977264044
646,163_287.tif,0.19736827430350254
647,59_40.tif,0.23467393051863228
648,44_190.tif,0.6857532912072917
649,60_94.tif,0.18525819877673977
650,180_141.tif,0.2727112005896746
651,191_48.tif,0.15531993238320366
652,229_252.tif,0.35649314852858205
653,212_215.tif,0.17630584690692544
654,125_247.tif,0.19861341205543834
655,122_144.tif,0.1759755756109393
656,101_174.tif,0.20203117005433197
657,95_178.tif,0.36214400800883234
658,287_244.tif,0.4166910582924787
659,162_292.tif,0.15756041827161377
660,128_316.tif,0.4370506624784782
661,278_102.tif,0.22005295704239358
662,126_63.tif,0.1965514959173455
663,137_108.tif,0.4135368221719011
664,201_93.tif,0.17621402524792806
665,266_108.tif,0.1507619214297205
666,161_318.tif,0.16135283857880842
667,215_305.tif,0.8458635288835517
668,200_112.tif,0.15724123009371707
669,75_212.tif,0.16724912175009524
670,257_150.tif,0.16591970756689642
671,345_314.tif,0.46503825422557177
672,227_189.tif,0.1473997070831276
673,53_63.tif,0.2152458313174714
674,191_76.tif,0.7909146776081297
675,307_324.tif,0.42219917237882243
676,299_104.tif,0.26042064835681106
677,202_176.tif,0.2979677171198978
678,130_205.tif,0.5346852961156078
679,158_153.tif,0.17139251353419044
680,246_46.tif,0.8487440036547027
681,259_177.tif,0.3344536266547327
682,159_188.tif,0.15695378205132846
683,114_199.tif,0.19069721477113136
684,233_126.tif,0.8434855507563576
685,264_331.tif,0.1503525319071317
686,320_90.tif,0.4655152003682074
687,221_61.tif,0.21175511881507794
688,72_207.tif,0.13323424522014113
689,40_180.tif,0.6641060618759614
690,75_226.tif,0.5301593634117097
691,228_85.tif,0.20463856714503703
692,258_344.tif,0.16517602098314388
693,190_73.tif,0.16691900138500443
694,46_92.tif,0.678531633740802
695,86_201.tif,0.5231288890765677
696,96_254.tif,0.1859700654581901
697,106_210.tif,0.17883698707531026
698,237_340.tif,0.4987355680789384
699,216_237.tif,0.1758106406077768
700,212_146.tif,0.8590853010333352
701,125_211.tif,0.18815293566697097
702,179_63.tif,0.1362279454373554
703,337_322.tif,0.31476818346402996
704,288_304.tif,0.312480487104368
705,104_135.tif,0.14712125265592024
706,99_72.tif,0.1824578432001149
707,333_295.tif,0.3440455983004298
708,328_180.tif,0.21906308241233655
709,90_71.tif,0.18613652095025257
710,204_313.tif,0.1478508745037876
711,234_133.tif,0.5617646685647112
712,229_292.tif,0.8962521227845548
713,71_75.tif,0.733686474454743
714,84_252.tif,0.2097822721713818
715,141_266.tif,0.16253016393434216
716,297_292.tif,0.4992537996252186
717,209_64.tif,0.25806345734887065
718,166_97.tif,0.15176319322761542
719,45_104.tif,0.3456953279760789
720,82_86.tif,0.14786370620450723
721,204_334.tif,0.8915037383089396
722,327_142.tif,0.4216156968642962
723,268_165.tif,0.34602293852449406
724,263_323.tif,0.19987162295844105
725,256_53.tif,0.896525405100492
726,211_187.tif,0.25796906124752056
727,152_277.tif,0.5298026567125944
728,196_219.tif,0.16391220110993412
729,181_283.tif,0.3221935552201581
730,59_323.tif,0.32450179834000736
731,100_115.tif,0.8110295924902309
732,277_195.tif,0.15226815338807997
733,236_120.tif,0.8860191730101513
734,235_107.tif,0.8811498229160162
735,326_90.tif,0.39747870494775633
736,73_67.tif,0.8149585533287144
737,106_175.tif,0.38689229893698235
738,240_180.tif,0.2299949441469094
739,304_197.tif,0.4501196986878108
740,253_256.tif,0.5477818439927196
741,165_249.tif,0.43940004422332135
742,112_256.tif,0.42781714630714884
743,264_165.tif,0.4004205177358051
744,123_222.tif,0.2481585932653331
745,316_135.tif,0.19242051424727258
746,162_60.tif,0.15298186062532323
747,164_287.tif,0.41179865921027037
748,66_246.tif,0.18772226553488114
749,201_208.tif,0.1531178220795661
750,167_306.tif,0.18684706278860558
751,153_229.tif,0.8090535703455571
752,196_267.tif,0.21047438228457818
753,196_99.tif,0.5269469192636549
754,321_258.tif,0.3298166585735607
755,206_285.tif,0.8612513560176686
756,226_325.tif,0.8225769005014449
757,247_328.tif,0.5367118027357105
758,198_299.tif,0.8687341323779572
759,244_342.tif,0.5283103005761445
760,335_263.tif,0.4339728510259033
761,169_56.tif,0.29597919450836646
762,84_267.tif,0.21273961233147068
763,117_315.tif,0.36073381942916743
764,156_59.tif,0.319806826496393
765,109_164.tif,0.46212737587856517
766,87_120.tif,0.7470742801729108
767,266_299.tif,0.161916649577116
768,163_85.tif,0.5006029056049354
769,155_225.tif,0.1851621340403762
770,296_178.tif,0.28034615134164015
771,157_198.tif,0.16790435680763005
772,271_215.tif,0.19465192406134382
773,181_302.tif,0.18531381589020635
774,336_107.tif,0.3191924020068167
775,223_259.tif,0.872880527418728
776,321_339.tif,0.4555186586206812
777,109_171.tif,0.44269566047436215
778,209_55.tif,0.1804948881492441
