,image,predictions
496,462_317.tif,0
497,466_60.tif,0
498,580_246.tif,0
499,452_159.tif,1
500,518_137.tif,1
501,490_193.tif,0
502,368_216.tif,0
503,438_223.tif,0
504,414_148.tif,0
505,529_133.tif,1
506,459_258.tif,1
507,321_43.tif,0
508,428_56.tif,0
509,605_226.tif,1
510,406_217.tif,0
511,334_73.tif,0
512,493_132.tif,0
513,501_83.tif,0
514,620_119.tif,0
515,553_135.tif,0
516,501_324.tif,0
517,360_174.tif,1
518,507_77.tif,1
519,456_294.tif,0
520,514_58.tif,0
521,356_42.tif,0
522,331_70.tif,0
523,554_222.tif,1
524,420_104.tif,1
525,433_93.tif,1
526,329_99.tif,0
527,465_283.tif,1
528,351_123.tif,0
529,568_267.tif,0
530,424_194.tif,1
531,570_88.tif,1
532,519_178.tif,1
533,610_267.tif,0
534,430_87.tif,0
535,371_161.tif,0
536,577_206.tif,1
537,435_153.tif,0
538,365_111.tif,0
539,498_299.tif,1
540,609_241.tif,1
541,434_311.tif,0
542,515_302.tif,1
543,527_195.tif,1
544,420_63.tif,0
545,466_190.tif,1
546,467_212.tif,1
547,553_70.tif,1
548,537_75.tif,1
549,340_68.tif,0
550,493_202.tif,1
551,452_125.tif,1
552,405_150.tif,0
553,403_87.tif,0
554,315_113.tif,0
555,505_259.tif,1
556,626_121.tif,0
557,475_105.tif,1
558,530_295.tif,1
559,500_100.tif,1
560,408_118.tif,1
561,52_156.tif,0
562,439_153.tif,1
563,416_198.tif,0
564,363_26.tif,1
565,339_241.tif,0
566,451_169.tif,1
567,376_186.tif,0
568,561_311.tif,1
569,401_202.tif,1
570,391_186.tif,1
571,420_111.tif,0
572,557_252.tif,1
573,371_122.tif,1
574,515_290.tif,1
575,403_155.tif,1
576,588_278.tif,1
577,422_210.tif,0
578,519_123.tif,1
579,560_320.tif,0
580,344_111.tif,0
581,509_100.tif,1
582,394_276.tif,1
583,351_73.tif,0
584,536_127.tif,0
585,600_230.tif,1
586,622_262.tif,0
587,518_263.tif,1
588,408_259.tif,1
589,535_194.tif,1
590,462_273.tif,1
591,423_228.tif,1
592,521_79.tif,0
593,346_35.tif,1
594,434_197.tif,1
595,481_224.tif,1
596,448_295.tif,1
597,366_262.tif,1
598,587_258.tif,1
599,454_41.tif,0
600,370_125.tif,1
601,517_93.tif,1
602,559_312.tif,0
603,202_176.tif,1
604,158_153.tif,1
605,447_277.tif,1
606,417_281.tif,1
607,583_110.tif,1
608,526_279.tif,1
609,497_68.tif,1
610,487_256.tif,0
611,531_239.tif,1
612,320_90.tif,0
613,471_56.tif,1
614,572_312.tif,0
615,502_268.tif,0
616,355_77.tif,0
617,611_124.tif,1
618,596_214.tif,1
619,564_75.tif,0
620,622_121.tif,0
621,432_259.tif,1
622,488_320.tif,1
623,500_307.tif,1
624,631_208.tif,1
625,597_129.tif,1
626,610_224.tif,1
627,418_140.tif,0
628,477_49.tif,1
629,488_170.tif,1
630,384_255.tif,0
631,578_259.tif,1
632,489_70.tif,0
633,502_193.tif,1
634,599_121.tif,1
635,487_316.tif,0
636,416_37.tif,0
637,454_302.tif,0
638,572_270.tif,1
639,591_109.tif,1
640,485_190.tif,1
641,591_297.tif,0
642,623_130.tif,0
643,383_129.tif,1
644,396_152.tif,1
645,372_20.tif,0
646,452_282.tif,1
647,621_198.tif,1
648,616_269.tif,1
649,441_68.tif,1
650,618_213.tif,1
651,431_221.tif,0
652,459_245.tif,1
653,456_304.tif,1
654,550_119.tif,1
655,428_220.tif,1
656,526_313.tif,1
657,496_288.tif,1
658,512_106.tif,1
659,436_266.tif,1
660,512_325.tif,0
661,568_229.tif,1
662,391_60.tif,0
663,463_253.tif,1
664,463_184.tif,0
665,491_295.tif,1
666,612_227.tif,1
667,377_280.tif,1
668,551_220.tif,0
669,462_240.tif,1
670,336_107.tif,0
671,373_98.tif,0
672,493_246.tif,0
673,393_163.tif,0
674,608_163.tif,1
675,491_319.tif,1
676,425_249.tif,0
677,370_261.tif,1
678,435_283.tif,1
679,514_313.tif,0
680,374_286.tif,0
681,498_233.tif,0
682,607_289.tif,0
683,472_226.tif,1
684,468_306.tif,0
685,564_195.tif,1
686,574_289.tif,1
687,606_284.tif,1
688,505_144.tif,1
689,346_24.tif,0
690,398_84.tif,0
691,449_250.tif,0
692,418_178.tif,1
693,446_200.tif,0
694,410_212.tif,1
695,515_315.tif,0
696,443_82.tif,1
697,569_176.tif,1
698,424_171.tif,1
699,473_212.tif,1
700,569_136.tif,1
701,308_119.tif,0
702,601_267.tif,1
703,507_233.tif,1
704,566_244.tif,1
705,527_100.tif,1
706,571_318.tif,0
707,505_142.tif,0
708,606_190.tif,1
709,548_113.tif,1
710,164_157.tif,1
711,504_120.tif,1
712,624_217.tif,0
713,355_205.tif,1
714,396_110.tif,1
715,521_69.tif,0
716,508_115.tif,1
717,402_179.tif,0
718,20_148.tif,0
719,518_184.tif,1
720,396_121.tif,0
721,463_96.tif,1
722,600_193.tif,1
723,483_191.tif,1
724,499_233.tif,1
725,473_120.tif,1
726,492_205.tif,1
727,445_137.tif,1
728,396_249.tif,1
729,450_41.tif,0
730,365_270.tif,0
731,382_221.tif,1
732,493_230.tif,0
733,490_253.tif,0
734,30_147.tif,0
735,468_208.tif,0
736,415_61.tif,0
737,521_309.tif,0
738,471_189.tif,1
739,535_96.tif,0
740,548_253.tif,0
741,393_213.tif,1
742,475_64.tif,1
743,560_310.tif,1
744,384_213.tif,0
745,423_172.tif,0
746,538_145.tif,1
747,388_20.tif,0
748,454_286.tif,0
749,594_147.tif,1
750,495_200.tif,1
751,478_221.tif,1
752,465_161.tif,0
753,483_284.tif,0
754,323_79.tif,0
755,490_277.tif,1
756,490_51.tif,0
757,439_116.tif,0
758,375_161.tif,1
759,542_237.tif,1
760,465_77.tif,0
761,384_176.tif,0
762,583_198.tif,1
763,548_318.tif,0
764,446_137.tif,0
765,355_84.tif,0
766,636_210.tif,1
767,539_96.tif,0
768,588_270.tif,1
769,531_91.tif,1
770,430_58.tif,0
771,637_171.tif,1
772,507_130.tif,1
773,412_173.tif,0
774,364_148.tif,1
775,472_191.tif,1
776,574_175.tif,1
777,437_277.tif,1
778,559_77.tif,0
779,594_277.tif,1
780,452_51.tif,1
781,314_128.tif,0
782,487_281.tif,1
783,612_106.tif,0
784,506_214.tif,1
785,417_130.tif,1
786,421_216.tif,0
787,448_83.tif,0
788,370_256.tif,0
789,401_148.tif,0
790,630_241.tif,0
791,419_266.tif,0
792,354_86.tif,0
793,37_160.tif,0
794,479_156.tif,0
795,429_245.tif,1
796,141_148.tif,0
797,50_147.tif,0
798,551_97.tif,1
799,152_143.tif,1
800,406_268.tif,1
801,576_147.tif,1
802,620_188.tif,1
803,477_266.tif,1
804,505_195.tif,1
805,379_109.tif,0
806,405_117.tif,1
807,375_277.tif,0
808,556_299.tif,0
809,403_227.tif,0
810,478_100.tif,0
811,451_159.tif,1
812,547_315.tif,0
813,602_253.tif,1
814,443_117.tif,1
815,392_270.tif,1
816,419_131.tif,0
817,559_182.tif,1
818,599_83.tif,1
819,547_139.tif,0
820,518_272.tif,0
821,596_179.tif,1
822,363_84.tif,0
823,392_286.tif,0
824,499_221.tif,1
825,418_99.tif,0
826,484_156.tif,1
827,364_134.tif,0
828,580_162.tif,1
829,652_348.tif,1
830,332_15.tif,0
831,402_150.tif,0
832,423_48.tif,0
833,374_189.tif,0
834,601_194.tif,1
835,524_185.tif,1
836,464_188.tif,0
837,565_178.tif,1
838,470_208.tif,1
839,637_158.tif,1
840,371_178.tif,0
841,528_248.tif,1
842,326_56.tif,1
843,400_184.tif,0
844,524_290.tif,1
845,421_65.tif,0
846,489_150.tif,0
847,415_85.tif,1
848,561_249.tif,1
849,617_134.tif,1
850,588_198.tif,1
851,373_206.tif,0
852,571_309.tif,1
853,366_25.tif,0
854,400_80.tif,0
855,475_175.tif,0
856,531_246.tif,1
857,576_129.tif,0
858,352_79.tif,0
859,540_297.tif,1
860,517_214.tif,1
861,532_179.tif,1
862,536_255.tif,0
863,505_197.tif,1
864,451_253.tif,1
865,491_87.tif,1
866,413_296.tif,0
867,500_197.tif,1
868,504_262.tif,1
869,342_24.tif,0
870,595_196.tif,1
871,524_327.tif,1
872,503_233.tif,1
873,553_105.tif,1
874,448_65.tif,1
875,42_163.tif,0
876,408_159.tif,1
877,461_253.tif,1
878,399_248.tif,1
879,352_161.tif,0
880,389_37.tif,0
881,376_287.tif,0
882,500_144.tif,0
883,481_118.tif,1
884,350_136.tif,0
885,347_27.tif,0
886,144_141.tif,1
887,547_303.tif,1
888,427_125.tif,0
889,555_216.tif,1
890,438_266.tif,0
891,572_129.tif,1
892,472_105.tif,0
893,612_190.tif,1
894,478_88.tif,0
895,505_184.tif,1
896,601_268.tif,1
897,476_148.tif,1
898,579_152.tif,1
899,433_287.tif,0
900,162_174.tif,1
901,392_87.tif,0
902,586_276.tif,1
903,574_285.tif,1
904,445_176.tif,1
905,580_241.tif,1
906,431_199.tif,1
907,538_293.tif,1
908,598_205.tif,1
909,385_56.tif,0
910,362_144.tif,0
911,404_157.tif,0
912,436_241.tif,1
913,471_78.tif,0
914,574_213.tif,1
915,567_295.tif,0
916,447_244.tif,1
917,455_171.tif,0
918,378_91.tif,0
919,602_281.tif,0
920,421_247.tif,1
921,623_232.tif,0
922,422_152.tif,0
923,340_123.tif,0
924,500_142.tif,1
925,546_185.tif,0
926,420_36.tif,0
927,152_139.tif,1
928,353_98.tif,0
929,631_241.tif,1
930,564_271.tif,1
931,415_246.tif,0
932,636_222.tif,0
933,402_181.tif,0
934,518_206.tif,0
935,497_192.tif,1
936,549_328.tif,1
937,311_42.tif,0
938,521_228.tif,1
939,628_146.tif,1
940,384_257.tif,1
941,535_324.tif,1
942,435_231.tif,1
943,572_78.tif,1
944,322_93.tif,0
945,557_194.tif,1
946,312_99.tif,0
947,584_106.tif,0
948,603_307.tif,0
949,453_243.tif,0
950,407_301.tif,0
951,435_273.tif,1
952,325_117.tif,0
953,536_100.tif,1
954,361_253.tif,0
955,475_56.tif,0
956,428_241.tif,1
957,629_199.tif,1
958,393_173.tif,0
959,581_150.tif,1
960,616_192.tif,1
961,569_320.tif,0
962,335_35.tif,0
963,396_192.tif,1
964,568_280.tif,1
965,486_180.tif,0
966,563_186.tif,1
967,357_77.tif,0
968,414_187.tif,0
969,378_18.tif,0
970,598_202.tif,1
971,572_260.tif,1
972,383_64.tif,0
973,519_130.tif,1
974,485_257.tif,0
975,347_209.tif,0
976,394_245.tif,0
977,533_303.tif,1
978,181_162.tif,1
979,380_284.tif,1
980,548_319.tif,1
981,559_281.tif,0
982,180_178.tif,1
983,582_182.tif,1
984,533_198.tif,1
985,448_198.tif,1
986,595_141.tif,1
987,170_168.tif,1
988,178_175.tif,1
989,375_126.tif,1
990,513_284.tif,0
991,368_69.tif,0
992,477_273.tif,1
993,531_87.tif,1
994,604_238.tif,1
995,385_132.tif,0
996,526_310.tif,0
997,595_108.tif,1
998,464_274.tif,1
999,421_248.tif,1
1000,420_153.tif,1
1001,360_128.tif,0
1002,427_179.tif,1
1003,416_154.tif,0
1004,485_218.tif,1
1005,434_215.tif,1
1006,560_209.tif,0
1007,579_151.tif,1
1008,596_212.tif,1
1009,353_81.tif,0
1010,397_94.tif,0
1011,387_200.tif,1
1012,481_196.tif,1
1013,604_249.tif,1
1014,597_302.tif,0
1015,544_314.tif,1
1016,332_92.tif,0
1017,546_244.tif,1
1018,408_179.tif,1
1019,451_209.tif,1
1020,521_146.tif,1
1021,468_247.tif,1
1022,519_195.tif,0
1023,606_227.tif,1
1024,591_237.tif,1
1025,503_55.tif,0
1026,624_153.tif,1
1027,505_153.tif,1
1028,465_125.tif,1
1029,391_265.tif,0
1030,433_261.tif,1
1031,409_213.tif,1
1032,377_73.tif,0
1033,551_116.tif,1
1034,577_210.tif,1
1035,572_305.tif,1
1036,366_220.tif,1
1037,360_200.tif,0
1038,526_203.tif,1
1039,435_142.tif,0
1040,391_123.tif,0
1041,575_100.tif,1
1042,635_227.tif,1
1043,544_261.tif,0
1044,377_236.tif,0
1045,371_200.tif,0
1046,379_242.tif,1
1047,354_235.tif,0
1048,417_253.tif,0
1049,619_242.tif,1
1050,423_68.tif,0
1051,586_164.tif,1
1052,419_203.tif,1
1053,490_49.tif,1
1054,486_142.tif,0
1055,477_85.tif,1
1056,377_101.tif,0
1057,399_167.tif,0
1058,379_32.tif,0
1059,351_217.tif,0
1060,609_146.tif,1
1061,485_242.tif,1
1062,552_198.tif,1
1063,366_23.tif,1
1064,447_48.tif,0
1065,513_265.tif,1
1066,359_29.tif,0
1067,452_231.tif,0
1068,586_116.tif,1
1069,514_246.tif,1
1070,609_158.tif,1
1071,397_138.tif,0
1072,471_42.tif,0
1073,594_102.tif,1
1074,573_129.tif,1
1075,459_112.tif,0
1076,467_163.tif,0
1077,365_162.tif,1
1078,426_104.tif,0
1079,156_148.tif,1
1080,414_232.tif,0
1081,559_165.tif,1
1082,538_101.tif,1
1083,0_120.tif,0
1084,458_230.tif,1
1085,469_274.tif,1
1086,565_140.tif,1
1087,304_128.tif,0
1088,583_309.tif,0
1089,351_147.tif,0
1090,462_111.tif,0
1091,477_147.tif,1
1092,156_166.tif,1
1093,501_301.tif,0
1094,488_288.tif,1
1095,374_133.tif,0
1096,597_168.tif,0
1097,489_112.tif,1
1098,622_167.tif,0
1099,442_50.tif,1
1100,389_115.tif,1
1101,508_324.tif,0
1102,512_191.tif,1
1103,556_307.tif,1
1104,545_272.tif,1
1105,482_72.tif,0
1106,586_230.tif,1
1107,472_107.tif,0
1108,554_220.tif,1
1109,341_29.tif,0
1110,448_98.tif,1
1111,500_260.tif,1
1112,590_272.tif,1
1113,425_81.tif,0
1114,593_149.tif,1
1115,54_150.tif,0
1116,502_204.tif,1
1117,420_244.tif,1
1118,392_130.tif,1
1119,369_257.tif,1
1120,496_289.tif,1
1121,360_172.tif,0
1122,518_143.tif,1
1123,506_293.tif,1
1124,451_83.tif,0
1125,496_153.tif,1
1126,509_247.tif,1
1127,506_317.tif,0
1128,402_124.tif,0
1129,399_218.tif,0
1130,393_158.tif,1
1131,363_123.tif,0
1132,172_177.tif,1
1133,615_188.tif,1
1134,422_114.tif,0
1135,595_205.tif,1
1136,503_288.tif,1
1137,463_148.tif,0
1138,375_223.tif,1
1139,545_242.tif,1
1140,464_287.tif,1
1141,409_147.tif,0
1142,600_154.tif,1
1143,447_80.tif,1
1144,462_89.tif,0
1145,289_84.tif,0
1146,606_164.tif,1
1147,455_132.tif,0
1148,483_312.tif,0
1149,509_55.tif,0
1150,590_155.tif,1
1151,428_229.tif,1
1152,500_281.tif,0
1153,544_273.tif,1
1154,451_160.tif,1
1155,387_117.tif,1
1156,577_242.tif,1
1157,619_162.tif,1
1158,525_143.tif,0
1159,462_55.tif,0
1160,476_240.tif,1
1161,521_95.tif,1
1162,548_306.tif,0
1163,479_211.tif,0
1164,558_208.tif,1
1165,528_233.tif,1
1166,544_259.tif,0
1167,386_141.tif,0
1168,437_149.tif,1
1169,591_99.tif,0
1170,187_167.tif,1
1171,594_99.tif,1
1172,441_108.tif,0
1173,494_255.tif,1
1174,533_95.tif,1
1175,405_166.tif,0
1176,534_298.tif,1
1177,600_106.tif,1
1178,511_194.tif,1
1179,374_79.tif,0
1180,416_300.tif,0
1181,509_82.tif,1
1182,557_71.tif,1
1183,546_84.tif,0
1184,403_134.tif,0
1185,617_193.tif,1
1186,354_166.tif,0
1187,620_228.tif,1
1188,150_155.tif,1
1189,487_190.tif,1
1190,465_51.tif,1
1191,482_116.tif,1
1192,505_306.tif,1
1193,531_170.tif,1
1194,446_201.tif,1
1195,442_200.tif,1
1196,572_201.tif,1
1197,550_135.tif,1
1198,529_294.tif,1
1199,490_296.tif,1
1200,475_93.tif,0
1201,591_184.tif,1
1202,509_155.tif,1
1203,443_267.tif,1
1204,503_126.tif,1
1205,467_159.tif,0
1206,430_305.tif,0
1207,453_229.tif,1
1208,537_152.tif,0
1209,506_220.tif,1
1210,483_84.tif,1
1211,543_262.tif,1
1212,367_27.tif,0
1213,559_244.tif,1
1214,441_252.tif,1
1215,543_234.tif,1
1216,540_86.tif,0
1217,433_259.tif,0
1218,508_129.tif,1
1219,530_259.tif,0
1220,481_176.tif,0
1221,420_305.tif,0
1222,543_326.tif,1
1223,432_192.tif,1
1224,539_221.tif,1
1225,572_274.tif,1
1226,348_27.tif,0
1227,342_89.tif,0
1228,612_272.tif,0
1229,597_223.tif,1
1230,563_303.tif,1
1231,542_185.tif,1
1232,538_71.tif,1
1233,534_217.tif,1
1234,630_246.tif,1
1235,361_260.tif,0
1236,461_245.tif,1
1237,427_276.tif,1
1238,499_143.tif,1
1239,166_174.tif,1
1240,421_302.tif,0
1241,407_230.tif,0
1242,582_108.tif,1
1243,447_159.tif,0
1244,346_231.tif,0
1245,402_263.tif,0
1246,301_95.tif,0
1247,458_208.tif,1
