,image,predictions
220,134_50.tif,1
221,344_97.tif,0
222,398_328.tif,0
223,57_182.tif,0
224,298_85.tif,1
225,269_3.tif,0
226,345_32.tif,0
227,213_324.tif,0
228,233_329.tif,1
229,342_402.tif,0
230,244_199.tif,0
231,299_225.tif,0
232,191_394.tif,0
233,111_232.tif,1
234,125_161.tif,0
235,333_318.tif,0
236,375_342.tif,0
237,393_140.tif,0
238,373_360.tif,1
239,237_212.tif,0
240,349_230.tif,0
241,266_402.tif,0
242,353_201.tif,0
243,78_94.tif,0
244,96_181.tif,1
245,420_372.tif,0
246,263_386.tif,0
247,265_380.tif,1
248,43_264.tif,0
249,401_169.tif,0
250,185_254.tif,1
251,144_270.tif,1
252,73_145.tif,0
253,137_114.tif,0
254,280_265.tif,1
255,110_276.tif,0
256,197_255.tif,0
257,456_310.tif,1
258,214_70.tif,0
259,97_286.tif,0
260,377_195.tif,0
261,303_133.tif,0
262,189_230.tif,0
263,250_20.tif,0
264,440_423.tif,0
265,414_351.tif,0
266,399_20.tif,0
267,313_111.tif,0
268,175_211.tif,1
269,185_93.tif,0
270,539_299.tif,0
271,91_293.tif,1
272,281_263.tif,0
273,39_207.tif,0
274,312_343.tif,0
275,191_100.tif,0
276,395_162.tif,0
277,491_41.tif,0
278,441_115.tif,0
279,387_184.tif,0
280,350_58.tif,0
281,83_70.tif,0
282,106_152.tif,0
283,165_53.tif,0
284,169_108.tif,1
285,206_328.tif,1
286,368_71.tif,1
287,240_279.tif,0
288,359_218.tif,1
289,401_258.tif,1
290,94_331.tif,0
291,102_371.tif,0
292,284_346.tif,0
293,262_179.tif,0
294,95_105.tif,1
295,363_383.tif,1
296,240_253.tif,1
297,282_396.tif,0
298,192_378.tif,1
299,211_399.tif,0
300,86_155.tif,0
301,411_166.tif,0
302,192_311.tif,0
303,253_312.tif,0
304,234_280.tif,0
305,377_66.tif,0
306,408_367.tif,1
307,329_394.tif,0
308,268_311.tif,1
309,306_338.tif,1
310,194_273.tif,0
311,204_194.tif,0
312,217_98.tif,0
313,144_34.tif,0
314,310_65.tif,0
315,123_118.tif,1
316,153_262.tif,1
317,319_42.tif,0
318,362_422.tif,0
319,431_259.tif,1
320,203_181.tif,1
321,93_230.tif,0
322,320_203.tif,0
323,393_153.tif,0
324,290_267.tif,0
325,58_185.tif,0
326,220_101.tif,0
327,300_147.tif,1
328,296_366.tif,0
329,439_178.tif,0
330,360_50.tif,0
331,355_404.tif,0
332,477_316.tif,0
333,286_278.tif,1
334,414_259.tif,1
335,362_39.tif,0
336,132_389.tif,0
337,263_331.tif,1
338,495_181.tif,0
339,82_205.tif,0
340,422_299.tif,0
341,332_96.tif,0
342,204_213.tif,1
343,335_165.tif,0
344,191_332.tif,0
345,308_340.tif,0
346,337_403.tif,0
347,236_172.tif,0
348,161_217.tif,0
349,205_182.tif,1
350,182_401.tif,0
351,474_263.tif,0
352,359_358.tif,1
353,137_104.tif,0
354,190_222.tif,1
355,178_344.tif,0
356,182_62.tif,0
357,254_170.tif,0
358,409_428.tif,1
359,149_103.tif,1
360,208_70.tif,0
361,223_312.tif,0
362,426_274.tif,1
363,126_233.tif,1
364,40_151.tif,0
365,100_119.tif,1
366,201_225.tif,0
367,120_244.tif,1
368,306_149.tif,1
369,448_124.tif,0
370,433_166.tif,0
371,164_374.tif,0
372,206_72.tif,0
373,327_90.tif,0
374,168_48.tif,0
375,378_222.tif,0
376,439_336.tif,0
377,503_176.tif,0
378,374_234.tif,0
379,360_328.tif,1
380,247_298.tif,0
381,142_246.tif,1
382,303_272.tif,1
383,336_41.tif,0
384,426_386.tif,0
385,341_413.tif,0
386,354_51.tif,0
387,370_88.tif,1
388,304_206.tif,1
389,214_183.tif,1
390,353_272.tif,0
391,344_44.tif,0
392,407_397.tif,0
393,161_178.tif,1
394,285_222.tif,0
395,389_289.tif,0
396,323_123.tif,0
397,162_396.tif,0
398,429_106.tif,0
399,183_121.tif,0
400,148_115.tif,0
401,449_347.tif,0
402,201_315.tif,0
403,211_94.tif,0
404,159_395.tif,0
405,114_365.tif,0
406,115_61.tif,1
407,144_390.tif,0
408,192_144.tif,1
409,385_31.tif,0
410,222_93.tif,1
411,449_386.tif,0
412,429_378.tif,0
413,175_152.tif,0
414,288_362.tif,0
415,342_376.tif,1
416,480_340.tif,0
417,60_256.tif,0
418,90_154.tif,0
419,148_211.tif,1
420,230_383.tif,1
421,128_134.tif,0
422,129_336.tif,0
423,119_42.tif,0
424,267_82.tif,1
425,256_320.tif,1
426,253_335.tif,0
427,280_85.tif,0
428,77_142.tif,0
429,114_226.tif,0
430,347_208.tif,0
431,235_103.tif,0
432,328_382.tif,0
433,140_185.tif,0
434,365_74.tif,1
435,376_207.tif,1
436,360_413.tif,0
437,94_212.tif,0
438,236_369.tif,0
439,99_234.tif,1
440,370_170.tif,1
441,70_99.tif,0
442,126_76.tif,0
443,349_367.tif,0
444,128_74.tif,0
445,361_287.tif,0
446,68_148.tif,0
447,408_149.tif,0
448,578_0.tif,1
449,108_38.tif,0
450,394_266.tif,0
451,242_304.tif,0
452,321_252.tif,1
453,278_260.tif,0
454,126_92.tif,1
455,156_312.tif,1
456,176_279.tif,0
457,341_210.tif,1
458,320_190.tif,0
459,381_361.tif,0
460,99_359.tif,0
461,116_41.tif,0
462,242_148.tif,0
463,345_29.tif,0
464,364_395.tif,0
465,321_261.tif,0
466,357_416.tif,0
467,105_122.tif,1
468,174_144.tif,0
469,127_41.tif,0
470,496_354.tif,0
471,2_425.tif,0
472,409_277.tif,0
473,348_173.tif,1
474,333_363.tif,0
475,190_110.tif,0
476,142_231.tif,1
477,92_129.tif,0
478,427_270.tif,0
479,101_379.tif,0
480,373_76.tif,1
481,218_225.tif,0
482,166_0.tif,1
483,111_316.tif,0
484,87_214.tif,1
485,500_353.tif,0
486,120_76.tif,0
487,390_273.tif,0
488,457_349.tif,0
489,311_57.tif,0
490,175_177.tif,1
491,427_220.tif,0
492,255_208.tif,1
493,247_402.tif,0
494,89_190.tif,1
495,349_263.tif,0
496,364_355.tif,0
497,233_156.tif,0
498,125_250.tif,1
499,435_349.tif,0
500,232_254.tif,1
501,299_327.tif,1
502,354_257.tif,1
503,340_297.tif,0
504,108_301.tif,0
505,384_227.tif,0
506,207_210.tif,1
507,272_195.tif,1
508,251_101.tif,0
509,319_138.tif,0
510,216_278.tif,0
511,317_251.tif,1
512,134_285.tif,0
513,300_273.tif,0
514,375_293.tif,1
515,350_130.tif,0
516,197_324.tif,0
517,182_135.tif,1
518,268_332.tif,1
519,469_352.tif,0
520,341_161.tif,1
521,412_436.tif,0
522,512_84.tif,0
523,60_178.tif,0
524,393_318.tif,0
525,395_203.tif,0
526,206_229.tif,0
527,397_357.tif,0
528,130_354.tif,1
529,381_160.tif,1
530,218_221.tif,0
531,341_220.tif,1
532,414_388.tif,0
533,427_148.tif,1
534,413_356.tif,0
535,212_290.tif,0
536,95_88.tif,1
537,182_75.tif,0
538,219_240.tif,0
539,340_200.tif,1
540,352_389.tif,1
541,316_205.tif,1
542,166_229.tif,1
543,345_79.tif,0
544,333_270.tif,1
545,209_25.tif,0
546,372_81.tif,1
547,90_207.tif,0
548,356_140.tif,0
549,323_386.tif,1
550,77_250.tif,0
551,457_274.tif,1
552,178_347.tif,1
553,89_157.tif,0
554,143_114.tif,0
555,279_88.tif,0
556,370_288.tif,0
557,468_316.tif,0
558,245_267.tif,0
559,457_322.tif,0
560,223_153.tif,0
561,133_255.tif,0
562,267_4.tif,0
563,231_355.tif,0
564,408_294.tif,0
565,173_75.tif,0
566,209_76.tif,0
567,336_343.tif,1
568,170_336.tif,0
569,221_379.tif,0
570,311_413.tif,0
571,227_311.tif,1
572,221_285.tif,0
573,477_90.tif,0
574,320_144.tif,0
575,484_328.tif,0
576,279_312.tif,0
577,361_214.tif,1
578,419_300.tif,0
579,175_342.tif,1
580,112_273.tif,0
581,465_249.tif,0
582,533_297.tif,0
583,302_371.tif,0
584,303_289.tif,0
585,457_353.tif,0
586,96_251.tif,0
587,342_365.tif,1
588,300_353.tif,1
589,244_366.tif,0
590,247_359.tif,0
591,329_141.tif,1
592,278_185.tif,1
593,98_270.tif,1
594,298_50.tif,0
595,292_78.tif,1
596,268_2.tif,0
597,158_311.tif,0
598,293_332.tif,0
599,243_84.tif,0
600,212_72.tif,0
601,189_74.tif,0
602,373_401.tif,0
603,354_216.tif,0
604,370_264.tif,0
605,189_130.tif,1
606,247_178.tif,1
607,135_89.tif,0
608,152_345.tif,0
609,75_115.tif,1
610,449_425.tif,0
611,276_153.tif,1
612,481_161.tif,0
613,289_123.tif,0
614,441_415.tif,0
615,238_230.tif,0
616,183_277.tif,1
617,201_167.tif,0
618,324_394.tif,1
619,270_394.tif,1
620,341_39.tif,0
621,423_284.tif,0
622,66_206.tif,0
623,315_123.tif,1
624,467_314.tif,1
625,325_251.tif,1
626,162_296.tif,1
627,334_342.tif,0
628,514_186.tif,0
629,161_61.tif,0
630,157_120.tif,0
631,155_102.tif,1
632,216_79.tif,0
633,56_212.tif,0
634,105_301.tif,0
635,267_196.tif,1
636,335_390.tif,0
637,99_42.tif,0
638,349_192.tif,1
639,247_82.tif,0
640,219_308.tif,0
641,102_92.tif,0
642,115_125.tif,1
643,233_266.tif,0
644,209_326.tif,0
645,207_250.tif,0
646,241_338.tif,1
647,213_191.tif,1
648,385_293.tif,0
649,210_176.tif,0
650,139_217.tif,1
651,578_303.tif,0
652,381_236.tif,0
653,476_328.tif,0
654,443_126.tif,0
655,39_245.tif,0
656,312_142.tif,1
657,500_394.tif,0
658,504_427.tif,0
659,401_300.tif,1
660,253_86.tif,1
661,70_266.tif,0
662,240_309.tif,0
663,115_336.tif,0
664,427_284.tif,0
665,433_347.tif,0
666,156_46.tif,0
667,564_0.tif,0
668,160_225.tif,1
669,247_148.tif,1
670,361_305.tif,0
671,549_418.tif,0
672,436_387.tif,0
673,223_95.tif,1
674,259_126.tif,0
675,356_67.tif,1
676,263_168.tif,0
677,102_368.tif,0
678,137_220.tif,1
679,186_410.tif,0
680,214_137.tif,1
681,528_269.tif,0
682,372_365.tif,0
683,142_43.tif,0
684,213_75.tif,0
685,307_158.tif,0
686,233_256.tif,0
687,214_262.tif,0
688,177_60.tif,0
689,223_247.tif,0
690,154_295.tif,1
691,470_86.tif,0
692,254_344.tif,1
693,309_175.tif,0
694,312_338.tif,0
695,325_208.tif,1
696,409_273.tif,0
697,314_210.tif,1
698,556_286.tif,0
699,331_182.tif,1
700,396_310.tif,1
701,371_93.tif,1
702,68_163.tif,0
703,432_252.tif,0
704,310_50.tif,0
705,142_335.tif,0
706,139_242.tif,1
707,304_325.tif,1
708,333_322.tif,0
709,391_208.tif,1
710,190_165.tif,0
711,282_92.tif,0
712,158_272.tif,0
713,155_290.tif,0
714,96_268.tif,0
715,290_202.tif,1
716,385_361.tif,0
717,59_197.tif,1
718,376_81.tif,0
719,157_194.tif,1
720,292_297.tif,1
721,393_388.tif,0
722,35_165.tif,0
723,236_353.tif,1
724,210_166.tif,1
725,369_223.tif,1
726,82_285.tif,0
727,193_287.tif,1
728,84_126.tif,0
729,45_160.tif,0
730,340_331.tif,1
731,119_204.tif,0
732,310_250.tif,0
733,145_373.tif,0
734,133_344.tif,0
735,236_201.tif,0
736,325_93.tif,1
737,83_140.tif,1
738,344_58.tif,0
739,82_168.tif,0
740,276_120.tif,0
741,244_367.tif,0
742,125_329.tif,0
743,253_242.tif,0
744,402_26.tif,0
745,199_146.tif,0
746,369_365.tif,0
747,319_269.tif,0
748,131_382.tif,0
749,416_177.tif,0
750,183_180.tif,0
751,266_370.tif,0
752,207_89.tif,0
753,166_259.tif,0
754,250_240.tif,0
755,88_375.tif,0
756,161_158.tif,1
757,283_229.tif,1
758,116_46.tif,0
759,95_141.tif,0
760,187_332.tif,0
761,316_225.tif,1
762,496_322.tif,0
763,152_401.tif,1
764,353_209.tif,1
765,139_289.tif,1
766,159_415.tif,0
767,218_41.tif,0
768,231_120.tif,0
769,216_188.tif,1
770,69_137.tif,0
771,356_261.tif,1
772,122_350.tif,0
773,58_175.tif,0
774,347_166.tif,0
775,357_53.tif,0
776,366_394.tif,0
777,195_80.tif,0
778,202_81.tif,0
779,70_193.tif,0
780,320_194.tif,1
781,175_270.tif,1
782,148_237.tif,0
783,180_101.tif,0
784,479_262.tif,0
785,186_345.tif,0
786,453_425.tif,0
787,131_352.tif,1
788,94_241.tif,0
789,355_400.tif,0
790,316_50.tif,0
791,388_247.tif,0
792,197_207.tif,1
793,470_150.tif,0
794,224_130.tif,0
795,348_376.tif,0
796,381_104.tif,0
797,422_372.tif,0
798,339_220.tif,1
799,388_112.tif,0
800,256_383.tif,0
801,332_45.tif,0
802,62_142.tif,0
803,175_375.tif,0
804,243_303.tif,0
805,487_350.tif,0
806,411_225.tif,1
807,136_325.tif,0
808,315_327.tif,0
809,457_339.tif,0
810,405_233.tif,0
811,414_122.tif,0
812,206_357.tif,0
813,188_235.tif,1
814,263_268.tif,0
815,72_150.tif,0
816,365_254.tif,1
817,362_290.tif,0
818,154_90.tif,0
819,153_94.tif,1
820,167_223.tif,1
821,273_256.tif,1
822,397_268.tif,1
823,157_184.tif,1
824,278_220.tif,0
825,120_247.tif,1
826,77_57.tif,0
827,167_67.tif,0
828,446_135.tif,0
829,144_235.tif,1
830,444_380.tif,0
831,287_236.tif,1
832,431_312.tif,1
833,463_229.tif,0
834,71_142.tif,0
835,338_79.tif,0
836,272_159.tif,0
837,311_177.tif,1
838,253_338.tif,1
839,455_153.tif,0
840,257_103.tif,0
841,317_5.tif,0
842,393_130.tif,0
843,91_306.tif,1
844,169_59.tif,0
845,353_285.tif,0
846,318_234.tif,1
847,198_345.tif,0
848,311_145.tif,0
849,394_274.tif,0
850,292_380.tif,0
851,112_94.tif,1
852,399_39.tif,0
853,409_255.tif,1
854,261_148.tif,1
855,233_327.tif,0
856,404_414.tif,0
857,356_214.tif,1
858,287_104.tif,0
859,511_311.tif,0
860,94_370.tif,0
861,389_202.tif,0
862,195_101.tif,0
863,199_316.tif,0
864,143_107.tif,1
865,274_274.tif,1
866,227_71.tif,1
867,77_292.tif,0
868,402_344.tif,0
869,286_153.tif,0
870,117_142.tif,0
871,141_229.tif,1
872,158_126.tif,0
873,217_120.tif,0
874,105_210.tif,0
875,509_318.tif,0
876,489_39.tif,0
877,111_340.tif,0
878,213_87.tif,1
879,333_102.tif,0
880,291_341.tif,0
881,99_93.tif,0
882,91_307.tif,0
883,283_140.tif,0
884,163_297.tif,0
885,327_144.tif,1
886,105_92.tif,1
887,149_196.tif,1
888,323_346.tif,1
889,209_163.tif,1
890,240_290.tif,0
891,77_245.tif,0
892,459_293.tif,1
893,426_349.tif,0
894,308_201.tif,1
895,173_102.tif,0
896,501_306.tif,0
897,145_345.tif,0
898,139_292.tif,0
899,281_293.tif,1
900,312_171.tif,0
901,147_294.tif,0
902,359_354.tif,0
903,393_270.tif,1
904,140_282.tif,0
905,279_204.tif,1
906,117_367.tif,0
907,389_242.tif,0
908,273_198.tif,0
909,387_54.tif,0
910,369_357.tif,1
911,364_72.tif,0
912,512_320.tif,0
913,394_226.tif,1
914,163_391.tif,0
915,278_389.tif,1
916,122_204.tif,0
917,374_236.tif,1
918,191_260.tif,0
919,323_347.tif,1
920,435_329.tif,0
921,358_198.tif,0
922,336_356.tif,0
923,405_205.tif,0
924,467_379.tif,0
925,283_231.tif,0
926,110_390.tif,0
927,325_343.tif,1
928,462_317.tif,0
929,158_110.tif,0
930,237_115.tif,0
931,452_159.tif,0
932,211_256.tif,1
933,366_349.tif,1
934,368_216.tif,1
935,438_223.tif,0
936,290_234.tif,0
937,204_104.tif,1
938,344_410.tif,0
939,414_148.tif,1
940,219_307.tif,1
941,95_356.tif,0
942,272_61.tif,0
943,140_369.tif,0
944,174_389.tif,0
945,292_412.tif,0
946,31_394.tif,0
947,97_262.tif,0
948,306_257.tif,0
949,170_370.tif,0
950,304_105.tif,0
951,406_217.tif,0
952,373_309.tif,0
953,306_263.tif,1
954,334_73.tif,0
955,143_312.tif,0
956,186_397.tif,0
957,366_334.tif,0
958,326_199.tif,1
959,296_375.tif,1
960,501_324.tif,0
961,360_174.tif,1
962,286_354.tif,0
963,278_292.tif,1
964,193_95.tif,0
965,163_129.tif,0
966,456_294.tif,0
967,54_260.tif,0
968,93_71.tif,1
969,356_42.tif,0
970,433_345.tif,0
971,99_230.tif,1
972,331_70.tif,0
973,113_311.tif,1
974,135_213.tif,1
975,181_259.tif,1
976,146_304.tif,1
977,142_412.tif,0
978,420_104.tif,0
979,465_283.tif,0
980,290_160.tif,1
981,248_121.tif,0
982,378_47.tif,0
983,217_88.tif,0
984,220_156.tif,0
985,297_404.tif,0
986,378_342.tif,0
987,169_316.tif,1
988,83_373.tif,0
989,371_161.tif,0
990,426_380.tif,0
991,370_370.tif,1
992,81_104.tif,0
993,435_153.tif,0
994,247_56.tif,0
995,366_385.tif,0
996,102_191.tif,0
997,111_157.tif,0
998,434_311.tif,1
999,125_105.tif,1
1000,147_186.tif,0
1001,182_258.tif,0
1002,345_315.tif,1
1003,515_302.tif,0
1004,171_380.tif,0
1005,110_167.tif,0
1006,466_190.tif,0
1007,128_186.tif,0
1008,318_119.tif,1
1009,340_68.tif,0
1010,51_149.tif,0
1011,81_379.tif,0
1012,310_87.tif,1
1013,452_125.tif,0
1014,395_318.tif,0
1015,246_226.tif,1
1016,405_150.tif,0
1017,348_318.tif,1
1018,304_346.tif,1
1019,315_113.tif,0
1020,113_291.tif,0
1021,364_323.tif,0
1022,114_215.tif,1
1023,530_295.tif,0
1024,408_118.tif,0
1025,310_314.tif,1
1026,229_58.tif,1
1027,140_91.tif,0
1028,249_86.tif,0
1029,402_398.tif,0
1030,52_156.tif,0
1031,228_414.tif,0
1032,196_378.tif,1
1033,439_153.tif,1
1034,353_47.tif,0
1035,339_241.tif,0
1036,113_182.tif,0
1037,86_230.tif,0
1038,55_167.tif,0
1039,426_388.tif,0
1040,195_84.tif,0
1041,183_143.tif,1
1042,299_224.tif,0
1043,376_186.tif,1
1044,130_285.tif,1
1045,401_202.tif,0
1046,391_186.tif,1
1047,218_179.tif,0
1048,420_111.tif,0
1049,60_229.tif,0
1050,78_277.tif,0
1051,176_82.tif,0
1052,299_51.tif,0
1053,209_378.tif,0
1054,213_155.tif,0
1055,280_224.tif,1
1056,403_155.tif,0
1057,63_159.tif,0
1058,124_64.tif,0
1059,297_134.tif,0
1060,129_414.tif,0
1061,323_107.tif,1
1062,519_123.tif,1
1063,143_182.tif,1
1064,117_201.tif,0
1065,231_183.tif,0
1066,382_387.tif,0
1067,344_111.tif,0
1068,256_342.tif,1
1069,155_329.tif,0
1070,435_390.tif,0
1071,394_276.tif,1
1072,193_129.tif,1
1073,163_287.tif,1
1074,44_190.tif,0
1075,60_94.tif,0
1076,180_141.tif,0
1077,229_252.tif,0
1078,351_73.tif,0
1079,403_328.tif,1
1080,212_215.tif,1
1081,125_247.tif,1
1082,358_411.tif,0
1083,122_144.tif,0
1084,101_174.tif,0
1085,95_178.tif,0
1086,287_244.tif,1
1087,162_292.tif,1
1088,128_316.tif,0
1089,165_352.tif,1
1090,408_259.tif,0
1091,278_102.tif,0
1092,126_63.tif,0
1093,179_13.tif,0
1094,137_108.tif,1
1095,201_93.tif,0
1096,266_108.tif,0
1097,161_318.tif,0
1098,462_273.tif,1
1099,423_228.tif,1
1100,215_305.tif,1
1101,364_291.tif,0
1102,346_35.tif,1
1103,434_197.tif,0
1104,200_112.tif,0
1105,75_212.tif,0
1106,257_150.tif,1
1107,345_314.tif,1
1108,227_189.tif,0
1109,448_295.tif,1
1110,366_262.tif,0
1111,370_125.tif,0
1112,191_76.tif,0
1113,364_238.tif,1
1114,343_385.tif,1
1115,307_324.tif,1
1116,299_104.tif,0
1117,202_176.tif,1
1118,314_431.tif,0
1119,310_7.tif,0
1120,130_205.tif,0
1121,158_153.tif,0
1122,447_277.tif,0
1123,417_281.tif,1
1124,259_177.tif,0
1125,367_373.tif,1
1126,469_365.tif,0
1127,159_188.tif,1
1128,374_358.tif,0
1129,531_239.tif,0
1130,214_390.tif,0
1131,114_199.tif,0
1132,233_126.tif,0
1133,264_331.tif,1
1134,320_90.tif,1
1135,221_61.tif,0
1136,72_207.tif,1
1137,40_180.tif,0
1138,75_226.tif,0
1139,228_85.tif,0
1140,258_344.tif,1
1141,355_77.tif,0
1142,166_349.tif,1
1143,190_73.tif,0
1144,86_201.tif,1
1145,335_156.tif,0
1146,96_254.tif,0
1147,106_210.tif,1
1148,107_350.tif,0
1149,432_259.tif,1
1150,194_408.tif,0
1151,237_340.tif,0
1152,216_237.tif,1
1153,212_146.tif,0
1154,125_211.tif,0
1155,179_63.tif,0
1156,369_46.tif,0
1157,337_322.tif,1
1158,488_320.tif,0
1159,288_304.tif,0
1160,500_307.tif,0
1161,104_135.tif,0
1162,99_72.tif,0
1163,418_140.tif,0
1164,333_295.tif,0
1165,488_170.tif,0
1166,328_180.tif,0
1167,90_71.tif,0
1168,204_313.tif,0
1169,229_292.tif,0
1170,71_75.tif,0
1171,120_380.tif,0
1172,416_375.tif,0
1173,337_56.tif,0
1174,349_53.tif,0
1175,84_252.tif,1
1176,141_266.tif,1
1177,297_292.tif,1
1178,357_435.tif,0
1179,209_64.tif,0
1180,166_97.tif,0
1181,141_351.tif,0
1182,82_86.tif,1
1183,204_334.tif,0
1184,162_407.tif,0
1185,223_409.tif,0
1186,327_142.tif,1
1187,207_359.tif,0
1188,268_165.tif,1
1189,304_374.tif,1
1190,263_323.tif,0
1191,487_316.tif,1
1192,331_415.tif,0
1193,454_302.tif,1
1194,211_187.tif,1
1195,152_277.tif,0
1196,196_219.tif,0
1197,181_283.tif,0
1198,100_115.tif,1
1199,277_195.tif,1
1200,357_296.tif,0
1201,396_152.tif,0
1202,235_107.tif,1
1203,326_90.tif,0
1204,73_67.tif,0
1205,106_175.tif,0
1206,452_282.tif,1
1207,214_377.tif,0
1208,240_180.tif,0
1209,304_197.tif,1
1210,253_256.tif,1
1211,165_249.tif,1
1212,431_221.tif,0
1213,112_256.tif,0
1214,336_49.tif,0
1215,264_165.tif,0
1216,456_304.tif,1
1217,123_222.tif,0
1218,316_135.tif,0
1219,162_60.tif,0
1220,133_410.tif,0
1221,379_66.tif,0
1222,164_287.tif,1
1223,66_246.tif,0
1224,318_370.tif,0
1225,201_208.tif,1
1226,167_306.tif,0
1227,153_229.tif,1
1228,196_267.tif,0
1229,196_99.tif,0
1230,392_408.tif,0
1231,436_266.tif,1
1232,321_258.tif,1
1233,206_285.tif,0
1234,226_325.tif,0
1235,391_60.tif,0
1236,247_328.tif,1
1237,198_299.tif,1
1238,244_342.tif,1
1239,108_379.tif,1
1240,335_263.tif,0
1241,169_56.tif,0
1242,84_267.tif,0
1243,117_315.tif,0
1244,269_391.tif,0
1245,156_59.tif,1
1246,109_164.tif,1
1247,87_120.tif,0
