,image,predictions
349,267_196.tif,0
350,483_99.tif,0
351,454_202.tif,0
352,476_138.tif,0
353,349_192.tif,1
354,115_125.tif,0
355,233_266.tif,1
356,207_250.tif,1
357,213_191.tif,0
358,385_293.tif,1
359,139_217.tif,1
360,381_236.tif,1
361,443_126.tif,0
362,39_245.tif,0
363,312_142.tif,1
364,401_300.tif,0
365,70_266.tif,0
366,115_336.tif,0
367,160_225.tif,0
368,361_305.tif,1
369,436_387.tif,0
370,223_95.tif,0
371,356_67.tif,1
372,137_220.tif,1
373,60_328.tif,0
374,233_256.tif,1
375,214_262.tif,0
376,223_247.tif,1
377,470_86.tif,0
378,254_344.tif,0
379,309_175.tif,1
380,312_338.tif,0
381,325_208.tif,1
382,409_273.tif,1
383,314_210.tif,1
384,83_353.tif,0
385,331_182.tif,1
386,396_310.tif,0
387,371_93.tif,1
388,409_90.tif,0
389,304_325.tif,0
390,402_245.tif,0
391,333_322.tif,1
392,391_208.tif,0
393,49_269.tif,0
394,96_268.tif,0
395,290_202.tif,1
396,376_81.tif,0
397,157_194.tif,1
398,292_297.tif,0
399,35_165.tif,0
400,234_0.tif,0
401,236_353.tif,0
402,440_205.tif,0
403,369_223.tif,1
404,82_285.tif,0
405,397_102.tif,1
406,340_331.tif,1
407,119_204.tif,0
408,310_250.tif,1
409,145_373.tif,0
410,236_201.tif,0
411,325_93.tif,1
412,344_58.tif,1
413,253_242.tif,1
414,319_269.tif,1
415,416_177.tif,1
416,266_370.tif,0
417,250_240.tif,1
418,79_352.tif,0
419,161_158.tif,0
420,283_229.tif,1
421,316_225.tif,1
422,353_209.tif,1
423,356_261.tif,1
424,122_350.tif,0
425,347_166.tif,1
426,195_80.tif,0
427,320_194.tif,0
428,388_294.tif,1
429,180_101.tif,1
430,388_247.tif,1
431,197_207.tif,0
432,470_150.tif,0
433,405_154.tif,0
434,381_104.tif,1
435,339_220.tif,1
436,461_131.tif,1
437,388_112.tif,1
438,424_72.tif,1
439,332_45.tif,0
440,353_130.tif,1
441,411_225.tif,0
442,315_327.tif,0
443,405_233.tif,1
444,414_122.tif,1
445,188_235.tif,0
446,263_268.tif,1
447,365_254.tif,1
448,482_92.tif,0
449,362_290.tif,0
450,89_341.tif,0
451,379_75.tif,0
452,153_94.tif,0
453,167_223.tif,0
454,273_256.tif,0
455,397_268.tif,1
456,157_184.tif,1
457,278_220.tif,1
458,443_179.tif,1
459,446_135.tif,0
460,79_336.tif,0
461,144_235.tif,0
462,287_236.tif,1
463,431_312.tif,0
464,338_79.tif,1
465,311_177.tif,1
466,487_116.tif,0
467,455_153.tif,1
468,393_130.tif,0
469,414_74.tif,0
470,353_285.tif,0
471,318_234.tif,1
472,311_145.tif,1
473,394_274.tif,1
474,292_380.tif,0
475,399_39.tif,0
476,409_255.tif,1
477,420_208.tif,1
478,356_214.tif,1
479,94_370.tif,0
480,389_202.tif,1
481,143_107.tif,0
482,274_274.tif,0
483,77_292.tif,0
484,402_344.tif,1
485,141_229.tif,1
486,158_126.tif,0
487,217_120.tif,0
488,105_210.tif,0
489,111_340.tif,0
490,213_87.tif,1
491,333_102.tif,1
492,291_341.tif,0
493,91_307.tif,0
494,327_144.tif,1
495,149_196.tif,1
496,323_346.tif,0
497,34_257.tif,1
498,77_245.tif,0
499,459_293.tif,0
500,308_201.tif,1
501,173_102.tif,1
502,312_171.tif,0
503,359_354.tif,1
504,393_270.tif,1
505,279_204.tif,1
506,389_242.tif,1
507,273_198.tif,0
508,387_54.tif,0
509,369_357.tif,0
510,364_72.tif,1
511,459_163.tif,0
512,394_226.tif,1
513,163_391.tif,1
514,122_204.tif,1
515,374_236.tif,1
516,191_260.tif,0
517,323_347.tif,1
518,358_198.tif,1
519,336_356.tif,1
520,405_205.tif,1
521,283_231.tif,1
522,325_343.tif,1
523,158_110.tif,0
524,452_159.tif,0
525,211_256.tif,1
526,366_349.tif,0
527,368_216.tif,1
528,290_234.tif,1
529,414_148.tif,1
530,95_356.tif,1
531,140_369.tif,0
532,71_301.tif,0
533,321_43.tif,1
534,428_56.tif,0
535,306_257.tif,0
536,304_105.tif,0
537,406_217.tif,1
538,373_309.tif,0
539,334_73.tif,1
540,366_334.tif,1
541,326_199.tif,1
542,296_375.tif,1
543,360_174.tif,1
544,286_354.tif,0
545,54_260.tif,0
546,433_345.tif,0
547,99_230.tif,0
548,331_70.tif,0
549,135_213.tif,0
550,420_104.tif,1
551,433_93.tif,0
552,329_99.tif,1
553,351_123.tif,1
554,378_342.tif,1
555,424_194.tif,1
556,430_87.tif,1
557,371_161.tif,1
558,426_380.tif,0
559,435_153.tif,1
560,102_191.tif,0
561,365_111.tif,1
562,125_105.tif,1
563,147_186.tif,1
564,345_315.tif,1
565,420_63.tif,1
566,77_307.tif,0
567,171_380.tif,0
568,466_190.tif,0
569,128_186.tif,1
570,318_119.tif,1
571,340_68.tif,1
572,343_106.tif,1
573,452_125.tif,0
574,395_318.tif,0
575,246_226.tif,0
576,405_150.tif,1
577,348_318.tif,1
578,304_346.tif,0
579,403_87.tif,1
580,315_113.tif,1
581,364_323.tif,1
582,114_215.tif,0
583,475_105.tif,0
584,500_100.tif,1
585,408_118.tif,1
586,310_314.tif,0
587,439_153.tif,1
588,416_198.tif,1
589,339_241.tif,1
590,113_182.tif,0
591,86_230.tif,0
592,55_167.tif,0
593,195_84.tif,0
594,183_143.tif,0
595,451_169.tif,1
596,299_224.tif,1
597,376_186.tif,1
598,401_202.tif,1
599,391_186.tif,1
600,420_111.tif,1
601,78_277.tif,0
602,176_82.tif,1
603,371_122.tif,1
604,280_224.tif,1
605,403_155.tif,1
606,422_210.tif,1
607,323_107.tif,1
608,143_182.tif,1
609,560_320.tif,0
610,117_201.tif,0
611,344_111.tif,1
612,394_276.tif,1
613,229_252.tif,1
614,351_73.tif,1
615,403_328.tif,0
616,212_215.tif,0
617,122_144.tif,0
618,101_174.tif,0
619,287_244.tif,1
620,128_316.tif,0
621,408_259.tif,0
622,137_108.tif,0
623,201_93.tif,1
624,423_228.tif,1
625,364_291.tif,0
626,434_197.tif,1
627,87_344.tif,0
628,345_314.tif,1
629,366_262.tif,1
630,370_125.tif,1
631,191_76.tif,0
632,364_238.tif,1
633,307_324.tif,0
634,130_205.tif,0
635,469_365.tif,0
636,159_188.tif,1
637,374_358.tif,1
638,114_199.tif,0
639,233_126.tif,0
640,320_90.tif,0
641,75_226.tif,0
642,355_77.tif,1
643,190_73.tif,0
644,335_156.tif,1
645,106_210.tif,1
646,107_350.tif,1
647,216_237.tif,1
648,125_211.tif,1
649,369_46.tif,0
650,337_322.tif,1
651,418_140.tif,0
652,333_295.tif,1
653,488_170.tif,0
654,328_180.tif,1
655,337_56.tif,0
656,384_255.tif,1
657,349_53.tif,0
658,84_252.tif,0
659,297_292.tif,0
660,166_97.tif,1
661,162_407.tif,0
662,327_142.tif,1
663,304_374.tif,1
664,454_302.tif,0
665,196_219.tif,0
666,181_283.tif,0
667,100_115.tif,0
668,383_129.tif,0
669,277_195.tif,1
670,357_296.tif,1
671,396_152.tif,0
672,326_90.tif,1
673,106_175.tif,0
674,304_197.tif,1
675,441_68.tif,0
676,253_256.tif,1
677,431_221.tif,1
678,336_49.tif,0
679,62_390.tif,0
680,456_304.tif,0
681,123_222.tif,1
682,316_135.tif,1
683,428_220.tif,1
684,66_246.tif,0
685,318_370.tif,1
686,201_208.tif,0
687,153_229.tif,1
688,196_99.tif,0
689,321_258.tif,1
690,391_60.tif,0
691,463_253.tif,0
692,463_184.tif,0
693,335_263.tif,1
694,84_267.tif,0
695,163_85.tif,1
696,155_225.tif,1
697,377_280.tif,1
698,157_198.tif,1
699,271_215.tif,1
700,336_107.tif,1
701,373_98.tif,1
702,223_259.tif,1
703,393_163.tif,1
704,321_339.tif,1
705,370_261.tif,1
706,109_171.tif,0
707,435_283.tif,0
708,374_289.tif,0
709,92_237.tif,0
710,333_250.tif,1
711,163_91.tif,1
712,374_286.tif,0
713,140_161.tif,0
714,199_248.tif,0
715,323_199.tif,1
716,335_182.tif,1
717,325_176.tif,1
718,401_42.tif,0
719,319_124.tif,0
720,398_84.tif,1
721,418_178.tif,0
722,446_200.tif,0
723,225_209.tif,0
724,410_212.tif,1
725,328_0.tif,0
726,238_211.tif,1
727,154_178.tif,1
728,254_281.tif,0
729,348_344.tif,1
730,443_82.tif,0
731,290_185.tif,0
732,424_171.tif,1
733,111_178.tif,0
734,186_65.tif,0
735,96_325.tif,0
736,125_212.tif,0
737,39_262.tif,1
738,228_138.tif,0
739,305_177.tif,0
740,28_195.tif,0
741,354_180.tif,1
742,133_200.tif,1
743,318_343.tif,1
744,373_304.tif,0
745,327_209.tif,1
746,355_205.tif,1
747,99_220.tif,0
748,396_110.tif,1
749,219_215.tif,1
750,269_337.tif,0
751,226_121.tif,1
752,402_179.tif,1
753,396_121.tif,1
754,181_79.tif,1
755,463_96.tif,0
756,320_304.tif,1
757,180_83.tif,1
758,378_327.tif,1
759,473_120.tif,0
760,445_137.tif,0
761,396_249.tif,1
762,365_270.tif,1
763,341_147.tif,1
764,34_243.tif,0
765,382_221.tif,1
766,153_210.tif,1
767,114_341.tif,0
768,415_61.tif,0
769,471_189.tif,0
770,326_221.tif,1
771,102_222.tif,0
772,174_190.tif,1
773,293_238.tif,1
774,113_105.tif,0
775,393_213.tif,1
776,328_299.tif,1
777,384_213.tif,1
778,423_172.tif,1
779,198_79.tif,0
780,186_239.tif,0
781,438_329.tif,0
782,465_161.tif,0
783,323_79.tif,0
784,280_263.tif,1
785,439_116.tif,0
786,375_161.tif,1
787,132_110.tif,0
788,309_134.tif,0
789,465_77.tif,0
790,384_176.tif,1
791,478_345.tif,0
792,138_183.tif,1
793,548_318.tif,0
794,363_317.tif,1
795,350_331.tif,1
796,339_268.tif,0
797,446_137.tif,1
798,355_84.tif,1
799,85_256.tif,0
800,378_313.tif,0
801,430_58.tif,0
802,292_349.tif,0
803,410_55.tif,0
804,59_277.tif,0
805,412_173.tif,1
806,124_220.tif,1
807,108_197.tif,0
808,224_204.tif,0
809,364_148.tif,1
810,202_197.tif,0
811,314_128.tif,0
812,276_209.tif,1
813,364_92.tif,1
814,388_102.tif,0
815,309_255.tif,0
816,71_300.tif,0
817,79_280.tif,0
818,417_130.tif,1
819,421_216.tif,1
820,448_83.tif,1
821,211_266.tif,0
822,370_256.tif,1
823,340_291.tif,1
824,401_148.tif,0
825,84_297.tif,0
826,171_113.tif,0
827,366_64.tif,1
828,276_200.tif,1
829,354_86.tif,1
830,479_156.tif,0
831,90_241.tif,1
832,322_313.tif,1
833,429_245.tif,0
834,141_148.tif,0
835,136_182.tif,1
836,206_260.tif,0
837,83_369.tif,0
838,361_358.tif,1
839,385_104.tif,1
840,152_214.tif,1
841,70_270.tif,0
842,406_268.tif,0
843,338_297.tif,1
844,111_174.tif,0
845,337_198.tif,1
846,362_213.tif,1
847,368_195.tif,1
848,379_109.tif,1
849,405_117.tif,1
850,375_277.tif,1
851,304_248.tif,1
852,233_343.tif,0
853,132_115.tif,0
854,398_119.tif,0
855,403_227.tif,1
856,478_100.tif,0
857,451_159.tif,1
858,344_158.tif,1
859,443_117.tif,1
860,298_233.tif,1
861,392_270.tif,1
862,419_131.tif,0
863,311_343.tif,1
864,47_260.tif,0
865,214_250.tif,1
866,267_251.tif,1
867,363_84.tif,1
868,278_218.tif,1
869,392_286.tif,1
870,252_281.tif,0
871,85_363.tif,1
872,418_99.tif,1
873,180_203.tif,1
874,364_134.tif,1
875,323_160.tif,1
876,64_230.tif,0
877,209_240.tif,1
878,209_109.tif,0
879,119_179.tif,0
880,202_89.tif,0
881,402_150.tif,0
882,157_97.tif,0
883,374_189.tif,1
884,320_101.tif,1
885,464_188.tif,0
886,371_178.tif,1
887,101_196.tif,0
888,331_344.tif,1
889,400_184.tif,1
890,128_351.tif,0
891,109_349.tif,1
892,421_65.tif,1
893,289_303.tif,0
894,415_85.tif,0
895,317_246.tif,0
896,178_87.tif,1
897,227_289.tif,0
898,366_350.tif,1
899,223_240.tif,1
900,373_206.tif,1
901,400_80.tif,1
902,475_175.tif,0
903,307_0.tif,0
904,283_195.tif,1
905,371_191.tif,1
906,239_241.tif,1
907,150_224.tif,1
908,352_79.tif,1
909,253_217.tif,1
910,119_286.tif,0
911,340_165.tif,0
912,267_285.tif,0
913,271_337.tif,1
914,356_105.tif,1
915,360_313.tif,0
916,319_171.tif,0
917,491_87.tif,0
918,83_208.tif,1
919,46_308.tif,0
920,113_203.tif,0
921,297_195.tif,1
922,110_358.tif,0
923,316_287.tif,1
924,282_261.tif,1
925,329_338.tif,1
926,448_65.tif,0
927,215_236.tif,1
928,408_159.tif,1
929,399_248.tif,1
930,110_117.tif,0
931,352_161.tif,1
932,246_241.tif,1
933,376_287.tif,0
934,99_392.tif,0
935,481_118.tif,0
936,350_136.tif,0
937,422_60.tif,0
938,144_225.tif,1
939,278_335.tif,0
940,115_191.tif,0
941,197_240.tif,1
942,427_125.tif,0
943,330_227.tif,1
944,472_105.tif,1
945,295_351.tif,0
946,318_172.tif,1
947,84_309.tif,0
948,274_340.tif,1
949,284_74.tif,0
950,476_148.tif,0
951,433_287.tif,0
952,329_205.tif,1
953,218_195.tif,0
954,162_174.tif,0
955,308_158.tif,0
956,402_329.tif,0
957,221_212.tif,1
958,516_401.tif,0
959,392_87.tif,0
960,333_165.tif,1
961,445_176.tif,1
962,373_183.tif,1
963,344_186.tif,1
964,431_199.tif,1
965,225_261.tif,1
966,230_249.tif,1
967,325_194.tif,1
968,149_308.tif,0
969,385_56.tif,0
970,115_210.tif,0
971,362_144.tif,1
972,190_76.tif,0
973,404_157.tif,0
974,496_384.tif,0
975,363_101.tif,1
976,436_241.tif,0
977,130_161.tif,0
978,307_182.tif,0
979,345_363.tif,1
980,171_313.tif,0
981,262_0.tif,0
982,471_78.tif,0
983,288_289.tif,0
984,447_244.tif,0
985,455_171.tif,0
986,378_91.tif,0
987,393_315.tif,1
988,236_137.tif,0
989,214_267.tif,1
990,421_247.tif,0
991,422_152.tif,0
992,340_123.tif,1
993,221_146.tif,0
994,378_293.tif,0
995,210_197.tif,0
996,353_98.tif,1
997,332_371.tif,0
998,106_212.tif,0
999,415_246.tif,0
1000,263_259.tif,1
1001,402_181.tif,1
1002,158_109.tif,0
1003,336_353.tif,1
1004,220_265.tif,1
1005,384_257.tif,1
1006,358_209.tif,1
1007,206_236.tif,1
1008,322_93.tif,0
1009,323_321.tif,1
1010,379_343.tif,1
1011,214_217.tif,0
1012,409_37.tif,1
1013,241_222.tif,1
1014,407_301.tif,0
1015,334_173.tif,1
1016,325_117.tif,1
1017,361_253.tif,1
1018,428_241.tif,0
1019,236_215.tif,1
1020,341_367.tif,0
1021,393_173.tif,1
1022,318_289.tif,0
1023,227_265.tif,1
1024,168_359.tif,0
1025,569_320.tif,0
1026,394_354.tif,1
1027,396_192.tif,1
1028,107_360.tif,0
1029,129_229.tif,1
1030,486_180.tif,0
1031,92_356.tif,1
1032,295_261.tif,1
1033,52_276.tif,0
1034,357_77.tif,1
1035,414_187.tif,1
1036,161_357.tif,0
1037,283_377.tif,0
1038,150_220.tif,0
1039,111_342.tif,0
1040,333_332.tif,1
1041,116_324.tif,0
1042,338_339.tif,1
1043,347_209.tif,1
1044,394_245.tif,1
1045,283_202.tif,1
1046,233_273.tif,1
1047,380_284.tif,1
1048,548_319.tif,0
1049,92_225.tif,0
1050,179_230.tif,0
1051,225_121.tif,0
1052,189_367.tif,0
1053,448_198.tif,0
1054,114_222.tif,0
1055,375_126.tif,1
1056,368_69.tif,1
1057,250_210.tif,0
1058,293_206.tif,1
1059,320_279.tif,1
1060,280_206.tif,1
1061,385_132.tif,0
1062,292_234.tif,1
1063,172_116.tif,0
1064,175_277.tif,0
1065,68_261.tif,0
1066,152_178.tif,1
1067,279_233.tif,1
1068,464_274.tif,0
1069,352_259.tif,1
1070,421_248.tif,0
1071,420_153.tif,1
1072,360_128.tif,1
1073,427_179.tif,0
1074,199_257.tif,0
1075,416_154.tif,0
1076,434_215.tif,1
1077,330_183.tif,1
1078,353_81.tif,1
1079,397_94.tif,0
1080,387_200.tif,1
1081,304_207.tif,1
1082,332_92.tif,1
1083,394_58.tif,1
1084,408_179.tif,1
1085,148_104.tif,0
1086,451_209.tif,0
1087,151_218.tif,1
1088,245_252.tif,1
1089,335_324.tif,0
1090,214_208.tif,0
1091,294_320.tif,0
1092,195_76.tif,0
1093,465_125.tif,0
1094,98_319.tif,0
1095,391_265.tif,1
1096,213_271.tif,0
1097,199_99.tif,0
1098,93_200.tif,0
1099,163_241.tif,0
1100,227_200.tif,0
1101,160_226.tif,1
1102,409_213.tif,1
1103,377_73.tif,1
1104,281_200.tif,1
1105,366_220.tif,1
1106,360_200.tif,0
1107,376_346.tif,1
1108,435_142.tif,0
1109,391_123.tif,1
1110,248_269.tif,0
1111,296_318.tif,0
1112,212_108.tif,0
1113,377_236.tif,1
1114,371_200.tif,1
1115,379_242.tif,1
1116,354_235.tif,1
1117,380_348.tif,1
1118,417_253.tif,0
1119,347_272.tif,1
1120,423_68.tif,0
1121,419_203.tif,1
1122,198_93.tif,0
1123,395_47.tif,0
1124,76_216.tif,0
1125,377_101.tif,1
1126,128_161.tif,0
1127,347_104.tif,1
1128,399_167.tif,1
1129,169_98.tif,1
1130,351_217.tif,1
1131,308_351.tif,0
1132,360_294.tif,0
1133,328_251.tif,0
1134,72_283.tif,0
1135,201_242.tif,1
1136,462_418.tif,0
1137,269_200.tif,0
1138,397_138.tif,0
1139,171_214.tif,0
1140,384_325.tif,1
1141,141_188.tif,1
1142,204_218.tif,0
1143,233_236.tif,1
1144,459_112.tif,0
1145,233_195.tif,0
1146,264_219.tif,1
1147,467_163.tif,0
1148,365_162.tif,1
1149,426_104.tif,1
1150,156_148.tif,0
1151,355_261.tif,1
1152,282_371.tif,0
1153,414_232.tif,1
1154,330_209.tif,1
1155,342_333.tif,1
1156,237_210.tif,1
1157,243_200.tif,0
1158,274_223.tif,1
1159,289_343.tif,0
1160,315_263.tif,0
1161,52_361.tif,0
1162,351_147.tif,0
1163,462_111.tif,0
1164,314_201.tif,0
1165,477_147.tif,0
1166,341_200.tif,1
1167,156_166.tif,1
1168,290_235.tif,1
1169,389_313.tif,1
1170,374_133.tif,1
1171,252_238.tif,1
1172,489_112.tif,0
1173,259_330.tif,0
1174,333_179.tif,1
1175,142_277.tif,0
1176,170_339.tif,0
1177,203_96.tif,0
1178,389_115.tif,1
1179,168_223.tif,0
1180,73_245.tif,0
1181,253_339.tif,0
1182,256_71.tif,0
1183,87_408.tif,0
1184,444_397.tif,0
1185,417_352.tif,0
1186,80_291.tif,0
1187,472_107.tif,1
1188,346_226.tif,1
1189,448_98.tif,0
1190,322_316.tif,1
1191,120_339.tif,0
1192,334_255.tif,1
1193,425_81.tif,0
1194,309_193.tif,1
1195,74_262.tif,0
1196,155_373.tif,0
1197,378_334.tif,1
1198,305_68.tif,0
1199,184_263.tif,0
1200,420_244.tif,0
1201,392_130.tif,0
1202,159_179.tif,0
1203,247_217.tif,1
1204,369_257.tif,1
1205,360_172.tif,1
1206,186_268.tif,0
1207,230_120.tif,0
1208,451_83.tif,0
1209,115_328.tif,0
1210,359_208.tif,1
1211,172_202.tif,1
1212,320_234.tif,1
1213,402_124.tif,1
1214,348_266.tif,1
1215,122_110.tif,0
1216,133_220.tif,1
1217,399_218.tif,1
1218,393_158.tif,1
1219,363_123.tif,1
1220,287_273.tif,0
1221,144_173.tif,1
1222,172_177.tif,0
1223,422_114.tif,1
1224,307_366.tif,1
1225,217_230.tif,1
1226,364_206.tif,1
1227,277_199.tif,1
1228,299_320.tif,0
1229,463_148.tif,0
1230,310_196.tif,1
1231,375_223.tif,1
1232,317_349.tif,1
1233,409_147.tif,1
1234,310_213.tif,1
1235,174_78.tif,0
1236,447_80.tif,1
1237,90_230.tif,0
1238,462_89.tif,0
1239,289_84.tif,0
1240,455_132.tif,0
1241,79_298.tif,0
1242,422_334.tif,0
1243,428_229.tif,0
1244,451_160.tif,0
1245,108_355.tif,1
1246,317_189.tif,1
1247,387_117.tif,1
