,image,predictions
98,129_107.tif,0
99,347_262.tif,0
100,243_210.tif,1
101,432_308.tif,1
102,116_132.tif,1
103,286_79.tif,0
104,238_54.tif,0
105,243_150.tif,0
106,224_97.tif,0
107,397_257.tif,0
108,342_137.tif,0
109,449_94.tif,0
110,421_58.tif,0
111,498_151.tif,0
112,428_330.tif,1
113,296_91.tif,1
114,316_92.tif,0
115,281_146.tif,0
116,416_38.tif,0
117,125_131.tif,0
118,399_90.tif,0
119,444_189.tif,0
120,404_165.tif,0
121,156_206.tif,0
122,167_114.tif,0
123,526_62.tif,0
124,464_244.tif,1
125,176_111.tif,0
126,358_201.tif,0
127,485_78.tif,0
128,369_240.tif,1
129,428_132.tif,0
130,285_167.tif,0
131,364_127.tif,0
132,172_158.tif,0
133,164_237.tif,0
134,490_170.tif,1
135,439_310.tif,1
136,193_211.tif,0
137,301_152.tif,0
138,450_266.tif,0
139,344_97.tif,0
140,398_328.tif,0
141,57_182.tif,1
142,298_85.tif,0
143,345_32.tif,0
144,244_199.tif,0
145,299_225.tif,0
146,520_44.tif,1
147,504_40.tif,0
148,393_140.tif,0
149,237_212.tif,0
150,448_82.tif,0
151,349_230.tif,1
152,513_51.tif,0
153,353_201.tif,0
154,401_169.tif,0
155,571_125.tif,0
156,514_182.tif,0
157,137_114.tif,0
158,280_265.tif,0
159,214_70.tif,0
160,377_195.tif,1
161,303_133.tif,1
162,399_20.tif,0
163,313_111.tif,0
164,185_93.tif,0
165,306_36.tif,0
166,390_164.tif,0
167,281_263.tif,0
168,414_153.tif,0
169,191_100.tif,0
170,279_26.tif,0
171,395_162.tif,0
172,432_29.tif,0
173,441_115.tif,1
174,387_184.tif,0
175,350_58.tif,0
176,169_108.tif,1
177,368_71.tif,0
178,359_218.tif,1
179,401_258.tif,0
180,262_179.tif,0
181,411_166.tif,0
182,506_160.tif,0
183,377_66.tif,0
184,281_54.tif,0
185,437_194.tif,0
186,332_32.tif,0
187,204_194.tif,0
188,217_98.tif,0
189,439_181.tif,0
190,310_65.tif,0
191,319_42.tif,0
192,442_215.tif,0
193,431_259.tif,1
194,203_181.tif,0
195,320_203.tif,0
196,393_153.tif,0
197,261_93.tif,0
198,58_185.tif,1
199,220_101.tif,0
200,300_147.tif,0
201,439_178.tif,0
202,360_50.tif,0
203,414_259.tif,1
204,362_39.tif,0
205,279_36.tif,0
206,550_35.tif,0
207,434_225.tif,1
208,495_181.tif,1
209,82_205.tif,0
210,422_299.tif,0
211,332_96.tif,0
212,204_213.tif,0
213,335_165.tif,1
214,448_108.tif,0
215,531_190.tif,0
216,236_172.tif,0
217,205_182.tif,1
218,137_104.tif,0
219,453_69.tif,0
220,190_222.tif,0
221,182_62.tif,0
222,254_170.tif,0
223,208_70.tif,0
224,426_274.tif,0
225,407_62.tif,0
226,100_119.tif,0
227,409_180.tif,0
228,306_149.tif,0
229,448_124.tif,0
230,433_166.tif,0
231,327_90.tif,0
232,378_222.tif,0
233,503_176.tif,1
234,374_234.tif,1
235,303_272.tif,0
236,336_41.tif,0
237,340_128.tif,0
238,439_187.tif,0
239,354_51.tif,0
240,370_88.tif,0
241,304_206.tif,0
242,434_209.tif,1
243,545_85.tif,0
244,343_127.tif,0
245,214_183.tif,0
246,353_272.tif,0
247,344_44.tif,0
248,161_178.tif,0
249,285_222.tif,0
250,452_178.tif,0
251,389_289.tif,0
252,323_123.tif,0
253,429_106.tif,1
254,183_121.tif,0
255,449_347.tif,0
256,211_94.tif,0
257,519_162.tif,0
258,413_28.tif,0
259,192_144.tif,1
260,385_31.tif,0
261,222_93.tif,0
262,429_378.tif,0
263,175_152.tif,1
264,537_52.tif,0
265,480_340.tif,0
266,148_211.tif,0
267,128_134.tif,1
268,267_82.tif,1
269,280_85.tif,0
270,288_125.tif,0
271,347_208.tif,1
272,405_130.tif,0
273,235_103.tif,0
274,417_193.tif,0
275,365_74.tif,0
276,376_207.tif,1
277,428_70.tif,0
278,402_165.tif,0
279,370_170.tif,0
280,361_287.tif,0
281,408_149.tif,0
282,453_77.tif,0
283,394_266.tif,1
284,523_212.tif,0
285,321_252.tif,0
286,126_92.tif,0
287,444_92.tif,0
288,341_210.tif,1
289,320_190.tif,0
290,455_114.tif,0
291,242_148.tif,0
292,345_29.tif,0
293,534_42.tif,0
294,321_261.tif,0
295,174_144.tif,1
296,348_173.tif,0
297,92_129.tif,0
298,373_76.tif,0
299,218_225.tif,0
300,304_30.tif,0
301,311_57.tif,0
302,175_177.tif,0
303,427_220.tif,0
304,479_181.tif,0
305,255_208.tif,0
306,349_263.tif,0
307,565_21.tif,1
308,233_156.tif,0
309,463_109.tif,0
310,452_201.tif,0
311,558_28.tif,1
312,354_257.tif,0
313,426_183.tif,0
314,384_227.tif,1
315,207_210.tif,0
316,272_195.tif,0
317,251_101.tif,0
318,319_138.tif,0
319,351_129.tif,0
320,317_251.tif,0
321,375_293.tif,0
322,350_130.tif,0
323,182_135.tif,1
324,341_161.tif,0
325,386_298.tif,0
326,60_178.tif,0
327,393_318.tif,0
328,395_203.tif,0
329,206_229.tif,0
330,318_39.tif,0
331,397_357.tif,0
332,381_160.tif,0
333,218_221.tif,0
334,414_388.tif,1
335,427_148.tif,0
336,413_356.tif,0
337,414_72.tif,0
338,531_188.tif,0
339,465_223.tif,0
340,182_75.tif,0
341,219_240.tif,0
342,340_200.tif,0
343,316_205.tif,0
344,345_79.tif,0
345,333_270.tif,0
346,372_81.tif,1
347,389_101.tif,0
348,90_207.tif,0
349,356_140.tif,1
350,595_121.tif,0
351,380_102.tif,0
352,429_217.tif,0
353,143_114.tif,0
354,279_88.tif,0
355,408_128.tif,0
356,435_97.tif,0
357,223_153.tif,0
358,267_4.tif,0
359,173_75.tif,0
360,209_76.tif,0
361,514_40.tif,0
362,281_25.tif,0
363,320_144.tif,0
364,371_120.tif,0
365,361_214.tif,0
366,519_199.tif,0
367,457_353.tif,0
368,329_141.tif,0
369,278_185.tif,0
370,298_50.tif,0
371,292_78.tif,0
372,268_2.tif,0
373,243_84.tif,0
374,189_74.tif,0
375,354_216.tif,0
376,370_264.tif,0
377,189_130.tif,0
378,247_178.tif,0
379,582_197.tif,0
380,276_153.tif,0
381,481_161.tif,0
382,289_123.tif,0
383,238_230.tif,0
384,201_167.tif,0
385,341_39.tif,0
386,66_206.tif,0
387,315_123.tif,0
388,325_251.tif,0
389,514_209.tif,0
390,161_61.tif,0
391,157_120.tif,0
392,216_79.tif,0
393,267_196.tif,0
394,454_202.tif,0
395,476_138.tif,0
396,349_192.tif,0
397,115_125.tif,0
398,268_20.tif,0
399,213_191.tif,0
400,210_176.tif,0
401,381_236.tif,0
402,527_50.tif,0
403,443_126.tif,0
404,312_142.tif,0
405,253_86.tif,0
406,517_58.tif,0
407,427_284.tif,0
408,433_347.tif,0
409,482_227.tif,1
410,377_9.tif,0
411,247_148.tif,0
412,503_154.tif,0
413,223_95.tif,0
414,259_126.tif,0
415,356_67.tif,0
416,263_168.tif,0
417,214_137.tif,1
418,478_168.tif,1
419,213_75.tif,0
420,536_180.tif,0
421,307_158.tif,0
422,177_60.tif,0
423,470_86.tif,0
424,556_189.tif,0
425,309_175.tif,0
426,576_23.tif,0
427,325_208.tif,0
428,314_210.tif,0
429,331_182.tif,0
430,371_93.tif,0
431,68_163.tif,0
432,432_252.tif,1
433,409_90.tif,0
434,310_50.tif,0
435,546_85.tif,0
436,402_245.tif,0
437,391_208.tif,0
438,346_6.tif,0
439,190_165.tif,0
440,282_92.tif,0
441,290_202.tif,0
442,59_197.tif,0
443,376_81.tif,0
444,157_194.tif,0
445,513_210.tif,0
446,440_205.tif,1
447,210_166.tif,0
448,369_223.tif,1
449,397_102.tif,0
450,119_204.tif,0
451,310_250.tif,0
452,236_201.tif,0
453,325_93.tif,0
454,83_140.tif,0
455,344_58.tif,0
456,276_120.tif,0
457,363_8.tif,1
458,253_242.tif,0
459,402_26.tif,0
460,511_126.tif,0
461,199_146.tif,0
462,319_269.tif,1
463,548_221.tif,1
464,416_177.tif,0
465,183_180.tif,1
466,207_89.tif,0
467,250_240.tif,0
468,161_158.tif,0
469,316_225.tif,0
470,353_209.tif,0
471,231_120.tif,0
472,368_22.tif,0
473,216_188.tif,1
474,356_261.tif,0
475,347_166.tif,1
476,357_53.tif,0
477,195_80.tif,0
478,70_193.tif,1
479,320_194.tif,0
480,388_294.tif,0
481,358_21.tif,0
482,316_50.tif,0
483,388_247.tif,1
484,197_207.tif,1
485,470_150.tif,0
486,224_130.tif,0
487,405_154.tif,0
488,381_104.tif,0
489,339_220.tif,0
490,461_131.tif,0
491,388_112.tif,0
492,424_72.tif,0
493,332_45.tif,0
494,353_130.tif,0
495,411_225.tif,1
496,405_233.tif,1
497,414_122.tif,0
498,365_254.tif,0
499,362_290.tif,0
500,367_9.tif,0
501,565_33.tif,0
502,379_75.tif,0
503,153_94.tif,0
504,489_218.tif,1
505,278_220.tif,0
506,443_179.tif,0
507,167_67.tif,0
508,446_135.tif,0
509,283_47.tif,0
510,463_229.tif,0
511,338_79.tif,0
512,272_159.tif,0
513,311_177.tif,0
514,460_242.tif,1
515,455_153.tif,1
516,257_103.tif,0
517,317_5.tif,0
518,355_7.tif,0
519,490_139.tif,0
520,393_130.tif,0
521,414_74.tif,0
522,570_124.tif,1
523,169_59.tif,1
524,353_285.tif,0
525,318_234.tif,0
526,311_145.tif,0
527,399_39.tif,0
528,491_142.tif,0
529,409_255.tif,0
530,261_148.tif,0
531,420_208.tif,1
532,356_214.tif,0
533,287_104.tif,0
534,389_202.tif,1
535,195_101.tif,0
536,143_107.tif,1
537,227_71.tif,0
538,286_153.tif,0
539,117_142.tif,0
540,158_126.tif,0
541,217_120.tif,1
542,105_210.tif,0
543,213_87.tif,0
544,333_102.tif,0
545,433_52.tif,0
546,515_39.tif,1
547,327_144.tif,0
548,149_196.tif,1
549,209_163.tif,0
550,426_349.tif,0
551,308_201.tif,0
552,312_171.tif,1
553,474_86.tif,0
554,393_270.tif,0
555,279_204.tif,0
556,389_242.tif,0
557,273_198.tif,0
558,387_54.tif,0
559,364_72.tif,0
560,459_163.tif,1
561,394_226.tif,0
562,416_21.tif,0
563,122_204.tif,0
564,374_236.tif,0
565,435_329.tif,0
566,358_198.tif,0
567,405_205.tif,0
568,467_379.tif,0
569,466_60.tif,0
570,158_110.tif,0
571,237_115.tif,0
572,452_159.tif,0
573,518_137.tif,0
574,490_193.tif,1
575,368_216.tif,0
576,438_223.tif,1
577,204_104.tif,0
578,414_148.tif,0
579,272_61.tif,1
580,321_43.tif,0
581,428_56.tif,0
582,306_257.tif,0
583,304_105.tif,0
584,406_217.tif,0
585,306_263.tif,0
586,334_73.tif,0
587,326_199.tif,0
588,360_174.tif,0
589,193_95.tif,0
590,163_129.tif,0
591,356_42.tif,0
592,433_345.tif,0
593,331_70.tif,0
594,420_104.tif,0
595,329_99.tif,0
596,290_160.tif,1
597,248_121.tif,0
598,378_47.tif,0
599,220_156.tif,0
600,351_123.tif,0
601,424_194.tif,0
602,519_178.tif,0
603,355_17.tif,0
604,371_161.tif,0
605,426_380.tif,0
606,435_153.tif,0
607,247_56.tif,0
608,102_191.tif,1
609,365_111.tif,0
610,125_105.tif,0
611,420_63.tif,0
612,466_190.tif,1
613,467_212.tif,1
614,128_186.tif,0
615,454_403.tif,0
616,318_119.tif,0
617,537_75.tif,0
618,340_68.tif,0
619,493_202.tif,0
620,310_87.tif,0
621,343_106.tif,0
622,452_125.tif,0
623,395_318.tif,1
624,246_226.tif,1
625,405_150.tif,0
626,403_87.tif,0
627,315_113.tif,0
628,475_105.tif,1
629,559_21.tif,0
630,408_118.tif,0
631,249_86.tif,0
632,439_153.tif,0
633,416_198.tif,0
634,363_26.tif,0
635,353_47.tif,0
636,339_241.tif,0
637,113_182.tif,1
638,195_84.tif,0
639,183_143.tif,0
640,321_31.tif,0
641,451_169.tif,0
642,299_224.tif,1
643,376_186.tif,0
644,401_202.tif,0
645,391_186.tif,0
646,218_179.tif,0
647,420_111.tif,0
648,176_82.tif,0
649,559_44.tif,0
650,371_122.tif,0
651,299_51.tif,0
652,213_155.tif,0
653,280_224.tif,0
654,403_155.tif,0
655,422_210.tif,1
656,297_134.tif,0
657,323_107.tif,0
658,540_29.tif,1
659,519_123.tif,0
660,117_201.tif,0
661,231_183.tif,0
662,344_111.tif,0
663,394_276.tif,0
664,193_129.tif,0
665,545_52.tif,0
666,44_190.tif,0
667,180_141.tif,0
668,191_48.tif,0
669,351_73.tif,0
670,212_215.tif,0
671,550_54.tif,0
672,122_144.tif,0
673,278_102.tif,0
674,137_108.tif,0
675,266_108.tif,0
676,423_228.tif,0
677,364_291.tif,0
678,346_35.tif,0
679,434_197.tif,0
680,200_112.tif,0
681,75_212.tif,0
682,257_150.tif,0
683,481_224.tif,0
684,227_189.tif,0
685,366_262.tif,0
686,370_125.tif,0
687,517_93.tif,0
688,191_76.tif,0
689,364_238.tif,0
690,299_104.tif,0
691,202_176.tif,0
692,130_205.tif,0
693,447_277.tif,0
694,246_46.tif,0
695,417_281.tif,0
696,259_177.tif,0
697,308_1.tif,0
698,114_199.tif,0
699,233_126.tif,0
700,320_90.tif,0
701,221_61.tif,0
702,72_207.tif,0
703,269_21.tif,0
704,40_180.tif,0
705,355_77.tif,0
706,190_73.tif,0
707,86_201.tif,0
708,335_156.tif,0
709,564_75.tif,1
710,106_210.tif,0
711,432_259.tif,0
712,216_237.tif,0
713,212_146.tif,0
714,179_63.tif,0
715,369_46.tif,0
716,104_135.tif,0
717,418_140.tif,0
718,488_170.tif,1
719,328_180.tif,0
720,234_133.tif,0
721,337_56.tif,0
722,384_255.tif,0
723,349_53.tif,0
724,489_70.tif,0
725,502_193.tif,0
726,166_97.tif,0
727,327_142.tif,0
728,268_165.tif,0
729,256_53.tif,0
730,416_37.tif,0
731,211_187.tif,0
732,485_190.tif,0
733,383_129.tif,0
734,277_195.tif,0
735,236_120.tif,0
736,357_296.tif,0
737,396_152.tif,0
738,235_107.tif,0
739,326_90.tif,0
740,372_20.tif,0
741,452_282.tif,0
742,240_180.tif,0
743,304_197.tif,1
744,431_221.tif,1
745,336_49.tif,0
746,459_245.tif,0
747,264_165.tif,0
748,316_135.tif,0
749,428_220.tif,1
750,162_60.tif,0
751,379_66.tif,0
752,201_208.tif,0
753,196_99.tif,0
754,436_266.tif,1
755,321_258.tif,0
756,391_60.tif,0
757,463_253.tif,0
758,463_184.tif,0
759,335_263.tif,0
760,169_56.tif,0
761,296_178.tif,1
762,462_240.tif,1
763,157_198.tif,0
764,271_215.tif,0
765,336_107.tif,0
766,373_98.tif,0
767,393_163.tif,0
768,425_249.tif,1
769,370_261.tif,0
770,435_283.tif,0
771,374_289.tif,0
772,333_250.tif,1
773,262_67.tif,0
774,309_40.tif,0
775,374_286.tif,0
776,170_122.tif,0
777,140_161.tif,0
778,472_226.tif,0
779,564_195.tif,0
780,323_199.tif,0
781,540_43.tif,0
782,335_182.tif,0
783,143_116.tif,0
784,505_144.tif,0
785,325_176.tif,0
786,401_42.tif,0
787,319_124.tif,0
788,398_84.tif,0
789,449_250.tif,1
790,418_178.tif,0
791,446_200.tif,0
792,225_209.tif,0
793,410_212.tif,0
794,328_0.tif,0
795,238_211.tif,0
796,154_178.tif,0
797,240_185.tif,0
798,290_185.tif,0
799,375_27.tif,0
800,424_171.tif,1
801,473_212.tif,0
802,111_178.tif,0
803,308_119.tif,0
804,186_65.tif,1
805,507_233.tif,0
806,377_62.tif,0
807,505_142.tif,0
808,228_138.tif,1
809,305_177.tif,0
810,354_180.tif,0
811,301_63.tif,0
812,133_200.tif,0
813,164_157.tif,0
814,327_209.tif,0
815,355_205.tif,0
816,396_110.tif,0
817,264_114.tif,0
818,237_193.tif,0
819,268_186.tif,0
820,226_121.tif,0
821,402_179.tif,1
822,257_170.tif,0
823,149_123.tif,0
824,147_125.tif,0
825,319_34.tif,0
826,50_181.tif,1
827,286_2.tif,0
828,253_163.tif,1
829,518_184.tif,0
830,396_121.tif,0
831,181_79.tif,0
832,463_96.tif,0
833,483_191.tif,0
834,180_83.tif,0
835,378_327.tif,0
836,257_200.tif,0
837,473_120.tif,1
838,492_205.tif,1
839,445_137.tif,1
840,396_249.tif,1
841,341_147.tif,0
842,382_221.tif,1
843,153_210.tif,0
844,381_56.tif,0
845,468_208.tif,1
846,415_61.tif,0
847,471_189.tif,0
848,326_221.tif,1
849,556_25.tif,1
850,348_43.tif,0
851,174_190.tif,0
852,283_115.tif,0
853,393_213.tif,1
854,384_213.tif,1
855,423_172.tif,0
856,388_20.tif,0
857,206_310.tif,0
858,198_79.tif,0
859,495_200.tif,1
860,478_221.tif,0
861,465_161.tif,1
862,465_355.tif,0
863,295_31.tif,0
864,323_79.tif,0
865,280_263.tif,0
866,490_277.tif,0
867,490_51.tif,1
868,439_116.tif,1
869,375_161.tif,0
870,578_30.tif,1
871,309_134.tif,0
872,465_77.tif,0
873,384_176.tif,0
874,583_198.tif,0
875,543_47.tif,0
876,382_33.tif,0
877,183_52.tif,0
878,231_107.tif,0
879,339_268.tif,0
880,446_137.tif,0
881,355_84.tif,0
882,539_96.tif,0
883,434_366.tif,0
884,531_91.tif,0
885,430_58.tif,0
886,507_130.tif,0
887,410_55.tif,0
888,412_173.tif,0
889,108_197.tif,0
890,224_204.tif,0
891,364_148.tif,0
892,472_191.tif,0
893,238_123.tif,1
894,559_77.tif,0
895,202_197.tif,0
896,314_128.tif,0
897,288_56.tif,0
898,280_160.tif,0
899,276_209.tif,0
900,364_92.tif,0
901,388_102.tif,0
902,309_255.tif,0
903,417_130.tif,0
904,421_216.tif,1
905,448_83.tif,0
906,243_71.tif,0
907,370_256.tif,0
908,340_291.tif,0
909,401_148.tif,0
910,278_53.tif,0
911,192_63.tif,0
912,306_103.tif,0
913,171_113.tif,1
914,366_64.tif,0
915,423_330.tif,0
916,276_200.tif,0
917,225_87.tif,0
918,354_86.tif,0
919,479_156.tif,0
920,429_245.tif,1
921,471_376.tif,0
922,141_148.tif,0
923,218_149.tif,0
924,289_187.tif,1
925,300_47.tif,0
926,551_97.tif,0
927,430_336.tif,0
928,152_143.tif,0
929,237_69.tif,1
930,322_65.tif,0
931,385_104.tif,0
932,189_48.tif,0
933,337_198.tif,0
934,362_213.tif,0
935,368_195.tif,0
936,209_220.tif,0
937,505_195.tif,1
938,379_109.tif,0
939,232_119.tif,0
940,405_117.tif,0
941,304_248.tif,0
942,237_160.tif,0
943,398_119.tif,0
944,403_227.tif,1
945,478_100.tif,0
946,451_159.tif,0
947,52_202.tif,0
948,344_158.tif,0
949,537_41.tif,0
950,244_132.tif,0
951,443_117.tif,1
952,392_270.tif,0
953,419_131.tif,0
954,39_198.tif,0
955,247_52.tif,0
956,303_168.tif,0
957,267_251.tif,1
958,363_84.tif,0
959,278_218.tif,1
960,418_99.tif,0
961,484_156.tif,0
962,180_203.tif,0
963,297_164.tif,0
964,364_134.tif,0
965,323_160.tif,0
966,198_152.tif,0
967,306_109.tif,0
968,351_19.tif,1
969,209_240.tif,0
970,209_109.tif,0
971,319_69.tif,0
972,202_89.tif,0
973,332_15.tif,0
974,402_150.tif,0
975,157_97.tif,0
976,423_48.tif,0
977,374_189.tif,1
978,320_101.tif,0
979,464_188.tif,1
980,470_208.tif,1
981,250_94.tif,0
982,313_106.tif,1
983,371_178.tif,1
984,101_196.tif,0
985,326_56.tif,0
986,400_184.tif,0
987,219_141.tif,0
988,421_65.tif,0
989,489_150.tif,0
990,323_53.tif,1
991,415_85.tif,0
992,212_50.tif,0
993,61_200.tif,0
994,317_246.tif,0
995,588_198.tif,0
996,373_206.tif,0
997,366_25.tif,0
998,355_40.tif,0
999,400_80.tif,0
1000,475_175.tif,1
1001,307_0.tif,0
1002,174_140.tif,0
1003,385_60.tif,0
1004,283_195.tif,0
1005,371_191.tif,0
1006,239_241.tif,0
1007,352_79.tif,0
1008,280_119.tif,0
1009,253_217.tif,0
1010,532_179.tif,0
1011,536_255.tif,0
1012,173_58.tif,0
1013,505_197.tif,1
1014,340_165.tif,0
1015,76_209.tif,0
1016,416_22.tif,0
1017,451_253.tif,0
1018,356_105.tif,0
1019,319_171.tif,1
1020,491_87.tif,0
1021,83_208.tif,1
1022,235_158.tif,0
1023,266_166.tif,0
1024,233_115.tif,0
1025,500_197.tif,1
1026,342_24.tif,0
1027,113_203.tif,0
1028,297_195.tif,1
1029,595_196.tif,0
1030,58_207.tif,0
1031,201_129.tif,0
1032,316_287.tif,0
1033,448_65.tif,0
1034,215_236.tif,0
1035,323_56.tif,0
1036,344_41.tif,0
1037,408_159.tif,0
1038,109_128.tif,0
1039,461_253.tif,0
1040,399_248.tif,0
1041,110_117.tif,0
1042,352_161.tif,0
1043,255_206.tif,0
1044,246_241.tif,0
1045,389_37.tif,0
1046,376_287.tif,0
1047,500_144.tif,0
1048,350_136.tif,0
1049,347_27.tif,0
1050,144_141.tif,0
1051,422_60.tif,0
1052,115_191.tif,0
1053,427_125.tif,0
1054,578_31.tif,0
1055,584_60.tif,0
1056,330_227.tif,0
1057,438_266.tif,1
1058,472_105.tif,0
1059,478_88.tif,0
1060,505_184.tif,0
1061,166_133.tif,0
1062,318_172.tif,0
1063,243_117.tif,0
1064,284_74.tif,0
1065,476_148.tif,0
1066,433_287.tif,0
1067,329_205.tif,0
1068,218_195.tif,0
1069,252_86.tif,0
1070,162_174.tif,0
1071,308_158.tif,0
1072,57_196.tif,0
1073,402_329.tif,0
1074,221_212.tif,1
1075,392_87.tif,0
1076,333_165.tif,0
1077,445_176.tif,0
1078,164_124.tif,0
1079,373_183.tif,0
1080,344_186.tif,0
1081,431_199.tif,1
1082,325_194.tif,1
1083,385_56.tif,0
1084,115_210.tif,0
1085,421_357.tif,0
1086,362_144.tif,0
1087,190_76.tif,0
1088,404_157.tif,0
1089,363_101.tif,0
1090,436_241.tif,1
1091,235_194.tif,0
1092,130_161.tif,0
1093,307_182.tif,1
1094,471_78.tif,0
1095,141_136.tif,0
1096,401_356.tif,0
1097,447_244.tif,1
1098,455_171.tif,0
1099,378_91.tif,0
1100,393_315.tif,0
1101,236_137.tif,0
1102,421_247.tif,0
1103,422_152.tif,0
1104,340_123.tif,0
1105,221_146.tif,1
1106,500_142.tif,0
1107,378_293.tif,0
1108,210_197.tif,0
1109,420_36.tif,0
1110,152_139.tif,0
1111,432_335.tif,0
1112,353_98.tif,0
1113,198_201.tif,0
1114,184_117.tif,0
1115,328_4.tif,0
1116,402_181.tif,0
1117,518_206.tif,1
1118,497_192.tif,0
1119,158_109.tif,1
1120,311_42.tif,0
1121,384_257.tif,0
1122,419_388.tif,0
1123,358_209.tif,0
1124,435_231.tif,0
1125,206_236.tif,0
1126,173_67.tif,0
1127,322_93.tif,0
1128,557_194.tif,0
1129,312_99.tif,0
1130,368_31.tif,0
1131,214_217.tif,0
1132,245_127.tif,0
1133,542_37.tif,0
1134,409_37.tif,0
1135,241_222.tif,0
1136,221_144.tif,0
1137,453_243.tif,0
1138,334_173.tif,0
1139,435_273.tif,0
1140,241_209.tif,0
1141,325_117.tif,0
1142,361_253.tif,0
1143,208_50.tif,0
1144,428_241.tif,1
1145,179_45.tif,0
1146,236_215.tif,0
1147,393_173.tif,0
1148,335_35.tif,0
1149,396_192.tif,0
1150,212_77.tif,0
1151,244_163.tif,0
1152,486_180.tif,1
1153,295_261.tif,0
1154,357_77.tif,0
1155,414_187.tif,0
1156,378_18.tif,0
1157,255_47.tif,0
1158,334_1.tif,0
1159,383_64.tif,0
1160,336_17.tif,1
1161,375_68.tif,0
1162,519_130.tif,0
1163,276_86.tif,0
1164,317_58.tif,0
1165,347_209.tif,0
1166,394_245.tif,0
1167,283_202.tif,0
1168,181_162.tif,0
1169,380_284.tif,1
1170,216_58.tif,0
1171,179_230.tif,1
1172,225_121.tif,0
1173,180_178.tif,0
1174,533_198.tif,0
1175,448_198.tif,0
1176,170_168.tif,1
1177,178_175.tif,0
1178,375_126.tif,0
1179,368_69.tif,0
1180,250_210.tif,0
1181,293_206.tif,1
1182,303_59.tif,0
1183,165_78.tif,0
1184,320_279.tif,0
1185,280_206.tif,0
1186,385_132.tif,0
1187,172_116.tif,0
1188,152_178.tif,0
1189,435_399.tif,0
1190,279_233.tif,0
1191,406_367.tif,0
1192,352_259.tif,0
1193,421_248.tif,0
1194,420_153.tif,0
1195,408_379.tif,0
1196,360_128.tif,0
1197,427_179.tif,1
1198,416_154.tif,0
1199,485_218.tif,0
1200,434_215.tif,0
1201,330_183.tif,0
1202,214_179.tif,0
1203,353_81.tif,0
1204,397_94.tif,1
1205,387_200.tif,0
1206,481_196.tif,1
1207,304_207.tif,1
1208,332_92.tif,0
1209,394_58.tif,0
1210,199_50.tif,0
1211,218_87.tif,0
1212,408_179.tif,0
1213,148_104.tif,0
1214,298_174.tif,1
1215,451_209.tif,0
1216,468_247.tif,0
1217,519_195.tif,0
1218,214_208.tif,0
1219,503_55.tif,0
1220,195_76.tif,0
1221,505_153.tif,0
1222,465_125.tif,0
1223,212_81.tif,1
1224,391_265.tif,1
1225,433_261.tif,0
1226,199_99.tif,0
1227,93_200.tif,0
1228,227_200.tif,0
1229,409_213.tif,1
1230,381_52.tif,0
1231,377_73.tif,0
1232,281_200.tif,0
1233,366_220.tif,0
1234,378_2.tif,0
1235,360_200.tif,0
1236,526_203.tif,1
1237,435_142.tif,0
1238,391_123.tif,0
1239,212_108.tif,0
1240,412_327.tif,0
1241,377_236.tif,0
1242,371_200.tif,1
1243,379_242.tif,0
1244,354_235.tif,0
1245,417_253.tif,0
1246,248_51.tif,0
1247,347_272.tif,0
