,image,predictions
176,194_273.tif,1
177,204_194.tif,1
178,217_98.tif,1
179,310_65.tif,0
180,123_118.tif,1
181,153_262.tif,1
182,319_42.tif,1
183,203_181.tif,1
184,93_230.tif,1
185,320_203.tif,1
186,393_153.tif,1
187,290_267.tif,0
188,261_93.tif,1
189,220_101.tif,1
190,300_147.tif,1
191,360_50.tif,1
192,286_278.tif,1
193,63_124.tif,1
194,82_205.tif,1
195,332_96.tif,0
196,204_213.tif,1
197,335_165.tif,1
198,337_403.tif,0
199,236_172.tif,1
200,161_217.tif,1
201,205_182.tif,1
202,359_358.tif,0
203,137_104.tif,0
204,190_222.tif,0
205,254_170.tif,0
206,149_103.tif,1
207,208_70.tif,1
208,126_233.tif,1
209,100_119.tif,0
210,201_225.tif,1
211,120_244.tif,0
212,306_149.tif,1
213,206_72.tif,1
214,327_90.tif,0
215,360_328.tif,1
216,247_298.tif,0
217,142_246.tif,1
218,303_272.tif,1
219,336_41.tif,1
220,340_128.tif,0
221,354_51.tif,1
222,370_88.tif,1
223,304_206.tif,1
224,343_127.tif,1
225,214_183.tif,0
226,344_44.tif,1
227,161_178.tif,1
228,285_222.tif,1
229,389_289.tif,0
230,323_123.tif,1
231,183_121.tif,1
232,148_115.tif,1
233,211_94.tif,1
234,192_144.tif,1
235,222_93.tif,1
236,175_152.tif,0
237,342_376.tif,1
238,90_154.tif,1
239,148_211.tif,1
240,128_134.tif,0
241,267_82.tif,1
242,256_320.tif,1
243,280_85.tif,1
244,77_142.tif,1
245,288_125.tif,1
246,114_226.tif,1
247,347_208.tif,1
248,405_130.tif,0
249,235_103.tif,1
250,328_382.tif,0
251,140_185.tif,1
252,365_74.tif,1
253,94_212.tif,1
254,99_234.tif,1
255,349_367.tif,0
256,68_148.tif,1
257,408_149.tif,1
258,321_252.tif,1
259,278_260.tif,1
260,126_92.tif,1
261,156_312.tif,1
262,176_279.tif,1
263,341_210.tif,1
264,320_190.tif,1
265,320_374.tif,0
266,381_361.tif,0
267,242_148.tif,1
268,321_261.tif,1
269,105_122.tif,1
270,174_144.tif,1
271,348_173.tif,0
272,333_363.tif,0
273,190_110.tif,1
274,142_231.tif,1
275,92_129.tif,1
276,247_78.tif,1
277,373_76.tif,0
278,218_225.tif,0
279,87_214.tif,1
280,317_428.tif,1
281,311_57.tif,0
282,175_177.tif,0
283,255_208.tif,1
284,247_402.tif,0
285,89_190.tif,1
286,364_355.tif,0
287,233_156.tif,1
288,125_250.tif,1
289,232_254.tif,1
290,299_327.tif,1
291,108_301.tif,0
292,426_183.tif,0
293,207_210.tif,1
294,272_195.tif,1
295,251_101.tif,1
296,319_138.tif,0
297,351_129.tif,0
298,216_278.tif,0
299,317_251.tif,0
300,134_285.tif,1
301,300_273.tif,1
302,350_130.tif,1
303,182_135.tif,1
304,341_161.tif,1
305,60_178.tif,1
306,206_229.tif,0
307,318_39.tif,1
308,381_160.tif,0
309,218_221.tif,0
310,341_220.tif,1
311,212_290.tif,1
312,182_75.tif,1
313,219_240.tif,1
314,340_200.tif,1
315,352_389.tif,0
316,316_205.tif,1
317,166_229.tif,1
318,345_79.tif,1
319,333_270.tif,1
320,372_81.tif,1
321,389_101.tif,1
322,90_207.tif,1
323,356_140.tif,1
324,380_102.tif,1
325,89_157.tif,0
326,143_114.tif,1
327,279_88.tif,0
328,408_128.tif,0
329,245_267.tif,1
330,223_153.tif,1
331,133_255.tif,0
332,173_75.tif,1
333,209_76.tif,1
334,336_343.tif,0
335,221_285.tif,0
336,320_144.tif,1
337,371_120.tif,1
338,279_312.tif,1
339,112_273.tif,1
340,303_289.tif,1
341,96_251.tif,0
342,329_141.tif,1
343,278_185.tif,1
344,98_270.tif,1
345,298_50.tif,0
346,292_78.tif,1
347,158_311.tif,1
348,293_332.tif,1
349,243_84.tif,1
350,212_72.tif,0
351,189_74.tif,1
352,189_130.tif,1
353,247_178.tif,1
354,135_89.tif,1
355,75_115.tif,1
356,276_153.tif,1
357,289_123.tif,0
358,238_230.tif,1
359,183_277.tif,1
360,201_167.tif,1
361,324_394.tif,0
362,270_394.tif,0
363,341_39.tif,1
364,66_206.tif,1
365,315_123.tif,0
366,325_251.tif,1
367,162_296.tif,1
368,334_342.tif,0
369,157_120.tif,1
370,155_102.tif,1
371,216_79.tif,1
372,267_196.tif,1
373,335_390.tif,0
374,349_192.tif,1
375,247_82.tif,1
376,102_92.tif,1
377,115_125.tif,0
378,233_266.tif,1
379,207_250.tif,1
380,213_191.tif,1
381,210_176.tif,0
382,139_217.tif,1
383,312_142.tif,1
384,253_86.tif,0
385,160_225.tif,1
386,247_148.tif,0
387,53_128.tif,1
388,223_95.tif,1
389,259_126.tif,0
390,356_67.tif,0
391,263_168.tif,1
392,137_220.tif,0
393,214_137.tif,1
394,213_75.tif,0
395,307_158.tif,1
396,233_256.tif,1
397,214_262.tif,0
398,283_422.tif,0
399,223_247.tif,0
400,154_295.tif,0
401,309_175.tif,1
402,312_338.tif,0
403,325_208.tif,1
404,314_210.tif,1
405,331_182.tif,1
406,371_93.tif,1
407,68_163.tif,1
408,310_50.tif,1
409,139_242.tif,0
410,304_325.tif,0
411,333_322.tif,0
412,190_165.tif,1
413,282_92.tif,1
414,158_272.tif,0
415,155_290.tif,1
416,96_268.tif,1
417,290_202.tif,1
418,376_81.tif,0
419,157_194.tif,1
420,292_297.tif,1
421,210_166.tif,1
422,193_287.tif,1
423,84_126.tif,1
424,397_102.tif,0
425,119_204.tif,1
426,310_250.tif,0
427,236_201.tif,1
428,325_93.tif,0
429,83_140.tif,1
430,344_58.tif,1
431,82_168.tif,1
432,276_120.tif,1
433,253_242.tif,0
434,199_146.tif,1
435,319_269.tif,0
436,183_180.tif,1
437,207_89.tif,1
438,166_259.tif,1
439,250_240.tif,0
440,161_158.tif,1
441,283_229.tif,1
442,95_141.tif,0
443,316_225.tif,1
444,353_209.tif,0
445,139_289.tif,1
446,231_120.tif,1
447,216_188.tif,0
448,69_137.tif,1
449,58_175.tif,0
450,347_166.tif,0
451,357_53.tif,1
452,366_394.tif,0
453,195_80.tif,1
454,202_81.tif,1
455,70_193.tif,1
456,320_194.tif,1
457,175_270.tif,1
458,148_237.tif,1
459,180_101.tif,1
460,94_241.tif,0
461,316_50.tif,1
462,197_207.tif,1
463,224_130.tif,1
464,405_154.tif,1
465,348_376.tif,0
466,381_104.tif,1
467,339_220.tif,1
468,388_112.tif,1
469,332_45.tif,1
470,62_142.tif,1
471,243_303.tif,1
472,353_130.tif,1
473,315_327.tif,0
474,414_122.tif,1
475,188_235.tif,1
476,263_268.tif,1
477,72_150.tif,1
478,154_90.tif,0
479,379_75.tif,1
480,153_94.tif,1
481,167_223.tif,1
482,273_256.tif,0
483,157_184.tif,0
484,278_220.tif,1
485,120_247.tif,1
486,144_235.tif,1
487,287_236.tif,1
488,71_142.tif,1
489,338_79.tif,1
490,272_159.tif,1
491,311_177.tif,1
492,257_103.tif,1
493,393_130.tif,1
494,91_306.tif,0
495,318_234.tif,1
496,311_145.tif,1
497,292_380.tif,0
498,112_94.tif,0
499,261_148.tif,0
500,287_104.tif,1
501,195_101.tif,1
502,143_107.tif,1
503,274_274.tif,1
504,227_71.tif,1
505,402_344.tif,0
506,286_153.tif,1
507,117_142.tif,1
508,141_229.tif,1
509,158_126.tif,0
510,217_120.tif,1
511,105_210.tif,1
512,213_87.tif,1
513,333_102.tif,0
514,291_341.tif,0
515,99_93.tif,1
516,283_140.tif,1
517,163_297.tif,0
518,327_144.tif,1
519,105_92.tif,0
520,149_196.tif,1
521,209_163.tif,1
522,240_290.tif,0
523,77_245.tif,1
524,308_201.tif,1
525,173_102.tif,1
526,139_292.tif,0
527,281_293.tif,1
528,312_171.tif,1
529,147_294.tif,1
530,359_354.tif,0
531,140_282.tif,1
532,279_204.tif,1
533,273_198.tif,1
534,364_72.tif,1
535,278_389.tif,0
536,122_204.tif,1
537,191_260.tif,1
538,336_356.tif,0
539,283_231.tif,1
540,158_110.tif,1
541,237_115.tif,1
542,211_256.tif,0
543,366_349.tif,0
544,290_234.tif,1
545,204_104.tif,1
546,414_148.tif,1
547,272_61.tif,0
548,321_43.tif,1
549,97_262.tif,1
550,306_257.tif,1
551,304_105.tif,1
552,306_263.tif,1
553,334_73.tif,1
554,143_312.tif,1
555,366_334.tif,0
556,326_199.tif,1
557,360_174.tif,1
558,278_292.tif,1
559,193_95.tif,1
560,163_129.tif,1
561,356_42.tif,0
562,99_230.tif,1
563,331_70.tif,1
564,135_213.tif,1
565,181_259.tif,1
566,146_304.tif,1
567,290_160.tif,1
568,248_121.tif,1
569,217_88.tif,1
570,220_156.tif,1
571,351_123.tif,0
572,378_342.tif,0
573,169_316.tif,1
574,371_161.tif,0
575,370_370.tif,0
576,81_104.tif,1
577,247_56.tif,0
578,102_191.tif,1
579,111_157.tif,1
580,365_111.tif,0
581,125_105.tif,0
582,147_186.tif,1
583,182_258.tif,1
584,345_315.tif,0
585,110_167.tif,1
586,128_186.tif,1
587,318_119.tif,1
588,340_68.tif,1
589,51_149.tif,1
590,310_87.tif,0
591,343_106.tif,0
592,246_226.tif,0
593,405_150.tif,1
594,315_113.tif,1
595,113_291.tif,0
596,114_215.tif,1
597,408_118.tif,0
598,310_314.tif,1
599,229_58.tif,0
600,140_91.tif,1
601,249_86.tif,1
602,44_126.tif,1
603,353_47.tif,1
604,339_241.tif,1
605,113_182.tif,1
606,86_230.tif,1
607,195_84.tif,1
608,183_143.tif,0
609,299_224.tif,1
610,130_285.tif,1
611,218_179.tif,1
612,176_82.tif,1
613,371_122.tif,1
614,299_51.tif,1
615,213_155.tif,1
616,280_224.tif,0
617,403_155.tif,1
618,63_159.tif,1
619,297_134.tif,1
620,323_107.tif,1
621,143_182.tif,0
622,117_201.tif,1
623,231_183.tif,1
624,344_111.tif,0
625,54_129.tif,1
626,193_129.tif,1
627,163_287.tif,1
628,180_141.tif,1
629,229_252.tif,0
630,351_73.tif,1
631,212_215.tif,1
632,125_247.tif,1
633,122_144.tif,1
634,101_174.tif,1
635,95_178.tif,1
636,287_244.tif,1
637,162_292.tif,1
638,128_316.tif,1
639,278_102.tif,1
640,137_108.tif,1
641,201_93.tif,1
642,266_108.tif,0
643,161_318.tif,1
644,346_35.tif,1
645,200_112.tif,1
646,75_212.tif,1
647,257_150.tif,1
648,345_314.tif,0
649,227_189.tif,1
650,370_125.tif,1
651,191_76.tif,1
652,343_385.tif,0
653,307_324.tif,1
654,299_104.tif,1
655,202_176.tif,1
656,314_431.tif,0
657,130_205.tif,1
658,158_153.tif,1
659,246_46.tif,0
660,259_177.tif,1
661,367_373.tif,0
662,159_188.tif,1
663,114_199.tif,1
664,233_126.tif,1
665,320_90.tif,0
666,221_61.tif,1
667,72_207.tif,1
668,75_226.tif,1
669,228_85.tif,1
670,355_77.tif,1
671,190_73.tif,1
672,86_201.tif,1
673,335_156.tif,1
674,96_254.tif,1
675,106_210.tif,1
676,216_237.tif,1
677,212_146.tif,1
678,125_211.tif,1
679,288_304.tif,1
680,104_135.tif,1
681,333_295.tif,0
682,328_180.tif,0
683,234_133.tif,0
684,337_56.tif,1
685,349_53.tif,1
686,84_252.tif,1
687,141_266.tif,1
688,297_292.tif,1
689,209_64.tif,1
690,166_97.tif,1
691,327_142.tif,0
692,268_165.tif,1
693,304_374.tif,0
694,263_323.tif,0
695,211_187.tif,0
696,152_277.tif,1
697,196_219.tif,0
698,181_283.tif,1
699,100_115.tif,1
700,383_129.tif,1
701,277_195.tif,1
702,236_120.tif,0
703,396_152.tif,1
704,235_107.tif,1
705,326_90.tif,0
706,106_175.tif,1
707,240_180.tif,1
708,304_197.tif,1
709,253_256.tif,0
710,165_249.tif,0
711,112_256.tif,0
712,336_49.tif,1
713,264_165.tif,1
714,123_222.tif,1
715,316_135.tif,1
716,164_287.tif,1
717,201_208.tif,0
718,167_306.tif,0
719,153_229.tif,1
720,196_267.tif,0
721,196_99.tif,1
722,321_258.tif,1
723,206_285.tif,1
724,198_299.tif,0
725,335_263.tif,1
726,84_267.tif,0
727,109_164.tif,1
728,87_120.tif,1
729,266_299.tif,1
730,163_85.tif,1
731,155_225.tif,1
732,296_178.tif,1
733,157_198.tif,1
734,271_215.tif,1
735,325_423.tif,1
736,181_302.tif,1
737,336_107.tif,0
738,373_98.tif,1
739,223_259.tif,1
740,393_163.tif,1
741,109_171.tif,1
742,92_237.tif,0
743,333_250.tif,1
744,262_67.tif,1
745,309_40.tif,0
746,163_91.tif,1
747,170_122.tif,1
748,140_161.tif,1
749,167_294.tif,0
750,199_248.tif,0
751,375_369.tif,0
752,323_199.tif,1
753,335_182.tif,1
754,143_116.tif,1
755,325_176.tif,1
756,319_124.tif,1
757,110_266.tif,0
758,225_209.tif,1
759,173_278.tif,1
760,238_211.tif,1
761,154_178.tif,1
762,300_387.tif,0
763,254_281.tif,1
764,240_185.tif,1
765,348_344.tif,0
766,290_185.tif,1
767,111_178.tif,1
768,155_272.tif,1
769,308_119.tif,1
770,186_65.tif,1
771,125_212.tif,1
772,103_244.tif,1
773,228_138.tif,1
774,305_177.tif,1
775,354_180.tif,0
776,301_63.tif,1
777,133_200.tif,1
778,164_157.tif,1
779,327_209.tif,1
780,176_252.tif,1
781,111_235.tif,0
782,210_286.tif,0
783,99_220.tif,1
784,396_110.tif,1
785,219_215.tif,1
786,264_114.tif,1
787,237_193.tif,1
788,268_186.tif,1
789,226_121.tif,1
790,110_232.tif,1
791,141_282.tif,1
792,257_170.tif,1
793,149_123.tif,1
794,147_125.tif,1
795,319_34.tif,0
796,253_163.tif,1
797,396_121.tif,1
798,181_79.tif,0
799,320_304.tif,1
800,180_83.tif,1
801,257_200.tif,1
802,311_378.tif,0
803,341_147.tif,1
804,153_210.tif,1
805,128_313.tif,1
806,326_221.tif,1
807,102_222.tif,1
808,187_300.tif,1
809,348_43.tif,0
810,174_190.tif,1
811,283_115.tif,0
812,70_141.tif,1
813,293_238.tif,1
814,113_105.tif,1
815,328_299.tif,0
816,48_122.tif,1
817,198_79.tif,1
818,186_239.tif,0
819,207_65.tif,1
820,323_79.tif,1
821,280_263.tif,1
822,123_311.tif,1
823,175_312.tif,1
824,89_96.tif,1
825,99_94.tif,1
826,132_110.tif,1
827,309_134.tif,1
828,138_183.tif,1
829,231_107.tif,1
830,350_331.tif,0
831,355_84.tif,1
832,85_256.tif,1
833,283_388.tif,1
834,378_313.tif,0
835,124_220.tif,1
836,108_197.tif,1
837,224_204.tif,1
838,364_148.tif,1
839,238_123.tif,1
840,202_197.tif,1
841,45_143.tif,0
842,314_128.tif,1
843,288_56.tif,0
844,280_160.tif,1
845,276_209.tif,1
846,364_92.tif,0
847,388_102.tif,1
848,309_255.tif,1
849,313_417.tif,0
850,376_401.tif,0
851,58_133.tif,1
852,243_71.tif,1
853,211_266.tif,0
854,401_148.tif,1
855,278_53.tif,0
856,192_63.tif,1
857,306_103.tif,1
858,171_113.tif,1
859,366_64.tif,1
860,276_200.tif,1
861,225_87.tif,1
862,354_86.tif,1
863,37_160.tif,0
864,90_241.tif,1
865,93_242.tif,1
866,322_313.tif,1
867,141_148.tif,1
868,104_118.tif,1
869,218_149.tif,0
870,136_182.tif,1
871,50_147.tif,1
872,289_187.tif,1
873,300_47.tif,0
874,206_260.tif,0
875,152_143.tif,0
876,237_69.tif,1
877,322_65.tif,1
878,361_358.tif,0
879,385_104.tif,1
880,152_214.tif,1
881,111_174.tif,1
882,337_198.tif,1
883,324_397.tif,0
884,250_408.tif,1
885,209_220.tif,0
886,379_109.tif,1
887,232_119.tif,1
888,165_250.tif,0
889,405_117.tif,0
890,304_248.tif,1
891,237_160.tif,1
892,132_115.tif,1
893,398_119.tif,0
894,292_313.tif,1
895,344_158.tif,0
896,244_132.tif,1
897,92_241.tif,1
898,135_266.tif,0
899,298_233.tif,1
900,247_52.tif,0
901,214_250.tif,0
902,303_168.tif,1
903,267_251.tif,1
904,363_84.tif,1
905,278_218.tif,1
906,252_281.tif,1
907,180_203.tif,1
908,297_164.tif,0
909,364_134.tif,1
910,323_160.tif,1
911,198_152.tif,1
912,77_157.tif,1
913,306_109.tif,1
914,209_240.tif,1
915,111_261.tif,0
916,209_109.tif,1
917,319_69.tif,1
918,119_179.tif,1
919,202_89.tif,1
920,402_150.tif,1
921,157_97.tif,1
922,320_101.tif,0
923,88_177.tif,1
924,250_94.tif,1
925,313_106.tif,1
926,101_196.tif,1
927,331_344.tif,0
928,326_56.tif,0
929,219_141.tif,1
930,282_327.tif,1
931,289_303.tif,1
932,323_53.tif,0
933,100_238.tif,0
934,317_246.tif,0
935,178_87.tif,0
936,77_131.tif,1
937,227_289.tif,1
938,366_350.tif,0
939,261_408.tif,0
940,223_240.tif,1
941,355_40.tif,0
942,174_140.tif,1
943,283_195.tif,1
944,144_280.tif,0
945,239_241.tif,1
946,189_282.tif,1
947,150_224.tif,0
948,133_283.tif,1
949,352_79.tif,1
950,280_119.tif,1
951,253_217.tif,0
952,119_286.tif,1
953,340_165.tif,0
954,267_285.tif,0
955,76_209.tif,1
956,356_105.tif,1
957,141_130.tif,1
958,319_171.tif,1
959,83_208.tif,1
960,235_158.tif,1
961,99_307.tif,0
962,266_166.tif,1
963,233_115.tif,1
964,288_396.tif,0
965,113_203.tif,1
966,297_195.tif,1
967,201_129.tif,1
968,242_289.tif,0
969,316_287.tif,1
970,282_261.tif,1
971,215_236.tif,1
972,323_56.tif,1
973,344_41.tif,1
974,408_159.tif,1
975,197_284.tif,1
976,256_305.tif,1
977,153_269.tif,1
978,109_128.tif,1
979,110_117.tif,1
980,229_280.tif,0
981,352_161.tif,0
982,269_427.tif,0
983,255_206.tif,1
984,246_241.tif,0
985,350_136.tif,1
986,144_141.tif,1
987,144_225.tif,1
988,278_335.tif,1
989,115_191.tif,1
990,197_240.tif,1
991,83_105.tif,1
992,330_227.tif,1
993,130_260.tif,0
994,295_351.tif,0
995,65_105.tif,1
996,166_133.tif,1
997,318_172.tif,1
998,293_394.tif,0
999,243_117.tif,1
1000,284_74.tif,0
1001,329_205.tif,1
1002,218_195.tif,1
1003,252_86.tif,1
1004,162_174.tif,1
1005,308_158.tif,1
1006,221_212.tif,1
1007,181_218.tif,1
1008,392_87.tif,0
1009,333_165.tif,1
1010,164_124.tif,1
1011,344_186.tif,0
1012,225_261.tif,1
1013,230_249.tif,1
1014,325_194.tif,1
1015,149_308.tif,1
1016,115_210.tif,1
1017,362_144.tif,1
1018,190_76.tif,1
1019,404_157.tif,1
1020,363_101.tif,1
1021,235_194.tif,1
1022,130_161.tif,0
1023,307_182.tif,1
1024,171_313.tif,0
1025,141_136.tif,1
1026,288_289.tif,1
1027,45_123.tif,1
1028,86_152.tif,1
1029,378_91.tif,1
1030,128_278.tif,1
1031,393_315.tif,0
1032,236_137.tif,0
1033,214_267.tif,1
1034,422_152.tif,1
1035,340_123.tif,1
1036,221_146.tif,1
1037,378_293.tif,0
1038,210_197.tif,1
1039,152_139.tif,0
1040,353_98.tif,0
1041,198_201.tif,1
1042,184_117.tif,1
1043,106_212.tif,1
1044,263_259.tif,1
1045,158_109.tif,0
1046,311_42.tif,0
1047,220_265.tif,1
1048,200_78.tif,1
1049,206_236.tif,0
1050,173_67.tif,0
1051,322_93.tif,0
1052,312_99.tif,1
1053,323_321.tif,0
1054,379_343.tif,0
1055,327_397.tif,0
1056,214_217.tif,0
1057,245_127.tif,0
1058,241_222.tif,1
1059,221_144.tif,1
1060,334_173.tif,0
1061,241_209.tif,1
1062,325_117.tif,1
1063,55_109.tif,1
1064,236_215.tif,1
1065,341_367.tif,0
1066,318_289.tif,1
1067,227_265.tif,0
1068,138_278.tif,1
1069,335_35.tif,1
1070,212_77.tif,1
1071,129_229.tif,1
1072,244_163.tif,0
1073,90_151.tif,1
1074,155_280.tif,0
1075,295_261.tif,1
1076,357_77.tif,1
1077,197_217.tif,1
1078,149_267.tif,1
1079,115_233.tif,1
1080,76_102.tif,1
1081,150_220.tif,1
1082,116_324.tif,1
1083,375_68.tif,1
1084,276_86.tif,1
1085,317_58.tif,0
1086,102_258.tif,1
1087,347_209.tif,1
1088,283_202.tif,1
1089,181_162.tif,1
1090,233_273.tif,1
1091,216_58.tif,1
1092,92_225.tif,0
1093,179_230.tif,0
1094,126_316.tif,1
1095,89_184.tif,1
1096,225_121.tif,1
1097,180_178.tif,1
1098,170_168.tif,1
1099,178_175.tif,0
1100,114_222.tif,1
1101,375_126.tif,1
1102,105_292.tif,1
1103,368_69.tif,1
1104,250_210.tif,1
1105,293_206.tif,1
1106,303_59.tif,1
1107,165_78.tif,1
1108,320_279.tif,0
1109,280_206.tif,1
1110,385_132.tif,1
1111,292_234.tif,1
1112,180_302.tif,1
1113,259_275.tif,1
1114,172_116.tif,0
1115,175_277.tif,1
1116,150_252.tif,0
1117,281_315.tif,1
1118,152_178.tif,1
1119,279_233.tif,1
1120,420_153.tif,1
1121,408_379.tif,0
1122,158_268.tif,1
1123,360_128.tif,0
1124,199_257.tif,1
1125,416_154.tif,1
1126,330_183.tif,1
1127,214_179.tif,0
1128,265_406.tif,0
1129,353_81.tif,1
1130,304_207.tif,1
1131,69_121.tif,1
1132,198_301.tif,1
1133,332_92.tif,1
1134,218_87.tif,1
1135,370_391.tif,0
1136,148_104.tif,0
1137,298_174.tif,0
1138,141_313.tif,1
1139,151_218.tif,1
1140,245_252.tif,0
1141,335_324.tif,0
1142,214_208.tif,1
1143,294_320.tif,1
1144,195_76.tif,1
1145,212_81.tif,1
1146,133_310.tif,1
1147,113_90.tif,0
1148,213_271.tif,0
1149,199_99.tif,1
1150,93_200.tif,1
1151,163_241.tif,1
1152,227_200.tif,0
1153,160_226.tif,1
1154,377_73.tif,1
1155,281_200.tif,1
1156,140_100.tif,1
1157,157_255.tif,1
1158,76_218.tif,1
1159,391_123.tif,1
1160,248_269.tif,1
1161,296_318.tif,1
1162,212_108.tif,1
1163,268_290.tif,1
1164,141_303.tif,1
1165,380_348.tif,0
1166,248_51.tif,0
1167,198_93.tif,1
1168,243_173.tif,1
1169,76_216.tif,1
1170,377_101.tif,1
1171,128_161.tif,1
1172,149_307.tif,1
1173,347_104.tif,1
1174,89_119.tif,1
1175,204_145.tif,0
1176,169_98.tif,1
1177,295_427.tif,0
1178,261_177.tif,1
1179,328_251.tif,1
1180,58_170.tif,1
1181,76_183.tif,1
1182,191_129.tif,1
1183,201_242.tif,0
1184,269_200.tif,1
1185,397_138.tif,1
1186,171_214.tif,0
1187,384_325.tif,0
1188,211_66.tif,1
1189,141_188.tif,0
1190,204_218.tif,1
1191,233_236.tif,0
1192,233_195.tif,1
1193,264_219.tif,1
1194,146_241.tif,1
1195,281_287.tif,1
1196,255_294.tif,1
1197,365_162.tif,0
1198,156_148.tif,1
1199,227_87.tif,1
1200,241_70.tif,1
1201,260_87.tif,1
1202,330_209.tif,1
1203,342_333.tif,1
1204,135_139.tif,0
1205,237_210.tif,1
1206,221_77.tif,0
1207,264_397.tif,0
1208,140_132.tif,1
1209,243_200.tif,0
1210,274_223.tif,1
1211,289_343.tif,0
1212,200_77.tif,1
1213,315_263.tif,1
1214,179_283.tif,1
1215,248_399.tif,0
1216,272_88.tif,1
1217,413_365.tif,0
1218,278_401.tif,0
1219,136_91.tif,1
1220,179_108.tif,1
1221,130_99.tif,0
1222,304_128.tif,1
1223,351_147.tif,1
1224,314_201.tif,1
1225,341_200.tif,1
1226,156_166.tif,1
1227,290_235.tif,1
1228,374_133.tif,1
1229,252_238.tif,0
1230,214_125.tif,0
1231,333_179.tif,1
1232,142_277.tif,1
1233,166_70.tif,0
1234,269_383.tif,0
1235,203_96.tif,0
1236,389_115.tif,1
1237,87_136.tif,1
1238,168_223.tif,0
1239,53_114.tif,1
1240,262_401.tif,0
1241,230_180.tif,0
1242,256_71.tif,1
1243,97_239.tif,0
1244,101_108.tif,0
1245,189_268.tif,1
1246,173_133.tif,1
1247,78_208.tif,1
