,image,predictions
255,120_244.tif,0
256,306_149.tif,0
257,433_166.tif,0
258,164_374.tif,0
259,206_72.tif,0
260,327_90.tif,0
261,378_222.tif,0
262,374_234.tif,1
263,360_328.tif,1
264,247_298.tif,1
265,142_246.tif,1
266,303_272.tif,0
267,340_128.tif,1
268,439_187.tif,0
269,370_88.tif,0
270,304_206.tif,0
271,434_209.tif,0
272,343_127.tif,1
273,214_183.tif,1
274,353_272.tif,1
275,407_397.tif,0
276,161_178.tif,1
277,285_222.tif,1
278,452_178.tif,0
279,389_289.tif,0
280,323_123.tif,1
281,162_396.tif,0
282,183_121.tif,0
283,148_115.tif,0
284,201_315.tif,1
285,211_94.tif,0
286,159_395.tif,0
287,114_365.tif,0
288,144_390.tif,1
289,192_144.tif,1
290,222_93.tif,1
291,175_152.tif,1
292,288_362.tif,0
293,342_376.tif,0
294,50_373.tif,0
295,148_211.tif,0
296,230_383.tif,0
297,129_336.tif,0
298,267_82.tif,1
299,256_320.tif,1
300,253_335.tif,1
301,77_142.tif,0
302,288_125.tif,0
303,114_226.tif,0
304,347_208.tif,1
305,235_103.tif,1
306,328_382.tif,0
307,140_185.tif,1
308,376_207.tif,1
309,402_165.tif,0
310,236_369.tif,0
311,99_234.tif,0
312,370_170.tif,0
313,349_367.tif,0
314,361_287.tif,1
315,68_148.tif,0
316,408_149.tif,0
317,394_266.tif,1
318,242_304.tif,1
319,482_285.tif,0
320,321_252.tif,1
321,278_260.tif,1
322,126_92.tif,0
323,156_312.tif,0
324,176_279.tif,1
325,58_364.tif,0
326,341_210.tif,1
327,320_190.tif,1
328,320_374.tif,0
329,242_148.tif,1
330,321_261.tif,1
331,174_144.tif,1
332,409_277.tif,0
333,348_173.tif,0
334,190_110.tif,1
335,142_231.tif,1
336,247_78.tif,1
337,101_379.tif,0
338,218_225.tif,1
339,166_0.tif,0
340,120_76.tif,0
341,390_273.tif,1
342,457_349.tif,0
343,311_57.tif,0
344,175_177.tif,0
345,255_208.tif,1
346,89_190.tif,0
347,349_263.tif,1
348,364_355.tif,0
349,233_156.tif,1
350,452_201.tif,0
351,232_254.tif,1
352,299_327.tif,1
353,354_257.tif,1
354,340_297.tif,1
355,384_227.tif,1
356,207_210.tif,1
357,272_195.tif,1
358,251_101.tif,0
359,319_138.tif,1
360,351_129.tif,1
361,216_278.tif,1
362,317_251.tif,1
363,300_273.tif,1
364,375_293.tif,0
365,350_130.tif,0
366,197_324.tif,0
367,182_135.tif,0
368,268_332.tif,1
369,469_352.tif,0
370,341_161.tif,1
371,386_298.tif,0
372,393_318.tif,0
373,395_203.tif,0
374,206_229.tif,1
375,397_357.tif,0
376,222_411.tif,0
377,218_221.tif,1
378,341_220.tif,1
379,427_148.tif,0
380,212_290.tif,1
381,95_88.tif,0
382,182_75.tif,0
383,219_240.tif,1
384,340_200.tif,1
385,316_205.tif,1
386,166_229.tif,1
387,333_270.tif,1
388,389_101.tif,0
389,356_140.tif,0
390,323_386.tif,0
391,77_250.tif,0
392,457_274.tif,0
393,380_102.tif,0
394,429_217.tif,0
395,143_114.tif,1
396,279_88.tif,0
397,370_288.tif,1
398,408_128.tif,0
399,245_267.tif,1
400,435_97.tif,0
401,223_153.tif,1
402,133_255.tif,0
403,231_355.tif,1
404,408_294.tif,0
405,173_75.tif,0
406,209_76.tif,0
407,336_343.tif,1
408,170_336.tif,0
409,221_379.tif,0
410,227_311.tif,1
411,221_285.tif,1
412,320_144.tif,0
413,371_120.tif,0
414,279_312.tif,1
415,361_214.tif,1
416,419_300.tif,0
417,465_249.tif,0
418,303_289.tif,1
419,342_365.tif,0
420,300_353.tif,1
421,244_366.tif,1
422,247_359.tif,1
423,329_141.tif,1
424,278_185.tif,0
425,298_50.tif,0
426,292_78.tif,0
427,158_311.tif,0
428,293_332.tif,1
429,243_84.tif,0
430,212_72.tif,0
431,354_216.tif,1
432,370_264.tif,1
433,189_130.tif,0
434,247_178.tif,1
435,48_277.tif,0
436,152_345.tif,0
437,276_153.tif,1
438,289_123.tif,1
439,238_230.tif,1
440,183_277.tif,1
441,201_167.tif,1
442,324_394.tif,0
443,270_394.tif,1
444,423_284.tif,0
445,315_123.tif,1
446,53_306.tif,0
447,325_251.tif,1
448,162_296.tif,0
449,334_342.tif,0
450,157_120.tif,0
451,155_102.tif,0
452,216_79.tif,0
453,267_196.tif,1
454,335_390.tif,0
455,454_202.tif,0
456,349_192.tif,1
457,247_82.tif,0
458,219_308.tif,1
459,102_92.tif,0
460,233_266.tif,1
461,209_326.tif,1
462,207_250.tif,1
463,241_338.tif,1
464,213_191.tif,1
465,385_293.tif,0
466,210_176.tif,1
467,139_217.tif,1
468,381_236.tif,1
469,476_328.tif,1
470,443_126.tif,0
471,312_142.tif,1
472,253_86.tif,0
473,240_309.tif,1
474,115_336.tif,0
475,160_225.tif,1
476,247_148.tif,1
477,361_305.tif,0
478,53_128.tif,0
479,436_387.tif,0
480,223_95.tif,0
481,259_126.tif,1
482,263_168.tif,1
483,102_368.tif,0
484,137_220.tif,1
485,186_410.tif,1
486,214_137.tif,1
487,33_164.tif,0
488,372_365.tif,0
489,213_75.tif,0
490,307_158.tif,0
491,233_256.tif,1
492,214_262.tif,1
493,177_60.tif,0
494,223_247.tif,1
495,154_295.tif,0
496,254_344.tif,1
497,309_175.tif,1
498,312_338.tif,1
499,325_208.tif,0
500,409_273.tif,0
501,314_210.tif,1
502,331_182.tif,1
503,396_310.tif,1
504,409_90.tif,0
505,139_242.tif,1
506,304_325.tif,0
507,402_245.tif,0
508,333_322.tif,1
509,391_208.tif,0
510,216_36.tif,0
511,190_165.tif,1
512,282_92.tif,0
513,158_272.tif,1
514,155_290.tif,0
515,290_202.tif,1
516,59_197.tif,0
517,157_194.tif,1
518,292_297.tif,1
519,393_388.tif,0
520,236_353.tif,1
521,440_205.tif,0
522,210_166.tif,1
523,369_223.tif,1
524,193_287.tif,1
525,45_160.tif,0
526,397_102.tif,0
527,340_331.tif,1
528,119_204.tif,0
529,310_250.tif,1
530,145_373.tif,0
531,236_201.tif,1
532,325_93.tif,0
533,276_120.tif,0
534,244_367.tif,1
535,253_242.tif,1
536,199_146.tif,0
537,369_365.tif,0
538,319_269.tif,1
539,131_382.tif,0
540,183_180.tif,1
541,266_370.tif,0
542,207_89.tif,0
543,166_259.tif,1
544,250_240.tif,1
545,161_158.tif,1
546,283_229.tif,1
547,187_332.tif,0
548,316_225.tif,1
549,152_401.tif,0
550,353_209.tif,1
551,139_289.tif,1
552,218_41.tif,0
553,231_120.tif,1
554,216_188.tif,1
555,69_137.tif,0
556,356_261.tif,1
557,122_350.tif,1
558,347_166.tif,1
559,366_394.tif,0
560,195_80.tif,0
561,202_81.tif,0
562,320_194.tif,1
563,388_294.tif,0
564,175_270.tif,1
565,148_237.tif,1
566,180_101.tif,1
567,186_345.tif,0
568,355_400.tif,0
569,388_247.tif,1
570,197_207.tif,0
571,224_130.tif,0
572,405_154.tif,0
573,348_376.tif,1
574,381_104.tif,0
575,339_220.tif,1
576,388_112.tif,0
577,256_383.tif,0
578,62_142.tif,0
579,175_375.tif,0
580,243_303.tif,1
581,353_130.tif,0
582,411_225.tif,0
583,315_327.tif,1
584,206_357.tif,0
585,188_235.tif,1
586,263_268.tif,1
587,365_254.tif,1
588,362_290.tif,1
589,153_94.tif,0
590,167_223.tif,1
591,273_256.tif,0
592,397_268.tif,1
593,157_184.tif,1
594,278_220.tif,1
595,120_247.tif,0
596,167_67.tif,0
597,446_135.tif,0
598,283_47.tif,0
599,144_235.tif,0
600,287_236.tif,1
601,272_159.tif,1
602,311_177.tif,1
603,253_338.tif,1
604,460_242.tif,0
605,455_153.tif,0
606,257_103.tif,0
607,393_130.tif,0
608,169_59.tif,0
609,353_285.tif,1
610,318_234.tif,1
611,198_345.tif,1
612,311_145.tif,1
613,394_274.tif,1
614,292_380.tif,0
615,112_94.tif,0
616,261_148.tif,1
617,233_327.tif,1
618,356_214.tif,1
619,287_104.tif,0
620,389_202.tif,0
621,195_101.tif,1
622,199_316.tif,0
623,143_107.tif,0
624,274_274.tif,0
625,227_71.tif,0
626,286_153.tif,1
627,141_229.tif,1
628,158_126.tif,0
629,217_120.tif,0
630,105_210.tif,0
631,111_340.tif,0
632,213_87.tif,0
633,333_102.tif,0
634,291_341.tif,1
635,99_93.tif,0
636,283_140.tif,1
637,163_297.tif,1
638,327_144.tif,1
639,105_92.tif,0
640,149_196.tif,1
641,323_346.tif,1
642,209_163.tif,1
643,240_290.tif,1
644,77_245.tif,0
645,459_293.tif,0
646,308_201.tif,1
647,173_102.tif,0
648,139_292.tif,0
649,281_293.tif,1
650,312_171.tif,1
651,147_294.tif,1
652,359_354.tif,0
653,393_270.tif,1
654,140_282.tif,1
655,279_204.tif,1
656,389_242.tif,1
657,273_198.tif,1
658,369_357.tif,0
659,394_226.tif,1
660,163_391.tif,0
661,278_389.tif,0
662,122_204.tif,0
663,374_236.tif,1
664,191_260.tif,1
665,323_347.tif,0
666,435_329.tif,0
667,358_198.tif,1
668,336_356.tif,0
669,283_231.tif,1
670,325_343.tif,1
671,158_110.tif,0
672,237_115.tif,1
673,211_256.tif,1
674,366_349.tif,0
675,368_216.tif,1
676,438_223.tif,0
677,290_234.tif,1
678,204_104.tif,0
679,219_307.tif,1
680,272_61.tif,0
681,140_369.tif,0
682,174_389.tif,0
683,459_258.tif,0
684,306_257.tif,1
685,170_370.tif,0
686,304_105.tif,0
687,373_309.tif,0
688,306_263.tif,1
689,143_312.tif,0
690,186_397.tif,0
691,366_334.tif,0
692,326_199.tif,1
693,296_375.tif,0
694,360_174.tif,1
695,286_354.tif,1
696,278_292.tif,1
697,193_95.tif,0
698,163_129.tif,0
699,135_213.tif,1
700,181_259.tif,1
701,146_304.tif,0
702,142_412.tif,0
703,433_93.tif,0
704,465_283.tif,0
705,290_160.tif,0
706,248_121.tif,1
707,217_88.tif,0
708,220_156.tif,1
709,297_404.tif,0
710,351_123.tif,0
711,378_342.tif,0
712,169_316.tif,0
713,424_194.tif,0
714,430_87.tif,0
715,371_161.tif,0
716,370_370.tif,0
717,435_153.tif,0
718,247_56.tif,1
719,111_157.tif,0
720,365_111.tif,0
721,434_311.tif,0
722,125_105.tif,0
723,147_186.tif,1
724,182_258.tif,1
725,345_315.tif,1
726,171_380.tif,0
727,110_167.tif,0
728,128_186.tif,0
729,318_119.tif,1
730,51_149.tif,1
731,343_106.tif,0
732,452_125.tif,0
733,395_318.tif,1
734,246_226.tif,1
735,348_318.tif,1
736,304_346.tif,1
737,403_87.tif,0
738,315_113.tif,0
739,364_323.tif,1
740,114_215.tif,1
741,408_118.tif,0
742,310_314.tif,1
743,229_58.tif,0
744,249_86.tif,0
745,402_398.tif,0
746,52_156.tif,0
747,228_414.tif,0
748,196_378.tif,1
749,44_126.tif,0
750,416_198.tif,0
751,339_241.tif,1
752,86_230.tif,0
753,55_167.tif,0
754,195_84.tif,0
755,183_143.tif,1
756,451_169.tif,0
757,299_224.tif,0
758,376_186.tif,1
759,401_202.tif,0
760,391_186.tif,0
761,218_179.tif,1
762,176_82.tif,0
763,371_122.tif,0
764,299_51.tif,0
765,209_378.tif,1
766,213_155.tif,1
767,280_224.tif,1
768,403_155.tif,0
769,422_210.tif,0
770,297_134.tif,1
771,323_107.tif,0
772,143_182.tif,1
773,117_201.tif,1
774,231_183.tif,1
775,382_387.tif,1
776,344_111.tif,0
777,256_342.tif,1
778,155_329.tif,0
779,54_129.tif,0
780,394_276.tif,1
781,193_129.tif,0
782,163_287.tif,1
783,180_141.tif,0
784,191_48.tif,1
785,229_252.tif,1
786,403_328.tif,0
787,212_215.tif,1
788,287_244.tif,0
789,162_292.tif,1
790,165_352.tif,0
791,408_259.tif,0
792,278_102.tif,0
793,201_93.tif,0
794,266_108.tif,1
795,161_318.tif,0
796,462_273.tif,0
797,215_305.tif,1
798,364_291.tif,1
799,200_112.tif,1
800,257_150.tif,1
801,345_314.tif,1
802,227_189.tif,1
803,366_262.tif,1
804,370_125.tif,0
805,364_238.tif,1
806,343_385.tif,0
807,307_324.tif,1
808,299_104.tif,1
809,202_176.tif,1
810,130_205.tif,1
811,158_153.tif,0
812,447_277.tif,0
813,246_46.tif,0
814,417_281.tif,0
815,259_177.tif,1
816,469_365.tif,0
817,159_188.tif,1
818,374_358.tif,0
819,214_390.tif,0
820,114_199.tif,1
821,233_126.tif,1
822,264_331.tif,0
823,320_90.tif,0
824,221_61.tif,0
825,228_85.tif,1
826,258_344.tif,1
827,166_349.tif,0
828,335_156.tif,1
829,106_210.tif,1
830,194_408.tif,0
831,237_340.tif,1
832,216_237.tif,1
833,212_146.tif,1
834,125_211.tif,1
835,179_63.tif,0
836,337_322.tif,1
837,288_304.tif,1
838,418_140.tif,0
839,333_295.tif,1
840,328_180.tif,1
841,204_313.tif,1
842,234_133.tif,1
843,229_292.tif,1
844,384_255.tif,1
845,297_292.tif,1
846,209_64.tif,0
847,166_97.tif,0
848,204_334.tif,0
849,162_407.tif,1
850,223_409.tif,0
851,327_142.tif,0
852,207_359.tif,0
853,268_165.tif,1
854,304_374.tif,0
855,263_323.tif,1
856,256_53.tif,0
857,211_187.tif,1
858,152_277.tif,0
859,196_219.tif,1
860,181_283.tif,1
861,100_115.tif,0
862,383_129.tif,0
863,277_195.tif,1
864,236_120.tif,0
865,357_296.tif,1
866,396_152.tif,0
867,235_107.tif,1
868,326_90.tif,0
869,106_175.tif,0
870,452_282.tif,0
871,214_377.tif,0
872,240_180.tif,1
873,304_197.tif,1
874,253_256.tif,1
875,165_249.tif,1
876,459_245.tif,0
877,264_165.tif,1
878,456_304.tif,0
879,123_222.tif,0
880,316_135.tif,0
881,164_287.tif,1
882,318_370.tif,0
883,201_208.tif,1
884,167_306.tif,1
885,153_229.tif,1
886,196_267.tif,1
887,196_99.tif,0
888,321_258.tif,1
889,206_285.tif,1
890,226_325.tif,1
891,247_328.tif,1
892,198_299.tif,1
893,244_342.tif,1
894,463_184.tif,0
895,108_379.tif,0
896,335_263.tif,1
897,117_315.tif,0
898,269_391.tif,0
899,109_164.tif,0
900,266_299.tif,1
901,163_85.tif,0
902,155_225.tif,0
903,296_178.tif,1
904,249_375.tif,0
905,377_280.tif,0
906,436_348.tif,0
907,462_240.tif,0
908,157_198.tif,1
909,271_215.tif,0
910,181_302.tif,1
911,336_107.tif,0
912,373_98.tif,0
913,223_259.tif,1
914,305_409.tif,0
915,321_339.tif,0
916,370_261.tif,1
917,109_171.tif,0
918,435_283.tif,0
919,374_289.tif,1
920,333_250.tif,1
921,262_67.tif,0
922,163_91.tif,0
923,374_286.tif,1
924,170_122.tif,0
925,417_329.tif,0
926,51_73.tif,0
927,189_392.tif,1
928,167_294.tif,0
929,468_306.tif,0
930,199_248.tif,0
931,375_369.tif,0
932,323_199.tif,1
933,335_182.tif,1
934,143_116.tif,0
935,325_176.tif,1
936,319_124.tif,1
937,398_84.tif,0
938,202_349.tif,0
939,446_200.tif,0
940,225_209.tif,1
941,410_212.tif,0
942,173_278.tif,1
943,238_211.tif,1
944,204_342.tif,0
945,154_178.tif,0
946,300_387.tif,0
947,254_281.tif,1
948,240_185.tif,1
949,348_344.tif,0
950,187_404.tif,0
951,290_185.tif,1
952,155_272.tif,1
953,308_119.tif,0
954,351_397.tif,0
955,125_212.tif,1
956,232_367.tif,0
957,63_97.tif,0
958,228_138.tif,1
959,305_177.tif,0
960,354_180.tif,1
961,301_63.tif,0
962,133_200.tif,0
963,164_157.tif,0
964,318_343.tif,1
965,373_304.tif,0
966,327_209.tif,1
967,176_252.tif,1
968,111_235.tif,0
969,355_205.tif,0
970,210_286.tif,1
971,99_220.tif,0
972,396_110.tif,0
973,219_215.tif,1
974,264_114.tif,0
975,237_193.tif,1
976,269_337.tif,0
977,229_305.tif,1
978,268_186.tif,1
979,226_121.tif,1
980,399_370.tif,0
981,141_282.tif,0
982,257_170.tif,1
983,149_123.tif,0
984,147_345.tif,0
985,147_125.tif,0
986,253_163.tif,1
987,396_121.tif,0
988,181_79.tif,1
989,320_304.tif,1
990,180_83.tif,1
991,257_200.tif,1
992,231_393.tif,0
993,445_137.tif,0
994,396_249.tif,1
995,311_378.tif,0
996,365_270.tif,0
997,341_147.tif,1
998,352_395.tif,0
999,382_221.tif,1
1000,153_210.tif,0
1001,44_357.tif,0
1002,114_341.tif,0
1003,279_358.tif,1
1004,326_221.tif,1
1005,102_222.tif,0
1006,187_300.tif,1
1007,174_190.tif,0
1008,283_115.tif,1
1009,70_141.tif,0
1010,293_238.tif,1
1011,113_105.tif,0
1012,393_213.tif,0
1013,328_299.tif,0
1014,384_213.tif,0
1015,423_172.tif,0
1016,53_315.tif,0
1017,206_310.tif,1
1018,144_383.tif,0
1019,48_122.tif,1
1020,186_239.tif,1
1021,207_65.tif,0
1022,438_329.tif,0
1023,465_161.tif,0
1024,465_355.tif,0
1025,247_360.tif,1
1026,280_263.tif,0
1027,225_412.tif,0
1028,123_311.tif,0
1029,175_312.tif,1
1030,490_277.tif,0
1031,99_94.tif,0
1032,309_134.tif,0
1033,263_372.tif,0
1034,478_345.tif,0
1035,232_355.tif,1
1036,138_183.tif,0
1037,224_320.tif,1
1038,363_317.tif,1
1039,231_107.tif,1
1040,350_331.tif,1
1041,339_268.tif,1
1042,242_307.tif,1
1043,85_256.tif,0
1044,283_388.tif,1
1045,434_366.tif,0
1046,267_386.tif,0
1047,161_382.tif,1
1048,378_313.tif,0
1049,292_349.tif,1
1050,352_386.tif,0
1051,59_277.tif,0
1052,412_173.tif,0
1053,124_220.tif,1
1054,224_204.tif,1
1055,364_148.tif,0
1056,437_277.tif,0
1057,238_123.tif,1
1058,202_197.tif,1
1059,314_128.tif,0
1060,206_351.tif,0
1061,288_56.tif,0
1062,280_160.tif,0
1063,271_377.tif,0
1064,276_209.tif,1
1065,388_102.tif,0
1066,199_403.tif,0
1067,309_255.tif,1
1068,417_130.tif,0
1069,421_216.tif,0
1070,200_308.tif,1
1071,376_401.tif,0
1072,58_133.tif,0
1073,243_71.tif,0
1074,211_266.tif,1
1075,206_365.tif,1
1076,154_359.tif,0
1077,231_364.tif,1
1078,370_256.tif,1
1079,340_291.tif,1
1080,278_53.tif,0
1081,315_389.tif,0
1082,192_63.tif,0
1083,306_103.tif,0
1084,460_386.tif,0
1085,171_113.tif,0
1086,423_330.tif,0
1087,419_266.tif,0
1088,276_200.tif,1
1089,225_87.tif,0
1090,354_86.tif,0
1091,37_160.tif,0
1092,90_241.tif,0
1093,322_313.tif,1
1094,429_245.tif,0
1095,471_376.tif,0
1096,141_148.tif,0
1097,104_118.tif,0
1098,218_149.tif,1
1099,136_182.tif,0
1100,50_147.tif,0
1101,289_187.tif,0
1102,206_260.tif,1
1103,152_143.tif,1
1104,237_69.tif,0
1105,361_358.tif,0
1106,189_48.tif,0
1107,152_214.tif,1
1108,70_270.tif,0
1109,406_268.tif,0
1110,338_297.tif,1
1111,190_368.tif,0
1112,337_198.tif,1
1113,362_213.tif,1
1114,69_89.tif,0
1115,324_397.tif,0
1116,178_346.tif,0
1117,477_266.tif,0
1118,368_195.tif,1
1119,72_83.tif,0
1120,250_408.tif,0
1121,209_220.tif,0
1122,379_109.tif,0
1123,232_119.tif,0
1124,165_250.tif,1
1125,405_117.tif,0
1126,375_277.tif,1
1127,304_248.tif,1
1128,264_401.tif,0
1129,233_343.tif,1
1130,237_160.tif,1
1131,292_313.tif,1
1132,344_158.tif,1
1133,244_132.tif,0
1134,92_241.tif,0
1135,241_383.tif,0
1136,298_233.tif,0
1137,392_270.tif,1
1138,311_343.tif,0
1139,247_52.tif,0
1140,214_250.tif,1
1141,303_168.tif,1
1142,267_251.tif,1
1143,278_218.tif,1
1144,392_286.tif,0
1145,222_359.tif,1
1146,252_281.tif,1
1147,85_363.tif,0
1148,38_97.tif,0
1149,418_99.tif,0
1150,180_203.tif,1
1151,297_164.tif,0
1152,364_134.tif,0
1153,323_160.tif,0
1154,198_152.tif,1
1155,306_109.tif,0
1156,209_240.tif,1
1157,209_109.tif,0
1158,188_326.tif,1
1159,202_89.tif,0
1160,376_378.tif,0
1161,157_97.tif,0
1162,374_189.tif,1
1163,320_101.tif,0
1164,281_375.tif,0
1165,231_413.tif,0
1166,88_177.tif,0
1167,250_94.tif,0
1168,313_106.tif,0
1169,371_178.tif,1
1170,331_344.tif,1
1171,400_184.tif,0
1172,219_141.tif,0
1173,282_327.tif,1
1174,240_347.tif,0
1175,289_303.tif,1
1176,100_238.tif,0
1177,396_380.tif,0
1178,61_200.tif,0
1179,317_246.tif,1
1180,178_87.tif,0
1181,227_289.tif,1
1182,366_350.tif,0
1183,122_393.tif,0
1184,261_408.tif,0
1185,223_240.tif,1
1186,373_206.tif,1
1187,167_407.tif,0
1188,228_34.tif,0
1189,174_140.tif,0
1190,283_195.tif,1
1191,371_191.tif,0
1192,144_280.tif,0
1193,239_241.tif,1
1194,45_212.tif,0
1195,189_282.tif,1
1196,150_224.tif,1
1197,280_119.tif,1
1198,253_217.tif,1
1199,247_380.tif,0
1200,229_345.tif,1
1201,340_165.tif,1
1202,267_285.tif,1
1203,271_337.tif,1
1204,356_105.tif,0
1205,360_313.tif,1
1206,319_171.tif,0
1207,83_208.tif,0
1208,235_158.tif,1
1209,266_166.tif,1
1210,233_115.tif,0
1211,413_296.tif,0
1212,288_396.tif,0
1213,113_203.tif,1
1214,297_195.tif,1
1215,228_413.tif,0
1216,58_207.tif,0
1217,119_74.tif,0
1218,201_129.tif,1
1219,242_289.tif,1
1220,316_287.tif,1
1221,282_261.tif,1
1222,329_338.tif,1
1223,215_236.tif,1
1224,42_163.tif,0
1225,408_159.tif,0
1226,197_284.tif,1
1227,212_408.tif,0
1228,256_305.tif,1
1229,153_269.tif,1
1230,399_248.tif,0
1231,394_374.tif,0
1232,103_381.tif,0
1233,229_280.tif,1
1234,352_161.tif,0
1235,176_380.tif,0
1236,255_206.tif,1
1237,246_241.tif,1
1238,376_287.tif,1
1239,350_136.tif,1
1240,313_399.tif,0
1241,144_141.tif,0
1242,144_225.tif,1
1243,278_335.tif,1
1244,115_191.tif,0
1245,197_240.tif,1
1246,427_125.tif,0
1247,168_403.tif,1
