,image,predictions
337,229_99.tif,1
338,176_94.tif,1
339,133_180.tif,0
340,95_181.tif,0
341,206_129.tif,0
342,87_147.tif,0
343,195_120.tif,0
344,197_100.tif,0
345,192_110.tif,0
346,185_91.tif,0
347,186_101.tif,0
348,14_58.tif,0
349,169_135.tif,0
350,77_141.tif,0
351,106_86.tif,0
352,210_137.tif,0
353,189_94.tif,0
354,122_72.tif,0
355,188_136.tif,0
356,32_51.tif,0
357,10_61.tif,0
358,101_70.tif,0
359,185_108.tif,0
360,62_173.tif,0
361,190_91.tif,1
362,112_37.tif,0
363,122_57.tif,0
364,120_132.tif,0
365,189_135.tif,0
366,83_69.tif,0
367,241_119.tif,0
368,188_130.tif,0
369,179_107.tif,0
370,201_123.tif,0
371,92_26.tif,0
372,142_101.tif,0
373,205_124.tif,0
374,210_106.tif,1
375,231_105.tif,1
376,82_68.tif,0
377,226_122.tif,0
378,61_146.tif,0
379,161_103.tif,0
380,160_89.tif,0
381,217_96.tif,1
382,207_147.tif,0
383,62_66.tif,0
384,204_125.tif,0
385,216_104.tif,0
386,85_64.tif,0
387,180_97.tif,1
388,205_151.tif,1
389,141_99.tif,0
390,159_122.tif,0
391,61_32.tif,0
392,147_126.tif,0
393,40_54.tif,0
394,141_75.tif,0
395,104_122.tif,0
396,194_85.tif,0
397,81_91.tif,0
398,81_65.tif,0
399,158_101.tif,0
400,162_86.tif,0
401,213_133.tif,0
402,176_99.tif,0
403,35_77.tif,0
404,119_112.tif,0
405,193_88.tif,0
406,209_138.tif,0
407,239_124.tif,0
408,94_78.tif,0
409,105_61.tif,0
410,226_110.tif,0
411,232_128.tif,0
412,84_106.tif,1
413,89_35.tif,0
414,236_115.tif,0
415,204_97.tif,1
416,68_60.tif,0
417,70_142.tif,0
418,191_86.tif,0
419,189_110.tif,1
420,166_108.tif,0
421,201_106.tif,0
422,139_105.tif,0
423,211_93.tif,1
424,208_107.tif,0
425,177_123.tif,0
426,88_73.tif,0
427,123_146.tif,0
428,223_111.tif,0
429,173_159.tif,0
430,64_104.tif,0
431,152_164.tif,0
432,90_141.tif,0
433,57_143.tif,0
434,186_112.tif,0
435,149_84.tif,0
436,168_107.tif,1
437,182_122.tif,0
438,174_130.tif,0
439,204_107.tif,0
440,146_100.tif,0
441,170_87.tif,0
442,54_177.tif,0
443,165_131.tif,0
444,66_64.tif,1
445,70_63.tif,1
446,216_143.tif,0
447,217_141.tif,0
448,67_142.tif,0
449,66_65.tif,0
450,204_131.tif,0
451,190_132.tif,0
452,92_131.tif,0
453,51_140.tif,0
454,174_107.tif,0
455,76_70.tif,0
456,212_114.tif,1
457,232_95.tif,1
458,113_155.tif,0
459,200_104.tif,0
460,172_123.tif,0
461,212_111.tif,0
462,56_104.tif,0
463,200_89.tif,1
464,12_58.tif,0
465,105_172.tif,0
466,203_89.tif,1
467,205_90.tif,1
468,34_92.tif,0
469,99_133.tif,0
470,220_91.tif,1
471,235_112.tif,0
472,170_126.tif,0
473,162_128.tif,0
474,193_155.tif,0
475,191_121.tif,0
476,200_149.tif,0
477,106_87.tif,0
478,221_88.tif,1
479,183_139.tif,0
480,179_84.tif,0
481,88_84.tif,0
482,176_125.tif,0
483,217_118.tif,0
484,205_146.tif,0
485,154_119.tif,0
486,60_79.tif,0
487,13_81.tif,0
488,150_88.tif,0
489,194_155.tif,0
490,114_120.tif,0
491,85_132.tif,0
492,177_95.tif,1
493,133_36.tif,0
494,99_137.tif,0
495,140_41.tif,0
496,209_83.tif,1
497,119_27.tif,0
498,221_142.tif,0
499,204_112.tif,0
500,67_13.tif,0
501,98_34.tif,0
502,237_121.tif,0
503,173_166.tif,0
504,140_108.tif,0
505,47_70.tif,0
506,92_10.tif,0
507,209_94.tif,0
508,172_108.tif,1
509,121_76.tif,0
510,154_123.tif,1
511,223_131.tif,0
512,236_95.tif,0
513,121_73.tif,0
514,232_141.tif,0
515,46_178.tif,0
516,128_53.tif,0
517,180_122.tif,0
518,107_86.tif,0
519,231_142.tif,0
520,212_142.tif,0
521,125_76.tif,0
522,194_145.tif,0
523,137_179.tif,0
524,42_90.tif,0
525,128_63.tif,0
526,120_28.tif,0
527,12_51.tif,0
528,143_50.tif,0
529,177_96.tif,1
530,178_90.tif,0
531,130_46.tif,0
532,107_92.tif,0
533,227_132.tif,0
534,197_146.tif,0
535,195_118.tif,1
536,89_136.tif,0
537,223_87.tif,0
538,215_134.tif,0
539,132_79.tif,0
540,203_105.tif,1
541,113_106.tif,0
542,186_131.tif,1
543,211_82.tif,0
544,176_132.tif,1
545,156_89.tif,0
546,158_144.tif,0
547,207_104.tif,0
548,194_83.tif,0
549,241_113.tif,0
550,84_63.tif,0
551,205_133.tif,0
552,157_87.tif,0
553,239_117.tif,0
554,199_137.tif,0
555,39_166.tif,0
556,89_83.tif,0
557,230_105.tif,1
558,208_135.tif,0
559,160_122.tif,0
560,223_107.tif,0
561,114_155.tif,0
562,215_132.tif,0
563,92_132.tif,0
564,151_167.tif,0
565,174_118.tif,0
566,141_48.tif,0
567,201_112.tif,0
568,138_111.tif,0
569,180_104.tif,0
570,185_131.tif,0
571,132_38.tif,0
572,209_90.tif,1
573,200_128.tif,1
574,179_137.tif,0
575,123_32.tif,0
576,160_113.tif,0
577,207_101.tif,0
578,196_98.tif,0
579,230_116.tif,0
580,198_94.tif,0
581,176_138.tif,1
582,160_166.tif,0
583,121_40.tif,0
584,131_80.tif,0
585,104_61.tif,0
586,170_116.tif,0
587,75_69.tif,0
588,221_143.tif,0
589,157_90.tif,0
590,96_132.tif,0
591,200_100.tif,1
592,41_89.tif,0
593,199_92.tif,1
594,183_111.tif,0
595,73_179.tif,0
596,200_115.tif,0
597,212_91.tif,1
598,180_112.tif,0
599,174_148.tif,0
600,188_134.tif,0
601,215_115.tif,1
602,151_118.tif,0
603,145_74.tif,0
604,226_104.tif,1
605,211_90.tif,1
606,82_175.tif,0
607,95_52.tif,0
608,96_70.tif,0
609,120_77.tif,0
610,215_140.tif,0
611,209_92.tif,1
612,157_101.tif,0
613,111_89.tif,0
614,64_63.tif,0
615,183_116.tif,0
616,125_42.tif,0
617,185_117.tif,0
618,115_70.tif,0
619,180_85.tif,0
620,145_95.tif,0
621,199_101.tif,0
622,216_115.tif,1
623,108_85.tif,0
624,207_130.tif,0
625,217_102.tif,1
626,226_135.tif,0
627,139_119.tif,0
628,195_99.tif,0
629,109_64.tif,0
630,183_156.tif,0
631,171_96.tif,1
632,150_118.tif,0
633,196_127.tif,0
634,169_114.tif,1
635,158_102.tif,0
636,155_124.tif,0
637,175_174.tif,0
638,178_107.tif,0
639,142_87.tif,0
640,162_25.tif,0
641,11_49.tif,0
642,186_88.tif,0
643,190_108.tif,0
644,170_123.tif,1
645,163_93.tif,0
646,208_83.tif,1
647,142_186.tif,0
648,192_93.tif,1
649,160_110.tif,0
650,237_129.tif,0
651,158_143.tif,0
652,117_32.tif,0
653,36_78.tif,0
654,188_142.tif,0
655,206_81.tif,0
656,231_112.tif,0
657,87_141.tif,0
658,178_96.tif,1
659,231_125.tif,0
660,197_96.tif,0
661,188_121.tif,0
662,77_180.tif,0
663,120_40.tif,0
664,122_119.tif,0
665,113_102.tif,0
666,175_117.tif,0
667,71_144.tif,0
668,215_92.tif,1
669,133_45.tif,0
670,188_113.tif,0
671,180_91.tif,0
672,100_63.tif,0
673,73_176.tif,0
674,225_91.tif,1
675,106_84.tif,0
676,183_99.tif,0
677,43_22.tif,0
678,85_18.tif,0
679,195_97.tif,1
680,199_82.tif,0
681,214_117.tif,0
682,218_113.tif,0
683,156_105.tif,0
684,197_127.tif,0
685,13_57.tif,0
686,114_104.tif,0
687,81_177.tif,0
688,85_79.tif,0
689,143_76.tif,0
690,225_90.tif,1
691,184_108.tif,0
692,147_65.tif,0
693,90_133.tif,0
694,93_142.tif,0
695,229_117.tif,0
696,226_141.tif,0
697,202_142.tif,0
698,219_101.tif,1
699,34_153.tif,0
700,189_115.tif,0
701,132_189.tif,0
702,165_103.tif,0
703,173_147.tif,0
704,144_75.tif,0
705,25_59.tif,0
706,221_110.tif,0
707,192_130.tif,0
708,185_157.tif,0
709,146_103.tif,0
710,197_102.tif,0
711,94_152.tif,0
712,155_164.tif,0
713,219_112.tif,0
714,72_153.tif,0
715,104_58.tif,0
716,206_130.tif,0
717,181_113.tif,0
718,208_87.tif,1
719,127_144.tif,0
720,145_60.tif,0
721,231_113.tif,0
722,187_125.tif,0
723,173_111.tif,1
724,176_136.tif,1
725,62_177.tif,0
726,78_68.tif,0
727,190_155.tif,0
728,214_134.tif,0
729,171_106.tif,0
730,99_161.tif,0
731,217_105.tif,1
732,100_174.tif,0
733,208_96.tif,0
734,238_103.tif,0
735,124_117.tif,0
736,75_177.tif,0
737,209_96.tif,0
738,186_107.tif,0
739,97_153.tif,0
740,53_21.tif,0
741,121_119.tif,0
742,50_177.tif,0
743,61_56.tif,0
744,198_91.tif,1
745,193_130.tif,0
746,85_84.tif,0
747,98_179.tif,0
748,153_106.tif,0
749,94_132.tif,0
750,167_117.tif,0
751,202_137.tif,0
752,177_137.tif,0
753,140_104.tif,0
754,229_105.tif,1
755,140_142.tif,0
756,181_139.tif,1
757,167_96.tif,0
758,144_104.tif,0
759,37_77.tif,0
760,76_143.tif,0
761,81_59.tif,0
762,158_105.tif,0
763,202_120.tif,0
764,83_95.tif,0
765,33_175.tif,0
766,38_94.tif,0
767,192_150.tif,1
768,76_27.tif,0
769,142_155.tif,0
770,145_105.tif,0
771,196_141.tif,0
772,120_128.tif,0
773,89_31.tif,0
774,153_110.tif,0
775,174_115.tif,0
776,101_66.tif,0
777,72_110.tif,0
778,14_80.tif,0
779,227_122.tif,0
780,191_95.tif,0
781,200_95.tif,1
782,120_33.tif,0
783,185_112.tif,0
784,153_84.tif,0
785,171_128.tif,0
786,207_93.tif,1
787,237_98.tif,0
788,166_109.tif,0
789,199_125.tif,1
790,101_57.tif,0
791,198_104.tif,0
792,119_31.tif,0
793,188_153.tif,0
794,194_134.tif,1
795,215_120.tif,0
796,180_167.tif,0
797,159_107.tif,0
798,178_104.tif,0
799,74_145.tif,0
800,62_32.tif,0
801,153_75.tif,0
802,105_129.tif,0
803,218_101.tif,1
804,186_109.tif,0
805,175_134.tif,1
806,224_142.tif,0
807,179_132.tif,0
808,106_127.tif,0
809,209_128.tif,0
810,74_7.tif,0
811,203_149.tif,0
812,75_140.tif,0
813,225_103.tif,0
814,163_83.tif,0
815,163_113.tif,0
816,196_97.tif,1
817,172_97.tif,0
818,204_132.tif,0
819,214_100.tif,1
820,199_87.tif,1
821,67_15.tif,0
822,163_122.tif,0
823,144_56.tif,0
824,228_122.tif,0
825,100_43.tif,0
826,151_96.tif,0
827,118_23.tif,0
828,99_58.tif,0
829,141_42.tif,0
830,195_142.tif,0
831,124_81.tif,0
832,158_121.tif,0
833,157_112.tif,0
834,235_97.tif,1
835,99_173.tif,0
836,93_60.tif,0
837,159_124.tif,0
838,227_112.tif,0
839,145_80.tif,0
840,113_103.tif,0
841,169_109.tif,0
842,52_159.tif,0
843,211_130.tif,0
844,172_101.tif,0
845,150_89.tif,0
846,193_85.tif,0
847,176_122.tif,0
848,175_136.tif,1
849,19_92.tif,0
850,214_92.tif,1
851,91_85.tif,0
852,93_163.tif,0
853,142_77.tif,0
854,221_105.tif,1
855,220_132.tif,0
856,238_126.tif,0
857,101_13.tif,0
858,226_137.tif,0
859,186_119.tif,0
860,170_143.tif,0
861,103_128.tif,0
862,149_96.tif,0
863,108_121.tif,0
864,192_122.tif,0
865,191_97.tif,0
866,77_63.tif,0
867,237_130.tif,0
868,191_145.tif,0
869,195_145.tif,0
870,90_134.tif,0
871,214_140.tif,0
872,55_139.tif,0
873,93_45.tif,0
874,158_108.tif,0
875,190_158.tif,0
876,207_83.tif,1
877,193_118.tif,0
878,57_174.tif,0
879,15_81.tif,0
880,218_89.tif,1
881,136_110.tif,0
882,63_65.tif,1
883,101_64.tif,0
884,217_97.tif,1
885,190_147.tif,1
886,179_92.tif,0
887,8_56.tif,0
888,213_124.tif,0
889,235_100.tif,1
890,148_72.tif,0
891,179_88.tif,0
892,177_112.tif,1
893,156_126.tif,0
894,188_152.tif,0
895,213_138.tif,0
896,107_53.tif,0
897,145_117.tif,0
898,167_85.tif,0
899,164_97.tif,0
900,211_96.tif,0
901,103_174.tif,0
902,43_62.tif,0
903,162_81.tif,0
904,190_101.tif,0
905,165_86.tif,0
906,71_127.tif,0
907,224_132.tif,0
908,119_133.tif,0
909,229_110.tif,0
910,198_105.tif,1
911,174_111.tif,1
912,149_86.tif,0
913,176_124.tif,0
914,219_87.tif,1
915,128_42.tif,0
916,57_32.tif,0
917,196_95.tif,0
918,196_100.tif,0
919,174_133.tif,1
920,204_138.tif,0
921,183_114.tif,0
922,163_106.tif,0
923,181_114.tif,0
924,211_114.tif,0
925,65_179.tif,0
926,188_138.tif,0
927,188_95.tif,0
928,142_99.tif,0
929,182_98.tif,0
930,102_172.tif,0
931,234_107.tif,1
932,213_93.tif,0
933,73_108.tif,0
934,146_186.tif,0
935,192_129.tif,0
936,114_121.tif,0
937,65_67.tif,1
938,164_119.tif,0
939,65_69.tif,1
940,165_99.tif,0
941,137_118.tif,0
942,67_63.tif,0
943,112_32.tif,0
944,230_106.tif,0
945,162_113.tif,0
946,221_140.tif,0
947,128_183.tif,0
948,205_149.tif,0
949,184_127.tif,0
950,119_113.tif,0
951,112_108.tif,0
952,52_94.tif,0
953,74_110.tif,0
954,226_123.tif,0
955,74_85.tif,0
956,214_84.tif,1
957,115_104.tif,0
958,86_73.tif,0
959,85_70.tif,0
960,142_74.tif,0
961,69_101.tif,0
962,180_133.tif,0
963,93_148.tif,0
964,129_72.tif,0
965,70_114.tif,0
966,236_114.tif,0
967,177_93.tif,0
968,86_7.tif,0
969,213_114.tif,1
970,104_66.tif,0
971,120_118.tif,0
972,103_143.tif,0
973,133_163.tif,0
974,193_89.tif,0
975,199_117.tif,0
976,104_127.tif,0
977,227_90.tif,1
978,196_89.tif,0
979,197_149.tif,1
980,183_132.tif,0
981,114_110.tif,0
982,111_119.tif,0
983,166_96.tif,1
984,224_134.tif,0
985,44_84.tif,0
986,177_87.tif,0
987,145_56.tif,0
988,72_115.tif,0
989,208_84.tif,1
990,88_43.tif,0
991,117_157.tif,0
992,181_104.tif,0
993,43_167.tif,0
994,198_97.tif,1
995,171_140.tif,0
996,155_92.tif,0
997,80_31.tif,0
998,140_97.tif,0
999,150_111.tif,0
1000,206_107.tif,0
1001,147_61.tif,0
1002,175_124.tif,0
1003,163_109.tif,0
1004,86_70.tif,0
1005,114_30.tif,0
1006,106_154.tif,0
1007,203_150.tif,1
1008,142_44.tif,0
1009,158_99.tif,0
1010,213_131.tif,0
1011,209_101.tif,1
1012,182_97.tif,0
1013,167_101.tif,0
1014,86_64.tif,0
1015,137_72.tif,0
1016,162_106.tif,0
1017,68_68.tif,0
1018,206_115.tif,0
1019,201_136.tif,0
1020,93_65.tif,0
1021,160_123.tif,0
1022,174_99.tif,0
1023,171_126.tif,0
1024,8_53.tif,0
1025,160_175.tif,0
1026,146_55.tif,0
1027,214_86.tif,1
1028,165_96.tif,0
1029,120_58.tif,0
1030,194_108.tif,0
1031,202_108.tif,0
1032,92_43.tif,0
1033,123_153.tif,0
1034,206_102.tif,1
1035,12_60.tif,0
1036,200_119.tif,0
1037,174_170.tif,0
1038,92_80.tif,0
1039,216_91.tif,0
1040,223_132.tif,0
1041,171_95.tif,0
1042,147_86.tif,0
1043,220_99.tif,1
1044,173_97.tif,0
1045,167_90.tif,0
1046,9_48.tif,0
1047,188_84.tif,0
1048,58_22.tif,0
1049,198_89.tif,1
1050,67_177.tif,0
1051,152_84.tif,0
1052,133_178.tif,0
1053,174_143.tif,0
1054,226_98.tif,0
1055,208_110.tif,0
1056,164_101.tif,0
1057,76_62.tif,0
1058,217_140.tif,0
1059,172_127.tif,0
1060,197_107.tif,0
1061,222_90.tif,1
1062,75_155.tif,0
1063,32_42.tif,0
1064,97_165.tif,0
1065,199_104.tif,0
1066,229_100.tif,0
1067,69_67.tif,1
1068,143_44.tif,0
1069,45_105.tif,0
1070,129_188.tif,0
1071,209_150.tif,1
1072,161_108.tif,0
1073,160_111.tif,0
1074,106_56.tif,0
1075,188_131.tif,1
1076,229_125.tif,0
1077,167_107.tif,0
1078,85_37.tif,0
1079,223_119.tif,0
1080,155_112.tif,0
1081,107_124.tif,0
1082,142_75.tif,0
1083,103_72.tif,0
1084,196_131.tif,1
1085,84_65.tif,0
1086,77_55.tif,0
1087,95_145.tif,0
1088,184_141.tif,1
1089,59_181.tif,0
1090,207_94.tif,1
1091,180_103.tif,0
1092,188_158.tif,1
1093,150_71.tif,0
1094,120_69.tif,0
1095,145_118.tif,0
1096,175_162.tif,0
1097,216_130.tif,0
1098,192_140.tif,0
1099,183_129.tif,0
1100,153_129.tif,0
1101,161_105.tif,0
1102,93_129.tif,0
1103,162_92.tif,0
1104,198_129.tif,0
1105,145_110.tif,0
1106,217_142.tif,0
1107,119_122.tif,0
1108,163_111.tif,0
1109,112_90.tif,0
1110,100_138.tif,0
1111,195_121.tif,1
1112,150_116.tif,0
1113,21_51.tif,0
1114,174_87.tif,0
1115,237_97.tif,0
1116,161_99.tif,0
1117,202_123.tif,0
1118,238_122.tif,0
1119,196_136.tif,1
1120,203_83.tif,1
1121,126_80.tif,0
1122,200_116.tif,0
1123,172_119.tif,0
1124,112_67.tif,0
1125,182_128.tif,0
1126,82_66.tif,0
1127,177_135.tif,0
1128,216_131.tif,0
1129,223_113.tif,0
1130,102_56.tif,0
1131,79_64.tif,1
1132,195_117.tif,1
1133,202_126.tif,0
1134,232_104.tif,0
1135,191_101.tif,0
1136,165_97.tif,1
1137,80_59.tif,0
1138,161_110.tif,0
1139,58_181.tif,0
1140,117_137.tif,0
1141,204_128.tif,0
1142,166_107.tif,0
1143,97_70.tif,0
1144,195_144.tif,0
1145,160_84.tif,1
1146,197_129.tif,1
1147,240_118.tif,0
1148,64_65.tif,0
1149,140_98.tif,0
1150,173_84.tif,0
1151,146_102.tif,0
1152,86_96.tif,1
1153,162_101.tif,0
1154,148_144.tif,0
1155,147_63.tif,0
1156,184_116.tif,0
1157,84_73.tif,0
1158,200_99.tif,1
1159,74_171.tif,0
1160,232_118.tif,0
1161,25_42.tif,0
1162,207_134.tif,0
1163,197_136.tif,0
1164,150_74.tif,0
1165,100_159.tif,0
1166,166_90.tif,0
1167,20_93.tif,0
1168,54_178.tif,0
1169,205_119.tif,0
1170,147_95.tif,0
1171,177_101.tif,0
1172,197_109.tif,0
1173,84_61.tif,0
1174,171_151.tif,0
1175,213_115.tif,0
1176,118_72.tif,0
1177,210_88.tif,1
1178,191_141.tif,0
1179,118_32.tif,0
1180,190_99.tif,0
1181,187_106.tif,0
1182,148_113.tif,0
1183,104_117.tif,0
1184,161_86.tif,0
1185,169_126.tif,1
1186,186_104.tif,0
1187,223_92.tif,1
1188,106_59.tif,0
1189,215_121.tif,0
1190,58_36.tif,0
1191,239_113.tif,0
1192,73_98.tif,0
1193,116_37.tif,0
1194,164_108.tif,0
1195,192_125.tif,0
1196,212_113.tif,0
1197,234_113.tif,0
1198,164_100.tif,0
1199,210_113.tif,0
1200,219_102.tif,1
1201,100_32.tif,0
1202,215_126.tif,0
1203,98_40.tif,0
1204,171_176.tif,0
1205,213_94.tif,1
1206,198_127.tif,0
1207,62_172.tif,0
1208,199_129.tif,1
1209,20_45.tif,0
1210,164_82.tif,0
1211,156_102.tif,0
1212,161_118.tif,0
1213,179_128.tif,1
1214,199_118.tif,1
1215,221_113.tif,0
1216,221_136.tif,0
1217,128_75.tif,0
1218,212_102.tif,1
1219,212_139.tif,0
1220,205_111.tif,0
1221,35_94.tif,0
1222,87_71.tif,0
1223,72_98.tif,0
1224,194_142.tif,0
1225,197_115.tif,1
1226,129_67.tif,0
1227,113_118.tif,0
1228,190_156.tif,0
1229,155_98.tif,0
1230,141_105.tif,0
1231,165_91.tif,0
1232,236_107.tif,0
1233,193_119.tif,1
1234,213_82.tif,0
1235,163_132.tif,0
1236,226_94.tif,1
1237,176_97.tif,0
1238,199_100.tif,0
1239,28_31.tif,0
1240,107_66.tif,0
1241,99_156.tif,0
1242,86_86.tif,0
1243,148_81.tif,0
1244,70_105.tif,0
1245,196_105.tif,0
1246,139_109.tif,0
1247,164_92.tif,0
