,image,predictions
422,52_156.tif,0
423,113_182.tif,1
424,55_167.tif,0
425,195_84.tif,0
426,183_143.tif,0
427,299_224.tif,0
428,218_179.tif,0
429,557_252.tif,0
430,176_82.tif,0
431,371_122.tif,0
432,515_290.tif,0
433,213_155.tif,0
434,280_224.tif,0
435,63_159.tif,0
436,124_64.tif,0
437,143_182.tif,0
438,117_201.tif,0
439,231_183.tif,0
440,54_129.tif,0
441,193_129.tif,0
442,180_141.tif,0
443,229_252.tif,1
444,212_215.tif,1
445,125_247.tif,1
446,122_144.tif,0
447,101_174.tif,0
448,95_178.tif,0
449,287_244.tif,0
450,518_263.tif,0
451,126_63.tif,0
452,137_108.tif,0
453,201_93.tif,0
454,200_112.tif,0
455,75_212.tif,0
456,257_150.tif,0
457,227_189.tif,0
458,370_125.tif,0
459,191_76.tif,0
460,202_176.tif,0
461,130_205.tif,0
462,158_153.tif,0
463,259_177.tif,0
464,526_279.tif,0
465,159_188.tif,0
466,531_239.tif,0
467,114_199.tif,0
468,233_126.tif,0
469,221_61.tif,1
470,72_207.tif,0
471,502_268.tif,0
472,228_85.tif,0
473,190_73.tif,0
474,86_201.tif,0
475,106_210.tif,0
476,216_237.tif,1
477,212_146.tif,0
478,125_211.tif,0
479,179_63.tif,0
480,104_135.tif,0
481,99_72.tif,0
482,90_71.tif,0
483,234_133.tif,0
484,337_56.tif,0
485,209_64.tif,0
486,166_97.tif,0
487,82_86.tif,0
488,268_165.tif,0
489,211_187.tif,0
490,196_219.tif,0
491,100_115.tif,1
492,383_129.tif,0
493,277_195.tif,0
494,236_120.tif,0
495,235_107.tif,0
496,106_175.tif,0
497,240_180.tif,0
498,304_197.tif,1
499,441_68.tif,0
500,165_249.tif,1
501,112_256.tif,0
502,459_245.tif,0
503,264_165.tif,0
504,123_222.tif,0
505,550_119.tif,0
506,162_60.tif,0
507,526_313.tif,0
508,201_208.tif,0
509,496_288.tif,1
510,153_229.tif,0
511,196_99.tif,0
512,436_266.tif,0
513,321_258.tif,0
514,491_295.tif,0
515,169_56.tif,0
516,156_59.tif,0
517,109_164.tif,0
518,87_120.tif,1
519,163_85.tif,0
520,155_225.tif,0
521,296_178.tif,0
522,157_198.tif,0
523,271_215.tif,0
524,373_98.tif,0
525,493_246.tif,0
526,425_249.tif,0
527,109_171.tif,0
528,209_55.tif,0
529,163_91.tif,0
530,170_122.tif,0
531,498_233.tif,0
532,417_329.tif,0
533,140_161.tif,0
534,472_226.tif,0
535,199_248.tif,1
536,323_199.tif,0
537,143_116.tif,0
538,325_176.tif,1
539,225_209.tif,1
540,238_211.tif,0
541,154_178.tif,0
542,240_185.tif,0
543,290_185.tif,0
544,569_136.tif,0
545,111_178.tif,1
546,186_65.tif,0
547,566_244.tif,0
548,125_212.tif,0
549,228_138.tif,0
550,305_177.tif,0
551,354_180.tif,0
552,133_200.tif,1
553,164_157.tif,0
554,504_120.tif,0
555,327_209.tif,0
556,176_252.tif,0
557,111_235.tif,1
558,99_220.tif,0
559,396_110.tif,0
560,219_215.tif,0
561,237_193.tif,0
562,268_186.tif,0
563,226_121.tif,0
564,257_170.tif,0
565,149_123.tif,1
566,147_125.tif,0
567,253_163.tif,0
568,181_79.tif,0
569,180_83.tif,0
570,257_200.tif,0
571,365_270.tif,0
572,341_147.tif,0
573,153_210.tif,0
574,490_253.tif,0
575,102_222.tif,0
576,548_253.tif,0
577,174_190.tif,0
578,70_141.tif,0
579,293_238.tif,0
580,113_105.tif,0
581,393_213.tif,0
582,475_64.tif,0
583,198_79.tif,0
584,186_239.tif,1
585,207_65.tif,0
586,490_277.tif,0
587,89_96.tif,1
588,99_94.tif,0
589,132_110.tif,0
590,309_134.tif,0
591,478_345.tif,0
592,138_183.tif,0
593,231_107.tif,0
594,124_220.tif,0
595,108_197.tif,0
596,224_204.tif,1
597,364_148.tif,0
598,238_123.tif,0
599,202_197.tif,0
600,45_143.tif,0
601,288_56.tif,0
602,280_160.tif,1
603,276_209.tif,0
604,364_92.tif,0
605,58_133.tif,0
606,340_291.tif,0
607,278_53.tif,0
608,192_63.tif,0
609,306_103.tif,0
610,171_113.tif,0
611,419_266.tif,1
612,276_200.tif,0
613,141_148.tif,0
614,104_118.tif,0
615,218_149.tif,0
616,136_182.tif,0
617,50_147.tif,0
618,289_187.tif,0
619,206_260.tif,0
620,152_143.tif,0
621,322_65.tif,0
622,152_214.tif,0
623,111_174.tif,0
624,477_266.tif,0
625,368_195.tif,0
626,209_220.tif,0
627,145_54.tif,0
628,232_119.tif,0
629,165_250.tif,1
630,304_248.tif,0
631,237_160.tif,1
632,132_115.tif,0
633,403_227.tif,0
634,344_158.tif,0
635,244_132.tif,0
636,559_182.tif,0
637,214_250.tif,0
638,518_272.tif,0
639,267_251.tif,0
640,278_218.tif,0
641,180_203.tif,1
642,297_164.tif,0
643,364_134.tif,0
644,198_152.tif,0
645,77_157.tif,0
646,209_240.tif,0
647,209_109.tif,0
648,119_179.tif,0
649,202_89.tif,0
650,157_97.tif,0
651,374_189.tif,0
652,320_101.tif,0
653,565_178.tif,0
654,88_177.tif,0
655,371_178.tif,0
656,101_196.tif,0
657,528_248.tif,0
658,219_141.tif,0
659,524_290.tif,0
660,415_85.tif,0
661,100_238.tif,0
662,212_50.tif,1
663,317_246.tif,0
664,178_87.tif,0
665,77_131.tif,0
666,223_240.tif,0
667,400_80.tif,0
668,174_140.tif,0
669,283_195.tif,0
670,239_241.tif,0
671,531_246.tif,0
672,150_224.tif,0
673,540_297.tif,0
674,253_217.tif,0
675,536_255.tif,0
676,173_58.tif,0
677,76_209.tif,0
678,451_253.tif,0
679,356_105.tif,0
680,141_130.tif,0
681,83_208.tif,0
682,235_158.tif,0
683,266_166.tif,0
684,233_115.tif,0
685,58_177.tif,0
686,113_203.tif,0
687,297_195.tif,0
688,119_74.tif,0
689,201_129.tif,0
690,215_236.tif,0
691,109_128.tif,0
692,110_117.tif,0
693,352_161.tif,0
694,255_206.tif,0
695,246_241.tif,1
696,350_136.tif,0
697,144_141.tif,0
698,547_303.tif,0
699,144_225.tif,1
700,115_191.tif,0
701,197_240.tif,0
702,83_105.tif,0
703,438_266.tif,0
704,130_260.tif,0
705,166_133.tif,0
706,243_117.tif,0
707,329_205.tif,0
708,218_195.tif,0
709,162_174.tif,0
710,221_212.tif,0
711,181_218.tif,0
712,392_87.tif,0
713,164_124.tif,0
714,373_183.tif,0
715,538_293.tif,0
716,230_249.tif,1
717,115_210.tif,0
718,190_76.tif,0
719,363_101.tif,0
720,235_194.tif,1
721,130_161.tif,0
722,307_182.tif,1
723,471_78.tif,0
724,152_52.tif,0
725,141_136.tif,0
726,86_152.tif,0
727,236_137.tif,0
728,340_123.tif,0
729,221_146.tif,0
730,378_293.tif,0
731,210_197.tif,0
732,152_139.tif,0
733,103_69.tif,0
734,353_98.tif,0
735,198_201.tif,0
736,184_117.tif,0
737,564_271.tif,0
738,106_212.tif,0
739,415_246.tif,1
740,158_109.tif,0
741,200_78.tif,1
742,435_231.tif,0
743,206_236.tif,0
744,173_67.tif,0
745,322_93.tif,0
746,214_217.tif,0
747,245_127.tif,1
748,241_222.tif,0
749,221_144.tif,1
750,453_243.tif,0
751,241_209.tif,0
752,325_117.tif,0
753,208_50.tif,0
754,475_56.tif,0
755,236_215.tif,1
756,212_77.tif,1
757,244_163.tif,1
758,90_151.tif,1
759,563_186.tif,0
760,88_87.tif,1
761,414_187.tif,0
762,197_217.tif,0
763,255_47.tif,1
764,76_102.tif,0
765,150_220.tif,0
766,485_257.tif,0
767,533_303.tif,1
768,283_202.tif,0
769,181_162.tif,0
770,216_58.tif,0
771,92_225.tif,1
772,179_230.tif,0
773,559_281.tif,0
774,89_184.tif,0
775,225_121.tif,0
776,180_178.tif,0
777,170_168.tif,0
778,178_175.tif,0
779,114_222.tif,0
780,513_284.tif,0
781,250_210.tif,0
782,293_206.tif,1
783,165_78.tif,0
784,280_206.tif,0
785,292_234.tif,0
786,526_310.tif,0
787,172_116.tif,0
788,105_77.tif,0
789,152_178.tif,0
790,279_233.tif,1
791,125_59.tif,0
792,199_257.tif,0
793,434_215.tif,0
794,214_179.tif,0
795,560_209.tif,0
796,387_200.tif,0
797,304_207.tif,0
798,69_121.tif,0
799,332_92.tif,0
800,218_87.tif,0
801,148_104.tif,0
802,298_174.tif,0
803,468_247.tif,0
804,151_218.tif,0
805,245_252.tif,0
806,519_195.tif,0
807,214_208.tif,0
808,195_76.tif,1
809,51_168.tif,0
810,212_81.tif,0
811,113_90.tif,0
812,433_261.tif,0
813,199_99.tif,0
814,93_200.tif,0
815,163_241.tif,0
816,227_200.tif,1
817,160_226.tif,0
818,281_200.tif,0
819,140_100.tif,0
820,157_255.tif,0
821,212_108.tif,0
822,371_200.tif,0
823,198_93.tif,0
824,243_173.tif,0
825,128_161.tif,0
826,347_104.tif,0
827,89_119.tif,0
828,204_145.tif,0
829,169_98.tif,0
830,261_177.tif,0
831,328_251.tif,0
832,58_170.tif,0
833,76_183.tif,0
834,191_129.tif,0
835,201_242.tif,1
836,513_265.tif,0
837,452_231.tif,0
838,269_200.tif,0
839,171_214.tif,0
840,211_66.tif,0
841,141_188.tif,0
842,573_129.tif,0
843,204_218.tif,0
844,233_236.tif,1
845,233_195.tif,0
846,264_219.tif,0
847,146_241.tif,0
848,426_104.tif,0
849,156_148.tif,0
850,227_87.tif,0
851,260_87.tif,0
852,330_209.tif,0
853,559_165.tif,0
854,135_139.tif,0
855,237_210.tif,0
856,140_132.tif,0
857,458_230.tif,0
858,243_200.tif,0
859,274_223.tif,0
860,200_77.tif,1
861,115_80.tif,0
862,106_67.tif,0
863,136_91.tif,0
864,179_108.tif,0
865,130_99.tif,0
866,304_128.tif,0
867,351_147.tif,0
868,314_201.tif,0
869,156_166.tif,0
870,290_235.tif,1
871,488_288.tif,0
872,252_238.tif,0
873,214_125.tif,0
874,333_179.tif,1
875,166_70.tif,0
876,107_84.tif,0
877,203_96.tif,0
878,87_136.tif,0
879,168_223.tif,0
880,230_180.tif,0
881,556_307.tif,0
882,101_108.tif,0
883,545_272.tif,0
884,173_133.tif,0
885,554_220.tif,0
886,78_208.tif,0
887,91_115.tif,0
888,500_260.tif,0
889,309_193.tif,0
890,85_168.tif,0
891,54_150.tif,0
892,305_68.tif,0
893,184_263.tif,0
894,214_174.tif,1
895,151_122.tif,1
896,159_179.tif,0
897,247_217.tif,0
898,496_289.tif,1
899,360_172.tif,0
900,186_268.tif,0
901,506_293.tif,0
902,230_120.tif,0
903,509_247.tif,0
904,172_202.tif,0
905,320_234.tif,1
906,122_110.tif,0
907,133_220.tif,0
908,144_173.tif,0
909,172_177.tif,0
910,217_230.tif,0
911,277_199.tif,0
912,503_288.tif,0
913,310_196.tif,0
914,158_122.tif,0
915,184_198.tif,0
916,310_213.tif,0
917,173_212.tif,1
918,222_186.tif,0
919,174_78.tif,0
920,62_182.tif,0
921,83_84.tif,0
922,230_94.tif,0
923,233_50.tif,0
924,544_273.tif,0
925,271_148.tif,0
926,243_184.tif,0
927,264_138.tif,0
928,140_221.tif,0
929,188_74.tif,0
930,548_306.tif,0
931,528_233.tif,0
932,74_164.tif,0
933,176_144.tif,0
934,100_100.tif,0
935,187_167.tif,0
936,172_71.tif,0
937,103_129.tif,0
938,494_255.tif,0
939,112_204.tif,0
940,185_267.tif,1
941,274_238.tif,0
942,86_181.tif,1
943,235_115.tif,0
944,198_202.tif,0
945,546_84.tif,0
946,354_166.tif,0
947,150_155.tif,0
948,221_198.tif,0
949,530_359.tif,0
950,93_205.tif,0
951,482_116.tif,0
952,177_141.tif,0
953,152_116.tif,0
954,80_89.tif,0
955,529_294.tif,0
956,443_267.tif,0
957,358_101.tif,0
958,224_187.tif,0
959,166_130.tif,0
960,160_214.tif,0
961,223_121.tif,0
962,154_50.tif,0
963,453_229.tif,0
964,511_346.tif,0
965,164_230.tif,0
966,472_343.tif,0
967,98_67.tif,0
968,143_115.tif,0
969,441_252.tif,0
970,543_234.tif,0
971,210_43.tif,0
972,218_182.tif,0
973,167_211.tif,1
974,171_100.tif,1
975,530_259.tif,0
976,539_221.tif,0
977,226_113.tif,0
978,67_106.tif,0
979,340_116.tif,0
980,239_177.tif,0
981,181_101.tif,0
982,73_183.tif,0
983,239_223.tif,1
984,95_80.tif,0
985,127_169.tif,0
986,534_217.tif,0
987,240_116.tif,0
988,208_52.tif,1
989,119_258.tif,1
990,461_245.tif,0
991,139_221.tif,0
992,166_174.tif,0
993,309_178.tif,0
994,161_60.tif,0
995,416_329.tif,0
996,447_159.tif,0
997,246_214.tif,0
998,364_294.tif,0
999,155_118.tif,0
1000,73_147.tif,0
1001,51_144.tif,0
1002,270_153.tif,1
1003,229_152.tif,0
1004,214_78.tif,0
1005,84_180.tif,0
1006,537_188.tif,0
1007,65_187.tif,0
1008,83_160.tif,0
1009,558_309.tif,0
1010,121_203.tif,0
1011,551_118.tif,0
1012,445_230.tif,0
1013,182_154.tif,0
1014,105_65.tif,0
1015,229_108.tif,0
1016,211_180.tif,1
1017,92_156.tif,0
1018,107_186.tif,0
1019,220_94.tif,0
1020,194_227.tif,0
1021,156_71.tif,0
1022,494_217.tif,1
1023,204_254.tif,1
1024,222_225.tif,0
1025,255_78.tif,0
1026,132_58.tif,1
1027,299_244.tif,0
1028,134_79.tif,0
1029,142_110.tif,0
1030,123_158.tif,0
1031,120_174.tif,0
1032,234_185.tif,0
1033,346_161.tif,0
1034,68_201.tif,0
1035,95_107.tif,0
1036,224_89.tif,0
1037,328_86.tif,0
1038,200_143.tif,0
1039,323_91.tif,0
1040,297_192.tif,1
1041,129_98.tif,0
1042,492_260.tif,0
1043,70_208.tif,0
1044,502_101.tif,0
1045,164_130.tif,0
1046,210_195.tif,0
1047,190_205.tif,0
1048,79_121.tif,0
1049,306_214.tif,0
1050,276_214.tif,0
1051,262_138.tif,0
1052,90_174.tif,0
1053,233_254.tif,0
1054,180_90.tif,0
1055,162_238.tif,1
1056,141_208.tif,0
1057,302_249.tif,0
1058,211_178.tif,0
1059,342_299.tif,0
1060,116_216.tif,0
1061,220_261.tif,0
1062,211_204.tif,0
1063,97_80.tif,0
1064,565_159.tif,0
1065,212_144.tif,0
1066,303_167.tif,0
1067,114_168.tif,0
1068,356_78.tif,0
1069,156_187.tif,0
1070,147_246.tif,0
1071,44_161.tif,0
1072,160_125.tif,0
1073,265_163.tif,0
1074,221_55.tif,0
1075,215_172.tif,0
1076,113_75.tif,0
1077,221_145.tif,1
1078,208_118.tif,0
1079,183_205.tif,1
1080,222_61.tif,1
1081,185_151.tif,0
1082,126_152.tif,0
1083,215_242.tif,0
1084,72_157.tif,0
1085,279_178.tif,0
1086,568_145.tif,0
1087,274_187.tif,0
1088,92_91.tif,0
1089,268_214.tif,0
1090,101_127.tif,1
1091,98_232.tif,0
1092,534_226.tif,0
1093,84_175.tif,0
1094,255_237.tif,1
1095,185_266.tif,0
1096,552_267.tif,0
1097,55_179.tif,0
1098,176_244.tif,0
1099,108_72.tif,0
1100,339_126.tif,0
1101,242_244.tif,0
1102,111_64.tif,0
1103,71_201.tif,0
1104,391_92.tif,0
1105,395_220.tif,0
1106,119_176.tif,0
1107,144_138.tif,0
1108,99_158.tif,0
1109,296_181.tif,0
1110,165_256.tif,1
1111,344_99.tif,0
1112,168_125.tif,0
1113,188_86.tif,0
1114,112_130.tif,0
1115,205_209.tif,0
1116,116_139.tif,1
1117,146_231.tif,0
1118,474_235.tif,0
1119,208_176.tif,0
1120,217_193.tif,0
1121,501_288.tif,0
1122,131_99.tif,0
1123,326_93.tif,0
1124,159_163.tif,0
1125,367_82.tif,0
1126,401_59.tif,0
1127,363_134.tif,0
1128,189_76.tif,0
1129,277_129.tif,0
1130,249_227.tif,1
1131,187_99.tif,0
1132,406_242.tif,0
1133,361_138.tif,0
1134,214_94.tif,0
1135,347_116.tif,0
1136,58_171.tif,0
1137,559_178.tif,0
1138,519_278.tif,0
1139,164_51.tif,0
1140,232_49.tif,0
1141,311_194.tif,1
1142,321_231.tif,0
1143,229_227.tif,0
1144,209_257.tif,1
1145,248_200.tif,0
1146,400_210.tif,0
1147,184_131.tif,0
1148,171_244.tif,1
1149,522_273.tif,0
1150,278_210.tif,0
1151,103_118.tif,1
1152,319_49.tif,0
1153,317_113.tif,0
1154,98_230.tif,0
1155,191_201.tif,0
1156,558_259.tif,0
1157,389_204.tif,0
1158,75_191.tif,0
1159,451_198.tif,0
1160,191_252.tif,0
1161,144_60.tif,0
1162,234_109.tif,0
1163,352_102.tif,0
1164,183_191.tif,0
1165,155_214.tif,0
1166,231_162.tif,0
1167,350_69.tif,0
1168,97_172.tif,0
1169,220_39.tif,1
1170,70_176.tif,0
1171,232_100.tif,0
1172,236_230.tif,1
1173,238_212.tif,0
1174,166_207.tif,1
1175,477_244.tif,0
1176,217_117.tif,0
1177,538_300.tif,0
1178,211_145.tif,0
1179,323_218.tif,0
1180,488_247.tif,0
1181,189_227.tif,1
1182,525_289.tif,0
1183,348_130.tif,0
1184,237_185.tif,0
1185,519_235.tif,0
1186,159_67.tif,0
1187,129_104.tif,0
1188,165_56.tif,0
1189,264_155.tif,0
1190,232_177.tif,1
1191,316_218.tif,0
1192,253_78.tif,0
1193,230_104.tif,0
1194,430_267.tif,0
1195,454_342.tif,0
1196,242_74.tif,0
1197,87_74.tif,0
1198,311_135.tif,0
1199,175_123.tif,0
1200,143_202.tif,1
1201,398_300.tif,0
1202,211_170.tif,0
1203,153_82.tif,0
1204,242_251.tif,0
1205,443_228.tif,0
1206,156_197.tif,0
1207,223_206.tif,0
1208,166_159.tif,0
1209,322_70.tif,0
1210,431_84.tif,0
1211,97_109.tif,0
1212,154_135.tif,0
1213,133_205.tif,0
1214,145_66.tif,0
1215,148_131.tif,0
1216,235_247.tif,0
1217,226_208.tif,0
1218,191_152.tif,0
1219,330_201.tif,0
1220,517_260.tif,0
1221,109_224.tif,0
1222,459_242.tif,0
1223,126_154.tif,0
1224,198_253.tif,0
1225,373_99.tif,0
1226,111_120.tif,0
1227,162_83.tif,0
1228,336_71.tif,0
1229,244_197.tif,0
1230,235_116.tif,0
1231,122_92.tif,0
1232,145_169.tif,0
1233,135_103.tif,0
1234,127_89.tif,0
1235,107_70.tif,0
1236,143_188.tif,0
1237,97_214.tif,0
1238,481_59.tif,0
1239,221_39.tif,1
1240,128_93.tif,0
1241,177_161.tif,0
1242,543_221.tif,0
1243,183_266.tif,0
1244,130_182.tif,0
1245,188_137.tif,0
1246,258_151.tif,0
1247,474_249.tif,0
