,image,predictions
319,503_176.tif,0
320,374_234.tif,1
321,565_410.tif,0
322,303_272.tif,0
323,336_41.tif,0
324,620_387.tif,0
325,340_128.tif,1
326,439_187.tif,1
327,370_88.tif,0
328,304_206.tif,0
329,434_209.tif,0
330,343_127.tif,0
331,647_340.tif,0
332,353_272.tif,0
333,579_133.tif,0
334,407_397.tif,0
335,285_222.tif,0
336,452_178.tif,0
337,389_289.tif,0
338,323_123.tif,1
339,429_106.tif,1
340,503_221.tif,1
341,148_115.tif,0
342,211_94.tif,0
343,519_162.tif,1
344,222_93.tif,0
345,347_445.tif,0
346,558_118.tif,0
347,60_256.tif,1
348,148_211.tif,0
349,128_134.tif,0
350,521_137.tif,0
351,132_466.tif,1
352,288_125.tif,1
353,347_208.tif,0
354,405_130.tif,0
355,235_103.tif,0
356,417_193.tif,0
357,676_101.tif,0
358,365_74.tif,1
359,376_207.tif,0
360,428_70.tif,0
361,402_165.tif,1
362,94_212.tif,0
363,370_170.tif,0
364,361_287.tif,0
365,408_149.tif,0
366,453_77.tif,0
367,394_266.tif,1
368,568_135.tif,0
369,523_212.tif,0
370,482_285.tif,0
371,321_252.tif,1
372,503_293.tif,0
373,278_260.tif,0
374,126_92.tif,0
375,444_92.tif,0
376,341_210.tif,0
377,455_114.tif,0
378,615_146.tif,0
379,579_169.tif,0
380,584_130.tif,0
381,188_424.tif,1
382,502_388.tif,0
383,242_148.tif,0
384,119_466.tif,0
385,321_261.tif,0
386,2_425.tif,0
387,409_277.tif,0
388,348_173.tif,0
389,190_110.tif,0
390,408_461.tif,0
391,142_231.tif,0
392,427_270.tif,0
393,247_78.tif,0
394,101_379.tif,1
395,373_76.tif,0
396,461_399.tif,0
397,218_225.tif,0
398,615_139.tif,0
399,522_400.tif,0
400,390_273.tif,1
401,647_234.tif,0
402,570_222.tif,0
403,317_428.tif,0
404,311_57.tif,0
405,635_343.tif,1
406,427_220.tif,1
407,341_463.tif,0
408,479_181.tif,0
409,255_208.tif,0
410,89_190.tif,0
411,349_263.tif,0
412,202_422.tif,0
413,463_109.tif,1
414,452_201.tif,0
415,232_254.tif,0
416,362_455.tif,0
417,354_257.tif,0
418,340_297.tif,0
419,426_183.tif,0
420,384_227.tif,0
421,207_210.tif,0
422,626_111.tif,0
423,179_426.tif,0
424,272_195.tif,0
425,251_101.tif,1
426,424_453.tif,0
427,351_129.tif,0
428,317_251.tif,1
429,640_220.tif,0
430,300_273.tif,0
431,350_130.tif,0
432,503_218.tif,0
433,341_161.tif,1
434,512_84.tif,0
435,393_318.tif,0
436,395_203.tif,0
437,206_229.tif,0
438,397_357.tif,0
439,381_160.tif,0
440,341_220.tif,0
441,427_148.tif,0
442,413_356.tif,0
443,484_396.tif,0
444,414_72.tif,1
445,531_188.tif,0
446,465_223.tif,0
447,182_75.tif,0
448,219_240.tif,0
449,616_110.tif,0
450,340_200.tif,0
451,316_205.tif,0
452,580_110.tif,0
453,345_79.tif,1
454,333_270.tif,0
455,372_81.tif,0
456,389_101.tif,0
457,5_434.tif,0
458,356_140.tif,1
459,595_121.tif,0
460,457_274.tif,0
461,380_102.tif,1
462,429_217.tif,0
463,607_402.tif,0
464,630_107.tif,0
465,279_88.tif,0
466,370_288.tif,0
467,496_439.tif,0
468,637_296.tif,0
469,408_128.tif,0
470,487_260.tif,0
471,245_267.tif,0
472,435_97.tif,0
473,223_153.tif,0
474,173_75.tif,1
475,209_76.tif,0
476,608_85.tif,1
477,262_481.tif,0
478,493_110.tif,0
479,227_311.tif,0
480,654_229.tif,0
481,477_90.tif,0
482,320_144.tif,1
483,371_120.tif,1
484,657_380.tif,0
485,443_75.tif,1
486,606_194.tif,1
487,361_214.tif,0
488,394_455.tif,0
489,465_249.tif,0
490,533_297.tif,0
491,495_425.tif,0
492,523_198.tif,1
493,489_41.tif,0
494,519_199.tif,0
495,553_263.tif,0
496,639_232.tif,0
497,509_229.tif,0
498,632_232.tif,1
499,444_70.tif,1
500,56_343.tif,0
501,329_141.tif,1
502,278_185.tif,0
503,98_270.tif,0
504,298_50.tif,1
505,292_78.tif,0
506,243_84.tif,0
507,212_72.tif,1
508,189_74.tif,0
509,499_245.tif,0
510,354_216.tif,0
511,370_264.tif,1
512,48_277.tif,0
513,135_89.tif,0
514,481_161.tif,0
515,289_123.tif,1
516,238_230.tif,0
517,423_284.tif,1
518,315_123.tif,1
519,325_251.tif,0
520,334_342.tif,0
521,514_209.tif,0
522,514_186.tif,0
523,157_120.tif,1
524,216_79.tif,0
525,267_196.tif,0
526,483_99.tif,0
527,454_202.tif,0
528,476_138.tif,0
529,349_192.tif,0
530,247_82.tif,1
531,219_308.tif,1
532,558_107.tif,0
533,233_266.tif,0
534,207_250.tif,0
535,542_133.tif,0
536,531_167.tif,1
537,213_191.tif,0
538,385_293.tif,0
539,381_236.tif,0
540,443_126.tif,1
541,225_51.tif,0
542,312_142.tif,1
543,384_459.tif,0
544,253_86.tif,0
545,592_171.tif,0
546,552_326.tif,0
547,427_284.tif,0
548,146_485.tif,0
549,482_227.tif,0
550,7_187.tif,1
551,361_305.tif,0
552,503_154.tif,0
553,223_95.tif,0
554,356_67.tif,0
555,529_360.tif,1
556,478_168.tif,0
557,552_379.tif,0
558,213_75.tif,0
559,536_180.tif,1
560,307_158.tif,0
561,233_256.tif,0
562,214_262.tif,0
563,223_247.tif,0
564,9_294.tif,1
565,470_86.tif,0
566,540_143.tif,1
567,556_189.tif,0
568,514_316.tif,0
569,325_208.tif,0
570,409_273.tif,0
571,314_210.tif,0
572,529_359.tif,0
573,371_93.tif,0
574,630_258.tif,0
575,432_252.tif,0
576,409_90.tif,1
577,178_425.tif,0
578,584_108.tif,0
579,472_67.tif,0
580,402_245.tif,0
581,391_208.tif,0
582,216_36.tif,1
583,9_258.tif,1
584,4_355.tif,1
585,290_202.tif,0
586,600_265.tif,0
587,376_81.tif,1
588,3_321.tif,1
589,513_210.tif,0
590,598_404.tif,0
591,61_297.tif,0
592,10_235.tif,0
593,440_205.tif,0
594,0_176.tif,0
595,369_223.tif,0
596,605_111.tif,1
597,119_204.tif,0
598,310_250.tif,0
599,507_273.tif,0
600,4_309.tif,1
601,620_255.tif,1
602,33_289.tif,0
603,236_201.tif,0
604,325_93.tif,1
605,602_80.tif,0
606,528_141.tif,0
607,503_265.tif,0
608,614_367.tif,0
609,276_120.tif,0
610,2_154.tif,1
611,253_242.tif,0
612,511_126.tif,0
613,655_229.tif,0
614,657_345.tif,1
615,319_269.tif,0
616,8_399.tif,1
617,416_177.tif,1
618,628_297.tif,0
619,207_89.tif,0
620,166_259.tif,0
621,250_240.tif,0
622,68_481.tif,0
623,161_158.tif,0
624,316_225.tif,1
625,353_209.tif,1
626,320_459.tif,0
627,218_41.tif,1
628,356_261.tif,0
629,347_166.tif,1
630,195_80.tif,0
631,202_81.tif,0
632,320_194.tif,0
633,148_237.tif,0
634,180_101.tif,0
635,479_262.tif,0
636,388_247.tif,0
637,197_207.tif,0
638,470_150.tif,0
639,224_130.tif,0
640,405_154.tif,0
641,381_104.tif,0
642,339_220.tif,0
643,461_131.tif,1
644,388_112.tif,1
645,424_72.tif,1
646,353_130.tif,0
647,411_225.tif,1
648,405_233.tif,1
649,414_122.tif,0
650,188_235.tif,0
651,263_268.tif,0
652,365_254.tif,0
653,482_92.tif,0
654,362_290.tif,0
655,154_90.tif,1
656,621_389.tif,0
657,379_75.tif,0
658,153_94.tif,0
659,537_377.tif,0
660,167_223.tif,0
661,273_256.tif,0
662,489_218.tif,0
663,397_268.tif,0
664,337_441.tif,0
665,278_220.tif,0
666,443_179.tif,0
667,446_135.tif,1
668,283_47.tif,0
669,444_380.tif,0
670,287_236.tif,0
671,353_443.tif,0
672,431_312.tif,0
673,9_22.tif,1
674,463_229.tif,0
675,549_273.tif,1
676,579_250.tif,0
677,512_289.tif,0
678,338_79.tif,1
679,2_451.tif,1
680,487_116.tif,0
681,460_242.tif,0
682,455_153.tif,0
683,257_103.tif,1
684,490_139.tif,1
685,393_130.tif,0
686,91_306.tif,0
687,414_74.tif,1
688,570_124.tif,0
689,353_285.tif,0
690,318_234.tif,0
691,599_256.tif,0
692,311_145.tif,1
693,394_274.tif,0
694,491_142.tif,0
695,639_241.tif,0
696,493_252.tif,0
697,560_372.tif,0
698,409_255.tif,0
699,261_148.tif,0
700,420_208.tif,0
701,584_114.tif,0
702,356_214.tif,1
703,287_104.tif,1
704,511_311.tif,1
705,389_202.tif,0
706,195_101.tif,0
707,274_274.tif,0
708,227_71.tif,0
709,286_153.tif,0
710,624_283.tif,0
711,217_120.tif,0
712,614_200.tif,0
713,105_210.tif,0
714,591_117.tif,1
715,489_39.tif,0
716,213_87.tif,0
717,333_102.tif,1
718,433_52.tif,1
719,291_341.tif,0
720,488_225.tif,0
721,637_168.tif,0
722,327_144.tif,0
723,149_196.tif,0
724,77_245.tif,0
725,459_293.tif,0
726,308_201.tif,0
727,173_102.tif,1
728,139_292.tif,0
729,312_171.tif,0
730,474_86.tif,0
731,624_288.tif,0
732,393_270.tif,0
733,599_204.tif,0
734,279_204.tif,0
735,389_242.tif,0
736,273_198.tif,0
737,387_54.tif,1
738,554_353.tif,0
739,364_72.tif,0
740,573_116.tif,0
741,459_163.tif,1
742,512_320.tif,0
743,394_226.tif,0
744,163_391.tif,0
745,122_204.tif,0
746,374_236.tif,0
747,191_260.tif,0
748,435_329.tif,0
749,358_198.tif,0
750,405_205.tif,0
751,547_350.tif,0
752,466_60.tif,1
753,452_159.tif,0
754,9_309.tif,1
755,211_256.tif,1
756,518_137.tif,0
757,490_193.tif,0
758,368_216.tif,0
759,438_223.tif,0
760,290_234.tif,0
761,204_104.tif,0
762,414_148.tif,1
763,307_460.tif,1
764,272_61.tif,0
765,529_133.tif,0
766,493_25.tif,1
767,459_258.tif,0
768,251_446.tif,1
769,428_56.tif,1
770,605_226.tif,1
771,506_463.tif,0
772,306_257.tif,0
773,304_105.tif,1
774,406_217.tif,0
775,306_263.tif,0
776,334_73.tif,1
777,10_231.tif,0
778,493_132.tif,0
779,186_397.tif,0
780,520_433.tif,0
781,326_199.tif,0
782,553_135.tif,1
783,501_324.tif,0
784,360_174.tif,0
785,193_95.tif,0
786,54_260.tif,0
787,496_432.tif,0
788,433_345.tif,0
789,331_70.tif,1
790,540_341.tif,0
791,564_370.tif,0
792,181_259.tif,0
793,420_104.tif,1
794,433_93.tif,1
795,329_99.tif,1
796,465_283.tif,0
797,248_121.tif,0
798,378_47.tif,0
799,217_88.tif,0
800,351_123.tif,1
801,424_194.tif,0
802,519_178.tif,1
803,610_267.tif,0
804,430_87.tif,1
805,371_161.tif,0
806,370_370.tif,0
807,558_356.tif,0
808,53_450.tif,0
809,435_153.tif,0
810,471_403.tif,0
811,365_111.tif,1
812,498_299.tif,0
813,609_241.tif,1
814,125_105.tif,0
815,182_258.tif,0
816,345_315.tif,0
817,515_302.tif,0
818,489_37.tif,0
819,527_195.tif,1
820,420_63.tif,1
821,110_167.tif,0
822,466_190.tif,0
823,467_212.tif,0
824,454_403.tif,0
825,366_453.tif,0
826,318_119.tif,1
827,493_202.tif,0
828,81_379.tif,1
829,310_87.tif,0
830,343_106.tif,1
831,452_125.tif,0
832,246_226.tif,0
833,405_150.tif,0
834,403_87.tif,1
835,315_113.tif,1
836,11_157.tif,0
837,505_259.tif,1
838,40_275.tif,0
839,626_121.tif,0
840,3_164.tif,1
841,114_215.tif,0
842,475_105.tif,0
843,500_100.tif,0
844,408_118.tif,1
845,229_58.tif,0
846,140_91.tif,0
847,249_86.tif,1
848,540_388.tif,0
849,439_153.tif,0
850,416_198.tif,0
851,353_47.tif,1
852,339_241.tif,0
853,86_230.tif,0
854,426_388.tif,1
855,195_84.tif,0
856,451_169.tif,0
857,299_224.tif,0
858,376_186.tif,1
859,401_202.tif,0
860,560_376.tif,0
861,391_186.tif,1
862,218_179.tif,0
863,420_111.tif,0
864,337_445.tif,0
865,1_125.tif,0
866,78_277.tif,0
867,176_82.tif,0
868,371_122.tif,1
869,656_342.tif,0
870,299_51.tif,1
871,213_155.tif,0
872,280_224.tif,0
873,403_155.tif,0
874,422_210.tif,0
875,297_134.tif,1
876,434_28.tif,1
877,323_107.tif,1
878,519_123.tif,0
879,143_182.tif,0
880,117_201.tif,0
881,344_111.tif,1
882,509_100.tif,0
883,435_390.tif,0
884,394_276.tif,0
885,180_141.tif,0
886,191_48.tif,0
887,229_252.tif,0
888,351_73.tif,0
889,629_266.tif,0
890,212_215.tif,0
891,3_253.tif,0
892,536_127.tif,0
893,101_174.tif,0
894,95_178.tif,0
895,287_244.tif,1
896,600_230.tif,1
897,622_262.tif,0
898,408_259.tif,0
899,278_102.tif,1
900,535_194.tif,0
901,201_93.tif,0
902,266_108.tif,1
903,462_273.tif,0
904,423_228.tif,0
905,215_305.tif,0
906,434_197.tif,0
907,200_112.tif,0
908,468_38.tif,0
909,481_224.tif,0
910,227_189.tif,0
911,366_262.tif,0
912,370_125.tif,1
913,517_93.tif,0
914,191_76.tif,0
915,364_238.tif,0
916,299_104.tif,0
917,491_27.tif,0
918,289_470.tif,0
919,314_431.tif,0
920,158_153.tif,1
921,447_277.tif,0
922,246_46.tif,1
923,601_404.tif,1
924,417_281.tif,0
925,583_110.tif,1
926,367_373.tif,1
927,497_68.tif,0
928,487_256.tif,0
929,627_271.tif,0
930,320_90.tif,1
931,471_56.tif,0
932,221_61.tif,0
933,75_226.tif,0
934,502_268.tif,0
935,228_85.tif,0
936,355_77.tif,0
937,190_73.tif,0
938,47_446.tif,0
939,596_214.tif,1
940,335_156.tif,1
941,106_210.tif,0
942,432_259.tif,0
943,585_403.tif,0
944,216_237.tif,0
945,3_107.tif,0
946,212_146.tif,0
947,179_63.tif,0
948,369_46.tif,1
949,565_347.tif,0
950,528_448.tif,0
951,631_208.tif,0
952,597_129.tif,0
953,610_224.tif,0
954,418_140.tif,1
955,333_295.tif,0
956,477_49.tif,1
957,615_366.tif,0
958,488_170.tif,1
959,4_425.tif,0
960,229_292.tif,1
961,384_255.tif,0
962,349_53.tif,0
963,503_441.tif,0
964,28_434.tif,0
965,489_70.tif,1
966,502_193.tif,0
967,209_64.tif,0
968,166_97.tif,0
969,599_121.tif,0
970,327_142.tif,0
971,256_53.tif,1
972,416_37.tif,0
973,211_187.tif,0
974,591_109.tif,0
975,196_219.tif,0
976,518_448.tif,0
977,657_375.tif,0
978,485_190.tif,0
979,623_130.tif,0
980,383_129.tif,1
981,277_195.tif,0
982,357_296.tif,0
983,396_152.tif,0
984,235_107.tif,0
985,161_474.tif,0
986,326_90.tif,1
987,106_175.tif,0
988,452_282.tif,0
989,159_419.tif,0
990,441_68.tif,0
991,253_256.tif,0
992,165_249.tif,0
993,431_221.tif,0
994,623_396.tif,1
995,459_245.tif,0
996,316_135.tif,0
997,550_119.tif,0
998,428_220.tif,1
999,379_66.tif,1
1000,526_313.tif,0
1001,496_288.tif,0
1002,153_229.tif,0
1003,196_267.tif,0
1004,196_99.tif,0
1005,512_106.tif,1
1006,392_408.tif,1
1007,436_266.tif,0
1008,321_258.tif,0
1009,586_423.tif,0
1010,391_60.tif,1
1011,463_253.tif,0
1012,463_184.tif,1
1013,491_295.tif,1
1014,0_330.tif,1
1015,335_263.tif,0
1016,169_56.tif,0
1017,612_227.tif,0
1018,418_468.tif,0
1019,109_164.tif,0
1020,163_85.tif,0
1021,249_375.tif,0
1022,377_280.tif,0
1023,462_240.tif,0
1024,271_215.tif,0
1025,336_107.tif,1
1026,373_98.tif,1
1027,493_246.tif,0
1028,223_259.tif,0
1029,395_414.tif,0
1030,393_163.tif,0
1031,305_409.tif,0
1032,520_327.tif,1
1033,425_249.tif,1
1034,370_261.tif,0
1035,109_171.tif,0
1036,435_283.tif,1
1037,649_115.tif,0
1038,374_289.tif,1
1039,209_55.tif,0
1040,333_250.tif,0
1041,514_313.tif,0
1042,163_91.tif,0
1043,304_466.tif,0
1044,374_286.tif,0
1045,170_122.tif,0
1046,498_233.tif,0
1047,417_329.tif,0
1048,140_161.tif,0
1049,472_226.tif,0
1050,199_248.tif,0
1051,323_199.tif,0
1052,10_260.tif,0
1053,335_182.tif,0
1054,143_116.tif,0
1055,505_144.tif,0
1056,325_176.tif,0
1057,401_42.tif,0
1058,283_473.tif,0
1059,301_469.tif,0
1060,319_124.tif,0
1061,398_84.tif,1
1062,449_250.tif,0
1063,110_266.tif,0
1064,418_178.tif,0
1065,446_200.tif,0
1066,225_209.tif,0
1067,410_212.tif,0
1068,515_315.tif,0
1069,238_211.tif,0
1070,254_281.tif,0
1071,240_185.tif,0
1072,443_82.tif,0
1073,54_293.tif,0
1074,424_171.tif,1
1075,473_212.tif,0
1076,569_136.tif,0
1077,308_119.tif,0
1078,186_65.tif,0
1079,507_233.tif,0
1080,566_244.tif,0
1081,377_62.tif,0
1082,125_212.tif,0
1083,505_142.tif,0
1084,228_138.tif,0
1085,305_177.tif,0
1086,354_180.tif,1
1087,465_38.tif,0
1088,606_190.tif,1
1089,301_63.tif,0
1090,548_113.tif,0
1091,133_200.tif,0
1092,164_157.tif,0
1093,504_120.tif,1
1094,327_209.tif,0
1095,176_252.tif,0
1096,624_217.tif,0
1097,355_205.tif,0
1098,8_441.tif,0
1099,396_110.tif,0
1100,125_478.tif,0
1101,264_114.tif,1
1102,629_331.tif,0
1103,622_393.tif,0
1104,229_305.tif,0
1105,268_186.tif,0
1106,536_354.tif,0
1107,508_115.tif,1
1108,402_179.tif,1
1109,399_370.tif,0
1110,110_232.tif,0
1111,634_330.tif,0
1112,0_424.tif,0
1113,518_184.tif,1
1114,396_121.tif,1
1115,181_79.tif,0
1116,463_96.tif,0
1117,621_380.tif,0
1118,483_191.tif,0
1119,180_83.tif,0
1120,528_359.tif,0
1121,499_233.tif,0
1122,473_120.tif,1
1123,492_205.tif,0
1124,445_137.tif,0
1125,396_249.tif,0
1126,450_41.tif,1
1127,365_270.tif,0
1128,341_147.tif,0
1129,680_123.tif,1
1130,382_221.tif,0
1131,493_230.tif,0
1132,640_338.tif,1
1133,634_335.tif,1
1134,381_56.tif,0
1135,7_28.tif,0
1136,5_184.tif,1
1137,622_396.tif,0
1138,490_253.tif,0
1139,567_379.tif,0
1140,468_208.tif,0
1141,628_332.tif,0
1142,415_61.tif,1
1143,521_309.tif,0
1144,471_189.tif,0
1145,326_221.tif,0
1146,535_96.tif,0
1147,589_436.tif,0
1148,283_115.tif,0
1149,293_238.tif,0
1150,393_213.tif,0
1151,475_64.tif,0
1152,48_286.tif,0
1153,328_299.tif,0
1154,384_213.tif,0
1155,423_172.tif,1
1156,538_145.tif,0
1157,454_286.tif,0
1158,198_79.tif,0
1159,186_239.tif,0
1160,594_147.tif,0
1161,207_65.tif,0
1162,495_200.tif,1
1163,478_221.tif,0
1164,465_161.tif,0
1165,483_284.tif,0
1166,323_79.tif,0
1167,280_263.tif,0
1168,1_67.tif,0
1169,490_277.tif,0
1170,490_51.tif,0
1171,439_116.tif,0
1172,375_161.tif,0
1173,618_93.tif,0
1174,309_134.tif,1
1175,465_77.tif,1
1176,306_461.tif,0
1177,463_443.tif,0
1178,8_356.tif,1
1179,384_176.tif,1
1180,583_198.tif,0
1181,548_318.tif,0
1182,183_52.tif,0
1183,339_268.tif,0
1184,446_137.tif,0
1185,481_387.tif,0
1186,636_210.tif,0
1187,378_313.tif,0
1188,430_58.tif,0
1189,637_171.tif,0
1190,590_409.tif,0
1191,507_130.tif,1
1192,410_55.tif,0
1193,482_416.tif,0
1194,352_386.tif,0
1195,59_277.tif,0
1196,493_395.tif,0
1197,412_173.tif,1
1198,486_37.tif,1
1199,224_204.tif,0
1200,364_148.tif,0
1201,487_396.tif,0
1202,472_191.tif,1
1203,437_277.tif,0
1204,202_197.tif,0
1205,452_51.tif,0
1206,314_128.tif,1
1207,288_56.tif,0
1208,487_281.tif,1
1209,276_209.tif,0
1210,617_328.tif,1
1211,364_92.tif,0
1212,388_102.tif,1
1213,309_255.tif,0
1214,612_106.tif,0
1215,313_417.tif,0
1216,506_214.tif,0
1217,417_130.tif,1
1218,421_216.tif,1
1219,448_83.tif,0
1220,243_71.tif,0
1221,211_266.tif,0
1222,370_256.tif,1
1223,340_291.tif,0
1224,401_148.tif,1
1225,690_141.tif,0
1226,630_241.tif,0
1227,278_53.tif,1
1228,192_63.tif,0
1229,306_103.tif,0
1230,366_64.tif,1
1231,13_76.tif,0
1232,419_266.tif,0
1233,276_200.tif,0
1234,225_87.tif,0
1235,354_86.tif,1
1236,479_156.tif,0
1237,551_410.tif,0
1238,429_245.tif,0
1239,471_376.tif,0
1240,141_148.tif,0
1241,617_362.tif,0
1242,300_47.tif,1
1243,206_260.tif,0
1244,237_69.tif,0
1245,629_339.tif,1
1246,385_104.tif,0
1247,189_48.tif,0
