,image,predictions
349,48_67.tif,0
350,245_267.tif,0
351,223_153.tif,0
352,133_255.tif,0
353,231_355.tif,0
354,173_75.tif,0
355,27_327.tif,0
356,320_144.tif,1
357,371_120.tif,0
358,361_214.tif,1
359,175_342.tif,0
360,112_273.tif,0
361,523_198.tif,1
362,303_289.tif,1
363,519_199.tif,1
364,96_251.tif,0
365,244_366.tif,0
366,329_141.tif,0
367,278_185.tif,1
368,98_270.tif,0
369,158_311.tif,0
370,243_84.tif,0
371,212_72.tif,0
372,189_74.tif,0
373,354_216.tif,0
374,189_130.tif,0
375,247_178.tif,0
376,48_277.tif,0
377,135_89.tif,0
378,75_115.tif,0
379,276_153.tif,1
380,481_161.tif,0
381,238_230.tif,0
382,183_277.tif,0
383,201_167.tif,0
384,66_206.tif,0
385,325_251.tif,1
386,162_296.tif,0
387,514_186.tif,1
388,161_61.tif,0
389,157_120.tif,0
390,155_102.tif,0
391,216_79.tif,0
392,56_212.tif,1
393,105_301.tif,1
394,267_196.tif,1
395,454_202.tif,1
396,349_192.tif,1
397,102_92.tif,1
398,115_125.tif,0
399,233_266.tif,0
400,209_326.tif,0
401,207_250.tif,0
402,542_133.tif,0
403,531_167.tif,1
404,213_191.tif,1
405,210_176.tif,1
406,139_217.tif,0
407,381_236.tif,1
408,39_245.tif,1
409,312_142.tif,0
410,70_266.tif,0
411,160_225.tif,0
412,247_148.tif,0
413,503_154.tif,0
414,53_128.tif,0
415,223_95.tif,1
416,263_168.tif,1
417,137_220.tif,1
418,214_137.tif,1
419,478_168.tif,0
420,536_180.tif,0
421,307_158.tif,0
422,233_256.tif,0
423,214_262.tif,0
424,177_60.tif,0
425,223_247.tif,0
426,154_295.tif,0
427,540_143.tif,1
428,309_175.tif,0
429,325_208.tif,0
430,314_210.tif,0
431,331_182.tif,1
432,371_93.tif,1
433,68_163.tif,0
434,142_335.tif,0
435,139_242.tif,0
436,402_245.tif,0
437,391_208.tif,0
438,49_269.tif,1
439,190_165.tif,1
440,282_92.tif,0
441,158_272.tif,1
442,96_268.tif,1
443,290_202.tif,0
444,59_197.tif,0
445,157_194.tif,1
446,292_297.tif,0
447,65_364.tif,0
448,234_0.tif,1
449,236_353.tif,0
450,61_297.tif,0
451,440_205.tif,1
452,210_166.tif,0
453,369_223.tif,1
454,82_285.tif,1
455,84_126.tif,1
456,119_204.tif,1
457,310_250.tif,0
458,236_201.tif,0
459,325_93.tif,0
460,83_140.tif,0
461,82_168.tif,0
462,276_120.tif,0
463,244_367.tif,0
464,253_242.tif,1
465,89_14.tif,0
466,199_146.tif,0
467,319_269.tif,1
468,416_177.tif,1
469,183_180.tif,1
470,207_89.tif,1
471,166_259.tif,1
472,250_240.tif,0
473,161_158.tif,0
474,283_229.tif,1
475,95_141.tif,0
476,316_225.tif,0
477,353_209.tif,0
478,139_289.tif,0
479,231_120.tif,1
480,216_188.tif,0
481,69_137.tif,1
482,58_175.tif,1
483,347_166.tif,1
484,195_80.tif,0
485,70_193.tif,0
486,320_194.tif,0
487,175_270.tif,0
488,148_237.tif,0
489,180_101.tif,0
490,131_352.tif,0
491,94_241.tif,1
492,388_247.tif,1
493,224_130.tif,1
494,405_154.tif,1
495,381_104.tif,0
496,339_220.tif,0
497,243_303.tif,0
498,353_130.tif,0
499,411_225.tif,1
500,136_325.tif,0
501,405_233.tif,1
502,414_122.tif,0
503,188_235.tif,0
504,263_268.tif,0
505,72_150.tif,1
506,365_254.tif,0
507,154_90.tif,0
508,153_94.tif,1
509,167_223.tif,0
510,273_256.tif,0
511,157_184.tif,0
512,278_220.tif,1
513,120_247.tif,0
514,443_179.tif,1
515,77_57.tif,0
516,167_67.tif,1
517,144_235.tif,1
518,287_236.tif,1
519,272_159.tif,1
520,311_177.tif,0
521,455_153.tif,1
522,393_130.tif,0
523,91_306.tif,1
524,169_59.tif,0
525,318_234.tif,0
526,311_145.tif,1
527,112_94.tif,1
528,261_148.tif,0
529,420_208.tif,0
530,356_214.tif,0
531,287_104.tif,0
532,389_202.tif,0
533,195_101.tif,1
534,143_107.tif,0
535,274_274.tif,0
536,77_292.tif,1
537,286_153.tif,1
538,117_142.tif,0
539,141_229.tif,0
540,27_321.tif,0
541,158_126.tif,0
542,217_120.tif,1
543,105_210.tif,0
544,213_87.tif,0
545,91_307.tif,0
546,283_140.tif,1
547,163_297.tif,0
548,136_15.tif,0
549,327_144.tif,0
550,105_92.tif,0
551,149_196.tif,0
552,209_163.tif,0
553,77_245.tif,1
554,308_201.tif,1
555,173_102.tif,1
556,145_345.tif,0
557,139_292.tif,0
558,281_293.tif,0
559,312_171.tif,0
560,147_294.tif,1
561,140_282.tif,0
562,279_204.tif,0
563,389_242.tif,1
564,273_198.tif,1
565,166_12.tif,1
566,459_163.tif,0
567,394_226.tif,1
568,122_204.tif,1
569,374_236.tif,0
570,191_260.tif,1
571,358_198.tif,1
572,405_205.tif,1
573,283_231.tif,0
574,110_390.tif,0
575,158_110.tif,0
576,237_115.tif,0
577,452_159.tif,1
578,211_256.tif,1
579,490_193.tif,0
580,368_216.tif,1
581,438_223.tif,1
582,290_234.tif,0
583,204_104.tif,1
584,414_148.tif,0
585,272_61.tif,0
586,71_301.tif,0
587,97_262.tif,0
588,306_257.tif,0
589,406_217.tif,1
590,306_263.tif,0
591,143_312.tif,0
592,326_199.tif,0
593,553_135.tif,0
594,360_174.tif,1
595,278_292.tif,0
596,193_95.tif,0
597,163_129.tif,0
598,54_260.tif,0
599,93_71.tif,0
600,99_230.tif,0
601,135_213.tif,1
602,181_259.tif,0
603,433_93.tif,0
604,17_353.tif,0
605,290_160.tif,0
606,248_121.tif,0
607,217_88.tif,1
608,220_156.tif,1
609,424_194.tif,1
610,519_178.tif,1
611,71_317.tif,0
612,371_161.tif,0
613,81_104.tif,1
614,435_153.tif,1
615,102_191.tif,0
616,111_157.tif,1
617,125_105.tif,0
618,147_186.tif,0
619,182_258.tif,1
620,527_195.tif,1
621,77_307.tif,1
622,110_167.tif,0
623,466_190.tif,1
624,467_212.tif,1
625,128_186.tif,0
626,318_119.tif,0
627,51_149.tif,0
628,493_202.tif,1
629,310_87.tif,0
630,343_106.tif,0
631,452_125.tif,0
632,246_226.tif,1
633,405_150.tif,1
634,315_113.tif,0
635,113_291.tif,0
636,40_275.tif,0
637,114_215.tif,1
638,475_105.tif,0
639,140_91.tif,0
640,52_156.tif,1
641,196_378.tif,0
642,439_153.tif,0
643,416_198.tif,0
644,339_241.tif,1
645,113_182.tif,0
646,86_230.tif,0
647,55_167.tif,1
648,195_84.tif,0
649,183_143.tif,0
650,451_169.tif,1
651,299_224.tif,1
652,376_186.tif,0
653,130_285.tif,0
654,401_202.tif,0
655,391_186.tif,0
656,218_179.tif,0
657,60_229.tif,0
658,78_277.tif,0
659,176_82.tif,0
660,371_122.tif,0
661,213_155.tif,1
662,280_224.tif,1
663,403_155.tif,0
664,63_159.tif,0
665,422_210.tif,1
666,297_134.tif,0
667,143_182.tif,1
668,117_201.tif,0
669,231_183.tif,1
670,155_329.tif,0
671,54_129.tif,0
672,193_129.tif,0
673,163_287.tif,0
674,59_40.tif,1
675,60_94.tif,0
676,180_141.tif,1
677,229_252.tif,1
678,212_215.tif,0
679,125_247.tif,0
680,536_127.tif,0
681,122_144.tif,0
682,95_178.tif,0
683,287_244.tif,0
684,162_292.tif,0
685,128_316.tif,1
686,165_352.tif,0
687,179_13.tif,0
688,29_315.tif,0
689,137_108.tif,0
690,201_93.tif,0
691,161_318.tif,0
692,423_228.tif,1
693,434_197.tif,1
694,200_112.tif,1
695,87_344.tif,0
696,75_212.tif,0
697,227_189.tif,0
698,53_63.tif,1
699,370_125.tif,0
700,191_76.tif,0
701,364_238.tif,1
702,202_176.tif,0
703,130_205.tif,0
704,158_153.tif,1
705,246_46.tif,0
706,259_177.tif,1
707,159_188.tif,1
708,114_199.tif,0
709,233_126.tif,0
710,221_61.tif,0
711,72_207.tif,0
712,75_226.tif,0
713,228_85.tif,0
714,258_344.tif,0
715,86_201.tif,1
716,335_156.tif,1
717,96_254.tif,1
718,106_210.tif,0
719,216_237.tif,1
720,212_146.tif,0
721,125_211.tif,0
722,179_63.tif,0
723,288_304.tif,0
724,104_135.tif,0
725,99_72.tif,0
726,418_140.tif,1
727,488_170.tif,0
728,328_180.tif,0
729,90_71.tif,0
730,234_133.tif,0
731,71_75.tif,0
732,84_252.tif,1
733,141_266.tif,1
734,297_292.tif,1
735,502_193.tif,0
736,166_97.tif,0
737,141_351.tif,0
738,82_86.tif,0
739,327_142.tif,0
740,268_165.tif,1
741,211_187.tif,0
742,152_277.tif,1
743,196_219.tif,0
744,181_283.tif,0
745,485_190.tif,0
746,100_115.tif,0
747,383_129.tif,1
748,277_195.tif,0
749,236_120.tif,1
750,396_152.tif,1
751,235_107.tif,1
752,73_67.tif,1
753,106_175.tif,0
754,240_180.tif,0
755,304_197.tif,0
756,253_256.tif,0
757,165_249.tif,1
758,431_221.tif,1
759,264_165.tif,1
760,123_222.tif,1
761,316_135.tif,0
762,428_220.tif,1
763,162_60.tif,1
764,164_287.tif,0
765,66_246.tif,1
766,201_208.tif,0
767,153_229.tif,0
768,196_267.tif,0
769,196_99.tif,1
770,321_258.tif,1
771,463_184.tif,1
772,335_263.tif,1
773,169_56.tif,1
774,84_267.tif,1
775,117_315.tif,0
776,87_120.tif,1
777,266_299.tif,0
778,163_85.tif,1
779,155_225.tif,0
780,296_178.tif,0
781,157_198.tif,0
782,271_215.tif,1
783,181_302.tif,0
784,373_98.tif,0
785,223_259.tif,0
786,393_163.tif,1
787,109_171.tif,1
788,209_55.tif,0
789,92_237.tif,1
790,333_250.tif,0
791,163_91.tif,0
792,170_122.tif,0
793,51_73.tif,0
794,140_161.tif,1
795,167_5.tif,1
796,167_294.tif,0
797,199_248.tif,0
798,323_199.tif,0
799,335_182.tif,1
800,143_116.tif,0
801,325_176.tif,0
802,202_349.tif,0
803,110_266.tif,1
804,418_178.tif,1
805,446_200.tif,1
806,225_209.tif,1
807,410_212.tif,1
808,328_0.tif,0
809,173_278.tif,0
810,238_211.tif,1
811,154_178.tif,0
812,254_281.tif,0
813,240_185.tif,0
814,290_185.tif,0
815,54_293.tif,0
816,424_171.tif,1
817,473_212.tif,1
818,569_136.tif,1
819,111_178.tif,0
820,155_272.tif,1
821,186_65.tif,0
822,125_212.tif,0
823,505_142.tif,0
824,103_244.tif,1
825,141_340.tif,0
826,63_97.tif,1
827,39_262.tif,0
828,228_138.tif,0
829,305_177.tif,0
830,354_180.tif,1
831,23_343.tif,1
832,133_200.tif,1
833,164_157.tif,0
834,504_120.tif,0
835,327_209.tif,0
836,176_252.tif,1
837,60_33.tif,0
838,111_235.tif,0
839,355_205.tif,1
840,210_286.tif,0
841,99_220.tif,0
842,396_110.tif,0
843,219_215.tif,1
844,264_114.tif,0
845,237_193.tif,0
846,268_186.tif,0
847,226_121.tif,1
848,402_179.tif,0
849,110_232.tif,1
850,141_282.tif,0
851,257_170.tif,0
852,50_181.tif,1
853,253_163.tif,1
854,518_184.tif,0
855,396_121.tif,0
856,181_79.tif,0
857,483_191.tif,1
858,180_83.tif,1
859,257_200.tif,0
860,473_120.tif,0
861,492_205.tif,0
862,341_147.tif,1
863,382_221.tif,1
864,153_210.tif,1
865,86_293.tif,0
866,468_208.tif,1
867,471_189.tif,0
868,326_221.tif,1
869,102_222.tif,0
870,187_300.tif,0
871,174_190.tif,0
872,283_115.tif,0
873,70_141.tif,0
874,293_238.tif,0
875,113_105.tif,1
876,393_213.tif,1
877,48_286.tif,0
878,384_213.tif,1
879,423_172.tif,1
880,538_145.tif,0
881,48_122.tif,1
882,198_79.tif,0
883,186_239.tif,1
884,495_200.tif,0
885,478_221.tif,0
886,465_161.tif,1
887,280_263.tif,1
888,123_311.tif,0
889,139_329.tif,0
890,375_161.tif,0
891,89_96.tif,1
892,99_94.tif,0
893,132_110.tif,0
894,163_34.tif,0
895,309_134.tif,0
896,51_58.tif,1
897,384_176.tif,1
898,138_183.tif,0
899,183_52.tif,0
900,231_107.tif,1
901,339_268.tif,1
902,242_307.tif,0
903,85_256.tif,0
904,59_277.tif,0
905,412_173.tif,1
906,124_220.tif,0
907,108_197.tif,1
908,224_204.tif,1
909,364_148.tif,1
910,472_191.tif,1
911,238_123.tif,0
912,202_197.tif,0
913,314_128.tif,0
914,206_351.tif,0
915,276_209.tif,0
916,388_102.tif,0
917,309_255.tif,0
918,71_300.tif,0
919,79_280.tif,0
920,417_130.tif,1
921,421_216.tif,1
922,58_133.tif,1
923,211_266.tif,0
924,401_148.tif,1
925,84_297.tif,1
926,306_103.tif,0
927,171_113.tif,1
928,276_200.tif,0
929,225_87.tif,1
930,479_156.tif,0
931,90_241.tif,1
932,93_242.tif,1
933,141_148.tif,0
934,104_118.tif,0
935,218_149.tif,1
936,136_182.tif,0
937,50_147.tif,0
938,289_187.tif,0
939,206_260.tif,0
940,152_143.tif,1
941,322_65.tif,0
942,152_214.tif,0
943,70_270.tif,0
944,111_174.tif,0
945,337_198.tif,1
946,362_213.tif,1
947,69_89.tif,0
948,47_235.tif,0
949,368_195.tif,1
950,72_83.tif,0
951,209_220.tif,0
952,505_195.tif,1
953,379_109.tif,1
954,232_119.tif,0
955,165_250.tif,0
956,405_117.tif,1
957,304_248.tif,0
958,237_160.tif,0
959,132_115.tif,0
960,398_119.tif,0
961,403_227.tif,1
962,292_313.tif,0
963,451_159.tif,1
964,344_158.tif,1
965,244_132.tif,0
966,92_241.tif,1
967,135_266.tif,1
968,298_233.tif,1
969,419_131.tif,0
970,547_139.tif,1
971,47_260.tif,0
972,214_250.tif,0
973,303_168.tif,0
974,267_251.tif,1
975,278_218.tif,0
976,63_20.tif,0
977,58_42.tif,1
978,252_281.tif,0
979,75_68.tif,1
980,180_203.tif,0
981,297_164.tif,0
982,364_134.tif,1
983,323_160.tif,0
984,64_230.tif,0
985,77_157.tif,1
986,209_240.tif,0
987,111_261.tif,1
988,209_109.tif,1
989,119_179.tif,1
990,402_150.tif,1
991,166_13.tif,0
992,157_97.tif,1
993,374_189.tif,0
994,524_185.tif,0
995,464_188.tif,1
996,470_208.tif,1
997,38_304.tif,0
998,88_177.tif,0
999,52_50.tif,1
1000,313_106.tif,0
1001,371_178.tif,0
1002,101_196.tif,1
1003,400_184.tif,1
1004,219_141.tif,1
1005,76_377.tif,0
1006,289_303.tif,0
1007,489_150.tif,0
1008,100_238.tif,1
1009,61_200.tif,0
1010,317_246.tif,1
1011,178_87.tif,1
1012,77_131.tif,0
1013,122_393.tif,0
1014,223_240.tif,0
1015,373_206.tif,1
1016,468_0.tif,0
1017,475_175.tif,1
1018,307_0.tif,1
1019,174_140.tif,1
1020,283_195.tif,0
1021,371_191.tif,0
1022,239_241.tif,0
1023,45_212.tif,0
1024,59_224.tif,0
1025,576_129.tif,0
1026,189_282.tif,0
1027,150_224.tif,0
1028,133_283.tif,0
1029,280_119.tif,0
1030,253_217.tif,0
1031,532_179.tif,0
1032,119_286.tif,0
1033,59_33.tif,0
1034,173_58.tif,0
1035,505_197.tif,0
1036,229_345.tif,1
1037,340_165.tif,1
1038,76_209.tif,1
1039,356_105.tif,0
1040,141_130.tif,1
1041,319_171.tif,1
1042,83_208.tif,0
1043,235_158.tif,0
1044,99_307.tif,0
1045,266_166.tif,1
1046,233_115.tif,0
1047,500_197.tif,1
1048,58_177.tif,0
1049,113_203.tif,0
1050,297_195.tif,0
1051,58_207.tif,0
1052,201_129.tif,0
1053,316_287.tif,1
1054,282_261.tif,1
1055,215_236.tif,0
1056,197_353.tif,0
1057,45_285.tif,0
1058,408_159.tif,1
1059,197_284.tif,0
1060,153_269.tif,0
1061,109_128.tif,0
1062,110_117.tif,0
1063,229_280.tif,0
1064,352_161.tif,1
1065,60_226.tif,0
1066,255_206.tif,0
1067,246_241.tif,0
1068,500_144.tif,0
1069,350_136.tif,0
1070,144_141.tif,0
1071,144_225.tif,0
1072,115_191.tif,0
1073,197_240.tif,0
1074,83_105.tif,0
1075,330_227.tif,1
1076,79_273.tif,0
1077,572_129.tif,1
1078,472_105.tif,0
1079,130_260.tif,1
1080,168_327.tif,1
1081,65_105.tif,0
1082,505_184.tif,0
1083,166_133.tif,0
1084,318_172.tif,0
1085,243_117.tif,0
1086,476_148.tif,0
1087,579_152.tif,0
1088,329_205.tif,1
1089,218_195.tif,1
1090,252_86.tif,0
1091,162_174.tif,1
1092,308_158.tif,0
1093,57_196.tif,0
1094,221_212.tif,1
1095,181_218.tif,1
1096,392_87.tif,0
1097,333_165.tif,1
1098,445_176.tif,0
1099,164_124.tif,1
1100,373_183.tif,1
1101,344_186.tif,1
1102,431_199.tif,1
1103,225_261.tif,0
1104,230_249.tif,0
1105,325_194.tif,0
1106,115_210.tif,0
1107,362_144.tif,1
1108,53_231.tif,0
1109,190_76.tif,0
1110,404_157.tif,0
1111,235_194.tif,1
1112,130_161.tif,0
1113,307_182.tif,0
1114,171_313.tif,0
1115,262_0.tif,1
1116,54_273.tif,0
1117,215_346.tif,0
1118,141_136.tif,0
1119,288_289.tif,1
1120,86_152.tif,1
1121,455_171.tif,0
1122,378_91.tif,0
1123,128_278.tif,0
1124,236_137.tif,0
1125,214_267.tif,0
1126,422_152.tif,1
1127,221_146.tif,1
1128,500_142.tif,0
1129,115_39.tif,0
1130,210_197.tif,1
1131,152_139.tif,1
1132,184_117.tif,0
1133,106_212.tif,0
1134,263_259.tif,0
1135,402_181.tif,0
1136,497_192.tif,0
1137,158_109.tif,1
1138,220_265.tif,0
1139,358_209.tif,0
1140,435_231.tif,1
1141,206_236.tif,0
1142,173_67.tif,0
1143,322_93.tif,0
1144,312_99.tif,0
1145,214_217.tif,1
1146,245_127.tif,0
1147,241_222.tif,1
1148,48_224.tif,0
1149,221_144.tif,0
1150,334_173.tif,0
1151,241_209.tif,1
1152,325_117.tif,0
1153,361_253.tif,1
1154,179_45.tif,0
1155,55_109.tif,0
1156,236_215.tif,1
1157,116_311.tif,0
1158,53_34.tif,1
1159,393_173.tif,0
1160,318_289.tif,1
1161,227_265.tif,0
1162,138_278.tif,1
1163,396_192.tif,0
1164,129_229.tif,0
1165,244_163.tif,0
1166,90_151.tif,0
1167,155_280.tif,1
1168,486_180.tif,0
1169,295_261.tif,1
1170,88_87.tif,1
1171,414_187.tif,0
1172,197_217.tif,0
1173,104_307.tif,0
1174,149_267.tif,1
1175,115_233.tif,1
1176,76_102.tif,1
1177,150_220.tif,1
1178,142_8.tif,0
1179,102_258.tif,0
1180,347_209.tif,0
1181,394_245.tif,1
1182,283_202.tif,0
1183,181_162.tif,1
1184,233_273.tif,0
1185,92_225.tif,0
1186,179_230.tif,0
1187,175_324.tif,0
1188,89_184.tif,1
1189,225_121.tif,1
1190,54_298.tif,0
1191,180_178.tif,1
1192,148_334.tif,1
1193,81_58.tif,0
1194,448_198.tif,1
1195,170_168.tif,0
1196,178_175.tif,0
1197,114_222.tif,1
1198,375_126.tif,0
1199,105_292.tif,0
1200,250_210.tif,0
1201,187_392.tif,0
1202,68_327.tif,0
1203,293_206.tif,0
1204,165_78.tif,0
1205,320_279.tif,1
1206,280_206.tif,0
1207,292_234.tif,0
1208,259_275.tif,0
1209,172_116.tif,0
1210,175_277.tif,0
1211,150_252.tif,1
1212,68_261.tif,1
1213,152_178.tif,1
1214,279_233.tif,1
1215,352_259.tif,0
1216,420_153.tif,1
1217,125_59.tif,0
1218,34_275.tif,0
1219,158_268.tif,1
1220,360_128.tif,0
1221,427_179.tif,1
1222,199_257.tif,0
1223,416_154.tif,1
1224,434_215.tif,1
1225,330_183.tif,1
1226,214_179.tif,1
1227,397_94.tif,0
1228,387_200.tif,0
1229,247_321.tif,0
1230,481_196.tif,0
1231,304_207.tif,0
1232,69_121.tif,1
1233,218_87.tif,1
1234,408_179.tif,0
1235,298_174.tif,0
1236,451_209.tif,1
1237,141_313.tif,0
1238,151_218.tif,0
1239,245_252.tif,0
1240,519_195.tif,1
1241,214_208.tif,1
1242,195_76.tif,0
1243,51_168.tif,1
1244,212_81.tif,0
1245,81_278.tif,0
1246,113_90.tif,0
1247,98_319.tif,0
