,image,predictions
378,429_217.tif,0
379,370_288.tif,1
380,408_128.tif,1
381,435_97.tif,1
382,223_153.tif,0
383,408_294.tif,0
384,531_54.tif,0
385,493_110.tif,0
386,336_343.tif,0
387,621_155.tif,0
388,221_285.tif,0
389,477_90.tif,0
390,320_144.tif,1
391,371_120.tif,0
392,443_75.tif,0
393,361_214.tif,1
394,419_300.tif,0
395,523_198.tif,0
396,489_41.tif,0
397,303_289.tif,1
398,519_199.tif,0
399,96_251.tif,1
400,444_70.tif,0
401,329_141.tif,0
402,278_185.tif,1
403,298_50.tif,1
404,292_78.tif,1
405,293_332.tif,1
406,243_84.tif,0
407,354_216.tif,1
408,370_264.tif,1
409,247_178.tif,0
410,566_230.tif,0
411,566_226.tif,0
412,582_197.tif,0
413,276_153.tif,1
414,481_161.tif,0
415,289_123.tif,1
416,567_112.tif,0
417,183_277.tif,0
418,201_167.tif,0
419,270_394.tif,0
420,583_90.tif,0
421,341_39.tif,0
422,315_123.tif,1
423,623_252.tif,0
424,325_251.tif,1
425,334_342.tif,0
426,514_209.tif,0
427,514_186.tif,1
428,267_196.tif,1
429,517_68.tif,0
430,483_99.tif,1
431,454_202.tif,0
432,476_138.tif,0
433,349_192.tif,0
434,247_82.tif,1
435,558_107.tif,0
436,233_266.tif,0
437,268_20.tif,0
438,542_133.tif,1
439,531_167.tif,0
440,213_191.tif,0
441,210_176.tif,1
442,381_236.tif,1
443,443_126.tif,0
444,312_142.tif,1
445,253_86.tif,0
446,240_309.tif,0
447,619_112.tif,0
448,517_58.tif,0
449,482_227.tif,1
450,670_162.tif,0
451,377_9.tif,1
452,247_148.tif,1
453,503_154.tif,1
454,259_126.tif,0
455,356_67.tif,0
456,263_168.tif,0
457,214_137.tif,0
458,478_168.tif,0
459,307_158.tif,0
460,233_256.tif,0
461,396_13.tif,1
462,223_247.tif,0
463,154_295.tif,1
464,470_86.tif,0
465,540_143.tif,1
466,309_175.tif,0
467,692_3.tif,1
468,325_208.tif,0
469,314_210.tif,0
470,331_182.tif,0
471,396_310.tif,0
472,371_93.tif,1
473,630_258.tif,0
474,409_90.tif,0
475,310_50.tif,0
476,584_108.tif,0
477,139_242.tif,0
478,472_67.tif,1
479,402_245.tif,0
480,333_322.tif,0
481,391_208.tif,1
482,190_165.tif,0
483,96_268.tif,0
484,290_202.tif,1
485,669_150.tif,0
486,376_81.tif,0
487,292_297.tif,0
488,234_0.tif,0
489,513_210.tif,0
490,440_205.tif,0
491,210_166.tif,1
492,369_223.tif,1
493,397_102.tif,1
494,119_204.tif,0
495,310_250.tif,1
496,325_93.tif,0
497,528_141.tif,1
498,344_58.tif,0
499,503_265.tif,0
500,276_120.tif,1
501,363_8.tif,1
502,402_26.tif,1
503,511_126.tif,0
504,199_146.tif,0
505,319_269.tif,1
506,594_98.tif,0
507,548_221.tif,0
508,416_177.tif,1
509,66_350.tif,0
510,283_229.tif,1
511,316_225.tif,1
512,353_209.tif,1
513,139_289.tif,0
514,368_22.tif,1
515,216_188.tif,0
516,544_404.tif,0
517,356_261.tif,1
518,587_247.tif,0
519,347_166.tif,0
520,357_53.tif,0
521,320_194.tif,1
522,479_262.tif,0
523,358_21.tif,1
524,186_345.tif,0
525,94_241.tif,0
526,316_50.tif,0
527,388_247.tif,1
528,470_150.tif,0
529,224_130.tif,0
530,405_154.tif,0
531,381_104.tif,0
532,339_220.tif,1
533,461_131.tif,0
534,630_157.tif,1
535,388_112.tif,1
536,256_383.tif,0
537,424_72.tif,0
538,332_45.tif,0
539,353_130.tif,0
540,411_225.tif,1
541,315_327.tif,0
542,405_233.tif,0
543,414_122.tif,0
544,263_268.tif,1
545,365_254.tif,1
546,482_92.tif,0
547,367_9.tif,1
548,379_75.tif,0
549,612_252.tif,0
550,273_256.tif,1
551,489_218.tif,1
552,397_268.tif,0
553,278_220.tif,0
554,443_179.tif,0
555,446_135.tif,0
556,577_99.tif,0
557,283_47.tif,0
558,144_235.tif,0
559,287_236.tif,1
560,431_312.tif,0
561,537_84.tif,1
562,463_229.tif,1
563,553_110.tif,0
564,338_79.tif,1
565,272_159.tif,1
566,311_177.tif,1
567,487_116.tif,1
568,460_242.tif,0
569,455_153.tif,1
570,257_103.tif,1
571,355_7.tif,1
572,490_139.tif,0
573,393_130.tif,1
574,91_306.tif,1
575,414_74.tif,1
576,570_124.tif,0
577,353_285.tif,0
578,318_234.tif,1
579,599_256.tif,0
580,311_145.tif,0
581,399_39.tif,0
582,616_252.tif,0
583,409_255.tif,0
584,261_148.tif,1
585,420_208.tif,1
586,543_75.tif,0
587,356_214.tif,1
588,287_104.tif,1
589,389_202.tif,1
590,274_274.tif,0
591,402_344.tif,1
592,286_153.tif,1
593,217_120.tif,0
594,614_200.tif,0
595,489_39.tif,0
596,333_102.tif,1
597,433_52.tif,1
598,91_307.tif,1
599,488_225.tif,0
600,283_140.tif,1
601,637_168.tif,0
602,327_144.tif,1
603,569_107.tif,1
604,323_346.tif,1
605,209_163.tif,0
606,240_290.tif,0
607,426_349.tif,0
608,308_201.tif,0
609,281_293.tif,0
610,312_171.tif,1
611,474_86.tif,1
612,147_294.tif,0
613,393_270.tif,0
614,599_204.tif,0
615,279_204.tif,1
616,389_242.tif,1
617,273_198.tif,1
618,387_54.tif,0
619,517_57.tif,0
620,646_171.tif,0
621,364_72.tif,0
622,573_116.tif,0
623,568_239.tif,0
624,459_163.tif,0
625,394_226.tif,1
626,557_234.tif,1
627,416_21.tif,0
628,577_94.tif,0
629,278_389.tif,1
630,122_204.tif,0
631,374_236.tif,1
632,323_347.tif,0
633,358_198.tif,1
634,336_356.tif,0
635,405_205.tif,1
636,283_231.tif,1
637,466_60.tif,1
638,580_246.tif,0
639,237_115.tif,0
640,452_159.tif,0
641,518_137.tif,1
642,490_193.tif,1
643,368_216.tif,1
644,290_234.tif,1
645,204_104.tif,0
646,414_148.tif,0
647,272_61.tif,1
648,529_133.tif,1
649,71_301.tif,0
650,459_258.tif,1
651,321_43.tif,0
652,428_56.tif,0
653,306_257.tif,1
654,304_105.tif,0
655,406_217.tif,0
656,306_263.tif,1
657,334_73.tif,1
658,493_132.tif,1
659,501_83.tif,0
660,620_119.tif,1
661,366_334.tif,0
662,326_199.tif,1
663,553_135.tif,0
664,296_375.tif,1
665,360_174.tif,1
666,507_77.tif,0
667,286_354.tif,0
668,278_292.tif,1
669,514_58.tif,1
670,356_42.tif,0
671,331_70.tif,0
672,420_104.tif,1
673,433_93.tif,1
674,329_99.tif,1
675,290_160.tif,1
676,248_121.tif,0
677,378_47.tif,0
678,220_156.tif,0
679,351_123.tif,1
680,424_194.tif,0
681,519_178.tif,1
682,430_87.tif,1
683,355_17.tif,0
684,371_161.tif,0
685,435_153.tif,0
686,365_111.tif,0
687,434_311.tif,0
688,345_315.tif,0
689,489_37.tif,0
690,420_63.tif,0
691,532_60.tif,1
692,466_190.tif,1
693,467_212.tif,1
694,318_119.tif,0
695,537_75.tif,1
696,340_68.tif,1
697,493_202.tif,1
698,310_87.tif,1
699,343_106.tif,1
700,452_125.tif,1
701,395_318.tif,0
702,348_318.tif,0
703,403_87.tif,0
704,315_113.tif,1
705,471_28.tif,0
706,475_105.tif,1
707,500_100.tif,0
708,408_118.tif,1
709,249_86.tif,1
710,439_153.tif,0
711,416_198.tif,0
712,363_26.tif,0
713,353_47.tif,0
714,339_241.tif,1
715,183_143.tif,0
716,321_31.tif,1
717,451_169.tif,0
718,299_224.tif,1
719,376_186.tif,1
720,401_202.tif,1
721,391_186.tif,1
722,218_179.tif,0
723,645_263.tif,1
724,420_111.tif,0
725,78_277.tif,0
726,371_122.tif,0
727,299_51.tif,1
728,213_155.tif,0
729,280_224.tif,0
730,403_155.tif,1
731,422_210.tif,1
732,297_134.tif,1
733,434_28.tif,0
734,676_159.tif,0
735,323_107.tif,1
736,519_123.tif,1
737,231_183.tif,0
738,344_111.tif,0
739,509_100.tif,1
740,155_329.tif,0
741,229_252.tif,0
742,351_73.tif,1
743,536_127.tif,0
744,664_171.tif,0
745,287_244.tif,0
746,165_352.tif,0
747,408_259.tif,0
748,278_102.tif,0
749,161_318.tif,0
750,423_228.tif,0
751,521_79.tif,1
752,346_35.tif,0
753,434_197.tif,0
754,200_112.tif,0
755,468_38.tif,0
756,19_137.tif,0
757,257_150.tif,0
758,345_314.tif,0
759,481_224.tif,0
760,227_189.tif,0
761,366_262.tif,1
762,454_41.tif,0
763,370_125.tif,1
764,517_93.tif,1
765,364_238.tif,0
766,307_324.tif,0
767,299_104.tif,1
768,202_176.tif,1
769,310_7.tif,0
770,447_277.tif,0
771,583_110.tif,0
772,259_177.tif,0
773,497_68.tif,0
774,531_239.tif,0
775,233_126.tif,0
776,320_90.tif,0
777,471_56.tif,0
778,269_21.tif,0
779,502_268.tif,0
780,228_85.tif,0
781,355_77.tif,0
782,596_214.tif,0
783,335_156.tif,0
784,96_254.tif,0
785,585_403.tif,0
786,212_146.tif,0
787,369_46.tif,0
788,337_322.tif,0
789,418_140.tif,0
790,477_49.tif,0
791,488_170.tif,0
792,466_31.tif,0
793,328_180.tif,1
794,234_133.tif,1
795,337_56.tif,0
796,384_255.tif,1
797,349_53.tif,1
798,489_70.tif,0
799,297_292.tif,0
800,502_193.tif,1
801,141_351.tif,0
802,327_142.tif,0
803,268_165.tif,1
804,416_37.tif,1
805,211_187.tif,0
806,485_190.tif,1
807,383_129.tif,1
808,277_195.tif,1
809,396_152.tif,0
810,235_107.tif,0
811,326_90.tif,1
812,372_20.tif,0
813,240_180.tif,0
814,304_197.tif,0
815,416_17.tif,0
816,441_68.tif,0
817,253_256.tif,0
818,618_213.tif,0
819,431_221.tif,0
820,336_49.tif,0
821,459_245.tif,0
822,264_165.tif,1
823,316_135.tif,0
824,550_119.tif,0
825,428_220.tif,1
826,379_66.tif,1
827,164_287.tif,0
828,318_370.tif,1
829,431_10.tif,1
830,496_288.tif,0
831,196_267.tif,0
832,512_106.tif,0
833,436_266.tif,0
834,321_258.tif,1
835,206_285.tif,0
836,568_229.tif,0
837,391_60.tif,0
838,463_253.tif,0
839,463_184.tif,1
840,335_263.tif,0
841,84_267.tif,1
842,269_391.tif,1
843,452_8.tif,0
844,266_299.tif,0
845,28_340.tif,1
846,296_178.tif,1
847,377_280.tif,1
848,551_220.tif,0
849,462_240.tif,1
850,271_215.tif,1
851,336_107.tif,0
852,373_98.tif,1
853,493_246.tif,0
854,393_163.tif,0
855,612_1.tif,1
856,425_249.tif,0
857,370_261.tif,1
858,333_250.tif,1
859,262_67.tif,0
860,309_40.tif,1
861,498_233.tif,0
862,472_226.tif,1
863,564_195.tif,0
864,323_199.tif,1
865,335_182.tif,0
866,505_144.tif,0
867,325_176.tif,1
868,346_24.tif,1
869,401_42.tif,0
870,319_124.tif,1
871,398_84.tif,1
872,449_250.tif,0
873,418_178.tif,1
874,446_200.tif,0
875,396_21.tif,0
876,328_0.tif,0
877,173_278.tif,0
878,254_281.tif,0
879,407_2.tif,1
880,443_82.tif,0
881,290_185.tif,1
882,375_27.tif,1
883,424_171.tif,0
884,473_212.tif,1
885,569_136.tif,0
886,308_119.tif,0
887,96_325.tif,0
888,566_244.tif,0
889,377_62.tif,1
890,527_100.tif,1
891,505_142.tif,1
892,103_244.tif,1
893,141_340.tif,0
894,228_138.tif,0
895,305_177.tif,0
896,354_180.tif,0
897,465_38.tif,0
898,301_63.tif,0
899,548_113.tif,0
900,504_120.tif,0
901,373_304.tif,0
902,327_209.tif,1
903,176_252.tif,0
904,355_205.tif,1
905,210_286.tif,0
906,396_110.tif,1
907,264_114.tif,1
908,237_193.tif,1
909,521_69.tif,1
910,268_186.tif,0
911,508_115.tif,1
912,402_179.tif,0
913,257_170.tif,0
914,147_345.tif,0
915,319_34.tif,0
916,253_163.tif,1
917,518_184.tif,1
918,396_121.tif,1
919,463_96.tif,0
920,600_193.tif,0
921,483_191.tif,1
922,320_304.tif,1
923,378_327.tif,0
924,499_233.tif,0
925,257_200.tif,0
926,473_120.tif,0
927,492_205.tif,1
928,445_137.tif,0
929,396_249.tif,0
930,450_41.tif,1
931,365_270.tif,0
932,341_147.tif,0
933,382_221.tif,1
934,493_230.tif,0
935,381_56.tif,0
936,490_253.tif,0
937,468_208.tif,1
938,415_61.tif,0
939,471_189.tif,1
940,326_221.tif,1
941,535_96.tif,0
942,348_43.tif,0
943,283_115.tif,1
944,293_238.tif,1
945,393_213.tif,1
946,475_64.tif,0
947,328_299.tif,0
948,384_213.tif,1
949,423_172.tif,0
950,538_145.tif,1
951,388_20.tif,1
952,206_310.tif,0
953,495_200.tif,1
954,438_329.tif,0
955,478_221.tif,1
956,465_161.tif,0
957,323_79.tif,1
958,280_263.tif,1
959,490_51.tif,0
960,439_116.tif,1
961,375_161.tif,0
962,542_237.tif,0
963,618_93.tif,0
964,309_134.tif,1
965,465_77.tif,0
966,384_176.tif,0
967,583_198.tif,0
968,382_33.tif,1
969,81_327.tif,0
970,231_107.tif,1
971,350_331.tif,1
972,339_268.tif,1
973,673_153.tif,0
974,446_137.tif,0
975,242_307.tif,0
976,355_84.tif,1
977,636_210.tif,0
978,539_96.tif,0
979,267_386.tif,0
980,413_8.tif,1
981,588_270.tif,0
982,531_91.tif,0
983,430_58.tif,0
984,637_171.tif,0
985,507_130.tif,0
986,410_55.tif,0
987,412_173.tif,1
988,364_148.tif,0
989,472_191.tif,1
990,574_175.tif,0
991,437_277.tif,0
992,238_123.tif,1
993,452_51.tif,1
994,314_128.tif,0
995,661_160.tif,0
996,288_56.tif,0
997,280_160.tif,0
998,271_377.tif,0
999,276_209.tif,1
1000,364_92.tif,1
1001,388_102.tif,0
1002,309_255.tif,1
1003,612_106.tif,0
1004,71_300.tif,0
1005,506_214.tif,1
1006,417_130.tif,0
1007,421_216.tif,1
1008,448_83.tif,0
1009,370_256.tif,1
1010,401_148.tif,1
1011,306_103.tif,1
1012,366_64.tif,0
1013,419_266.tif,0
1014,276_200.tif,1
1015,225_87.tif,0
1016,354_86.tif,0
1017,479_156.tif,1
1018,93_242.tif,0
1019,322_313.tif,0
1020,429_245.tif,0
1021,705_281.tif,0
1022,218_149.tif,1
1023,700_72.tif,0
1024,289_187.tif,1
1025,300_47.tif,1
1026,652_162.tif,0
1027,83_369.tif,0
1028,322_65.tif,1
1029,385_104.tif,0
1030,406_268.tif,0
1031,337_198.tif,1
1032,362_213.tif,1
1033,478_20.tif,0
1034,368_195.tif,1
1035,505_195.tif,1
1036,379_109.tif,1
1037,405_117.tif,0
1038,375_277.tif,1
1039,304_248.tif,0
1040,92_285.tif,0
1041,237_160.tif,0
1042,30_339.tif,0
1043,398_119.tif,1
1044,403_227.tif,1
1045,478_100.tif,0
1046,451_159.tif,0
1047,344_158.tif,0
1048,244_132.tif,1
1049,135_266.tif,1
1050,443_117.tif,1
1051,298_233.tif,1
1052,392_270.tif,0
1053,419_131.tif,1
1054,679_51.tif,0
1055,547_139.tif,0
1056,311_343.tif,0
1057,247_52.tif,0
1058,303_168.tif,1
1059,518_272.tif,0
1060,267_251.tif,0
1061,363_84.tif,0
1062,278_218.tif,0
1063,392_286.tif,0
1064,499_221.tif,1
1065,418_99.tif,1
1066,484_156.tif,1
1067,297_164.tif,1
1068,364_134.tif,0
1069,323_160.tif,1
1070,666_137.tif,0
1071,198_152.tif,0
1072,306_109.tif,1
1073,351_19.tif,0
1074,648_161.tif,0
1075,209_109.tif,0
1076,319_69.tif,0
1077,332_15.tif,1
1078,402_150.tif,0
1079,423_48.tif,0
1080,374_189.tif,0
1081,320_101.tif,1
1082,601_194.tif,0
1083,524_185.tif,1
1084,464_188.tif,1
1085,470_208.tif,1
1086,250_94.tif,0
1087,637_158.tif,0
1088,313_106.tif,1
1089,371_178.tif,0
1090,331_344.tif,0
1091,326_56.tif,0
1092,400_184.tif,1
1093,219_141.tif,1
1094,411_318.tif,0
1095,421_65.tif,0
1096,489_150.tif,0
1097,323_53.tif,0
1098,415_85.tif,1
1099,100_238.tif,0
1100,317_246.tif,1
1101,227_289.tif,0
1102,366_350.tif,0
1103,561_249.tif,0
1104,588_198.tif,0
1105,373_206.tif,1
1106,468_0.tif,0
1107,366_25.tif,0
1108,355_40.tif,1
1109,400_80.tif,0
1110,475_175.tif,1
1111,307_0.tif,0
1112,385_60.tif,0
1113,283_195.tif,1
1114,371_191.tif,1
1115,144_280.tif,0
1116,149_345.tif,0
1117,430_4.tif,1
1118,352_79.tif,1
1119,517_214.tif,0
1120,280_119.tif,1
1121,532_179.tif,0
1122,505_197.tif,1
1123,340_165.tif,0
1124,267_285.tif,0
1125,416_22.tif,0
1126,451_253.tif,0
1127,356_105.tif,1
1128,141_130.tif,0
1129,628_427.tif,0
1130,319_171.tif,1
1131,235_158.tif,1
1132,266_166.tif,1
1133,233_115.tif,0
1134,413_296.tif,0
1135,500_197.tif,1
1136,342_24.tif,1
1137,297_195.tif,1
1138,595_196.tif,0
1139,110_358.tif,0
1140,201_129.tif,0
1141,282_261.tif,0
1142,329_338.tif,0
1143,448_65.tif,0
1144,323_56.tif,0
1145,344_41.tif,0
1146,408_159.tif,0
1147,461_253.tif,1
1148,399_248.tif,1
1149,229_280.tif,1
1150,352_161.tif,0
1151,246_241.tif,0
1152,389_37.tif,0
1153,481_118.tif,1
1154,350_136.tif,0
1155,347_27.tif,1
1156,422_60.tif,1
1157,278_335.tif,0
1158,427_125.tif,0
1159,555_216.tif,0
1160,584_60.tif,0
1161,330_227.tif,0
1162,438_266.tif,0
1163,79_273.tif,0
1164,415_337.tif,0
1165,472_105.tif,1
1166,478_88.tif,0
1167,505_184.tif,1
1168,318_172.tif,1
1169,384_4.tif,1
1170,243_117.tif,0
1171,284_74.tif,1
1172,476_148.tif,0
1173,329_205.tif,1
1174,218_195.tif,0
1175,252_86.tif,0
1176,308_158.tif,0
1177,402_329.tif,0
1178,392_87.tif,0
1179,333_165.tif,0
1180,445_176.tif,0
1181,373_183.tif,1
1182,344_186.tif,1
1183,431_199.tif,1
1184,230_249.tif,0
1185,325_194.tif,0
1186,149_308.tif,0
1187,385_56.tif,0
1188,362_144.tif,1
1189,404_157.tif,0
1190,436_241.tif,0
1191,235_194.tif,0
1192,307_182.tif,0
1193,171_313.tif,0
1194,262_0.tif,0
1195,471_78.tif,0
1196,574_213.tif,0
1197,378_91.tif,0
1198,393_315.tif,0
1199,236_137.tif,0
1200,449_19.tif,0
1201,422_152.tif,0
1202,340_123.tif,1
1203,221_146.tif,0
1204,500_142.tif,0
1205,210_197.tif,0
1206,420_36.tif,1
1207,432_335.tif,0
1208,353_98.tif,0
1209,179_368.tif,0
1210,328_4.tif,1
1211,628_255.tif,0
1212,415_246.tif,0
1213,263_259.tif,0
1214,636_222.tif,0
1215,451_26.tif,1
1216,402_181.tif,1
1217,518_206.tif,0
1218,497_192.tif,1
1219,336_353.tif,0
1220,311_42.tif,1
1221,384_257.tif,0
1222,358_209.tif,1
1223,435_231.tif,0
1224,322_93.tif,0
1225,312_99.tif,1
1226,323_321.tif,0
1227,368_31.tif,0
1228,245_127.tif,0
1229,584_106.tif,0
1230,409_37.tif,1
1231,221_144.tif,1
1232,407_301.tif,0
1233,334_173.tif,0
1234,435_273.tif,0
1235,325_117.tif,0
1236,536_100.tif,1
1237,361_253.tif,1
1238,208_50.tif,0
1239,475_56.tif,0
1240,393_173.tif,0
1241,227_265.tif,0
1242,335_35.tif,0
1243,396_192.tif,1
1244,244_163.tif,0
1245,486_180.tif,1
1246,295_261.tif,1
1247,424_325.tif,0
