,image,predictions
324,134_285.tif,0
325,300_273.tif,1
326,375_293.tif,1
327,197_324.tif,1
328,268_332.tif,1
329,469_352.tif,0
330,341_161.tif,0
331,386_298.tif,1
332,393_318.tif,1
333,395_203.tif,1
334,206_229.tif,1
335,397_357.tif,0
336,130_354.tif,0
337,222_411.tif,0
338,381_160.tif,1
339,218_221.tif,1
340,341_220.tif,1
341,427_148.tif,0
342,212_290.tif,0
343,465_223.tif,0
344,219_240.tif,1
345,340_200.tif,1
346,316_205.tif,1
347,333_270.tif,1
348,97_430.tif,0
349,77_250.tif,0
350,457_274.tif,0
351,429_217.tif,1
352,178_347.tif,0
353,89_157.tif,1
354,370_288.tif,1
355,468_316.tif,0
356,408_128.tif,0
357,245_267.tif,1
358,457_322.tif,0
359,435_97.tif,0
360,133_255.tif,0
361,231_355.tif,0
362,408_294.tif,1
363,336_343.tif,1
364,170_336.tif,1
365,227_311.tif,1
366,221_285.tif,1
367,477_90.tif,0
368,484_328.tif,0
369,169_416.tif,0
370,279_312.tif,0
371,361_214.tif,1
372,419_300.tif,1
373,175_342.tif,1
374,465_249.tif,0
375,302_371.tif,1
376,303_289.tif,1
377,553_263.tif,0
378,96_251.tif,0
379,186_431.tif,0
380,342_365.tif,1
381,300_353.tif,1
382,56_343.tif,0
383,278_185.tif,0
384,98_270.tif,0
385,158_311.tif,1
386,293_332.tif,1
387,354_216.tif,1
388,370_264.tif,1
389,48_277.tif,0
390,152_345.tif,1
391,238_230.tif,1
392,183_277.tif,0
393,423_284.tif,1
394,53_306.tif,0
395,467_314.tif,0
396,325_251.tif,1
397,162_296.tif,0
398,334_342.tif,1
399,514_209.tif,0
400,105_301.tif,0
401,267_196.tif,1
402,483_99.tif,0
403,349_192.tif,1
404,219_308.tif,1
405,233_266.tif,1
406,209_326.tif,1
407,207_250.tif,1
408,241_338.tif,1
409,213_191.tif,0
410,385_293.tif,1
411,210_176.tif,0
412,102_403.tif,0
413,381_236.tif,1
414,476_328.tif,0
415,443_126.tif,1
416,504_427.tif,0
417,401_300.tif,1
418,70_266.tif,0
419,240_309.tif,1
420,115_336.tif,0
421,427_284.tif,1
422,160_225.tif,0
423,361_305.tif,1
424,529_360.tif,0
425,372_365.tif,1
426,60_328.tif,0
427,233_256.tif,1
428,396_13.tif,0
429,214_262.tif,1
430,223_247.tif,1
431,154_295.tif,0
432,470_86.tif,0
433,254_344.tif,1
434,124_454.tif,0
435,312_338.tif,1
436,325_208.tif,1
437,409_273.tif,1
438,314_210.tif,1
439,331_182.tif,1
440,396_310.tif,1
441,562_211.tif,0
442,432_252.tif,1
443,409_90.tif,0
444,142_335.tif,0
445,304_325.tif,1
446,402_245.tif,1
447,333_322.tif,0
448,391_208.tif,1
449,49_269.tif,0
450,190_165.tif,0
451,158_272.tif,1
452,155_290.tif,0
453,96_268.tif,0
454,290_202.tif,1
455,385_361.tif,1
456,292_297.tif,1
457,236_353.tif,0
458,61_297.tif,1
459,440_205.tif,1
460,210_166.tif,0
461,369_223.tif,1
462,82_285.tif,0
463,193_287.tif,1
464,45_160.tif,1
465,340_331.tif,1
466,310_250.tif,1
467,133_344.tif,1
468,236_201.tif,1
469,103_415.tif,0
470,125_329.tif,1
471,253_242.tif,1
472,59_388.tif,0
473,498_428.tif,0
474,369_365.tif,1
475,319_269.tif,1
476,188_434.tif,0
477,416_177.tif,0
478,183_180.tif,0
479,166_259.tif,0
480,250_240.tif,1
481,66_350.tif,0
482,283_229.tif,1
483,187_332.tif,1
484,316_225.tif,1
485,353_209.tif,1
486,139_289.tif,1
487,159_415.tif,0
488,368_22.tif,0
489,216_188.tif,0
490,548_191.tif,0
491,356_261.tif,1
492,347_166.tif,0
493,320_194.tif,1
494,388_294.tif,1
495,175_270.tif,1
496,148_237.tif,0
497,479_262.tif,0
498,186_345.tif,1
499,131_352.tif,1
500,94_241.tif,1
501,388_247.tif,1
502,197_207.tif,0
503,470_150.tif,0
504,405_154.tif,1
505,348_376.tif,1
506,339_220.tif,1
507,461_131.tif,0
508,388_112.tif,0
509,424_72.tif,0
510,243_303.tif,1
511,487_350.tif,0
512,411_225.tif,1
513,136_325.tif,0
514,315_327.tif,0
515,457_339.tif,0
516,405_233.tif,0
517,414_122.tif,0
518,188_235.tif,0
519,263_268.tif,1
520,72_150.tif,0
521,365_254.tif,1
522,482_92.tif,0
523,362_290.tif,1
524,379_75.tif,0
525,273_256.tif,1
526,397_268.tif,1
527,278_220.tif,0
528,120_247.tif,0
529,443_179.tif,0
530,446_135.tif,0
531,287_236.tif,1
532,431_312.tif,1
533,463_229.tif,0
534,253_338.tif,1
535,460_242.tif,0
536,455_153.tif,0
537,393_130.tif,0
538,91_306.tif,0
539,458_470.tif,0
540,353_285.tif,1
541,318_234.tif,1
542,198_345.tif,1
543,394_274.tif,1
544,560_372.tif,0
545,409_255.tif,1
546,420_208.tif,1
547,233_327.tif,1
548,356_214.tif,1
549,94_370.tif,0
550,389_202.tif,1
551,199_316.tif,1
552,274_274.tif,1
553,77_292.tif,0
554,402_344.tif,1
555,105_210.tif,0
556,489_39.tif,0
557,111_340.tif,1
558,291_341.tif,1
559,91_307.tif,0
560,163_297.tif,0
561,323_346.tif,1
562,240_290.tif,1
563,34_257.tif,0
564,77_245.tif,0
565,459_293.tif,1
566,426_349.tif,0
567,308_201.tif,1
568,145_345.tif,1
569,139_292.tif,0
570,281_293.tif,1
571,312_171.tif,0
572,474_86.tif,0
573,147_294.tif,1
574,359_354.tif,1
575,393_270.tif,1
576,140_282.tif,0
577,279_204.tif,1
578,117_367.tif,0
579,389_242.tif,1
580,273_198.tif,1
581,369_357.tif,1
582,568_239.tif,0
583,84_434.tif,0
584,459_163.tif,0
585,394_226.tif,1
586,122_204.tif,0
587,374_236.tif,1
588,191_260.tif,1
589,323_347.tif,1
590,435_329.tif,1
591,358_198.tif,1
592,336_356.tif,1
593,405_205.tif,1
594,283_231.tif,1
595,110_390.tif,0
596,325_343.tif,1
597,99_426.tif,0
598,462_317.tif,1
599,466_60.tif,0
600,46_318.tif,0
601,452_159.tif,0
602,211_256.tif,1
603,366_349.tif,1
604,368_216.tif,1
605,438_223.tif,1
606,290_234.tif,1
607,414_148.tif,1
608,219_307.tif,0
609,71_301.tif,0
610,459_258.tif,0
611,428_56.tif,0
612,97_262.tif,1
613,306_257.tif,0
614,406_217.tif,1
615,373_309.tif,1
616,306_263.tif,1
617,143_312.tif,1
618,366_334.tif,1
619,326_199.tif,1
620,163_429.tif,0
621,360_174.tif,1
622,286_354.tif,0
623,278_292.tif,1
624,456_294.tif,1
625,54_260.tif,0
626,433_345.tif,0
627,99_230.tif,0
628,113_311.tif,0
629,181_259.tif,1
630,146_304.tif,0
631,142_412.tif,0
632,420_104.tif,0
633,465_283.tif,1
634,378_342.tif,1
635,169_316.tif,1
636,424_194.tif,1
637,430_87.tif,0
638,71_317.tif,0
639,371_161.tif,1
640,370_370.tif,1
641,435_153.tif,0
642,434_311.tif,1
643,147_186.tif,0
644,182_258.tif,1
645,345_315.tif,1
646,420_63.tif,0
647,77_307.tif,0
648,110_167.tif,0
649,128_186.tif,0
650,103_416.tif,0
651,452_125.tif,0
652,395_318.tif,1
653,246_226.tif,1
654,405_150.tif,0
655,348_318.tif,1
656,304_346.tif,1
657,113_291.tif,0
658,364_323.tif,1
659,40_275.tif,0
660,156_434.tif,0
661,114_215.tif,0
662,475_105.tif,0
663,408_118.tif,0
664,310_314.tif,1
665,161_432.tif,0
666,439_153.tif,0
667,416_198.tif,1
668,339_241.tif,1
669,113_182.tif,0
670,86_230.tif,0
671,451_169.tif,0
672,299_224.tif,1
673,376_186.tif,1
674,130_285.tif,1
675,401_202.tif,1
676,391_186.tif,1
677,78_277.tif,0
678,280_224.tif,1
679,403_155.tif,0
680,422_210.tif,0
681,143_182.tif,0
682,256_342.tif,1
683,155_329.tif,1
684,394_276.tif,1
685,163_287.tif,1
686,229_252.tif,1
687,403_328.tif,1
688,212_215.tif,0
689,287_244.tif,1
690,162_292.tif,1
691,128_316.tif,1
692,408_259.tif,1
693,161_318.tif,1
694,462_273.tif,0
695,423_228.tif,0
696,215_305.tif,1
697,364_291.tif,1
698,434_197.tif,0
699,468_38.tif,0
700,345_314.tif,1
701,227_189.tif,0
702,448_295.tif,1
703,366_262.tif,1
704,364_238.tif,1
705,307_324.tif,1
706,202_176.tif,0
707,130_205.tif,0
708,447_277.tif,0
709,417_281.tif,1
710,259_177.tif,0
711,367_373.tif,1
712,159_188.tif,0
713,374_358.tif,0
714,531_239.tif,0
715,114_199.tif,0
716,264_331.tif,1
717,75_226.tif,0
718,258_344.tif,1
719,166_349.tif,0
720,335_156.tif,0
721,96_254.tif,0
722,106_210.tif,0
723,107_350.tif,1
724,432_259.tif,1
725,237_340.tif,1
726,216_237.tif,1
727,125_211.tif,0
728,337_322.tif,1
729,488_320.tif,0
730,288_304.tif,1
731,418_140.tif,0
732,333_295.tif,1
733,328_180.tif,0
734,204_313.tif,1
735,229_292.tif,1
736,201_419.tif,0
737,120_380.tif,0
738,159_431.tif,0
739,384_255.tif,1
740,84_252.tif,1
741,141_266.tif,0
742,489_70.tif,0
743,297_292.tif,1
744,141_351.tif,0
745,204_334.tif,1
746,131_426.tif,0
747,263_323.tif,1
748,487_316.tif,0
749,454_302.tif,1
750,152_277.tif,0
751,196_219.tif,0
752,181_283.tif,1
753,59_323.tif,0
754,383_129.tif,0
755,277_195.tif,1
756,357_296.tif,1
757,372_20.tif,0
758,106_175.tif,0
759,452_282.tif,1
760,159_419.tif,0
761,304_197.tif,1
762,441_68.tif,0
763,253_256.tif,1
764,165_249.tif,0
765,431_221.tif,1
766,112_256.tif,0
767,459_245.tif,0
768,62_390.tif,0
769,456_304.tif,1
770,123_222.tif,0
771,85_433.tif,0
772,550_119.tif,0
773,428_220.tif,1
774,133_410.tif,0
775,164_287.tif,1
776,66_246.tif,0
777,318_370.tif,1
778,201_208.tif,1
779,167_306.tif,1
780,153_229.tif,0
781,196_267.tif,1
782,436_266.tif,1
783,321_258.tif,1
784,206_285.tif,1
785,226_325.tif,1
786,247_328.tif,1
787,198_299.tif,1
788,463_253.tif,0
789,244_342.tif,1
790,491_295.tif,0
791,335_263.tif,0
792,84_267.tif,0
793,117_315.tif,0
794,266_299.tif,1
795,377_280.tif,1
796,462_240.tif,0
797,271_215.tif,1
798,181_302.tif,1
799,223_259.tif,0
800,393_163.tif,1
801,321_339.tif,1
802,491_319.tif,0
803,425_249.tif,1
804,370_261.tif,1
805,435_283.tif,1
806,374_289.tif,1
807,92_237.tif,0
808,333_250.tif,1
809,374_286.tif,1
810,417_329.tif,1
811,167_294.tif,0
812,468_306.tif,0
813,199_248.tif,1
814,60_346.tif,0
815,375_369.tif,1
816,323_199.tif,1
817,335_182.tif,1
818,325_176.tif,1
819,398_84.tif,0
820,449_250.tif,1
821,202_349.tif,1
822,110_266.tif,0
823,418_178.tif,0
824,446_200.tif,0
825,225_209.tif,0
826,410_212.tif,1
827,173_278.tif,1
828,238_211.tif,1
829,204_342.tif,1
830,177_345.tif,1
831,254_281.tif,1
832,240_185.tif,0
833,348_344.tif,1
834,443_82.tif,0
835,54_293.tif,0
836,424_171.tif,0
837,473_212.tif,0
838,111_178.tif,0
839,155_272.tif,1
840,96_325.tif,0
841,125_212.tif,0
842,31_258.tif,0
843,527_100.tif,0
844,232_367.tif,0
845,186_325.tif,1
846,103_244.tif,0
847,141_340.tif,1
848,39_262.tif,0
849,305_177.tif,0
850,354_180.tif,0
851,105_319.tif,0
852,133_200.tif,0
853,318_343.tif,1
854,373_304.tif,1
855,487_461.tif,0
856,327_209.tif,1
857,176_252.tif,0
858,111_235.tif,0
859,355_205.tif,1
860,210_286.tif,1
861,99_220.tif,0
862,396_110.tif,0
863,219_215.tif,1
864,237_193.tif,0
865,269_337.tif,1
866,229_305.tif,1
867,268_186.tif,0
868,402_179.tif,1
869,112_412.tif,0
870,110_232.tif,0
871,141_282.tif,0
872,147_345.tif,1
873,50_181.tif,0
874,396_121.tif,0
875,463_96.tif,0
876,320_304.tif,1
877,378_327.tif,1
878,257_200.tif,1
879,473_120.tif,0
880,492_205.tif,0
881,396_249.tif,1
882,450_41.tif,0
883,365_270.tif,1
884,382_221.tif,1
885,128_313.tif,1
886,86_293.tif,0
887,114_341.tif,0
888,468_208.tif,0
889,415_61.tif,0
890,279_358.tif,1
891,326_221.tif,1
892,535_96.tif,0
893,102_222.tif,0
894,187_300.tif,1
895,174_190.tif,0
896,293_238.tif,1
897,393_213.tif,1
898,48_286.tif,0
899,328_299.tif,1
900,384_213.tif,1
901,423_172.tif,0
902,53_315.tif,0
903,206_310.tif,1
904,454_286.tif,1
905,186_239.tif,0
906,438_329.tif,1
907,280_263.tif,1
908,123_311.tif,1
909,175_312.tif,1
910,139_329.tif,1
911,490_51.tif,0
912,439_116.tif,0
913,375_161.tif,1
914,465_77.tif,0
915,384_176.tif,1
916,478_345.tif,0
917,232_355.tif,0
918,138_183.tif,0
919,224_320.tif,0
920,81_327.tif,0
921,363_317.tif,1
922,350_331.tif,1
923,339_268.tif,1
924,439_419.tif,0
925,446_137.tif,0
926,242_307.tif,1
927,85_256.tif,0
928,539_96.tif,0
929,378_313.tif,1
930,531_91.tif,0
931,430_58.tif,0
932,292_349.tif,1
933,410_55.tif,0
934,59_277.tif,0
935,412_173.tif,1
936,108_197.tif,0
937,224_204.tif,0
938,364_148.tif,0
939,437_277.tif,1
940,122_424.tif,0
941,155_438.tif,0
942,485_338.tif,0
943,452_51.tif,0
944,206_351.tif,1
945,276_209.tif,1
946,109_425.tif,0
947,309_255.tif,1
948,71_300.tif,0
949,124_411.tif,0
950,79_280.tif,1
951,417_130.tif,0
952,421_216.tif,1
953,448_83.tif,0
954,200_308.tif,1
955,211_266.tif,1
956,118_394.tif,1
957,370_256.tif,1
958,340_291.tif,1
959,401_148.tif,0
960,84_297.tif,0
961,423_330.tif,1
962,419_266.tif,1
963,276_200.tif,1
964,90_241.tif,0
965,93_242.tif,0
966,322_313.tif,1
967,429_245.tif,1
968,136_182.tif,0
969,289_187.tif,0
970,206_260.tif,1
971,421_360.tif,0
972,430_336.tif,0
973,361_358.tif,1
974,385_104.tif,0
975,70_270.tif,0
976,406_268.tif,1
977,338_297.tif,1
978,111_174.tif,0
979,337_198.tif,1
980,362_213.tif,1
981,178_346.tif,1
982,47_235.tif,0
983,368_195.tif,1
984,102_411.tif,0
985,209_220.tif,1
986,379_109.tif,0
987,165_250.tif,0
988,534_336.tif,0
989,405_117.tif,0
990,375_277.tif,1
991,304_248.tif,1
992,92_285.tif,1
993,32_274.tif,1
994,233_343.tif,1
995,398_119.tif,0
996,403_227.tif,1
997,292_313.tif,1
998,478_100.tif,0
999,451_159.tif,0
1000,92_241.tif,1
1001,135_266.tif,1
1002,298_233.tif,0
1003,392_270.tif,1
1004,419_131.tif,0
1005,311_343.tif,0
1006,47_260.tif,0
1007,214_250.tif,0
1008,303_168.tif,0
1009,267_251.tif,1
1010,278_218.tif,1
1011,392_286.tif,1
1012,252_281.tif,1
1013,180_203.tif,0
1014,297_164.tif,0
1015,323_160.tif,0
1016,209_240.tif,1
1017,111_261.tif,1
1018,119_179.tif,0
1019,188_326.tif,1
1020,402_150.tif,1
1021,423_48.tif,0
1022,374_189.tif,1
1023,95_384.tif,0
1024,171_433.tif,0
1025,371_178.tif,1
1026,101_196.tif,0
1027,331_344.tif,1
1028,400_184.tif,1
1029,128_351.tif,1
1030,411_318.tif,1
1031,109_349.tif,0
1032,282_327.tif,1
1033,173_442.tif,0
1034,421_65.tif,0
1035,240_347.tif,1
1036,289_303.tif,1
1037,415_85.tif,0
1038,100_238.tif,0
1039,317_246.tif,1
1040,227_289.tif,0
1041,366_350.tif,1
1042,122_393.tif,0
1043,223_240.tif,1
1044,373_206.tif,1
1045,119_417.tif,1
1046,283_195.tif,1
1047,371_191.tif,1
1048,144_280.tif,1
1049,239_241.tif,1
1050,149_345.tif,1
1051,189_282.tif,1
1052,133_283.tif,1
1053,253_217.tif,1
1054,119_286.tif,0
1055,229_345.tif,0
1056,340_165.tif,0
1057,267_285.tif,1
1058,271_337.tif,1
1059,130_404.tif,0
1060,451_253.tif,0
1061,360_313.tif,1
1062,99_307.tif,0
1063,143_417.tif,0
1064,46_308.tif,0
1065,413_296.tif,1
1066,113_203.tif,0
1067,297_195.tif,1
1068,110_358.tif,0
1069,242_289.tif,1
1070,316_287.tif,1
1071,282_261.tif,1
1072,329_338.tif,1
1073,215_236.tif,1
1074,197_353.tif,1
1075,45_285.tif,0
1076,408_159.tif,1
1077,197_284.tif,1
1078,256_305.tif,1
1079,153_269.tif,0
1080,461_253.tif,0
1081,399_248.tif,1
1082,194_339.tif,1
1083,229_280.tif,1
1084,352_161.tif,1
1085,255_206.tif,1
1086,246_241.tif,1
1087,376_287.tif,1
1088,99_392.tif,0
1089,422_60.tif,0
1090,182_352.tif,0
1091,144_225.tif,0
1092,278_335.tif,1
1093,115_191.tif,0
1094,197_240.tif,0
1095,427_125.tif,0
1096,330_227.tif,1
1097,438_266.tif,1
1098,79_273.tif,0
1099,138_403.tif,0
1100,415_337.tif,1
1101,472_105.tif,0
1102,130_260.tif,0
1103,168_327.tif,1
1104,295_351.tif,1
1105,163_330.tif,1
1106,318_172.tif,0
1107,84_309.tif,0
1108,274_340.tif,1
1109,433_287.tif,1
1110,329_205.tif,1
1111,218_195.tif,0
1112,162_174.tif,0
1113,402_329.tif,1
1114,221_212.tif,1
1115,181_218.tif,0
1116,333_165.tif,0
1117,445_176.tif,0
1118,373_183.tif,1
1119,344_186.tif,1
1120,431_199.tif,0
1121,225_261.tif,1
1122,230_249.tif,1
1123,325_194.tif,1
1124,149_308.tif,0
1125,115_210.tif,0
1126,158_409.tif,1
1127,421_357.tif,0
1128,404_157.tif,1
1129,436_241.tif,1
1130,345_363.tif,1
1131,171_313.tif,1
1132,54_273.tif,0
1133,215_346.tif,0
1134,401_356.tif,1
1135,288_289.tif,1
1136,447_244.tif,1
1137,455_171.tif,0
1138,128_278.tif,1
1139,393_315.tif,1
1140,214_267.tif,1
1141,421_247.tif,1
1142,422_152.tif,0
1143,206_347.tif,1
1144,378_293.tif,1
1145,210_197.tif,0
1146,432_335.tif,1
1147,452_316.tif,1
1148,198_201.tif,0
1149,332_371.tif,1
1150,106_212.tif,0
1151,69_380.tif,0
1152,415_246.tif,1
1153,263_259.tif,1
1154,451_26.tif,0
1155,402_181.tif,0
1156,336_353.tif,1
1157,220_265.tif,1
1158,521_228.tif,0
1159,384_257.tif,1
1160,358_209.tif,1
1161,435_231.tif,1
1162,206_236.tif,0
1163,323_321.tif,1
1164,379_343.tif,1
1165,188_321.tif,1
1166,214_217.tif,0
1167,241_222.tif,0
1168,48_224.tif,0
1169,453_243.tif,0
1170,407_301.tif,1
1171,334_173.tif,1
1172,435_273.tif,1
1173,241_209.tif,1
1174,361_253.tif,1
1175,475_56.tif,0
1176,428_241.tif,1
1177,236_215.tif,1
1178,116_311.tif,0
1179,341_367.tif,1
1180,393_173.tif,1
1181,318_289.tif,1
1182,227_265.tif,1
1183,138_278.tif,1
1184,394_354.tif,1
1185,396_192.tif,1
1186,203_419.tif,0
1187,107_360.tif,1
1188,222_415.tif,0
1189,155_280.tif,0
1190,295_261.tif,1
1191,424_325.tif,1
1192,52_276.tif,0
1193,414_187.tif,1
1194,117_428.tif,0
1195,197_217.tif,1
1196,230_301.tif,0
1197,104_307.tif,0
1198,149_267.tif,0
1199,115_233.tif,0
1200,150_220.tif,0
1201,111_342.tif,1
1202,333_332.tif,1
1203,116_324.tif,1
1204,102_258.tif,1
1205,338_339.tif,1
1206,347_209.tif,1
1207,394_245.tif,1
1208,283_202.tif,1
1209,181_162.tif,0
1210,233_273.tif,1
1211,380_284.tif,1
1212,92_225.tif,0
1213,179_230.tif,0
1214,175_324.tif,1
1215,126_316.tif,1
1216,54_298.tif,0
1217,180_178.tif,0
1218,97_431.tif,0
1219,148_334.tif,1
1220,448_198.tif,0
1221,170_168.tif,0
1222,178_175.tif,0
1223,114_222.tif,0
1224,105_292.tif,0
1225,250_210.tif,1
1226,147_433.tif,0
1227,293_206.tif,1
1228,477_273.tif,0
1229,531_87.tif,0
1230,320_279.tif,1
1231,280_206.tif,1
1232,385_132.tif,0
1233,292_234.tif,1
1234,180_302.tif,1
1235,259_275.tif,1
1236,175_277.tif,1
1237,150_252.tif,0
1238,281_315.tif,1
1239,68_261.tif,0
1240,152_178.tif,0
1241,279_233.tif,1
1242,464_274.tif,0
1243,352_259.tif,1
1244,123_383.tif,0
1245,413_45.tif,0
1246,421_248.tif,1
1247,420_153.tif,0
