,image,predictions
383,34_257.tif,0
384,308_201.tif,1
385,173_102.tif,1
386,312_171.tif,1
387,279_204.tif,0
388,273_198.tif,1
389,364_72.tif,0
390,191_260.tif,0
391,358_198.tif,0
392,283_231.tif,1
393,158_110.tif,0
394,237_115.tif,0
395,368_216.tif,0
396,290_234.tif,0
397,414_148.tif,0
398,272_61.tif,0
399,71_301.tif,0
400,321_43.tif,0
401,304_105.tif,0
402,201_18.tif,0
403,334_73.tif,1
404,326_199.tif,1
405,163_129.tif,0
406,54_260.tif,0
407,93_71.tif,0
408,331_70.tif,1
409,135_213.tif,0
410,181_259.tif,1
411,178_32.tif,1
412,329_99.tif,1
413,290_160.tif,0
414,248_121.tif,1
415,217_88.tif,0
416,351_123.tif,0
417,371_161.tif,1
418,435_153.tif,0
419,247_56.tif,0
420,102_191.tif,0
421,111_157.tif,0
422,365_111.tif,0
423,125_105.tif,0
424,147_186.tif,1
425,182_258.tif,1
426,77_307.tif,0
427,318_119.tif,1
428,340_68.tif,1
429,310_87.tif,0
430,343_106.tif,0
431,405_150.tif,0
432,403_87.tif,1
433,315_113.tif,1
434,114_215.tif,0
435,408_118.tif,1
436,229_58.tif,0
437,140_91.tif,1
438,249_86.tif,0
439,52_156.tif,0
440,44_126.tif,0
441,353_47.tif,0
442,339_241.tif,1
443,86_230.tif,0
444,195_84.tif,0
445,183_143.tif,1
446,321_31.tif,0
447,299_224.tif,1
448,376_186.tif,0
449,391_186.tif,1
450,420_111.tif,1
451,60_229.tif,0
452,176_82.tif,0
453,371_122.tif,0
454,299_51.tif,0
455,280_224.tif,1
456,403_155.tif,0
457,297_134.tif,1
458,323_107.tif,0
459,143_182.tif,1
460,231_183.tif,1
461,344_111.tif,0
462,193_129.tif,0
463,163_287.tif,0
464,44_190.tif,0
465,180_141.tif,1
466,191_48.tif,1
467,351_73.tif,1
468,212_215.tif,1
469,122_144.tif,0
470,162_292.tif,0
471,278_102.tif,0
472,137_108.tif,1
473,266_108.tif,0
474,200_112.tif,0
475,75_212.tif,0
476,257_150.tif,1
477,227_189.tif,0
478,370_125.tif,1
479,191_76.tif,1
480,299_104.tif,0
481,130_205.tif,0
482,158_153.tif,0
483,246_46.tif,0
484,259_177.tif,1
485,159_188.tif,1
486,233_126.tif,0
487,320_90.tif,0
488,221_61.tif,1
489,40_180.tif,0
490,75_226.tif,0
491,355_77.tif,1
492,190_73.tif,0
493,335_156.tif,0
494,96_254.tif,0
495,106_210.tif,0
496,179_63.tif,1
497,104_135.tif,0
498,99_72.tif,0
499,418_140.tif,0
500,328_180.tif,0
501,234_133.tif,1
502,337_56.tif,1
503,349_53.tif,1
504,84_252.tif,0
505,141_266.tif,0
506,209_64.tif,0
507,166_97.tif,1
508,327_142.tif,0
509,268_165.tif,0
510,256_53.tif,0
511,152_277.tif,0
512,196_219.tif,1
513,383_129.tif,1
514,277_195.tif,1
515,236_120.tif,1
516,396_152.tif,1
517,235_107.tif,1
518,326_90.tif,0
519,240_180.tif,1
520,304_197.tif,1
521,165_249.tif,1
522,112_256.tif,0
523,336_49.tif,1
524,264_165.tif,1
525,123_222.tif,0
526,316_135.tif,1
527,162_60.tif,0
528,379_66.tif,1
529,201_208.tif,0
530,153_229.tif,0
531,196_267.tif,0
532,169_56.tif,0
533,156_59.tif,0
534,109_164.tif,0
535,163_85.tif,1
536,155_225.tif,0
537,296_178.tif,1
538,157_198.tif,1
539,271_215.tif,1
540,336_107.tif,1
541,373_98.tif,0
542,393_163.tif,0
543,109_171.tif,0
544,209_55.tif,0
545,333_250.tif,0
546,262_67.tif,0
547,309_40.tif,0
548,163_91.tif,1
549,170_122.tif,1
550,186_35.tif,0
551,140_161.tif,0
552,199_248.tif,0
553,323_199.tif,0
554,335_182.tif,0
555,143_116.tif,1
556,325_176.tif,0
557,319_124.tif,0
558,398_84.tif,1
559,418_178.tif,1
560,225_209.tif,1
561,173_278.tif,0
562,238_211.tif,1
563,154_178.tif,1
564,240_185.tif,1
565,290_185.tif,1
566,155_272.tif,0
567,308_119.tif,0
568,186_65.tif,0
569,377_62.tif,1
570,125_212.tif,0
571,228_138.tif,0
572,305_177.tif,1
573,301_63.tif,0
574,31_190.tif,0
575,133_200.tif,0
576,164_157.tif,1
577,327_209.tif,1
578,176_252.tif,0
579,396_110.tif,1
580,219_215.tif,1
581,264_114.tif,0
582,237_193.tif,1
583,268_186.tif,0
584,226_121.tif,0
585,402_179.tif,1
586,257_170.tif,1
587,149_123.tif,1
588,147_125.tif,1
589,319_34.tif,1
590,50_181.tif,0
591,253_163.tif,0
592,396_121.tif,0
593,181_79.tif,0
594,188_22.tif,1
595,180_83.tif,0
596,257_200.tif,0
597,230_27.tif,0
598,341_147.tif,0
599,153_210.tif,0
600,30_147.tif,0
601,29_227.tif,0
602,326_221.tif,1
603,174_190.tif,1
604,283_115.tif,0
605,293_238.tif,1
606,113_105.tif,0
607,198_79.tif,1
608,186_239.tif,0
609,207_65.tif,0
610,295_31.tif,0
611,323_79.tif,1
612,375_161.tif,0
613,132_110.tif,1
614,163_34.tif,0
615,309_134.tif,0
616,384_176.tif,1
617,138_183.tif,0
618,183_52.tif,0
619,231_107.tif,0
620,355_84.tif,1
621,85_256.tif,0
622,113_57.tif,0
623,59_277.tif,1
624,412_173.tif,1
625,364_148.tif,0
626,238_123.tif,0
627,314_128.tif,1
628,288_56.tif,0
629,280_160.tif,1
630,276_209.tif,1
631,364_92.tif,0
632,388_102.tif,0
633,71_300.tif,0
634,417_130.tif,0
635,243_71.tif,0
636,401_148.tif,1
637,278_53.tif,0
638,192_63.tif,0
639,306_103.tif,0
640,171_113.tif,1
641,366_64.tif,0
642,276_200.tif,1
643,354_86.tif,0
644,37_160.tif,0
645,90_241.tif,0
646,93_242.tif,0
647,141_148.tif,0
648,136_182.tif,0
649,289_187.tif,1
650,300_47.tif,0
651,152_143.tif,1
652,237_69.tif,1
653,322_65.tif,0
654,385_104.tif,1
655,189_48.tif,1
656,163_29.tif,0
657,152_214.tif,1
658,111_174.tif,0
659,337_198.tif,1
660,362_213.tif,1
661,209_220.tif,0
662,379_109.tif,1
663,145_54.tif,0
664,232_119.tif,1
665,165_250.tif,1
666,405_117.tif,0
667,237_160.tif,1
668,132_115.tif,0
669,398_119.tif,0
670,344_158.tif,0
671,244_132.tif,1
672,92_241.tif,0
673,135_266.tif,0
674,298_233.tif,1
675,419_131.tif,1
676,214_250.tif,0
677,303_168.tif,0
678,363_84.tif,0
679,278_218.tif,1
680,188_25.tif,0
681,180_203.tif,1
682,297_164.tif,0
683,364_134.tif,1
684,323_160.tif,0
685,64_230.tif,0
686,198_152.tif,1
687,306_109.tif,1
688,209_240.tif,0
689,111_261.tif,0
690,33_117.tif,0
691,209_109.tif,0
692,319_69.tif,1
693,119_179.tif,0
694,402_150.tif,0
695,320_101.tif,0
696,250_94.tif,1
697,313_106.tif,1
698,371_178.tif,0
699,326_56.tif,0
700,400_184.tif,0
701,219_141.tif,0
702,323_53.tif,0
703,100_238.tif,0
704,212_50.tif,1
705,61_200.tif,0
706,317_246.tif,1
707,178_87.tif,1
708,223_240.tif,0
709,373_206.tif,0
710,228_34.tif,0
711,400_80.tif,1
712,174_140.tif,1
713,283_195.tif,1
714,144_280.tif,0
715,239_241.tif,0
716,45_212.tif,0
717,150_224.tif,0
718,352_79.tif,0
719,280_119.tif,1
720,253_217.tif,1
721,173_58.tif,0
722,76_209.tif,0
723,356_105.tif,1
724,141_130.tif,0
725,319_171.tif,1
726,235_158.tif,1
727,266_166.tif,1
728,233_115.tif,1
729,58_177.tif,0
730,113_203.tif,0
731,297_195.tif,0
732,201_129.tif,0
733,323_56.tif,0
734,408_159.tif,0
735,33_113.tif,0
736,153_269.tif,1
737,109_128.tif,0
738,352_161.tif,0
739,255_206.tif,1
740,246_241.tif,0
741,350_136.tif,1
742,144_141.tif,1
743,144_225.tif,0
744,427_125.tif,1
745,330_227.tif,1
746,79_273.tif,0
747,166_133.tif,1
748,318_172.tif,1
749,84_309.tif,0
750,243_117.tif,1
751,284_74.tif,0
752,329_205.tif,0
753,252_86.tif,0
754,162_174.tif,0
755,308_158.tif,1
756,221_212.tif,0
757,181_218.tif,1
758,392_87.tif,0
759,333_165.tif,0
760,164_124.tif,1
761,373_183.tif,0
762,344_186.tif,0
763,325_194.tif,1
764,362_144.tif,0
765,53_231.tif,0
766,190_76.tif,0
767,404_157.tif,1
768,363_101.tif,1
769,235_194.tif,0
770,130_161.tif,0
771,307_182.tif,1
772,54_273.tif,0
773,152_52.tif,1
774,141_136.tif,0
775,250_37.tif,0
776,378_91.tif,1
777,128_278.tif,0
778,236_137.tif,0
779,422_152.tif,0
780,340_123.tif,1
781,221_146.tif,0
782,203_16.tif,1
783,152_139.tif,1
784,353_98.tif,0
785,198_201.tif,1
786,184_117.tif,0
787,402_181.tif,0
788,158_109.tif,1
789,311_42.tif,0
790,200_78.tif,1
791,358_209.tif,0
792,206_236.tif,0
793,173_67.tif,0
794,322_93.tif,1
795,312_99.tif,0
796,214_217.tif,0
797,245_127.tif,0
798,241_222.tif,0
799,221_144.tif,0
800,334_173.tif,1
801,241_209.tif,1
802,325_117.tif,1
803,208_50.tif,1
804,179_45.tif,0
805,236_215.tif,0
806,116_311.tif,0
807,393_173.tif,1
808,25_228.tif,0
809,138_278.tif,1
810,335_35.tif,1
811,396_192.tif,0
812,212_77.tif,1
813,129_229.tif,0
814,244_163.tif,1
815,52_276.tif,0
816,357_77.tif,1
817,414_187.tif,1
818,197_217.tif,1
819,255_47.tif,0
820,243_43.tif,0
821,149_267.tif,0
822,150_220.tif,0
823,383_64.tif,0
824,375_68.tif,0
825,276_86.tif,0
826,317_58.tif,0
827,102_258.tif,0
828,347_209.tif,1
829,283_202.tif,1
830,181_162.tif,0
831,216_58.tif,0
832,179_230.tif,1
833,225_121.tif,0
834,180_178.tif,1
835,170_168.tif,1
836,178_175.tif,1
837,375_126.tif,0
838,368_69.tif,1
839,250_210.tif,0
840,293_206.tif,0
841,303_59.tif,0
842,165_78.tif,0
843,280_206.tif,1
844,385_132.tif,0
845,292_234.tif,1
846,192_50.tif,0
847,172_116.tif,0
848,175_277.tif,1
849,150_252.tif,0
850,68_261.tif,0
851,152_178.tif,1
852,279_233.tif,1
853,420_153.tif,0
854,125_59.tif,0
855,158_268.tif,0
856,360_128.tif,0
857,199_257.tif,0
858,416_154.tif,1
859,159_45.tif,1
860,330_183.tif,0
861,353_81.tif,1
862,397_94.tif,0
863,304_207.tif,1
864,332_92.tif,0
865,199_50.tif,0
866,218_87.tif,0
867,408_179.tif,1
868,148_104.tif,0
869,298_174.tif,1
870,151_218.tif,0
871,245_252.tif,1
872,195_76.tif,0
873,212_81.tif,1
874,163_241.tif,1
875,227_200.tif,0
876,160_226.tif,0
877,377_73.tif,1
878,260_33.tif,0
879,281_200.tif,1
880,140_100.tif,0
881,366_220.tif,0
882,157_255.tif,0
883,360_200.tif,0
884,435_142.tif,0
885,391_123.tif,1
886,212_108.tif,1
887,371_200.tif,0
888,354_235.tif,0
889,248_51.tif,0
890,243_173.tif,0
891,377_101.tif,1
892,128_161.tif,0
893,347_104.tif,0
894,399_167.tif,0
895,169_98.tif,0
896,351_217.tif,1
897,261_177.tif,0
898,328_251.tif,0
899,191_129.tif,0
900,269_200.tif,0
901,397_138.tif,0
902,171_214.tif,1
903,211_66.tif,0
904,204_218.tif,0
905,233_195.tif,0
906,264_219.tif,0
907,146_241.tif,0
908,365_162.tif,0
909,236_28.tif,0
910,156_148.tif,1
911,241_70.tif,0
912,260_87.tif,0
913,330_209.tif,1
914,135_139.tif,0
915,237_210.tif,1
916,221_77.tif,0
917,140_132.tif,0
918,243_200.tif,1
919,274_223.tif,1
920,200_77.tif,0
921,272_88.tif,0
922,179_108.tif,1
923,304_128.tif,0
924,351_147.tif,0
925,314_201.tif,1
926,341_200.tif,0
927,156_166.tif,1
928,290_235.tif,1
929,374_133.tif,1
930,214_125.tif,1
931,277_32.tif,1
932,333_179.tif,1
933,166_70.tif,1
934,107_84.tif,0
935,389_115.tif,0
936,168_223.tif,1
937,230_180.tif,0
938,256_71.tif,0
939,97_239.tif,0
940,101_108.tif,1
941,183_49.tif,0
942,189_268.tif,1
943,346_226.tif,0
944,173_133.tif,1
945,242_72.tif,0
946,309_193.tif,1
947,296_125.tif,0
948,305_68.tif,0
949,184_263.tif,1
950,392_130.tif,0
951,151_122.tif,1
952,159_179.tif,1
953,247_217.tif,1
954,360_172.tif,0
955,186_268.tif,1
956,230_120.tif,0
957,173_273.tif,1
958,310_41.tif,0
959,359_208.tif,0
960,172_202.tif,1
961,320_234.tif,1
962,402_124.tif,0
963,122_110.tif,0
964,133_220.tif,0
965,393_158.tif,1
966,363_123.tif,0
967,144_173.tif,0
968,172_177.tif,1
969,300_34.tif,0
970,364_206.tif,0
971,277_199.tif,0
972,310_196.tif,1
973,375_223.tif,0
974,409_147.tif,0
975,158_122.tif,1
976,184_198.tif,0
977,310_213.tif,0
978,173_212.tif,0
979,174_78.tif,1
980,281_39.tif,1
981,83_84.tif,0
982,289_84.tif,0
983,254_51.tif,0
984,233_50.tif,0
985,199_43.tif,1
986,317_189.tif,1
987,271_148.tif,1
988,387_117.tif,0
989,183_27.tif,1
990,243_184.tif,1
991,345_215.tif,1
992,264_138.tif,0
993,188_74.tif,0
994,386_141.tif,1
995,176_144.tif,1
996,100_100.tif,1
997,172_71.tif,0
998,103_129.tif,0
999,405_166.tif,0
1000,185_267.tif,1
1001,165_34.tif,1
1002,316_169.tif,0
1003,239_97.tif,0
1004,374_79.tif,0
1005,70_302.tif,0
1006,235_115.tif,1
1007,198_202.tif,0
1008,403_134.tif,1
1009,354_166.tif,0
1010,310_70.tif,0
1011,150_155.tif,1
1012,70_218.tif,0
1013,271_74.tif,0
1014,177_141.tif,0
1015,152_116.tif,1
1016,358_101.tif,0
1017,387_167.tif,0
1018,166_130.tif,1
1019,160_214.tif,0
1020,223_121.tif,0
1021,318_38.tif,0
1022,154_50.tif,1
1023,164_230.tif,0
1024,368_204.tif,0
1025,280_40.tif,1
1026,164_24.tif,0
1027,388_99.tif,1
1028,246_95.tif,0
1029,142_267.tif,0
1030,143_115.tif,1
1031,70_298.tif,0
1032,210_43.tif,1
1033,282_48.tif,1
1034,267_63.tif,0
1035,262_86.tif,0
1036,167_211.tif,1
1037,171_100.tif,1
1038,310_67.tif,0
1039,181_21.tif,1
1040,226_113.tif,1
1041,342_89.tif,1
1042,340_116.tif,1
1043,239_177.tif,1
1044,181_101.tif,1
1045,62_288.tif,0
1046,145_313.tif,0
1047,370_119.tif,1
1048,243_60.tif,0
1049,73_183.tif,0
1050,239_223.tif,0
1051,127_169.tif,0
1052,240_116.tif,1
1053,208_52.tif,0
1054,294_73.tif,0
1055,308_162.tif,0
1056,166_174.tif,1
1057,309_178.tif,1
1058,161_60.tif,0
1059,203_46.tif,0
1060,346_231.tif,0
1061,246_214.tif,0
1062,301_95.tif,0
1063,262_38.tif,0
1064,155_118.tif,0
1065,246_100.tif,1
1066,329_148.tif,0
1067,270_153.tif,0
1068,229_152.tif,1
1069,214_78.tif,0
1070,268_37.tif,1
1071,298_41.tif,0
1072,182_154.tif,1
1073,229_108.tif,0
1074,69_214.tif,0
1075,194_227.tif,1
1076,156_71.tif,0
1077,348_164.tif,0
1078,344_207.tif,0
1079,255_78.tif,0
1080,132_58.tif,1
1081,299_244.tif,0
1082,142_110.tif,1
1083,123_158.tif,0
1084,234_185.tif,1
1085,346_161.tif,0
1086,68_201.tif,0
1087,59_228.tif,0
1088,310_130.tif,1
1089,203_42.tif,0
1090,167_259.tif,1
1091,328_86.tif,0
1092,323_91.tif,1
1093,307_85.tif,1
1094,298_148.tif,1
1095,297_192.tif,0
1096,87_286.tif,0
1097,164_130.tif,0
1098,257_34.tif,0
1099,190_205.tif,0
1100,372_199.tif,0
1101,306_214.tif,0
1102,322_118.tif,0
1103,352_187.tif,0
1104,276_214.tif,1
1105,149_270.tif,0
1106,262_138.tif,0
1107,180_90.tif,0
1108,162_238.tif,1
1109,185_46.tif,0
1110,141_208.tif,0
1111,116_216.tif,0
1112,301_39.tif,0
1113,261_69.tif,1
1114,368_201.tif,0
1115,198_11.tif,1
1116,85_283.tif,0
1117,303_167.tif,0
1118,349_117.tif,1
1119,114_168.tif,0
1120,356_78.tif,0
1121,358_234.tif,0
1122,156_187.tif,1
1123,147_246.tif,0
1124,391_121.tif,1
1125,160_125.tif,1
1126,265_163.tif,0
1127,221_55.tif,0
1128,330_62.tif,0
1129,264_62.tif,0
1130,221_145.tif,0
1131,262_43.tif,1
1132,208_118.tif,0
1133,183_205.tif,1
1134,222_61.tif,0
1135,413_177.tif,1
1136,185_151.tif,1
1137,291_38.tif,0
1138,126_152.tif,0
1139,279_178.tif,0
1140,335_160.tif,0
1141,274_187.tif,0
1142,268_214.tif,1
1143,331_214.tif,1
1144,101_127.tif,0
1145,98_232.tif,0
1146,45_172.tif,0
1147,397_111.tif,1
1148,185_266.tif,1
1149,176_244.tif,0
1150,44_270.tif,0
1151,303_62.tif,0
1152,348_194.tif,0
1153,339_126.tif,0
1154,242_244.tif,1
1155,391_92.tif,0
1156,124_288.tif,0
1157,379_107.tif,1
1158,314_66.tif,1
1159,144_138.tif,0
1160,54_280.tif,0
1161,99_158.tif,0
1162,296_181.tif,1
1163,165_256.tif,1
1164,64_210.tif,0
1165,344_99.tif,1
1166,168_125.tif,1
1167,136_317.tif,0
1168,188_86.tif,0
1169,418_185.tif,1
1170,351_218.tif,1
1171,199_19.tif,0
1172,172_20.tif,0
1173,262_51.tif,0
1174,205_209.tif,1
1175,73_237.tif,0
1176,197_20.tif,1
1177,116_139.tif,0
1178,146_231.tif,0
1179,101_279.tif,0
1180,295_85.tif,0
1181,262_99.tif,1
1182,291_66.tif,0
1183,326_93.tif,1
1184,159_163.tif,1
1185,367_82.tif,0
1186,352_94.tif,1
1187,414_120.tif,0
1188,363_134.tif,0
1189,246_64.tif,0
1190,189_76.tif,0
1191,301_145.tif,1
1192,339_82.tif,1
1193,277_129.tif,0
1194,249_227.tif,0
1195,182_24.tif,1
1196,187_99.tif,0
1197,361_138.tif,0
1198,404_129.tif,0
1199,214_94.tif,0
1200,347_116.tif,1
1201,334_99.tif,0
1202,374_221.tif,0
1203,392_184.tif,1
1204,76_309.tif,0
1205,164_51.tif,0
1206,232_49.tif,0
1207,311_194.tif,1
1208,321_231.tif,0
1209,248_200.tif,1
1210,139_42.tif,0
1211,184_131.tif,1
1212,171_244.tif,1
1213,312_88.tif,1
1214,336_96.tif,1
1215,257_49.tif,1
1216,386_105.tif,1
1217,278_210.tif,1
1218,323_101.tif,0
1219,319_49.tif,0
1220,317_113.tif,1
1221,191_201.tif,1
1222,405_96.tif,0
1223,359_52.tif,0
1224,191_252.tif,1
1225,234_109.tif,1
1226,352_102.tif,1
1227,376_160.tif,0
1228,183_191.tif,1
1229,301_34.tif,0
1230,155_214.tif,0
1231,231_162.tif,1
1232,350_69.tif,0
1233,379_73.tif,0
1234,220_39.tif,1
1235,288_76.tif,1
1236,232_100.tif,0
1237,420_119.tif,1
1238,236_230.tif,0
1239,238_212.tif,1
1240,338_141.tif,0
1241,166_207.tif,1
1242,217_117.tif,0
1243,272_98.tif,0
1244,282_87.tif,1
1245,47_245.tif,0
1246,226_58.tif,0
1247,323_218.tif,1
