,image,predictions
242,218_225.tif,1
243,304_30.tif,1
244,87_214.tif,0
245,311_57.tif,0
246,175_177.tif,1
247,255_208.tif,1
248,89_190.tif,0
249,426_183.tif,0
250,384_227.tif,1
251,207_210.tif,1
252,272_195.tif,1
253,251_101.tif,1
254,319_138.tif,0
255,351_129.tif,1
256,317_251.tif,0
257,350_130.tif,1
258,182_135.tif,1
259,341_161.tif,0
260,60_178.tif,0
261,395_203.tif,1
262,206_229.tif,1
263,318_39.tif,1
264,381_160.tif,1
265,218_221.tif,0
266,341_220.tif,1
267,427_148.tif,1
268,414_72.tif,1
269,182_75.tif,1
270,219_240.tif,0
271,340_200.tif,0
272,316_205.tif,1
273,166_229.tif,0
274,345_79.tif,0
275,209_25.tif,0
276,372_81.tif,0
277,389_101.tif,1
278,90_207.tif,0
279,356_140.tif,1
280,380_102.tif,0
281,143_114.tif,0
282,279_88.tif,1
283,408_128.tif,1
284,435_97.tif,1
285,223_153.tif,1
286,173_75.tif,1
287,209_76.tif,1
288,281_25.tif,0
289,320_144.tif,0
290,371_120.tif,1
291,361_214.tif,0
292,329_141.tif,0
293,278_185.tif,1
294,298_50.tif,0
295,292_78.tif,0
296,243_84.tif,1
297,212_72.tif,1
298,189_74.tif,1
299,354_216.tif,1
300,189_130.tif,0
301,247_178.tif,1
302,234_24.tif,0
303,276_153.tif,1
304,289_123.tif,1
305,238_230.tif,1
306,201_167.tif,1
307,341_39.tif,0
308,66_206.tif,0
309,315_123.tif,1
310,325_251.tif,0
311,157_120.tif,1
312,155_102.tif,1
313,216_79.tif,1
314,56_212.tif,0
315,267_196.tif,0
316,349_192.tif,1
317,247_82.tif,0
318,115_125.tif,1
319,213_191.tif,1
320,210_176.tif,1
321,139_217.tif,0
322,381_236.tif,0
323,225_51.tif,1
324,312_142.tif,1
325,253_86.tif,1
326,160_225.tif,0
327,247_148.tif,0
328,223_95.tif,0
329,259_126.tif,1
330,356_67.tif,0
331,263_168.tif,0
332,137_220.tif,0
333,214_137.tif,1
334,213_75.tif,0
335,307_158.tif,1
336,177_60.tif,0
337,309_175.tif,0
338,325_208.tif,0
339,314_210.tif,0
340,331_182.tif,0
341,371_93.tif,1
342,409_90.tif,1
343,310_50.tif,0
344,139_242.tif,0
345,391_208.tif,0
346,216_36.tif,0
347,190_165.tif,1
348,282_92.tif,1
349,290_202.tif,1
350,59_197.tif,0
351,376_81.tif,0
352,157_194.tif,1
353,35_165.tif,0
354,210_166.tif,1
355,369_223.tif,1
356,45_160.tif,0
357,397_102.tif,0
358,119_204.tif,0
359,310_250.tif,1
360,325_93.tif,0
361,344_58.tif,1
362,82_168.tif,0
363,276_120.tif,1
364,253_242.tif,1
365,199_146.tif,1
366,416_177.tif,1
367,183_180.tif,1
368,207_89.tif,1
369,250_240.tif,0
370,161_158.tif,1
371,283_229.tif,1
372,316_225.tif,0
373,353_209.tif,0
374,218_41.tif,1
375,231_120.tif,0
376,216_188.tif,1
377,58_175.tif,0
378,347_166.tif,0
379,357_53.tif,0
380,195_80.tif,1
381,202_81.tif,0
382,70_193.tif,0
383,320_194.tif,1
384,148_237.tif,0
385,180_101.tif,1
386,236_29.tif,0
387,94_241.tif,0
388,316_50.tif,0
389,197_207.tif,1
390,204_20.tif,1
391,224_130.tif,1
392,405_154.tif,0
393,381_104.tif,1
394,339_220.tif,0
395,388_112.tif,0
396,424_72.tif,1
397,332_45.tif,1
398,353_130.tif,0
399,411_225.tif,0
400,405_233.tif,1
401,414_122.tif,0
402,188_235.tif,0
403,263_268.tif,0
404,154_90.tif,1
405,379_75.tif,1
406,153_94.tif,1
407,167_223.tif,0
408,273_256.tif,0
409,157_184.tif,1
410,278_220.tif,1
411,167_67.tif,0
412,283_47.tif,0
413,144_235.tif,0
414,287_236.tif,0
415,338_79.tif,1
416,272_159.tif,1
417,311_177.tif,1
418,257_103.tif,0
419,393_130.tif,0
420,414_74.tif,1
421,318_234.tif,0
422,311_145.tif,1
423,254_29.tif,0
424,261_148.tif,1
425,356_214.tif,0
426,287_104.tif,0
427,389_202.tif,0
428,195_101.tif,1
429,143_107.tif,0
430,274_274.tif,1
431,227_71.tif,1
432,286_153.tif,1
433,117_142.tif,0
434,141_229.tif,0
435,158_126.tif,1
436,217_120.tif,1
437,105_210.tif,0
438,213_87.tif,1
439,333_102.tif,0
440,283_140.tif,1
441,327_144.tif,1
442,149_196.tif,1
443,209_163.tif,1
444,77_245.tif,0
445,308_201.tif,1
446,173_102.tif,0
447,312_171.tif,0
448,279_204.tif,0
449,273_198.tif,0
450,387_54.tif,1
451,364_72.tif,0
452,394_226.tif,1
453,122_204.tif,1
454,374_236.tif,0
455,358_198.tif,1
456,405_205.tif,1
457,283_231.tif,1
458,158_110.tif,1
459,237_115.tif,1
460,368_216.tif,0
461,290_234.tif,0
462,204_104.tif,1
463,414_148.tif,1
464,272_61.tif,1
465,321_43.tif,1
466,306_257.tif,0
467,304_105.tif,0
468,406_217.tif,0
469,306_263.tif,0
470,334_73.tif,0
471,326_199.tif,1
472,360_174.tif,0
473,193_95.tif,0
474,163_129.tif,0
475,331_70.tif,0
476,135_213.tif,0
477,420_104.tif,1
478,433_93.tif,1
479,329_99.tif,0
480,290_160.tif,1
481,248_121.tif,1
482,217_88.tif,1
483,220_156.tif,1
484,351_123.tif,0
485,430_87.tif,0
486,371_161.tif,0
487,435_153.tif,0
488,247_56.tif,1
489,102_191.tif,0
490,111_157.tif,1
491,365_111.tif,0
492,125_105.tif,1
493,147_186.tif,1
494,420_63.tif,1
495,110_167.tif,1
496,128_186.tif,1
497,318_119.tif,0
498,340_68.tif,0
499,310_87.tif,1
500,343_106.tif,0
501,452_125.tif,0
502,246_226.tif,0
503,405_150.tif,0
504,403_87.tif,1
505,315_113.tif,0
506,114_215.tif,0
507,408_118.tif,1
508,229_58.tif,0
509,249_86.tif,1
510,439_153.tif,0
511,353_47.tif,1
512,339_241.tif,0
513,113_182.tif,1
514,55_167.tif,1
515,195_84.tif,1
516,183_143.tif,1
517,321_31.tif,0
518,299_224.tif,1
519,376_186.tif,1
520,401_202.tif,0
521,391_186.tif,1
522,218_179.tif,1
523,420_111.tif,1
524,176_82.tif,1
525,371_122.tif,1
526,299_51.tif,0
527,213_155.tif,1
528,280_224.tif,1
529,403_155.tif,0
530,297_134.tif,1
531,323_107.tif,0
532,143_182.tif,1
533,117_201.tif,0
534,344_111.tif,0
535,193_129.tif,1
536,180_141.tif,1
537,191_48.tif,1
538,351_73.tif,1
539,212_215.tif,1
540,122_144.tif,1
541,101_174.tif,0
542,95_178.tif,1
543,287_244.tif,0
544,278_102.tif,0
545,137_108.tif,0
546,201_93.tif,1
547,266_108.tif,1
548,200_112.tif,1
549,75_212.tif,0
550,257_150.tif,1
551,370_125.tif,1
552,191_76.tif,1
553,364_238.tif,0
554,299_104.tif,1
555,202_176.tif,1
556,130_205.tif,1
557,158_153.tif,1
558,246_46.tif,1
559,259_177.tif,1
560,159_188.tif,1
561,114_199.tif,0
562,233_126.tif,1
563,320_90.tif,1
564,221_61.tif,1
565,72_207.tif,0
566,269_21.tif,0
567,40_180.tif,1
568,228_85.tif,0
569,355_77.tif,0
570,190_73.tif,1
571,86_201.tif,0
572,335_156.tif,0
573,216_237.tif,1
574,212_146.tif,1
575,179_63.tif,0
576,104_135.tif,0
577,418_140.tif,1
578,328_180.tif,0
579,234_133.tif,1
580,337_56.tif,0
581,349_53.tif,0
582,209_64.tif,1
583,166_97.tif,0
584,327_142.tif,1
585,268_165.tif,1
586,256_53.tif,0
587,211_187.tif,1
588,196_219.tif,1
589,383_129.tif,0
590,277_195.tif,0
591,236_120.tif,1
592,396_152.tif,1
593,235_107.tif,1
594,326_90.tif,1
595,106_175.tif,1
596,240_180.tif,0
597,304_197.tif,0
598,253_256.tif,0
599,336_49.tif,1
600,264_165.tif,1
601,123_222.tif,1
602,316_135.tif,1
603,379_66.tif,0
604,201_208.tif,1
605,153_229.tif,0
606,196_99.tif,1
607,321_258.tif,0
608,391_60.tif,0
609,109_164.tif,1
610,163_85.tif,1
611,155_225.tif,0
612,296_178.tif,1
613,157_198.tif,1
614,271_215.tif,1
615,336_107.tif,0
616,373_98.tif,1
617,393_163.tif,1
618,109_171.tif,1
619,209_55.tif,1
620,92_237.tif,0
621,333_250.tif,1
622,262_67.tif,0
623,309_40.tif,1
624,163_91.tif,1
625,170_122.tif,1
626,140_161.tif,1
627,323_199.tif,0
628,335_182.tif,0
629,143_116.tif,1
630,325_176.tif,0
631,319_124.tif,0
632,398_84.tif,0
633,418_178.tif,0
634,410_212.tif,0
635,238_211.tif,1
636,154_178.tif,1
637,290_185.tif,1
638,424_171.tif,1
639,111_178.tif,1
640,308_119.tif,0
641,186_65.tif,1
642,377_62.tif,1
643,228_138.tif,1
644,305_177.tif,1
645,354_180.tif,1
646,301_63.tif,0
647,31_190.tif,0
648,133_200.tif,1
649,164_157.tif,1
650,327_209.tif,0
651,111_235.tif,0
652,355_205.tif,1
653,99_220.tif,1
654,396_110.tif,1
655,219_215.tif,1
656,264_114.tif,1
657,268_186.tif,1
658,226_121.tif,0
659,402_179.tif,0
660,110_232.tif,0
661,257_170.tif,1
662,149_123.tif,1
663,147_125.tif,1
664,319_34.tif,1
665,50_181.tif,1
666,253_163.tif,1
667,396_121.tif,1
668,181_79.tif,1
669,180_83.tif,1
670,257_200.tif,0
671,445_137.tif,0
672,230_27.tif,1
673,341_147.tif,0
674,382_221.tif,1
675,153_210.tif,1
676,381_56.tif,1
677,415_61.tif,0
678,326_221.tif,0
679,102_222.tif,0
680,348_43.tif,1
681,174_190.tif,1
682,283_115.tif,1
683,293_238.tif,1
684,393_213.tif,1
685,384_213.tif,1
686,423_172.tif,1
687,198_79.tif,1
688,207_65.tif,1
689,295_31.tif,1
690,323_79.tif,1
691,280_263.tif,1
692,439_116.tif,1
693,375_161.tif,0
694,132_110.tif,0
695,309_134.tif,1
696,384_176.tif,0
697,138_183.tif,1
698,183_52.tif,1
699,231_107.tif,1
700,446_137.tif,1
701,355_84.tif,0
702,430_58.tif,1
703,410_55.tif,1
704,412_173.tif,0
705,124_220.tif,0
706,108_197.tif,0
707,224_204.tif,0
708,364_148.tif,1
709,238_123.tif,1
710,202_197.tif,1
711,314_128.tif,1
712,288_56.tif,0
713,280_160.tif,0
714,276_209.tif,0
715,364_92.tif,1
716,388_102.tif,1
717,309_255.tif,1
718,417_130.tif,1
719,243_71.tif,1
720,401_148.tif,0
721,278_53.tif,0
722,192_63.tif,1
723,306_103.tif,0
724,171_113.tif,1
725,366_64.tif,0
726,276_200.tif,0
727,225_87.tif,1
728,354_86.tif,0
729,37_160.tif,0
730,93_242.tif,0
731,141_148.tif,1
732,218_149.tif,1
733,136_182.tif,1
734,289_187.tif,1
735,300_47.tif,0
736,152_143.tif,1
737,237_69.tif,0
738,322_65.tif,1
739,385_104.tif,1
740,189_48.tif,1
741,152_214.tif,1
742,111_174.tif,1
743,337_198.tif,0
744,362_213.tif,0
745,368_195.tif,1
746,209_220.tif,0
747,379_109.tif,1
748,232_119.tif,0
749,405_117.tif,1
750,304_248.tif,0
751,132_115.tif,0
752,398_119.tif,0
753,403_227.tif,1
754,344_158.tif,0
755,244_132.tif,0
756,92_241.tif,0
757,443_117.tif,1
758,298_233.tif,0
759,419_131.tif,1
760,39_198.tif,0
761,247_52.tif,0
762,303_168.tif,1
763,267_251.tif,0
764,363_84.tif,0
765,278_218.tif,0
766,418_99.tif,1
767,180_203.tif,1
768,297_164.tif,0
769,364_134.tif,0
770,323_160.tif,0
771,198_152.tif,1
772,306_109.tif,0
773,209_240.tif,1
774,209_109.tif,1
775,319_69.tif,1
776,119_179.tif,1
777,202_89.tif,1
778,402_150.tif,1
779,157_97.tif,0
780,374_189.tif,1
781,320_101.tif,1
782,88_177.tif,1
783,250_94.tif,1
784,313_106.tif,0
785,371_178.tif,1
786,101_196.tif,0
787,326_56.tif,0
788,400_184.tif,0
789,219_141.tif,1
790,421_65.tif,1
791,323_53.tif,0
792,415_85.tif,0
793,100_238.tif,0
794,212_50.tif,1
795,61_200.tif,0
796,317_246.tif,1
797,178_87.tif,1
798,223_240.tif,1
799,373_206.tif,1
800,228_34.tif,1
801,400_80.tif,1
802,174_140.tif,1
803,385_60.tif,0
804,283_195.tif,0
805,371_191.tif,1
806,239_241.tif,1
807,59_224.tif,0
808,150_224.tif,0
809,352_79.tif,1
810,280_119.tif,1
811,253_217.tif,1
812,173_58.tif,0
813,340_165.tif,0
814,76_209.tif,1
815,356_105.tif,0
816,141_130.tif,1
817,319_171.tif,0
818,83_208.tif,1
819,266_166.tif,1
820,233_115.tif,1
821,58_177.tif,0
822,297_195.tif,1
823,58_207.tif,0
824,201_129.tif,1
825,282_261.tif,0
826,215_236.tif,1
827,323_56.tif,0
828,344_41.tif,1
829,42_163.tif,1
830,408_159.tif,1
831,109_128.tif,0
832,352_161.tif,1
833,60_226.tif,0
834,255_206.tif,1
835,246_241.tif,1
836,350_136.tif,0
837,144_141.tif,0
838,422_60.tif,0
839,144_225.tif,0
840,115_191.tif,0
841,427_125.tif,1
842,330_227.tif,0
843,166_133.tif,0
844,318_172.tif,0
845,39_172.tif,1
846,243_117.tif,0
847,284_74.tif,0
848,329_205.tif,0
849,218_195.tif,1
850,252_86.tif,0
851,162_174.tif,0
852,308_158.tif,0
853,57_196.tif,0
854,221_212.tif,1
855,181_218.tif,1
856,392_87.tif,0
857,333_165.tif,1
858,164_124.tif,1
859,373_183.tif,1
860,344_186.tif,0
861,325_194.tif,1
862,385_56.tif,1
863,115_210.tif,1
864,362_144.tif,1
865,190_76.tif,1
866,404_157.tif,1
867,363_101.tif,0
868,130_161.tif,1
869,307_182.tif,1
870,141_136.tif,1
871,250_37.tif,1
872,378_91.tif,1
873,236_137.tif,0
874,422_152.tif,1
875,340_123.tif,1
876,221_146.tif,0
877,210_197.tif,0
878,152_139.tif,1
879,353_98.tif,0
880,198_201.tif,1
881,184_117.tif,1
882,106_212.tif,0
883,263_259.tif,1
884,402_181.tif,1
885,158_109.tif,1
886,311_42.tif,1
887,200_78.tif,1
888,358_209.tif,1
889,206_236.tif,0
890,173_67.tif,1
891,322_93.tif,1
892,312_99.tif,0
893,214_217.tif,1
894,245_127.tif,1
895,241_222.tif,1
896,221_144.tif,1
897,334_173.tif,1
898,241_209.tif,1
899,325_117.tif,0
900,361_253.tif,0
901,208_50.tif,1
902,236_215.tif,1
903,393_173.tif,1
904,396_192.tif,1
905,212_77.tif,1
906,129_229.tif,0
907,244_163.tif,1
908,295_261.tif,1
909,357_77.tif,1
910,414_187.tif,0
911,197_217.tif,1
912,255_47.tif,0
913,243_43.tif,0
914,115_233.tif,0
915,150_220.tif,0
916,383_64.tif,1
917,375_68.tif,1
918,276_86.tif,1
919,317_58.tif,1
920,347_209.tif,1
921,283_202.tif,1
922,181_162.tif,1
923,216_58.tif,1
924,179_230.tif,0
925,89_184.tif,0
926,225_121.tif,0
927,180_178.tif,1
928,170_168.tif,1
929,178_175.tif,1
930,114_222.tif,0
931,375_126.tif,1
932,368_69.tif,0
933,250_210.tif,1
934,293_206.tif,0
935,303_59.tif,0
936,165_78.tif,0
937,280_206.tif,0
938,385_132.tif,1
939,292_234.tif,0
940,192_50.tif,1
941,172_116.tif,1
942,152_178.tif,1
943,279_233.tif,0
944,420_153.tif,1
945,360_128.tif,0
946,427_179.tif,0
947,416_154.tif,0
948,330_183.tif,1
949,214_179.tif,1
950,353_81.tif,0
951,397_94.tif,1
952,387_200.tif,0
953,304_207.tif,1
954,332_92.tif,1
955,394_58.tif,1
956,199_50.tif,0
957,218_87.tif,1
958,408_179.tif,1
959,148_104.tif,1
960,298_174.tif,1
961,151_218.tif,1
962,245_252.tif,0
963,214_208.tif,1
964,195_76.tif,1
965,51_168.tif,0
966,212_81.tif,1
967,199_99.tif,1
968,160_226.tif,0
969,409_213.tif,1
970,381_52.tif,1
971,377_73.tif,0
972,260_33.tif,1
973,281_200.tif,0
974,140_100.tif,1
975,366_220.tif,0
976,360_200.tif,1
977,435_142.tif,1
978,391_123.tif,1
979,212_108.tif,1
980,377_236.tif,1
981,371_200.tif,0
982,379_242.tif,0
983,354_235.tif,0
984,248_51.tif,0
985,423_68.tif,1
986,198_93.tif,1
987,243_173.tif,1
988,377_101.tif,1
989,128_161.tif,1
990,347_104.tif,0
991,204_145.tif,1
992,399_167.tif,1
993,169_98.tif,0
994,351_217.tif,1
995,261_177.tif,1
996,328_251.tif,1
997,58_170.tif,0
998,76_183.tif,0
999,191_129.tif,0
1000,269_200.tif,0
1001,397_138.tif,0
1002,171_214.tif,0
1003,211_66.tif,1
1004,141_188.tif,1
1005,204_218.tif,1
1006,233_236.tif,1
1007,264_219.tif,0
1008,146_241.tif,0
1009,365_162.tif,0
1010,426_104.tif,1
1011,236_28.tif,1
1012,156_148.tif,1
1013,227_87.tif,0
1014,241_70.tif,0
1015,260_87.tif,0
1016,414_232.tif,1
1017,330_209.tif,0
1018,135_139.tif,1
1019,237_210.tif,1
1020,221_77.tif,1
1021,140_132.tif,1
1022,243_200.tif,0
1023,274_223.tif,0
1024,200_77.tif,1
1025,315_263.tif,1
1026,272_88.tif,1
1027,179_108.tif,1
1028,130_99.tif,0
1029,304_128.tif,1
1030,351_147.tif,0
1031,314_201.tif,1
1032,341_200.tif,0
1033,156_166.tif,1
1034,290_235.tif,0
1035,374_133.tif,0
1036,252_238.tif,1
1037,214_125.tif,1
1038,277_32.tif,0
1039,333_179.tif,1
1040,166_70.tif,0
1041,203_96.tif,1
1042,389_115.tif,1
1043,168_223.tif,0
1044,256_71.tif,1
1045,97_239.tif,0
1046,101_108.tif,1
1047,183_49.tif,1
1048,346_226.tif,0
1049,173_133.tif,1
1050,78_208.tif,0
1051,448_98.tif,1
1052,242_72.tif,1
1053,334_255.tif,0
1054,425_81.tif,1
1055,309_193.tif,0
1056,296_125.tif,0
1057,85_168.tif,0
1058,305_68.tif,0
1059,214_174.tif,1
1060,392_130.tif,0
1061,151_122.tif,1
1062,159_179.tif,1
1063,247_217.tif,1
1064,360_172.tif,1
1065,230_120.tif,0
1066,310_41.tif,0
1067,359_208.tif,0
1068,172_202.tif,1
1069,320_234.tif,1
1070,402_124.tif,0
1071,377_56.tif,1
1072,122_110.tif,0
1073,133_220.tif,0
1074,399_218.tif,0
1075,393_158.tif,1
1076,363_123.tif,1
1077,287_273.tif,1
1078,144_173.tif,1
1079,172_177.tif,1
1080,300_34.tif,0
1081,422_114.tif,1
1082,217_230.tif,1
1083,364_206.tif,1
1084,277_199.tif,0
1085,310_196.tif,1
1086,375_223.tif,0
1087,409_147.tif,1
1088,158_122.tif,1
1089,184_198.tif,1
1090,310_213.tif,1
1091,173_212.tif,0
1092,222_186.tif,1
1093,174_78.tif,1
1094,62_182.tif,0
1095,281_39.tif,0
1096,230_94.tif,1
1097,289_84.tif,0
1098,254_51.tif,1
1099,233_50.tif,0
1100,199_43.tif,1
1101,317_189.tif,1
1102,271_148.tif,1
1103,387_117.tif,1
1104,243_184.tif,1
1105,345_215.tif,1
1106,264_138.tif,1
1107,140_221.tif,0
1108,188_74.tif,0
1109,74_164.tif,0
1110,386_141.tif,1
1111,176_144.tif,1
1112,437_149.tif,1
1113,187_167.tif,1
1114,172_71.tif,0
1115,441_108.tif,1
1116,405_166.tif,0
1117,112_204.tif,0
1118,316_169.tif,0
1119,274_238.tif,0
1120,239_97.tif,0
1121,374_79.tif,0
1122,86_181.tif,0
1123,235_115.tif,1
1124,198_202.tif,1
1125,403_134.tif,1
1126,303_259.tif,1
1127,354_166.tif,0
1128,310_70.tif,1
1129,150_155.tif,0
1130,221_198.tif,1
1131,271_74.tif,0
1132,177_141.tif,1
1133,152_116.tif,0
1134,358_101.tif,0
1135,387_167.tif,1
1136,166_130.tif,0
1137,160_214.tif,1
1138,223_121.tif,0
1139,318_38.tif,0
1140,164_230.tif,0
1141,368_204.tif,0
1142,280_40.tif,0
1143,388_99.tif,1
1144,246_95.tif,0
1145,143_115.tif,0
1146,113_48.tif,0
1147,210_43.tif,1
1148,282_48.tif,1
1149,267_63.tif,1
1150,262_86.tif,1
1151,218_182.tif,1
1152,167_211.tif,0
1153,171_100.tif,0
1154,310_67.tif,0
1155,432_192.tif,0
1156,226_113.tif,0
1157,342_89.tif,0
1158,340_116.tif,0
1159,239_177.tif,0
1160,181_101.tif,1
1161,370_119.tif,1
1162,243_60.tif,0
1163,73_183.tif,1
1164,239_223.tif,0
1165,127_169.tif,1
1166,240_116.tif,1
1167,208_52.tif,0
1168,294_73.tif,0
1169,406_71.tif,0
1170,372_206.tif,1
1171,139_221.tif,0
1172,308_162.tif,1
1173,166_174.tif,1
1174,407_230.tif,0
1175,309_178.tif,1
1176,203_46.tif,1
1177,346_231.tif,0
1178,246_214.tif,1
1179,301_95.tif,0
1180,262_38.tif,0
1181,155_118.tif,1
1182,246_100.tif,1
1183,329_148.tif,1
1184,384_55.tif,0
1185,270_153.tif,1
1186,229_152.tif,0
1187,214_78.tif,1
1188,268_37.tif,0
1189,84_180.tif,1
1190,298_41.tif,0
1191,65_187.tif,0
1192,83_160.tif,1
1193,121_203.tif,0
1194,182_154.tif,1
1195,229_108.tif,1
1196,211_180.tif,1
1197,420_91.tif,1
1198,107_186.tif,0
1199,220_94.tif,1
1200,69_214.tif,0
1201,194_227.tif,0
1202,348_164.tif,1
1203,222_225.tif,1
1204,35_161.tif,1
1205,344_207.tif,0
1206,329_158.tif,0
1207,255_78.tif,0
1208,299_244.tif,0
1209,142_110.tif,1
1210,123_158.tif,1
1211,120_174.tif,1
1212,346_161.tif,0
1213,68_201.tif,0
1214,310_130.tif,1
1215,203_42.tif,0
1216,361_47.tif,1
1217,224_89.tif,1
1218,328_86.tif,1
1219,200_143.tif,1
1220,323_91.tif,1
1221,307_85.tif,0
1222,298_148.tif,0
1223,297_192.tif,1
1224,70_208.tif,0
1225,164_130.tif,0
1226,210_195.tif,1
1227,436_177.tif,0
1228,257_34.tif,0
1229,190_205.tif,1
1230,372_199.tif,1
1231,446_119.tif,1
1232,428_192.tif,0
1233,306_214.tif,0
1234,322_118.tif,0
1235,352_187.tif,1
1236,276_214.tif,0
1237,379_207.tif,0
1238,262_138.tif,1
1239,90_174.tif,0
1240,180_90.tif,0
1241,162_238.tif,0
1242,185_46.tif,1
1243,141_208.tif,1
1244,302_249.tif,1
1245,442_113.tif,1
1246,211_178.tif,1
1247,420_97.tif,0
