,image,predictions
255,99_234.tif,0
256,51_76.tif,0
257,70_99.tif,0
258,126_76.tif,0
259,128_74.tif,1
260,68_148.tif,1
261,242_304.tif,0
262,321_252.tif,0
263,278_260.tif,0
264,126_92.tif,0
265,156_312.tif,0
266,176_279.tif,0
267,341_210.tif,0
268,320_190.tif,0
269,116_41.tif,0
270,242_148.tif,1
271,321_261.tif,0
272,105_122.tif,0
273,174_144.tif,0
274,127_41.tif,0
275,190_110.tif,0
276,142_231.tif,0
277,92_129.tif,0
278,247_78.tif,0
279,218_225.tif,1
280,111_316.tif,0
281,87_214.tif,1
282,120_76.tif,0
283,311_57.tif,0
284,175_177.tif,0
285,255_208.tif,0
286,70_69.tif,0
287,89_190.tif,0
288,349_263.tif,0
289,233_156.tif,1
290,125_250.tif,0
291,232_254.tif,0
292,299_327.tif,0
293,340_297.tif,0
294,108_301.tif,1
295,207_210.tif,0
296,272_195.tif,0
297,251_101.tif,0
298,319_138.tif,0
299,216_278.tif,0
300,317_251.tif,0
301,134_285.tif,0
302,300_273.tif,0
303,197_324.tif,1
304,182_135.tif,0
305,268_332.tif,0
306,60_178.tif,0
307,206_229.tif,0
308,218_221.tif,0
309,341_220.tif,0
310,212_290.tif,1
311,95_88.tif,1
312,182_75.tif,1
313,219_240.tif,0
314,316_205.tif,0
315,166_229.tif,0
316,333_270.tif,0
317,90_207.tif,1
318,77_250.tif,1
319,89_157.tif,0
320,143_114.tif,1
321,48_67.tif,0
322,279_88.tif,0
323,245_267.tif,0
324,223_153.tif,0
325,133_255.tif,0
326,173_75.tif,0
327,209_76.tif,0
328,336_343.tif,0
329,170_336.tif,1
330,227_311.tif,0
331,221_285.tif,0
332,320_144.tif,0
333,279_312.tif,0
334,175_342.tif,0
335,112_273.tif,0
336,303_289.tif,0
337,96_251.tif,0
338,300_353.tif,1
339,329_141.tif,0
340,278_185.tif,0
341,98_270.tif,0
342,298_50.tif,0
343,292_78.tif,0
344,158_311.tif,0
345,293_332.tif,0
346,243_84.tif,0
347,212_72.tif,0
348,189_74.tif,0
349,189_130.tif,0
350,247_178.tif,0
351,48_277.tif,1
352,32_79.tif,0
353,135_89.tif,0
354,75_115.tif,1
355,276_153.tif,0
356,289_123.tif,0
357,238_230.tif,0
358,183_277.tif,0
359,201_167.tif,1
360,66_206.tif,0
361,315_123.tif,0
362,53_306.tif,0
363,325_251.tif,0
364,162_296.tif,0
365,334_342.tif,0
366,161_61.tif,0
367,157_120.tif,0
368,155_102.tif,0
369,216_79.tif,0
370,56_212.tif,0
371,105_301.tif,1
372,267_196.tif,0
373,99_42.tif,0
374,247_82.tif,0
375,219_308.tif,1
376,102_92.tif,1
377,115_125.tif,1
378,233_266.tif,0
379,209_326.tif,1
380,207_250.tif,0
381,241_338.tif,1
382,213_191.tif,0
383,210_176.tif,0
384,139_217.tif,0
385,225_51.tif,0
386,39_245.tif,0
387,312_142.tif,0
388,253_86.tif,0
389,70_266.tif,0
390,240_309.tif,1
391,115_336.tif,0
392,156_46.tif,1
393,160_225.tif,0
394,247_148.tif,0
395,53_128.tif,0
396,223_95.tif,0
397,259_126.tif,1
398,263_168.tif,0
399,137_220.tif,0
400,214_137.tif,0
401,142_43.tif,0
402,213_75.tif,0
403,307_158.tif,0
404,60_328.tif,0
405,74_334.tif,1
406,233_256.tif,0
407,214_262.tif,1
408,177_60.tif,0
409,223_247.tif,0
410,154_295.tif,0
411,38_327.tif,0
412,254_344.tif,0
413,37_324.tif,0
414,309_175.tif,0
415,312_338.tif,0
416,325_208.tif,0
417,314_210.tif,0
418,331_182.tif,0
419,68_163.tif,0
420,142_335.tif,0
421,139_242.tif,0
422,304_325.tif,0
423,333_322.tif,0
424,49_269.tif,0
425,190_165.tif,0
426,282_92.tif,1
427,158_272.tif,0
428,155_290.tif,0
429,96_268.tif,0
430,290_202.tif,0
431,59_197.tif,1
432,157_194.tif,0
433,292_297.tif,0
434,61_297.tif,0
435,210_166.tif,0
436,82_285.tif,0
437,193_287.tif,0
438,84_126.tif,0
439,45_160.tif,0
440,340_331.tif,0
441,119_204.tif,1
442,310_250.tif,0
443,236_201.tif,0
444,325_93.tif,0
445,83_140.tif,0
446,82_168.tif,0
447,276_120.tif,0
448,125_329.tif,0
449,253_242.tif,0
450,199_146.tif,0
451,319_269.tif,0
452,183_180.tif,0
453,207_89.tif,0
454,166_259.tif,0
455,250_240.tif,0
456,161_158.tif,0
457,283_229.tif,0
458,116_46.tif,0
459,95_141.tif,1
460,187_332.tif,0
461,316_225.tif,0
462,139_289.tif,1
463,231_120.tif,1
464,216_188.tif,0
465,69_137.tif,0
466,58_175.tif,0
467,195_80.tif,0
468,202_81.tif,0
469,70_193.tif,0
470,320_194.tif,0
471,175_270.tif,0
472,148_237.tif,0
473,180_101.tif,1
474,186_345.tif,0
475,94_241.tif,1
476,197_207.tif,0
477,224_130.tif,1
478,339_220.tif,0
479,62_142.tif,0
480,243_303.tif,1
481,136_325.tif,0
482,315_327.tif,0
483,188_235.tif,0
484,263_268.tif,0
485,72_150.tif,1
486,154_90.tif,0
487,153_94.tif,0
488,167_223.tif,0
489,273_256.tif,0
490,157_184.tif,0
491,278_220.tif,0
492,120_247.tif,1
493,77_57.tif,0
494,167_67.tif,1
495,79_336.tif,0
496,144_235.tif,0
497,287_236.tif,0
498,71_142.tif,0
499,338_79.tif,1
500,272_159.tif,0
501,311_177.tif,0
502,253_338.tif,0
503,257_103.tif,1
504,91_306.tif,1
505,169_59.tif,0
506,353_285.tif,0
507,318_234.tif,0
508,198_345.tif,1
509,311_145.tif,0
510,112_94.tif,0
511,261_148.tif,0
512,233_327.tif,0
513,287_104.tif,0
514,195_101.tif,1
515,199_316.tif,0
516,143_107.tif,0
517,274_274.tif,0
518,227_71.tif,0
519,77_292.tif,0
520,286_153.tif,0
521,117_142.tif,0
522,141_229.tif,0
523,158_126.tif,1
524,217_120.tif,1
525,105_210.tif,0
526,111_340.tif,0
527,213_87.tif,0
528,333_102.tif,0
529,291_341.tif,0
530,99_93.tif,0
531,91_307.tif,0
532,46_54.tif,0
533,283_140.tif,0
534,163_297.tif,0
535,327_144.tif,0
536,105_92.tif,1
537,149_196.tif,0
538,323_346.tif,0
539,209_163.tif,0
540,240_290.tif,0
541,77_245.tif,0
542,308_201.tif,0
543,173_102.tif,0
544,139_292.tif,1
545,281_293.tif,0
546,312_171.tif,0
547,147_294.tif,0
548,140_282.tif,0
549,279_204.tif,0
550,273_198.tif,0
551,122_204.tif,0
552,191_260.tif,1
553,323_347.tif,0
554,283_231.tif,0
555,325_343.tif,0
556,158_110.tif,0
557,237_115.tif,1
558,46_318.tif,0
559,211_256.tif,1
560,290_234.tif,0
561,204_104.tif,0
562,219_307.tif,0
563,272_61.tif,0
564,71_301.tif,0
565,97_262.tif,0
566,306_257.tif,0
567,304_105.tif,1
568,306_263.tif,0
569,334_73.tif,0
570,143_312.tif,0
571,326_199.tif,0
572,278_292.tif,0
573,193_95.tif,0
574,163_129.tif,0
575,54_260.tif,0
576,93_71.tif,0
577,99_230.tif,0
578,331_70.tif,0
579,113_311.tif,1
580,135_213.tif,0
581,181_259.tif,0
582,146_304.tif,0
583,329_99.tif,0
584,290_160.tif,0
585,248_121.tif,1
586,217_88.tif,0
587,220_156.tif,0
588,169_316.tif,0
589,71_317.tif,0
590,81_104.tif,0
591,247_56.tif,0
592,102_191.tif,0
593,111_157.tif,0
594,125_105.tif,0
595,147_186.tif,0
596,182_258.tif,0
597,345_315.tif,0
598,77_307.tif,0
599,110_167.tif,1
600,128_186.tif,0
601,318_119.tif,0
602,340_68.tif,0
603,51_149.tif,0
604,310_87.tif,0
605,246_226.tif,0
606,348_318.tif,0
607,304_346.tif,0
608,46_306.tif,0
609,315_113.tif,0
610,113_291.tif,0
611,40_275.tif,0
612,114_215.tif,0
613,39_91.tif,1
614,310_314.tif,0
615,229_58.tif,0
616,140_91.tif,0
617,249_86.tif,0
618,52_156.tif,0
619,44_126.tif,0
620,339_241.tif,0
621,113_182.tif,0
622,86_230.tif,0
623,55_167.tif,1
624,195_84.tif,0
625,183_143.tif,0
626,299_224.tif,0
627,130_285.tif,0
628,218_179.tif,0
629,60_229.tif,0
630,78_277.tif,0
631,176_82.tif,0
632,299_51.tif,0
633,213_155.tif,0
634,280_224.tif,0
635,63_159.tif,0
636,124_64.tif,0
637,297_134.tif,0
638,323_107.tif,0
639,143_182.tif,0
640,117_201.tif,0
641,231_183.tif,0
642,256_342.tif,0
643,155_329.tif,0
644,54_129.tif,0
645,193_129.tif,1
646,163_287.tif,0
647,59_40.tif,0
648,44_190.tif,1
649,60_94.tif,0
650,180_141.tif,0
651,191_48.tif,0
652,229_252.tif,0
653,212_215.tif,0
654,125_247.tif,0
655,122_144.tif,0
656,101_174.tif,0
657,95_178.tif,0
658,287_244.tif,0
659,162_292.tif,0
660,128_316.tif,0
661,278_102.tif,0
662,126_63.tif,0
663,137_108.tif,0
664,201_93.tif,0
665,266_108.tif,0
666,161_318.tif,0
667,215_305.tif,1
668,200_112.tif,0
669,75_212.tif,0
670,257_150.tif,0
671,345_314.tif,0
672,227_189.tif,0
673,53_63.tif,0
674,191_76.tif,1
675,307_324.tif,0
676,299_104.tif,0
677,202_176.tif,0
678,130_205.tif,1
679,158_153.tif,0
680,246_46.tif,1
681,259_177.tif,0
682,159_188.tif,0
683,114_199.tif,0
684,233_126.tif,1
685,264_331.tif,0
686,320_90.tif,0
687,221_61.tif,0
688,72_207.tif,0
689,40_180.tif,1
690,75_226.tif,1
691,228_85.tif,0
692,258_344.tif,0
693,190_73.tif,0
694,46_92.tif,1
695,86_201.tif,1
696,96_254.tif,0
697,106_210.tif,0
698,237_340.tif,1
699,216_237.tif,0
700,212_146.tif,1
701,125_211.tif,0
702,179_63.tif,0
703,337_322.tif,0
704,288_304.tif,0
705,104_135.tif,0
706,99_72.tif,0
707,333_295.tif,0
708,328_180.tif,0
709,90_71.tif,0
710,204_313.tif,0
711,234_133.tif,1
712,229_292.tif,1
713,71_75.tif,1
714,84_252.tif,0
715,141_266.tif,0
716,297_292.tif,0
717,209_64.tif,0
718,166_97.tif,0
719,45_104.tif,0
720,82_86.tif,0
721,204_334.tif,1
722,327_142.tif,0
723,268_165.tif,0
724,263_323.tif,0
725,256_53.tif,1
726,211_187.tif,0
727,152_277.tif,1
728,196_219.tif,0
729,181_283.tif,0
730,59_323.tif,0
731,100_115.tif,1
732,277_195.tif,0
733,236_120.tif,1
734,235_107.tif,1
735,326_90.tif,0
736,73_67.tif,1
737,106_175.tif,0
738,240_180.tif,0
739,304_197.tif,0
740,253_256.tif,1
741,165_249.tif,0
742,112_256.tif,0
743,264_165.tif,0
744,123_222.tif,0
745,316_135.tif,0
746,162_60.tif,0
747,164_287.tif,0
748,66_246.tif,0
749,201_208.tif,0
750,167_306.tif,0
751,153_229.tif,1
752,196_267.tif,0
753,196_99.tif,1
754,321_258.tif,0
755,206_285.tif,1
756,226_325.tif,1
757,247_328.tif,1
758,198_299.tif,1
759,244_342.tif,1
760,335_263.tif,0
761,169_56.tif,0
762,84_267.tif,0
763,117_315.tif,0
764,156_59.tif,0
765,109_164.tif,0
766,87_120.tif,1
767,266_299.tif,0
768,163_85.tif,0
769,155_225.tif,0
770,296_178.tif,0
771,157_198.tif,0
772,271_215.tif,0
773,181_302.tif,0
774,336_107.tif,0
775,223_259.tif,1
776,321_339.tif,0
777,109_171.tif,0
778,209_55.tif,0
779,92_237.tif,0
780,333_250.tif,0
781,262_67.tif,0
782,163_91.tif,1
783,126_43.tif,0
784,170_122.tif,0
785,51_73.tif,0
786,167_294.tif,0
787,31_44.tif,0
788,199_248.tif,0
789,323_199.tif,0
790,335_182.tif,0
791,143_116.tif,0
792,325_176.tif,0
793,319_124.tif,0
794,110_266.tif,0
795,225_209.tif,1
796,173_278.tif,0
797,238_211.tif,0
798,204_342.tif,1
799,154_178.tif,0
800,177_345.tif,0
801,254_281.tif,0
802,240_185.tif,0
803,348_344.tif,0
804,290_185.tif,0
805,54_293.tif,0
806,111_178.tif,0
807,155_272.tif,0
808,308_119.tif,0
809,186_65.tif,0
810,96_325.tif,0
811,125_212.tif,0
812,186_325.tif,0
813,103_244.tif,0
814,63_97.tif,0
815,39_262.tif,0
816,228_138.tif,1
817,305_177.tif,0
818,301_63.tif,0
819,105_319.tif,0
820,133_200.tif,0
821,164_157.tif,0
822,318_343.tif,0
823,327_209.tif,0
824,176_252.tif,0
825,111_235.tif,0
826,210_286.tif,0
827,99_220.tif,0
828,219_215.tif,1
829,264_114.tif,0
830,237_193.tif,1
831,269_337.tif,0
832,229_305.tif,0
833,268_186.tif,0
834,226_121.tif,0
835,110_232.tif,0
836,141_282.tif,0
837,257_170.tif,0
838,149_123.tif,0
839,147_125.tif,0
840,50_181.tif,1
841,253_163.tif,0
842,181_79.tif,1
843,320_304.tif,0
844,180_83.tif,0
845,257_200.tif,0
846,153_210.tif,1
847,128_313.tif,0
848,86_293.tif,0
849,326_221.tif,0
850,102_222.tif,0
851,187_300.tif,0
852,174_190.tif,0
853,283_115.tif,0
854,70_141.tif,0
855,293_238.tif,0
856,113_105.tif,0
857,48_286.tif,0
858,328_299.tif,0
859,53_315.tif,0
860,206_310.tif,0
861,48_122.tif,0
862,198_79.tif,0
863,186_239.tif,0
864,207_65.tif,0
865,323_79.tif,0
866,280_263.tif,0
867,123_311.tif,0
868,175_312.tif,0
869,139_329.tif,0
870,89_96.tif,1
871,99_94.tif,0
872,132_110.tif,0
873,309_134.tif,0
874,51_58.tif,0
875,138_183.tif,0
876,224_320.tif,1
877,81_327.tif,0
878,183_52.tif,0
879,231_107.tif,0
880,350_331.tif,0
881,339_268.tif,0
882,242_307.tif,0
883,85_256.tif,1
884,113_57.tif,0
885,292_349.tif,1
886,59_277.tif,0
887,124_220.tif,0
888,108_197.tif,0
889,224_204.tif,1
890,238_123.tif,1
891,202_197.tif,0
892,45_143.tif,1
893,314_128.tif,0
894,288_56.tif,0
895,280_160.tif,0
896,276_209.tif,0
897,309_255.tif,0
898,71_300.tif,1
899,79_280.tif,0
900,200_308.tif,0
901,58_133.tif,0
902,243_71.tif,1
903,211_266.tif,0
904,340_291.tif,0
905,84_297.tif,0
906,278_53.tif,0
907,192_63.tif,0
908,306_103.tif,0
909,171_113.tif,0
910,276_200.tif,0
911,225_87.tif,0
912,37_160.tif,1
913,90_241.tif,1
914,93_242.tif,1
915,322_313.tif,0
916,141_148.tif,0
917,104_118.tif,1
918,218_149.tif,1
919,136_182.tif,0
920,50_147.tif,0
921,289_187.tif,0
922,206_260.tif,0
923,152_143.tif,0
924,237_69.tif,0
925,322_65.tif,0
926,189_48.tif,1
927,152_214.tif,0
928,70_270.tif,0
929,338_297.tif,0
930,111_174.tif,0
931,337_198.tif,0
932,39_301.tif,0
933,69_89.tif,1
934,178_346.tif,0
935,47_235.tif,0
936,72_83.tif,1
937,209_220.tif,0
938,145_54.tif,1
939,232_119.tif,1
940,165_250.tif,0
941,304_248.tif,0
942,92_285.tif,1
943,233_343.tif,1
944,237_160.tif,0
945,132_115.tif,0
946,292_313.tif,0
947,52_202.tif,1
948,244_132.tif,1
949,92_241.tif,0
950,135_266.tif,0
951,298_233.tif,0
952,39_198.tif,0
953,311_343.tif,0
954,47_260.tif,0
955,247_52.tif,0
956,214_250.tif,0
957,303_168.tif,0
958,267_251.tif,0
959,278_218.tif,0
960,58_42.tif,0
961,252_281.tif,0
962,75_68.tif,0
963,38_97.tif,0
964,180_203.tif,0
965,297_164.tif,0
966,323_160.tif,0
967,64_230.tif,0
968,198_152.tif,0
969,77_157.tif,0
970,306_109.tif,0
971,209_240.tif,0
972,111_261.tif,0
973,209_109.tif,0
974,319_69.tif,0
975,119_179.tif,0
976,188_326.tif,1
977,202_89.tif,1
978,157_97.tif,0
979,320_101.tif,0
980,38_304.tif,0
981,88_177.tif,0
982,250_94.tif,1
983,52_50.tif,0
984,313_106.tif,0
985,101_196.tif,0
986,331_344.tif,0
987,219_141.tif,1
988,282_327.tif,0
989,240_347.tif,0
990,289_303.tif,0
991,100_238.tif,1
992,212_50.tif,0
993,61_200.tif,1
994,317_246.tif,1
995,178_87.tif,0
996,77_131.tif,0
997,227_289.tif,0
998,223_240.tif,1
999,37_49.tif,0
1000,174_140.tif,0
1001,283_195.tif,0
1002,144_280.tif,0
1003,239_241.tif,0
1004,45_212.tif,1
1005,59_224.tif,0
1006,189_282.tif,0
1007,150_224.tif,0
1008,133_283.tif,0
1009,280_119.tif,0
1010,253_217.tif,0
1011,119_286.tif,0
1012,173_58.tif,0
1013,229_345.tif,1
1014,267_285.tif,0
1015,76_209.tif,0
1016,271_337.tif,0
1017,141_130.tif,0
1018,319_171.tif,0
1019,83_208.tif,0
1020,235_158.tif,1
1021,99_307.tif,1
1022,266_166.tif,0
1023,46_308.tif,0
1024,233_115.tif,1
1025,58_177.tif,0
1026,113_203.tif,1
1027,297_195.tif,0
1028,58_207.tif,1
1029,119_74.tif,0
1030,201_129.tif,1
1031,242_289.tif,0
1032,316_287.tif,0
1033,282_261.tif,0
1034,329_338.tif,0
1035,215_236.tif,0
1036,45_285.tif,0
1037,42_163.tif,0
1038,197_284.tif,0
1039,256_305.tif,1
1040,153_269.tif,0
1041,109_128.tif,0
1042,110_117.tif,1
1043,194_339.tif,1
1044,229_280.tif,0
1045,60_226.tif,1
1046,255_206.tif,0
1047,246_241.tif,0
1048,144_141.tif,0
1049,144_225.tif,0
1050,278_335.tif,0
1051,115_191.tif,0
1052,197_240.tif,1
1053,83_105.tif,0
1054,330_227.tif,0
1055,79_273.tif,0
1056,130_260.tif,0
1057,168_327.tif,0
1058,295_351.tif,1
1059,65_105.tif,0
1060,163_330.tif,1
1061,166_133.tif,0
1062,318_172.tif,0
1063,84_309.tif,0
1064,274_340.tif,0
1065,39_172.tif,0
1066,243_117.tif,1
1067,284_74.tif,0
1068,329_205.tif,0
1069,218_195.tif,1
1070,252_86.tif,0
1071,162_174.tif,0
1072,308_158.tif,0
1073,57_196.tif,1
1074,221_212.tif,1
1075,181_218.tif,0
1076,333_165.tif,0
1077,164_124.tif,0
1078,225_261.tif,1
1079,230_249.tif,0
1080,325_194.tif,0
1081,149_308.tif,0
1082,115_210.tif,0
1083,53_231.tif,0
1084,190_76.tif,0
1085,235_194.tif,0
1086,46_44.tif,0
1087,130_161.tif,0
1088,307_182.tif,0
1089,171_313.tif,0
1090,54_273.tif,0
1091,152_52.tif,0
1092,215_346.tif,0
1093,141_136.tif,0
1094,288_289.tif,0
1095,45_123.tif,0
1096,86_152.tif,0
1097,128_278.tif,0
1098,236_137.tif,1
1099,214_267.tif,0
1100,221_146.tif,0
1101,206_347.tif,1
1102,115_39.tif,0
1103,210_197.tif,0
1104,152_139.tif,0
1105,103_69.tif,0
1106,198_201.tif,1
1107,184_117.tif,0
1108,106_212.tif,1
1109,263_259.tif,0
1110,158_109.tif,1
1111,220_265.tif,1
1112,200_78.tif,0
1113,206_236.tif,1
1114,173_67.tif,0
1115,322_93.tif,0
1116,312_99.tif,0
1117,323_321.tif,0
1118,188_321.tif,1
1119,214_217.tif,1
1120,245_127.tif,1
1121,241_222.tif,0
1122,48_224.tif,1
1123,221_144.tif,1
1124,334_173.tif,1
1125,241_209.tif,0
1126,325_117.tif,0
1127,208_50.tif,0
1128,179_45.tif,0
1129,55_109.tif,0
1130,236_215.tif,0
1131,116_311.tif,0
1132,318_289.tif,1
1133,227_265.tif,0
1134,138_278.tif,0
1135,212_77.tif,0
1136,129_229.tif,0
1137,244_163.tif,0
1138,90_151.tif,0
1139,155_280.tif,0
1140,295_261.tif,0
1141,88_87.tif,0
1142,52_276.tif,0
1143,197_217.tif,0
1144,255_47.tif,0
1145,230_301.tif,0
1146,243_43.tif,0
1147,104_307.tif,0
1148,149_267.tif,0
1149,115_233.tif,0
1150,76_102.tif,1
1151,150_220.tif,0
1152,333_332.tif,1
1153,116_324.tif,0
1154,276_86.tif,0
1155,317_58.tif,0
1156,102_258.tif,0
1157,36_49.tif,0
1158,338_339.tif,0
1159,283_202.tif,0
1160,181_162.tif,0
1161,233_273.tif,1
1162,216_58.tif,0
1163,92_225.tif,0
1164,179_230.tif,0
1165,175_324.tif,0
1166,126_316.tif,1
1167,89_184.tif,0
1168,225_121.tif,0
1169,54_298.tif,0
1170,180_178.tif,0
1171,148_334.tif,1
1172,81_58.tif,0
1173,170_168.tif,0
1174,178_175.tif,0
1175,114_222.tif,0
1176,105_292.tif,0
1177,250_210.tif,0
1178,68_327.tif,0
1179,293_206.tif,0
1180,303_59.tif,0
1181,165_78.tif,0
1182,320_279.tif,0
1183,280_206.tif,0
1184,292_234.tif,0
1185,180_302.tif,0
1186,259_275.tif,1
1187,192_50.tif,0
1188,172_116.tif,0
1189,175_277.tif,1
1190,150_252.tif,0
1191,281_315.tif,0
1192,105_77.tif,0
1193,68_261.tif,0
1194,152_178.tif,0
1195,279_233.tif,0
1196,125_59.tif,0
1197,41_305.tif,0
1198,158_268.tif,0
1199,243_341.tif,1
1200,199_257.tif,0
1201,159_45.tif,0
1202,330_183.tif,0
1203,214_179.tif,0
1204,247_321.tif,0
1205,304_207.tif,0
1206,69_121.tif,0
1207,198_301.tif,1
1208,332_92.tif,0
1209,30_50.tif,0
1210,199_50.tif,0
1211,218_87.tif,0
1212,148_104.tif,1
1213,298_174.tif,0
1214,141_313.tif,0
1215,151_218.tif,0
1216,245_252.tif,1
1217,335_324.tif,1
1218,49_328.tif,0
1219,214_208.tif,0
1220,294_320.tif,0
1221,195_76.tif,0
1222,51_168.tif,0
1223,212_81.tif,0
1224,133_310.tif,0
1225,81_278.tif,1
1226,113_90.tif,0
1227,98_319.tif,0
1228,213_271.tif,0
1229,199_99.tif,0
1230,93_200.tif,0
1231,163_241.tif,0
1232,227_200.tif,1
1233,160_226.tif,0
1234,281_200.tif,0
1235,140_100.tif,1
1236,157_255.tif,0
1237,76_218.tif,0
1238,248_269.tif,0
1239,296_318.tif,0
1240,212_108.tif,0
1241,268_290.tif,0
1242,41_49.tif,0
1243,141_303.tif,1
1244,248_51.tif,1
1245,178_343.tif,0
1246,347_272.tif,0
1247,198_93.tif,1
