,image,predictions
277,454_202.tif,0
278,349_192.tif,0
279,207_250.tif,0
280,213_191.tif,0
281,385_293.tif,1
282,381_236.tif,1
283,443_126.tif,0
284,312_142.tif,1
285,401_300.tif,0
286,253_86.tif,0
287,115_336.tif,1
288,427_284.tif,0
289,482_227.tif,0
290,247_148.tif,1
291,259_126.tif,0
292,263_168.tif,1
293,214_137.tif,0
294,213_75.tif,0
295,307_158.tif,0
296,309_175.tif,1
297,325_208.tif,1
298,409_273.tif,1
299,314_210.tif,1
300,331_182.tif,0
301,371_93.tif,0
302,432_252.tif,1
303,139_242.tif,0
304,402_245.tif,1
305,391_208.tif,1
306,282_92.tif,1
307,290_202.tif,1
308,393_388.tif,0
309,440_205.tif,1
310,369_223.tif,1
311,397_102.tif,0
312,310_250.tif,1
313,33_289.tif,0
314,236_201.tif,0
315,325_93.tif,0
316,503_265.tif,0
317,276_120.tif,0
318,253_242.tif,1
319,319_269.tif,1
320,416_177.tif,0
321,250_240.tif,0
322,283_229.tif,1
323,316_225.tif,1
324,353_209.tif,0
325,139_289.tif,0
326,231_120.tif,0
327,216_188.tif,0
328,356_261.tif,1
329,347_166.tif,1
330,202_81.tif,0
331,320_194.tif,0
332,388_294.tif,1
333,148_237.tif,0
334,479_262.tif,1
335,388_247.tif,1
336,197_207.tif,1
337,405_154.tif,0
338,348_376.tif,0
339,381_104.tif,0
340,422_372.tif,0
341,339_220.tif,1
342,461_131.tif,0
343,388_112.tif,1
344,353_130.tif,1
345,411_225.tif,1
346,405_233.tif,1
347,414_122.tif,1
348,188_235.tif,0
349,263_268.tif,0
350,365_254.tif,0
351,362_290.tif,1
352,153_94.tif,0
353,273_256.tif,1
354,397_268.tif,1
355,278_220.tif,1
356,443_179.tif,0
357,446_135.tif,0
358,287_236.tif,1
359,431_312.tif,0
360,463_229.tif,0
361,338_79.tif,1
362,272_159.tif,1
363,311_177.tif,1
364,460_242.tif,0
365,490_139.tif,0
366,393_130.tif,0
367,353_285.tif,1
368,318_234.tif,0
369,311_145.tif,1
370,394_274.tif,1
371,292_380.tif,0
372,491_142.tif,0
373,493_252.tif,0
374,409_255.tif,1
375,261_148.tif,1
376,420_208.tif,1
377,356_214.tif,0
378,287_104.tif,1
379,94_370.tif,0
380,389_202.tif,1
381,274_274.tif,1
382,286_153.tif,1
383,141_229.tif,0
384,111_340.tif,0
385,213_87.tif,0
386,333_102.tif,0
387,291_341.tif,0
388,283_140.tif,1
389,327_144.tif,1
390,209_163.tif,0
391,459_293.tif,1
392,426_349.tif,0
393,308_201.tif,0
394,312_171.tif,1
395,393_270.tif,1
396,279_204.tif,1
397,389_242.tif,1
398,273_198.tif,1
399,394_226.tif,1
400,374_236.tif,1
401,358_198.tif,1
402,336_356.tif,0
403,405_205.tif,1
404,283_231.tif,1
405,110_390.tif,0
406,237_115.tif,0
407,368_216.tif,0
408,438_223.tif,0
409,290_234.tif,1
410,414_148.tif,0
411,140_369.tif,0
412,292_412.tif,0
413,459_258.tif,0
414,306_257.tif,1
415,304_105.tif,1
416,406_217.tif,1
417,373_309.tif,1
418,306_263.tif,1
419,493_132.tif,0
420,326_199.tif,1
421,360_174.tif,1
422,278_292.tif,0
423,456_294.tif,0
424,113_311.tif,0
425,329_99.tif,0
426,465_283.tif,0
427,290_160.tif,0
428,248_121.tif,0
429,217_88.tif,1
430,351_123.tif,1
431,424_194.tif,0
432,519_178.tif,0
433,371_161.tif,1
434,435_153.tif,0
435,247_56.tif,0
436,366_385.tif,0
437,365_111.tif,1
438,110_167.tif,1
439,466_190.tif,0
440,467_212.tif,0
441,318_119.tif,1
442,310_87.tif,0
443,343_106.tif,0
444,405_150.tif,1
445,304_346.tif,0
446,315_113.tif,1
447,505_259.tif,0
448,408_118.tif,0
449,229_58.tif,0
450,249_86.tif,0
451,416_198.tif,1
452,339_241.tif,0
453,451_169.tif,0
454,299_224.tif,1
455,376_186.tif,0
456,401_202.tif,1
457,391_186.tif,1
458,218_179.tif,0
459,371_122.tif,1
460,209_378.tif,0
461,280_224.tif,1
462,403_155.tif,0
463,422_210.tif,1
464,297_134.tif,0
465,323_107.tif,1
466,231_183.tif,0
467,344_111.tif,1
468,394_276.tif,1
469,403_328.tif,0
470,212_215.tif,0
471,287_244.tif,1
472,408_259.tif,1
473,278_102.tif,0
474,266_108.tif,0
475,462_273.tif,0
476,423_228.tif,1
477,364_291.tif,1
478,434_197.tif,0
479,257_150.tif,1
480,481_224.tif,0
481,227_189.tif,0
482,366_262.tif,1
483,370_125.tif,1
484,364_238.tif,1
485,343_385.tif,0
486,299_104.tif,1
487,293_424.tif,0
488,447_277.tif,0
489,417_281.tif,1
490,259_177.tif,0
491,487_256.tif,0
492,233_126.tif,0
493,320_90.tif,0
494,502_268.tif,0
495,228_85.tif,0
496,335_156.tif,0
497,432_259.tif,1
498,288_304.tif,0
499,418_140.tif,0
500,328_180.tif,1
501,234_133.tif,0
502,416_375.tif,0
503,384_255.tif,1
504,141_266.tif,0
505,209_64.tif,0
506,327_142.tif,1
507,207_359.tif,0
508,268_165.tif,1
509,304_374.tif,0
510,454_302.tif,0
511,211_187.tif,0
512,152_277.tif,0
513,196_219.tif,1
514,383_129.tif,1
515,277_195.tif,1
516,236_120.tif,0
517,357_296.tif,1
518,396_152.tif,1
519,326_90.tif,0
520,106_175.tif,0
521,452_282.tif,0
522,214_377.tif,0
523,240_180.tif,1
524,304_197.tif,0
525,165_249.tif,0
526,431_221.tif,1
527,459_245.tif,0
528,264_165.tif,1
529,456_304.tif,0
530,316_135.tif,1
531,428_220.tif,1
532,318_370.tif,0
533,436_266.tif,1
534,270_438.tif,0
535,321_258.tif,1
536,463_253.tif,0
537,463_184.tif,0
538,335_263.tif,1
539,117_315.tif,0
540,269_391.tif,0
541,296_178.tif,1
542,249_375.tif,0
543,377_280.tif,1
544,462_240.tif,0
545,271_215.tif,1
546,336_107.tif,1
547,373_98.tif,1
548,493_246.tif,0
549,393_163.tif,1
550,425_249.tif,1
551,370_261.tif,1
552,435_283.tif,0
553,374_289.tif,1
554,333_250.tif,0
555,262_67.tif,0
556,374_286.tif,1
557,167_294.tif,0
558,323_199.tif,1
559,335_182.tif,1
560,143_116.tif,1
561,325_176.tif,1
562,319_124.tif,1
563,449_250.tif,1
564,202_349.tif,0
565,418_178.tif,0
566,446_200.tif,0
567,225_209.tif,0
568,410_212.tif,1
569,204_342.tif,0
570,300_387.tif,0
571,254_281.tif,0
572,240_185.tif,0
573,290_185.tif,1
574,424_171.tif,0
575,473_212.tif,0
576,308_119.tif,1
577,186_65.tif,0
578,351_397.tif,0
579,505_142.tif,0
580,232_367.tif,0
581,141_340.tif,0
582,305_177.tif,1
583,354_180.tif,1
584,373_304.tif,1
585,327_209.tif,0
586,176_252.tif,0
587,355_205.tif,1
588,396_110.tif,0
589,219_215.tif,0
590,264_114.tif,0
591,237_193.tif,0
592,268_186.tif,1
593,402_179.tif,1
594,257_170.tif,1
595,253_163.tif,1
596,396_121.tif,0
597,181_79.tif,0
598,257_200.tif,1
599,473_120.tif,0
600,445_137.tif,0
601,396_249.tif,1
602,311_378.tif,0
603,365_270.tif,1
604,341_147.tif,1
605,382_221.tif,1
606,490_253.tif,0
607,468_208.tif,0
608,326_221.tif,1
609,283_115.tif,0
610,293_238.tif,1
611,393_213.tif,1
612,384_213.tif,1
613,423_172.tif,0
614,454_286.tif,0
615,198_79.tif,0
616,207_65.tif,1
617,438_329.tif,0
618,478_221.tif,0
619,323_79.tif,0
620,247_360.tif,0
621,280_263.tif,0
622,490_277.tif,0
623,439_116.tif,0
624,375_161.tif,1
625,309_134.tif,1
626,264_429.tif,0
627,384_176.tif,1
628,231_107.tif,0
629,350_331.tif,0
630,339_268.tif,1
631,446_137.tif,0
632,292_349.tif,0
633,352_386.tif,0
634,412_173.tif,0
635,224_204.tif,0
636,364_148.tif,1
637,437_277.tif,1
638,238_123.tif,0
639,202_197.tif,1
640,314_128.tif,1
641,206_351.tif,0
642,280_160.tif,1
643,271_377.tif,0
644,487_281.tif,0
645,276_209.tif,0
646,364_92.tif,0
647,388_102.tif,0
648,309_255.tif,1
649,417_130.tif,0
650,421_216.tif,1
651,370_256.tif,1
652,340_291.tif,0
653,401_148.tif,0
654,315_389.tif,0
655,192_63.tif,0
656,306_103.tif,1
657,419_266.tif,1
658,276_200.tif,1
659,354_86.tif,0
660,429_245.tif,1
661,289_187.tif,1
662,421_360.tif,1
663,385_104.tif,1
664,406_268.tif,1
665,190_368.tif,0
666,337_198.tif,1
667,362_213.tif,1
668,178_346.tif,0
669,477_266.tif,0
670,368_195.tif,1
671,250_408.tif,0
672,379_109.tif,0
673,232_119.tif,0
674,165_250.tif,0
675,405_117.tif,0
676,375_277.tif,1
677,304_248.tif,1
678,264_401.tif,0
679,32_274.tif,1
680,237_160.tif,0
681,132_115.tif,1
682,398_119.tif,1
683,403_227.tif,1
684,344_158.tif,1
685,244_132.tif,0
686,241_383.tif,0
687,298_233.tif,1
688,392_270.tif,1
689,419_131.tif,0
690,47_260.tif,0
691,214_250.tif,0
692,303_168.tif,1
693,267_251.tif,1
694,278_218.tif,1
695,392_286.tif,1
696,297_164.tif,1
697,364_134.tif,1
698,323_160.tif,1
699,306_109.tif,0
700,209_240.tif,0
701,202_89.tif,0
702,402_150.tif,0
703,374_189.tif,1
704,320_101.tif,0
705,464_188.tif,0
706,470_208.tif,0
707,95_384.tif,0
708,250_94.tif,0
709,313_106.tif,1
710,371_178.tif,1
711,400_184.tif,1
712,411_318.tif,0
713,317_246.tif,0
714,261_408.tif,0
715,373_206.tif,0
716,283_195.tif,0
717,371_191.tif,0
718,133_283.tif,0
719,280_119.tif,0
720,253_217.tif,1
721,247_380.tif,0
722,340_165.tif,1
723,130_404.tif,0
724,451_253.tif,0
725,356_105.tif,1
726,141_130.tif,0
727,319_171.tif,1
728,235_158.tif,0
729,266_166.tif,1
730,233_115.tif,0
731,504_262.tif,0
732,297_195.tif,0
733,316_287.tif,1
734,282_261.tif,1
735,215_236.tif,0
736,197_353.tif,0
737,323_56.tif,0
738,408_159.tif,0
739,197_284.tif,0
740,461_253.tif,0
741,399_248.tif,1
742,194_339.tif,0
743,352_161.tif,0
744,255_206.tif,1
745,376_287.tif,1
746,350_136.tif,1
747,278_335.tif,0
748,330_227.tif,1
749,438_266.tif,1
750,295_351.tif,0
751,318_172.tif,1
752,243_117.tif,0
753,284_74.tif,0
754,433_287.tif,0
755,329_205.tif,1
756,218_195.tif,0
757,252_86.tif,0
758,308_158.tif,1
759,221_212.tif,0
760,333_165.tif,1
761,445_176.tif,0
762,373_183.tif,1
763,344_186.tif,0
764,431_199.tif,1
765,325_194.tif,0
766,115_210.tif,0
767,294_461.tif,0
768,362_144.tif,1
769,404_157.tif,1
770,363_101.tif,1
771,436_241.tif,0
772,235_194.tif,0
773,307_182.tif,1
774,345_363.tif,0
775,215_346.tif,0
776,288_289.tif,0
777,447_244.tif,1
778,455_171.tif,0
779,378_91.tif,0
780,236_137.tif,1
781,421_247.tif,1
782,422_152.tif,0
783,340_123.tif,1
784,378_293.tif,0
785,353_98.tif,0
786,452_316.tif,0
787,198_201.tif,0
788,332_371.tif,0
789,106_212.tif,0
790,415_246.tif,1
791,263_259.tif,0
792,402_181.tif,1
793,336_353.tif,0
794,384_257.tif,1
795,200_78.tif,0
796,358_209.tif,0
797,435_231.tif,0
798,206_236.tif,0
799,322_93.tif,0
800,312_99.tif,1
801,327_397.tif,0
802,245_127.tif,0
803,453_243.tif,0
804,334_173.tif,1
805,435_273.tif,1
806,325_117.tif,1
807,361_253.tif,1
808,428_241.tif,1
809,236_215.tif,0
810,116_311.tif,0
811,341_367.tif,0
812,393_173.tif,1
813,318_289.tif,0
814,396_192.tif,0
815,244_163.tif,0
816,295_261.tif,1
817,414_187.tif,1
818,197_217.tif,1
819,221_400.tif,0
820,333_332.tif,0
821,116_324.tif,0
822,276_86.tif,0
823,485_257.tif,0
824,347_209.tif,0
825,394_245.tif,1
826,283_202.tif,0
827,380_284.tif,1
828,234_393.tif,0
829,179_230.tif,0
830,448_198.tif,0
831,375_126.tif,1
832,250_210.tif,1
833,293_206.tif,0
834,477_273.tif,0
835,320_279.tif,1
836,280_206.tif,1
837,385_132.tif,1
838,292_234.tif,1
839,175_277.tif,0
840,150_252.tif,0
841,279_233.tif,0
842,464_274.tif,0
843,352_259.tif,1
844,421_248.tif,1
845,420_153.tif,0
846,34_275.tif,0
847,408_379.tif,0
848,360_128.tif,1
849,427_179.tif,0
850,416_154.tif,0
851,434_215.tif,0
852,330_183.tif,1
853,560_209.tif,0
854,265_406.tif,1
855,397_94.tif,0
856,387_200.tif,1
857,304_207.tif,1
858,332_92.tif,0
859,218_87.tif,0
860,408_179.tif,1
861,148_104.tif,1
862,298_174.tif,1
863,451_209.tif,0
864,468_247.tif,0
865,214_208.tif,0
866,195_76.tif,0
867,505_153.tif,0
868,465_125.tif,0
869,212_81.tif,0
870,391_265.tif,1
871,433_261.tif,1
872,163_241.tif,0
873,227_200.tif,1
874,409_213.tif,1
875,281_200.tif,1
876,366_220.tif,1
877,360_200.tif,1
878,391_123.tif,0
879,248_269.tif,0
880,377_236.tif,1
881,371_200.tif,1
882,379_242.tif,1
883,354_235.tif,1
884,141_303.tif,0
885,417_253.tif,1
886,347_272.tif,1
887,419_203.tif,1
888,243_173.tif,0
889,377_101.tif,0
890,347_104.tif,1
891,220_372.tif,0
892,399_167.tif,1
893,351_217.tif,0
894,308_351.tif,0
895,261_177.tif,1
896,360_294.tif,1
897,485_242.tif,0
898,328_251.tif,1
899,322_378.tif,0
900,288_413.tif,0
901,452_231.tif,0
902,269_200.tif,1
903,397_138.tif,1
904,222_407.tif,0
905,141_188.tif,0
906,204_218.tif,0
907,233_195.tif,0
908,264_219.tif,1
909,281_287.tif,1
910,365_162.tif,1
911,355_261.tif,1
912,241_70.tif,0
913,260_87.tif,0
914,414_232.tif,1
915,330_209.tif,0
916,237_210.tif,0
917,264_397.tif,0
918,140_132.tif,0
919,458_230.tif,0
920,243_200.tif,0
921,274_223.tif,1
922,289_343.tif,0
923,315_263.tif,1
924,272_88.tif,0
925,231_396.tif,0
926,278_401.tif,0
927,469_274.tif,0
928,304_128.tif,0
929,351_147.tif,1
930,314_201.tif,1
931,341_200.tif,1
932,290_235.tif,1
933,488_288.tif,0
934,374_133.tif,1
935,252_238.tif,0
936,333_179.tif,1
937,389_115.tif,0
938,248_385.tif,1
939,247_376.tif,0
940,262_401.tif,1
941,230_180.tif,0
942,272_381.tif,0
943,346_226.tif,1
944,500_260.tif,0
945,334_255.tif,1
946,309_193.tif,0
947,296_125.tif,1
948,420_244.tif,1
949,392_130.tif,0
950,247_217.tif,0
951,369_257.tif,1
952,360_172.tif,1
953,496_153.tif,0
954,173_273.tif,0
955,359_208.tif,1
956,320_234.tif,0
957,402_124.tif,0
958,348_266.tif,1
959,292_424.tif,0
960,399_218.tif,1
961,393_158.tif,1
962,363_123.tif,1
963,287_273.tif,1
964,307_366.tif,1
965,364_206.tif,1
966,277_199.tif,1
967,310_196.tif,0
968,375_223.tif,1
969,464_287.tif,0
970,409_147.tif,0
971,310_213.tif,1
972,222_186.tif,0
973,422_334.tif,0
974,203_354.tif,0
975,428_229.tif,1
976,451_160.tif,0
977,108_355.tif,0
978,317_189.tif,1
979,271_148.tif,1
980,387_117.tif,0
981,243_184.tif,0
982,345_215.tif,1
983,264_138.tif,0
984,476_240.tif,0
985,157_302.tif,0
986,479_211.tif,0
987,387_308.tif,0
988,386_141.tif,1
989,355_267.tif,1
990,494_255.tif,0
991,405_166.tif,0
992,345_283.tif,1
993,316_169.tif,1
994,274_238.tif,0
995,416_300.tif,0
996,235_115.tif,0
997,198_202.tif,0
998,270_302.tif,0
999,403_134.tif,0
1000,303_259.tif,0
1001,354_166.tif,1
1002,221_198.tif,0
1003,446_201.tif,0
1004,442_200.tif,0
1005,509_155.tif,0
1006,443_267.tif,1
1007,358_101.tif,1
1008,387_167.tif,1
1009,224_187.tif,0
1010,430_305.tif,0
1011,453_229.tif,0
1012,392_392.tif,0
1013,368_204.tif,1
1014,388_99.tif,0
1015,246_95.tif,0
1016,142_267.tif,0
1017,143_115.tif,1
1018,441_252.tif,1
1019,379_335.tif,0
1020,433_259.tif,1
1021,273_435.tif,0
1022,218_182.tif,0
1023,135_263.tif,0
1024,432_192.tif,0
1025,317_363.tif,0
1026,305_370.tif,0
1027,342_89.tif,0
1028,340_116.tif,1
1029,239_177.tif,0
1030,370_119.tif,0
1031,534_217.tif,0
1032,361_260.tif,1
1033,240_116.tif,1
1034,461_245.tif,0
1035,372_206.tif,0
1036,427_276.tif,0
1037,275_336.tif,0
1038,308_162.tif,1
1039,407_230.tif,1
1040,340_261.tif,1
1041,309_178.tif,1
1042,447_159.tif,0
1043,346_231.tif,0
1044,246_214.tif,1
1045,364_294.tif,1
1046,402_263.tif,1
1047,301_95.tif,1
1048,458_208.tif,0
1049,315_282.tif,0
1050,329_148.tif,1
1051,270_153.tif,1
1052,214_78.tif,1
1053,395_246.tif,1
1054,386_314.tif,0
1055,445_230.tif,0
1056,480_256.tif,1
1057,416_311.tif,0
1058,220_94.tif,0
1059,194_227.tif,0
1060,348_164.tif,1
1061,392_287.tif,1
1062,456_311.tif,0
1063,290_433.tif,0
1064,204_254.tif,0
1065,344_207.tif,0
1066,215_380.tif,0
1067,329_158.tif,0
1068,255_78.tif,0
1069,299_244.tif,0
1070,383_309.tif,0
1071,234_185.tif,1
1072,351_320.tif,0
1073,346_161.tif,1
1074,310_130.tif,1
1075,224_89.tif,0
1076,167_259.tif,0
1077,328_86.tif,0
1078,323_91.tif,0
1079,307_85.tif,0
1080,298_148.tif,1
1081,297_192.tif,1
1082,492_260.tif,0
1083,210_195.tif,0
1084,436_177.tif,0
1085,372_199.tif,1
1086,343_403.tif,0
1087,428_192.tif,0
1088,306_214.tif,1
1089,322_118.tif,1
1090,325_363.tif,0
1091,352_187.tif,1
1092,276_214.tif,0
1093,379_207.tif,1
1094,262_138.tif,1
1095,543_238.tif,0
1096,302_249.tif,1
1097,442_113.tif,0
1098,261_69.tif,0
1099,211_204.tif,0
1100,368_201.tif,1
1101,238_399.tif,0
1102,303_167.tif,1
1103,59_360.tif,0
1104,257_397.tif,0
1105,349_117.tif,1
1106,452_165.tif,0
1107,330_284.tif,0
1108,358_234.tif,1
1109,386_192.tif,0
1110,391_121.tif,0
1111,265_163.tif,1
1112,417_199.tif,0
1113,470_258.tif,0
1114,453_308.tif,0
1115,285_271.tif,1
1116,397_292.tif,1
1117,413_177.tif,0
1118,461_117.tif,0
1119,215_242.tif,0
1120,337_300.tif,0
1121,279_178.tif,1
1122,468_273.tif,0
1123,335_160.tif,0
1124,263_431.tif,0
1125,286_277.tif,1
1126,274_187.tif,1
1127,268_214.tif,1
1128,331_214.tif,1
1129,420_191.tif,1
1130,255_237.tif,1
1131,397_111.tif,0
1132,43_348.tif,1
1133,265_379.tif,0
1134,300_406.tif,0
1135,272_258.tif,1
1136,348_194.tif,1
1137,96_385.tif,0
1138,339_126.tif,1
1139,391_92.tif,0
1140,124_288.tif,0
1141,379_107.tif,0
1142,395_220.tif,1
1143,296_181.tif,1
1144,454_247.tif,0
1145,392_387.tif,0
1146,445_189.tif,0
1147,344_99.tif,0
1148,418_185.tif,0
1149,281_311.tif,0
1150,351_218.tif,1
1151,205_209.tif,0
1152,295_85.tif,0
1153,260_266.tif,0
1154,217_193.tif,1
1155,460_297.tif,1
1156,326_93.tif,0
1157,352_94.tif,0
1158,414_120.tif,0
1159,301_333.tif,0
1160,363_134.tif,1
1161,246_64.tif,0
1162,301_145.tif,1
1163,297_341.tif,0
1164,339_82.tif,0
1165,456_155.tif,0
1166,277_129.tif,1
1167,314_384.tif,0
1168,249_227.tif,0
1169,406_242.tif,1
1170,361_138.tif,1
1171,405_291.tif,0
1172,404_129.tif,0
1173,347_116.tif,1
1174,334_99.tif,1
1175,374_221.tif,1
1176,392_184.tif,1
1177,311_194.tif,1
1178,321_231.tif,0
1179,277_398.tif,0
1180,248_200.tif,1
1181,400_210.tif,0
1182,383_302.tif,1
1183,289_251.tif,1
1184,171_244.tif,0
1185,312_88.tif,0
1186,336_96.tif,1
1187,493_143.tif,0
1188,386_105.tif,0
1189,278_210.tif,1
1190,323_101.tif,1
1191,317_113.tif,1
1192,389_204.tif,1
1193,405_96.tif,0
1194,328_398.tif,0
1195,451_198.tif,0
1196,472_245.tif,0
1197,234_109.tif,1
1198,352_102.tif,0
1199,376_160.tif,1
1200,371_306.tif,1
1201,231_162.tif,0
1202,290_361.tif,0
1203,288_76.tif,0
1204,236_230.tif,0
1205,238_212.tif,0
1206,338_141.tif,1
1207,470_211.tif,0
1208,477_244.tif,0
1209,348_169.tif,1
1210,272_98.tif,1
1211,282_87.tif,1
1212,418_303.tif,0
1213,323_218.tif,1
1214,488_247.tif,0
1215,189_227.tif,0
1216,348_130.tif,1
1217,443_124.tif,0
1218,237_185.tif,0
1219,445_129.tif,0
1220,452_325.tif,0
1221,241_62.tif,0
1222,192_306.tif,0
1223,264_155.tif,1
1224,432_145.tif,0
1225,232_177.tif,0
1226,316_218.tif,1
1227,253_78.tif,0
1228,230_104.tif,0
1229,248_340.tif,0
1230,261_106.tif,1
1231,495_246.tif,0
1232,434_250.tif,1
1233,408_222.tif,1
1234,229_379.tif,0
1235,430_267.tif,1
1236,410_305.tif,0
1237,454_342.tif,0
1238,311_135.tif,1
1239,401_155.tif,1
1240,333_109.tif,0
1241,448_172.tif,0
1242,398_300.tif,0
1243,530_113.tif,1
1244,414_262.tif,1
1245,380_182.tif,1
1246,348_81.tif,0
1247,456_232.tif,0
